group	x	y
19486	312897600	5.8
19486	315576000	1.7
19486	318254400	1.4
19486	320760000	7.6
19486	323438400	12
19486	326030400	17.1
19486	328708800	20.8
19486	331300800	22.4
19486	333979200	22.3
19486	336657600	20.9
19486	339249600	15.9
19486	341928000	11.6
19486	344520000	2.1
19486	347198400	-0.6
19486	349876800	2.3
19486	352296000	8.1
19486	354974400	13.4
19486	357566400	16.9
19486	360244800	20.3
19486	362836800	25.3
19486	365515200	25.5
19486	368193600	21.4
19486	370785600	15.6
19486	373464000	8
19486	376056000	4.2
19486	378734400	1.1
19486	381412800	3.8
19486	383832000	8.8
19486	386510400	13
19486	389102400	18.1
19486	391780800	21.4
19486	394372800	23.7
19486	397051200	25.8
19486	399729600	21.4
19486	402321600	17.5
19486	4.05e+08	11.6
19486	407592000	4.4
19486	410270400	2.5
19486	412948800	2.1
19486	415368000	7.8
19486	418046400	13.7
19486	420638400	17.5
19486	423316800	20.9
19486	425908800	23.6
19486	428587200	26.4
19486	431265600	22.9
19486	433857600	17.2
19486	436536000	10.1
19486	439128000	3.5
19486	441806400	-0.2
19486	444484800	0.8
19486	446990400	5.6
19486	449668800	12.4
19486	452260800	17.3
19486	454939200	21.3
19486	457531200	24.6
19486	460209600	26.9
19486	462888000	21.9
19486	465480000	16.1
19486	468158400	11.7
19486	470750400	4.4
19486	473428800	0.1
19486	476107200	3.4
19486	478526400	7.2
19486	481204800	12.6
19486	483796800	17.8
19486	486475200	20.1
19486	489067200	25.1
19486	491745600	26.7
19486	494424000	23.1
19486	497016000	17.3
19486	499694400	9.9
19486	502286400	2.3
19486	504964800	0.6
19486	507643200	1
19486	510062400	7.3
19486	512740800	13.3
19486	515332800	17.4
19486	518011200	20.6
19486	520603200	22.5
19486	523281600	25.7
19486	525960000	20.8
19486	528552000	15.2
19486	531230400	9.7
19486	533822400	6.2
19486	536500800	2.4
19486	539179200	4.3
19486	541598400	7.1
19486	544276800	12.6
19486	546868800	17.5
19486	549547200	20.7
19486	552139200	23.4
19486	554817600	24.3
19486	557496000	20.9
19486	560088000	18.2
19486	562766400	11.3
19486	565358400	5.1
19486	568036800	3.2
19486	570715200	2.6
19486	573220800	6.6
19486	575899200	12.7
19486	578491200	17.1
19486	581169600	21.2
19486	583761600	24
19486	586440000	26
19486	589118400	22.4
19486	591710400	17.7
19486	594388800	9.5
19486	596980800	4.6
19486	599659200	4.1
19486	602337600	5.2
19486	604756800	8.1
19486	607435200	14.7
19486	610027200	17.9
19486	612705600	20.2
19486	615297600	24
19486	617976000	25.3
19486	620654400	21.9
19486	623246400	16.6
19486	625924800	10.7
19486	628516800	6
19486	631195200	1.4
19486	633873600	6.1
19486	636292800	8.9
19486	638971200	12.4
19486	641563200	17
19486	644241600	21.2
19486	646833600	24.9
19486	649512000	27
19486	652190400	22.5
19486	654782400	17.4
19486	657460800	13.3
19486	660052800	5
19486	662731200	2.5
19486	665409600	2.6
19486	667828800	7.5
19486	670507200	13
19486	673099200	16.6
19486	675777600	21.3
19486	678369600	23.6
19486	681048000	23.8
19486	683726400	22.4
19486	686318400	16.6
19486	688996800	10.4
19486	691588800	6.4
19486	694267200	4.2
19486	696945600	3.9
19486	699451200	8.5
19486	702129600	13.4
19486	704721600	18
19486	707400000	20.2
19486	709992000	24.7
19486	712670400	25.7
19486	715348800	22.7
19486	717940800	14.3
19486	720619200	10.2
19486	723211200	6.1
19486	725889600	2.4
19486	728568000	4.5
19486	730987200	7.8
19486	733665600	12.7
19486	736257600	17.3
19486	738936000	20.9
19486	741528000	22.4
19486	744206400	23.4
19486	746884800	21.9
19486	749476800	16.2
19486	752155200	11.5
19486	754747200	4.5
19486	757425600	2.9
19486	760104000	4.2
19486	762523200	6.3
19486	765201600	14.2
19486	767793600	17.8
19486	770472000	20.8
19486	773064000	27.8
19486	775742400	27.6
19486	778420800	23.1
19486	781012800	17.5
19486	783691200	13.1
19486	786283200	6.1
19486	788961600	2.1
19486	791640000	4.7
19486	794059200	8.2
19486	796737600	12.6
19486	799329600	16.9
19486	802008000	20.6
19486	804600000	24
19486	807278400	27
19486	809956800	21.3
19486	812548800	17.6
19486	815227200	9.8
19486	817819200	3.7
19486	820497600	2.8
19486	823176000	2.3
19486	825681600	6.8
19486	828360000	11.3
19486	830952000	17.7
19486	833630400	20.4
19486	836222400	23.7
19486	838900800	26.3
19486	841579200	22.7
19486	844171200	17.3
19486	846849600	10.6
19486	849441600	5.5
19486	852120000	2.2
19486	854798400	4.3
19486	857217600	8.7
19486	859896000	13.3
19486	862488000	17.5
19486	865166400	22
19486	867758400	24.6
19486	870436800	25.9
19486	873115200	22.1
19486	875707200	16.6
19486	878385600	12.1
19486	880977600	6.1
19486	883656000	3
19486	886334400	6.4
19486	888753600	9.2
19486	891432000	15
19486	894024000	18.8
19486	896702400	20.3
19486	899294400	24.6
19486	901972800	26.4
19486	904651200	23.7
19486	907243200	19.1
19486	909921600	11.5
19486	912513600	6.9
19486	915192000	3.5
19486	917870400	4.4
19486	920289600	8.6
19486	922968000	13.6
19486	925560000	18
19486	928238400	21.4
19486	930830400	23.6
19486	933508800	25
19486	936187200	23.6
19486	938779200	17.2
19486	941457600	11.3
19486	944049600	5.2
19486	946728000	3.1
19486	949406400	2.5
19486	951912000	8.3
19486	954590400	12.8
19486	957182400	17.5
19486	959860800	20.9
19486	962452800	24.9
19486	965131200	26.2
19486	967809600	21.3
19486	970401600	17.3
19486	973080000	10.8
19486	975672000	6
19486	978350400	2
19486	981028800	4.5
19486	983448000	8.1
19486	986126400	13.9
19486	988718400	18.6
19486	991396800	20.9
19486	993988800	25.4
19486	996667200	26.1
19486	999345600	23
19486	1001937600	18.8
19486	1004616000	11.3
19486	1007208000	5.1
19486	1009886400	5
19486	1012564800	6.2
19486	1014984000	10.6
19486	1017662400	14.5
19486	1020254400	17.8
19486	1022932800	21.8
19486	1025524800	24.4
19486	1028203200	24.8
19486	1030881600	22.3
19486	1033473600	16.4
19486	1036152000	8.6
19486	1038744000	6.3
19486	1041422400	2.1
19486	1044100800	5.6
19486	1046520000	8.3
19486	1049198400	14.2
19486	1051790400	17.7
19486	1054468800	21.3
19486	1057060800	22
19486	1059739200	24.7
19486	1062417600	22.9
19486	1065009600	16.8
19486	1067688000	12.9
19486	1070280000	5.5
19486	1072958400	2.9
19486	1075636800	5.8
19486	1078142400	8.6
19486	1080820800	14
19486	1083412800	17.6
19486	1086091200	21.4
19486	1088683200	25.2
19486	1091361600	25.6
19486	1094040000	22.6
19486	1096632000	17.1
19486	1099310400	12.1
19486	1101902400	6.7
19486	1104580800	1.3
19486	1107259200	1.9
19486	1109678400	6.2
19486	1112356800	13.4
19486	1114948800	17.3
19486	1117627200	21.7
19486	1120219200	24.1
19486	1122897600	25.3
19486	1125576000	23.1
19486	1128168000	17.1
19486	1130846400	11.6
19486	1133438400	1.4
19486	1136116800	3.7
19486	1138795200	3.3
19486	1141214400	7.2
19486	1143892800	12.1
19486	1146484800	16.6
19486	1149163200	20.4
19486	1151755200	23.1
19486	1154433600	26.9
19486	1157112000	21.3
19486	1159704000	19.6
19486	1162382400	12.2
19486	1164974400	5.6
19486	1167652800	4
19486	1170331200	6.4
19486	1172750400	8.3
19486	1175428800	12.7
19486	1178020800	17.6
19486	1180699200	20.4
19486	1183291200	23.3
19486	1185969600	26.1
19486	1188648000	22.1
19486	1191240000	17.6
19486	1193918400	10.5
19486	1196510400	6.1
19486	1199188800	3.3
19486	1201867200	2.2
19486	1204372800	8.7
19486	1207051200	13.5
19486	1209643200	17.5
19486	1212321600	20
19486	1214913600	25.7
19486	1217592000	25.3
19486	1220270400	23.2
19486	1222862400	18.6
19486	1225540800	11.1
19486	1228132800	5.3
19486	1230811200	2.1
19486	1233489600	6.9
19486	1235908800	8.7
19486	1238587200	13.7
19486	1241179200	18.2
19486	1243857600	21
19486	1246449600	23.6
19486	1249128000	25
19486	1251806400	22.5
19486	1254398400	18.1
19486	1257076800	10.4
19486	1259668800	4.7
19486	1262347200	2.1
19486	1265025600	5
19486	1267444800	7.6
19486	1270123200	11.2
19486	1272715200	17.1
19486	1275393600	21.6
19486	1277985600	24.7
19486	1280664000	26.8
19486	1283342400	23.4
19486	1285934400	17.2
19486	1288612800	10.3
19486	1291204800	4.2
19486	1293883200	-1.5
19486	1296561600	4.9
19486	1298980800	6.3
19486	1301659200	12.3
19486	1304251200	17.1
19486	1306929600	21.1
19486	1309521600	25.1
19486	1312200000	25.3
19486	1314878400	23.3
19486	1317470400	17
19486	1320148800	13.5
19486	1322740800	3.8
19486	1325419200	2.2
19486	1328097600	1.8
19486	1330603200	7.4
19486	1333281600	13.1
19486	1335873600	18.6
19486	1338552000	21.5
19486	1341144000	25.1
19486	1343822400	27.1
19486	1346500800	21.9
19486	1349092800	17.2
19486	1351771200	9.5
19486	1354363200	2.3
19486	1357041600	1.8
19486	1359720000	3.6
19486	1362139200	9.1
19486	1364817600	11.9
19486	1367409600	18
19486	1370088000	21.8
19486	1372680000	25.8
19486	1375358400	27
19486	1378036800	23.2
19486	1380628800	18.4
19486	1383307200	10.3
19486	1385899200	4.9
19486	1388577600	3.8
19486	1391256000	5.3
19486	1393675200	9.2
19486	1396353600	14.2
19486	1398945600	18.6
19486	1401624000	21.6
19486	1404216000	24.4
19486	1406894400	24.3
19486	1409572800	22.5
19486	1412164800	17.7
19486	1414843200	11.9
19486	1417435200	3.1
19486	1420113600	3.5
19486	1422792000	4.2
19486	1425211200	8.1
19486	1427889600	13.3
19486	1430481600	18.6
19487	1133438400	4.8
19487	1136116800	6.6
19487	1138795200	6.7
19487	1141214400	9.4
19487	1143892800	13.3
19487	1146484800	17.4
19487	1149163200	20.9
19487	1151755200	24.9
19487	1154433600	27.3
19487	1157112000	22.5
19487	1159704000	19.6
19487	1162382400	14.4
19487	1164974400	8.3
19487	1167652800	6.9
19487	1170331200	9.2
19487	1172750400	10.6
19487	1175428800	14.2
19487	1178020800	18.7
19487	1180699200	21.7
19487	1183291200	24.3
19487	1185969600	27.9
19487	1188648000	24.6
19487	1191240000	19.6
19487	1193918400	13.1
19487	1196510400	8.9
19487	1199188800	6.8
19487	1201867200	5
19487	1204372800	10.1
19487	1207051200	14.1
19487	1209643200	17.9
19487	1212321600	20.2
19487	1214913600	27.1
19487	1217592000	26.3
19487	1220270400	23.9
19487	1222862400	19.2
19487	1225540800	12.8
19487	1228132800	8.2
19487	1230811200	5.5
19487	1233489600	9.3
19487	1235908800	10.8
19487	1238587200	14.2
19487	1241179200	18.4
19487	1243857600	21.7
19487	1246449600	24.6
19487	1249128000	25
19487	1251806400	23.1
19487	1254398400	18.8
19487	1257076800	12.6
19487	1259668800	7.7
19487	1262347200	5.3
19487	1265025600	7.8
19487	1267444800	9.4
19487	1270123200	12
19487	1272715200	17.5
19487	1275393600	21.2
19487	1277985600	25.8
19487	1280664000	28.3
19487	1283342400	24.7
19487	1285934400	19.1
19487	1288612800	11.8
19487	1291204800	7.7
19487	1293883200	2.3
19487	1296561600	7.4
19487	1298980800	8
19487	1301659200	13.6
19487	1304251200	17.8
19487	1306929600	21.9
19487	1309521600	25.8
19487	1312200000	26.3
19487	1314878400	23.4
19487	1317470400	18.6
19487	1320148800	15.4
19487	1322740800	6.8
19487	1325419200	5.3
19487	1328097600	4.9
19487	1330603200	9.8
19487	1333281600	14.4
19487	1335873600	18.5
19487	1338552000	21.2
19487	1341144000	26
19487	1343822400	27.8
19487	1346500800	22.8
19487	1349092800	18.2
19487	1351771200	11.8
19487	1354363200	6.1
19487	1357041600	4.7
19487	1359720000	6.2
19487	1362139200	11.1
19487	1364817600	13.3
19487	1367409600	18.3
19487	1370088000	21.5
19487	1372680000	27.7
19487	1375358400	28.8
19487	1378036800	24
19487	1380628800	19.9
19487	1383307200	12.2
19487	1385899200	7.5
19487	1388577600	6.5
19487	1391256000	7.3
19487	1393675200	10.6
19487	1396353600	14.3
19487	1398945600	18.9
19487	1401624000	21.2
19487	1404216000	25.1
19487	1406894400	25
19487	1409572800	23.3
19487	1412164800	18.3
19487	1414843200	13.4
19487	1417435200	6.1
19487	1420113600	6.8
19487	1422792000	6.7
19487	1425211200	9.9
19487	1427889600	14.4
19487	1430481600	18.4
19488	-3771144000	26.5
19488	-3768465600	26.6
19488	-3765787200	24.4
19488	-3763195200	19.5
19488	-3760516800	13.5
19488	-3757924800	8.5
19488	-3755246400	7.2
19488	-3752568000	6.5
19488	-3750148800	10.6
19488	-3747470400	14.3
19488	-3744878400	18.7
19488	-3742200000	20.4
19488	-3739608000	26.6
19488	-3736929600	27.6
19488	-3734251200	23.7
19488	-3731659200	18.3
19488	-3728980800	15.8
19488	-3726388800	7.7
19488	-3723710400	5.9
19488	-3721032000	5
19488	-3718526400	8.8
19488	-3715848000	13.3
19488	-3713256000	18.7
19488	-3710577600	23
19488	-3707985600	28
19488	-3705307200	27.8
19488	-3702628800	24.9
19489	-3668500800	17.2
19489	-3665822400	13.7
19489	-3663230400	7.7
19489	-3660552000	6.7
19489	-3657873600	7
19489	-3655454400	10.1
19489	-3652776000	13.2
19489	-3650184000	18.5
19489	-3647505600	21.9
19489	-3644913600	26
19489	-3642235200	27.3
19489	-3639556800	24
19489	-3636964800	17.5
19489	-3634286400	12.4
19489	-3631694400	7
19489	-3629016000	4.2
19489	-3626337600	5.3
19489	-3623918400	10.2
19489	-3621240000	15.6
19489	-3618648000	18.9
19489	-3615969600	22.7
19489	-3613377600	26.8
19489	-3610699200	25.7
19489	-3608020800	24.6
19490	-2871633600	6.6
19490	-2868955200	8.6
19490	-2866536000	9.6
19490	-2863857600	14.6
19490	-2861265600	19.1
19490	-2858587200	22.5
19490	-2855995200	27.3
19490	-2853316800	28.3
19490	-2850638400	24.1
19490	-2848046400	18
19490	-2845368000	12.7
19490	-2842776000	9.5
19490	-2840097600	5.7
19490	-2837419200	9.3
19490	-2834913600	10.7
19490	-2832235200	14.5
19490	-2829643200	19.7
19490	-2826964800	21.8
19490	-2824372800	26.2
19490	-2821694400	26.4
19490	-2819016000	24.4
19490	-2816424000	19.8
19490	-2813745600	12.2
19490	-2811153600	6.2
19490	-2808475200	4.9
19490	-2805796800	6.8
19490	-2803377600	8.2
19490	-2800699200	14.6
19490	-2798107200	19.1
19490	-2795428800	22.9
19490	-2792836800	26.9
19490	-2790158400	28.5
19490	-2787480000	25.2
19490	-2784888000	18.8
19490	-2782209600	14
19490	-2779617600	8.5
19490	-2776939200	8.2
19490	-2774260800	7.4
19490	-2771841600	9.4
19490	-2769163200	14.9
19490	-2766571200	18.1
19490	-2763892800	21
19490	-2761300800	25.6
19490	-2758622400	26.9
19490	-2755944000	23.7
19490	-2753352000	20
19490	-2750673600	13
19490	-2748081600	7.5
19490	-2745403200	6.6
19490	-2742724800	7.5
19490	-2740305600	9.3
19490	-2737627200	14.9
19490	-2735035200	18.6
19490	-2732356800	22.6
19490	-2729764800	26.8
19490	-2727086400	27.9
19490	-2724408000	23.9
19490	-2721816000	20.5
19490	-2719137600	13.1
19490	-2716545600	7.4
19490	-2713867200	6.5
19490	-2711188800	5.2
19490	-2708683200	10.1
19490	-2706004800	14.4
19490	-2703412800	18.1
19490	-2700734400	21.8
19490	-2698142400	26.4
19490	-2695464000	26.4
19490	-2692785600	25.1
19490	-2690193600	17.7
19490	-2687515200	10.7
19490	-2684923200	5.9
19490	-2682244800	5.8
19490	-2679566400	4.9
19490	-2677147200	8.7
19490	-2674468800	14.9
19490	-2671876800	18.6
19490	-2669198400	22.2
19490	-2666606400	25.6
19490	-2663928000	27.9
19490	-2661249600	24.7
19490	-2658657600	19.4
19490	-2655979200	12.4
19490	-2653387200	8.9
19490	-2650708800	5.1
19490	-2648030400	4.1
19490	-2645611200	10.6
19490	-2642932800	15
19490	-2640340800	18.6
19490	-2637662400	22.1
19490	-2635070400	26.5
19490	-2632392000	27.6
19490	-2629713600	23.9
19490	-2627121600	19.7
19490	-2624443200	13.3
19490	-2621851200	7.3
19490	-2619172800	7.6
19490	-2616494400	7
19490	-2614075200	9.6
19490	-2611396800	14.9
19490	-2608804800	18
19490	-2606126400	21.6
19490	-2603534400	26.6
19490	-2600856000	27.1
19490	-2598177600	24.2
19490	-2595585600	19.8
19490	-2592907200	13.1
19490	-2590315200	8.7
19490	-2587636800	7.3
19490	-2584958400	5.6
19490	-2582452800	11.2
19490	-2579774400	15.1
19490	-2577182400	18.8
19490	-2574504000	21.4
19490	-2571912000	26.7
19490	-2569233600	28.3
19490	-2566555200	24
19490	-2563963200	18.4
19490	-2561284800	14.6
19490	-2558692800	10.3
19490	-2556014400	5.5
19490	-2553336000	6.8
19490	-2550916800	10.5
19490	-2548238400	15.2
19490	-2545646400	18.5
19490	-2542968000	23.7
19490	-2540376000	26.5
19490	-2537697600	27.4
19490	-2535019200	23.1
19490	-2532427200	18.5
19490	-2529748800	12.8
19490	-2527156800	9.1
19490	-2524478400	7.2
19490	-2521800000	10.1
19490	-2519380800	11.2
19490	-2516702400	17.2
19490	-2514110400	19.1
19490	-2511432000	23
19490	-2508840000	27.2
19490	-2506161600	27
19490	-2503483200	25.5
19490	-2500891200	18.9
19490	-2498212800	14.2
19490	-2495620800	12.1
19490	-2492942400	5.6
19490	-2490264000	7.5
19490	-2487844800	10.8
19490	-2485166400	15.2
19490	-2482574400	18.7
19490	-2479896000	22.3
19490	-2477304000	26
19490	-2474625600	27.1
19490	-2471947200	25.8
19490	-2469355200	19.9
19490	-2466676800	13.9
19490	-2464084800	9.2
19490	-2461406400	6.8
19490	-2458728000	7.4
19490	-2456222400	8.5
19490	-2453544000	15.7
19490	-2450952000	18.5
19490	-2448273600	22.7
19490	-2445681600	27.9
19490	-2443003200	28
19490	-2440324800	25
19490	-2437732800	18.3
19490	-2435054400	13.3
19490	-2432462400	6.8
19490	-2429784000	6.1
19490	-2427105600	5
19490	-2424686400	9.9
19490	-2422008000	14.3
19490	-2419416000	18.2
19490	-2416737600	22.1
19490	-2414145600	28.4
19490	-2411467200	27.3
19490	-2408788800	26
19490	-2406196800	18.6
19490	-2403518400	13.4
19490	-2400926400	7.5
19490	-2398248000	6.8
19490	-2395569600	7.5
19490	-2393150400	10.8
19490	-2390472000	15.6
19490	-2387880000	18.9
19490	-2385201600	25
19490	-2382609600	28.3
19490	-2379931200	29.6
19490	-2377252800	24.9
19490	-2374660800	19.2
19490	-2371982400	14.3
19490	-2369390400	9.1
19490	-2366712000	5.4
19490	-2364033600	7.1
19490	-2361614400	10.5
19490	-2358936000	14.8
19490	-2356344000	19.1
19490	-2353665600	22.9
19490	-2351073600	25.8
19490	-2348395200	28.1
19490	-2345716800	24.7
19490	-2343124800	19.3
19490	-2340446400	13.3
19490	-2337854400	8.6
19490	-2335176000	6.5
19490	-2332497600	6.3
19490	-2329992000	8.2
19490	-2327313600	16.8
19490	-2324721600	18
19490	-2322043200	23.5
19490	-2319451200	26
19490	-2316772800	27
19490	-2314094400	23.5
19490	-2311502400	19.1
19490	-2308824000	13.8
19490	-2306232000	8.4
19490	-2303553600	8.1
19490	-2300875200	5.6
19490	-2298456000	10.9
19490	-2295777600	14
19490	-2293185600	18.4
19490	-2290507200	21.9
19490	-2287915200	26.3
19490	-2285236800	28.1
19490	-2282558400	24
19490	-2279966400	17.4
19490	-2277288000	14.8
19490	-2274696000	6.9
19490	-2272017600	8.6
19490	-2269339200	8.1
19490	-2266920000	10.2
19490	-2264241600	14.2
19490	-2261649600	19.4
19490	-2258971200	22.5
19490	-2256379200	26.9
19490	-2253700800	27.3
19490	-2251022400	24.5
19490	-2248430400	19.7
19490	-2245752000	15
19490	-2243160000	9.3
19490	-2240481600	5.4
19490	-2237803200	7.2
19490	-2235384000	10.7
19490	-2232705600	14.2
19490	-2230113600	19.2
19490	-2227435200	23
19490	-2224843200	26
19490	-2222164800	26.1
19490	-2219486400	22.5
19490	-2216894400	15.9
19490	-2214216000	11.7
19490	-2211624000	10.5
19490	-2208945600	4.8
19490	-2206267200	6
19490	-2203848000	9.2
19490	-2201169600	14.5
19490	-2198577600	17.4
19490	-2195899200	21.3
19490	-2193307200	24.3
19490	-2190628800	26.9
19490	-2187950400	24.3
19490	-2185358400	18.7
19490	-2182680000	13.5
19490	-2180088000	8.5
19490	-2177409600	8.7
19490	-2174731200	3.9
19490	-2172312000	8.8
19490	-2169633600	14.5
19490	-2167041600	16.9
19490	-2164363200	21
19490	-2161771200	23.5
19490	-2159092800	26.6
19490	-2156414400	23.1
19490	-2153822400	19.2
19490	-2151144000	12.3
19490	-2148552000	7.2
19490	-2145873600	7
19490	-2143195200	6.1
19490	-2140776000	11.3
19490	-2138097600	13.1
19490	-2135505600	17.9
19490	-2132827200	21.2
19490	-2130235200	24.3
19490	-2127556800	25.5
19490	-2124878400	22.5
19490	-2122286400	18.3
19490	-2119608000	15
19490	-2117016000	11
19490	-2114337600	7.4
19490	-2111659200	7.1
19490	-2109240000	11.3
19490	-2106561600	14.4
19490	-2103969600	17.3
19490	-2101291200	20.7
19490	-2098699200	23.7
19490	-2096020800	27.3
19490	-2093342400	24.9
19490	-2090750400	18.4
19490	-2088072000	12
19490	-2085480000	7.2
19490	-2082801600	5.1
19490	-2080123200	7.6
19490	-2077617600	9.5
19490	-2074939200	15.4
19490	-2072347200	17.4
19490	-2069668800	21.8
19490	-2067076800	26.5
19490	-2064398400	27.2
19490	-2061720000	23
19490	-2059128000	17.9
19490	-2056449600	11.8
19490	-2053857600	8.9
19490	-2051179200	9.2
19490	-2048500800	5.4
19490	-2046081600	9.6
19490	-2043403200	13.4
19490	-2040811200	18.2
19490	-2038132800	21.6
19490	-2035540800	25.8
19490	-2032862400	24.9
19490	-2030184000	23.4
19490	-2027592000	18.8
19490	-2024913600	13.7
19490	-2022321600	11
19490	-2019643200	5.8
19490	-2016964800	5.7
19490	-2014545600	9.2
19490	-2011867200	14.3
19490	-2009275200	18.4
19490	-2006596800	21.6
19490	-2004004800	25.4
19490	-2001326400	26.8
19490	-1998648000	23.8
19490	-1996056000	18.6
19490	-1993377600	12.3
19490	-1990785600	8.3
19490	-1988107200	7.6
19490	-1985428800	4.5
19490	-1983009600	9.3
19490	-1980331200	14.1
19490	-1977739200	18
19490	-1975060800	20.8
19490	-1972468800	24.8
19490	-1969790400	27
19490	-1967112000	23.2
19490	-1964520000	18.8
19490	-1961841600	13.9
19490	-1959249600	7.7
19490	-1956571200	8
19490	-1953892800	6.2
19490	-1951387200	9.8
19490	-1948708800	14.5
19490	-1946116800	17.8
19490	-1943438400	21.6
19490	-1940846400	24.7
19490	-1938168000	26.7
19490	-1935489600	23
19490	-1932897600	18.8
19490	-1930219200	11.9
19490	-1927627200	9.5
19490	-1924948800	6.8
19490	-1922270400	5.5
19490	-1919851200	8.7
19490	-1917172800	14.5
19490	-1914580800	17.5
19490	-1911902400	21.5
19490	-1909310400	26
19490	-1906632000	27
19490	-1903953600	25
19490	-1901361600	18.1
19490	-1898683200	13.7
19490	-1896091200	7.8
19490	-1893412800	7.4
19490	-1890734400	4.9
19490	-1888315200	8.7
19490	-1885636800	13.4
19490	-1883044800	18.8
19490	-1880366400	21.8
19490	-1877774400	26.3
19490	-1875096000	26.7
19490	-1872417600	23.4
19490	-1869825600	17.8
19490	-1867147200	12.9
19490	-1864555200	6.4
19490	-1861876800	6.3
19490	-1859198400	7.2
19490	-1856779200	10.7
19490	-1854100800	13.7
19490	-1851508800	18.4
19490	-1848830400	21.5
19490	-1846238400	25.4
19490	-1843560000	26.8
19490	-1840881600	25
19490	-1838289600	17.7
19490	-1835611200	13.8
19490	-1833019200	7.7
19490	-1830340800	5.7
19490	-1827662400	9.3
19490	-1825156800	10.4
19490	-1822478400	14.4
19490	-1819886400	17.9
19490	-1817208000	21.7
19490	-1814616000	24.7
19490	-1811937600	26.7
19490	-1809259200	22.5
19490	-1806667200	17.6
19490	-1803988800	11.2
19490	-1801396800	8.6
19490	-1798718400	6.2
19490	-1796040000	6
19490	-1793620800	8.8
19490	-1790942400	15.8
19490	-1788350400	17.6
19490	-1785672000	21.1
19490	-1783080000	24.9
19490	-1780401600	26.3
19490	-1777723200	22.6
19490	-1775131200	18.5
19490	-1772452800	13.2
19490	-1769860800	7.9
19490	-1767182400	7.3
19490	-1764504000	7.5
19490	-1762084800	11.7
19490	-1759406400	13.6
19490	-1756814400	18.8
19490	-1754136000	21.9
19490	-1751544000	27.9
19490	-1748865600	27.3
19490	-1746187200	24.5
19490	-1743595200	18.6
19490	-1740916800	13.9
19490	-1738324800	9.2
19490	-1735646400	6.5
19490	-1732968000	6.9
19490	-1730548800	8.3
19490	-1727870400	13.5
19490	-1725278400	17.8
19490	-1722600000	21.9
19490	-1720008000	25.9
19490	-1717329600	26.9
19490	-1714651200	23.6
19490	-1712059200	20.1
19490	-1709380800	14.5
19490	-1706788800	10
19490	-1704110400	8.7
19490	-1701432000	7.3
19490	-1698926400	7.6
19490	-1696248000	14.8
19490	-1693656000	18.5
19490	-1690977600	23.7
19490	-1688385600	25.8
19490	-1685707200	27.2
19490	-1683028800	25.2
19490	-1680436800	19.2
19490	-1677758400	14.8
19490	-1675166400	9.5
19490	-1672488000	3.8
19490	-1669809600	5.3
19490	-1667390400	8.4
19490	-1664712000	13.8
19490	-1662120000	16.9
19490	-1659441600	21.7
19490	-1656849600	26.9
19490	-1654171200	26.4
19490	-1651492800	25
19490	-1648900800	18.7
19490	-1646222400	10.9
19490	-1643630400	5.6
19490	-1640952000	3.6
19490	-1638273600	6.6
19490	-1635854400	9.6
19490	-1633176000	14
19490	-1630584000	17.2
19490	-1627905600	20.8
19490	-1625313600	25.4
19490	-1622635200	26
19490	-1619956800	23.1
19490	-1617364800	18.6
19490	-1614686400	12.7
19490	-1612094400	8.8
19490	-1609416000	6.2
19490	-1606737600	7.4
19490	-1604318400	11.1
19490	-1601640000	14.7
19490	-1599048000	18.7
19490	-1596369600	22.3
19490	-1593777600	25.8
19490	-1591099200	26.7
19490	-1588420800	22.7
19490	-1585828800	18.2
19490	-1583150400	13.4
19490	-1580558400	7.4
19490	-1577880000	6.1
19490	-1575201600	6
19490	-1572696000	10
19490	-1570017600	14.3
19490	-1567425600	17.2
19490	-1564747200	21.3
19490	-1562155200	26.5
19490	-1559476800	26.9
19490	-1556798400	24.8
19490	-1554206400	19
19490	-1551528000	15
19490	-1548936000	9.3
19490	-1546257600	7.4
19490	-1543579200	7.2
19490	-1541160000	9.2
19490	-1538481600	15.3
19490	-1535889600	18
19490	-1533211200	20.8
19490	-1530619200	25.3
19490	-1527940800	27.5
19490	-1525262400	23
19490	-1522670400	18
19490	-1519992000	11.7
19490	-1517400000	8.1
19490	-1514721600	4.4
19490	-1512043200	8.8
19490	-1509624000	9.4
19490	-1506945600	14.9
19490	-1504353600	19.5
19490	-1501675200	22.5
19490	-1499083200	25.4
19490	-1496404800	28.4
19490	-1493726400	24.6
19490	-1491134400	19.2
19490	-1488456000	12.8
19490	-1485864000	7.3
19490	-1483185600	5.8
19490	-1480507200	5.8
19490	-1478088000	11.6
19490	-1475409600	14.3
19490	-1472817600	19
19490	-1470139200	22
19490	-1467547200	25.1
19490	-1464868800	28.1
19490	-1462190400	24.3
19490	-1459598400	18.1
19490	-1456920000	12.9
19490	-1454328000	8.4
19490	-1451649600	6.8
19490	-1448971200	6.6
19490	-1446465600	7.4
19490	-1443787200	15.3
19490	-1441195200	17.9
19490	-1438516800	20.6
19490	-1435924800	26.6
19490	-1433246400	26.9
19490	-1430568000	23.3
19490	-1427976000	19
19490	-1425297600	11.5
19490	-1422705600	8.1
19490	-1420027200	5.9
19490	-1417348800	5.1
19490	-1414929600	9.3
19490	-1412251200	13.2
19490	-1409659200	18.4
19490	-1406980800	21.6
19490	-1404388800	25.3
19490	-1401710400	27.4
19490	-1399032000	23.8
19490	-1396440000	18.2
