group	x	y
26486	-407505600	8.1
26486	-405086400	8.5
26486	-402408000	11.5
26486	-399816000	14.5
26486	-397137600	21.6
26486	-394545600	23.6
26486	-391867200	22.1
26486	-389188800	17.9
26486	-386596800	13.6
26486	-383918400	10.4
26486	-381326400	6.4
26486	-378648000	4.6
26486	-375969600	7.9
26486	-373550400	5.3
26486	-370872000	9.5
26486	-368280000	17.7
26486	-365601600	19.6
26486	-363009600	23.1
26486	-360331200	22.9
26486	-357652800	19.5
26486	-355060800	14.8
26486	-352382400	10.7
26486	-349790400	7.8
26486	-347112000	5.3
26486	-344433600	5.4
26486	-342014400	9.9
26486	-339336000	11.9
26486	-336744000	16.3
26486	-334065600	19.9
26486	-331473600	24.2
26486	-328795200	21.4
26486	-326116800	17.6
26486	-323524800	13.2
26486	-320846400	10.5
26486	-318254400	8.2
26486	-315576000	5.3
26486	-312897600	5
26486	-310392000	8.6
26486	-307713600	11.9
26486	-305121600	16
26486	-302443200	20.7
26486	-299851200	20.5
26486	-297172800	21.4
26486	-294494400	18.2
26486	-291902400	15.1
26486	-289224000	11.5
26486	-286632000	8.6
26486	-283953600	4.4
26486	-281275200	6.5
26486	-278856000	9.2
26486	-276177600	14.8
26486	-273585600	15.9
26486	-270907200	20.8
26486	-268315200	22.3
26486	-265636800	22.4
26486	-262958400	20
26486	-260366400	15.9
26486	-257688000	10.7
26486	-255096000	5.8
26486	-252417600	5.8
26486	-249739200	4.2
26486	-247320000	5.6
26486	-244641600	12.1
26486	-242049600	15.2
26486	-239371200	19.1
26486	-236779200	21.7
26486	-234100800	24.5
26486	-231422400	19
26486	-228830400	14.8
26486	-226152000	9.9
26486	-223560000	4.4
26486	-220881600	2
26486	-218203200	3.1
26486	-215784000	6.8
26486	-213105600	13.1
26486	-210513600	17.2
26486	-207835200	21.1
26486	-205243200	24.4
26486	-202564800	22.8
26486	-199886400	19.7
26486	-197294400	14.5
26486	-194616000	13.6
26486	-192024000	5.2
26486	-189345600	3.5
26486	-186667200	5.4
26486	-184161600	8
26486	-181483200	12.6
26486	-178891200	16.9
26486	-176212800	22.4
26486	-173620800	23.5
26486	-170942400	21.9
26486	-168264000	18.7
26486	-165672000	15
26486	-162993600	10.5
26486	-160401600	6.7
26486	-157723200	6.7
26486	-155044800	2.8
26486	-152625600	8.3
26486	-149947200	10.5
26486	-147355200	15.4
26486	-144676800	20.2
26486	-142084800	22.6
26486	-139406400	21.1
26486	-136728000	18.3
26486	-134136000	13.5
26486	-131457600	10.4
26486	-128865600	7.5
26486	-126187200	3.6
26486	-123508800	9.3
26486	-121089600	8.1
26486	-118411200	13.3
26486	-115819200	17.2
26486	-113140800	21.7
26486	-110548800	22.2
26486	-107870400	21.7
26486	-105192000	19.3
26486	-102600000	17.4
26486	-99921600	9.1
26486	-97329600	7
26486	-94651200	4.5
26486	-91972800	5.8
26486	-89553600	9.6
26486	-86875200	11.5
26486	-84283200	17
26486	-81604800	19.7
26486	-79012800	24.3
26486	-76334400	23.1
26486	-73656000	19.4
26486	-71064000	15.6
26486	-68385600	11.6
26486	-65793600	6.6
26486	-63115200	3.6
26486	-60436800	7.9
26486	-57931200	8.4
26486	-55252800	13.7
26486	-52660800	16.9
26486	-49982400	20.8
26486	-47390400	23.1
26486	-44712000	21
26486	-42033600	18.8
26486	-39441600	15
26486	-36763200	10.9
26486	-34171200	5.4
26486	-31492800	5.7
26486	-28814400	5.5
26486	-26395200	7.7
26486	-23716800	11.6
26486	-21124800	17.6
26486	-18446400	19.4
26486	-15854400	23.1
26486	-13176000	22.2
26486	-10497600	19.4
26486	-7905600	15.2
26486	-5227200	11.8
26486	-2635200	4.7
26486	43200	6.6
26486	2721600	5.5
26486	5140800	7.2
26486	7819200	11
26486	10411200	14.8
26486	13089600	21.5
26486	15681600	22.5
26486	18360000	22.6
26486	21038400	19.6
26486	23630400	13.2
26486	26308800	11.2
26486	28900800	6.6
26486	31579200	6.8
26486	34257600	6.3
26486	36676800	6.2
26486	39355200	13
26486	41947200	17.8
26486	44625600	20.4
26486	47217600	24.1
26486	49896000	24.6
26486	52574400	16.9
26486	55166400	12.5
26486	57844800	10
26486	60436800	6.2
26486	63115200	5.8
26486	65793600	8.5
26486	68299200	10.5
26486	70977600	12
26486	73569600	15.7
26486	76248000	20.8
26486	78840000	23.8
26486	81518400	21.8
26486	84196800	16.3
26486	86788800	12.7
26486	89467200	9.9
26486	92059200	6.8
26486	94737600	5.9
26486	97416000	6
26486	99835200	7.3
26486	102513600	10.1
26486	105105600	17
26486	107784000	20.9
26486	110376000	23.5
26486	113054400	23.7
26486	115732800	19.8
26486	118324800	14.7
26486	121003200	9
26486	123595200	6.3
26486	126273600	6.9
26486	128952000	8.7
26486	131371200	9.4
26486	134049600	12
26486	136641600	15.7
26486	139320000	19.1
26486	141912000	22.8
26486	144590400	24.3
26486	147268800	19.5
26486	149860800	11.1
26486	152539200	10
26486	155131200	7.1
26486	157809600	7.2
26486	160488000	6.1
26486	162907200	9.4
26486	165585600	12
26486	168177600	17.8
26486	170856000	19.5
26486	173448000	23.2
26486	176126400	22.3
26486	178804800	20.7
26486	181396800	13.9
26486	184075200	9.6
26486	186667200	6.9
26486	189345600	5.4
26486	192024000	6.8
26486	194529600	6.4
26486	197208000	12.1
26486	199800000	17.1
26486	202478400	21.7
26486	205070400	23.6
26486	207748800	19.7
26486	210427200	17.4
26486	213019200	15.3
26486	215697600	11.3
26486	218289600	7
26486	220968000	7.8
26486	223646400	8.2
26486	226065600	9.7
26486	228744000	10.6
26486	231336000	16.3
26486	234014400	20.4
26486	236606400	22.8
26486	239284800	21.9
26486	241963200	17
26486	244555200	14.9
26486	247233600	10.5
26486	249825600	5.9
26486	252504000	6.3
26486	255182400	6
26486	257601600	8.6
26486	260280000	11.2
26486	262872000	15.3
26486	265550400	19.3
26486	268142400	22.2
26486	270820800	21.4
26486	273499200	17.7
26486	276091200	13.7
26486	278769600	7.7
26486	281361600	7.2
26486	284040000	3.8
26486	286718400	7
26486	289137600	9.9
26486	291816000	11.2
26486	294408000	17.4
26486	297086400	23.1
26486	299678400	22.2
26486	302356800	21.2
26486	305035200	17.8
26486	307627200	14.2
26486	310305600	9.2
26486	312897600	8
26486	315576000	5.6
26486	318254400	6.5
26486	320760000	8.4
26486	323438400	10.2
26486	326030400	14.3
26486	328708800	19.2
26486	331300800	22.3
26486	333979200	23.4
26486	336657600	19.1
26486	339249600	14.9
26486	341928000	8.5
26486	344520000	5.1
26486	347198400	3.6
26486	349876800	3.9
26486	352296000	9.5
26486	354974400	12.7
26486	357566400	16.1
26486	360244800	20.4
26486	362836800	22.1
26486	365515200	21.8
26486	368193600	18.9
26486	370785600	16
26486	373464000	7.7
26486	376056000	7.2
26486	378734400	4.6
26486	381412800	4.3
26486	383832000	7.4
26486	386510400	10.7
26486	389102400	16.5
26486	391780800	22.1
26486	394372800	24.2
26486	397051200	23.2
26486	399729600	21.3
26486	402321600	14.9
26486	4.05e+08	11.4
26486	407592000	8.8
26486	410270400	5.5
26486	412948800	3.4
26486	415368000	8.6
26486	418046400	12.6
26486	420638400	16.8
26486	423316800	20.3
26486	425908800	25.5
26486	428587200	22.6
26486	431265600	19.4
26486	433857600	14.3
26486	436536000	7.8
26486	439128000	6.4
26486	441806400	5.5
26486	444484800	4.7
26486	446990400	7.2
26486	449668800	11.8
26486	452260800	14
26486	454939200	18.9
26486	457531200	22.2
26486	460209600	21.7
26486	462888000	18
26486	465480000	15.2
26486	468158400	11
26486	470750400	7.9
26486	473428800	2.7
26486	476107200	3.6
26486	478526400	8.1
26486	481204800	11.6
26486	483796800	17.3
26486	486475200	19.9
26486	489067200	24.5
26486	491745600	23.9
26486	494424000	20.2
26486	497016000	15.1
26486	499694400	9.2
26486	502286400	8.7
26486	504964800	6.2
26486	507643200	3.2
26486	510062400	7.7
26486	512740800	12.6
26486	515332800	19.3
26486	518011200	20.2
26486	520603200	22.3
26486	523281600	23.6
26486	525960000	18.6
26486	528552000	14.9
26486	531230400	10.4
26486	533822400	5.5
26486	536500800	3.5
26486	539179200	6.3
26486	541598400	4.9
26486	544276800	11.9
26486	546868800	15.1
26486	549547200	19.7
26486	552139200	24.4
26486	554817600	22.9
26486	557496000	21.8
26486	560088000	16.2
26486	562766400	10.6
26486	565358400	7.4
26486	568036800	8.6
26486	570715200	6.7
26486	573220800	8.5
26486	575899200	12
26486	578491200	17.4
26486	581169600	20.4
26486	583761600	25.1
26486	586440000	23.3
26486	589118400	18.7
26486	591710400	16.1
26486	594388800	7.4
26486	596980800	6.2
26486	599659200	4.9
26486	602337600	7.8
26486	604756800	10.8
26486	607435200	13.4
26486	610027200	16.9
26486	612705600	19.4
26486	615297600	23
26486	617976000	22.7
26486	620654400	18.2
26486	623246400	13.3
26486	625924800	9.3
26486	628516800	7.5
26486	631195200	5.5
26486	633873600	8.4
26486	636292800	10.7
26486	638971200	12.4
26486	641563200	17.5
26486	644241600	20.5
26486	646833600	23.1
26486	649512000	23.3
26486	652190400	18.1
26486	654782400	15.7
26486	657460800	10.6
26486	660052800	5.6
26486	662731200	5.3
26486	665409600	4.1
26486	667828800	10.8
26486	670507200	11.3
26486	673099200	13.9
26486	675777600	20.2
26486	678369600	24.2
26486	681048000	24.1
26486	683726400	21.1
26486	686318400	13.7
26486	688996800	10.1
26486	691588800	4.3
26486	694267200	5.3
26486	696945600	5.8
26486	699451200	8.1
26486	702129600	12.6
26486	704721600	18.3
26486	707400000	20.6
26486	709992000	23.3
26486	712670400	25.2
26486	715348800	19.5
26486	717940800	15.5
26486	720619200	11.6
26486	723211200	7.1
26486	725889600	5
26486	728568000	4.8
26486	730987200	6.7
26486	733665600	12.2
26486	736257600	19
26486	738936000	22
26486	741528000	22.8
26486	744206400	24.6
26486	746884800	18.8
26486	749476800	15.6
26486	752155200	8.5
26486	754747200	8.3
26486	757425600	7.4
26486	760104000	5.9
26486	762523200	10.9
26486	765201600	12
26486	767793600	17.5
26486	770472000	21.3
26486	773064000	26.6
26486	775742400	26
26486	778420800	20.5
26486	781012800	14.2
26486	783691200	12
26486	786283200	7.4
26486	788961600	5.2
26486	791640000	7.9
26486	794059200	7.2
26486	796737600	11.3
26486	799329600	16.1
26486	802008000	19.6
26486	804600000	25.3
26486	807278400	22.8
26486	809956800	17.9
26486	812548800	15.6
26486	815227200	9.8
26486	817819200	7.5
26486	820497600	6.8
26486	823176000	4.4
26486	825681600	6.7
26486	828360000	13
26486	830952000	17.7
26486	833630400	22.3
26486	836222400	22.8
26486	838900800	23.1
26486	841579200	16.6
26486	844171200	14.8
26486	846849600	11.9
26486	849441600	6.7
26486	852120000	7.2
26486	854798400	7.6
26486	857217600	10.3
26486	859896000	10
26486	862488000	17.7
26486	865166400	21.7
26486	867758400	23.8
26486	870436800	23.8
26486	873115200	20.5
26486	875707200	14.1
26486	878385600	10.7
26486	880977600	7.9
26486	883656000	7.1
26486	886334400	7.9
26486	888753600	8.2
26486	891432000	12.9
26486	894024000	18
26486	896702400	23.2
26486	899294400	25.5
26486	901972800	25.6
26486	904651200	18.9
26486	907243200	15.3
26486	909921600	9.1
26486	912513600	5.7
26486	915192000	6.6
26486	917870400	5.6
26486	920289600	10.1
26486	922968000	13.5
26486	925560000	18.6
26486	928238400	22.2
26486	930830400	24.6
26486	933508800	24.6
26486	936187200	21.7
26486	938779200	15.9
26486	941457600	9.2
26486	944049600	7.1
26486	946728000	3.9
26486	949406400	6.7
26486	951912000	9.3
26486	954590400	14
26486	957182400	19.8
26486	959860800	23.6
26486	962452800	23.3
26486	965131200	25.6
26486	967809600	20.5
26486	970401600	17.1
26486	973080000	13.3
26486	975672000	9.2
26486	978350400	8.5
26486	981028800	8
26486	983448000	12.1
26486	986126400	12.6
26486	988718400	19.6
26486	991396800	21.2
26486	993988800	25
26486	996667200	26.4
26486	999345600	17.8
26486	1001937600	17
26486	1004616000	9.7
26486	1007208000	4.8
26486	1009886400	4.6
26486	1012564800	7.8
26486	1014984000	10.9
26486	1017662400	13.2
26486	1020254400	18.6
26486	1022932800	23.8
26486	1025524800	24.6
26486	1028203200	24
26486	1030881600	19.1
26486	1033473600	16.3
26486	1036152000	14.1
26486	1038744000	8.8
26486	1041422400	5.7
26486	1044100800	3.8
26486	1046520000	9
26486	1049198400	12.7
26486	1051790400	20.1
26486	1054468800	26.3
26486	1057060800	26.7
26486	1059739200	28.2
26486	1062417600	19.2
26486	1065009600	14.4
26486	1067688000	11.9
26486	1070280000	8.1
26486	1072958400	4.6
26486	1075636800	5.5
26486	1078142400	8.1
26486	1080820800	12.7
26486	1083412800	16
26486	1086091200	21.6
26486	1088683200	24.9
26486	1091361600	24.9
26486	1094040000	20.5
26486	1096632000	17.3
26486	1099310400	11
26486	1101902400	8.3
26486	1104580800	4.4
26486	1107259200	3.9
26486	1109678400	8.1
26486	1112356800	12.2
26486	1114948800	18
26486	1117627200	22.7
26486	1120219200	24.6
26486	1122897600	21.7
26486	1125576000	19.8
26486	1128168000	14.6
26486	1130846400	10.3
26486	1133438400	6.2
26486	1136116800	4.6
26486	1138795200	5.8
26486	1141214400	7.5
26486	1143892800	13
26486	1146484800	17.3
26486	1149163200	22.2
26486	1151755200	26.7
26486	1154433600	22
26486	1157112000	20.3
26486	1159704000	17.2
26486	1162382400	12.2
26486	1164974400	9.1
26486	1167652800	8.8
26486	1170331200	9.1
26486	1172750400	11.3
26486	1175428800	15.8
26486	1178020800	19.5
26486	1180699200	23.6
26486	1183291200	26
26486	1185969600	23.4
26486	1188648000	18.2
26486	1191240000	13.9
26486	1193918400	9.6
26486	1196510400	6.5
26486	1199188800	7.8
26486	1201867200	7.3
26486	1204372800	9.4
26486	1207051200	14
26486	1209643200	18.8
26486	1212321600	23.6
26487	-3281860800	4.1
26487	-3279182400	6.9
26487	-3276763200	9.4
26487	-3274084800	13.5
26487	-3271492800	15.5
26487	-3268814400	22.3
26487	-3266222400	25.7
26487	-3263544000	22.8
26487	-3260865600	19.7
26487	-3258273600	12.8
26487	-3255595200	7.2
26487	-3253003200	3.6
26487	-3250324800	2.2
26487	-3247646400	7.1
26487	-3245227200	8.6
26487	-3242548800	14.4
26487	-3239956800	18.3
26487	-3237278400	22.4
26487	-3234686400	24.8
26487	-3232008000	24.3
26487	-3229329600	21.6
26487	-3226737600	12.6
26487	-3224059200	7.1
26487	-3221467200	2.1
26487	-3218788800	0
26487	-3216110400	4.5
26487	-3213604800	8.9
26487	-3210926400	12.7
26487	-3208334400	20.9
26487	-3205656000	22.7
26487	-3203064000	24
26487	-3200385600	23.6
26487	-3197707200	20.3
26487	-3195115200	14.6
26487	-3192436800	5.7
26487	-3189844800	5.2
26487	-3187166400	1.9
26487	-3184488000	7
26487	-3182068800	6.2
26487	-3179390400	14.1
26487	-3176798400	18.8
26487	-3174120000	19.6
26487	-3171528000	25.1
26487	-3168849600	22.6
26487	-3166171200	19.3
26487	-3163579200	12.2
26487	-3160900800	6.2
26487	-3158308800	3.6
26487	-3155630400	0.4
26487	-3152952000	4
26487	-3150532800	8.3
26487	-3147854400	13.2
26487	-3145262400	19.4
26487	-3142584000	21.9
26487	-3139992000	24.7
26487	-3137313600	21.5
26487	-3134635200	18.5
26487	-3132043200	12.9
26487	-3129364800	7.8
26487	-3126772800	1.2
26487	-3124094400	-1.5
26487	-3121416000	3.1
26487	-3118996800	9.5
26487	-3116318400	14
26487	-3113726400	16.6
26487	-3111048000	18.7
26487	-3108456000	25.6
26487	-3105777600	23.1
26487	-3103099200	21.1
26487	-3100507200	12.2
26487	-3097828800	5.7
26487	-3095236800	-1.4
26487	-3092558400	1.6
26487	-3089880000	6
26487	-3087374400	9
26487	-3084696000	14.7
26487	-3082104000	17.1
26487	-3079425600	21.1
26487	-3076833600	24.1
26487	-3074155200	22.5
26487	-3071476800	21
26487	-3068884800	14.2
26487	-3066206400	7.9
26487	-3063614400	5.8
26487	-3060936000	4.6
26487	-3058257600	4.8
26487	-3055838400	11.6
26487	-3053160000	12.2
26487	-3050568000	16.4
26487	-3047889600	20.5
26487	-3045297600	25.6
26487	-3042619200	25.7
26487	-3039940800	19.8
26487	-3037348800	15.1
26487	-3034670400	6.8
26487	-3032078400	2.4
26487	-3029400000	-0.2
26487	-3026721600	3.5
26487	-3024302400	8.3
26487	-3021624000	14.9
26487	-3019032000	14.1
26487	-3016353600	21.9
26487	-3013761600	25.5
26487	-3011083200	22.5
26487	-3008404800	21.3
26487	-3005812800	14
26487	-3003134400	5.1
26487	-3000542400	2.4
26487	-2997864000	1.8
26487	-2995185600	1.5
26487	-2992766400	4
26487	-2990088000	12
26487	-2987496000	19.3
26487	-2984817600	22.1
26487	-2982225600	23
26487	-2979547200	24.4
26487	-2976868800	19.9
26487	-2974276800	13.8
26487	-2971598400	5.9
26487	-2969006400	1.8
26487	-2966328000	0.8
26487	-2963649600	4.1
26487	-2961144000	9.5
26487	-2958465600	13.3
26487	-2955873600	14.5
26487	-2953195200	21.2
26487	-2950603200	24.1
26487	-2947924800	23.6
26487	-2945246400	18.8
26487	-2942654400	16.1
26487	-2939976000	4.9
26487	-2937384000	3.9
26487	-2934705600	3.9
26487	-2932027200	5.2
26487	-2929608000	7.1
26487	-2926929600	12.4
26487	-2924337600	15.8
26487	-2921659200	23.8
26487	-2919067200	24.5
26487	-2916388800	26.2
26487	-2913710400	19
26487	-2911118400	11
26487	-2908440000	7.5
26487	-2905848000	3
26487	-2903169600	0.3
26487	-2900491200	6.8
26487	-2898072000	8.1
26487	-2895393600	13.2
26487	-2892801600	18.3
26487	-2890123200	20.5
26487	-2887531200	23.3
26487	-2884852800	23.3
26487	-2882174400	20.3
26487	-2879582400	14.3
26487	-2876904000	5.8
26487	-2874312000	-0.8
26487	-2871633600	1.5
26487	-2868955200	6.6
26487	-2866536000	9.6
26487	-2863857600	11.9
26487	-2861265600	13.9
26487	-2858587200	22.1
26487	-2855995200	22.3
26487	-2853316800	25.4
26487	-2850638400	19.9
26487	-2848046400	13.2
26487	-2845368000	5
26487	-2842776000	-4
26487	-2840097600	-3.9
26487	-2837419200	3.2
26487	-2834913600	9.1
26487	-2832235200	13.6
26487	-2829643200	16.4
26487	-2826964800	19.7
26487	-2824372800	25.6
26487	-2821694400	21.7
26487	-2819016000	19.1
26487	-2816424000	14.2
26487	-2813745600	8
26487	-2811153600	5
26487	-2808475200	-1.1
26487	-2805796800	3.2
26487	-2803377600	9.2
26487	-2800699200	12.6
26487	-2798107200	16.5
26487	-2795428800	20.8
26487	-2792836800	25.6
26487	-2790158400	24.3
26487	-2787480000	17.6
26487	-2784888000	10
26487	-2782209600	6.1
26487	-2779617600	3.7
26487	-2776939200	2.7
26487	-2774260800	5.3
26487	-2771841600	11.6
26487	-2769163200	12.5
26487	-2766571200	17.8
26487	-2763892800	21
26487	-2761300800	23.8
26487	-2758622400	23
26487	-2755944000	17.8
26487	-2753352000	13
26487	-2750673600	7.1
26487	-2748081600	2.8
26487	-2745403200	2
26487	-2742724800	6.1
26487	-2740305600	4.9
26487	-2737627200	11.6
26487	-2735035200	16.8
26487	-2732356800	20.1
26487	-2729764800	23
26487	-2727086400	22.6
26487	-2724408000	18.3
26487	-2721816000	12.9
26487	-2719137600	6.8
26487	-2716545600	1.1
26487	-2713867200	2.6
26487	-2711188800	5.4
26487	-2708683200	9.7
26487	-2706004800	12.6
26487	-2703412800	18.2
26487	-2700734400	17.5
26487	-2698142400	23.5
26487	-2695464000	22.3
26487	-2692785600	18.5
26487	-2690193600	11.6
26487	-2687515200	5.1
26487	-2684923200	2.9
26487	-2682244800	1.5
26487	-2679566400	5.2
26487	-2677147200	8.7
26487	-2674468800	12.8
26487	-2671876800	16.1
26487	-2669198400	22
26487	-2666606400	24.6
26487	-2663928000	22.5
26487	-2661249600	19
26487	-2658657600	12.1
26487	-2655979200	7.8
26487	-2653387200	0.1
26487	-2650708800	-0.4
26487	-2648030400	3.7
26487	-2645611200	7.2
26487	-2642932800	13.4
26487	-2640340800	17.9
26487	-2637662400	20.2
26487	-2635070400	23.8
26487	-2632392000	22.5
26487	-2629713600	20.6
26487	-2627121600	14
26487	-2624443200	7.8
26487	-2621851200	2.6
26487	-2619172800	-0.1
26487	-2616494400	2.7
26487	-2614075200	8.2
26487	-2611396800	11.7
26487	-2608804800	15.3
26487	-2606126400	21.5
26487	-2603534400	24.4
26487	-2600856000	23.3
26487	-2598177600	19.5
26487	-2595585600	10.2
26487	-2592907200	5.6
26487	-2590315200	1.5
26487	-2587636800	-2.7
26487	-2584958400	1
26487	-2582452800	8
26487	-2579774400	12.7
26487	-2577182400	18.1
26487	-2574504000	22.3
26487	-2571912000	22
26487	-2569233600	22.8
26487	-2566555200	19.3
26487	-2563963200	11.8
26487	-2561284800	6.3
26487	-2558692800	2.5
26487	-2556014400	2.3
26487	-2553336000	2
26487	-2550916800	7.3
26487	-2548238400	12
26487	-2545646400	17.8
26487	-2542968000	21.6
26487	-2540376000	22.8
26487	-2537697600	23.1
26487	-2535019200	17.9
26487	-2532427200	12.8
26487	-2529748800	6.3
26487	-2527156800	1.1
26487	-2524478400	2.7
26487	-2521800000	3.1
26487	-2519380800	8.8
26487	-2516702400	12.4
26487	-2514110400	17.3
26487	-2511432000	21
26487	-2508840000	22.3
26487	-2506161600	23.7
26487	-2503483200	17.7
26487	-2500891200	12.1
26487	-2498212800	5.8
26487	-2495620800	0.2
26487	-2492942400	-2.1
26487	-2490264000	2.1
26487	-2487844800	8.7
26487	-2485166400	11.1
26487	-2482574400	16.6
26487	-2479896000	20.6
26487	-2477304000	23
26487	-2474625600	21.7
26487	-2471947200	19.2
26487	-2469355200	14.4
26487	-2466676800	5.8
26487	-2464084800	2.9
26487	-2461406400	0.2
26487	-2458728000	4.1
26487	-2456222400	5.4
26487	-2453544000	13
26487	-2450952000	16.6
26487	-2448273600	22
26487	-2445681600	22.5
26487	-2443003200	22.7
26487	-2440324800	19.5
26487	-2437732800	12.8
26487	-2435054400	6.7
26487	-2432462400	0.2
26487	-2429784000	-4
26487	-2427105600	3.5
26487	-2424686400	9.5
26487	-2422008000	13.9
26487	-2419416000	16.5
26487	-2416737600	21.7
26487	-2414145600	22.7
26487	-2411467200	23
26487	-2408788800	19.6
26487	-2406196800	14.3
26487	-2403518400	6.1
26487	-2400926400	3.3
26487	-2398248000	-1.1
26487	-2395569600	5
