group	x	y
21166	615297600	26.1
21166	617976000	26.1
21166	620654400	23.8
21166	623246400	18.6
21166	625924800	13.9
21166	628516800	3.2
21166	631195200	9.6
21166	633873600	11.9
21166	636292800	13.6
21166	638971200	15.6
21166	641563200	20.9
21166	644241600	24.6
21166	646833600	27
21166	649512000	26.3
21166	652190400	23.6
21166	654782400	20.4
21166	657460800	13.6
21166	660052800	12.5
21166	662731200	8.9
21166	665409600	9.3
21166	667828800	12.5
21166	670507200	17.4
21166	673099200	22.7
21166	675777600	24.5
21166	678369600	27.4
21166	681048000	26.2
21166	683726400	23.4
21166	686318400	18.4
21166	688996800	12.1
21166	691588800	10.4
21166	694267200	7.6
21166	696945600	9.5
21166	699451200	11.4
21166	702129600	14.9
21166	704721600	18.5
21166	707400000	22.8
21166	709992000	27.2
21166	712670400	25.1
21166	715348800	23.7
21166	717940800	15.9
21166	720619200	13.7
21166	723211200	9.7
21166	725889600	10
21166	728568000	6.7
21166	730987200	10.6
21166	733665600	13.9
21166	736257600	20.7
21166	738936000	24.8
21166	741528000	28
21166	744206400	25.6
21166	746884800	24.3
21166	749476800	19
21166	752155200	13.7
21166	754747200	7.1
21166	757425600	6.2
21166	760104000	8.4
21166	762523200	12.2
21166	765201600	17.8
21166	767793600	18.4
21166	770472000	25.6
21166	773064000	26.9
21166	775742400	25
21166	778420800	22.4
21166	781012800	17.9
21166	783691200	15.3
21166	786283200	11.8
21166	788961600	8.3
21166	791640000	7.2
21166	794059200	12.3
21166	796737600	17.1
21166	799329600	21.2
21166	802008000	23.2
21166	804600000	27.4
21166	807278400	27
21166	809956800	23.6
21166	812548800	20
21166	815227200	10.9
21166	817819200	6.8
21166	820497600	7.8
21166	823176000	7.3
21166	825681600	9.3
21166	828360000	15.3
21166	830952000	20.6
21166	833630400	24.7
21166	836222400	26.1
21166	838900800	24.9
21166	841579200	23.4
21166	844171200	17.8
21166	846849600	10.3
21166	849441600	10.2
21166	852120000	7.5
21166	854798400	9.8
21166	857217600	13.6
21166	859896000	14.2
21166	862488000	18.7
21166	865166400	22.7
21166	867758400	26.7
21166	870436800	25.8
21166	873115200	23.5
21166	875707200	18.3
21166	878385600	12
21166	880977600	8.8
21166	883656000	9.9
21166	886334400	9.7
21166	888753600	11.1
21166	891432000	14.9
21166	894024000	20.6
21166	896702400	25.6
21166	899294400	27.2
21166	901972800	26.3
21166	904651200	24.8
21166	907243200	19
21166	909921600	13.7
21166	912513600	11.7
21166	915192000	10
21166	917870400	9.2
21166	920289600	9.6
21166	922968000	17.2
21166	925560000	20
21166	928238400	24
21166	930830400	27.8
21166	933508800	27
21166	936187200	23.1
21166	938779200	19
21166	941457600	14.9
21166	944049600	9.4
21166	946728000	6.9
21166	949406400	9.3
21166	951912000	13.7
21166	954590400	15.8
21166	957182400	21.2
21166	959860800	24.8
21166	962452800	25.8
21166	965131200	25.6
21166	967809600	23.7
21166	970401600	17.7
21166	973080000	11.4
21166	975672000	5.9
21166	978350400	6.9
21166	981028800	10.1
21166	983448000	10.5
21166	986126400	15.9
21166	988718400	19.6
21166	991396800	24.7
21166	993988800	25.2
21166	996667200	26
21166	999345600	22.4
21166	1001937600	18.9
21166	1004616000	15.3
21166	1007208000	12.7
21166	1009886400	9
21166	1012564800	9.2
21166	1014984000	13.1
21166	1017662400	18.3
21166	1020254400	20.4
21166	1022932800	24.2
21166	1025524800	26.7
21166	1028203200	25.9
21166	1030881600	24.6
21166	1033473600	19.5
21166	1036152000	11.9
21166	1038744000	7.5
21166	1041422400	4.4
21166	1044100800	7.4
21166	1046520000	13.4
21166	1049198400	15.3
21166	1051790400	20.2
21166	1054468800	24
21166	1057060800	26.5
21166	1059739200	26.9
21166	1062417600	23.9
21166	1065009600	18.1
21166	1067688000	15.8
21166	1070280000	8.3
21166	1072958400	5.4
21166	1075636800	7
21166	1078142400	12
21166	1080820800	16.1
21166	1083412800	22.7
21166	1086091200	25.7
21166	1088683200	26.8
21166	1091361600	25.5
21166	1094040000	24.2
21166	1096632000	18.7
21166	1099310400	13.1
21166	1101902400	9.2
21166	1104580800	8.3
21166	1107259200	7.8
21166	1109678400	10.5
21166	1112356800	15.2
21166	1114948800	18.6
21166	1117627200	24.6
21166	1120219200	27.5
21166	1122897600	27.3
21166	1125576000	25.6
21166	1128168000	19.8
21166	1130846400	14.3
21166	1133438400	7.9
21166	1136116800	10.5
21166	1138795200	7
21166	1141214400	10.4
21166	1143892800	16.9
21166	1146484800	19.5
21166	1149163200	23.9
21166	1151755200	26.8
21166	1154433600	27
21166	1157112000	22.6
21166	1159704000	17.8
21166	1162382400	14.4
21166	1164974400	11.4
21166	1167652800	9.8
21166	1170331200	6.1
21166	1172750400	12.8
21166	1175428800	15.4
21166	1178020800	20.3
21166	1180699200	24.6
21166	1183291200	25.7
21166	1185969600	26.9
21166	1188648000	24.2
21166	1191240000	21.6
21166	1193918400	12.6
21166	1196510400	11.5
21166	1199188800	7.4
21166	1201867200	10.6
21166	1204372800	13.1
21166	1207051200	16.6
21166	1209643200	19.7
21166	1212321600	25.8
21166	1214913600	26.2
21166	1217592000	25.8
21166	1220270400	24.7
21166	1222862400	16.5
21166	1225540800	11.4
21166	1228132800	11.1
21166	1230811200	6.5
21166	1233489600	7.9
21166	1235908800	10.7
21166	1238587200	15.9
21166	1241179200	21.2
21166	1243857600	25.2
21166	1246449600	25.8
21166	1249128000	26.6
21166	1251806400	23.2
21166	1254398400	18.4
21166	1257076800	14.9
21166	1259668800	9.2
21166	1262347200	5.3
21166	1265025600	5.6
21166	1267444800	11.2
21166	1270123200	15.9
21166	1272715200	21.8
21166	1275393600	27
21166	1277985600	26.7
21166	1280664000	26.9
21166	1283342400	25
21166	1285934400	19.9
21166	1288612800	12.8
21166	1291204800	3.5
21166	1293883200	4.4
21166	1296561600	9
21166	1298980800	12
21166	1301659200	17.5
21166	1304251200	21.2
21166	1306929600	25.9
21166	1309521600	27.2
21166	1312200000	27.1
21166	1314878400	23.8
21166	1317470400	17.5
21166	1320148800	14.4
21166	1322740800	11.3
21166	1325419200	9.2
21166	1328097600	10.1
21166	1330603200	15.8
21166	1333281600	16
21166	1335873600	22.3
21166	1338552000	23.6
21166	1341144000	27.5
21166	1343822400	25.9
21166	1346500800	23.3
21166	1349092800	18.4
21166	1351771200	10
21166	1354363200	12.1
21166	1357041600	9.5
21166	1359720000	7.4
21166	1362139200	8.6
21166	1364817600	15.4
21166	1367409600	19.7
21166	1370088000	24.3
21166	1372680000	26.2
21166	1375358400	25.2
21166	1378036800	22.7
21166	1380628800	19
21166	1383307200	12
21166	1385899200	10.9
21166	1388577600	5.3
21166	1391256000	7.7
21166	1393675200	8.3
21167	-4260168000	7.4
21167	-4257489600	4.4
21167	-4255070400	10.4
21167	-4252392000	17.4
21167	-4249800000	22.7
21167	-4247121600	26.3
21167	-4244529600	26.8
21167	-4241851200	26.4
21167	-4239172800	21.8
21167	-4236580800	18.7
21167	-4233902400	16.2
21167	-4231310400	9.1
21167	-4228632000	8.3
21167	-4225953600	7.1
21167	-4223448000	9.2
21168	-4260168000	9.2
21168	-4257489600	7.3
21168	-4255070400	14.1
21168	-4252392000	18.7
21168	-4249800000	26
21168	-4247121600	27.9
21168	-4244529600	28.1
21168	-4241851200	28.8
21168	-4239172800	24.1
21168	-4236580800	19.5
21168	-4233902400	18.3
21168	-4231310400	10.6
21168	-4228632000	10.5
21168	-4225953600	10
21168	-4223448000	13.1
21168	-4220769600	19.9
21168	-4218177600	23.9
21168	-4215499200	26.9
21168	-4212907200	28.8
21169	-2769163200	18.8
21169	-2766571200	20.7
21169	-2763892800	25.9
21169	-2761300800	26.9
21169	-2758622400	26
21169	-2755944000	22.8
21169	-2753352000	18.4
21170	-2584958400	10.6
21170	-2582452800	11.3
21170	-2579774400	17.6
21170	-2577182400	21.2
21170	-2574504000	24.6
21171	-2429784000	1.5
21171	-2427105600	8.4
21171	-2424686400	10.8
21171	-2422008000	18.1
21171	-2419416000	19.4
21171	-2416737600	23.2
21171	-2414145600	26.6
21171	-2411467200	24
21171	-2408788800	22.3
21171	-2406196800	15.9
21171	-2403518400	10.1
21171	-2400926400	8.1
21171	-2398248000	8.3
21171	-2395569600	8.8
21171	-2393150400	14.8
21171	-2390472000	15.9
21171	-2387880000	20.7
21171	-2385201600	24
21171	-2382609600	24.7
21171	-2379931200	24.3
21171	-2377252800	22.7
21171	-2374660800	16.1
21171	-2371982400	9.6
21171	-2369390400	8
21171	-2366712000	5.9
21171	-2364033600	2.1
21171	-2361614400	10.7
21171	-2358936000	15.1
21171	-2356344000	18.6
21171	-2353665600	24.2
21171	-2351073600	25
21171	-2348395200	25.1
21171	-2345716800	24.4
21171	-2343124800	14.9
21171	-2340446400	11.2
21171	-2337854400	6.7
21171	-2335176000	6.3
21171	-2332497600	8.7
21171	-2329992000	10.7
21171	-2327313600	18.4
21171	-2324721600	24.4
21171	-2322043200	24.6
21171	-2319451200	26.1
21171	-2316772800	25.9
21171	-2314094400	22.6
21171	-2311502400	15.3
21171	-2308824000	13.8
21171	-2306232000	6
21171	-2303553600	4.8
21171	-2300875200	9.4
21171	-2298456000	12.6
21171	-2295777600	15.9
21171	-2293185600	19.6
21171	-2290507200	25.2
21171	-2287915200	26
21171	-2285236800	24.6
21171	-2282558400	22.4
21171	-2279966400	17.6
21171	-2277288000	11.6
21171	-2274696000	7.5
21171	-2272017600	8.7
21171	-2269339200	6.5
21171	-2266920000	14.3
21171	-2264241600	13.7
21171	-2261649600	22.5
21171	-2258971200	25.2
21171	-2256379200	26.2
21171	-2253700800	25.5
21171	-2251022400	23.2
21171	-2248430400	16.4
21171	-2245752000	9.4
21171	-2243160000	6.9
21171	-2240481600	6.2
21171	-2237803200	5
21171	-2235384000	12.5
21171	-2232705600	14.8
21171	-2230113600	21.6
21171	-2227435200	25.4
21171	-2224843200	25.8
21171	-2222164800	26.5
21171	-2219486400	21.9
21171	-2216894400	17
21171	-2214216000	11.4
21171	-2211624000	6
21171	-2208945600	6.2
21171	-2206267200	6.1
21171	-2203848000	10.1
21171	-2201169600	16.1
21171	-2198577600	20.8
21171	-2195899200	24.2
21171	-2193307200	26.8
21171	-2190628800	27.8
21171	-2187950400	24.3
21171	-2185358400	18.7
21171	-2182680000	12.1
21171	-2180088000	6
21171	-2177409600	6.3
21171	-2174731200	5.5
21171	-2172312000	11.2
21171	-2169633600	12.3
21171	-2167041600	21.4
21171	-2164363200	24
21171	-2161771200	26.6
21171	-2159092800	25.7
21171	-2156414400	22.5
21171	-2153822400	15.8
21171	-2151144000	6.6
21171	-2148552000	4.7
21171	-2145873600	3.6
21171	-2143195200	3.2
21171	-2140776000	10.6
21171	-2138097600	14.7
21171	-2135505600	21.9
21171	-2132827200	25.1
21171	-2130235200	27.2
21171	-2127556800	25
21171	-2124878400	21.5
21171	-2122286400	16.9
21171	-2119608000	13.3
21171	-2117016000	6.3
21171	-2114337600	4.7
21171	-2111659200	7.7
21171	-2109240000	14.5
21171	-2106561600	14.5
21171	-2103969600	20.9
21171	-2101291200	22.6
21171	-2098699200	26.2
21171	-2096020800	26
21171	-2093342400	21.7
21171	-2090750400	15.3
21171	-2088072000	8.9
21171	-2085480000	3.6
21171	-2082801600	3.5
21171	-2080123200	5.5
21171	-2077617600	12.4
21171	-2074939200	14.1
21171	-2072347200	19.9
21171	-2069668800	23.9
21171	-2067076800	25
21171	-2064398400	24.4
21171	-2061720000	21.9
21171	-2059128000	15.1
21171	-2056449600	9.1
21171	-2053857600	5.6
21171	-2051179200	3.8
21171	-2048500800	2.7
21171	-2046081600	13.3
21171	-2043403200	15.9
21171	-2040811200	22.2
21171	-2038132800	24.6
21171	-2035540800	26.2
21171	-2032862400	24.2
21171	-2030184000	23.4
21171	-2027592000	16.5
21171	-2024913600	10.9
21171	-2022321600	5.4
21171	-2019643200	7.7
21171	-2016964800	6.8
21171	-2014545600	9.6
21171	-2011867200	17.2
21171	-2009275200	20.5
21171	-2006596800	24.5
21171	-2004004800	24.9
21171	-2001326400	25.9
21171	-1998648000	24.2
21171	-1996056000	15.9
21171	-1993377600	10.1
21171	-1990785600	7.4
21171	-1988107200	10.2
21171	-1985428800	5.9
21171	-1983009600	15
21171	-1980331200	12.2
21171	-1977739200	20.2
21171	-1975060800	22.3
21171	-1972468800	26.5
21171	-1969790400	25
21171	-1967112000	23.6
21171	-1964520000	14.7
21171	-1961841600	10.5
21171	-1959249600	5.4
21171	-1956571200	8
21171	-1953892800	5.7
21171	-1951387200	14.4
21171	-1948708800	18.3
21171	-1946116800	21.5
21171	-1943438400	23.7
21171	-1940846400	25.5
21171	-1938168000	24.6
21171	-1935489600	21
21171	-1932897600	15.3
21171	-1930219200	11.9
21171	-1927627200	9
21171	-1924948800	8.3
21171	-1922270400	11.2
21171	-1919851200	11
21171	-1917172800	16.7
21171	-1914580800	20.3
21171	-1911902400	25.1
21171	-1909310400	25
21171	-1906632000	25
21171	-1903953600	22
21171	-1901361600	14.6
21171	-1898683200	13.5
21171	-1896091200	4.9
21171	-1893412800	6.6
21171	-1890734400	5.8
21171	-1888315200	14.6
21171	-1885636800	16.5
21171	-1883044800	20.4
21171	-1880366400	23
21171	-1877774400	25.5
21171	-1875096000	24.2
21171	-1872417600	23.3
21171	-1869825600	19.6
21171	-1867147200	9.4
21171	-1864555200	4.6
21171	-1861876800	9.2
21171	-1859198400	9.5
21171	-1856779200	10.6
21171	-1854100800	15.1
21171	-1851508800	21
21171	-1848830400	25
21171	-1846238400	25.2
21171	-1843560000	25.7
21171	-1840881600	24.9
21171	-1838289600	17.9
21171	-1835611200	9.9
21171	-1833019200	8.8
21171	-1830340800	3
21171	-1827662400	4
21171	-1825156800	11.3
21171	-1822478400	17
21171	-1819886400	21.1
21171	-1817208000	23.3
21171	-1814616000	25.4
21171	-1811937600	25
21171	-1809259200	24.3
21171	-1806667200	17
21171	-1803988800	9.8
21171	-1801396800	6.6
21171	-1798718400	11.3
21171	-1796040000	8.3
21171	-1793620800	13
21171	-1790942400	15.2
21171	-1788350400	20.9
21171	-1785672000	24.3
21171	-1783080000	26.3
21171	-1780401600	24.8
21171	-1777723200	21.5
21171	-1775131200	16
21171	-1772452800	10.7
21171	-1769860800	7.6
21171	-1767182400	7.2
21171	-1764504000	5.2
21171	-1762084800	9.1
21171	-1759406400	16.4
21171	-1756814400	21.3
21171	-1754136000	26
21171	-1751544000	26.3
21171	-1748865600	25.5
21171	-1746187200	20.9
21171	-1743595200	17.1
21171	-1740916800	10.5
21171	-1738324800	5.5
21171	-1735646400	5.8
21171	-1732968000	8.6
21171	-1730548800	6.6
21171	-1727870400	16
21171	-1725278400	21.2
21171	-1722600000	23.2
21171	-1720008000	26.1
21171	-1717329600	24.5
21171	-1714651200	23.4
21171	-1712059200	18.6
21171	-1709380800	12
21171	-1706788800	5.4
21171	-1704110400	10.3
21171	-1701432000	8.6
21171	-1698926400	11.8
21171	-1696248000	15.9
21171	-1693656000	22.3
21171	-1690977600	23.5
21171	-1688385600	24.5
21171	-1685707200	25.7
21171	-1683028800	21.2
21171	-1680436800	17
21171	-1677758400	11.6
21171	-1675166400	6.5
21171	-1672488000	9.4
21171	-1669809600	7.1
21171	-1667390400	12.2
21171	-1664712000	17.3
21171	-1662120000	18
21171	-1659441600	23.6
21171	-1656849600	25.7
21171	-1654171200	25.2
21171	-1651492800	20.7
21171	-1648900800	14.7
21171	-1646222400	9.6
21171	-1643630400	2.2
21171	-1640952000	1.6
21171	-1638273600	10.1
21171	-1635854400	14.7
21171	-1633176000	15.4
21171	-1630584000	21.5
21171	-1627905600	23.6
21171	-1625313600	24.5
21171	-1622635200	25.5
21171	-1619956800	19.6
21171	-1617364800	17.8
21171	-1614686400	10.5
21171	-1612094400	9.6
21171	-1609416000	8
21171	-1606737600	7.3
21171	-1604318400	13.1
21171	-1601640000	15.6
21171	-1599048000	21.4
21171	-1596369600	23.2
21171	-1593777600	25.5
21171	-1591099200	24.8
21171	-1588420800	21.7
21171	-1585828800	22.5
21171	-1583150400	12.8
21171	-1580558400	7
21171	-1577880000	6.1
21171	-1575201600	5.6
21171	-1572696000	10.9
21171	-1570017600	15.5
21171	-1567425600	17.8
21171	-1564747200	24.6
21171	-1562155200	25
21171	-1559476800	24.8
21171	-1556798400	23
21171	-1554206400	16.7
21171	-1551528000	11.1
21171	-1548936000	8.3
21171	-1546257600	7.9
21171	-1543579200	9.3
21171	-1541160000	17.1
21171	-1538481600	16.8
21171	-1535889600	18.5
21171	-1533211200	25
21171	-1530619200	25.4
21171	-1527940800	24.4
21171	-1525262400	26.2
21171	-1522670400	16.5
21171	-1519992000	13.3
21171	-1517400000	9.7
21171	-1514721600	6.3
21171	-1512043200	11.1
21171	-1509624000	13.1
21171	-1506945600	17.3
21171	-1504353600	20.4
21171	-1501675200	24.6
21171	-1499083200	25.6
21171	-1496404800	23.5
21171	-1493726400	23.5
21171	-1491134400	16.7
21171	-1488456000	11.8
21171	-1485864000	9.5
21171	-1483185600	8.7
21171	-1480507200	6.9
21171	-1478088000	13.8
21171	-1475409600	15.8
21171	-1472817600	19.1
21171	-1470139200	24.2
21171	-1467547200	25.5
21171	-1464868800	25.2
21171	-1462190400	22.9
21171	-1459598400	15.5
21171	-1456920000	10
21171	-1454328000	10.6
21171	-1451649600	5.9
21171	-1448971200	6
21171	-1446465600	10.2
21171	-1443787200	15.8
21171	-1441195200	19.3
21171	-1438516800	24.7
21171	-1435924800	24.6
21171	-1433246400	25.6
21171	-1430568000	20.5
21171	-1427976000	15.3
21171	-1425297600	11.3
21171	-1422705600	8.2
21171	-1420027200	6
21171	-1417348800	11.2
21171	-1414929600	13.1
21171	-1412251200	17.5
21171	-1409659200	19.3
21171	-1406980800	25.3
21171	-1404388800	26.1
21171	-1401710400	25.7
21171	-1399032000	26.8
21171	-1396440000	17.1
21171	-1393761600	9.4
21171	-1391169600	6.3
21171	-1388491200	6.5
21171	-1385812800	8.8
21171	-1383393600	8.1
21171	-1380715200	15.2
21171	-1378123200	20.8
21171	-1375444800	24.9
21171	-1372852800	26.3
21171	-1370174400	26.6
21171	-1367496000	24.6
21171	-1364904000	17.5
21171	-1362225600	9.6
21171	-1359633600	8.2
21171	-1356955200	6.9
21171	-1354276800	13.9
21171	-1351857600	12.7
21171	-1349179200	16.6
21171	-1346587200	21.1
21171	-1343908800	23
21171	-1341316800	24.5
21171	-1338638400	23.3
21171	-1335960000	22.9
21171	-1333368000	17.6
21171	-1330689600	13.4
21171	-1328097600	6.8
21171	-1325419200	6.1
21171	-1322740800	7.3
21171	-1320235200	11.5
21171	-1317556800	15.2
21171	-1314964800	18.8
21171	-1312286400	24.2
21171	-1309694400	25.3
21171	-1307016000	25.8
21171	-1304337600	20.7
21171	-1301745600	18.2
21171	-1299067200	11.4
21171	-1296475200	6.8
21171	-1293796800	8
21171	-1291118400	6.4
21171	-1288699200	14
21171	-1286020800	17.2
21171	-1283428800	20.2
21171	-1280750400	23.4
21171	-1278158400	24.9
21171	-1275480000	24.6
21171	-1272801600	21.7
21171	-1270209600	15.5
21171	-1267531200	12.7
21171	-1264939200	7.2
21171	-1262260800	7.9
21171	-1259582400	10.2
21171	-1257163200	9.9
21171	-1254484800	16.8
21171	-1251892800	22
21171	-1249214400	23
21171	-1246622400	26.8
21171	-1243944000	23.6
21171	-1241265600	24
21171	-1238673600	13.8
21171	-1235995200	9.9
21171	-1233403200	4.7
21171	-1230724800	6.1
21171	-1228046400	7.7
21171	-1225627200	8.6
21171	-1222948800	14.8
21171	-1220356800	19.3
21171	-1217678400	24.3
21171	-1215086400	27
21171	-1212408000	25
21171	-1209729600	24.2
21171	-1207137600	18.3
21171	-1204459200	14
21171	-1201867200	10.6
21171	-1199188800	12.3
21171	-1196510400	11.9
21171	-1194004800	9.4
21171	-1191326400	15.5
21171	-1188734400	19.8
21171	-1186056000	24.4
21171	-1183464000	27.4
21171	-1180785600	25.3
21171	-1178107200	21.5
21171	-1175515200	17.1
21171	-1172836800	10.4
21171	-1170244800	9
21171	-1167566400	11
21171	-1164888000	8.5
21171	-1162468800	12.2
21171	-1159790400	15.7
21171	-1157198400	23.5
21171	-1154520000	24.9
21171	-1151928000	24.8
21171	-1149249600	25.9
21171	-1146571200	25.2
21171	-1143979200	17.6
21171	-1141300800	10.3
21171	-1138708800	10.4
21171	-1136030400	8.4
21171	-1133352000	4.2
21171	-1130932800	11.1
21171	-1128254400	17
21171	-1125662400	20.1
21171	-1122984000	25.4
21171	-1120392000	27.4
21171	-1117713600	25.5
21171	-1115035200	23.7
21171	-1112443200	16.3
21171	-1109764800	12.5
21171	-1107172800	6.6
21171	-1104494400	7.4
21171	-1101816000	8
21171	-1099396800	14.8
21171	-1096718400	15.9
21171	-1094126400	21
21171	-1091448000	25.8
21171	-1088856000	26.6
21171	-1086177600	26.2
21171	-1083499200	22.2
21171	-1080907200	16.4
21171	-1078228800	12.5
21171	-1075636800	2.1
21171	-1072958400	4.5
21171	-1070280000	5.7
21171	-1067774400	13.4
21171	-1065096000	15.8
21171	-1062504000	22.3
21171	-1059825600	24.6
21171	-1057233600	27.4
21171	-1054555200	26.5
21171	-1051876800	23.6
21171	-1049284800	17.6
21171	-1046606400	9.5
21171	-1044014400	7.8
21171	-1041336000	12.5
21171	-1038657600	6.8
21171	-1036238400	11.3
21171	-1033560000	15.9
21171	-1030968000	21.1
21171	-1028289600	25.5
21171	-1025697600	26
21171	-1023019200	25.8
21171	-1020340800	21
21171	-1017748800	14.6
21171	-1015070400	9.5
21171	-1012478400	5.5
21171	-1009800000	6.5
21171	-1007121600	10.3
21171	-1004702400	14.8
21171	-1002024000	16.5
21171	-999432000	21.5
21171	-996753600	23.7
21171	-994161600	25.7
21171	-991483200	26.8
21171	-988804800	22.6
21171	-986212800	15
21171	-983534400	12.6
21171	-980942400	6.6
21171	-978264000	8.3
21171	-975585600	11.5
21171	-973166400	14.4
21171	-970488000	16.7
