group	x	y
19507	1041422400	0.1
19507	1044100800	3.2
19507	1046520000	7.2
19507	1049198400	14.4
19507	1051790400	18
19507	1054468800	23.4
19507	1057060800	24.6
19507	1059739200	25.6
19507	1062417600	22.4
19507	1065009600	16.4
19507	1067688000	9.4
19507	1070280000	2.9
19507	1072958400	0.3
19507	1075636800	5.8
19507	1078142400	9.5
19507	1080820800	15.1
19507	1083412800	19.2
19507	1086091200	23.7
19507	1088683200	27.6
19507	1091361600	25.9
19507	1094040000	22.6
19507	1096632000	16.8
19507	1099310400	10.8
19507	1101902400	4.1
19507	1104580800	0
19507	1107259200	0.3
19507	1109678400	6.8
19507	1112356800	16
19507	1114948800	19.3
19507	1117627200	26
19507	1120219200	26.7
19507	1122897600	25.5
19507	1125576000	21.7
19507	1128168000	16.2
19507	1130846400	11.6
19507	1133438400	1.2
19507	1136116800	1.7
19507	1138795200	1.5
19507	1141214400	8.7
19507	1143892800	14.4
19507	1146484800	19.6
19507	1149163200	24.6
19507	1151755200	26.5
19507	1154433600	27.3
19507	1157112000	21.4
19507	1159704000	19.7
19507	1162382400	11.8
19507	1164974400	2.9
19507	1167652800	1.7
19507	1170331200	6.4
19507	1172750400	9.1
19507	1175428800	14.8
19507	1178020800	21.9
19507	1180699200	23.3
19507	1183291200	25.8
19507	1185969600	27.1
19507	1188648000	23
19507	1191240000	16.8
19507	1193918400	10.1
19507	1196510400	4.6
19507	1199188800	-0.3
19507	1201867200	1.4
19507	1204372800	8.4
19507	1207051200	14.3
19507	1209643200	19.8
19507	1212321600	21.5
19507	1214913600	26.6
19507	1217592000	25.5
19507	1220270400	21.7
19507	1222862400	16.9
19507	1225540800	9.4
19507	1228132800	2.8
19507	1230811200	0
19507	1233489600	4.6
19507	1235908800	7.7
19507	1238587200	13.8
19507	1241179200	20
19507	1243857600	25.2
19507	1246449600	25.8
19507	1249128000	25.6
19507	1251806400	21.4
19507	1254398400	17.4
19507	1257076800	6.1
19507	1259668800	1.1
19507	1262347200	-0.9
19507	1265025600	2.3
19507	1267444800	5.5
19507	1270123200	10.9
19507	1272715200	19.2
19507	1275393600	22.2
19507	1277985600	27.4
19507	1280664000	26.7
19507	1283342400	22.2
19507	1285934400	15.2
19507	1288612800	9.4
19507	1291204800	2.8
19507	1293883200	-2.9
19507	1296561600	1.5
19507	1298980800	7.4
19507	1301659200	13.6
19507	1304251200	19.3
19507	1306929600	23.1
19507	1309521600	26
19507	1312200000	25.7
19507	1314878400	20.7
19507	1317470400	15.4
19507	1320148800	11.3
19507	1322740800	1.8
19507	1325419200	-0.5
19507	1328097600	0.5
19507	1330603200	5.9
19507	1333281600	14.9
19507	1335873600	20.7
19507	1338552000	23.9
19507	1341144000	27.9
19507	1343822400	25.9
19507	1346500800	21.3
19507	1349092800	16.8
19507	1351771200	7.5
19507	1354363200	0.5
19508	-536414400	0.9
19508	-533736000	2.4
19508	-531316800	8.9
19508	-528638400	15.2
19508	-526046400	22.4
19508	-523368000	27.4
19508	-520776000	29.7
19508	-518097600	27.8
19508	-515419200	23.1
19508	-512827200	18.7
19508	-510148800	8.9
19508	-507556800	3.5
19508	-504878400	0.7
19508	-502200000	3.5
19508	-499780800	7.7
19509	-599572800	0.5
19509	-596894400	1.9
19509	-594475200	6.3
19509	-591796800	12.4
19509	-589204800	20.1
19509	-586526400	23.4
19509	-583934400	26.5
19509	-581256000	27.9
19509	-578577600	21.9
19509	-575985600	17.9
19509	-573307200	9.1
19509	-570715200	5.3
19509	-568036800	2.2
19509	-565358400	0.1
19509	-562852800	5
19509	-560174400	14.3
19509	-557582400	18.8
19509	-554904000	25.3
19509	-552312000	27
19509	-549633600	25.5
19509	-546955200	22.3
19509	-544363200	15.1
19509	-541684800	10.8
19509	-539092800	1.4
19509	-536414400	0.4
19509	-533736000	2.9
19509	-531316800	7.1
19509	-528638400	13.6
19509	-526046400	21.2
19509	-523368000	25.6
19509	-520776000	29.1
19509	-518097600	28.9
19509	-515419200	22.4
19509	-512827200	18.3
19509	-510148800	9.8
19509	-507556800	3.8
19509	-504878400	1.8
19509	-502200000	3.1
19509	-499780800	6.8
19509	-497102400	13.9
19509	-494510400	18.9
19509	-491832000	22.6
19509	-489240000	24.1
19509	-486561600	27.6
19509	-483883200	22.3
19509	-481291200	15.6
19509	-478612800	11.6
19509	-476020800	0.3
19509	-473342400	-3.6
19509	-470664000	4.7
19509	-468244800	6.4
19509	-465566400	14.4
19509	-462974400	20.2
19509	-460296000	24.9
19509	-457704000	26.6
19509	-455025600	26.7
19509	-452347200	23.4
19509	-449755200	14.7
19509	-447076800	8.2
19509	-444484800	5.9
19509	-441806400	-0.2
19509	-439128000	2.4
19509	-436622400	5.7
19509	-433944000	14.2
19509	-431352000	17.6
19509	-428673600	23.7
19509	-426081600	28
19509	-423403200	26.3
19509	-420724800	22.4
19509	-418132800	15.7
19509	-415454400	7.8
19509	-412862400	1.8
19509	-410184000	-0.9
19509	-407505600	-1.7
19509	-405086400	5.6
19509	-402408000	12.6
19509	-399816000	18.8
19509	-397137600	23.4
19509	-394545600	27
19509	-391867200	26.3
19509	-389188800	21
19509	-386596800	16.1
19509	-383918400	10.9
19509	-381326400	4.2
19509	-378648000	0.1
19509	-375969600	4
19509	-373550400	8.4
19509	-370872000	14.3
19509	-368280000	18.9
19509	-365601600	24.3
19509	-363009600	28.9
19509	-360331200	25.9
19509	-357652800	22
19509	-355060800	14.4
19509	-352382400	8.9
19509	-349790400	5.6
19509	-347112000	0
19509	-344433600	3.6
19509	-342014400	9.4
19509	-339336000	14
19509	-336744000	19.6
19509	-334065600	24.5
19509	-331473600	28.7
19509	-328795200	29.2
19509	-326116800	22.3
19509	-323524800	17
19509	-320846400	9
19509	-318254400	4
19509	-315576000	1.7
19509	-312897600	5.8
19509	-310392000	9.4
19509	-307713600	13.8
19509	-305121600	19
19509	-302443200	24.7
19509	-299851200	28.3
19509	-297172800	26.6
19509	-294494400	23.2
19509	-291902400	16
19509	-289224000	9.6
19509	-286632000	1.7
19509	-283953600	1.3
19509	-281275200	4.9
19509	-278856000	8.6
19509	-276177600	15.4
19509	-273585600	19.6
19509	-270907200	25.4
19509	-268315200	29.3
19509	-265636800	28.3
19509	-262958400	22.3
19509	-260366400	17.3
19509	-257688000	11.7
19509	-255096000	3.7
19509	-252417600	0
19509	-249739200	4.8
19509	-247320000	8
19509	-244641600	13
19509	-242049600	20.2
19509	-239371200	24.7
19509	-236779200	28.1
19509	-234100800	26.8
19509	-231422400	22.1
19509	-228830400	16.1
19509	-226152000	9.3
19509	-223560000	4.8
19509	-220881600	-1.2
19509	-218203200	2.1
19509	-215784000	8.5
19509	-213105600	13.3
19509	-210513600	18.1
19509	-207835200	23.8
19509	-205243200	26.9
19509	-202564800	27
19509	-199886400	22.8
19509	-197294400	15.3
19509	-194616000	11.1
19509	-192024000	4
19509	-189345600	2.6
19509	-186667200	-2.6
19509	-184161600	7.9
19509	-181483200	15.6
19509	-178891200	19.2
19509	-176212800	23.8
19509	-173620800	29.8
19509	-170942400	27.6
19509	-168264000	23
19509	-165672000	16.5
19509	-162993600	9.8
19509	-160401600	4.2
19509	-157723200	2
19509	-155044800	3.9
19509	-152625600	7.3
19509	-149947200	12.3
19509	-147355200	19.9
19509	-144676800	24.6
19509	-142084800	27.1
19509	-139406400	26.2
19509	-136728000	21.9
19509	-134136000	17.5
19509	-131457600	10.5
19509	-128865600	2.6
19509	-126187200	2.1
19509	-123508800	4.9
19509	-121089600	8.3
19509	-118411200	14
19509	-115819200	19.5
19509	-113140800	24.9
19509	-110548800	28.5
19509	-107870400	29.5
19509	-105192000	21.2
19509	-102600000	16.6
19509	-99921600	9.8
19509	-97329600	2.1
19509	-94651200	0.1
19509	-91972800	2.3
19509	-89553600	7.8
19509	-86875200	13.7
19509	-84283200	20.1
19509	-81604800	25.6
19509	-79012800	27.9
19509	-76334400	30.3
19509	-73656000	21.9
19509	-71064000	16.3
19509	-68385600	8.6
19509	-65793600	-1.2
19509	-63115200	0.4
19509	-60436800	0.5
19509	-57931200	8.9
19509	-55252800	14.6
19509	-52660800	19.7
19509	-49982400	24.9
19509	-47390400	26
19509	-44712000	26.4
19509	-42033600	21.9
19509	-39441600	14.7
19509	-36763200	11.2
19509	-34171200	6.3
19509	-31492800	-0.5
19509	-28814400	-2.7
19509	-26395200	6
19509	-23716800	13.6
19509	-21124800	19.8
19509	-18446400	23.5
19509	-15854400	25.7
19509	-13176000	27.5
19509	-10497600	22.6
19509	-7905600	16.5
19509	-5227200	7.6
19509	-2635200	2.6
19509	43200	0
19509	2721600	4.1
19509	5140800	5.6
19509	7819200	13.8
19509	10411200	19.7
19509	13089600	23.1
19509	15681600	26.3
19509	18360000	27.3
19509	21038400	21.8
19509	23630400	17
19509	26308800	9.1
19509	28900800	3.9
19509	31579200	1
19509	34257600	1.8
19509	36676800	7
19509	39355200	14.1
19509	41947200	20.4
19509	44625600	23.7
19509	47217600	29.3
19509	49896000	27
19509	52574400	22
19509	55166400	15.5
19509	57844800	10.2
19509	60436800	3
19509	63115200	1.7
19509	65793600	0.3
19509	68299200	6.9
19509	70977600	14.3
19509	73569600	18.7
19509	76248000	21.1
19509	78840000	26
19509	81518400	25.7
19509	84196800	21.1
19509	86788800	16.2
19509	89467200	9.8
19509	92059200	4.3
19509	94737600	2.1
19509	97416000	4
19509	99835200	8.5
19509	102513600	15.2
19509	105105600	18.8
19509	107784000	23.7
19509	110376000	27.8
19509	113054400	28.2
19509	115732800	21.2
19509	118324800	15.7
19509	121003200	9.1
19509	123595200	2.4
19509	126273600	0.9
19509	128952000	1.8
19509	131371200	7.2
19509	134049600	15.4
19509	136641600	20
19509	139320000	23.2
19509	141912000	26.3
19509	144590400	26.5
19509	147268800	22.2
19509	149860800	15.8
19509	152539200	10.5
19509	155131200	2.4
19509	157809600	2.3
19509	160488000	3.8
19509	162907200	8.4
19509	165585600	13.9
19509	168177600	19.2
19509	170856000	24.3
19509	173448000	26.8
19509	176126400	27.4
19509	178804800	24.2
19509	181396800	17
19509	184075200	10
19509	186667200	2.6
19509	189345600	1.8
19509	192024000	4.5
19509	194529600	7.4
19509	197208000	13.1
19509	199800000	19.4
19509	202478400	23.5
19509	205070400	25.4
19509	207748800	27.5
19509	210427200	21.7
19509	213019200	16.7
19509	215697600	6.8
19509	218289600	3.4
19509	220968000	-1.5
19509	223646400	3.1
19509	226065600	9.7
19509	228744000	15.3
19509	231336000	17.5
19509	234014400	23.9
19509	236606400	28.2
19509	239284800	25.8
19509	241963200	22.4
19509	244555200	18.2
19509	247233600	9.3
19509	249825600	6.4
19509	252504000	1.8
19509	255182400	2.7
19509	257601600	6.9
19509	260280000	15.8
19509	262872000	20.6
19509	265550400	26.2
19509	268142400	28.6
19509	270820800	28.2
19509	273499200	22.7
19509	276091200	16.4
19509	278769600	9.4
19509	281361600	4
19509	284040000	2.5
19509	286718400	5.1
19509	289137600	8.1
19509	291816000	13.2
19509	294408000	18.5
19509	297086400	25.3
19509	299678400	26.4
19509	302356800	26.9
19509	305035200	20.6
19509	307627200	17.1
19509	310305600	8.7
19509	312897600	4.5
19509	315576000	1.3
19509	318254400	1.9
19509	320760000	6.4
19509	323438400	13
19509	326030400	19.1
19509	328708800	24.5
19509	331300800	25.4
19509	333979200	24.6
19509	336657600	21.2
19509	339249600	16
19509	341928000	11.5
19509	344520000	2.4
19509	347198400	-0.2
19509	349876800	3
19509	352296000	10
19509	354974400	14.4
19509	357566400	20.1
19509	360244800	23.7
19509	362836800	28.4
19509	365515200	26.7
19509	368193600	21.4
19509	370785600	14.3
19509	373464000	7.7
19509	376056000	3.1
19509	378734400	1.3
19509	381412800	3.1
19509	383832000	8
19509	386510400	13.4
19509	389102400	21.8
19509	391780800	23.9
19509	394372800	25.7
19509	397051200	26.5
19509	399729600	21.4
19509	402321600	17.7
19509	4.05e+08	10.5
19509	407592000	3.3
19509	410270400	1.8
19509	412948800	2.9
19509	415368000	7.5
19509	418046400	15.1
19509	420638400	20.4
19509	423316800	23.2
19509	425908800	26.4
19509	428587200	27.1
19509	431265600	23.7
19509	433857600	16.7
19509	436536000	9.8
19509	439128000	3.4
19509	441806400	-0.3
19509	444484800	1.1
19509	446990400	7.8
19509	449668800	13.7
19509	452260800	19.2
19509	454939200	24.1
19509	457531200	26.8
19509	460209600	27.1
19509	462888000	21
19509	465480000	16.2
19509	468158400	11.5
19509	470750400	1.8
19509	473428800	0.8
19509	476107200	2.7
19509	478526400	5.8
19509	481204800	14.5
19509	483796800	19.9
19509	486475200	23.7
19509	489067200	27.3
19509	491745600	27.6
19509	494424000	22.2
19509	497016000	16.6
19509	499694400	8.9
19509	502286400	1.8
19509	504964800	1.7
19509	507643200	2.5
19509	510062400	8.7
19509	512740800	14.4
19509	515332800	20.4
19509	518011200	24.8
19509	520603200	25.6
19509	523281600	26.2
19509	525960000	21.9
19509	528552000	14.9
19509	531230400	9.2
19509	533822400	3.5
19509	536500800	3.1
19509	539179200	4.3
19509	541598400	6.5
19509	544276800	13.7
19509	546868800	19.8
19509	549547200	23
19509	552139200	26.5
19509	554817600	26.8
19509	557496000	22.4
19509	560088000	18.1
19509	562766400	9.7
19509	565358400	4
19509	568036800	2.2
19509	570715200	2.2
19509	573220800	6.2
19509	575899200	15.1
19509	578491200	19.9
19509	581169600	24.2
19509	583761600	29
19509	586440000	25.7
19509	589118400	21.7
19509	591710400	16.7
19509	594388800	9.9
19509	596980800	4.1
19510	-599572800	0.5
19510	-596894400	1.9
19510	-594475200	6.3
19510	-591796800	12.4
19510	-589204800	20.1
19510	-586526400	23.4
19510	-583934400	26.5
19510	-581256000	27.9
19510	-578577600	21.9
19510	-575985600	17.9
19510	-573307200	9.1
19510	-570715200	5.3
19510	-568036800	2.2
19510	-565358400	0.1
19510	-562852800	5
19510	-560174400	14.3
19510	-557582400	18.8
19510	-554904000	25.3
19510	-552312000	27
19510	-549633600	25.5
19510	-546955200	22.3
19510	-544363200	15.1
19510	-541684800	10.8
19510	-539092800	1.4
19510	-536414400	0.4
19510	-533736000	2.9
19510	-531316800	7.1
19510	-528638400	13.6
19510	-526046400	21.2
19510	-523368000	25.6
19510	-520776000	29.1
19510	-518097600	28.9
19510	-515419200	22.4
19510	-512827200	18.3
19510	-510148800	9.8
19510	-507556800	3.8
19510	-504878400	1.8
19510	-502200000	3.1
19510	-499780800	6.8
19510	-497102400	13.9
19510	-494510400	18.9
19510	-491832000	22.6
19510	-489240000	24.1
19510	-486561600	27.6
19510	-483883200	22.3
19510	-481291200	15.6
19510	-478612800	11.6
19510	-476020800	0.3
19510	-473342400	-3.6
19510	-470664000	4.7
19510	-468244800	6.4
19510	-465566400	14.4
19510	-462974400	20.2
19510	-460296000	24.9
19510	-457704000	26.6
19510	-455025600	26.7
19510	-452347200	23.4
19510	-449755200	14.7
19510	-447076800	8.2
19510	-444484800	5.9
19510	-441806400	-0.2
19510	-439128000	2.4
19510	-436622400	5.7
19510	-433944000	14.2
19510	-431352000	17.6
19510	-428673600	23.7
19510	-426081600	28
19510	-423403200	26.3
19510	-420724800	22.4
19510	-418132800	15.7
19510	-415454400	7.8
19510	-412862400	1.8
19510	-410184000	-0.9
19510	-407505600	-1.7
19510	-405086400	5.6
19510	-402408000	12.6
19510	-399816000	18.8
19510	-397137600	23.4
19510	-394545600	27
19510	-391867200	26.3
19510	-389188800	21
19510	-386596800	16.1
19510	-383918400	10.9
19510	-381326400	4.2
19510	-378648000	0.1
19510	-375969600	4
19510	-373550400	8.4
19510	-370872000	14.3
19510	-368280000	18.9
19510	-365601600	24.3
19510	-363009600	28.9
19510	-360331200	25.9
19510	-357652800	22
19510	-355060800	14.4
19510	-352382400	8.9
19510	-349790400	5.6
19510	-347112000	0
19510	-344433600	3.6
19510	-342014400	9.4
19510	-339336000	14
19510	-336744000	19.6
19510	-334065600	24.5
19510	-331473600	28.7
19510	-328795200	29.2
19510	-326116800	22.3
19510	-323524800	17
19510	-320846400	9
19510	-318254400	4
19510	-315576000	1.7
19510	-312897600	5.8
19510	-310392000	9.4
19510	-307713600	13.8
19510	-305121600	19
19510	-302443200	24.7
19510	-299851200	28.3
19510	-297172800	26.6
19510	-294494400	23.2
19510	-291902400	16
19510	-289224000	9.6
19510	-286632000	1.7
19510	-283953600	1.3
19510	-281275200	4.9
19510	-278856000	8.6
19510	-276177600	15.4
19510	-273585600	19.6
19510	-270907200	25.4
19510	-268315200	29.3
19510	-265636800	28.3
19510	-262958400	22.3
19510	-260366400	17.3
19510	-257688000	11.7
19510	-255096000	3.7
19510	-252417600	0
19510	-249739200	4.8
19510	-247320000	8
19510	-244641600	13
19510	-242049600	20.2
19510	-239371200	24.7
19510	-236779200	28.1
19510	-234100800	26.8
19510	-231422400	22.1
19510	-228830400	16.1
19510	-226152000	9.3
19510	-223560000	4.8
19510	-220881600	-1.2
19510	-218203200	2.1
19510	-215784000	8.5
19510	-213105600	13.3
19510	-210513600	18.1
19510	-207835200	23.8
19510	-205243200	26.9
19510	-202564800	27
19510	-199886400	22.8
19510	-197294400	15.3
19510	-194616000	11.1
19510	-192024000	4
19510	-189345600	2.6
19510	-186667200	-2.6
19510	-184161600	7.9
19510	-181483200	15.6
19510	-178891200	19.2
19510	-176212800	23.8
19510	-173620800	29.8
19510	-170942400	27.6
19510	-168264000	23
19510	-165672000	16.5
19510	-162993600	9.8
19510	-160401600	4.2
19510	-157723200	2
19510	-155044800	3.9
19510	-152625600	7.3
19510	-149947200	12.3
19510	-147355200	19.9
19510	-144676800	24.6
19510	-142084800	27.1
19510	-139406400	26.2
19510	-136728000	21.9
19510	-134136000	17.5
19510	-131457600	10.5
19510	-128865600	2.6
19510	-126187200	2.1
19510	-123508800	4.9
19510	-121089600	8.3
19510	-118411200	14
19510	-115819200	19.5
19510	-113140800	24.9
19510	-110548800	28.5
19510	-107870400	29.5
19510	-105192000	21.2
19510	-102600000	16.6
19510	-99921600	9.8
19510	-97329600	2.1
19510	-94651200	0.1
19510	-91972800	2.3
19510	-89553600	7.8
19510	-86875200	13.7
19510	-84283200	20.1
19510	-81604800	25.6
19510	-79012800	27.9
19510	-76334400	30.3
19510	-73656000	21.9
19510	-71064000	16.3
19510	-68385600	8.6
19510	-65793600	-1.2
19510	-63115200	0.4
19510	-60436800	0.5
19510	-57931200	8.9
19510	-55252800	14.6
19510	-52660800	19.7
19510	-49982400	24.9
19510	-47390400	26
19510	-44712000	26.4
19510	-42033600	21.9
19510	-39441600	14.7
19510	-36763200	11.2
19510	-34171200	6.3
19510	-31492800	-0.5
19510	-28814400	-2.7
19510	-26395200	6
19510	-23716800	13.6
19510	-21124800	19.8
19510	-18446400	23.5
19510	-15854400	25.7
19510	-13176000	27.5
19510	-10497600	22.6
19510	-7905600	16.5
19510	-5227200	7.6
19510	-2635200	2.6
19510	43200	0
19510	2721600	4.1
19510	5140800	5.6
19510	7819200	13.8
19510	10411200	19.7
19510	13089600	23.1
19510	15681600	26.3
19510	18360000	27.3
19510	21038400	21.8
19510	23630400	17
19510	26308800	9.1
19510	28900800	3.9
19510	31579200	1
19510	34257600	1.8
19510	36676800	7
19510	39355200	14.1
19510	41947200	20.4
19510	44625600	23.7
19510	47217600	29.3
19510	49896000	27
19510	52574400	22
19510	55166400	15.5
19510	57844800	10.2
19510	60436800	3
19510	63115200	1.7
19510	65793600	0.3
19510	68299200	6.9
19510	70977600	14.3
19510	73569600	18.7
19510	76248000	21.1
19510	78840000	26
19510	81518400	25.7
19510	84196800	21.1
19510	86788800	16.2
19510	89467200	9.8
19510	92059200	4.3
19510	94737600	2.1
19510	97416000	4
19510	99835200	8.5
19510	102513600	15.2
19510	105105600	18.8
19510	107784000	23.7
19510	110376000	27.8
19510	113054400	28.2
19510	115732800	21.2
19510	118324800	15.7
19510	121003200	9.1
19510	123595200	2.4
19510	126273600	0.9
19510	128952000	1.8
19510	131371200	7.2
19510	134049600	15.4
19510	136641600	20
19510	139320000	23.2
19510	141912000	26.3
19510	144590400	26.5
19510	147268800	22.2
19510	149860800	15.8
19510	152539200	10.5
19510	155131200	2.4
19510	157809600	2.3
19510	160488000	3.8
19510	162907200	8.4
19510	165585600	13.9
19510	168177600	19.2
19510	170856000	24.3
19510	173448000	26.8
19510	176126400	27.4
19510	178804800	24.2
19510	181396800	17
19510	184075200	10
19510	186667200	2.6
19510	189345600	1.8
19510	192024000	4.5
19510	194529600	7.4
19510	197208000	13.1
19510	199800000	19.4
19510	202478400	23.5
19510	205070400	25.4
19510	207748800	27.5
19510	210427200	21.7
19510	213019200	16.7
19510	215697600	6.8
19510	218289600	3.4
19510	220968000	-1.5
19510	223646400	3.1
19510	226065600	9.7
19510	228744000	15.3
19510	231336000	17.5
19510	234014400	23.9
19510	236606400	28.2
19510	239284800	25.8
19510	241963200	22.4
19510	244555200	18.2
19510	247233600	9.3
19510	249825600	6.4
19510	252504000	1.8
