group	x	y
16407	41947200	28.2
16407	44625600	29
16407	47217600	28.7
16407	49896000	28.1
16407	52574400	29
16407	55166400	27.5
16407	57844800	22.7
16407	60436800	19.6
16407	63115200	17.8
16407	65793600	18.8
16407	68299200	25
16407	70977600	28.5
16407	73569600	30.6
16407	76248000	30
16407	78840000	28.7
16407	81518400	28
16407	84196800	28
16407	86788800	26.6
16407	89467200	22.1
16407	92059200	18.5
16407	94737600	17.1
16407	97416000	21.1
16407	99835200	25.5
16407	102513600	30.2
16407	105105600	30.2
16407	107784000	29.6
16407	110376000	30
16407	113054400	29.6
16407	115732800	28.8
16407	118324800	27.2
16407	121003200	23
16407	123595200	18.5
16407	126273600	17
16407	128952000	20.1
16407	131371200	25.1
16407	134049600	28
16407	136641600	30.3
16407	139320000	30.5
16407	141912000	28.1
16407	144590400	29.2
16407	147268800	28
16407	149860800	27.2
16407	152539200	22.2
16407	155131200	17.5
16407	157809600	17.6
16407	160488000	21
16407	162907200	25.7
16407	165585600	29.7
16407	168177600	30.6
16407	170856000	31
16407	173448000	28.7
16407	176126400	30
16407	178804800	28.7
16407	181396800	27.5
16407	184075200	22
16407	186667200	18.1
16408	-2429784000	16.6
16408	-2427105600	16.6
16408	-2424686400	22.7
16408	-2422008000	29.8
16408	-2419416000	28.7
16408	-2416737600	28.4
16408	-2414145600	28.1
16408	-2411467200	28.4
16408	-2408788800	27.4
16408	-2406196800	26.4
16408	-2403518400	21.7
16408	-2400926400	17.7
16408	-2398248000	18.4
16408	-2395569600	21.5
16408	-2393150400	26.2
16408	-2390472000	30.6
16408	-2387880000	33.4
16408	-2385201600	29.3
16408	-2382609600	28.2
16408	-2379931200	27.5
16408	-2377252800	27.9
16408	-2374660800	26.8
16408	-2371982400	21.1
16408	-2369390400	17.9
16408	-2366712000	17.6
16408	-2364033600	19.5
16408	-2361614400	25.1
16409	-2177409600	17.4
16409	-2174731200	21.2
16409	-2172312000	25.5
16409	-2169633600	31
16409	-2167041600	30.3
16410	-2177409600	14.8
16410	-2174731200	18.3
16410	-2172312000	23
16410	-2169633600	29
16410	-2167041600	30.3
16410	-2164363200	31.5
16410	-2161771200	26.5
16410	-2159092800	25.8
16410	-2156414400	25.2
16410	-2153822400	25
16410	-2151144000	20.3
16410	-2148552000	17.2
16410	-2145873600	17.7
16410	-2143195200	20
16410	-2140776000	26.1
16410	-2138097600	29
16410	-2135505600	30.3
16410	-2132827200	30.8
16410	-2130235200	26.2
16410	-2127556800	26.5
16410	-2124878400	26
16410	-2122286400	24.2
16410	-2119608000	20
16410	-2117016000	16.7
16410	-2114337600	18
16410	-2111659200	18.5
16410	-2109240000	24.5
16410	-2106561600	28.7
16410	-2103969600	30.7
16410	-2101291200	30
16410	-2098699200	27.1
16410	-2096020800	26
16410	-2093342400	25.7
16410	-2090750400	23.2
16410	-2088072000	18.7
16410	-2085480000	16
16410	-2082801600	17.1
16410	-2080123200	18
16410	-2077617600	23.8
16410	-2074939200	30
16410	-2072347200	29.2
16410	-2069668800	27.5
16410	-2067076800	25.3
16410	-2064398400	25.5
16410	-2061720000	25.5
16410	-2059128000	23.7
16410	-2056449600	19.6
16410	-2053857600	17.5
16410	-2051179200	15.8
16410	-2048500800	15
16410	-2046081600	22.2
16410	-2043403200	26
16410	-2040811200	29.5
16410	-2038132800	32.7
16410	-2035540800	25.6
16410	-2032862400	26.1
16410	-2030184000	25.1
16410	-2027592000	23.8
16410	-2024913600	20.5
16410	-2022321600	16.3
16410	-2019643200	16.2
16410	-2016964800	18
16410	-2014545600	22
16410	-2011867200	29.6
16410	-2009275200	31.7
16410	-2006596800	29.5
16410	-2004004800	26.3
16410	-2001326400	25.7
16410	-1998648000	26
16410	-1996056000	24
16410	-1993377600	20.1
16410	-1990785600	17.5
16410	-1988107200	18
16410	-1985428800	18.1
16410	-1983009600	22.1
16410	-1980331200	26
16410	-1977739200	30
16410	-1975060800	28.7
16410	-1972468800	27
16410	-1969790400	25.5
16410	-1967112000	26
16410	-1964520000	25.3
16410	-1961841600	20.8
16410	-1959249600	16
16410	-1956571200	15.8
16410	-1953892800	19.5
16410	-1951387200	24.6
16410	-1948708800	31.3
16410	-1946116800	31
16410	-1943438400	29.6
16410	-1940846400	25.8
16410	-1938168000	25.5
16410	-1935489600	26
16410	-1932897600	24
16410	-1930219200	19.5
16410	-1927627200	16.3
16410	-1924948800	18.5
16410	-1922270400	19.5
16410	-1919851200	25.7
16410	-1917172800	26.1
16410	-1914580800	31.5
16410	-1911902400	26.7
16410	-1909310400	25.7
16410	-1906632000	25.6
16410	-1903953600	25.3
16410	-1901361600	23.8
16410	-1898683200	20.5
16410	-1896091200	17.1
16410	-1893412800	16.5
16410	-1890734400	19.6
16410	-1888315200	25
16410	-1885636800	29.6
16410	-1883044800	30.5
16410	-1880366400	27.7
16410	-1877774400	25.7
16410	-1875096000	25.8
16410	-1872417600	25.8
16410	-1869825600	23.8
16410	-1867147200	19.2
16410	-1864555200	16.5
16410	-1861876800	19.1
16410	-1859198400	19
16410	-1856779200	22.7
16410	-1854100800	28.8
16410	-1851508800	32.3
16410	-1848830400	26.8
16410	-1846238400	27.5
16410	-1843560000	25.5
16410	-1840881600	25.3
16410	-1838289600	24
16410	-1835611200	20
16410	-1833019200	15.7
16410	-1830340800	17.1
16410	-1827662400	20.1
16410	-1825156800	24.5
16410	-1822478400	28
16410	-1819886400	30.8
16410	-1817208000	30.3
16410	-1814616000	26.5
16410	-1811937600	25.6
16410	-1809259200	25.6
16410	-1806667200	24.2
16410	-1803988800	19.1
16410	-1801396800	16
16410	-1798718400	16.8
16410	-1796040000	18.6
16410	-1793620800	22.3
16410	-1790942400	30.3
16410	-1788350400	29.5
16410	-1785672000	26
16410	-1783080000	26.1
16410	-1780401600	25.5
16410	-1777723200	25.8
16410	-1775131200	23.8
16410	-1772452800	19
16410	-1769860800	16.5
16410	-1767182400	17.6
16410	-1764504000	20.6
16410	-1762084800	23.7
16410	-1759406400	27.6
16410	-1756814400	28.6
16410	-1754136000	27.7
16410	-1751544000	25.7
16410	-1748865600	26.1
16410	-1746187200	25.5
16410	-1743595200	23.5
16410	-1740916800	20.5
16410	-1738324800	17.5
16410	-1735646400	18
16410	-1732968000	18.5
16410	-1730548800	22.8
16410	-1727870400	29
16410	-1725278400	31.5
16410	-1722600000	29.3
16410	-1720008000	26.7
16410	-1717329600	26.2
16410	-1714651200	25.3
16410	-1712059200	24.7
16410	-1709380800	21
16410	-1706788800	16.6
16410	-1704110400	16.2
16410	-1701432000	19.6
16410	-1698926400	26.1
16410	-1696248000	29.7
16410	-1693656000	31.8
16410	-1690977600	26
16410	-1688385600	26.2
16410	-1685707200	25.5
16410	-1683028800	25.7
16410	-1680436800	24.1
16410	-1677758400	18
16410	-1675166400	15.2
16410	-1672488000	16.2
16410	-1669809600	18.6
16410	-1667390400	23.2
16410	-1664712000	27.5
16410	-1662120000	26.6
16410	-1659441600	26.8
16410	-1656849600	26
16410	-1654171200	25.5
16410	-1651492800	25
16410	-1648900800	23.8
16410	-1646222400	18.5
16410	-1643630400	16
16410	-1640952000	14.8
16410	-1638273600	19.5
16410	-1635854400	24.7
16410	-1633176000	27.5
16410	-1630584000	29
16410	-1627905600	25.2
16410	-1625313600	27.3
16410	-1622635200	27.1
16410	-1619956800	25.8
16410	-1617364800	24.1
16410	-1614686400	20.3
16410	-1612094400	16.3
16410	-1609416000	17.3
16410	-1606737600	17.7
16410	-1604318400	24.5
16410	-1601640000	27
16410	-1599048000	29.3
16410	-1596369600	27
16410	-1593777600	25.7
16410	-1591099200	25.5
16410	-1588420800	25.1
16410	-1585828800	23.5
16410	-1583150400	20.1
16410	-1580558400	16.3
16410	-1577880000	16.8
16410	-1575201600	19
16410	-1572696000	23.6
16410	-1570017600	29
16410	-1567425600	29.5
16410	-1564747200	30.1
16410	-1562155200	25.8
16410	-1559476800	25.2
16410	-1556798400	25.6
16410	-1554206400	24.7
16410	-1551528000	20.5
16410	-1548936000	16.7
16410	-1546257600	17.5
16410	-1543579200	18.5
16410	-1541160000	26
16410	-1538481600	30
16410	-1535889600	33.5
16410	-1533211200	29.1
16410	-1530619200	26.2
16410	-1527940800	25.2
16410	-1525262400	25.3
16410	-1522670400	22.8
16410	-1519992000	18.5
16410	-1517400000	17.8
16410	-1514721600	16.6
16410	-1512043200	20.5
16410	-1509624000	25.5
16410	-1506945600	29.1
16410	-1504353600	32
16410	-1501675200	27.3
16410	-1499083200	26
16410	-1496404800	25.3
16410	-1493726400	24.5
16410	-1491134400	22.5
16410	-1488456000	19.1
16410	-1485864000	16
16410	-1483185600	17.6
16410	-1480507200	18.6
16410	-1478088000	23.8
16410	-1475409600	29.5
16410	-1472817600	31.1
16410	-1470139200	31
16410	-1467547200	25.7
16410	-1464868800	24.8
16410	-1462190400	25.6
16410	-1459598400	23
16410	-1456920000	19
16410	-1454328000	17
16410	-1451649600	16.8
16410	-1448971200	19
16410	-1446465600	26
16410	-1443787200	30
16410	-1441195200	30.5
16410	-1438516800	31.5
16410	-1435924800	26
16410	-1433246400	25.5
16410	-1430568000	25.1
16410	-1427976000	23.5
16410	-1425297600	18.6
16410	-1422705600	16
16410	-1420027200	15.3
16410	-1417348800	18.3
16410	-1414929600	24.1
16410	-1412251200	27.7
16410	-1409659200	29.7
16410	-1406980800	28
16410	-1404388800	25.2
16410	-1401710400	26
16410	-1399032000	26
16410	-1396440000	23.5
16410	-1393761600	20.2
16410	-1391169600	15.8
16410	-1388491200	16.2
16410	-1385812800	20
16410	-1383393600	22
16410	-1380715200	26.3
16410	-1378123200	29.2
16410	-1375444800	32.5
16410	-1372852800	26.5
16410	-1370174400	25.5
16410	-1367496000	24.7
16410	-1364904000	23
16410	-1362225600	18
16410	-1359633600	16.3
16410	-1356955200	16.5
16410	-1354276800	18.3
16410	-1351857600	22.1
16410	-1349179200	28.8
16410	-1346587200	29.6
16410	-1343908800	29.5
16410	-1341316800	25.5
16410	-1338638400	25.2
16410	-1335960000	26.2
16410	-1333368000	24
16410	-1330689600	19.2
16410	-1328097600	17
16410	-1325419200	16.7
16410	-1322740800	19.3
16410	-1320235200	25
16410	-1317556800	27.5
16410	-1314964800	31
16410	-1312286400	27
16410	-1309694400	25.6
16410	-1307016000	26
16410	-1304337600	26.5
16410	-1301745600	24.1
16410	-1299067200	20.1
16410	-1296475200	17
16410	-1293796800	17
16410	-1291118400	17.7
16410	-1288699200	24.2
16410	-1286020800	28.8
16410	-1283428800	32.3
16410	-1280750400	28.5
16410	-1278158400	25.5
16410	-1275480000	24.8
16410	-1272801600	25.8
16410	-1270209600	22.8
16410	-1267531200	19
16410	-1264939200	15.8
16410	-1262260800	16
16410	-1259582400	18.3
16410	-1257163200	24.5
16410	-1254484800	27.6
16410	-1251892800	30.3
16410	-1249214400	29.1
16410	-1246622400	25.2
16410	-1243944000	25.3
16410	-1241265600	25.2
16410	-1238673600	24.2
16410	-1235995200	18.2
16410	-1233403200	15.7
16410	-1230724800	18.1
16410	-1228046400	18.2
16410	-1225627200	22.7
16410	-1222948800	29.8
16410	-1220356800	30.5
16410	-1217678400	30.6
16410	-1215086400	25.7
16410	-1212408000	26
16410	-1209729600	25.5
16410	-1207137600	23.1
16410	-1204459200	19
16410	-1201867200	16.1
16410	-1199188800	17.6
16410	-1196510400	18.2
16410	-1194004800	24.5
16410	-1191326400	28.5
16410	-1188734400	30
16410	-1186056000	30.6
16410	-1183464000	25.5
16410	-1180785600	25.6
16410	-1178107200	25.5
16410	-1175515200	23.5
16410	-1172836800	19.1
16410	-1170244800	16.3
16410	-1167566400	15.6
16410	-1164888000	19
16410	-1162468800	24
16410	-1159790400	26.5
16410	-1157198400	28
16410	-1154520000	27.3
16410	-1151928000	25.6
16410	-1149249600	25.1
16410	-1146571200	25.1
16410	-1143979200	23.1
16410	-1141300800	18.5
16410	-1138708800	16
16410	-1136030400	15.8
16410	-1133352000	19
16410	-1130932800	24.2
16410	-1128254400	29
16410	-1125662400	32
16410	-1122984000	28.6
16410	-1120392000	26
16410	-1117713600	25.1
16410	-1115035200	25.3
16410	-1112443200	22.8
16410	-1109764800	18.7
16410	-1107172800	16.5
16410	-1104494400	15.5
16410	-1101816000	19
16410	-1099396800	24.1
16410	-1096718400	26.1
16410	-1094126400	32.3
16410	-1091448000	30.7
16410	-1088856000	26
16410	-1086177600	25
16410	-1083499200	25
16410	-1080907200	23.5
16410	-1078228800	19.5
16410	-1075636800	17.2
16410	-1072958400	16.3
16410	-1070280000	18
16410	-1067774400	24.7
16410	-1065096000	28.5
16410	-1062504000	29.5
16410	-1059825600	26.2
16410	-1057233600	25.8
16410	-1054555200	25.6
16410	-1051876800	25
16410	-1049284800	22.7
16410	-1046606400	19.7
16410	-1044014400	16.5
16410	-1041336000	15.3
16410	-1038657600	18.6
16410	-1036238400	23
16410	-1033560000	27.1
16410	-1030968000	29.8
16410	-1028289600	28.6
16410	-1025697600	26
16410	-1023019200	25.6
16410	-1020340800	25.2
16410	-1017748800	22.8
16410	-1015070400	19.1
16410	-1012478400	15.3
16410	-1009800000	17.6
16410	-1007121600	17.2
16410	-1004702400	26.5
16410	-1002024000	30.1
16410	-999432000	29
16410	-996753600	26.6
16410	-994161600	26
16410	-991483200	25.5
16410	-988804800	26.1
16410	-986212800	23.5
16410	-983534400	19
16410	-980942400	15.2
16410	-978264000	17.1
16410	-975585600	19.7
16410	-973166400	22.5
16410	-970488000	28.5
16410	-967896000	31.6
16410	-965217600	29
16410	-962625600	25.7
16410	-959947200	24.8
16410	-957268800	25.3
16410	-954676800	23.8
16410	-951998400	18.6
16410	-949406400	16
16410	-946728000	15.5
16410	-944049600	18.5
16410	-941544000	21.7
16410	-938865600	28
16410	-936273600	30
16410	-933595200	29.3
16410	-931003200	25.1
16410	-928324800	25
16410	-925646400	25.5
16410	-923054400	23.6
16410	-920376000	20.3
16410	-917784000	16.5
16410	-915105600	17.1
16410	-912427200	18.7
16410	-910008000	26
16410	-907329600	30.6
16410	-904737600	31.3
16410	-902059200	27.6
16410	-899467200	26
16410	-896788800	25.8
16410	-894110400	26
16410	-891518400	22.5
16410	-888840000	18.7
16410	-886248000	17
16410	-883569600	16.1
16410	-880891200	19
16410	-878472000	23.8
16410	-875793600	28
16410	-873201600	32
16410	-870523200	30.6
16410	-867931200	25.7
16410	-865252800	25.2
16410	-862574400	25
16410	-859982400	23.2
16410	-857304000	20.3
16410	-854712000	17.1
16410	-852033600	18.1
16410	-849355200	17.6
16410	-846936000	24.5
16410	-844257600	27.1
16410	-841665600	31.7
16410	-838987200	29.1
16410	-836395200	25.5
16410	-833716800	25.3
16410	-831038400	25.6
16410	-828446400	24.2
16410	-825768000	20
16410	-823176000	17
16410	-820497600	16.5
16410	-817819200	17.7
16410	-815313600	22
16410	-812635200	26
16410	-810043200	32.6
16410	-807364800	29.1
16410	-804772800	25.5
16410	-802094400	25.2
16410	-799416000	26.2
16410	-796824000	22.3
16410	-794145600	18.5
16410	-791553600	18.5
16410	-788875200	16
16410	-786196800	18.5
16410	-783777600	25
16410	-781099200	27.1
16410	-778507200	30.5
16410	-775828800	30.2
16410	-773236800	26
16410	-770558400	26.1
16410	-767880000	25.6
16410	-765288000	22.5
16410	-762609600	18.7
16410	-760017600	15.1
16410	-757339200	16.5
16410	-754660800	19.7
16410	-752241600	23.5
16410	-749563200	25.7
16410	-746971200	28.8
16410	-744292800	27.5
16410	-741700800	25
16410	-739022400	24.8
16410	-736344000	24.6
16410	-733752000	23.1
16410	-731073600	19.3
16410	-728481600	16.6
16410	-725803200	15.1
16410	-723124800	18
16410	-720705600	23.2
16410	-718027200	29.2
16410	-715435200	30.3
16410	-712756800	29.3
16410	-710164800	25.7
16410	-707486400	25.6
16410	-704808000	25.8
16410	-702216000	23.1
16410	-699537600	19.6
16410	-696945600	17
16410	-694267200	17.5
16410	-691588800	18.6
16410	-689083200	23
16410	-686404800	29.3
16410	-683812800	31.1
16410	-681134400	30.2
16410	-678542400	26
16410	-675864000	25.6
16410	-673185600	25.6
16410	-670593600	23.6
16410	-667915200	20.1
16410	-665323200	15.5
16410	-662644800	17.2
16410	-659966400	18.5
16410	-657547200	24.5
16410	-654868800	27.5
16410	-652276800	29
16410	-649598400	28.5
16410	-647006400	25.8
16410	-644328000	25.5
16410	-641649600	25.3
16410	-639057600	23.6
16410	-636379200	17.5
16410	-633787200	16
16410	-631108800	17.1
16410	-628430400	18.5
16410	-626011200	22.6
16410	-623332800	29
16410	-620740800	31.6
16410	-618062400	28.3
16410	-615470400	25.7
16410	-612792000	25.5
16410	-610113600	25.2
16410	-607521600	23.2
16410	-604843200	19.1
16410	-602251200	17.5
16410	-599572800	16
16410	-596894400	20.1
16410	-594475200	24.2
16410	-591796800	27
16410	-589204800	31.1
16410	-586526400	29.2
16410	-583934400	26.1
16410	-581256000	26.5
16410	-578577600	26.5
16410	-575985600	25.5
16410	-573307200	20.5
16410	-570715200	16.6
16410	-568036800	18
16410	-565358400	20.8
16410	-562852800	23.5
16410	-560174400	28.5
16410	-557582400	30
16410	-554904000	29.6
16410	-552312000	26.2
16410	-549633600	25.7
16410	-546955200	25.8
16410	-544363200	24
16410	-541684800	20
16410	-539092800	17.7
16410	-536414400	16.5
16410	-533736000	20.7
16410	-531316800	27.1
16410	-528638400	29.8
16410	-526046400	31.8
16410	-523368000	29.7
16410	-520776000	26
16410	-518097600	25.6
16410	-515419200	25.7
16410	-512827200	24.1
16410	-510148800	19.2
16410	-507556800	18
16410	-504878400	16.5
16410	-502200000	21.7
16410	-499780800	24.2
16410	-497102400	30.2
16410	-494510400	32
16410	-491832000	28.1
16410	-489240000	26.8
16410	-486561600	26
16410	-483883200	25.5
16410	-481291200	23.1
16410	-478612800	18.7
16410	-476020800	17.3
16410	-473342400	16.7
16410	-470664000	19.2
16410	-468244800	26
16410	-465566400	29
16410	-462974400	31.7
16410	-460296000	29.5
16410	-457704000	26
16410	-455025600	26.1
16410	-452347200	25.6
16410	-449755200	24.3
16410	-447076800	19
16410	-444484800	16.5
16410	-441806400	17
16410	-439128000	18.2
16410	-436622400	24
16410	-433944000	30
16410	-431352000	31.2
16410	-428673600	26.8
16410	-426081600	26
16410	-423403200	26
16410	-420724800	24
16410	-418132800	23.6
16410	-415454400	19.1
16410	-412862400	16.8
16410	-410184000	16.6
16410	-407505600	18
16410	-405086400	21.8
16410	-402408000	28.5
16410	-399816000	33.3
16410	-397137600	30.6
16410	-394545600	26.5
16410	-391867200	26.3
16410	-389188800	26
16410	-386596800	25
16410	-383918400	21.1
16410	-381326400	18.3
16410	-378648000	18.5
16410	-375969600	20
16410	-373550400	25
16410	-370872000	30
16410	-368280000	32
16410	-365601600	31.7
16410	-363009600	26.5
16410	-360331200	26.1
16410	-357652800	26.1
16410	-355060800	24
16410	-352382400	21
16410	-349790400	18.5
16410	-347112000	17.6
16410	-344433600	19.3
16410	-342014400	25.2
16410	-339336000	29.5
16410	-336744000	32.1
16410	-334065600	27.5
16410	-331473600	26
16410	-328795200	26.2
16410	-326116800	25.8
16410	-323524800	23
16410	-320846400	19
16410	-318254400	16.3
16410	-315576000	16.6
16410	-312897600	21.2
16410	-310392000	21.1
16410	-307713600	29.1
16410	-305121600	31.2
16410	-302443200	29.7
16410	-299851200	25.7
16410	-297172800	25.2
16410	-294494400	25.5
16410	-291902400	23.2
16410	-289224000	19
16410	-286632000	18.1
16410	-283953600	18
16410	-281275200	18
16410	-278856000	25.5
16410	-276177600	28.8
16410	-273585600	31.5
16410	-270907200	28
16410	-268315200	23.6
16410	-265636800	23
16410	-262958400	23
16410	-260366400	23.5
16410	-257688000	19.5
16410	-255096000	15
16410	-252417600	15.3
16410	-249739200	19.1
16410	-247320000	23.3
16410	-244641600	28
16410	-242049600	30.6
16410	-239371200	29
16410	-236779200	27.1
16410	-234100800	26.3
16410	-231422400	26
16410	-228830400	23
16410	-226152000	20.8
16410	-223560000	18.1
16410	-220881600	15.6
16410	-218203200	20.8
16410	-215784000	23.2
16410	-213105600	28
16410	-210513600	29.5
16410	-207835200	27.8
16410	-205243200	26.5
16410	-202564800	27.1
16410	-199886400	26
16410	-197294400	24
16410	-194616000	20.8
16410	-192024000	16.7
16410	-189345600	17.6
16410	-186667200	19.3
16410	-184161600	24.5
16410	-181483200	28.5
16410	-178891200	29.3
16410	-176212800	29.5
16410	-173620800	23.7
16410	-170942400	25.1
16410	-168264000	25
16410	-165672000	23.7
16410	-162993600	20.6
16410	-160401600	16
16410	-157723200	17.5
16410	-155044800	19.2
16410	-152625600	22.1
16410	-149947200	26.3
16410	-147355200	31.5
16410	-144676800	31.5
16410	-142084800	26.5
16410	-139406400	27.2
16410	-136728000	26.1
16410	-134136000	25
16410	-131457600	20.6
16410	-128865600	15.6
16410	-126187200	14.5
16410	-123508800	19.1
16410	-121089600	23.3
16410	-118411200	27.1
16410	-115819200	31.8
16410	-113140800	29.6
16410	-110548800	25.5
16410	-107870400	25.8
16410	-105192000	25.2
16410	-102600000	24.6
16410	-99921600	21.6
16410	-97329600	16.5
16410	-94651200	17
16410	-91972800	20.8
16410	-89553600	24
16410	-86875200	27
16410	-84283200	27.5
