group	x	y
23194	-715435200	16.8
23194	-712756800	22
23195	1020254400	15.6
23195	1022932800	22.3
23195	1025524800	25.9
23195	1028203200	23.8
23195	1030881600	21.6
23195	1033473600	15.8
23195	1036152000	7.8
23195	1038744000	-1.9
23195	1041422400	0.2
23195	1044100800	1.7
23196	1070280000	11.2
23196	1072958400	11.2
23197	349876800	2.9
23197	352296000	7.2
23197	354974400	9.2
23197	357566400	14.6
23197	360244800	19.9
23197	362836800	24.9
23197	365515200	24.7
23197	368193600	20.7
23197	370785600	14.4
23197	373464000	7.4
23197	376056000	5.6
23197	378734400	-2.5
23197	381412800	-6.5
23197	383832000	2.2
23197	386510400	12.8
23197	389102400	16.5
23197	391780800	20.5
23197	394372800	24
23197	397051200	23.6
23197	399729600	20.7
23197	402321600	12.3
23197	4.05e+08	3
23197	407592000	-7.8
23197	410270400	-6.8
23197	412948800	-4.4
23197	415368000	3.3
23197	418046400	10.5
23197	420638400	16.3
23197	423316800	20.6
23197	425908800	25
23197	428587200	24.9
23197	431265600	19.8
23197	433857600	13.5
23197	436536000	10.1
23197	439128000	3.1
23197	441806400	2.3
23197	444484800	2.3
23197	446990400	7.8
23197	449668800	11.4
23197	452260800	13.8
23197	454939200	21.8
23197	457531200	27.5
23197	460209600	24.4
23197	462888000	21.4
23197	465480000	14.2
23197	468158400	8.1
23197	470750400	-4.9
23197	473428800	-0.6
23197	476107200	0.6
23197	478526400	2.6
23197	481204800	11.9
23197	483796800	17.3
23197	486475200	21.9
23197	489067200	25.5
23197	491745600	25.2
23197	494424000	21.3
23197	497016000	13.4
23197	499694400	10
23197	502286400	0.6
23197	504964800	0.8
23197	507643200	3.7
23197	510062400	5.8
23197	512740800	12.2
23197	515332800	14.9
23197	518011200	20.4
23197	520603200	27.8
23197	523281600	26.2
23197	525960000	22.2
23197	528552000	15.3
23197	531230400	5.7
23197	533822400	0.2
23197	536500800	3.4
23197	539179200	5.4
23197	541598400	4.8
23197	544276800	11.1
23197	546868800	18.2
23197	549547200	22.7
23197	552139200	23.6
23197	554817600	21.4
23197	557496000	17.5
23197	560088000	10.5
23197	562766400	5.7
23197	565358400	1.9
23197	568036800	-4.1
23197	570715200	-3.9
23197	573220800	3.8
23197	575899200	9.1
23197	578491200	14.6
23197	581169600	18
23197	583761600	22.7
23197	586440000	21.8
23197	589118400	17.5
23197	591710400	13.3
23197	594388800	5.6
23197	596980800	0.8
23197	599659200	-11.2
23197	602337600	-12
23197	604756800	4
23197	607435200	11.2
23197	610027200	14.2
23197	612705600	18.3
23197	615297600	24.8
23197	617976000	22.7
23197	620654400	17.2
23197	623246400	13.9
23197	625924800	7.6
23197	628516800	1.7
23197	631195200	-4.6
23197	633873600	-2.6
23197	636292800	4.1
23197	638971200	8.5
23197	641563200	13.3
23197	644241600	18.8
23197	646833600	24.2
23197	649512000	21.6
23197	652190400	17.8
23197	654782400	11.8
23197	657460800	8.3
23197	660052800	-0.2
23197	662731200	-5.6
23197	665409600	-3.5
23197	667828800	4.4
23197	670507200	10.2
23197	673099200	12.6
23197	675777600	18.9
23197	678369600	23.1
23197	681048000	23.9
23197	683726400	18
23197	686318400	12.7
23197	688996800	6.4
23197	691588800	-2.1
23197	694267200	-8.4
23197	696945600	-4.9
23197	699451200	-3.2
23197	702129600	7.9
23197	704721600	11.8
23197	707400000	17
23197	709992000	21
23197	712670400	20.6
23197	715348800	16.4
23197	717940800	11.5
23197	720619200	4.8
23197	723211200	0.5
23197	725889600	-3.1
23197	728568000	-2
23197	730987200	2.9
23197	733665600	9.6
23197	736257600	13
23197	738936000	17.4
23197	741528000	21.8
23197	744206400	21.8
23197	746884800	18.5
23197	749476800	11.7
23197	752155200	4.6
23197	754747200	2.1
23197	757425600	1.5
23197	760104000	1.5
23197	762523200	5.7
23197	765201600	11.6
23197	767793600	13.9
23197	770472000	18.2
23197	773064000	22.5
23197	775742400	22.1
23197	778420800	17.7
23197	781012800	12.5
23197	783691200	7.2
23197	786283200	-3.3
23197	788961600	1.8
23197	791640000	1.9
23197	794059200	4.9
23197	796737600	9.4
23197	799329600	14.2
23197	802008000	17.7
23197	804600000	22.4
23197	807278400	23.1
23197	809956800	18.1
23197	812548800	11
23197	815227200	5.2
23197	817819200	-0.5
23197	820497600	-1
23197	823176000	1.9
23197	825681600	3.9
23197	828360000	9.8
23197	830952000	15
23197	833630400	17.9
23197	836222400	24.2
23197	838900800	23.2
23197	841579200	18.4
23197	844171200	12.3
23197	846849600	5
23197	849441600	5
23197	852120000	-1.3
23197	854798400	-7.8
23197	857217600	-0.3
23197	859896000	8.7
23197	862488000	13.6
23197	865166400	18.2
23197	867758400	21.5
23197	870436800	23.3
23197	873115200	17.1
23197	875707200	13.2
23197	878385600	5.9
23197	880977600	1.1
23197	883656000	-6.3
23197	886334400	-5
23197	888753600	3.4
23197	891432000	10.2
23197	894024000	13.3
23197	896702400	19.3
23197	899294400	22.6
23197	901972800	23.7
23197	904651200	18.4
23197	907243200	12.3
23197	909921600	9.6
23197	912513600	5.5
23197	915192000	0
23197	917870400	2.5
23197	920289600	4.6
23197	922968000	9.6
23197	925560000	15.2
23197	928238400	20.6
23197	930830400	23.3
23197	933508800	25.2
23197	936187200	18.3
23197	938779200	14
23197	941457600	5.6
23197	944049600	2.1
23197	946728000	-2.4
23197	949406400	-2.2
23197	951912000	3.7
23197	954590400	11.9
23197	957182400	14.9
23197	959860800	19.2
23197	962452800	26.3
23197	965131200	23.9
23197	967809600	18.6
23197	970401600	11.3
23197	973080000	4.7
23197	975672000	1.9
23198	1075636800	2.5
23198	1078142400	8.5
23198	1080820800	10.1
23198	1083412800	14.7
23198	1086091200	21.7
23198	1088683200	23.1
23198	1091361600	23.6
23198	1094040000	19.7
23198	1096632000	13.9
23198	1099310400	6.1
23198	1101902400	-0.9
23199	1280664000	27.5
23199	1283342400	23.1
23200	-707486400	24.1
23200	-704808000	20.1
23200	-702216000	15.8
23200	-699537600	11.9
23200	-696945600	8.7
23200	-694267200	7.1
23200	-691588800	6.7
23200	-689083200	6.3
23200	-686404800	11
23200	-683812800	18.5
23200	-681134400	24.5
23200	-678542400	25.9
23200	-675864000	25.3
23200	-673185600	20.4
23200	-670593600	15.1
23200	-667915200	9.6
23200	-665323200	2.2
23200	-662644800	2
23200	-659966400	1.7
23200	-657547200	5.3
23200	-654868800	10.7
23200	-652276800	17
23200	-649598400	24.2
23200	-647006400	26.3
23200	-644328000	24.9
23200	-641649600	20.6
23200	-639057600	13
23200	-636379200	10.9
23200	-633787200	6.4
23200	-631108800	-0.6
23200	-628430400	0.2
23200	-626011200	7
23200	-623332800	13.2
23200	-620740800	19.4
23200	-618062400	21.8
23200	-615470400	25
23200	-612792000	24.1
23200	-610113600	21.7
23200	-607521600	17.4
23200	-604843200	10
23200	-602251200	7.2
23200	-599572800	5.2
23200	-596894400	2.1
23200	-594475200	8.5
23200	-591796800	13.7
23200	-589204800	18.8
23200	-586526400	21.9
23200	-583934400	25.6
23200	-581256000	25.4
23200	-578577600	20.8
23200	-575985600	12.7
23200	-573307200	9.8
23200	-570715200	6.1
23200	-568036800	5.1
23200	-565358400	6.7
23200	-562852800	7.2
23200	-560174400	10.3
23200	-557582400	16.4
23200	-554904000	20.8
23200	-552312000	24.9
23200	-549633600	25.8
23200	-546955200	21.8
23200	-544363200	18.8
23200	-541684800	10
23200	-539092800	7
23200	-536414400	6.7
23200	-533736000	7.3
23200	-531316800	6.7
23200	-528638400	11.9
23200	-526046400	17.3
23200	-523368000	23.1
23200	-520776000	24.7
23200	-518097600	25.6
23200	-515419200	19.7
23200	-512827200	15.6
23200	-510148800	6.8
23200	-507556800	2.2
23200	-504878400	2.8
23200	-502200000	1.1
23200	-499780800	5
23200	-497102400	9.5
23200	-494510400	18.2
23200	-491832000	23
23200	-489240000	26.8
23200	-486561600	26.5
23200	-483883200	21.9
23200	-481291200	18.2
23200	-478612800	11.4
23200	-476020800	7.1
23200	-473342400	5.9
23200	-470664000	8.2
23200	-468244800	7.4
23200	-465566400	11.4
23200	-462974400	17.9
23200	-460296000	21.6
23200	-457704000	25
23200	-455025600	24.7
23200	-452347200	20.9
23200	-449755200	17.8
23200	-447076800	11.4
23200	-444484800	7
23200	-441806400	6.3
23200	-439128000	3.8
23200	-436622400	4.5
23200	-433944000	11.8
23200	-431352000	15.5
23200	-428673600	21.4
23200	-426081600	24
23200	-423403200	24.7
23200	-420724800	18.8
23200	-418132800	15.1
23200	-415454400	9.7
23200	-412862400	4.2
23200	-410184000	1.3
23200	-407505600	5.4
23200	-405086400	6.2
23200	-402408000	12.1
23200	-399816000	18.8
23200	-397137600	21.3
23200	-394545600	24.3
23200	-391867200	24.8
23200	-389188800	23.7
23200	-386596800	15.6
23200	-383918400	9.7
23200	-381326400	6.9
23200	-378648000	6.4
23200	-375969600	7.7
23200	-373550400	9.2
23200	-370872000	11.5
23200	-368280000	19
23200	-365601600	21.9
23200	-363009600	23.5
23200	-360331200	23.8
23200	-357652800	19.6
23200	-355060800	15
23200	-352382400	8
23200	-349790400	5.7
23200	-347112000	5.7
23200	-344433600	2.2
23200	-342014400	5.7
23200	-339336000	13
23200	-336744000	18.1
23200	-334065600	20.7
23200	-331473600	24.8
23200	-328795200	24.3
23200	-326116800	19.4
23200	-323524800	13.3
23200	-320846400	8.7
23200	-318254400	4.3
23200	-315576000	6.6
23200	-312897600	6.1
23200	-310392000	4.7
23200	-307713600	11.2
23200	-305121600	17
23200	-302443200	22.2
23200	-299851200	24.5
23200	-297172800	24.6
23200	-294494400	20.5
23200	-291902400	17.4
23200	-289224000	11.5
23200	-286632000	7.4
23200	-283953600	5.4
23200	-281275200	5.6
23200	-278856000	8
23200	-276177600	12.5
23200	-273585600	20
23200	-270907200	22.9
23200	-268315200	24.6
23200	-265636800	24.4
23200	-262958400	18.9
23200	-260366400	14.6
23200	-257688000	11.9
23200	-255096000	8.7
23200	-252417600	5.2
23200	-249739200	7.3
23200	-247320000	10.2
23200	-244641600	12.4
23200	-242049600	17.9
23200	-239371200	21.3
23200	-236779200	26
23200	-234100800	24.4
23200	-231422400	20.7
23200	-228830400	15.6
23200	-226152000	11.2
23200	-223560000	8.4
23200	-220881600	6.9
23200	-218203200	7.5
23200	-215784000	7
23200	-213105600	12.5
23200	-210513600	17.4
23200	-207835200	21.3
23200	-205243200	24.6
23200	-202564800	23.4
23200	-199886400	21.1
23200	-197294400	16.2
23200	-194616000	10
23200	-192024000	4.9
23200	-189345600	0.3
23200	-186667200	4.3
23200	-184161600	7.3
23200	-181483200	11
23200	-178891200	18
23200	-176212800	23.2
23200	-173620800	24.1
23200	-170942400	23
23200	-168264000	19.8
23200	-165672000	14.4
23200	-162993600	10.1
23200	-160401600	4.3
23200	-157723200	2.4
23200	-155044800	4.4
23200	-152625600	7.1
23200	-149947200	10.2
23200	-147355200	17.3
23200	-144676800	22.6
23200	-142084800	24.4
23200	-139406400	23.9
23200	-136728000	20
23200	-134136000	13.4
23200	-131457600	9.7
23200	-128865600	7.4
23200	-126187200	7.6
23200	-123508800	7.1
23200	-121089600	9.3
23200	-118411200	14.3
23200	-115819200	16.8
23200	-113140800	22.2
23200	-110548800	24.9
23200	-107870400	25.7
23200	-105192000	20
23200	-102600000	15.9
23200	-99921600	12.5
23200	-97329600	8.8
23200	-94651200	6.3
23200	-91972800	2.6
23200	-89553600	6.8
23200	-86875200	11.4
23200	-84283200	18
23200	-81604800	20.6
23200	-79012800	23.8
23200	-76334400	24.8
23200	-73656000	19.5
23200	-71064000	16.4
23200	-68385600	11.8
23200	-65793600	5.6
23200	-63115200	5.6
23200	-60436800	4.8
23200	-57931200	7.3
23200	-55252800	11.3
23200	-52660800	19.4
23200	-49982400	20.3
23200	-47390400	23.4
23200	-44712000	23.7
23200	-42033600	21.2
23200	-39441600	16.8
23200	-36763200	11.7
23200	-34171200	6.5
23200	-31492800	0.2
23200	-28814400	-1.1
23200	-26395200	4.6
23200	-23716800	10.4
23200	-21124800	16.6
23200	-18446400	22
23200	-15854400	22.9
23200	-13176000	23.5
23200	-10497600	19.7
23200	-7905600	14.5
23200	-5227200	9.4
23200	-2635200	8.2
23200	43200	5.2
23200	2721600	6.9
23200	5140800	8.4
23200	7819200	13
23200	10411200	18.8
23200	13089600	21.5
23200	15681600	24.9
23200	18360000	24.1
23200	21038400	20
23200	23630400	14.8
23200	26308800	11.3
23200	28900800	5.1
23200	31579200	2.1
23200	34257600	5
23200	36676800	8.5
23200	39355200	11.1
23200	41947200	18.4
23200	44625600	21.6
23200	47217600	25.7
23200	49896000	24.6
23200	52574400	22.8
23200	55166400	15.6
23200	57844800	11.8
23200	60436800	6.3
23200	63115200	-1.5
23200	65793600	-2
23200	68299200	4.4
23200	70977600	13.4
23200	73569600	17.3
23200	76248000	23.2
23200	78840000	25.7
23200	81518400	24.5
23200	84196800	21.7
23200	86788800	18.2
23200	89467200	10.7
23200	92059200	3.4
23200	94737600	-0.2
23200	97416000	5.9
23200	99835200	7.5
23200	102513600	12.9
23200	105105600	17.5
23200	107784000	21.2
23200	110376000	24.2
23200	113054400	24.4
23200	115732800	18.6
23200	118324800	16.4
23200	121003200	9
23200	123595200	4.6
23200	126273600	1.9
23200	128952000	2.8
23200	131371200	6.9
23200	134049600	10.8
23200	136641600	18.2
23200	139320000	22.5
23200	141912000	23.3
23200	144590400	23
23200	147268800	20
23200	149860800	17
23200	152539200	12.4
23200	155131200	6.2
23200	157809600	5
23200	160488000	4.2
23200	162907200	7.3
23200	165585600	13.6
23200	168177600	19.1
23200	170856000	23.8
23200	173448000	26.4
23200	176126400	24.2
23200	178804800	21.3
23200	181396800	15.2
23201	1120219200	28.6
23201	1122897600	27.4
23202	1049198400	11.7
23202	1051790400	17
23202	1054468800	21
23202	1057060800	25
23202	1059739200	24.8
23202	1062417600	19.4
23202	1065009600	15.3
23203	1078142400	10.7
23203	1080820800	12.3
23203	1083412800	18.4
23203	1086091200	23.6
23203	1088683200	24.5
23203	1091361600	27
23203	1094040000	22.8
23203	1096632000	18.7
23203	1099310400	14.9
23203	1101902400	8.7
23204	1114948800	15.3
23204	1117627200	21.9
23204	1120219200	25.8
23204	1122897600	23.9
23205	1291204800	4.3
23205	1293883200	-0.1
23205	1296561600	3.6
23206	186667200	4.4
23206	189345600	4.2
23206	192024000	1
23206	194529600	4.9
23206	197208000	13.4
23206	199800000	17
23206	202478400	21.9
23206	205070400	24.1
23206	207748800	25.6
23206	210427200	21
23206	213019200	13.5
23206	215697600	9.4
23206	218289600	6.4
23206	220968000	-1.1
23206	223646400	5.7
23206	226065600	8.4
23206	228744000	12.9
23206	231336000	18
23206	234014400	23.3
23206	236606400	25.1
23206	239284800	24.2
23206	241963200	20.8
23206	244555200	12.2
23206	247233600	11.1
23206	249825600	4.3
23206	252504000	4.9
23206	255182400	4.7
23206	257601600	8.3
23206	260280000	12
23206	262872000	15.8
23206	265550400	19.9
23206	268142400	24.6
23206	270820800	23.7
23206	273499200	22.7
23206	276091200	16.4
23206	278769600	7.1
23206	281361600	7.5
23206	284040000	4.5
23206	286718400	5.2
23206	289137600	8.4
23206	291816000	12.3
23206	294408000	17.5
23206	297086400	21.1
23206	299678400	25.3
23206	302356800	25
23206	305035200	22.2
23206	307627200	16.5
23206	310305600	11.2
23206	312897600	7.1
23206	315576000	2.2
23206	318254400	3.2
23206	320760000	6.5
23206	323438400	12.4
23206	326030400	17.3
23206	328708800	22.2
23206	331300800	26.3
23206	333979200	24
23206	336657600	20.1
23206	339249600	14.5
23206	341928000	12.5
23206	344520000	8.5
23206	347198400	6.8
23206	349876800	6.6
23206	352296000	7.6
23206	354974400	11.2
23206	357566400	15.7
23206	360244800	22.2
23206	362836800	25.6
23206	365515200	23.8
23206	368193600	21.5
23206	370785600	17.4
23206	373464000	10.8
23206	376056000	9
23206	378734400	4.3
23206	381412800	2.7
23206	383832000	6.1
23206	386510400	13.5
23206	389102400	17.1
23206	391780800	21.8
23206	394372800	24.9
23206	397051200	23.8
23206	399729600	21.2
23206	402321600	15.5
23206	4.05e+08	8.1
23206	407592000	3.4
23206	410270400	3.3
23206	412948800	6.4
23206	415368000	6.2
23206	418046400	13.7
23206	420638400	19.4
23206	423316800	22
23206	425908800	26
23206	428587200	24.7
23206	431265600	20
23206	433857600	15.5
23206	436536000	8
23206	439128000	6.7
23206	441806400	5.6
23206	444484800	1.3
23206	446990400	6.9
23206	449668800	13.7
23206	452260800	16.6
23206	454939200	22.6
23206	457531200	23.8
23206	460209600	24.8
23206	462888000	21.7
23206	465480000	15.8
23207	1130846400	7.6
23207	1133438400	7.6
23207	1136116800	-2.6
23207	1138795200	3.2
23207	1141214400	8.4
23207	1143892800	14
23208	1070280000	1.4
23208	1072958400	1.8
23208	1075636800	2.6
23208	1078142400	8.8
23208	1080820800	10.6
23208	1083412800	15.6
23208	1086091200	21.9
23208	1088683200	22.2
23208	1091361600	25
23209	1117627200	23.4
23209	1120219200	27.3
23209	1122897600	27.3
23210	1317470400	15.1
23210	1320148800	5.9
23210	1322740800	2.8
23211	473428800	3.6
23211	476107200	3.8
23211	478526400	4.4
23211	481204800	12.9
23211	483796800	20
23211	486475200	23.8
23211	489067200	24.3
23211	491745600	24.9
23211	494424000	21.8
23211	497016000	14.9
23211	499694400	11.1
23211	502286400	6.7
23211	504964800	5.4
23211	507643200	4.1
23211	510062400	5.6
23211	512740800	13.2
23211	515332800	16.8
23211	518011200	22.5
23211	520603200	25.5
23211	523281600	25.7
23211	525960000	22
23211	528552000	15.9
23211	531230400	9.3
23211	533822400	5.3
23211	536500800	5.4
23211	539179200	5.4
23211	541598400	6.6
23211	544276800	10.2
23211	546868800	18.1
23211	549547200	21.6
23211	552139200	24.9
23211	554817600	24.7
23211	557496000	19.9
23211	560088000	12.2
23211	562766400	9.3
23211	565358400	5.3
23211	568036800	4.2
23211	570715200	3.9
23211	573220800	8
23211	575899200	13.3
23211	578491200	17
23211	581169600	23.8
23211	583761600	25.9
23211	586440000	23.9
23211	589118400	20.6
23211	591710400	16.3
23211	594388800	9.4
23211	596980800	6.4
23211	599659200	2.7
23211	602337600	3.5
23211	604756800	9.6
23211	607435200	13.3
23211	610027200	18
23211	612705600	22.7
23211	615297600	26.5
23211	617976000	26.2
23211	620654400	21.3
23211	623246400	16
23211	625924800	11.1
23211	628516800	6.4
23211	631195200	2
23211	633873600	5
23211	636292800	7.9
23211	638971200	13
23212	1096632000	14.1
23212	1099310400	6.4
23212	1101902400	-1.9
23213	1136116800	6.7
23213	1138795200	7.6
23213	1141214400	10.8
23213	1143892800	13.8
23214	1138795200	3.2
23214	1141214400	7.9
23214	1143892800	12.6
23215	1157112000	22.6
23215	1159704000	16
23215	1162382400	4.6
23215	1164974400	-1.4
23215	1167652800	-4.2
23216	1114948800	16.4
23216	1117627200	21.8
23216	1120219200	26.3
23216	1122897600	26.3
23217	1149163200	24.2
23217	1151755200	25.3
23217	1154433600	29.6
23217	1157112000	19.6
23218	1175428800	10.3
23218	1178020800	19.6
23218	1180699200	24.3
23219	1136116800	-2.2
23219	1138795200	1.5
23219	1141214400	7.9
23219	1143892800	13.3
23220	1162382400	5.6
23220	1164974400	-3.2
23220	1167652800	5.9
23221	1149163200	23.3
23221	1151755200	25
23221	1154433600	25
23222	1172750400	4
23222	1175428800	10.3
23223	1193918400	7.4
23223	1196510400	-0.1
23223	1199188800	-5.9
23223	1201867200	-2.6
23223	1204372800	11.4
23224	1170331200	8.5
23224	1172750400	9.4
23224	1175428800	12.6
23224	1178020800	19.3
23224	1180699200	24.7
23224	1183291200	25.5
23224	1185969600	27.5
23224	1188648000	24.6
23224	1191240000	19.8
23225	1180699200	22
23225	1183291200	23.4
23225	1185969600	23.4
23226	1164974400	-2.1
23226	1167652800	-3.6
23226	1170331200	1.2
23226	1172750400	5.5
23226	1175428800	8.5
23227	1214913600	27.9
23227	1217592000	28.4
23227	1220270400	22.5
23227	1222862400	15
23227	1225540800	7.5
23227	1228132800	1.7
23227	1230811200	-0.7
23227	1233489600	4.9
23227	1235908800	7.1
23227	1238587200	10.5
23227	1241179200	19.8
23227	1243857600	22.8
23227	1246449600	27.1
23227	1249128000	25.4
23227	1251806400	20
23227	1254398400	16.2
23227	1257076800	7.7
23227	1259668800	4.2
23227	1262347200	4.2
23227	1265025600	4.9
23227	1267444800	9.4
23227	1270123200	12.8
23228	1396353600	13.6
23228	1398945600	22.1
23228	1401624000	25.1
23228	1404216000	27
23228	1406894400	28.2
23228	1409572800	24.5
23228	1412164800	16.8
23228	1414843200	12.1
23228	1417435200	10.1
23228	1420113600	8.9
23228	1422792000	8.5
23228	1425211200	9.8
23228	1427889600	13.1
23228	1430481600	20.2
23229	1199188800	-7.4
23229	1201867200	-1.5
23230	1283342400	24.5
23230	1285934400	24.5
23230	1288612800	14.5
23231	1207051200	14.4
23231	1209643200	17.7
23232	1293883200	-0.7
23232	1296561600	1.7
23233	1193918400	7
23233	1196510400	0.3
23233	1199188800	-6.5
23233	1201867200	-2.1
23233	1204372800	10.7
23233	1207051200	15.1
23233	1209643200	17
23233	1212321600	22.7
23233	1214913600	25.7
23233	1217592000	25.3
23233	1220270400	20.4
23233	1222862400	12.9
23233	1225540800	6.3
23233	1228132800	0.8
23233	1230811200	-1.8
23233	1233489600	4.2
23233	1235908800	6.5
23233	1238587200	10.2
23233	1241179200	17.4
23233	1243857600	20.7
23233	1246449600	24.6
23234	1214913600	25
23234	1217592000	24.6
23234	1220270400	20.1
23234	1222862400	13.6
23234	1225540800	5.2
23235	1251806400	17.6
23235	1254398400	13.5
23235	1257076800	6.4
23235	1259668800	3.4
23235	1262347200	3.4
23235	1265025600	4.9
23235	1267444800	9.1
23235	1270123200	11.7
23235	1272715200	16.5
23236	1230811200	-1.3
23236	1233489600	3.7
23236	1235908800	7.1
23236	1238587200	8.9
23236	1241179200	16.5
23236	1243857600	20
23237	1343822400	29.2
23237	1346500800	22.4
23238	1249128000	23.3
23238	1251806400	17.8
23238	1254398400	13.3
23238	1257076800	7
23238	1259668800	3
23238	1262347200	4.2
23238	1265025600	4.3
23238	1267444800	9.4
23238	1270123200	12
23238	1272715200	17.6
23238	1275393600	23.9
23238	1277985600	26.1
23239	1283342400	21.4
23239	1285934400	21.4
23239	1288612800	6.8
23239	1291204800	2.9
23239	1293883200	-2.1
23239	1296561600	1.5
23239	1298980800	5.8
23239	1301659200	5.8
23240	1291204800	2.7
23240	1293883200	-3.4
23240	1296561600	1
23240	1298980800	5.8
23241	1391256000	1.1
23241	1393675200	8.4
23241	1396353600	13.1
23241	1398945600	19.3
23241	1401624000	24.2
23241	1404216000	27.2
23241	1406894400	28.4
23241	1409572800	22.7
23241	1412164800	12.6
23241	1414843200	5.5
23241	1417435200	2.9
23241	1420113600	0.9
23241	1422792000	3.2
23241	1425211200	6.6
23241	1427889600	12.5
23241	1430481600	17.6
23242	1312200000	24.4
23242	1314878400	24.4
23242	1317470400	11.5
23242	1320148800	1.7
23242	1322740800	-1.3
23242	1325419200	-1.3
23242	1328097600	0
23243	1335873600	18.7
23243	1338552000	23.6
23243	1341144000	25.1
23243	1343822400	25.8
23243	1346500800	19.7
23244	1328097600	-1.9
23244	1330603200	2.5
23245	1341144000	14.5
23245	1343822400	24.8
23246	1396353600	12.6
23246	1398945600	17.4
23246	1401624000	21.8
23246	1404216000	24.8
23246	1406894400	25.1
23246	1409572800	20
23246	1412164800	11.3
23246	1414843200	4.4
23246	1417435200	2.1
23246	1420113600	0
23246	1422792000	2.7
23246	1425211200	6.5
23246	1427889600	12.4
23246	1430481600	17
23247	1351771200	7.4
23247	1354363200	2.2
23247	1357041600	1.6
23248	1362139200	8
23248	1364817600	11.6
23249	1375358400	23.4
23249	1378036800	20.6
23250	1383307200	6.6
23250	1385899200	-3
