group	x	y
46893	307627200	20.8
46893	310305600	20.9
46893	312897600	22.1
46893	315576000	22.2
46893	318254400	21.8
46893	320760000	21.1
46893	323438400	18
46893	326030400	14.8
46893	328708800	10.9
46893	331300800	10.9
46893	333979200	13.5
46893	336657600	16.4
46893	339249600	21.3
46893	341928000	20.7
46893	344520000	22
46893	347198400	23.1
46893	349876800	21.5
46893	352296000	19.8
46893	354974400	18.5
46893	357566400	14.4
46893	360244800	10.9
46893	362836800	11.8
46893	365515200	12.5
46893	368193600	16.5
46893	370785600	17.5
46893	373464000	23
46893	376056000	22.7
46893	378734400	23.2
46893	381412800	24
46893	383832000	21.4
46893	386510400	16.3
46893	389102400	14.9
46893	391780800	11.1
46893	394372800	11.6
46893	397051200	14.5
46893	399729600	18.6
46893	402321600	19.8
46893	4.05e+08	21.6
46893	407592000	23.7
46893	410270400	24.9
46893	412948800	25.1
46893	415368000	22.5
46893	418046400	19.9
46893	420638400	15.6
46893	423316800	12.6
46893	425908800	12.5
46893	428587200	13.6
46893	431265600	19.3
46893	433857600	20.7
46893	436536000	22.6
46893	439128000	22.6
46893	441806400	24.2
46893	444484800	24.8
46893	446990400	22.4
46893	449668800	18.3
46893	452260800	14.8
46893	454939200	11.4
46893	457531200	12.4
46893	460209600	15.2
46893	462888000	19.3
46893	465480000	21.8
46893	468158400	20.8
46893	470750400	23.3
46893	473428800	23.8
46893	476107200	23.4
46893	478526400	21.6
46893	481204800	17.8
46893	483796800	15.1
46893	486475200	12.8
46893	489067200	11.8
46893	491745600	15.6
46893	494424000	18.4
46893	497016000	21.7
46893	499694400	22.6
46893	502286400	22.2
46893	504964800	23.4
46893	507643200	22.6
46893	510062400	21.9
46893	512740800	18.9
46893	515332800	15.8
46893	518011200	12.2
46893	520603200	12.2
46893	523281600	15.2
46893	525960000	18.1
46893	528552000	19.7
46893	531230400	20
46893	533822400	22.7
46893	536500800	23.4
46893	539179200	24.9
46893	541598400	22
46893	544276800	20.5
46893	546868800	16.3
46893	549547200	11.1
46893	552139200	10.9
46893	554817600	13.7
46893	557496000	17
46893	560088000	19.7
46893	562766400	22.3
46893	565358400	23
46893	568036800	23.8
46893	570715200	22.9
46893	573220800	21.7
46894	865166400	11.3
46894	867758400	11.6
46894	870436800	15.4
46894	873115200	18.4
46894	875707200	20.6
46894	878385600	22
46894	880977600	24.9
46894	883656000	22.7
46894	886334400	23.4
46894	888753600	22.7
46894	891432000	20.3
46894	894024000	14.7
46894	896702400	13.2
46894	899294400	12.7
46894	901972800	14.2
46895	436536000	23.4
46895	439128000	23.3
46895	441806400	24.5
46895	444484800	25.3
46895	446990400	23
46895	449668800	18.5
46895	452260800	15.3
46895	454939200	11.6
46895	457531200	12.5
46895	460209600	15.4
46895	462888000	19.8
46895	465480000	22.2
46895	468158400	21.8
46895	470750400	23.9
46895	473428800	24.4
46895	476107200	23.7
46895	478526400	22.1
46895	481204800	18.3
46895	483796800	15.5
46895	486475200	12.9
46895	489067200	11.9
46895	491745600	15.9
46895	494424000	18.9
46895	497016000	22.3
46895	499694400	23.6
46895	502286400	23.2
46895	504964800	24.5
46895	507643200	23.4
46895	510062400	22.5
46895	512740800	19.4
46895	515332800	16.9
46895	518011200	12.6
46895	520603200	12.6
46895	523281600	15.8
46895	525960000	19
46895	528552000	20.6
46895	531230400	21.1
46895	533822400	23.7
46895	536500800	24.2
46895	539179200	25.5
46895	541598400	22.9
46895	544276800	21.3
46895	546868800	17.5
46895	549547200	12.1
46895	552139200	11.6
46895	554817600	14.5
46895	557496000	17.8
46895	560088000	20.8
46895	562766400	23.7
46895	565358400	24.3
46895	568036800	25
46895	570715200	23.7
46895	573220800	22.7
46896	996667200	16.5
46896	999345600	18.5
46896	1001937600	21.4
46896	1004616000	20.7
46897	92059200	26.6
46897	94737600	26.8
46898	617976000	13.8
46898	620654400	15.6
46898	623246400	18.3
46898	625924800	19
46898	628516800	21.4
46898	631195200	21.9
46898	633873600	20.3
46898	636292800	20
46898	638971200	17
46898	641563200	12.3
46898	644241600	9.6
46898	646833600	10
46898	649512000	12.5
46898	652190400	16.8
46898	654782400	20.3
46898	657460800	21.7
46898	660052800	22.5
46898	662731200	21.7
46898	665409600	20.8
46899	1162382400	18.8
46899	1164974400	20.5
46899	1167652800	20.4
46899	1170331200	21.5
46900	-694267200	18.5
46900	-691588800	18
46900	-689083200	18
46900	-686404800	14.3
46900	-683812800	11.6
46900	-681134400	7.9
46900	-678542400	9.2
46900	-675864000	11.6
46900	-673185600	13.9
46900	-670593600	17.1
46900	-667915200	16.7
46900	-665323200	20.1
46900	-662644800	20.4
46900	-659966400	18.1
46900	-657547200	16.6
46900	-654868800	15.1
46900	-652276800	11.1
46900	-649598400	8.8
46900	-647006400	7.7
46900	-644328000	11
46900	-641649600	15.9
46900	-639057600	16.9
46900	-636379200	16.6
46900	-633787200	18.7
46900	-631108800	19.1
46900	-628430400	19.7
46900	-626011200	19
46900	-623332800	15.5
46900	-620740800	10.4
46900	-618062400	9.2
46900	-615470400	8.9
46900	-612792000	10.8
46900	-610113600	15.9
46900	-607521600	15.8
46900	-604843200	17.7
46900	-602251200	19
46900	-599572800	18.3
46900	-596894400	18.8
46900	-594475200	17.8
46900	-591796800	15.2
46900	-589204800	11.2
46900	-586526400	6.6
46900	-583934400	6.8
46900	-581256000	9.9
46900	-578577600	13.8
46900	-575985600	17.9
46900	-573307200	18.5
46900	-570715200	19.7
46900	-568036800	20.4
46900	-565358400	18.8
46900	-562852800	18.7
46900	-560174400	15.4
46900	-557582400	11
46900	-554904000	8.8
46900	-552312000	7.9
46900	-549633600	11.6
46900	-546955200	13.2
46900	-544363200	17.6
46900	-541684800	16.2
46900	-539092800	18.6
46900	-536414400	19.9
46900	-533736000	19.1
46900	-531316800	16.6
46900	-528638400	13.8
46900	-526046400	11.7
46900	-523368000	6.8
46900	-520776000	6.2
46900	-518097600	10.6
46900	-515419200	12.2
46900	-512827200	15.4
46900	-510148800	16.1
46901	-110548800	8
46901	-107870400	10.4
46901	-105192000	14
46901	-102600000	17.6
46901	-99921600	19.7
46901	-97329600	20.3
46901	-94651200	19.8
46901	-91972800	18.8
46901	-89553600	17.5
46901	-86875200	14.5
46901	-84283200	11.4
46901	-81604800	7.6
46901	-79012800	6.2
46901	-76334400	9.9
46901	-73656000	15.2
46901	-71064000	17.5
46901	-68385600	18.5
46901	-65793600	19.8
46901	-63115200	21.1
46901	-60436800	20
46901	-57931200	17.4
46901	-55252800	13.8
46901	-52660800	10.9
46901	-49982400	5.8
46901	-47390400	9.9
46901	-44712000	11.7
46901	-42033600	15.6
46901	-39441600	18.8
46901	-36763200	17.6
46901	-34171200	21
46901	-31492800	22.5
46901	-28814400	22
46901	-26395200	18.5
46901	-23716800	16.3
46901	-21124800	11.6
46901	-18446400	9.8
46901	-15854400	9.8
46901	-13176000	11.5
46901	-10497600	14.8
46901	-7905600	16.4
46901	-5227200	19.2
46901	-2635200	19.8
46901	43200	21.1
46901	2721600	19.6
46901	5140800	19.2
46901	7819200	15.9
46901	10411200	11.9
46901	13089600	8.6
46901	15681600	9
46901	18360000	11.6
46901	21038400	16.1
46901	23630400	17.2
46901	26308800	19.6
46901	28900800	19.4
46901	31579200	20.5
46901	34257600	19.2
46901	36676800	19.1
46901	39355200	16.1
46901	41947200	10.8
46901	44625600	9
46901	47217600	8.6
46901	49896000	10.8
46901	52574400	16.8
46901	55166400	17.2
46901	57844800	18.1
46901	60436800	19.6
46901	63115200	19.9
46901	65793600	19.7
46901	68299200	18.1
46902	431265600	15.9
46902	433857600	18.6
46902	436536000	21
46902	439128000	20.3
46902	441806400	20.7
46902	444484800	22
46902	446990400	20
46902	449668800	15.5
46902	452260800	11.4
46902	454939200	7
46902	457531200	9.3
46902	460209600	12.1
46902	462888000	16.4
46902	465480000	19.8
46902	468158400	19
46902	470750400	20.8
46902	473428800	22.1
46902	476107200	21.2
46902	478526400	18.8
46902	481204800	14.8
46902	483796800	11
46902	486475200	7.9
46902	489067200	6.8
46902	491745600	11.9
46902	494424000	15.4
46902	497016000	19.1
46902	499694400	20.3
46902	502286400	19.7
46902	504964800	21.5
46902	507643200	20
46902	510062400	18.7
46902	512740800	15.6
46902	515332800	12
46902	518011200	8.6
46902	520603200	8.5
46902	523281600	12.8
46902	525960000	15.5
46902	528552000	18
46902	531230400	19
46902	533822400	21.7
46902	536500800	22.2
46902	539179200	22
46902	541598400	18.8
46902	544276800	17.2
46902	546868800	12.6
46902	549547200	7.1
46902	552139200	7.1
46902	554817600	10.6
46902	557496000	14.3
46902	560088000	17.2
46902	562766400	20.8
46902	565358400	21.7
46902	568036800	22
46902	570715200	20.5
46902	573220800	19
46902	575899200	14.5
46902	578491200	11.1
46902	581169600	7.1
46902	583761600	7.9
46902	586440000	11.5
46903	44625600	10.8
46903	47217600	11
46903	49896000	12.2
46903	52574400	16.4
46903	55166400	17.6
46903	57844800	18.6
46903	60436800	20.6
46903	63115200	22
46903	65793600	20.7
46903	68299200	19.8
46903	70977600	17.9
46903	73569600	12.6
46903	76248000	9.8
46903	78840000	11.4
46903	81518400	12.7
46903	84196800	16.7
46903	86788800	19.1
46903	89467200	18.4
46903	92059200	22.4
46903	94737600	22.2
46903	97416000	20.4
46903	99835200	22
46903	102513600	15.9
46903	105105600	13.2
46903	107784000	11.2
46903	110376000	10.8
46903	113054400	11.8
46903	115732800	15.4
46903	118324800	18.1
46903	121003200	18.9
46903	123595200	20.1
46903	126273600	22.1
46903	128952000	21.3
46903	131371200	20.3
46903	134049600	16
46903	136641600	13.5
46903	139320000	11
46903	141912000	11.4
46903	144590400	12.2
46903	147268800	16.3
46903	149860800	19.3
46903	152539200	19.6
46903	155131200	20.8
46903	157809600	21.4
46903	160488000	20.4
46903	162907200	18.9
46903	165585600	16.4
46903	168177600	14
46903	170856000	11.2
46903	173448000	10.9
46903	176126400	13.1
46903	178804800	16.9
46903	181396800	17
46903	184075200	18.2
46903	186667200	19.8
46903	189345600	20.4
46903	192024000	21.1
46903	194529600	20.2
46903	197208000	16.6
46903	199800000	12.8
46903	202478400	10.3
46903	205070400	11
46903	207748800	12.8
46903	210427200	17.8
46903	213019200	16.8
46903	215697600	19.1
46903	218289600	21.6
46903	220968000	22.7
46903	223646400	22.6
46903	226065600	19
46903	228744000	18.7
46903	231336000	13
46903	234014400	11.2
46903	236606400	11.1
46903	239284800	12.7
46903	241963200	16.9
46903	244555200	18.9
46903	247233600	19.2
46903	249825600	22.4
46903	252504000	20.8
46903	255182400	21.5
46903	257601600	21
46903	260280000	16.1
46903	262872000	13.6
46903	265550400	9.7
46903	268142400	11.9
46903	270820800	15.2
46903	273499200	15
46903	276091200	16.9
46903	278769600	19.9
46903	281361600	20.2
46903	284040000	20.9
46903	286718400	22.4
46903	289137600	20.6
46903	291816000	18.8
46903	294408000	14.6
46903	297086400	11.2
46903	299678400	10
46903	302356800	13.8
46903	305035200	15.5
46903	307627200	17.9
46903	310305600	19.5
46903	312897600	20.9
46903	315576000	20.7
46903	318254400	21.9
46903	320760000	21.6
46903	323438400	17.6
46903	326030400	14.1
46903	328708800	10.7
46903	331300800	10.7
46903	333979200	13.6
46903	336657600	14.7
46903	339249600	18.8
46903	341928000	19.5
46903	344520000	21
46903	347198400	22.2
46903	349876800	20.5
46903	352296000	19.5
46903	354974400	17.7
46903	357566400	13.5
46903	360244800	8.9
46903	362836800	10
46903	365515200	12
46903	368193600	14.2
46903	370785600	15.8
46903	373464000	21.1
46903	376056000	20.1
46903	378734400	21.8
46903	381412800	22.4
46903	383832000	20.2
46903	386510400	16.3
46903	389102400	14.4
46903	391780800	11.1
46903	394372800	11.4
46903	397051200	13.5
46903	399729600	17.4
46903	402321600	18.1
46903	4.05e+08	19.1
46903	407592000	21.8
46903	410270400	23.4
46903	412948800	22.1
46903	415368000	21.2
46903	418046400	19.1
46903	420638400	14.2
46903	423316800	11.7
46903	425908800	11.7
46903	428587200	12.4
46903	431265600	17.8
46903	433857600	17.5
46903	436536000	19.6
46903	439128000	21.1
46903	441806400	21.3
46903	444484800	20.9
46903	446990400	20.5
46903	449668800	15.4
46903	452260800	14.2
46903	454939200	10.2
46903	457531200	11.4
46903	460209600	13.1
46903	462888000	16.9
46903	465480000	19.2
46903	468158400	18.7
46903	470750400	21.7
46903	473428800	22.6
46903	476107200	22.1
46903	478526400	20.3
46903	481204800	17.5
46903	483796800	13.6
46903	486475200	11.7
46903	489067200	10.9
46903	491745600	14.7
46903	494424000	16.8
46903	497016000	19.7
46903	499694400	20.7
46903	502286400	21.1
46903	504964800	21.8
46903	507643200	21
46903	510062400	20.8
46903	512740800	18.6
46903	515332800	15.2
46903	518011200	11.4
46903	520603200	11.5
46903	523281600	14.4
46903	525960000	16.9
46903	528552000	17.8
46903	531230400	18.5
46903	533822400	21.2
46903	536500800	22.3
46903	539179200	23.6
46903	541598400	20.5
46903	544276800	19.4
46903	546868800	16
46903	549547200	10.6
46903	552139200	10.9
46903	554817600	12.2
46903	557496000	15.3
46903	560088000	16.3
46903	562766400	19.6
46903	565358400	22.4
46903	568036800	22.4
46904	581169600	10.7
46904	583761600	11.6
46904	586440000	14.6
46904	589118400	17.7
46904	591710400	19.4
46904	594388800	20.8
46904	596980800	21.3
46905	907243200	20.9
46905	909921600	22.2
46906	578491200	15.2
46906	581169600	11.5
46907	1009886400	23.5
46907	1012564800	22.4
46907	1014984000	22.3
46907	1017662400	19.6
46907	1020254400	15.3
46907	1022932800	11.7
46907	1025524800	11.1
46907	1028203200	16
46907	1030881600	18.2
46907	1033473600	21
46907	1036152000	21.8
46907	1038744000	22.3
46907	1041422400	23.6
46907	1044100800	23.8
46907	1046520000	22.1
46907	1049198400	20.7
46907	1051790400	15.1
46907	1054468800	12.4
46907	1057060800	11.7
46907	1059739200	13.8
46907	1062417600	13.8
46908	-79012800	9.3
46908	-76334400	12.3
46908	-73656000	17.8
46908	-71064000	19.6
46908	-68385600	20.3
46908	-65793600	21.1
46908	-63115200	22.4
46908	-60436800	21.5
46908	-57931200	18.6
46908	-55252800	15.3
46908	-52660800	12.8
46908	-49982400	7.7
46908	-47390400	11.7
46908	-44712000	14
46908	-42033600	17.4
46908	-39441600	20.4
46908	-36763200	18.6
46908	-34171200	22.1
46908	-31492800	23.7
46908	-28814400	23.3
46909	99835200	24.7
46909	102513600	18.4
46909	105105600	15.2
46909	107784000	13.3
46909	110376000	12.6
46909	113054400	14.4
46909	115732800	19.3
46909	118324800	21
46909	121003200	22
46909	123595200	22.7
46909	126273600	23.6
46909	128952000	23.4
46909	131371200	21.7
46909	134049600	18.2
46909	136641600	14.7
46909	139320000	12.6
46909	141912000	12
46909	144590400	14.1
46909	147268800	17.4
46909	149860800	22.3
46909	152539200	22.3
46909	155131200	23
46909	157809600	23.7
46909	160488000	22.5
46909	162907200	20.7
46909	165585600	17.7
46909	168177600	15.3
46909	170856000	12.1
46909	173448000	11.8
46909	176126400	14.3
46909	178804800	19.8
46909	181396800	21.1
46909	184075200	23.1
46909	186667200	22.6
46909	189345600	22.1
46909	192024000	22.1
46909	194529600	21.3
46909	197208000	18.3
46909	199800000	14.5
46909	202478400	12
46909	205070400	12.2
46909	207748800	14.3
46909	210427200	19.1
46909	213019200	20.5
46909	215697600	21.5
46909	218289600	23.8
46910	-694267200	21.5
46910	-691588800	20.8
46910	-689083200	19.7
46910	-686404800	15.3
46910	-683812800	13.6
46910	-681134400	9.7
46910	-678542400	10.9
46911	1175428800	16.6
46911	1178020800	13.6
46911	1180699200	10.4
46911	1183291200	10.4
46911	1185969600	13.4
46911	1188648000	18.9
46911	1191240000	16.1
46911	1193918400	19.4
46911	1196510400	19
46912	-504878400	18.5
46912	-502200000	18.7
46912	-499780800	17.5
46912	-497102400	14.2
46912	-494510400	12
46912	-491832000	6.7
46912	-489240000	6.9
46912	-486561600	10.3
46912	-483883200	14.5
46912	-481291200	18
46912	-478612800	17.3
46912	-476020800	19.3
46912	-473342400	18.6
46912	-470664000	18.5
46912	-468244800	16.5
46912	-465566400	14.9
46912	-462974400	11.6
46912	-460296000	8.1
46912	-457704000	8.1
46912	-455025600	10.3
46912	-452347200	13.6
46912	-449755200	15.1
46912	-447076800	16.7
46912	-444484800	17.8
46912	-441806400	18.2
46912	-439128000	19
46912	-436622400	18.4
46912	-433944000	15.5
46912	-431352000	11.4
46912	-428673600	9
46912	-426081600	9.1
46912	-423403200	12
46912	-420724800	12.6
46912	-418132800	17.1
46912	-415454400	17.1
46912	-412862400	17.3
46912	-410184000	19.8
46912	-407505600	19.3
46912	-405086400	17.8
46912	-402408000	15.4
46912	-399816000	11.3
46912	-397137600	7.3
46912	-394545600	9.6
46913	73569600	11.2
46913	76248000	7.7
46913	78840000	8.6
46913	81518400	11
46913	84196800	15.6
46913	86788800	19.2
46913	89467200	19.2
46913	92059200	22
46913	94737600	22.7
46913	97416000	19.8
46913	99835200	20.6
46913	102513600	14.3
46913	105105600	11.6
46913	107784000	8.8
46913	110376000	8.1
46913	113054400	10.4
46913	115732800	15.6
46913	118324800	17.9
46913	121003200	18
46913	123595200	19.1
46913	126273600	20.1
46913	128952000	19.8
46913	131371200	18
46913	134049600	13.8
46913	136641600	10.4
46913	139320000	8.8
46913	141912000	7.9
46913	144590400	10.3
46913	147268800	14.6
46913	149860800	18.6
46913	152539200	18.5
46913	155131200	19.8
46913	157809600	20.1
46913	160488000	19.3
46913	162907200	17
46913	165585600	14.5
46913	168177600	11.9
46913	170856000	8.7
46913	173448000	8.4
46913	176126400	10.9
46913	178804800	17.4
46913	181396800	17.9
46913	184075200	19.3
46913	186667200	19.5
46913	189345600	19
46913	192024000	18.8
46913	194529600	18.1
46913	197208000	14.3
46913	199800000	10.6
46913	202478400	8.1
46913	205070400	8.4
46913	207748800	10.6
46913	210427200	16.4
46913	213019200	16.9
46913	215697600	18.4
46913	218289600	19.8
46913	220968000	21.3
46913	223646400	20.6
46913	226065600	17.7
46913	228744000	16.2
46913	231336000	10.9
46914	591710400	17.2
46914	594388800	18.2
46914	596980800	19.2
46914	599659200	20.2
46914	602337600	19.2
46914	604756800	17.7
46914	607435200	13.8
46914	610027200	12.1
46914	612705600	9.4
46914	615297600	8.6
46914	617976000	12.1
46914	620654400	13.7
46914	623246400	16.4
46914	625924800	18
46914	628516800	19.7
46914	631195200	20.2
46914	633873600	18.1
46914	636292800	18.5
46914	638971200	14.3
46914	641563200	10.2
46914	644241600	7.5
46914	646833600	8.6
46914	649512000	10.8
46914	652190400	14.9
46914	654782400	18.8
46914	657460800	20.9
46914	660052800	21.2
46914	662731200	21
46914	665409600	19.5
46914	667828800	17.8
46914	670507200	13.7
46914	673099200	11.4
46914	675777600	8.2
46914	678369600	8.1
46914	681048000	10.9
46914	683726400	14.9
46914	686318400	18.6
46914	688996800	19.7
46914	691588800	19.8
46914	694267200	22.5
46914	696945600	22.7
46914	699451200	19.3
46914	702129600	17
46914	704721600	10.9
46914	707400000	8.5
46914	709992000	8.9
46914	712670400	10.6
46914	715348800	18
46914	717940800	19.1
46914	720619200	18.7
46914	723211200	20.7
46914	725889600	21.4
46914	728568000	18.9
46914	730987200	14.3
46914	733665600	13.4
46914	736257600	12.2
46914	738936000	7.7
46914	741528000	9.3
46914	744206400	10.8
46914	746884800	16.5
46914	749476800	18.3
46914	752155200	17.7
46914	754747200	20.5
46914	757425600	19.1
46914	760104000	19.1
46914	762523200	17.9
46914	765201600	15
46914	767793600	11.4
46914	770472000	4.8
46914	773064000	3.9
46914	775742400	7.4
46914	778420800	13.6
46914	781012800	16.1
46914	783691200	19
46914	786283200	22.5
46914	788961600	24
46914	791640000	22.4
46914	794059200	19.6
46914	796737600	15.1
46914	799329600	7.8
46914	802008000	7.7
46914	804600000	8
46914	807278400	12
46914	809956800	16.4
46914	812548800	18.2
46914	815227200	19.5
46914	817819200	19.3
46914	820497600	19.7
46914	823176000	19.5
46914	825681600	17.4
46914	828360000	14
46914	830952000	11.3
46914	833630400	8.4
46914	836222400	7.1
46914	838900800	11
46914	841579200	14.9
46914	844171200	19
46914	846849600	17.9
46914	849441600	20.2
46914	852120000	20.2
46914	854798400	20.4
46914	857217600	17.7
46914	859896000	13
46914	862488000	10.1
46914	865166400	8.4
46914	867758400	9.4
46914	870436800	12.2
46914	873115200	15.6
46914	875707200	17.4
46914	878385600	19.2
46914	880977600	21.4
46914	883656000	20.4
46914	886334400	21.1
46914	888753600	20.1
46914	891432000	17.2
46914	894024000	12.6
46914	896702400	10.4
46914	899294400	10.8
46914	901972800	11.4
46914	904651200	17
46914	907243200	18.7
46914	909921600	19.6
46914	912513600	16.2
46914	915192000	23.2
46914	917870400	22.4
46914	920289600	20.3
46914	922968000	17.1
46914	925560000	12
46914	928238400	8.9
46914	930830400	10.1
46914	933508800	11.4
46914	936187200	14.1
46914	938779200	16.9
46914	941457600	20.6
46915	1091361600	11.4
46915	1094040000	13.3
46915	1096632000	17.8
46915	1099310400	23.2
46915	1101902400	22.8
46915	1104580800	22.9
46915	1107259200	22.4
46915	1109678400	18.8
46915	1112356800	14.7
46915	1114948800	11.3
46915	1117627200	9.1
46915	1120219200	8.8
46915	1122897600	11.2
46915	1125576000	15.8
46915	1128168000	18.1
46915	1130846400	20.1
46915	1133438400	21.9
46915	1136116800	22.3
46915	1138795200	20.8
46915	1141214400	17.2
46915	1143892800	14.5
46915	1146484800	8.6
46915	1149163200	7.7
46915	1151755200	8.3
46915	1154433600	9.4
46915	1157112000	13.3
46915	1159704000	17.9
46915	1162382400	18.4
46915	1164974400	21.6
46915	1167652800	21.9
46915	1170331200	22.3
46915	1172750400	18.8
46915	1175428800	15.8
46915	1178020800	10.2
46915	1180699200	7.2
46915	1183291200	6.8
46915	1185969600	9.5
46915	1188648000	16.1
46915	1191240000	17.2
46915	1193918400	18.3
46915	1196510400	20.6
46915	1199188800	22.4
46915	1201867200	22.4
46915	1204372800	19
46915	1207051200	14.6
46915	1209643200	13.1
46915	1212321600	9.4
46915	1214913600	8.4
46915	1217592000	11.7
46915	1220270400	13.1
46915	1222862400	19.4
46915	1225540800	20.8
46915	1228132800	23.3
46915	1230811200	22.9
46915	1233489600	20.9
46915	1235908800	19.3
46915	1238587200	16.3
46915	1241179200	11.4
46915	1243857600	8.7
46915	1246449600	6
46915	1249128000	10.6
46915	1251806400	15.2
46915	1254398400	18.1
46915	1257076800	18.4
46915	1259668800	22.6
46915	1262347200	22.1
46915	1265025600	22.1
46915	1267444800	20.5
46915	1270123200	16.3
46915	1272715200	12.7
46915	1275393600	7.8
46915	1277985600	9.7
46916	575899200	16.9
46916	578491200	14.3
46916	581169600	10.3
46916	583761600	11
46916	586440000	14.5
46916	589118400	16.3
46916	591710400	16.9
46916	594388800	17.5
46916	596980800	20.4
46916	599659200	21.4
46916	602337600	19.8
46916	604756800	20.3
46916	607435200	16.3
46916	610027200	15
46916	612705600	10.8
46916	615297600	11
46916	617976000	15.2
46916	620654400	16.1
46916	623246400	17.1
46916	625924800	18.8
46916	628516800	20.8
46916	631195200	21.6
46916	633873600	21.1
46916	636292800	20
46916	638971200	18.2
46916	641563200	13.8
46916	644241600	11
46916	646833600	11.7
46916	649512000	12.7
46916	652190400	16.5
46916	654782400	18
46916	657460800	21.2
46916	660052800	21.1
46916	662731200	21.7
46916	665409600	21.9
46916	667828800	20
46916	670507200	17.7
46916	673099200	15
46916	675777600	10.9
46916	678369600	11.9
46916	681048000	13.8
46916	683726400	17.3
46916	686318400	18.2
46916	688996800	19.9
46916	691588800	20.5
46917	604756800	21.2
46917	607435200	16.8
46917	610027200	15.4
46917	612705600	12.4
46917	615297600	11.5
46917	617976000	15.8
46917	620654400	17.8
46917	623246400	20
46917	625924800	20.7
46917	628516800	22.3
46917	631195200	23.2
46917	633873600	21.4
46917	636292800	21.3
46917	638971200	18.9
46917	641563200	14.4
46917	644241600	12
46917	646833600	12.6
46917	649512000	14.1
46917	652190400	18
46917	654782400	21.1
46917	657460800	23.8
46917	660052800	23
46917	662731200	23.4
46917	665409600	22.8
46917	667828800	20.5
46917	670507200	17.8
46917	673099200	15.6
46917	675777600	12.2
46917	678369600	12
46917	681048000	15
46917	683726400	19
46917	686318400	21.5
46917	688996800	22.2
46917	691588800	22.5
46917	694267200	25.3
46917	696945600	26.2
46917	699451200	22.8
46917	702129600	20.3
46917	704721600	15.6
46917	707400000	12.5
46917	709992000	12.6
46917	712670400	13.6
46917	715348800	21
46917	717940800	22.6
46917	720619200	21.3
46917	723211200	23.2
46917	725889600	24.5
46917	728568000	24.4
46917	730987200	21.8
46917	733665600	19
46917	736257600	16.6
46917	738936000	12.5
46917	741528000	13.4
46917	744206400	14.4
46917	746884800	20.1
46917	749476800	21.3
46917	752155200	21.1
46917	754747200	23
46917	757425600	22.3
46917	760104000	21.9
46917	762523200	21.6
46917	765201600	19.1
46917	767793600	15.3
46917	770472000	11.4
46917	773064000	10.1
46917	775742400	14
46917	778420800	19.1
46917	781012800	19.9
46917	783691200	23
46917	786283200	23.9
46917	788961600	24.5
46917	791640000	24.7
46917	794059200	22.3
46917	796737600	18.9
46917	799329600	15.2
46917	802008000	11.3
46917	804600000	11.9
46917	807278400	15
46917	809956800	19.7
46917	812548800	21.7
46917	815227200	22.2
46917	817819200	21.1
46917	820497600	22.9
46917	823176000	22.1
46917	825681600	20.4
46917	828360000	17.3
46917	830952000	14.9
46917	833630400	12.4
46917	836222400	11.2
46917	838900800	14.1
46917	841579200	18.6
46917	844171200	21.6
46917	846849600	21.2
46917	849441600	22.8
46917	852120000	23
46917	854798400	23.8
46917	857217600	20.1
46917	859896000	16.5
46917	862488000	14
46917	865166400	12.5
46917	867758400	12.3
46917	870436800	15.5
46917	873115200	18.6
46917	875707200	20.4
46917	878385600	23.4
46917	880977600	23.9
46917	883656000	23
46917	886334400	23.9
46917	888753600	23.2
46917	891432000	20.6
46917	894024000	16
46917	896702400	13.2
46917	899294400	13.1
46917	901972800	14.6
46917	904651200	19.5
46917	907243200	21.2
46917	909921600	21.7
46917	912513600	21.9
46917	915192000	23.6
46917	917870400	24.2
46917	920289600	23.4
46917	922968000	20.2
46917	925560000	16
46917	928238400	13.3
46917	930830400	13.1
46917	933508800	15.1
46917	936187200	17.5
46917	938779200	20.5
46917	941457600	23.6
46917	944049600	22.6
46918	915192000	23.7
46918	917870400	24.4
46918	920289600	22.9
46918	922968000	19.7
46918	925560000	15.3
46918	928238400	11.3
46918	930830400	13.2
46918	933508800	14.7
46918	936187200	17.7
46918	938779200	21
46918	941457600	24.4
46918	944049600	21.5
46918	946728000	21.6
46918	949406400	21.7
46918	951912000	21.3
46918	954590400	16.7
46918	957182400	13.4
46918	959860800	12.4
46918	962452800	10.8
46918	965131200	15.3
46918	967809600	18
46918	970401600	21.9
46918	973080000	20.9
46918	975672000	22.7
46918	978350400	24.6
46918	981028800	22.7
46918	983448000	21.6
46918	986126400	17.9
46918	988718400	14.6
46918	991396800	12
46918	993988800	10.8
46918	996667200	14.8
46918	999345600	16.9
46918	1001937600	21.2
46918	1004616000	20.6
46918	1007208000	22.5
46918	1009886400	23.5
46918	1012564800	22.8
46918	1014984000	22.1
46918	1017662400	20.4
46918	1020254400	15.4
46918	1022932800	11.5
46918	1025524800	11.7
46918	1028203200	15.9
46918	1030881600	18.5
46918	1033473600	22.1
46918	1036152000	22.7
46918	1038744000	23.1
46918	1041422400	24.6
46918	1044100800	24.6
46918	1046520000	23.1
46918	1049198400	21.8
46918	1051790400	15.5
46918	1054468800	12.8
46918	1057060800	12.7
46918	1059739200	13.7
46918	1062417600	19.8
46918	1065009600	23.1
46919	586440000	15.6
46919	589118400	18.3
46919	591710400	20.2
46919	594388800	22.4
46919	596980800	22.1
46919	599659200	23.4
46919	602337600	21.6
46919	604756800	21.8
46919	607435200	17.8
46919	610027200	16
