group	x	y
19155	-1772452800	18.2
19155	-1769860800	13.5
19155	-1767182400	16.4
19155	-1764504000	15.3
19155	-1762084800	17.2
19155	-1759406400	21.4
19155	-1756814400	24.3
19155	-1754136000	25.2
19155	-1751544000	26.7
19155	-1748865600	26.4
19155	-1746187200	25
19155	-1743595200	22.4
19155	-1740916800	16.6
19155	-1738324800	10.8
19155	-1735646400	12.6
19155	-1732968000	16.4
19155	-1730548800	13.1
19155	-1727870400	21.7
19155	-1725278400	26.9
19155	-1722600000	28.9
19155	-1720008000	28.3
19155	-1717329600	28.4
19155	-1714651200	24.8
19155	-1712059200	22
19155	-1709380800	17.9
19155	-1706788800	15.7
19155	-1704110400	17.1
19155	-1701432000	18.7
19155	-1698926400	22.3
19155	-1696248000	23.4
19155	-1693656000	25.8
19155	-1690977600	28.6
19155	-1688385600	25.7
19155	-1685707200	25.3
19155	-1683028800	23.6
19155	-1680436800	21
19155	-1677758400	16.4
19155	-1675166400	15.8
19155	-1672488000	15.1
19155	-1669809600	19.3
19155	-1667390400	18.9
19155	-1664712000	23.3
19155	-1662120000	24.5
19155	-1659441600	27.9
19155	-1656849600	27.6
19155	-1654171200	29.2
19155	-1651492800	25
19155	-1648900800	21.5
19155	-1646222400	17.8
19155	-1643630400	15.4
19155	-1640952000	14.1
19155	-1638273600	17.7
19155	-1635854400	21.2
19155	-1633176000	23.2
19155	-1630584000	25.8
19155	-1627905600	27.1
19155	-1625313600	28
19155	-1622635200	28.1
19155	-1619956800	25.1
19155	-1617364800	23.1
19155	-1614686400	15.5
19155	-1612094400	13.9
19155	-1609416000	11.5
19155	-1606737600	15.9
19155	-1604318400	18.4
19155	-1601640000	21.8
19155	-1599048000	25.5
19155	-1596369600	25.8
19155	-1593777600	25.2
19155	-1591099200	28
19155	-1588420800	25.2
19155	-1585828800	23
19155	-1583150400	18
19155	-1580558400	13.9
19155	-1577880000	12.6
19155	-1575201600	17
19155	-1572696000	18.3
19155	-1570017600	23.7
19155	-1567425600	25.7
19155	-1564747200	26.1
19155	-1562155200	28.1
19155	-1559476800	28.4
19155	-1556798400	27.6
19155	-1554206400	22.4
19155	-1551528000	16.8
19155	-1548936000	15.5
19155	-1546257600	16.1
19155	-1543579200	16.8
19155	-1541160000	21.5
19155	-1538481600	22.6
19155	-1535889600	25.1
19155	-1533211200	28
19155	-1530619200	26.9
19155	-1527940800	27.9
19155	-1525262400	26.7
19155	-1522670400	22.7
19155	-1519992000	20
19155	-1517400000	17.3
19155	-1514721600	13.3
19155	-1512043200	17.6
19155	-1509624000	19.8
19155	-1506945600	25.3
19155	-1504353600	26.5
19155	-1501675200	26.2
19155	-1499083200	27.3
19155	-1496404800	28.2
19155	-1493726400	24.6
19155	-1491134400	22.1
19155	-1488456000	17.1
19155	-1485864000	17
19155	-1483185600	17.3
19155	-1480507200	13.6
19155	-1478088000	16.8
19155	-1475409600	22.7
19155	-1472817600	26.8
19155	-1470139200	26.9
19155	-1467547200	27.7
19155	-1464868800	28.2
19155	-1462190400	24.5
19155	-1459598400	20
19155	-1456920000	15
19155	-1454328000	13.6
19155	-1451649600	10.6
19155	-1448971200	14.4
19155	-1446465600	18.2
19155	-1443787200	22.1
19155	-1441195200	24
19155	-1438516800	27.2
19155	-1435924800	27.6
19155	-1433246400	29.2
19155	-1430568000	24.7
19155	-1427976000	21.7
19155	-1425297600	19.5
19155	-1422705600	12.4
19155	-1420027200	13.5
19155	-1417348800	19.7
19155	-1414929600	20.8
19155	-1412251200	24.2
19155	-1409659200	25
19155	-1406980800	26.7
19155	-1404388800	28.3
19155	-1401710400	28.4
19155	-1399032000	24.9
19155	-1396440000	20.5
19155	-1393761600	16.8
19155	-1391169600	10.6
19155	-1388491200	11.5
19155	-1385812800	18.5
19155	-1383393600	17.9
19155	-1380715200	20.7
19155	-1378123200	24.1
19155	-1375444800	26
19155	-1372852800	25.6
19155	-1370174400	27.5
19155	-1367496000	26.8
19155	-1364904000	24.6
19155	-1362225600	16.5
19155	-1359633600	14.9
19155	-1356955200	15.7
19155	-1354276800	19.1
19155	-1351857600	20.5
19155	-1349179200	25.4
19155	-1346587200	29
19155	-1343908800	26.2
19155	-1341316800	26.3
19155	-1338638400	27.5
19155	-1335960000	25.9
19155	-1333368000	22.9
19155	-1330689600	21.2
19155	-1328097600	11.8
19155	-1325419200	13.6
19155	-1322740800	15.1
19155	-1320235200	21.8
19155	-1317556800	22.3
19155	-1314964800	24.9
19155	-1312286400	28.8
19155	-1309694400	28.5
19155	-1307016000	29.1
19155	-1304337600	24.3
19155	-1301745600	23.2
19155	-1299067200	16.4
19155	-1296475200	13.6
19155	-1293796800	15.6
19155	-1291118400	14.6
19155	-1288699200	21.4
19155	-1286020800	25.4
19155	-1283428800	26.5
19155	-1280750400	28.7
19155	-1278158400	27.7
19155	-1275480000	28.2
19155	-1272801600	25.7
19155	-1270209600	21.9
19155	-1267531200	14.7
19155	-1264939200	14.1
19155	-1262260800	11.7
19155	-1259582400	19.2
19155	-1257163200	18.4
19155	-1254484800	23.9
19155	-1251892800	25.3
19155	-1249214400	25.4
19155	-1246622400	26.9
19155	-1243944000	28.4
19155	-1241265600	27.3
19155	-1238673600	21
19155	-1235995200	16.4
19155	-1233403200	12.4
19155	-1230724800	13.2
19155	-1228046400	15.2
19155	-1225627200	17.2
19155	-1222948800	19.5
19155	-1220356800	22.9
19155	-1217678400	26.4
19155	-1215086400	26.3
19155	-1212408000	25.9
19155	-1209729600	26.2
19155	-1207137600	24.4
19155	-1204459200	19.3
19155	-1201867200	14.8
19155	-1199188800	15.5
19155	-1196510400	20.4
19155	-1194004800	18.5
19155	-1191326400	23.3
19155	-1188734400	25.2
19155	-1186056000	28.6
19155	-1183464000	28.4
19155	-1180785600	28.4
19155	-1178107200	24.8
19155	-1175515200	20.7
19155	-1172836800	15.8
19155	-1170244800	13.2
19155	-1167566400	16.8
19155	-1164888000	16
19155	-1162468800	21
19155	-1159790400	24.3
19155	-1157198400	27.9
19155	-1154520000	26.5
19155	-1151928000	27.3
19155	-1149249600	25.8
19155	-1146571200	25
19155	-1143979200	22.6
19155	-1141300800	18.3
19155	-1138708800	17.8
19155	-1136030400	15.4
19155	-1133352000	16.7
19155	-1130932800	18.4
19155	-1128254400	21.4
19155	-1125662400	25
19155	-1122984000	28.1
19155	-1120392000	26.9
19155	-1117713600	27.5
19155	-1115035200	25.1
19155	-1112443200	23.9
19155	-1109764800	19.6
19155	-1107172800	16.1
19155	-1104494400	16.9
19155	-1101816000	15.8
19155	-1099396800	21.9
19155	-1096718400	25.2
19155	-1094126400	26
19155	-1091448000	25.7
19155	-1088856000	26.9
19155	-1086177600	28
19155	-1083499200	23.9
19155	-1080907200	22.5
19155	-1078228800	18.1
19155	-1075636800	13.6
19155	-1072958400	13.7
19155	-1070280000	15.7
19155	-1067774400	21.1
19155	-1065096000	21.7
19155	-1062504000	23.9
19155	-1059825600	28.5
19155	-1057233600	26.2
19155	-1054555200	27
19155	-1051876800	24.1
19155	-1049284800	19.8
19155	-1046606400	15.4
19156	-215784000	18.7
19156	-213105600	23.9
19156	-210513600	24.7
19156	-207835200	28.4
19156	-205243200	30.1
19156	-202564800	31
19156	-199886400	27.5
19156	-197294400	23.2
19156	-194616000	16.2
19156	-192024000	7.2
19156	-189345600	9
19156	-186667200	9.8
19156	-184161600	17
19156	-181483200	23
19156	-178891200	25.7
19156	-176212800	29.1
19156	-173620800	31
19156	-170942400	30.4
19157	-3531643200	14.1
19157	-3529224000	20.8
19157	-3526545600	24.9
19157	-3523953600	28
19157	-3521275200	27.7
19157	-3518683200	31.6
19157	-3516004800	31.1
19157	-3513326400	27.4
19157	-3510734400	26.1
19157	-3508056000	16.8
19157	-3505464000	13.9
19157	-3502785600	13.4
19157	-3500107200	18.1
19157	-3497688000	21.3
19157	-3495009600	24.1
19157	-3492417600	29.2
19158	-486561600	30
19158	-483883200	28.7
19158	-481291200	22.6
19158	-478612800	15.7
19158	-476020800	13.6
19158	-473342400	11.5
19158	-470664000	14.3
19158	-468244800	19
19158	-465566400	24.7
19158	-462974400	27.6
19158	-460296000	29.6
19158	-457704000	28.8
19158	-455025600	28.6
19158	-452347200	27.1
19158	-449755200	21.3
19158	-447076800	15.3
19158	-444484800	11.5
19158	-441806400	11.5
19158	-439128000	15
19158	-436622400	19.5
19158	-433944000	22.6
19158	-431352000	27.5
19158	-428673600	30.6
19158	-426081600	30.7
19158	-423403200	31
19158	-420724800	27.9
19158	-418132800	24.1
19158	-415454400	15.2
19158	-412862400	13
19158	-410184000	12.5
19158	-407505600	18
19158	-405086400	18.6
19158	-402408000	20.7
19158	-399816000	24.4
19158	-397137600	28.4
19158	-394545600	31.8
19158	-391867200	31.3
19158	-389188800	26.6
19158	-386596800	20.5
19158	-383918400	13.5
19158	-381326400	12.8
19158	-378648000	10.4
19158	-375969600	11.8
19158	-373550400	15
19158	-370872000	21.5
19158	-368280000	25.2
19158	-365601600	29.1
19158	-363009600	30.5
19158	-360331200	30.2
19158	-357652800	26.3
19158	-355060800	19.5
19158	-352382400	15.8
19158	-349790400	10.3
19158	-347112000	10
19158	-344433600	13.1
19158	-342014400	17.1
19158	-339336000	20.1
19158	-336744000	26.3
19158	-334065600	28.8
19158	-331473600	29
19158	-328795200	29.5
19158	-326116800	28.1
19158	-323524800	22.1
19158	-320846400	12.4
19158	-318254400	12.8
19158	-315576000	11
19158	-312897600	11.7
19158	-310392000	15.4
19158	-307713600	22.6
19158	-305121600	25.7
19158	-302443200	30.3
19158	-299851200	29.8
19158	-297172800	28.7
19158	-294494400	26.8
19158	-291902400	23.5
19158	-289224000	16.5
19158	-286632000	9.2
19158	-283953600	9
19158	-281275200	13.7
19158	-278856000	18.8
19158	-276177600	21.6
19158	-273585600	26.5
19158	-270907200	28.7
19158	-268315200	29
19158	-265636800	28.8
19158	-262958400	27.8
19158	-260366400	21.9
19158	-257688000	14.4
19158	-255096000	12.3
19158	-252417600	8.2
19158	-249739200	18.3
19158	-247320000	16.9
19158	-244641600	22.8
19158	-242049600	27.5
19158	-239371200	29.1
19158	-236779200	31.6
19158	-234100800	31.2
19158	-231422400	28.2
19158	-228830400	25.4
19158	-226152000	17.2
19158	-223560000	11.2
19158	-220881600	8.6
19158	-218203200	12.6
19158	-215784000	20
19158	-213105600	25.2
19158	-210513600	26
19158	-207835200	29.8
19158	-205243200	30.1
19158	-202564800	31.6
19158	-199886400	27.9
19158	-197294400	23.6
19158	-194616000	17
19158	-192024000	8.2
19158	-189345600	10.5
19158	-186667200	11.3
19158	-184161600	17.9
19158	-181483200	24.4
19158	-178891200	26.1
19158	-176212800	29.9
19158	-173620800	31.3
19158	-170942400	30.4
19158	-168264000	26.8
19158	-165672000	19.9
19158	-162993600	17.2
19158	-160401600	11.3
19158	-157723200	9.8
19158	-155044800	13.2
19158	-152625600	14.9
19158	-149947200	23.7
19158	-147355200	25.1
19158	-144676800	29
19158	-142084800	30.5
19158	-139406400	30
19158	-136728000	27.8
19158	-134136000	20.7
19158	-131457600	18.8
19158	-128865600	13.9
19158	-126187200	8.3
19158	-123508800	10.7
19158	-121089600	17.1
19158	-118411200	22.7
19158	-115819200	24.5
19158	-113140800	27.5
19158	-110548800	31.6
19158	-107870400	29
19158	-105192000	26.2
19158	-102600000	22
19158	-99921600	17.7
19158	-97329600	11.7
19158	-94651200	11.5
19158	-91972800	13.1
19158	-89553600	21.7
19158	-86875200	25.3
19158	-84283200	27.4
19158	-81604800	30.3
19158	-79012800	31.1
19158	-76334400	29.1
19158	-73656000	25.4
19158	-71064000	21.4
19158	-68385600	16.8
19158	-65793600	11.6
19158	-63115200	11.3
19158	-60436800	11.7
19158	-57931200	15.9
19158	-55252800	21.5
19158	-52660800	26
19158	-49982400	29.4
19158	-47390400	29.6
19158	-44712000	31.6
19158	-42033600	26.7
19158	-39441600	23.3
19158	-36763200	16.2
19158	-34171200	13.9
19158	-31492800	13.6
19158	-28814400	15.4
19158	-26395200	15.9
19158	-23716800	23.9
19158	-21124800	25.4
19158	-18446400	30
19158	-15854400	33.1
19158	-13176000	32.4
19158	-10497600	26.7
19158	-7905600	21.5
19158	-5227200	15.6
19158	-2635200	14.4
19158	43200	9.6
19158	2721600	15
19158	5140800	17.6
19158	7819200	24.2
19158	10411200	25.4
19158	13089600	26.3
19158	15681600	30.5
19158	18360000	30.8
19158	21038400	26.8
19158	23630400	20.7
19158	26308800	14.8
19158	28900800	15.2
19159	-917784000	14.5
19159	-915105600	13.3
19159	-912427200	14.5
19159	-910008000	16.4
19159	-907329600	22.2
19159	-904737600	24.7
19159	-902059200	26.7
19159	-899467200	27.7
19159	-896788800	27.9
19159	-894110400	25.3
19159	-891518400	23.6
19159	-888840000	15.7
19159	-886248000	13.1
19159	-883569600	11.3
19159	-880891200	13.6
19159	-878472000	18.4
19159	-875793600	23.1
19159	-873201600	25.4
19159	-870523200	27.6
19159	-867931200	26.7
19159	-865252800	27.2
19159	-862574400	23.2
19159	-859982400	20.7
19159	-857304000	16.6
19159	-854712000	13.4
19159	-852033600	11.4
19159	-849355200	15.4
19159	-846936000	17.1
19160	-852033600	12.6
19160	-849355200	17.6
19160	-846936000	19.8
19160	-844257600	24.5
19160	-841665600	27.5
19160	-838987200	28.3
19160	-836395200	30
19160	-833716800	31.2
19160	-831038400	25.1
19160	-828446400	20.6
19160	-825768000	15.5
19160	-823176000	12.4
19160	-820497600	12.7
19160	-817819200	18.2
19160	-815313600	19.1
19160	-812635200	23.3
19160	-810043200	25.7
19160	-807364800	29.3
19160	-804772800	29.8
19160	-802094400	28.7
19160	-799416000	24.3
19160	-796824000	21
19160	-794145600	16.2
19160	-791553600	12.1
19160	-788875200	13.9
19160	-786196800	16.3
19160	-783777600	21.3
19160	-781099200	22.3
19160	-778507200	26.8
19160	-775828800	30.1
19160	-773236800	28.9
19160	-770558400	29.1
19160	-767880000	27.1
19160	-765288000	21.8
19160	-762609600	19.5
19160	-760017600	13.3
19160	-757339200	11.2
19160	-754660800	15.5
19160	-752241600	22.2
19160	-749563200	24.5
19160	-746971200	26.8
19160	-744292800	28.2
19160	-741700800	29.1
19160	-739022400	29.1
19160	-736344000	27.2
19160	-733752000	23
19160	-731073600	16.8
19160	-728481600	13.4
19160	-725803200	10
19160	-723124800	12.5
19160	-720705600	17.7
19160	-718027200	22.7
19160	-715435200	25.7
19160	-712756800	27.9
19160	-710164800	28.1
19160	-707486400	26.4
19160	-704808000	25.3
19160	-702216000	24.1
19160	-699537600	16.1
19160	-696945600	13.5
19160	-694267200	10.5
19160	-691588800	16.3
19160	-689083200	18.8
19160	-686404800	24.7
19160	-683812800	27.1
19160	-681134400	29
19160	-678542400	27.7
19160	-675864000	28.9
19160	-673185600	24.3
19160	-670593600	20.3
19160	-667915200	15.9
19160	-665323200	16.3
19160	-662644800	10.7
19160	-659966400	16.4
19160	-657547200	19.4
19160	-654868800	20.8
19160	-652276800	26.1
19160	-649598400	28.3
19160	-647006400	28.7
19160	-644328000	28.3
19160	-641649600	27.2
19160	-639057600	22.3
19160	-636379200	16.8
19160	-633787200	13.6
19160	-631108800	17
19160	-628430400	17.2
19160	-626011200	19.3
19160	-623332800	23.3
19160	-620740800	26.7
19160	-618062400	27.8
19160	-615470400	28.1
19160	-612792000	27.4
19160	-610113600	26.9
19160	-607521600	23
19160	-604843200	16.3
19160	-602251200	13.4
19160	-599572800	11.7
19160	-596894400	13.8
19160	-594475200	18
19160	-591796800	22.1
19160	-589204800	25.4
19160	-586526400	29.1
19160	-583934400	29.6
19160	-581256000	29.5
19160	-578577600	26.3
19160	-575985600	22.6
19160	-573307200	15.2
19160	-570715200	14.4
19160	-568036800	15.2
19160	-565358400	14.6
19160	-562852800	16.9
19160	-560174400	20.8
19160	-557582400	25.1
19160	-554904000	27.3
19160	-552312000	27.8
19160	-549633600	29.3
19160	-546955200	25.5
19160	-544363200	19.6
19160	-541684800	15.4
19160	-539092800	11.8
19160	-536414400	13.1
19160	-533736000	13.2
19160	-531316800	21.4
19160	-528638400	22.9
19160	-526046400	26.2
19160	-523368000	30.1
19160	-520776000	29.9
19160	-518097600	28.4
19160	-515419200	24.2
19160	-512827200	20.3
19160	-510148800	15
19160	-507556800	9.8
19160	-504878400	13.4
19160	-502200000	16.2
19160	-499780800	18
19160	-497102400	23.3
19160	-494510400	24.2
19160	-491832000	27.8
19160	-489240000	28.1
19160	-486561600	28.3
19160	-483883200	26.7
19160	-481291200	22.5
19160	-478612800	15.5
19160	-476020800	12.1
19160	-473342400	11.2
19160	-470664000	13
19160	-468244800	19.1
19160	-465566400	23.7
19160	-462974400	26.2
19160	-460296000	28
19160	-457704000	27.3
19160	-455025600	27
19160	-452347200	24.7
19160	-449755200	20.4
19160	-447076800	14.7
19160	-444484800	12.5
19160	-441806400	12.4
19160	-439128000	14.1
19160	-436622400	18.3
19160	-433944000	21
19160	-431352000	25.9
19160	-428673600	28.2
19160	-426081600	28.4
19160	-423403200	28.7
19160	-420724800	24.1
19160	-418132800	22.5
19160	-415454400	14.3
19160	-412862400	12.7
19160	-410184000	13.8
19160	-407505600	17.7
19160	-405086400	16.4
19160	-402408000	21
19160	-399816000	24.8
19160	-397137600	28.6
19160	-394545600	29.4
19160	-391867200	29
19160	-389188800	24.9
19160	-386596800	19
19160	-383918400	13.9
19160	-381326400	12.8
19160	-378648000	9.4
19160	-375969600	12.5
19160	-373550400	14.9
19160	-370872000	22.1
19160	-368280000	24.4
19160	-365601600	28.6
19160	-363009600	29.1
19160	-360331200	28.5
19160	-357652800	25
19160	-355060800	18.5
19160	-352382400	15.5
19160	-349790400	10.3
19160	-347112000	11.5
19160	-344433600	13.4
19160	-342014400	15.9
19160	-339336000	20.5
19160	-336744000	26.7
19160	-334065600	28.3
19160	-331473600	28.6
19160	-328795200	28.1
19160	-326116800	26.8
19160	-323524800	22.5
19160	-320846400	14.7
19160	-318254400	12.2
19160	-315576000	12.2
19160	-312897600	11.5
19160	-310392000	16.6
19160	-307713600	22.5
19160	-305121600	25.9
19160	-302443200	28.9
19160	-299851200	29.2
19160	-297172800	29.3
19160	-294494400	25.9
19160	-291902400	24.5
19160	-289224000	17.8
19160	-286632000	11.1
19161	-857304000	20.9
19161	-854712000	15.4
19161	-852033600	12.3
19161	-849355200	18.7
19161	-846936000	19.5
19161	-844257600	25.6
19161	-841665600	29.4
19161	-838987200	31.5
19161	-836395200	32.9
19161	-833716800	32.8
19161	-831038400	27.4
19161	-828446400	21.8
19161	-825768000	17.6
19161	-823176000	11.6
19161	-820497600	12.6
19161	-817819200	18.5
19161	-815313600	21.2
19161	-812635200	25.4
19161	-810043200	27.6
19161	-807364800	30
19161	-804772800	32.3
19161	-802094400	31.3
19161	-799416000	27.6
19161	-796824000	23.5
19161	-794145600	18
19161	-791553600	12.6
19161	-788875200	15.4
19161	-786196800	16.9
19161	-783777600	22.7
19161	-781099200	25.3
19161	-778507200	28.9
19161	-775828800	32.5
19161	-773236800	32.7
19161	-770558400	32.1
19161	-767880000	29.7
19161	-765288000	23.5
19161	-762609600	20.6
19161	-760017600	13
19161	-757339200	12.5
19161	-754660800	16.2
19161	-752241600	22.3
19161	-749563200	26.9
19161	-746971200	28.6
19161	-744292800	30
19161	-741700800	32.7
19161	-739022400	31.7
19161	-736344000	30.1
19161	-733752000	25
19161	-731073600	18.8
19161	-728481600	16.1
19162	210427200	27.7
19162	213019200	19.1
19162	215697600	12.2
19162	218289600	9.4
19162	220968000	8.9
19162	223646400	13.3
19162	226065600	17.9
19162	228744000	21.3
19162	231336000	25.9
19162	234014400	28.7
19162	236606400	30.2
19162	239284800	31.2
19162	241963200	29.2
19162	244555200	22.6
19162	247233600	18
19162	249825600	14.5
19162	252504000	9.3
19162	255182400	11
19162	257601600	18.3
19162	260280000	24.8
19163	-1325419200	10.8
19163	-1322740800	13.6
19163	-1320235200	20.2
19163	-1317556800	21.7
19163	-1314964800	26.6
19163	-1312286400	31.8
19163	-1309694400	31.9
19163	-1307016000	31.8
19163	-1304337600	26.4
19163	-1301745600	24.5
19163	-1299067200	15.9
19163	-1296475200	12.1
19163	-1293796800	13.1
19163	-1291118400	12.4
19163	-1288699200	20.8
19163	-1286020800	26.4
19163	-1283428800	27.9
19163	-1280750400	31.1
19163	-1278158400	30.9
19163	-1275480000	31.3
19163	-1272801600	28.8
19163	-1270209600	23.6
19163	-1267531200	14.3
19163	-1264939200	12.7
19163	-1262260800	9.3
19163	-1259582400	17.4
19163	-1257163200	16.9
19163	-1254484800	24.8
19163	-1251892800	27.1
19163	-1249214400	28.2
19163	-1246622400	30.4
19163	-1243944000	31.7
19163	-1241265600	29.7
19163	-1238673600	22.3
19163	-1235995200	16.2
19163	-1233403200	12
19163	-1230724800	12.2
19163	-1228046400	15.6
19163	-1225627200	16
19163	-1222948800	20.4
19163	-1220356800	25.9
19163	-1217678400	29.3
19163	-1215086400	29.8
19163	-1212408000	28.3
19163	-1209729600	29.1
19163	-1207137600	26.6
19163	-1204459200	20.1
19163	-1201867200	13.4
19163	-1199188800	14.1
19163	-1196510400	18.9
19163	-1194004800	17.1
19163	-1191326400	23.9
19163	-1188734400	26.5
19163	-1186056000	31.2
19163	-1183464000	31.8
19163	-1180785600	31.3
19163	-1178107200	25.7
19163	-1175515200	20.8
19163	-1172836800	15
19163	-1170244800	11.8
19163	-1167566400	15.6
19163	-1164888000	14.4
19163	-1162468800	20.8
19163	-1159790400	24.1
19163	-1157198400	29.1
19163	-1154520000	28.9
