group	x	y
22819	-554904000	20.8
22819	-552312000	23.9
22819	-549633600	23.4
22819	-546955200	19.4
22819	-544363200	15
22819	-541684800	5.2
22819	-539092800	1
22819	-536414400	0.5
22819	-533736000	2.9
22819	-531316800	7.8
22819	-528638400	12.2
22819	-526046400	16.6
22819	-523368000	20.2
22819	-520776000	24.4
22819	-518097600	24
22819	-515419200	18.9
22819	-512827200	11.1
22819	-510148800	8
22819	-507556800	2.9
22819	-504878400	1.5
22819	-502200000	1.6
22819	-499780800	4.7
22819	-497102400	11.1
22819	-494510400	16.7
22819	-491832000	20
22819	-489240000	24
22819	-486561600	22.7
22819	-483883200	18.6
22819	-481291200	13.1
22819	-478612800	6.5
22819	-476020800	-0.6
22819	-473342400	-0.3
22819	-470664000	2
22819	-468244800	5.3
22819	-465566400	10.3
22819	-462974400	15.7
22819	-460296000	18.5
22819	-457704000	24.2
22819	-455025600	22.8
22819	-452347200	18.5
22819	-449755200	10.7
22819	-447076800	7.3
22819	-444484800	3.8
22819	-441806400	-0.8
22819	-439128000	1
22819	-436622400	5.4
22819	-433944000	10.7
22819	-431352000	16.9
22819	-428673600	20.6
22819	-426081600	25.6
22819	-423403200	23.5
22819	-420724800	18.9
22819	-418132800	13.1
22819	-415454400	6.6
22819	-412862400	-0.6
22819	-410184000	-1.5
22819	-407505600	-1.7
22819	-405086400	5.4
22819	-402408000	10.1
22819	-399816000	15.8
22819	-397137600	18.9
22819	-394545600	22.1
22819	-391867200	22.9
22819	-389188800	18.6
22819	-386596800	13.2
22819	-383918400	6.7
22819	-381326400	4.2
22819	-378648000	2.1
22819	-375969600	2
22819	-373550400	6
22819	-370872000	13
22819	-368280000	15
22819	-365601600	20.7
22819	-363009600	24.6
22819	-360331200	23.1
22819	-357652800	19.2
22819	-355060800	13.7
22819	-352382400	5
22819	-349790400	3.6
22819	-347112000	0.6
22819	-344433600	2.2
22819	-342014400	4.5
22819	-339336000	12
22819	-336744000	16.1
22819	-334065600	20.4
22819	-331473600	24.5
22819	-328795200	24
22819	-326116800	20.4
22819	-323524800	11.8
22819	-320846400	5.3
22819	-318254400	1.1
22819	-315576000	-0.2
22819	-312897600	3
22819	-310392000	3.7
22819	-307713600	11.2
22819	-305121600	15.7
22819	-302443200	20.3
22819	-299851200	22.7
22819	-297172800	22.5
22819	-294494400	19.3
22819	-291902400	12.8
22819	-289224000	5.9
22819	-286632000	2.2
22819	-283953600	2.1
22819	-281275200	1.6
22819	-278856000	5.4
22819	-276177600	11.5
22819	-273585600	16.2
22819	-270907200	20.4
22819	-268315200	24.4
22819	-265636800	24
22819	-262958400	19.8
22819	-260366400	12.4
22819	-257688000	8
22819	-255096000	2.6
22819	-252417600	-0.2
22819	-249739200	2.8
22819	-247320000	7
22819	-244641600	13
22819	-242049600	17.1
22819	-239371200	19.9
22819	-236779200	25.8
22819	-234100800	23.3
22819	-231422400	19
22819	-228830400	13.5
22819	-226152000	7.3
22819	-223560000	1.3
22819	-220881600	0
22819	-218203200	2.2
22819	-215784000	6.5
22819	-213105600	10.9
22819	-210513600	15.5
22819	-207835200	20.3
22819	-205243200	22.6
22819	-202564800	22.1
22819	-199886400	18.6
22819	-197294400	13.7
22819	-194616000	6.5
22819	-192024000	1.9
22819	-189345600	-2
22819	-186667200	1.9
22819	-184161600	6.8
22819	-181483200	11
22819	-178891200	14.2
22819	-176212800	20.8
22819	-173620800	24
22819	-170942400	22.1
22819	-168264000	19.2
22819	-165672000	12
22819	-162993600	5.5
22819	-160401600	1.2
22819	-157723200	1.7
22819	-155044800	0
22819	-152625600	4.7
22819	-149947200	12.7
22819	-147355200	15.7
22819	-144676800	20.6
22819	-142084800	23.6
22819	-139406400	24
22819	-136728000	20.7
22819	-134136000	15.8
22819	-131457600	7.3
22819	-128865600	1.9
22819	-126187200	2.9
22819	-123508800	5.6
22819	-121089600	4.4
22819	-118411200	9.8
22819	-115819200	14.3
22819	-113140800	22.4
22819	-110548800	23.8
22819	-107870400	24.1
22819	-105192000	18.7
22819	-102600000	13.3
22819	-99921600	5.3
22819	-97329600	2.9
22819	-94651200	0
22819	-91972800	0.1
22819	-89553600	5.5
22819	-86875200	11.3
22819	-84283200	17.4
22819	-81604800	21.3
22819	-79012800	24.8
22819	-76334400	23.1
22819	-73656000	19.6
22819	-71064000	11.6
22819	-68385600	7.1
22819	-65793600	2.7
22819	-63115200	-0.2
22819	-60436800	1.4
22819	-57931200	8.5
22819	-55252800	11.5
22819	-52660800	14.5
22819	-49982400	19.9
22819	-47390400	24.2
22819	-44712000	22.7
22819	-42033600	17.5
22819	-39441600	13.4
22819	-36763200	4.8
22819	-34171200	1.5
22819	-31492800	0.3
22819	-28814400	0.5
22819	-26395200	7.3
22819	-23716800	11.7
22819	-21124800	15.6
22819	-18446400	20.7
22819	-15854400	23.1
22819	-13176000	22.5
22819	-10497600	18.3
22819	-7905600	14.6
22819	-5227200	6.9
22819	-2635200	4.1
22819	43200	-1.8
22819	2721600	2.6
22819	5140800	6.2
22819	7819200	11.2
22819	10411200	16.1
22819	13089600	20.9
22819	15681600	22.8
22819	18360000	23.7
22819	21038400	18.6
22819	23630400	12.7
22819	26308800	8.5
22819	28900800	0.5
22819	31579200	-0.7
22819	34257600	0.7
22819	36676800	6
22819	39355200	11.8
22819	41947200	17.3
22819	44625600	21.8
22819	47217600	24
22819	49896000	22.5
22819	52574400	17.4
22819	55166400	13.4
22819	57844800	9.1
22819	60436800	5.2
22819	63115200	1.8
22819	65793600	-0.2
22819	68299200	5
22819	70977600	10.8
22819	73569600	15.2
22819	76248000	21.7
22819	78840000	22.6
22819	81518400	22.1
22819	84196800	18.1
22819	86788800	11.6
22819	89467200	7.7
22819	92059200	1.4
22819	94737600	-1.5
22819	97416000	1.5
22819	99835200	5.4
22819	102513600	11.6
22819	105105600	14.7
22819	107784000	21.6
22819	110376000	24.8
22819	113054400	23.6
22819	115732800	19
22819	118324800	12.1
22819	121003200	8.1
22819	123595200	3.3
22819	126273600	-0.9
22819	128952000	-0.5
22819	131371200	5.6
22819	134049600	12.4
22819	136641600	14.6
22819	139320000	20.3
22819	141912000	24.2
22819	144590400	22.4
22819	147268800	19
22819	149860800	8.6
22819	152539200	7.1
22819	155131200	-0.2
22819	157809600	-2.4
22819	160488000	-0.6
22819	162907200	5.3
22819	165585600	11.1
22819	168177600	15.2
22819	170856000	20.6
22819	173448000	23.7
22819	176126400	23.7
22819	178804800	18.7
22819	181396800	11.3
22819	184075200	5.6
22819	186667200	3
22819	189345600	1.9
22819	192024000	1.6
22819	194529600	4.7
22819	197208000	12.6
22819	199800000	17.3
22819	202478400	21.2
22819	205070400	23.6
22819	207748800	24.5
22819	210427200	19
22819	213019200	13.8
22819	215697600	7.2
22819	218289600	1.3
22819	220968000	-1.8
22819	223646400	0.7
22819	226065600	8.8
22819	228744000	13.4
22819	231336000	17.6
22819	234014400	23
22819	236606400	24.5
22819	239284800	23.1
22819	241963200	18.3
22819	244555200	14.5
22819	247233600	10
22819	249825600	4.5
22819	252504000	-1.5
22819	255182400	-1.9
22819	257601600	3.9
22819	260280000	12.6
22819	262872000	15.7
22819	265550400	20.1
22819	268142400	22.6
22819	270820800	22
22819	273499200	18.8
22819	276091200	13.9
22819	278769600	8
22819	281361600	2.6
22819	284040000	-0.6
22819	286718400	3.3
22819	289137600	4.3
22819	291816000	13
22819	294408000	15.2
22819	297086400	22
22819	299678400	25.1
22819	302356800	24
22819	305035200	18.7
22819	307627200	14.9
22819	310305600	9.3
22819	312897600	3.8
22819	315576000	-1.3
22819	318254400	-0.6
22819	320760000	6
22819	323438400	13.4
22819	326030400	16.7
22819	328708800	20.9
22819	331300800	24.2
22819	333979200	22
22819	336657600	18.4
22819	339249600	13.3
22819	341928000	8.9
22819	344520000	2.5
22819	347198400	0.1
22819	349876800	1.2
22819	352296000	5.6
22819	354974400	12.2
22819	357566400	15.9
22819	360244800	20.5
22819	362836800	24.2
22819	365515200	22.7
22819	368193600	18.6
22819	370785600	12.3
22819	373464000	6
22819	376056000	3.1
22819	378734400	2
22819	381412800	-0.9
22819	383832000	4.1
22819	386510400	11.7
22819	389102400	17.1
22819	391780800	20.7
22819	394372800	24.1
22819	397051200	23.6
22819	399729600	18.1
22819	402321600	12.1
22819	4.05e+08	5.9
22819	407592000	1.2
22819	410270400	-1.6
22819	412948800	2.2
22819	415368000	8.2
22819	418046400	13.5
22819	420638400	15.8
22819	423316800	21.4
22819	425908800	24.3
22819	428587200	24
22819	431265600	19.4
22819	433857600	12.1
22819	436536000	9
22820	-581256000	19.8
22820	-578577600	16.3
22820	-575985600	10.7
22820	-573307200	3.5
22820	-570715200	-1.7
22820	-568036800	-4.3
22820	-565358400	-3
22820	-562852800	-0.5
22820	-560174400	7.1
22820	-557582400	12.2
22820	-554904000	14.9
22820	-552312000	20.2
22821	-596894400	-2.7
22821	-594475200	4.6
22821	-591796800	11.1
22821	-589204800	16.1
22821	-586526400	18.9
22821	-583934400	24.2
22821	-581256000	23
22821	-578577600	19.4
22821	-575985600	14.6
22821	-573307200	8.1
22821	-570715200	2.8
22821	-568036800	-0.5
22821	-565358400	1
22822	-2193307200	32.8
22822	-2190628800	29
22822	-2187950400	23
22822	-2185358400	17.8
22822	-2182680000	10.5
22822	-2180088000	6.7
22822	-2177409600	3.5
22822	-2174731200	6.9
22822	-2172312000	13.6
22822	-2169633600	19
22822	-2167041600	25
22822	-2164363200	28.6
22822	-2161771200	31.5
22822	-2159092800	28.4
22822	-2156414400	24.3
22822	-2153822400	14.8
22822	-2151144000	12.2
22822	-2148552000	7.5
22822	-2145873600	5.3
22822	-2143195200	5.4
22822	-2140776000	11.5
22822	-2138097600	17.4
22822	-2135505600	26.9
22822	-2132827200	31.3
22822	-2130235200	31.4
22822	-2127556800	29.7
22822	-2124878400	23.8
22822	-2122286400	16.5
22822	-2119608000	11.9
22822	-2117016000	7.5
22822	-2114337600	1.2
22822	-2111659200	7
22822	-2109240000	5.2
22822	-2106561600	15.8
22822	-2103969600	22.9
22822	-2101291200	30.8
22822	-2098699200	31.4
22822	-2096020800	29.8
22822	-2093342400	24.3
22822	-2090750400	17.1
22822	-2088072000	9.4
22822	-2085480000	3.2
22822	-2082801600	-4.7
22822	-2080123200	8
22822	-2077617600	12.4
22822	-2074939200	17.3
22822	-2072347200	24.9
22822	-2069668800	29.1
22822	-2067076800	31.1
22822	-2064398400	28.9
22822	-2061720000	22.9
22822	-2059128000	14.2
22822	-2056449600	13.1
22822	-2053857600	7.1
22822	-2051179200	2.1
22822	-2048500800	2.1
22822	-2046081600	8
22822	-2043403200	18.5
22822	-2040811200	25.6
22822	-2038132800	29.9
22822	-2035540800	32.2
22822	-2032862400	29.8
22822	-2030184000	24.1
22822	-2027592000	19.2
22822	-2024913600	11.9
22822	-2022321600	5.7
22822	-2019643200	2.3
22822	-2016964800	4.2
22822	-2014545600	11.7
22822	-2011867200	15.5
22822	-2009275200	24.8
22822	-2006596800	30.5
22822	-2004004800	31.3
22822	-2001326400	30.7
22822	-1998648000	23.3
22822	-1996056000	17.8
22822	-1993377600	11.7
22822	-1990785600	8.3
22822	-1988107200	4.1
22822	-1985428800	3.6
22822	-1983009600	9.6
22822	-1980331200	19.4
22822	-1977739200	21.8
22822	-1975060800	27
22822	-1972468800	31.3
22822	-1969790400	29.5
22822	-1967112000	23.4
22822	-1964520000	14.8
22822	-1961841600	9.5
22822	-1959249600	5.7
22822	-1956571200	4.3
22822	-1953892800	6.2
22822	-1951387200	9.8
22822	-1948708800	18.5
22822	-1946116800	22.7
22822	-1943438400	28.7
22822	-1940846400	33
22822	-1938168000	30.1
22822	-1935489600	23.4
22822	-1932897600	14.4
22822	-1930219200	12.1
22822	-1927627200	6.2
22822	-1924948800	2
22822	-1922270400	6.2
22822	-1919851200	12.7
22822	-1917172800	20.8
22822	-1914580800	24.2
22822	-1911902400	29.4
22822	-1909310400	31.2
22822	-1906632000	30.2
22822	-1903953600	22.8
22822	-1901361600	16.3
22822	-1898683200	13.4
22822	-1896091200	6.2
22822	-1893412800	4
22822	-1890734400	7.2
22822	-1888315200	9.6
22822	-1885636800	17.1
22822	-1883044800	26.5
22822	-1880366400	28.9
22822	-1877774400	32.1
22822	-1875096000	29.8
22822	-1872417600	22.7
22822	-1869825600	16.4
22822	-1867147200	9
22822	-1864555200	-0.5
22822	-1861876800	1.7
22822	-1859198400	7.4
22822	-1856779200	10.7
22822	-1854100800	17.4
22822	-1851508800	24.9
22822	-1848830400	30.7
22822	-1846238400	30.5
22822	-1843560000	29.1
22822	-1840881600	23.3
22822	-1838289600	14.5
22822	-1835611200	7.9
22822	-1833019200	4.3
22822	-1830340800	3.6
22822	-1827662400	9.7
22822	-1825156800	11.4
22822	-1822478400	18.3
22822	-1819886400	24.4
22822	-1817208000	29.4
22822	-1814616000	32.5
22822	-1811937600	28.2
22822	-1809259200	21.2
22822	-1806667200	17.3
22822	-1803988800	8.8
22822	-1801396800	5.7
22822	-1798718400	6.5
22822	-1796040000	4.5
22822	-1793620800	9.1
22822	-1790942400	17
22822	-1788350400	26.6
22822	-1785672000	29.2
22822	-1783080000	32.7
22822	-1780401600	28.2
22822	-1777723200	22.4
22822	-1775131200	17.5
22822	-1772452800	10.8
22822	-1769860800	7.7
22822	-1767182400	8.2
22822	-1764504000	5.8
22822	-1762084800	11.3
22822	-1759406400	19.5
22822	-1756814400	24.4
22822	-1754136000	31.6
22822	-1751544000	32.1
22822	-1748865600	29.3
22822	-1746187200	24.8
22822	-1743595200	17.3
22822	-1740916800	12.6
22822	-1738324800	3.7
22822	-1735646400	5.1
22822	-1732968000	5.4
22822	-1730548800	16.6
22822	-1727870400	19
22822	-1725278400	27.9
22822	-1722600000	30.4
22822	-1720008000	31
22822	-1717329600	31
22822	-1714651200	25.7
22822	-1712059200	16.8
22822	-1709380800	12.7
22822	-1706788800	6.4
22822	-1704110400	6.5
22822	-1701432000	4.1
22822	-1698926400	11.7
22822	-1696248000	19.7
22822	-1693656000	24
22822	-1690977600	26.4
22822	-1688385600	31.5
22822	-1685707200	31.1
22822	-1683028800	23
22822	-1680436800	15
22822	-1677758400	5.5
22822	-1675166400	5.7
22823	-1072958400	1.3
22823	-1070280000	8.5
22823	-1067774400	8.8
22823	-1065096000	16.3
22823	-1062504000	24.3
22823	-1059825600	27.6
22823	-1057233600	28.1
22823	-1054555200	25.6
22823	-1051876800	22.8
22823	-1049284800	17.4
22823	-1046606400	9.2
22823	-1044014400	4.1
22823	-1041336000	-3
22823	-1038657600	6.3
22823	-1036238400	8.9
22823	-1033560000	14.7
22823	-1030968000	22.8
22823	-1028289600	26.6
22823	-1025697600	28.5
22823	-1023019200	26.3
22823	-1020340800	21.9
22823	-1017748800	15.7
22823	-1015070400	8.7
22823	-1012478400	3.8
22823	-1009800000	4.4
22823	-1007121600	7.4
22823	-1004702400	10
22823	-1002024000	19.3
22823	-999432000	25.5
22823	-996753600	26
22823	-994161600	27.3
22823	-991483200	26.3
22823	-988804800	21.4
22823	-986212800	15.7
22823	-983534400	8.7
22823	-980942400	5.4
22823	-978264000	4.3
22823	-975585600	6.7
22823	-973166400	9.1
22823	-970488000	14.2
22823	-967896000	22.5
22823	-965217600	27.9
22823	-962625600	28.7
22823	-959947200	25.8
22823	-957268800	21.4
22823	-954676800	16.1
22823	-951998400	12.1
22823	-949406400	9.2
22823	-946728000	5.6
22823	-944049600	9
22823	-941544000	9.6
22823	-938865600	18.1
22823	-936273600	22.6
22823	-933595200	28.1
22823	-931003200	28.5
22823	-928324800	26
22823	-925646400	21.6
22823	-923054400	18.7
22823	-920376000	11.5
22823	-917784000	6.9
22823	-915105600	2.7
22823	-912427200	9.9
22823	-910008000	15
22823	-907329600	18.6
22823	-904737600	25.1
22823	-902059200	28.4
22823	-899467200	27.4
22823	-896788800	26.9
22823	-894110400	21.9
22823	-891518400	19.2
22823	-888840000	11.2
22823	-886248000	5.8
22823	-883569600	1.8
22823	-880891200	5.1
22823	-878472000	12.6
22823	-875793600	17.9
22823	-873201600	23.3
22823	-870523200	26.5
22823	-867931200	29
22823	-865252800	25.7
22823	-862574400	20.3
22823	-859982400	17.3
22823	-857304000	14.5
22823	-854712000	4.4
22823	-852033600	0.7
22823	-849355200	5.7
22823	-846936000	9.4
22823	-844257600	16.2
22823	-841665600	21.4
22823	-838987200	25.7
22823	-836395200	28.3
22823	-833716800	26
22823	-831038400	20.7
22823	-828446400	14.8
22823	-825768000	9.9
22823	-823176000	8.4
22823	-820497600	5.6
22823	-817819200	8.1
22823	-815313600	15.2
22823	-812635200	18.2
22823	-810043200	24.6
22823	-807364800	26.7
22823	-804772800	30.1
22823	-802094400	27.4
22823	-799416000	20.9
22823	-796824000	16.8
22823	-794145600	11.6
22823	-791553600	-1.5
22823	-788875200	0.9
22823	-786196800	4.2
22823	-783777600	9.7
22823	-781099200	16.8
22823	-778507200	21.3
22823	-775828800	27.1
22823	-773236800	27.5
22823	-770558400	27.2
22823	-767880000	22.5
22823	-765288000	16.9
22823	-762609600	11
22823	-760017600	5.3
22823	-757339200	3.2
22823	-754660800	9.6
22823	-752241600	13.1
22823	-749563200	20.4
22823	-746971200	25.8
22823	-744292800	26.3
22823	-741700800	27.4
22823	-739022400	25.5
22823	-736344000	21.5
22823	-733752000	18.2
22823	-731073600	7.2
22823	-728481600	0.8
22823	-725803200	5.7
22823	-723124800	7.3
22823	-720705600	15.2
22823	-718027200	18.8
22823	-715435200	23.5
22823	-712756800	25.6
22823	-710164800	27.4
22823	-707486400	27.5
22823	-704808000	21.6
22823	-702216000	16.5
22823	-699537600	14.2
22823	-696945600	6.3
22823	-694267200	7
22823	-691588800	8.3
22824	-283953600	4
22824	-281275200	3.7
22824	-278856000	11.5
22824	-276177600	15.9
22824	-273585600	25.3
22824	-270907200	28.2
22824	-268315200	31.8
22824	-265636800	28.5
22824	-262958400	23.4
22824	-260366400	13.9
22824	-257688000	8.3
22824	-255096000	5.7
22824	-252417600	2.6
22824	-249739200	7.7
22824	-247320000	13.2
22824	-244641600	17.1
22824	-242049600	24.1
22824	-239371200	28.7
22824	-236779200	34
22824	-234100800	30.5
22824	-231422400	22.9
22824	-228830400	15.6
22824	-226152000	6.6
22824	-223560000	3.6
22824	-220881600	4.3
22824	-218203200	9.6
22824	-215784000	11.1
22824	-213105600	20.1
22824	-210513600	23.5
22824	-207835200	30.8
22824	-205243200	32.5
22824	-202564800	29.8
22824	-199886400	24.3
22824	-197294400	18.9
22824	-194616000	9.2
22824	-192024000	3
22824	-189345600	-3.7
22824	-186667200	6.1
22824	-184161600	12.1
22824	-181483200	16.4
22824	-178891200	24.2
22824	-176212800	30.1
22824	-173620800	32.6
22824	-170942400	30.7
22824	-168264000	25.4
22824	-165672000	14.2
22824	-162993600	9.7
22824	-160401600	1.1
22824	-157723200	4
22824	-155044800	5.4
22824	-152625600	10.2
22824	-149947200	17.1
22824	-147355200	25.4
22824	-144676800	30.3
22824	-142084800	33.9
22824	-139406400	30.8
22824	-136728000	24.6
22824	-134136000	19.8
22824	-131457600	13.6
22824	-128865600	4.9
22824	-126187200	8.1
22824	-123508800	11.6
22824	-121089600	11.6
22824	-118411200	17.5
22824	-115819200	24
22824	-113140800	32.9
22824	-110548800	32.3
22824	-107870400	31.6
22824	-105192000	24.8
22824	-102600000	16.5
22824	-99921600	8.5
22824	-97329600	6
22824	-94651200	1.5
22824	-91972800	5.5
22824	-89553600	10.9
22824	-86875200	17.4
22824	-84283200	22.4
22824	-81604800	29.2
22824	-79012800	33.2
22824	-76334400	30.8
22824	-73656000	24.3
22824	-71064000	16.5
22824	-68385600	11.1
22824	-65793600	6.2
22824	-63115200	16.1
22824	-60436800	4.8
22824	-57931200	11.4
22824	-55252800	16.3
22824	-52660800	24.3
22824	-49982400	30.5
22824	-47390400	32.7
22824	-44712000	31.7
22825	-2016964800	1.6
22825	-2014545600	7.9
22825	-2011867200	11
22825	-2009275200	20.2
22825	-2006596800	24.7
22825	-2004004800	25.6
22825	-2001326400	24.9
22825	-1998648000	18.8
22825	-1996056000	14.4
22825	-1993377600	8.7
22825	-1990785600	5.3
22825	-1988107200	1.3
22825	-1985428800	0.8
22825	-1983009600	6.2
22826	-44712000	23.8
22826	-42033600	18
22826	-39441600	11.6
22826	-36763200	8.3
22826	-34171200	2.1
22826	-31492800	-2
22826	-28814400	-2.2
22826	-26395200	5.1
22826	-23716800	10.7
22826	-21124800	17.4
22826	-18446400	22.2
22826	-15854400	25.2
22826	-13176000	23.3
22826	-10497600	17.4
22826	-7905600	11.6
22826	-5227200	6.2
22826	-2635200	1.5
22826	43200	-0.8
22826	2721600	2
22826	5140800	4.4
22826	7819200	12.5
22826	10411200	16.3
22826	13089600	20.2
22826	15681600	24.6
22826	18360000	22.5
22826	21038400	16.8
22826	23630400	9.6
22826	26308800	4.3
22826	28900800	1.3
22826	31579200	-3.4
22826	34257600	0.2
22826	36676800	6.9
22826	39355200	11.1
22826	41947200	18.7
22826	44625600	23.1
22826	47217600	24.7
22826	49896000	22.9
22826	52574400	18.3
22826	55166400	11.8
22826	57844800	5.5
22826	60436800	1.6
22826	63115200	-4.7
22826	65793600	-6.1
22826	68299200	3.3
22826	70977600	12
22826	73569600	17.4
22826	76248000	20.7
22826	78840000	23.1
22826	81518400	22.1
22826	84196800	18.4
22826	86788800	12
22826	89467200	6.2
22826	92059200	1.8
22826	94737600	-2.2
22826	97416000	2.9
22826	99835200	4.5
22826	102513600	12.7
22826	105105600	16.8
22826	107784000	22.3
22826	110376000	25.1
22826	113054400	23.6
22826	115732800	16.7
22826	118324800	12.3
22826	121003200	4
22826	123595200	0.6
22826	126273600	-2.2
22826	128952000	0.6
22826	131371200	4.5
22826	134049600	11.4
22826	136641600	17.7
22826	139320000	22
22826	141912000	25.4
22826	144590400	22.1
22826	147268800	18.7
22826	149860800	9.5
22826	152539200	4.1
22826	155131200	-1.4
22826	157809600	-1.9
22826	160488000	-0.8
22826	162907200	4.2
22826	165585600	12.7
22826	168177600	17.1
22826	170856000	21.2
22826	173448000	24.8
22826	176126400	22.6
22826	178804800	18.2
22826	181396800	12.1
22826	184075200	3.6
22826	186667200	0.4
22826	189345600	2.6
22826	192024000	1.6
22826	194529600	4.7
22826	197208000	11.7
22826	199800000	17.6
22826	202478400	22.1
22826	205070400	25
22826	207748800	24.4
22826	210427200	17.8
22826	213019200	11.1
22826	215697600	5.5
22826	218289600	2.2
22826	220968000	-3.1
22826	223646400	0.7
22826	226065600	6.2
