group	x	y
26153	-197294400	14.2
26153	-194616000	10.9
26153	-192024000	5.6
26153	-189345600	0.1
26153	-186667200	5.1
26153	-184161600	7.6
26153	-181483200	11.5
26153	-178891200	14.1
26153	-176212800	22.4
26153	-173620800	22.7
26153	-170942400	20.6
26153	-168264000	19.6
26153	-165672000	14.5
26153	-162993600	9.7
26153	-160401600	7.8
26153	-157723200	4.9
26153	-155044800	3.7
26153	-152625600	8
26153	-149947200	10
26153	-147355200	16
26153	-144676800	20.8
26153	-142084800	23
26153	-139406400	23.2
26153	-136728000	20.2
26153	-134136000	11.2
26153	-131457600	10.6
26153	-128865600	9.2
26153	-126187200	9.2
26153	-123508800	8.4
26153	-121089600	9.4
26153	-118411200	13.5
26153	-115819200	16.6
26153	-113140800	19.1
26153	-110548800	24.6
26153	-107870400	24.4
26153	-105192000	18.9
26153	-102600000	17.6
26153	-99921600	14.6
26153	-97329600	10
26153	-94651200	5.6
26153	-91972800	2.5
26153	-89553600	6.6
26153	-86875200	11.1
26153	-84283200	16.5
26153	-81604800	18.1
26153	-79012800	22.4
26153	-76334400	23.1
26153	-73656000	19.3
26153	-71064000	15.7
26153	-68385600	11.1
26153	-65793600	7.4
26153	-63115200	4.6
26153	-60436800	5.1
26153	-57931200	7
26153	-55252800	13.2
26153	-52660800	19.5
26153	-49982400	19.4
26153	-47390400	22
26153	-44712000	22.2
26153	-42033600	20.4
26153	-39441600	14.8
26153	-36763200	12.4
26153	-34171200	6.5
26153	-31492800	2.8
26153	-28814400	4
26153	-26395200	6.8
26153	-23716800	10.7
26153	-21124800	15.6
26153	-18446400	21.6
26153	-15854400	21.3
26153	-13176000	23.1
26153	-10497600	19.7
26153	-7905600	12.4
26153	-5227200	10.6
26153	-2635200	9
26153	43200	6.3
26153	2721600	8.2
26153	5140800	9.4
26153	7819200	14
26153	10411200	16.8
26153	13089600	19.2
26153	15681600	24.3
26153	18360000	22.5
26153	21038400	18.8
26153	23630400	13
26153	26308800	11.4
26153	28900800	5.6
26153	31579200	6.9
26153	34257600	4.8
26153	36676800	9.2
26153	39355200	11.8
26153	41947200	17.3
26153	44625600	19.9
26153	47217600	23.5
26153	49896000	24
26153	52574400	21.2
26153	55166400	12.8
26153	57844800	11.7
26153	60436800	5.9
26153	63115200	-1.1
26153	65793600	3.9
26153	68299200	5.9
26153	70977600	14.3
26153	73569600	16.6
26153	76248000	22.4
26153	78840000	24.7
26153	81518400	25.1
26153	84196800	19.1
26153	86788800	16
26153	89467200	10.7
26153	92059200	4.3
26153	94737600	2.1
26153	97416000	8.3
26153	99835200	7.5
26153	102513600	11.8
26153	105105600	15.6
26153	107784000	19.5
26153	110376000	22.5
26153	113054400	21.7
26153	115732800	18
26153	118324800	15.3
26153	121003200	7.9
26153	123595200	5.3
26153	126273600	1.8
26153	128952000	6.2
26153	131371200	8.5
26153	134049600	9.7
26153	136641600	15.5
26153	139320000	20
26153	141912000	22.2
26153	144590400	23.3
26153	147268800	19.4
26153	149860800	19
26153	152539200	11.1
26153	155131200	7.1
26153	157809600	4.9
26153	160488000	3.2
26153	162907200	7.8
26153	165585600	14.5
26153	168177600	17.2
26153	170856000	23
26153	173448000	24.5
26153	176126400	23.8
26153	178804800	20.6
26153	181396800	14.3
26153	184075200	9.1
26153	186667200	5.6
26153	189345600	4
26153	192024000	0.3
26153	194529600	5.9
26153	197208000	12.9
26153	199800000	15
26153	202478400	19
26153	205070400	22
26153	207748800	22.3
26153	210427200	18.8
26153	213019200	12.2
26153	215697600	11.1
26153	218289600	7.5
26153	220968000	2.1
26153	223646400	8.8
26153	226065600	7.7
26153	228744000	12.5
26153	231336000	15.8
26153	234014400	19.9
26153	236606400	22.4
26153	239284800	23.1
26153	241963200	18.8
26153	244555200	10.7
26153	247233600	11.9
26153	249825600	3.6
26153	252504000	3.6
26153	255182400	7.1
26153	257601600	9.9
26153	260280000	11.4
26153	262872000	15.5
26153	265550400	18.4
26153	268142400	22.9
26153	270820800	21.2
26153	273499200	19
26153	276091200	14.6
26153	278769600	8.1
26153	281361600	6.2
26153	284040000	6.1
26153	286718400	5.1
26153	289137600	9.5
26153	291816000	12.1
26153	294408000	18.9
26153	297086400	22
26153	299678400	22.1
26153	302356800	25.2
26153	305035200	20.3
26153	307627200	13.6
26153	310305600	11
26153	312897600	7
26153	315576000	3.3
26153	318254400	5.5
26153	320760000	7.4
26153	323438400	10.2
26153	326030400	14
26153	328708800	20
26153	331300800	25.2
26153	333979200	23
26153	336657600	18
26153	339249600	14.2
26153	341928000	11.8
26153	344520000	9.1
26153	347198400	7.8
26153	349876800	7.4
26153	352296000	7.6
26153	354974400	9.9
26153	357566400	14.4
26153	360244800	20.8
26153	362836800	24.3
26153	365515200	23.2
26153	368193600	18.6
26153	370785600	17.5
26153	373464000	10
26153	376056000	11
26153	378734400	4.8
26153	381412800	3.2
26153	383832000	5.7
26153	386510400	12.4
26153	389102400	17.6
26153	391780800	19.5
26153	394372800	21.5
26153	397051200	22.2
26153	399729600	20.2
26153	402321600	14
26153	4.05e+08	8.6
26153	407592000	7.3
26153	410270400	3.3
26153	412948800	5.6
26153	415368000	6.5
26153	418046400	12
26153	420638400	16.9
26153	423316800	20
26153	425908800	22.9
26153	428587200	22
26153	431265600	19.1
26153	433857600	14
26153	436536000	9.7
26153	439128000	6.4
26153	441806400	7.6
26153	444484800	5.6
26153	446990400	8.6
26153	449668800	12
26153	452260800	16.7
26153	454939200	20.1
26153	457531200	22.4
26153	460209600	20.5
26153	462888000	21
26153	465480000	14.5
26153	468158400	10.1
26153	470750400	3.7
26153	473428800	6.1
26153	476107200	0.6
26153	478526400	5.4
26153	481204800	10.9
26153	483796800	18.1
26153	486475200	19.3
26153	489067200	20.6
26153	491745600	24.4
26153	494424000	17.4
26153	497016000	13
26153	499694400	10.9
26153	502286400	6
26153	504964800	7.6
26153	507643200	4.4
26153	510062400	7.5
26153	512740800	13.6
26153	515332800	14.3
26153	518011200	20.9
26153	520603200	23.6
26153	523281600	25
26153	525960000	20.4
26153	528552000	13.6
26153	531230400	7.4
26153	533822400	5.6
26153	536500800	4.5
26153	539179200	6.1
26153	541598400	5.4
26153	544276800	9.4
26153	546868800	15
26153	549547200	19.4
26153	552139200	23.4
26153	554817600	22
26153	557496000	17.7
26153	560088000	13.6
26153	562766400	10.2
26153	565358400	5.5
26153	568036800	3.7
26153	570715200	4.6
26153	573220800	8.5
26153	575899200	11.7
26153	578491200	14.9
26153	581169600	20.2
26153	583761600	23.8
26153	586440000	23.6
26153	589118400	18.7
26153	591710400	14.5
26153	594388800	7.7
26153	596980800	6.9
26153	599659200	3.2
26153	602337600	4.7
26153	604756800	8.9
26153	607435200	13.7
26153	610027200	15.5
26153	612705600	20.2
26153	615297600	23.1
26153	617976000	25
26153	620654400	19.4
26153	623246400	13.9
26153	625924800	10
26153	628516800	6.2
26153	631195200	4.1
26153	633873600	6.1
26153	636292800	7.3
26153	638971200	11.5
26153	641563200	15.2
26153	644241600	19.6
26153	646833600	24.4
26153	649512000	22.5
26153	652190400	19.2
26153	654782400	13.9
26153	657460800	12.2
26153	660052800	7.2
26153	662731200	4
26153	665409600	2.7
26153	667828800	6.8
26153	670507200	12.5
26153	673099200	15
26153	675777600	21
26153	678369600	25
26153	681048000	23.5
26153	683726400	18.6
26153	686318400	16.5
26153	688996800	10
26153	691588800	5.2
26153	694267200	2.4
26153	696945600	2.5
26153	699451200	7.3
26153	702129600	10.1
26153	704721600	14.8
26153	707400000	20.7
26153	709992000	21.9
26153	712670400	24
26153	715348800	18.1
26153	717940800	14.6
26153	720619200	9.3
26153	723211200	3.9
26153	725889600	2.1
26153	728568000	2.3
26153	730987200	7.1
26153	733665600	10.7
26153	736257600	15.8
26153	738936000	19.3
26153	741528000	21.7
26153	744206400	23.2
26153	746884800	18.5
26153	749476800	13.9
26153	752155200	2.6
26153	754747200	7
26153	757425600	7.2
26153	760104000	3.1
26153	762523200	6.7
26153	765201600	14.6
26153	767793600	16.1
26153	770472000	19
26153	773064000	24.6
26153	775742400	23.2
26153	778420800	23.2
26153	781012800	16.5
26153	783691200	8
26153	786283200	3.2
26153	788961600	6.3
26153	791640000	7.3
26153	794059200	9.4
26153	796737600	11.1
26153	799329600	17.1
26153	802008000	21.7
26153	804600000	23.7
26153	807278400	23.6
26153	809956800	20.1
26153	812548800	14.1
26153	815227200	10.6
26153	817819200	4.7
26153	820497600	4.3
26153	823176000	6.4
26153	825681600	6.7
26153	828360000	11.1
26153	830952000	17.6
26153	833630400	19.2
26153	836222400	25.1
26153	838900800	23.8
26153	841579200	19
26153	844171200	15
26153	846849600	12.3
26153	849441600	9
26153	852120000	4.3
26153	854798400	3.9
26153	857217600	5.1
26153	859896000	10.6
26153	862488000	17
26153	865166400	20.4
26153	867758400	22.9
26153	870436800	23.2
26153	873115200	16.7
26153	875707200	14.3
26153	878385600	10.7
26153	880977600	7.2
26153	883656000	5.2
26153	886334400	3.3
26153	888753600	7.3
26153	891432000	14.2
26153	894024000	17.8
26153	896702400	22.7
26153	899294400	24.5
26153	901972800	25.2
26153	904651200	20.8
26153	907243200	16.6
26153	909921600	10.6
26153	912513600	7.8
26153	915192000	7.4
26153	917870400	7.2
26153	920289600	9.7
26153	922968000	13
26153	925560000	14.8
26153	928238400	21.9
26153	930830400	25.5
26153	933508800	25
26153	936187200	20.2
26153	938779200	14.3
26153	941457600	8.4
26153	944049600	9.7
26153	946728000	3.5
26153	949406400	5.1
26153	951912000	6.8
26153	954590400	15.6
26153	957182400	15.6
26153	959860800	19.9
26153	962452800	25.1
26153	965131200	25.1
26153	967809600	19.7
26153	970401600	14.9
26153	973080000	11.2
26153	975672000	8.2
26153	978350400	6.1
26153	981028800	6.4
26153	983448000	10.4
26153	986126400	13.2
26153	988718400	15.7
26153	991396800	20.2
26153	993988800	26.3
26153	996667200	27
26153	999345600	21.1
26153	1001937600	14.3
26153	1004616000	10.8
26153	1007208000	6.3
26153	1009886400	3.7
26153	1012564800	7.8
26153	1014984000	9.3
26153	1017662400	11.7
26153	1020254400	17.4
26153	1022932800	21
26153	1025524800	26.1
26153	1028203200	23.8
26153	1030881600	21.6
26153	1033473600	16.5
26153	1036152000	12.9
26153	1038744000	1.7
26153	1041422400	7.1
26153	1044100800	4.5
26153	1046520000	6.1
26153	1049198400	10.4
26153	1051790400	18.2
26153	1054468800	19.9
26153	1057060800	23
26153	1059739200	24.7
26153	1062417600	19.1
26153	1065009600	15.8
26153	1067688000	10.4
26153	1070280000	7.1
26153	1072958400	8.2
26153	1075636800	6.1
26153	1078142400	8.8
26153	1080820800	12.2
26153	1083412800	15.9
26153	1086091200	19.7
26153	1088683200	22.8
26153	1091361600	23.7
26153	1094040000	20.5
26153	1096632000	15.4
26153	1099310400	11
26153	1101902400	5.7
26153	1104580800	7.3
26153	1107259200	5.6
26153	1109678400	5.2
26153	1112356800	12.7
26153	1114948800	17.9
26153	1117627200	20
26153	1120219200	25
26153	1122897600	26.4
26153	1125576000	21.7
26153	1128168000	14.5
26153	1130846400	11.2
26153	1133438400	8.6
26153	1136116800	1.3
26153	1138795200	4.4
26153	1141214400	9.5
26153	1143892800	12
26153	1146484800	16
26153	1149163200	22.2
26153	1151755200	23.5
26153	1154433600	26.8
26153	1157112000	21.1
26153	1159704000	16.7
26153	1162382400	10
26153	1164974400	5.6
26153	1167652800	7
26153	1170331200	4.6
26153	1172750400	8.4
26153	1175428800	10.3
26153	1178020800	19.8
26153	1180699200	22.8
26153	1183291200	24.9
26153	1185969600	27.1
26153	1188648000	22.6
26153	1191240000	17.9
26153	1193918400	9.5
26153	1196510400	6.6
26153	1199188800	1.9
26153	1201867200	3.8
26153	1204372800	10.6
26153	1207051200	14.1
26153	1209643200	15.2
26153	1212321600	20.6
26153	1214913600	23.4
26153	1217592000	26.4
26153	1220270400	20.8
26153	1222862400	16.2
26153	1225540800	12
26153	1228132800	6.1
26153	1230811200	5.6
26153	1233489600	8.7
26153	1235908800	8.2
26153	1238587200	11
26153	1241179200	16
26153	1243857600	23.4
26153	1246449600	24.9
26153	1249128000	23
26153	1251806400	20.4
26153	1254398400	18.1
26153	1257076800	11.9
26153	1259668800	10
26153	1262347200	6.9
26153	1265025600	8.7
26153	1267444800	8.5
26153	1270123200	12.9
26153	1272715200	17.8
26153	1275393600	23.8
26153	1277985600	26.2
26153	1280664000	27.8
26153	1283342400	23.3
26153	1285934400	15
26153	1288612800	14.7
26153	1291204800	12.1
26153	1293883200	5.8
26153	1296561600	3.2
26153	1298980800	7.2
26153	1301659200	10.7
26153	1304251200	16.2
26153	1306929600	21.1
26153	1309521600	25.6
26153	1312200000	24.3
26153	1314878400	20.6
26153	1317470400	14
26153	1320148800	5.6
26153	1322740800	8.9
26153	1325419200	4.5
26153	1328097600	1.4
26153	1330603200	4
26153	1333281600	14.1
26153	1335873600	19
26153	1338552000	23.9
26153	1341144000	25.9
26153	1343822400	25.2
26153	1346500800	22.4
26153	1349092800	19.3
26153	1351771200	13.1
26153	1354363200	7.7
26153	1357041600	7.1
26153	1359720000	9.3
26153	1362139200	9
26153	1364817600	13.7
26153	1367409600	20.3
26153	1370088000	22.2
26153	1372680000	24.1
26153	1375358400	24.8
26153	1378036800	18.2
26153	1380628800	14.4
26154	-820497600	5.6
26154	-817819200	8.2
26154	-815313600	9
26154	-812635200	11.4
26154	-810043200	15
26154	-807364800	20.8
26154	-804772800	22.9
26154	-802094400	22
26154	-799416000	19.6
26154	-796824000	17.2
26154	-794145600	13.8
26154	-791553600	8.6
26154	-788875200	7.9
26154	-786196800	4.2
26154	-783777600	5.2
26154	-781099200	8.3
26154	-778507200	15.2
26154	-775828800	18.8
26154	-773236800	22.8
26154	-770558400	22.5
26154	-767880000	20
26154	-765288000	13.6
26154	-762609600	11.5
26154	-760017600	6.7
26154	-757339200	4.6
26154	-754660800	6.4
26154	-752241600	7.6
26154	-749563200	10.5
26154	-746971200	16.6
26154	-744292800	21.3
26154	-741700800	22.4
26154	-739022400	24.2
26154	-736344000	21.1
26154	-733752000	12.8
26154	-731073600	12.4
26154	-728481600	8.8
26154	-725803200	4.8
26154	-723124800	7.5
26154	-720705600	10.8
26154	-718027200	12
26154	-715435200	16.5
26154	-712756800	21.5
26154	-710164800	24.2
26154	-707486400	21.7
26154	-704808000	18.6
26154	-702216000	13.2
26154	-699537600	12.2
26154	-696945600	11.4
26154	-694267200	9.6
26154	-691588800	6.9
26154	-689083200	4.6
26154	-686404800	11.1
26154	-683812800	17
26154	-681134400	22.1
26154	-678542400	22.8
26154	-675864000	24.4
26154	-673185600	19.6
26154	-670593600	14.1
26154	-667915200	9.2
26154	-665323200	5.3
26154	-662644800	4.8
26154	-659966400	2.2
26154	-657547200	7.9
26154	-654868800	8.4
26154	-652276800	17.3
26154	-649598400	20.5
26154	-647006400	22.4
26154	-644328000	22.8
26154	-641649600	18.7
26154	-639057600	14.4
26154	-636379200	14
26154	-633787200	8.3
26154	-631108800	0.6
26154	-628430400	2.8
26154	-626011200	7.3
26154	-623332800	16.1
26154	-620740800	17.8
26154	-618062400	19.2
26154	-615470400	22.2
26154	-612792000	21.7
26154	-610113600	21
26154	-607521600	14.3
26154	-604843200	12
26154	-602251200	11
26154	-599572800	6.8
26154	-596894400	6.7
26154	-594475200	11.3
26154	-591796800	13.9
26154	-589204800	17.3
26154	-586526400	20.8
26154	-583934400	22.7
26154	-581256000	23.9
26154	-578577600	20.2
26154	-575985600	11.9
26154	-573307200	11.8
26154	-570715200	6.8
26154	-568036800	7.1
26154	-565358400	6.9
26154	-562852800	7.9
26154	-560174400	11.5
26154	-557582400	14.6
26154	-554904000	18
26154	-552312000	22.6
26154	-549633600	23.8
26154	-546955200	21.7
26154	-544363200	18.2
26154	-541684800	13.1
26154	-539092800	10.8
26154	-536414400	8.6
26154	-533736000	6.7
26154	-531316800	5.1
26154	-528638400	11.5
26154	-526046400	15.7
26154	-523368000	21.2
26154	-520776000	23.4
26154	-518097600	24
26154	-515419200	18.7
26154	-512827200	15.7
26154	-510148800	6.6
26154	-507556800	4.7
26154	-504878400	3.1
26154	-502200000	4.2
26154	-499780800	7.8
26154	-497102400	9.3
26154	-494510400	17.1
26154	-491832000	21.3
26154	-489240000	24.5
26154	-486561600	24.5
26154	-483883200	21.3
26154	-481291200	17
26154	-478612800	14.5
26154	-476020800	10.8
26154	-473342400	8.9
26154	-470664000	10.2
26154	-468244800	8.4
26154	-465566400	11.5
26154	-462974400	15.9
26154	-460296000	20.2
26154	-457704000	23.1
26154	-455025600	22.9
26154	-452347200	21.1
26154	-449755200	18.8
26154	-447076800	12.7
26154	-444484800	7.4
26154	-441806400	7.4
26154	-439128000	5.7
26154	-436622400	5.8
26154	-433944000	12.1
26154	-431352000	13.9
26154	-428673600	18.9
26154	-426081600	20.9
26154	-423403200	23.7
26154	-420724800	18
26154	-418132800	13.8
26154	-415454400	8.2
26154	-412862400	6.3
26154	-410184000	3.8
26154	-407505600	7.8
26154	-405086400	6.8
26154	-402408000	12.8
26154	-399816000	17.4
26154	-397137600	20.6
26154	-394545600	23.6
26154	-391867200	25
26154	-389188800	22.7
26154	-386596800	15.8
26154	-383918400	11.4
26154	-381326400	9.2
26154	-378648000	7.7
26154	-375969600	7.7
26154	-373550400	8.2
26154	-370872000	11.6
26154	-368280000	18
26154	-365601600	19.8
26154	-363009600	21.5
26154	-360331200	22.5
26154	-357652800	18.7
26154	-355060800	14.6
26154	-352382400	10.3
26154	-349790400	8.4
26154	-347112000	8.8
26154	-344433600	1.3
26154	-342014400	6.4
26154	-339336000	12.2
26154	-336744000	15.2
26154	-334065600	19.8
26154	-331473600	24.3
26154	-328795200	23.4
26154	-326116800	16.7
26154	-323524800	11.4
26154	-320846400	11.5
26154	-318254400	10.1
26154	-315576000	8.3
26154	-312897600	5.8
26154	-310392000	7.3
26154	-307713600	11.1
26154	-305121600	16.1
26154	-302443200	19.8
26154	-299851200	23
26154	-297172800	20.9
26154	-294494400	19.4
26154	-291902400	17.4
26154	-289224000	13.9
26154	-286632000	11.4
26154	-283953600	6
26154	-281275200	6.8
26154	-278856000	6.8
26154	-276177600	12.6
26154	-273585600	17
26154	-270907200	21.3
26154	-268315200	22.6
26154	-265636800	23.2
26154	-262958400	17.8
26154	-260366400	15.2
26154	-257688000	12.4
26154	-255096000	10
26154	-252417600	7
26154	-249739200	7.3
26154	-247320000	11.1
26154	-244641600	12.4
26154	-242049600	16.5
26154	-239371200	19.9
26154	-236779200	23.6
26154	-234100800	23.7
26154	-231422400	20.3
26154	-228830400	16.1
26154	-226152000	14.5
26154	-223560000	10.2
26154	-220881600	7.2
26154	-218203200	9.5
26154	-215784000	6.3
26154	-213105600	10.5
26154	-210513600	16
26154	-207835200	19.6
26154	-205243200	23.5
26154	-202564800	23.5
26154	-199886400	20.5
26154	-197294400	15.4
26154	-194616000	11.7
26154	-192024000	7.5
26154	-189345600	1.3
26154	-186667200	6
26154	-184161600	8.4
26154	-181483200	11.5
26154	-178891200	14.1
26154	-176212800	21.5
26154	-173620800	22.1
26154	-170942400	20.7
26154	-168264000	19.5
26154	-165672000	14.4
26154	-162993600	10.7
26154	-160401600	8.9
26154	-157723200	6.4
26154	-155044800	5.4
26154	-152625600	8.8
26154	-149947200	10.9
26154	-147355200	15.6
26154	-144676800	20.4
26154	-142084800	22.7
26154	-139406400	22.8
26154	-136728000	19.9
26154	-134136000	12.7
26154	-131457600	11.6
26154	-128865600	10.2
26154	-126187200	10.4
26154	-123508800	9.1
26154	-121089600	10
26154	-118411200	13.8
26154	-115819200	16.8
26154	-113140800	18.8
26154	-110548800	24.2
26154	-107870400	24.1
26154	-105192000	19.7
26154	-102600000	18.4
26154	-99921600	16.1
26154	-97329600	10.9
26154	-94651200	6.6
26154	-91972800	3.8
26154	-89553600	7.4
26154	-86875200	11.4
26154	-84283200	16.4
26154	-81604800	17.8
26154	-79012800	21.8
26154	-76334400	22.7
26154	-73656000	19.4
26154	-71064000	16.4
26154	-68385600	11.8
26154	-65793600	8.2
26154	-63115200	5.5
26154	-60436800	6
26154	-57931200	7.5
26154	-55252800	13.1
26154	-52660800	19
26154	-49982400	19
26154	-47390400	21.7
26154	-44712000	22.2
26154	-42033600	21.2
26154	-39441600	15.7
26154	-36763200	14
26154	-34171200	8.4
26154	-31492800	6.2
26154	-28814400	6.2
26154	-26395200	7.9
26154	-23716800	10.9
26154	-21124800	15.4
26154	-18446400	21.5
26154	-15854400	20.9
26154	-13176000	22.9
26154	-10497600	19.6
26154	-7905600	12.9
26154	-5227200	11.3
26154	-2635200	10.5
26154	43200	8
26154	2721600	9.3
26154	5140800	10.6
26154	7819200	14.4
26154	10411200	16.9
26154	13089600	19.1
26154	15681600	23.6
26154	18360000	22
26154	21038400	18.9
26154	23630400	13.7
26154	26308800	12.2
26154	28900800	7.1
26154	31579200	8.8
26154	34257600	5.8
26154	36676800	9.8
26154	39355200	11.7
26154	41947200	17
26154	44625600	19.5
26154	47217600	23.1
26154	49896000	23.4
26154	52574400	21.3
26154	55166400	13.6
26154	57844800	11.9
26154	60436800	6.2
26154	63115200	3
26154	65793600	5.6
26154	68299200	7
26154	70977600	14.5
26154	73569600	16.5
26154	76248000	22.4
26154	78840000	24.2
26154	81518400	24.8
26154	84196800	20
26154	86788800	16.9
26154	89467200	10.9
26154	92059200	5.9
26154	94737600	4.2
26154	97416000	9.1
26154	99835200	7.6
26154	102513600	11.8
26154	105105600	15.4
26154	107784000	19.2
26154	110376000	22.4
26154	113054400	21.4
26154	115732800	18.9
26154	118324800	16.2
26154	121003200	8.6
26154	123595200	5.9
26154	126273600	3.8
26154	128952000	7.3
26154	131371200	8.5
26154	134049600	10
26154	136641600	15.5
26154	139320000	19.9
26154	141912000	21.7
26154	144590400	22.2
26154	147268800	19
26154	149860800	19.4
26154	152539200	12
26154	155131200	8.3
26154	157809600	6
26154	160488000	4.6
26154	162907200	8.6
26154	165585600	14.9
26154	168177600	17
26154	170856000	22.8
26154	173448000	24.2
26154	176126400	23.4
26154	178804800	20
26154	181396800	14.4
26154	184075200	10.9
26154	186667200	6.2
26154	189345600	4.6
26154	192024000	3
26154	194529600	6.5
26154	197208000	13.1
26154	199800000	14.8
26154	202478400	19
26154	205070400	21.7
26154	207748800	21.7
26154	210427200	19.4
26154	213019200	14.9
26154	215697600	12.2
26154	218289600	9.4
26154	220968000	4.7
26154	223646400	10
26154	226065600	8
26154	228744000	12.7
26154	231336000	15.6
26154	234014400	19.6
26154	236606400	22.3
26154	239284800	23
26154	241963200	19.4
26154	244555200	12.1
26154	247233600	12.2
26154	249825600	6
26154	252504000	5.8
26154	255182400	8.5
26154	257601600	10.5
26154	260280000	11.1
26154	262872000	15.5
26154	265550400	18.3
26154	268142400	22.5
26154	270820800	21
26154	273499200	19.5
26154	276091200	15.5
26154	278769600	9.1
26154	281361600	7.6
26154	284040000	7.1
26154	286718400	7
26154	289137600	10.1
26154	291816000	12.8
26154	294408000	18.9
26154	297086400	21.6
26154	299678400	21.8
26154	302356800	24.7
26154	305035200	20
26154	307627200	14.9
26154	310305600	12.8
26154	312897600	8.1
26154	315576000	4.6
26154	318254400	6
26154	320760000	8.5
26154	323438400	10.2
26154	326030400	15.7
26154	328708800	20
26154	331300800	23.9
26154	333979200	22.6
26154	336657600	17.7
26154	339249600	14.5
26154	341928000	12.6
26154	344520000	10.1
26154	347198400	9.1
26154	349876800	7.7
26154	352296000	8
26154	354974400	9.8
26154	357566400	14.3
26154	360244800	20.5
26154	362836800	23.9
26154	365515200	23.2
26154	368193600	20.3
26154	370785600	17.8
26154	373464000	10.3
26154	376056000	12
26154	378734400	6.2
26154	381412800	5.3
26154	383832000	7.1
26154	386510400	12.9
26154	389102400	16.9
26154	391780800	19.1
26154	394372800	21.3
26154	397051200	21.9
26154	399729600	20.3
26154	402321600	15.2
26154	4.05e+08	9.7
26154	407592000	8.4
26154	410270400	3.4
26154	412948800	6.5
26154	415368000	7.9
26154	418046400	13
26154	420638400	16.7
26154	423316800	19.7
26154	425908800	22.6
26154	428587200	21.7
26154	431265600	18.9
26154	433857600	14.5
26154	436536000	10.1
26154	439128000	8.2
26154	441806400	8.6
26154	444484800	6.7
26154	446990400	9.3
26154	449668800	11.9
26154	452260800	16.3
26154	454939200	19.7
26154	457531200	21.9
26154	460209600	20.3
26154	462888000	21
26154	465480000	14.9
26154	468158400	11.6
26154	470750400	5.9
26154	473428800	7.5
26154	476107200	1.7
26154	478526400	6.8
26154	481204800	10.7
26154	483796800	17.9
26154	486475200	19.1
26154	489067200	20.1
26154	491745600	23.9
26154	494424000	18.2
26154	497016000	13.3
26154	499694400	12.6
26154	502286400	7
26154	504964800	8.3
26154	507643200	6.9
26154	510062400	8.1
26154	512740800	13.4
26154	515332800	13.8
26154	518011200	20.4
26154	520603200	22.9
26154	523281600	24.6
26154	525960000	21.3
26154	528552000	14.7
26154	531230400	8.9
26154	533822400	6.4
26154	536500800	6
26154	539179200	7.2
26154	541598400	6
26154	544276800	9.5
26154	546868800	15.3
26154	549547200	19.2
26154	552139200	23.2
26154	554817600	21.4
26154	557496000	17.9
26154	560088000	14.3
26154	562766400	10.8
26154	565358400	7
26154	568036800	4.8
26154	570715200	6.3
26154	573220800	8.7
26154	575899200	11.7
26154	578491200	14.7
26154	581169600	19.6
26154	583761600	23.4
26154	586440000	23.4
26154	589118400	18.7
26154	591710400	15.8
26154	594388800	8.7
26154	596980800	7.6
26154	599659200	3
26154	602337600	5.1
26154	604756800	8.9
26154	607435200	13.9
26154	610027200	16.1
26154	612705600	19.8
26154	615297600	22.8
26154	617976000	23.9
26154	620654400	19.3
26154	623246400	14.6
26154	625924800	10.5
26154	628516800	6.7
26154	631195200	4.2
26154	633873600	6.6
26154	636292800	7.4
26154	638971200	11.8
26154	641563200	14.9
26154	644241600	19.3
26154	646833600	23.6
26154	649512000	21.9
26154	652190400	19.6
26154	654782400	15.1
26154	657460800	13.2
26154	660052800	9.2
26154	662731200	5.3
26154	665409600	4.7
26154	667828800	7.2
26154	670507200	13
26154	673099200	15.3
26154	675777600	20.6
26154	678369600	24.4
26154	681048000	23.6
26154	683726400	18.9
26154	686318400	16.9
26154	688996800	11.2
26154	691588800	7.2
26154	694267200	2.9
26154	696945600	2.8
26154	699451200	7.9
26154	702129600	10.4
26154	704721600	14.5
26154	707400000	20.6
26154	709992000	21.5
26154	712670400	23.6
26154	715348800	18.4
26154	717940800	15.1
26154	720619200	9.6
26154	723211200	6
26154	725889600	3.3
26154	728568000	3.3
26154	730987200	7.5
26154	733665600	10.9
26154	736257600	15.6
26154	738936000	19.3
26154	741528000	21.2
26154	744206400	23.1
26154	746884800	19.2
26154	749476800	15
26154	752155200	7.3
26154	754747200	8.5
26154	757425600	7.9
26154	760104000	5
26154	762523200	7.8
26154	765201600	14.8
26154	767793600	16.1
26154	770472000	19
26154	773064000	23.6
26154	775742400	22.5
26154	778420800	23.1
26154	781012800	17.5
26154	783691200	9.5
26154	786283200	4.7
26154	788961600	7.3
26154	791640000	7.6
26154	794059200	10.1
26154	796737600	11.2
26154	799329600	16.8
26154	802008000	20.9
26154	804600000	22.8
26154	807278400	23
26154	809956800	20.1
26154	812548800	14.5
26154	815227200	10.9
26154	817819200	6.6
26154	820497600	6.6
26154	823176000	7.6
26154	825681600	7.3
26154	828360000	11
26154	830952000	17.2
26154	833630400	18.7
26154	836222400	24.4
26154	838900800	23.2
26154	841579200	18.9
26154	844171200	15.4
26154	846849600	12.5
26154	849441600	10.6
26154	852120000	5.3
26154	854798400	4.3
26154	857217600	4.8
26154	859896000	11.2
26154	862488000	16.8
26154	865166400	20
26154	867758400	22.6
26154	870436800	22.9
26154	873115200	17
26154	875707200	15.6
26154	878385600	11.6
26154	880977600	9.2
26154	883656000	5.8
