group	x	y
45439	-68385600	20.8
45439	-65793600	25.9
45439	-63115200	25.2
45439	-60436800	24.8
45439	-57931200	19.3
45439	-55252800	16
45439	-52660800	13.2
45439	-49982400	9.8
45439	-47390400	12.4
45439	-44712000	12.9
45439	-42033600	15
45439	-39441600	17.7
45439	-36763200	24.4
45439	-34171200	24.3
45439	-31492800	26.4
45439	-28814400	24.9
45439	-26395200	20.1
45439	-23716800	18.8
45439	-21124800	14.7
45439	-18446400	9.6
45439	-15854400	10.4
45439	-13176000	11
45439	-10497600	15.9
45439	-7905600	18.9
45439	-5227200	21.8
45439	-2635200	25.4
45439	43200	22.9
45439	2721600	24.2
45439	5140800	21
45439	7819200	21.1
45439	10411200	13.5
45439	13089600	9.4
45439	15681600	10.1
45439	18360000	11.7
45439	21038400	17.5
45439	23630400	17.6
45439	26308800	21.3
45439	28900800	24.5
45439	31579200	21.7
45439	34257600	23.3
45439	36676800	20.7
45439	39355200	14.1
45439	41947200	12.5
45439	44625600	7.6
45439	47217600	11.8
45439	49896000	12
45439	52574400	17.2
45439	55166400	20
45439	57844800	24.8
45439	60436800	27.4
45439	63115200	26.5
45439	65793600	24.9
45439	68299200	19.5
45439	70977600	15.8
45439	73569600	14.8
45439	76248000	11.2
45439	78840000	8.7
45439	81518400	9.4
45439	84196800	15.1
45439	86788800	17.3
45439	89467200	18.9
45439	92059200	22.8
45439	94737600	24.6
45439	97416000	23.5
45439	99835200	20.4
45439	102513600	15.9
45439	105105600	12.3
45439	107784000	9.9
45439	110376000	7.3
45439	113054400	11.9
45439	115732800	14.3
45439	118324800	18.5
45439	121003200	19.7
45439	123595200	21.8
45439	126273600	24
45439	128952000	20.9
45439	131371200	19.6
45439	134049600	17.4
45439	136641600	12.3
45439	139320000	9.5
45439	141912000	9.2
45439	144590400	11.2
45439	147268800	12.8
45439	149860800	18.9
45439	152539200	21.5
45439	155131200	21.1
45439	157809600	24.4
45439	160488000	22.6
45439	162907200	19.5
45439	165585600	16.4
45439	168177600	12.2
45439	170856000	12.3
45439	173448000	7.9
45439	176126400	9.9
45439	178804800	14.4
45439	181396800	18.4
45439	184075200	20.1
45439	186667200	26.3
45439	189345600	25.9
45439	192024000	22
45439	194529600	18.4
45439	197208000	15
45439	199800000	11.8
45439	202478400	10
45439	205070400	9.1
45439	207748800	9.9
45439	210427200	13.8
45439	213019200	17.9
45439	215697600	21.8
45439	218289600	22.5
45439	220968000	23.1
45439	223646400	21.9
45439	226065600	20.2
45439	228744000	17.4
45439	231336000	12.7
45439	234014400	11.3
45439	236606400	9.4
45439	239284800	12.3
45439	241963200	16.7
45439	244555200	19.8
45439	247233600	23.1
45439	249825600	23.7
45439	252504000	22.5
45439	255182400	20.6
45439	257601600	20.5
45439	260280000	17.5
45439	262872000	13.8
45439	265550400	9.6
45439	268142400	12.2
45439	270820800	9.5
45439	273499200	16.9
45439	276091200	19.1
45439	278769600	22
45439	281361600	23.2
45439	284040000	23.8
45439	286718400	21.4
45439	289137600	19.2
45439	291816000	14.5
45439	294408000	13.1
45439	297086400	9.3
45439	299678400	10.8
45439	302356800	13.7
45439	305035200	12.4
45439	307627200	17.6
45439	310305600	19.3
45439	312897600	21.6
45439	315576000	24.7
45439	318254400	22.9
45439	320760000	23.4
45439	323438400	16
45439	326030400	14
45439	328708800	8.6
45439	331300800	9.3
45439	333979200	12.7
45439	336657600	15.5
45439	339249600	18.3
45439	341928000	20.2
45439	344520000	23.2
45439	347198400	22.7
45439	349876800	23.4
45439	352296000	21.1
45439	354974400	16.8
45439	357566400	14.9
45439	360244800	9.3
45439	362836800	9.4
45439	365515200	13.4
45439	368193600	13.6
45439	370785600	17.7
45439	373464000	20
45439	376056000	23.4
45439	378734400	24.5
45439	381412800	22.3
45439	383832000	19.3
45439	386510400	16.9
45439	389102400	14.8
45439	391780800	8.6
45439	394372800	10.3
45439	397051200	12.7
45439	399729600	15.6
45439	402321600	18.8
45439	4.05e+08	20.6
45439	407592000	24.6
45439	410270400	23.1
45439	412948800	22.2
45439	415368000	21.4
45439	418046400	17.2
45439	420638400	12.1
45439	423316800	6.9
45439	425908800	7.7
45439	428587200	9.8
45439	431265600	13.3
45439	433857600	19.9
45439	436536000	22.2
45439	439128000	25
45439	441806400	24.4
45439	444484800	23.2
45439	446990400	19.8
45439	449668800	14.4
45439	452260800	11.9
45439	454939200	7.1
45439	457531200	8.1
45439	460209600	10.2
45439	462888000	14.3
45439	465480000	19.3
45439	468158400	19.1
45439	470750400	19.9
45439	473428800	22.6
45439	476107200	22.1
45439	478526400	21.1
45439	481204800	15.9
45439	483796800	15
45439	486475200	10.9
45439	489067200	8
45439	491745600	11.7
45439	494424000	14.6
45439	497016000	17.3
45439	499694400	21.5
45439	502286400	23.4
45439	504964800	24.7
45439	507643200	23.7
45439	510062400	20.3
45439	512740800	17.4
45439	515332800	14.4
45439	518011200	11.2
45439	520603200	11.1
45439	523281600	12.1
45439	525960000	14.6
45439	528552000	19.3
45439	531230400	21.8
45439	533822400	26
45439	536500800	26.2
45439	539179200	24.6
45439	541598400	20.1
45439	544276800	17.2
45439	546868800	10
45439	549547200	10.8
45439	552139200	10.7
45439	554817600	10.5
45439	557496000	13.9
45439	560088000	19.5
45439	562766400	22.5
45439	565358400	22.7
45439	568036800	24.7
45439	570715200	23.6
45439	573220800	21.9
45439	575899200	16.9
45439	578491200	10.8
45439	581169600	9
45439	583761600	7.5
45439	586440000	11.9
45439	589118400	13.5
45439	591710400	18.5
45439	594388800	23.9
45439	596980800	25
45439	599659200	25.2
45439	602337600	26.3
45439	604756800	19
45439	607435200	17.1
45439	610027200	12.3
45439	612705600	12.1
45439	615297600	9.4
45439	617976000	12.4
45439	620654400	13.9
45439	623246400	18.8
45439	625924800	22.3
45439	628516800	25.2
45439	631195200	26
45439	633873600	22.9
45439	636292800	19.3
45439	638971200	16.2
45439	641563200	12.8
45439	644241600	10.2
45439	646833600	9.3
45439	649512000	14.7
45439	652190400	13.1
45439	654782400	19
45439	657460800	22.5
45439	660052800	23.6
45439	662731200	23.5
45439	665409600	23.6
45439	667828800	21.5
45439	670507200	17.9
45439	673099200	14.2
45439	675777600	10.4
45439	678369600	9.9
45439	681048000	10.6
45439	683726400	15.6
45439	686318400	16.4
45439	688996800	20.8
45439	691588800	22.1
45439	694267200	23.7
45439	696945600	22.8
45439	699451200	22.2
45439	702129600	16.6
45439	704721600	12.3
45439	707400000	10.4
45439	709992000	6.9
45439	712670400	12.2
45439	715348800	14.4
45439	717940800	19.3
45439	720619200	19.5
45439	723211200	23
45439	725889600	23.9
45439	728568000	23.7
45439	730987200	22.3
45439	733665600	16.2
45439	736257600	12.6
45439	738936000	10.4
45439	741528000	10.8
45439	744206400	12.2
45439	746884800	13.8
45439	749476800	17.9
45439	752155200	21.2
45439	754747200	24.8
45439	757425600	24.5
45439	760104000	22.3
45439	762523200	21.4
45439	765201600	16.8
45439	767793600	15.3
45439	770472000	12.6
45439	773064000	9
45439	775742400	16.4
45439	778420800	17.1
45439	781012800	18.5
45439	783691200	22.9
45439	786283200	26.2
45439	788961600	23.3
45439	791640000	22.1
45439	794059200	21
45439	796737600	17.1
45439	799329600	14.4
45439	802008000	10.6
45439	804600000	9.3
45439	807278400	11.2
45439	809956800	15.3
45439	812548800	18.9
45439	815227200	21.8
45439	817819200	26.9
45439	820497600	24.1
45439	823176000	22.7
45439	825681600	21.9
45439	828360000	15.8
45439	830952000	14.7
45439	833630400	8.5
45439	836222400	9.3
45439	838900800	13.9
45439	841579200	14.5
45439	844171200	19.4
45439	846849600	23.1
45439	849441600	23
45439	852120000	25
45439	854798400	22.3
45439	857217600	21.4
45439	859896000	19.5
45439	862488000	15
45439	865166400	9.5
45439	867758400	12.4
45439	870436800	12.7
45439	873115200	15.7
45439	875707200	17.2
45439	878385600	21.3
45439	880977600	22.8
45439	883656000	24.3
45439	886334400	19.7
45439	888753600	19.7
45439	891432000	15.2
45439	894024000	13.3
45439	896702400	10.4
45439	899294400	11.6
45439	901972800	12
45439	904651200	12.8
45439	907243200	20.4
45439	909921600	20.8
45439	912513600	23.9
45439	915192000	23.5
45439	917870400	20.8
45439	920289600	19.5
45439	922968000	14.3
45439	925560000	12.9
45439	928238400	9.3
45439	930830400	7.8
45439	933508800	11.8
45439	936187200	17.3
45439	938779200	18.6
45439	941457600	19.8
45439	944049600	21.8
45439	946728000	23.6
45439	949406400	22
45439	951912000	19.8
45439	954590400	17.2
45439	957182400	11.4
45439	959860800	10.1
45439	962452800	7.7
45439	965131200	10.9
45439	967809600	13.6
45439	970401600	18.1
45439	973080000	19.4
45439	975672000	23.9
45439	978350400	24
45439	981028800	26.3
45440	-283953600	23.8
45440	-281275200	22.1
45440	-278856000	19.4
45440	-276177600	14.8
45440	-273585600	13.5
45440	-270907200	7.1
45440	-268315200	8.2
45440	-265636800	12.5
45440	-262958400	12.3
45440	-260366400	16.8
45440	-257688000	20.3
45440	-255096000	21.8
45440	-252417600	22.6
45440	-249739200	21.3
45440	-247320000	21.4
45440	-244641600	14.4
45440	-242049600	11.1
45440	-239371200	7.1
45440	-236779200	4.8
45440	-234100800	9.7
45440	-231422400	13.7
45440	-228830400	16.2
45440	-226152000	21.3
45440	-223560000	22.4
45440	-220881600	22.4
45440	-218203200	21.8
45440	-215784000	19.1
45440	-213105600	18.6
45440	-210513600	12.5
45440	-207835200	9.2
45440	-205243200	10.2
45440	-202564800	10.8
45440	-199886400	11
45440	-197294400	14.5
45440	-194616000	16.4
45440	-192024000	20.9
45440	-189345600	22.8
45440	-186667200	23.1
45440	-184161600	18
45440	-181483200	15.8
45440	-178891200	13.5
45440	-176212800	6.1
45440	-173620800	7.1
45440	-170942400	9.5
45440	-168264000	13
45440	-165672000	15.2
45440	-162993600	19.2
45440	-160401600	21.1
45440	-157723200	22.5
45440	-155044800	22.2
45440	-152625600	18.6
45440	-149947200	14.2
45440	-147355200	9.9
45440	-144676800	11.2
45440	-142084800	6.9
45440	-139406400	9.8
45440	-136728000	12.3
45440	-134136000	17.4
45440	-131457600	21.5
45440	-128865600	21.8
45440	-126187200	23.5
45440	-123508800	20
45440	-121089600	18.5
45440	-118411200	15.9
45440	-115819200	13.3
45440	-113140800	10.2
45440	-110548800	7.7
45440	-107870400	9.7
45440	-105192000	12.3
45440	-102600000	16.8
45440	-99921600	20.2
45440	-97329600	20
45440	-94651200	22.8
45440	-91972800	22.7
45440	-89553600	19.2
45440	-86875200	17.8
45440	-84283200	15.5
45440	-81604800	3.9
45440	-79012800	7.5
45440	-76334400	9.2
45440	-73656000	12
45440	-71064000	16.6
45440	-68385600	19.9
45440	-65793600	24.4
45440	-63115200	22.7
45440	-60436800	22.9
45440	-57931200	18.2
45440	-55252800	13.5
45440	-52660800	10.3
45440	-49982400	8.7
45440	-47390400	10.9
45440	-44712000	11.2
45440	-42033600	13.8
45440	-39441600	15.2
45440	-36763200	22.6
45440	-34171200	21.9
45440	-31492800	24.8
45440	-28814400	23.5
45440	-26395200	19.7
45440	-23716800	17
45440	-21124800	13.5
45440	-18446400	8.4
45440	-15854400	8.8
45440	-13176000	9.1
45440	-10497600	13.3
45440	-7905600	17.4
45440	-5227200	20
45440	-2635200	24.9
45440	43200	22.3
45440	2721600	23
45440	5140800	20.3
45440	7819200	19.1
45440	10411200	12
45440	13089600	7.4
45440	15681600	8.2
45440	18360000	8.6
45440	21038400	15.9
45440	23630400	16.7
45440	26308800	19.7
45440	28900800	23.4
45440	31579200	21.7
45440	34257600	21.3
45440	36676800	18.8
45440	39355200	12.8
45440	41947200	9.8
45440	44625600	4.8
45440	47217600	9.9
45440	49896000	10.3
45440	52574400	15.4
45440	55166400	18
45440	57844800	23
45440	60436800	25.4
45440	63115200	25.3
45440	65793600	23.4
45440	68299200	18.3
45440	70977600	15
45440	73569600	13.3
45440	76248000	9.7
45440	78840000	7.7
45440	81518400	8.7
45440	84196800	13.5
45440	86788800	15.7
45440	89467200	18.5
45440	92059200	22.2
45440	94737600	23.3
45440	97416000	21.9
45440	99835200	20.2
45440	102513600	15.2
45440	105105600	10.7
45440	107784000	8.8
45440	110376000	5.9
45440	113054400	8.8
45440	115732800	11.9
45440	118324800	16.9
45440	121003200	18.2
45440	123595200	21.6
45440	126273600	23.5
45440	128952000	20.3
45440	131371200	19
45440	134049600	16.4
45440	136641600	11.9
45440	139320000	7.6
45440	141912000	8.7
45440	144590400	9.2
45440	147268800	10.9
45440	149860800	16.8
45440	152539200	19.9
45440	155131200	21.3
45440	157809600	23.5
45440	160488000	21.5
45440	162907200	18.5
45440	165585600	15.9
45440	168177600	12
45440	170856000	11.8
45440	173448000	6.2
45440	176126400	8.1
45440	178804800	13.1
45440	181396800	16.6
45440	184075200	19
45440	186667200	24.6
45440	189345600	24.8
45440	192024000	22.2
45440	194529600	17.8
45440	197208000	13.9
45440	199800000	11.4
45440	202478400	7.6
45440	205070400	7.7
45440	207748800	9.1
45440	210427200	12.5
45440	213019200	15.9
45440	215697600	20.3
45440	218289600	22.1
45440	220968000	23.4
45440	223646400	22.1
45440	226065600	20.7
45440	228744000	17.4
45440	231336000	11.7
45440	234014400	10.2
45440	236606400	9
45440	239284800	11.4
45440	241963200	15.6
45440	244555200	19.2
45440	247233600	21.5
45440	249825600	23.2
45440	252504000	21.5
45440	255182400	21.3
45440	257601600	19.3
45440	260280000	16.1
45440	262872000	12.3
45440	265550400	7.3
45440	268142400	10.5
45440	270820800	7.8
45440	273499200	15.1
45440	276091200	17
45440	278769600	20.2
45440	281361600	22.1
45440	284040000	23.2
45440	286718400	20.3
45440	289137600	19.3
45440	291816000	14.3
45440	294408000	11.5
45440	297086400	6.9
45440	299678400	9.7
45440	302356800	12.2
45440	305035200	11.2
45440	307627200	16.2
45440	310305600	18.5
45440	312897600	21.1
45440	315576000	24.4
45440	318254400	21.1
45440	320760000	22.9
45440	323438400	15.6
45440	326030400	13.6
45440	328708800	7.3
45440	331300800	7.3
45440	333979200	10.8
45440	336657600	14.1
45440	339249600	17
45440	341928000	19.8
45440	344520000	23.2
45440	347198400	22
45440	349876800	23.2
45440	352296000	20.4
45440	354974400	16.3
45440	357566400	14.6
45440	360244800	7.1
45440	362836800	8.1
45440	365515200	11.6
45440	368193600	12.6
45440	370785600	17
45440	373464000	18.9
45440	376056000	22.2
45440	378734400	23.4
45440	381412800	21.6
45440	383832000	19.5
45440	386510400	17.2
45440	389102400	13.6
45440	391780800	7.6
45440	394372800	9.3
45440	397051200	11.4
45440	399729600	15
45440	402321600	17.5
45440	4.05e+08	19.2
45440	407592000	23.9
45440	410270400	22.9
45440	412948800	22
45440	415368000	20.6
45440	418046400	16.3
45440	420638400	11.8
45440	423316800	5.8
45440	425908800	6.4
45440	428587200	9.2
45440	431265600	12.6
45440	433857600	18.8
45440	436536000	20.3
45440	439128000	23.3
45440	441806400	22.9
45440	444484800	22.1
45440	446990400	19.4
45440	449668800	14.1
45440	452260800	10.5
45440	454939200	6.1
45440	457531200	6.5
45440	460209600	8.3
45440	462888000	13.2
45440	465480000	17.6
45440	468158400	17.4
45440	470750400	18.5
45440	473428800	20.9
45440	476107200	21.2
45440	478526400	19.6
45440	481204800	14
45440	483796800	12.9
45440	486475200	9.6
45440	489067200	7.2
45440	491745600	9.8
45440	494424000	12.9
45440	497016000	15.2
45440	499694400	19.8
45440	502286400	21.7
45440	504964800	22.6
45440	507643200	21.3
45440	510062400	18
45440	512740800	15.6
45440	515332800	11.7
45440	518011200	8.4
45440	520603200	8.7
45440	523281600	9.8
45440	525960000	12.4
45440	528552000	16.7
45440	531230400	19.3
45440	533822400	23.6
45440	536500800	23.8
45440	539179200	22.6
45440	541598400	18.7
45440	544276800	15.2
45440	546868800	8.2
45440	549547200	7.8
45440	552139200	8.5
45440	554817600	8.5
45440	557496000	11.3
45440	560088000	16.9
45440	562766400	19.9
45440	565358400	20.3
45440	568036800	22.1
45440	570715200	21.4
45440	573220800	19.9
45440	575899200	14.5
45440	578491200	8.2
45440	581169600	6.5
45440	583761600	5
45440	586440000	8.6
45440	589118400	11.4
45440	591710400	16.1
45440	594388800	21.8
45440	596980800	22.8
45440	599659200	24.1
45440	602337600	23.8
45440	604756800	17.2
45440	607435200	15.3
45440	610027200	10.7
45440	612705600	9.9
45440	615297600	6.5
45440	617976000	10.5
45440	620654400	11.5
45440	623246400	17
45440	625924800	20.4
45440	628516800	23.2
45440	631195200	24
45440	633873600	21.7
45440	636292800	17.3
45440	638971200	14.1
45440	641563200	9.7
45440	644241600	6.5
45440	646833600	6.9
45440	649512000	11.8
45440	652190400	11.2
45440	654782400	16.8
45440	657460800	20.9
45440	660052800	22.4
45440	662731200	22
45440	665409600	20.2
45440	667828800	21.6
45440	670507200	16.7
45440	673099200	12.7
45440	675777600	8.5
45440	678369600	8
45440	681048000	9.5
45440	683726400	14
45440	686318400	14.7
45440	688996800	19.2
45440	691588800	20
45440	694267200	22.5
45440	696945600	21.2
45440	699451200	21.5
45440	702129600	15.3
45440	704721600	11.3
45440	707400000	9.8
45440	709992000	5.4
45440	712670400	11.1
45440	715348800	13.6
45440	717940800	17.6
45440	720619200	17.8
45440	723211200	21.7
45440	725889600	23.4
45440	728568000	21.9
45440	730987200	21.6
45440	733665600	15.8
45440	736257600	10.3
45440	738936000	9
45440	741528000	6.8
45440	744206400	9.8
45440	746884800	12.5
45440	749476800	16.2
45440	752155200	18.7
45440	754747200	22.1
45440	757425600	21.6
45440	760104000	20.8
45440	762523200	20.2
45440	765201600	15.2
45440	767793600	14
45440	770472000	11.3
45440	773064000	8.2
45440	775742400	11.6
45441	-283953600	23.6
45441	-281275200	21.8
45441	-278856000	18.1
45441	-276177600	14.4
45441	-273585600	12.6
45441	-270907200	6.6
45441	-268315200	7.5
45441	-265636800	10.8
45441	-262958400	10.5
45441	-260366400	17.6
45441	-257688000	20.4
45441	-255096000	23.2
45441	-252417600	23.1
45441	-249739200	21.4
45441	-247320000	20.7
45441	-244641600	13.3
45441	-242049600	10.3
45441	-239371200	7.9
45441	-236779200	4.7
45441	-234100800	9.6
45441	-231422400	12.4
45441	-228830400	16.3
45441	-226152000	21.4
45441	-223560000	22.7
45441	-220881600	22.5
45441	-218203200	20.9
45441	-215784000	17.2
45441	-213105600	16.8
45441	-210513600	10.7
45441	-207835200	7.8
45441	-205243200	8.9
45441	-202564800	9.3
45441	-199886400	9.5
45441	-197294400	13.3
45441	-194616000	15.2
45441	-192024000	21.6
45441	-189345600	23.6
45441	-186667200	22.5
45441	-184161600	16.5
45441	-181483200	14.6
45441	-178891200	11.6
45441	-176212800	6.5
45441	-173620800	6.9
45441	-170942400	9.3
45441	-168264000	12.7
45441	-165672000	15.4
45441	-162993600	18.9
45441	-160401600	20.8
45441	-157723200	23.3
45441	-155044800	22.7
45441	-152625600	18.6
45441	-149947200	13.8
45441	-147355200	9.6
45441	-144676800	10.1
45441	-142084800	6
45441	-139406400	8.9
45441	-136728000	12
45441	-134136000	17.2
45441	-131457600	20
45441	-128865600	21.1
45441	-126187200	23.4
45441	-123508800	20.4
45441	-121089600	19
45441	-118411200	14.6
45441	-115819200	12.5
45441	-113140800	8.6
45441	-110548800	7.1
45441	-107870400	8.5
45441	-105192000	11
45441	-102600000	15.8
45441	-99921600	18.7
45441	-97329600	20.1
45441	-94651200	23.1
45441	-91972800	22.2
45441	-89553600	18.4
45441	-86875200	16.4
45441	-84283200	12.8
45441	-81604800	5.2
45441	-79012800	7
45441	-76334400	9.4
45441	-73656000	12.2
45441	-71064000	15.7
45441	-68385600	20.3
45441	-65793600	23.3
45441	-63115200	22.6
45441	-60436800	22.9
45441	-57931200	17.1
45441	-55252800	13.5
45441	-52660800	11.5
45441	-49982400	8.4
45441	-47390400	9.8
45441	-44712000	10.2
45441	-42033600	12.6
45441	-39441600	15
45441	-36763200	21.5
45441	-34171200	21.9
45441	-31492800	25
45441	-28814400	22.9
45441	-26395200	18.5
45441	-23716800	16.2
45441	-21124800	11.9
45441	-18446400	8.1
45441	-15854400	8.3
45441	-13176000	9.2
45441	-10497600	13.8
45441	-7905600	15.3
45441	-5227200	19.8
45441	-2635200	24.2
45441	43200	21.7
45441	2721600	23
45441	5140800	19.3
45441	7819200	17.8
45441	10411200	11
45441	13089600	7.2
45441	15681600	7.1
45441	18360000	8.5
45441	21038400	14.6
45441	23630400	16.3
45441	26308800	18.8
45441	28900800	22.1
45441	31579200	21.7
45441	34257600	21.3
45441	36676800	18.8
45441	39355200	12.7
45441	41947200	10.7
45441	44625600	5.4
45441	47217600	9.2
45441	49896000	10
45441	52574400	14.5
45441	55166400	17.2
45441	57844800	21.9
45441	60436800	23.5
45441	63115200	25.6
45441	65793600	23.1
45441	68299200	17.7
45441	70977600	14.8
45441	73569600	11.2
45441	76248000	8.4
45441	78840000	7.3
45441	81518400	7.5
45441	84196800	12.2
45441	86788800	14.5
45441	89467200	17.7
45441	92059200	21.4
45441	94737600	23.3
45441	97416000	23.5
45441	99835200	19.4
45441	102513600	13.3
45441	105105600	9.9
