group	x	y
19047	612705600	28.1
19047	615297600	29.2
19047	617976000	29.2
19047	620654400	26.4
19047	623246400	22.6
19047	625924800	18.5
19047	628516800	8
19047	631195200	15
19047	633873600	17.1
19047	636292800	18.3
19047	638971200	21.2
19047	641563200	25.8
19047	644241600	29.4
19047	646833600	27.6
19047	649512000	28.3
19047	652190400	26.5
19047	654782400	21.1
19047	657460800	18.9
19047	660052800	13.1
19047	662731200	10.9
19047	665409600	14.4
19047	667828800	19.1
19047	670507200	22.8
19047	673099200	25.7
19047	675777600	28
19047	678369600	28
19047	681048000	29.5
19047	683726400	25.1
19047	686318400	23.1
19047	688996800	14.9
19047	691588800	15.4
19047	694267200	11.6
19047	696945600	16.1
19047	699451200	18.4
19047	702129600	20.2
19047	704721600	22.7
19047	707400000	27
19047	709992000	28.4
19047	712670400	27.1
19047	715348800	26.5
19047	717940800	22.4
19047	720619200	15.7
19047	723211200	14.7
19047	725889600	12.1
19047	728568000	14.4
19047	730987200	17.4
19047	733665600	19.5
19047	736257600	22.8
19047	738936000	26.9
19047	741528000	28.9
19047	744206400	29.5
19047	746884800	27.3
19047	749476800	22.5
19047	752155200	14.9
19047	754747200	14.7
19047	757425600	13.7
19047	760104000	14.2
19047	762523200	18.2
19047	765201600	21.1
19047	767793600	23.9
19047	770472000	28
19047	773064000	29.7
19047	775742400	28.2
19047	778420800	25.2
19047	781012800	22.8
19047	783691200	20.1
19047	786283200	15.2
19047	788961600	13.4
19047	791640000	15.8
19047	794059200	17.2
19047	796737600	20.8
19047	799329600	26.1
19047	802008000	27.1
19047	804600000	29.5
19047	807278400	29.3
19047	809956800	27.4
19047	812548800	23.2
19047	815227200	17.1
19047	817819200	14.4
19047	820497600	13
19047	823176000	16
19047	825681600	15.6
19047	828360000	21.4
19047	830952000	27.6
19047	833630400	28.7
19047	836222400	30
19047	838900800	29
19047	841579200	26.8
19047	844171200	23
19047	846849600	18.9
19047	849441600	15.1
19047	852120000	11.6
19047	854798400	14.2
19047	857217600	19.4
19047	859896000	18.7
19047	862488000	23.8
19047	865166400	27.5
19047	867758400	29.7
19047	870436800	30.3
19047	873115200	27.8
19047	875707200	21.9
19047	878385600	15.8
19047	880977600	12.8
19047	883656000	16.1
19047	886334400	15.6
19047	888753600	17.3
19047	891432000	20.5
19047	894024000	26.9
19047	896702400	30.7
19047	899294400	31.1
19047	901972800	29.5
19047	904651200	27.7
19047	907243200	23.2
19047	909921600	18.8
19047	912513600	13.6
19047	915192000	14.9
19047	917870400	18.1
19047	920289600	19.2
19047	922968000	22.5
19047	925560000	25.3
19047	928238400	27.7
19047	930830400	27.7
19047	933508800	29.5
19047	936187200	26.2
19047	938779200	21.9
19047	941457600	19.4
19047	944049600	14.3
19047	946728000	15.9
19047	949406400	18.5
19047	951912000	21.9
19047	954590400	21.7
19047	957182400	26.4
19047	959860800	27.3
19047	962452800	29.6
19047	965131200	29.2
19047	967809600	27.6
19047	970401600	22.8
19047	973080000	16.4
19047	975672000	10.2
19047	978350400	10.6
19047	981028800	15.8
19047	983448000	14.9
19047	986126400	22.5
19047	988718400	25.4
19047	991396800	28.6
19047	993988800	29.7
19047	996667200	29.6
19047	999345600	25.7
19047	1001937600	22.1
19047	1004616000	20.3
19047	1007208000	14.3
19047	1009886400	14.8
19047	1012564800	12.7
19047	1014984000	17.6
19047	1017662400	24.7
19047	1020254400	26.1
19047	1022932800	28.7
19047	1025524800	27.8
19047	1028203200	29.6
19047	1030881600	26.3
19047	1033473600	23.1
19047	1036152000	16
19047	1038744000	14.3
19047	1041422400	11.2
19047	1044100800	13.4
19047	1046520000	17.3
19047	1049198400	20.8
19047	1051790400	27.1
19047	1054468800	28
19047	1057060800	27.4
19047	1059739200	28.4
19047	1062417600	25.8
19047	1065009600	22.7
19047	1067688000	19
19047	1070280000	14.3
19047	1072958400	13.8
19047	1075636800	13.2
19047	1078142400	20.2
19047	1080820800	20.2
19047	1083412800	23.8
19047	1086091200	26.6
19047	1088683200	27.8
19047	1091361600	28.5
19047	1094040000	26.5
19047	1096632000	25.4
19047	1099310400	18.4
19047	1101902400	12.4
19047	1104580800	14.9
19047	1107259200	15.4
19047	1109678400	17.9
19047	1112356800	21
19047	1114948800	24.2
19047	1117627200	27.4
19047	1120219200	28.9
19047	1122897600	29.3
19047	1125576000	29
19047	1128168000	22.8
19047	1130846400	19.5
19047	1133438400	12.9
19047	1136116800	16.1
19047	1138795200	14.3
19047	1141214400	21.2
19047	1143892800	24.5
19047	1146484800	27.7
19047	1149163200	27.9
19047	1151755200	28.1
19047	1154433600	29.6
19047	1157112000	26
19047	1159704000	23.2
19047	1162382400	18.9
19047	1164974400	13.8
19047	1167652800	10.1
19047	1170331200	14
19047	1172750400	19.5
19047	1175428800	18.7
19047	1178020800	24
19047	1180699200	26.9
19047	1183291200	26.8
19047	1185969600	28.2
19047	1188648000	26.6
19047	1191240000	22.9
19047	1193918400	18.7
19047	1196510400	14.9
19047	1199188800	12.3
19047	1201867200	18.2
19047	1204372800	18.7
19047	1207051200	21.7
19047	1209643200	26.4
19047	1212321600	29.1
19047	1214913600	28.1
19047	1217592000	28.8
19047	1220270400	26
19047	1222862400	22.2
19047	1225540800	18.7
19047	1228132800	13.8
19047	1230811200	14
19047	1233489600	17.5
19047	1235908800	18.7
19047	1238587200	21.9
19047	1241179200	26.5
19047	1243857600	29
19047	1246449600	31.1
19047	1249128000	30.9
19047	1251806400	26.8
19047	1254398400	24.2
19047	1257076800	19.3
19047	1259668800	12.5
19047	1262347200	13.3
19047	1265025600	10.9
19047	1267444800	16.3
19047	1270123200	20.7
19047	1272715200	25.8
19047	1275393600	28.2
19047	1277985600	28.1
19047	1280664000	29.6
19047	1283342400	26.7
19047	1285934400	21.8
19047	1288612800	17.5
19047	1291204800	13.8
19047	1293883200	11.7
19047	1296561600	13.7
19047	1298980800	19.9
19047	1301659200	24
19047	1304251200	25.7
19047	1306929600	28.8
19047	1309521600	30.2
19047	1312200000	31.4
19047	1314878400	28.5
19047	1317470400	22.6
19047	1320148800	18.1
19047	1322740800	13.4
19047	1325419200	14.9
19047	1328097600	15.2
19047	1330603200	20.7
19047	1333281600	23.6
19047	1335873600	26
19047	1338552000	29.4
19047	1341144000	28.7
19047	1343822400	29.9
19047	1346500800	27.4
19047	1349092800	22.5
19047	1351771200	18.5
19047	1354363200	16.4
19047	1357041600	14
19047	1359720000	16.4
19047	1362139200	18.6
19047	1364817600	21.8
19047	1367409600	25
19047	1370088000	28.4
19047	1372680000	28.8
19047	1375358400	29.5
19047	1378036800	27.2
19047	1380628800	23.7
19047	1383307200	18.2
19047	1385899200	12.4
19047	1388577600	11.8
19047	1391256000	14.4
19047	1393675200	15.3
19048	-2900491200	14.2
19048	-2898072000	19
19049	-2469355200	21.5
19049	-2466676800	17.3
19049	-2464084800	15
19049	-2461406400	10.3
19049	-2458728000	19
19049	-2456222400	15.8
19049	-2453544000	23.7
19049	-2450952000	25.8
19049	-2448273600	27.6
19049	-2445681600	28.6
19049	-2443003200	28.2
19049	-2440324800	26.4
19049	-2437732800	22.7
19049	-2435054400	15.9
19049	-2432462400	12
19050	-2769163200	21.2
19050	-2766571200	22
19050	-2763892800	27.8
19050	-2761300800	27
19050	-2758622400	26.4
19050	-2755944000	25.1
19050	-2753352000	22.5
19051	-1002024000	18.9
19051	-999432000	23.4
19051	-996753600	26.6
19051	-994161600	28
19051	-991483200	27.9
19051	-988804800	25.2
19051	-986212800	22.3
19051	-983534400	14.4
19051	-980942400	13.2
19051	-978264000	13.2
19051	-975585600	13.3
19051	-973166400	17.4
19051	-970488000	19.8
19051	-967896000	24.2
19051	-965217600	27
19051	-962625600	28
19051	-959947200	27.8
19051	-957268800	26.4
19051	-954676800	21.8
19051	-951998400	14.3
19051	-949406400	13.6
19051	-946728000	5.6
19051	-944049600	11.6
19051	-941544000	16.4
19051	-938865600	19.1
19051	-936273600	22.7
19051	-933595200	25.9
19051	-931003200	27.6
19051	-928324800	27.7
19051	-925646400	24.4
19051	-923054400	21.1
19051	-920376000	15.9
19051	-917784000	14.1
19051	-915105600	13.4
19051	-912427200	11.4
19051	-910008000	13.7
19051	-907329600	20.6
19051	-904737600	23.8
19051	-902059200	27.1
19051	-899467200	28.5
19051	-896788800	28.6
19051	-894110400	26.5
19051	-891518400	24
19051	-888840000	14.6
19051	-886248000	13.4
19051	-883569600	10.1
19051	-880891200	11.7
19051	-878472000	15.3
19051	-875793600	19.5
19051	-873201600	23.8
19051	-870523200	27.3
19051	-867931200	27.5
19051	-865252800	28
19051	-862574400	24.6
19051	-859982400	21.8
19051	-857304000	17.5
19051	-854712000	13.2
19051	-852033600	11.4
19051	-849355200	14.6
19051	-846936000	14.8
19051	-844257600	21.2
19051	-841665600	25
19051	-838987200	27.6
19051	-836395200	28.3
19051	-833716800	28.7
19051	-831038400	24.4
19051	-828446400	20.3
19051	-825768000	14.4
19051	-823176000	11.8
19051	-820497600	11.3
19051	-817819200	16.3
19051	-815313600	16.5
19051	-812635200	20.8
19051	-810043200	22.9
19051	-807364800	27.8
19051	-804772800	29.1
19051	-802094400	28.8
19051	-799416000	26.3
19051	-796824000	21.1
19051	-794145600	16.6
19051	-791553600	11.3
19051	-788875200	11.4
19051	-786196800	14.8
19051	-783777600	19.9
19051	-781099200	20.4
19051	-778507200	22.8
19051	-775828800	27.2
19051	-773236800	28.3
19051	-770558400	28.3
19051	-767880000	26.6
19051	-765288000	20.3
19051	-762609600	18.6
19051	-760017600	10.8
19051	-757339200	10.9
19051	-754660800	13.5
19051	-752241600	17.8
19051	-749563200	21.4
19051	-746971200	24.1
19051	-744292800	26.2
19051	-741700800	27.9
19051	-739022400	28.3
19051	-736344000	25.8
19051	-733752000	22.3
19051	-731073600	16.8
19051	-728481600	14.3
19051	-725803200	11.2
19051	-723124800	9.4
19051	-720705600	13.3
19051	-718027200	20.8
19051	-715435200	24.1
19051	-712756800	27.6
19051	-710164800	28.1
19051	-707486400	28.1
19051	-704808000	26.7
19051	-702216000	23.9
19051	-699537600	15
19051	-696945600	12.8
19051	-694267200	7.8
19051	-691588800	12.7
19051	-689083200	16.5
19051	-686404800	21.9
19051	-683812800	24.8
19051	-681134400	28
19051	-678542400	29
19051	-675864000	29.2
19051	-673185600	25.2
19051	-670593600	20.9
19051	-667915200	15.8
19051	-665323200	15
19051	-662644800	11.5
19051	-659966400	15
19051	-657547200	16.9
19051	-654868800	18.9
19051	-652276800	25.6
19051	-649598400	28.1
19051	-647006400	28.4
19051	-644328000	27.8
19051	-641649600	26.7
19051	-639057600	22.2
19051	-636379200	17.1
19051	-633787200	14.5
19051	-631108800	17.3
19051	-628430400	16.3
19051	-626011200	15.8
19051	-623332800	19.4
19051	-620740800	25.5
19051	-618062400	26.8
19051	-615470400	27.9
19051	-612792000	28
19051	-610113600	26.3
19051	-607521600	22.8
19051	-604843200	15.9
19051	-602251200	12.8
19051	-599572800	12.1
19051	-596894400	12.9
19051	-594475200	17.2
19051	-591796800	19.4
19051	-589204800	23.9
19051	-586526400	27.8
19051	-583934400	29
19051	-581256000	29.9
19051	-578577600	26.4
19051	-575985600	22.4
19051	-573307200	14.5
19051	-570715200	14.5
19051	-568036800	16.7
19051	-565358400	14.9
19051	-562852800	15.6
19051	-560174400	18.3
19051	-557582400	22.9
19051	-554904000	27.4
19051	-552312000	28.1
19051	-549633600	29.2
19051	-546955200	25.8
19051	-544363200	18.8
19051	-541684800	15
19051	-539092800	12.1
19051	-536414400	13.6
19051	-533736000	13.2
19051	-531316800	20.3
19051	-528638400	20.4
19051	-526046400	24.8
19051	-523368000	28.8
19051	-520776000	28.9
19051	-518097600	27.8
19051	-515419200	26.3
19051	-512827200	21.9
19051	-510148800	15.5
19051	-507556800	10.8
19051	-504878400	13.6
19051	-502200000	15.9
19051	-499780800	16
19051	-497102400	21.9
19051	-494510400	22.4
19051	-491832000	27.4
19051	-489240000	29.3
19051	-486561600	29.1
19051	-483883200	27.4
19051	-481291200	22.8
19051	-478612800	15.5
19051	-476020800	14.1
19051	-473342400	12.3
19051	-470664000	13.4
19051	-468244800	18.1
19051	-465566400	21.8
19051	-462974400	25
19051	-460296000	26.3
19051	-457704000	28.4
19051	-455025600	28.2
19051	-452347200	26.8
19051	-449755200	21.5
19051	-447076800	16.4
19051	-444484800	13.4
19051	-441806400	12.4
19051	-439128000	15.1
19051	-436622400	17
19051	-433944000	19.8
19051	-431352000	25.2
19051	-428673600	27.1
19051	-426081600	29
19051	-423403200	28.8
19051	-420724800	26.8
19051	-418132800	22.9
19051	-415454400	15.5
19051	-412862400	15
19051	-410184000	14.4
19051	-407505600	17.1
19051	-405086400	16.2
19051	-402408000	20.3
19051	-399816000	24.7
19051	-397137600	26.9
19051	-394545600	29.7
19051	-391867200	28.8
19051	-389188800	24.9
19051	-386596800	19.9
19051	-383918400	16.3
19051	-381326400	14.1
19051	-378648000	10.2
19051	-375969600	9.9
19051	-373550400	14.3
19051	-370872000	20.6
19051	-368280000	25.1
19051	-365601600	28.6
19051	-363009600	29.3
19051	-360331200	29
19051	-357652800	26.5
19051	-355060800	20.9
19051	-352382400	16.9
19051	-349790400	11.4
19051	-347112000	10.2
19051	-344433600	13.5
19051	-342014400	15.7
19051	-339336000	19.3
19051	-336744000	24.9
19051	-334065600	27.9
19051	-331473600	27.9
19051	-328795200	27.9
19051	-326116800	26.7
19051	-323524800	22.3
19051	-320846400	13.2
19051	-318254400	12.8
19051	-315576000	11
19051	-312897600	9.8
19051	-310392000	14.1
19051	-307713600	21
19051	-305121600	23.3
19051	-302443200	28
19051	-299851200	29.3
19051	-297172800	28
19051	-294494400	26.4
19051	-291902400	22.9
19051	-289224000	17.9
19051	-286632000	11.5
19051	-283953600	9.7
19051	-281275200	14.4
19051	-278856000	19.3
19051	-276177600	20
19051	-273585600	25
19051	-270907200	26.9
19051	-268315200	28.1
19051	-265636800	27.9
19051	-262958400	26.5
19051	-260366400	21.4
19051	-257688000	15.4
19051	-255096000	13.5
19051	-252417600	9.6
19051	-249739200	17.7
19051	-247320000	14.9
19051	-244641600	20
19051	-242049600	24.3
19051	-239371200	26.6
19051	-236779200	28.9
19051	-234100800	29.9
19051	-231422400	27.4
19051	-228830400	23.7
19051	-226152000	15.6
19051	-223560000	12.6
19051	-220881600	9.1
19051	-218203200	11.4
19051	-215784000	18.3
19051	-213105600	23.6
19051	-210513600	25.3
19051	-207835200	27.8
19051	-205243200	29.1
19051	-202564800	29.1
19051	-199886400	26.9
19051	-197294400	23.9
19051	-194616000	17.8
19051	-192024000	8.4
19051	-189345600	10.9
19051	-186667200	9.7
19051	-184161600	15.8
19051	-181483200	21.2
19051	-178891200	24.3
19051	-176212800	26.9
19051	-173620800	28.7
19051	-170942400	29.1
19051	-168264000	26.3
19051	-165672000	19.9
19051	-162993600	18.3
19051	-160401600	13.3
19051	-157723200	13.3
19051	-155044800	12.8
19051	-152625600	14.8
19051	-149947200	23
19051	-147355200	25.1
19051	-144676800	28.3
19051	-142084800	29.5
19051	-139406400	28.6
19051	-136728000	27.3
19051	-134136000	20.8
19051	-131457600	20.6
19051	-128865600	14.9
19051	-126187200	9.1
19051	-123508800	11.6
19051	-121089600	16.4
19051	-118411200	21.4
19051	-115819200	24.4
19051	-113140800	26.6
19051	-110548800	29
19051	-107870400	28
19051	-105192000	26.4
19051	-102600000	20.9
19051	-99921600	18.2
19051	-97329600	12.3
19051	-94651200	12.7
19051	-91972800	12.5
19051	-89553600	19.8
19051	-86875200	24.3
19051	-84283200	24.4
19051	-81604800	28.1
19051	-79012800	27.8
19051	-76334400	27.3
19051	-73656000	25.3
19051	-71064000	21.4
19051	-68385600	17.8
19051	-65793600	13
19051	-63115200	11.5
19051	-60436800	10.2
19051	-57931200	15
19051	-55252800	21.7
19051	-52660800	24.6
19051	-49982400	26.9
19051	-47390400	28
19051	-44712000	28.9
19051	-42033600	25.9
19051	-39441600	23.1
19051	-36763200	15.4
19051	-34171200	13.1
19051	-31492800	13.7
19051	-28814400	13.8
19051	-26395200	13.4
19051	-23716800	21.3
19051	-21124800	24.1
19051	-18446400	27.4
19051	-15854400	29.6
19051	-13176000	29.7
19051	-10497600	27.3
19051	-7905600	23.3
19051	-5227200	16
19051	-2635200	13.9
19051	43200	9.3
19051	2721600	13.7
19051	5140800	15.1
19051	7819200	22.3
19051	10411200	23
19051	13089600	27
19051	15681600	28.6
19051	18360000	29
19051	21038400	27.1
19051	23630400	20.7
19051	26308800	15.1
19051	28900800	16.9
19051	31579200	14.7
19051	34257600	14.3
19051	36676800	17
19051	39355200	20.1
19051	41947200	23.8
19051	44625600	27.3
19051	47217600	28.9
19051	49896000	27.4
19051	52574400	26.4
19051	55166400	23.4
19051	57844800	17.2
19051	60436800	16.6
19051	63115200	15
19051	65793600	14.4
19051	68299200	18.9
19051	70977600	22.9
19051	73569600	24.2
19051	76248000	27.8
19051	78840000	27.9
19051	81518400	28.3
19051	84196800	27.9
19051	86788800	22.3
19051	89467200	13.6
19051	92059200	12.6
19051	94737600	9.8
19051	97416000	11.9
19051	99835200	18.9
19051	102513600	19
19051	105105600	24.1
19051	107784000	27
19051	110376000	28.9
19051	113054400	27.5
19051	115732800	26.7
19051	118324800	23.3
19051	121003200	20.9
19051	123595200	13.1
19051	126273600	14
19051	128952000	14.6
19051	131371200	20
19051	134049600	21
19051	136641600	25.6
19051	139320000	27.2
19051	141912000	28.5
19051	144590400	28.3
19051	147268800	24.6
19051	149860800	22.9
19051	152539200	16.6
19051	155131200	13.4
19051	157809600	14.8
19051	160488000	14.1
19051	162907200	17.2
19051	165585600	20.8
19051	168177600	25
19051	170856000	27.4
19051	173448000	28.4
19051	176126400	27.9
19051	178804800	25.2
19051	181396800	21.9
19051	184075200	16.9
19051	186667200	12.3
19051	189345600	11.4
19051	192024000	16.4
19051	194529600	17.9
19051	197208000	21
19051	199800000	22.5
19051	202478400	26.3
19051	205070400	27.8
19051	207748800	28.3
19051	210427200	26.1
19051	213019200	16.8
19051	215697600	12.1
19051	218289600	10.4
19051	220968000	7.1
19051	223646400	12.9
19051	226065600	17.1
19051	228744000	20.1
19051	231336000	24.7
19051	234014400	28.3
19051	236606400	29
19051	239284800	29.4
19051	241963200	27.8
19051	244555200	22.2
19051	247233600	17.7
19051	249825600	13
19051	252504000	6.3
19051	255182400	7.9
19051	257601600	14.9
19051	260280000	20.4
19051	262872000	25.4
19051	265550400	27.6
19051	268142400	29
19051	270820800	28.7
19051	273499200	26.5
19051	276091200	21.3
19051	278769600	18.3
19051	281361600	12.1
19051	284040000	6.9
19051	286718400	10.9
19051	289137600	17.1
19051	291816000	21
19051	294408000	22.9
19051	297086400	26.8
19051	299678400	27.9
19051	302356800	27.9
19051	305035200	25.1
19051	307627200	22
19051	310305600	14.1
19051	312897600	11.9
19051	315576000	13
19051	318254400	12.2
19051	320760000	16.4
19051	323438400	19.1
19051	326030400	25.1
19051	328708800	28.5
19051	331300800	30.1
19051	333979200	29.2
19051	336657600	28
19051	339249600	20.1
19051	341928000	14.4
19051	344520000	12.5
19051	347198400	10.4
19051	349876800	12.3
19051	352296000	16.4
19051	354974400	22.9
19051	357566400	23.8
19051	360244800	27.6
19051	362836800	28.5
19051	365515200	28.5
19051	368193600	25.9
19051	370785600	22.3
19051	373464000	18
19051	376056000	12.9
19051	378734400	11.8
19051	381412800	11.4
19051	383832000	18
19051	386510400	19.8
19051	389102400	23.8
19051	391780800	27.8
19051	394372800	28.9
19051	397051200	29.1
19051	399729600	27
19051	402321600	21.7
19051	4.05e+08	16.7
19051	407592000	13.6
19051	410270400	10.9
19051	412948800	12.1
19051	415368000	15.3
19051	418046400	18.5
19051	420638400	23.3
19051	423316800	26.5
19051	425908800	28
19051	428587200	28.5
19051	431265600	25.2
19051	433857600	22
19051	436536000	17.8
19051	439128000	8.3
19051	441806400	9.2
19051	444484800	13.5
19051	446990400	17.4
19051	449668800	21
19051	452260800	24.8
19051	454939200	26.5
19051	457531200	28
19051	460209600	27.8
19051	462888000	25.2
19051	465480000	23.8
19051	468158400	16.4
19051	470750400	18.3
19051	473428800	8.9
19051	476107200	11.3
19051	478526400	19.3
19051	481204800	22
19051	483796800	25.3
19051	486475200	27.7
19051	489067200	27.4
19051	491745600	28.4
19051	494424000	26.7
19051	497016000	22.9
19051	499694400	19.6
19051	502286400	11.5
19051	504964800	13.5
19051	507643200	16.3
19051	510062400	18.3
19051	512740800	22
19051	515332800	24.3
19051	518011200	27.6
19051	520603200	29.4
19051	523281600	28.5
19051	525960000	27.9
19051	528552000	21.3
19051	531230400	17.5
19051	533822400	11.8
19051	536500800	11.2
19051	539179200	13.8
19051	541598400	15.9
19051	544276800	20.2
19051	546868800	24.9
19051	549547200	27.5
19051	552139200	28.7
19051	554817600	29.6
19051	557496000	26.3
19051	560088000	20.9
19051	562766400	16.3
