group	x	y
19551	65793600	3.6
19551	68299200	11.2
19551	70977600	14.4
19551	73569600	19.9
19551	76248000	24.7
19551	78840000	25.7
19551	81518400	27.3
19551	84196800	20
19551	86788800	15.3
19551	89467200	11.7
19551	92059200	6.7
19551	94737600	4.2
19551	97416000	7.8
19551	99835200	11.9
19551	102513600	17.4
19551	105105600	19.5
19551	107784000	23.6
19551	110376000	25.5
19551	113054400	26.5
19551	115732800	20.4
19551	118324800	15.5
19551	121003200	12.3
19551	123595200	6.6
19551	126273600	2.8
19551	128952000	4.5
19551	131371200	9.6
19551	134049600	17.5
19551	136641600	20.2
19551	139320000	23
19551	141912000	25.4
19551	144590400	24
19551	147268800	20.3
19551	149860800	14.9
19551	152539200	10.5
19551	155131200	3.8
19551	157809600	5.5
19551	160488000	7.3
19551	162907200	11.7
19551	165585600	15.6
19551	168177600	18.7
19551	170856000	22.2
19551	173448000	25.8
19551	176126400	27.6
19551	178804800	22.7
19551	181396800	15.9
19551	184075200	9.3
19551	186667200	4.3
19551	189345600	4.5
19551	192024000	6.5
19551	194529600	8.6
19551	197208000	15.3
19551	199800000	19.1
19551	202478400	22.6
19551	205070400	24.7
19551	207748800	26.6
19551	210427200	20.7
19551	213019200	16.2
19551	215697600	8.3
19551	218289600	5
19551	220968000	2.2
19551	223646400	5.9
19551	226065600	11.1
19551	228744000	16.5
19551	231336000	18.2
19551	234014400	23.3
19551	236606400	26.1
19551	239284800	25.7
19551	241963200	23.9
19551	244555200	17.9
19551	247233600	10.1
19551	249825600	6.5
19551	252504000	4.2
19551	255182400	5.7
19551	257601600	10.1
19551	260280000	16.3
19551	262872000	20.6
19551	265550400	23.4
19551	268142400	26.5
19551	270820800	28
19551	273499200	22.3
19551	276091200	16.8
19551	278769600	10.4
19551	281361600	7.2
19551	284040000	5.4
19551	286718400	8.7
19551	289137600	10.4
19551	291816000	15.6
19551	294408000	17.9
19551	297086400	23.9
19551	299678400	25.6
19551	302356800	25.9
19551	305035200	19.4
19551	307627200	17.3
19551	310305600	9.9
19551	312897600	7.8
19551	315576000	4.2
19551	318254400	4.3
19551	320760000	8.8
19551	323438400	16
19551	326030400	19.9
19551	328708800	22.5
19551	331300800	25.4
19551	333979200	24
19551	336657600	19.2
19551	339249600	16.2
19551	341928000	12.3
19551	344520000	7.4
19551	347198400	3.7
19551	349876800	6
19551	352296000	11.8
19551	354974400	15.5
19551	357566400	19.9
19551	360244800	23.5
19551	362836800	26
19551	365515200	25.5
19551	368193600	19.8
19551	370785600	13.2
19551	373464000	9.5
19551	376056000	4.8
19551	378734400	5.3
19551	381412800	4.6
19551	383832000	9.9
19551	386510400	14.5
19551	389102400	20.2
19551	391780800	22.8
19551	394372800	23.6
19551	397051200	24.7
19551	399729600	19.4
19551	402321600	17.3
19551	4.05e+08	10.2
19551	407592000	4.5
19551	410270400	3.7
19551	412948800	6.6
19551	415368000	9.5
19551	418046400	15.4
19551	420638400	20.1
19551	423316800	22
19551	425908800	23.4
19551	428587200	23.9
19551	431265600	20.9
19551	433857600	15.5
19551	436536000	12.4
19551	439128000	6.3
19551	441806400	2.5
19551	444484800	4.4
19551	446990400	10.6
19551	449668800	16.5
19551	452260800	19.4
19551	454939200	23.2
19551	457531200	24.8
19551	460209600	25.7
19551	462888000	19.2
19551	465480000	15.4
19551	468158400	10.7
19551	470750400	4.1
19551	473428800	4.7
19551	476107200	6.1
19551	478526400	8
19551	481204800	16
19551	483796800	20.3
19551	486475200	22.6
19551	489067200	25.7
19551	491745600	27
19551	494424000	19.8
19551	497016000	15.3
19551	499694400	10.4
19551	502286400	4.7
19551	504964800	4.8
19551	507643200	6.4
19551	510062400	9.4
19551	512740800	14.7
19551	515332800	20.5
19551	518011200	22.8
19551	520603200	25.2
19551	523281600	24.8
19551	525960000	20.3
19551	528552000	14.7
19551	531230400	9.3
19551	533822400	6.6
19551	536500800	6.5
19551	539179200	8.6
19551	541598400	10.3
19551	544276800	15.2
19551	546868800	19.1
19551	549547200	22.3
19551	552139200	24.5
19551	554817600	24.4
19551	557496000	21.4
19551	560088000	17.3
19551	562766400	11.1
19551	565358400	6.2
19551	568036800	5.5
19551	570715200	4.5
19551	573220800	7.4
19551	575899200	15.9
19551	578491200	20.8
19551	581169600	24.4
19551	583761600	26.1
19551	586440000	25
19551	589118400	20.3
19551	591710400	15.3
19551	594388800	11.6
19551	596980800	6.5
19551	599659200	3.6
19551	602337600	4.1
19551	604756800	10
19551	607435200	14.6
19551	610027200	19.5
19551	612705600	22
19551	615297600	24.8
19551	617976000	24.7
19551	620654400	20.6
19551	623246400	16.2
19551	625924800	9.6
19551	628516800	6.6
19551	631195200	5.1
19551	633873600	5.4
19551	636292800	10.9
19551	638971200	15.2
19551	641563200	18.9
19551	644241600	23.1
19551	646833600	25.5
19551	649512000	26
19551	652190400	22.4
19551	654782400	15.9
19551	657460800	12.4
19551	660052800	6.6
19551	662731200	4.4
19551	665409600	6.9
19551	667828800	11
19551	670507200	14.6
19551	673099200	18.6
19551	675777600	23.3
19551	678369600	25.5
19551	681048000	24.7
19551	683726400	21.1
19551	686318400	16.4
19551	688996800	10.3
19551	691588800	6
19551	694267200	5.1
19551	696945600	6.3
19551	699451200	8.6
19551	702129600	17
19551	704721600	19.9
19551	707400000	21.8
19551	709992000	24.7
19551	712670400	25
19551	715348800	20
19551	717940800	14.7
19551	720619200	10.5
19551	723211200	6.6
19551	725889600	3.2
19551	728568000	7.7
19551	730987200	9.7
19551	733665600	16.4
19551	736257600	18.1
19551	738936000	22.7
19551	741528000	25
19551	744206400	23.3
19551	746884800	21
19551	749476800	15.5
19551	752155200	10.3
19551	754747200	5.7
19551	757425600	4.8
19551	760104000	6.6
19551	762523200	9.7
19551	765201600	15.9
19551	767793600	20.8
19551	770472000	22.8
19551	773064000	26.2
19551	775742400	27.9
19551	778420800	20.1
19551	781012800	14.8
19551	783691200	12.5
19551	786283200	6.5
19551	788961600	4.1
19551	791640000	6.3
19551	794059200	10.1
19551	796737600	14.4
19551	799329600	20.6
19551	802008000	23.9
19551	804600000	25.8
19551	807278400	25.5
19551	809956800	21.7
19551	812548800	15.9
19551	815227200	11
19551	817819200	5.9
19551	820497600	3.5
19551	823176000	5.2
19551	825681600	9.2
19551	828360000	13.9
19551	830952000	19.1
19551	833630400	23.2
19551	836222400	25.9
19551	838900800	26.1
19551	841579200	21.3
19551	844171200	15.8
19551	846849600	9.9
19551	849441600	6.5
19551	852120000	5.6
19551	854798400	6.2
19551	857217600	11
19551	859896000	14.7
19551	862488000	20.7
19551	865166400	23.1
19551	867758400	26
19551	870436800	27.1
19551	873115200	21.3
19551	875707200	16.1
19551	878385600	10.5
19551	880977600	5.7
19551	883656000	4
19551	886334400	8.1
19551	888753600	9.6
19551	891432000	19.1
19551	894024000	19.7
19551	896702400	23.4
19551	899294400	26.8
19551	901972800	25.3
19551	904651200	22.7
19551	907243200	18.2
19551	909921600	14.2
19551	912513600	7.7
19551	915192000	6.2
19551	917870400	9.2
19551	920289600	9.9
19551	922968000	17.3
19551	925560000	19.8
19551	928238400	24.1
19551	930830400	25.5
19551	933508800	25.8
19551	936187200	22.6
19551	938779200	15.7
19551	941457600	11
19551	944049600	5.8
19551	946728000	4.3
19551	949406400	5.9
19551	951912000	11.6
19551	954590400	16.6
19551	957182400	21.6
19551	959860800	23
19551	962452800	26
19551	965131200	24.9
19551	967809600	20.4
19551	970401600	16.2
19551	973080000	9.7
19551	975672000	6.6
19551	978350400	4.7
19551	981028800	8
19551	983448000	12.9
19551	986126400	15.2
19551	988718400	20.5
19551	991396800	23
19551	993988800	27.2
19551	996667200	24.4
19551	999345600	20.5
19551	1001937600	16.8
19551	1004616000	11.9
19551	1007208000	4.7
19551	1009886400	5.7
19551	1012564800	8.5
19551	1014984000	13
19551	1017662400	15.5
19551	1020254400	19
19551	1022932800	24.8
19551	1025524800	27.4
19551	1028203200	25.1
19551	1030881600	22
19551	1033473600	17.1
19551	1036152000	11.4
19551	1038744000	5.6
19551	1041422400	6
19551	1044100800	8
19551	1046520000	10.1
19551	1049198400	16
19551	1051790400	20
19551	1054468800	23.7
19551	1057060800	25.3
19551	1059739200	25.4
19551	1062417600	21.4
19551	1065009600	15.6
19551	1067688000	10.1
19551	1070280000	6
19551	1072958400	5.1
19551	1075636800	8
19551	1078142400	11.9
19551	1080820800	18.1
19551	1083412800	19.8
19551	1086091200	23
19551	1088683200	25.8
19551	1091361600	25.1
19551	1094040000	21.1
19551	1096632000	15
19551	1099310400	10.8
19551	1101902400	6.5
19551	1104580800	4.3
19551	1107259200	5.1
19551	1109678400	10.6
19551	1112356800	17.9
19551	1114948800	20.2
19551	1117627200	24.7
19551	1120219200	25.8
19551	1122897600	23.7
19551	1125576000	22.2
19551	1128168000	15.2
19551	1130846400	11.3
19551	1133438400	5.3
19551	1136116800	5.2
19551	1138795200	6.4
19551	1141214400	12.3
19551	1143892800	16.2
19551	1146484800	20.6
19551	1149163200	25.1
19551	1151755200	27.9
19551	1154433600	27.6
19551	1157112000	21
19551	1159704000	18.3
19551	1162382400	12.2
19551	1164974400	6.3
19551	1167652800	4.9
19551	1170331200	9.5
19551	1172750400	11.1
19551	1175428800	16.4
19551	1178020800	21.7
19551	1180699200	23
19551	1183291200	24.8
19551	1185969600	26.8
19551	1188648000	21.3
19551	1191240000	16.5
19551	1193918400	12.1
19551	1196510400	6.3
19551	1199188800	1.8
19551	1201867200	5.2
19551	1204372800	13.2
19551	1207051200	16.1
19551	1209643200	21.4
19551	1212321600	23.5
19551	1214913600	26.1
19551	1217592000	24.3
19551	1220270400	21.1
19551	1222862400	16.5
19551	1225540800	11
19551	1228132800	6.6
19551	1230811200	4.9
19551	1233489600	8.4
19551	1235908800	11.8
19551	1238587200	16.3
19551	1241179200	19.3
19551	1243857600	23.9
19551	1246449600	25.9
19551	1249128000	25
19551	1251806400	22.1
19551	1254398400	17.2
19551	1257076800	8.9
19551	1259668800	6.2
19551	1262347200	6.2
19551	1265025600	6.7
19551	1267444800	10.7
19551	1270123200	14.9
19551	1272715200	19.5
19551	1275393600	23
19551	1277985600	26.3
19551	1280664000	26
19551	1283342400	22.6
19551	1285934400	16.6
19551	1288612800	11.9
19551	1291204800	6.5
19551	1293883200	1.7
19551	1296561600	7.4
19551	1298980800	9.1
19551	1301659200	17.5
19551	1304251200	20.4
19551	1306929600	23.6
19551	1309521600	25.7
19551	1312200000	25.8
19551	1314878400	19.9
19551	1317470400	16.3
19551	1320148800	12.7
19551	1322740800	5.7
19551	1325419200	3.9
19551	1328097600	4.9
19551	1330603200	10.4
19551	1333281600	17.5
19551	1335873600	20.6
19551	1338552000	23.8
19551	1341144000	26
19551	1343822400	26.9
19551	1346500800	20.6
19551	1349092800	16.4
19551	1351771200	9.8
19551	1354363200	5.2
19552	-544363200	16.2
19552	-541684800	10.9
19552	-539092800	4.8
19552	-536414400	4.2
19552	-533736000	6.9
19552	-531316800	12.1
19552	-528638400	16.6
19552	-526046400	23.7
19552	-523368000	27.4
19552	-520776000	28.7
19552	-518097600	29.6
19552	-515419200	24
19552	-512827200	17.9
19552	-510148800	10.7
19552	-507556800	5.3
19552	-504878400	3.9
19552	-502200000	7.2
19552	-499780800	10.7
19552	-497102400	17.6
19552	-494510400	21.7
19552	-491832000	26.2
19552	-489240000	27
19552	-486561600	26.8
19552	-483883200	23.2
19552	-481291200	16.4
19552	-478612800	12.3
19552	-476020800	2.4
19552	-473342400	2.1
19552	-470664000	6.8
19552	-468244800	10.2
19552	-465566400	15.1
19552	-462974400	21.2
19552	-460296000	25.6
19552	-457704000	27.6
19552	-455025600	27.9
19552	-452347200	22.1
19552	-449755200	16.5
19552	-447076800	10.4
19552	-444484800	6.7
19552	-441806400	2.1
19552	-439128000	6.6
19552	-436622400	10.7
19552	-433944000	17.6
19552	-431352000	20.1
19552	-428673600	25.2
19552	-426081600	27.7
19552	-423403200	25.8
19552	-420724800	23.1
19552	-418132800	16.9
19552	-415454400	9.3
19552	-412862400	3.7
19552	-410184000	3.5
19552	-407505600	4.7
19552	-405086400	11.4
19552	-402408000	18.1
19552	-399816000	19.6
19552	-397137600	26
19552	-394545600	28.3
19552	-391867200	29.3
19552	-389188800	21.6
19552	-386596800	16
19552	-383918400	11.8
19552	-381326400	6.7
19552	-378648000	3.3
19552	-375969600	5.8
19552	-373550400	13
19552	-370872000	17.7
19552	-368280000	20.9
19552	-365601600	25.7
19552	-363009600	28.6
19552	-360331200	26.3
19552	-357652800	22.8
19552	-355060800	15.9
19552	-352382400	10.1
19552	-349790400	6.9
19552	-347112000	3.2
19552	-344433600	6.3
19552	-342014400	11.4
19552	-339336000	17.9
19552	-336744000	19.5
19552	-334065600	26.5
19552	-331473600	31.2
19552	-328795200	30.6
19552	-326116800	23.7
19552	-323524800	18.7
19552	-320846400	10.5
19552	-318254400	5.7
19552	-315576000	4.3
19552	-312897600	8.3
19552	-310392000	11.1
19552	-307713600	15.8
19552	-305121600	21.1
19552	-302443200	26.2
19552	-299851200	27.8
19552	-297172800	26.8
19552	-294494400	22.6
19552	-291902400	15.9
19552	-289224000	10
19552	-286632000	4.6
19552	-283953600	3.5
19552	-281275200	6.6
19552	-278856000	10.5
19552	-276177600	17.9
19552	-273585600	21.7
19552	-270907200	26.3
19552	-268315200	29.6
19552	-265636800	29.3
19552	-262958400	23.6
19552	-260366400	15.3
19552	-257688000	11.5
19552	-255096000	5.1
19552	-252417600	3.9
19552	-249739200	8
19552	-247320000	12.6
19552	-244641600	16.3
19552	-242049600	21.4
19552	-239371200	26.1
19552	-236779200	29.2
19552	-234100800	26.9
19552	-231422400	22.7
19552	-228830400	17.1
19552	-226152000	10.1
19552	-223560000	6.4
19552	-220881600	4
19552	-218203200	7.1
19552	-215784000	11.4
19552	-213105600	15
19552	-210513600	20.4
19552	-207835200	25.8
19552	-205243200	27.1
19552	-202564800	27.6
19552	-199886400	21.8
19552	-197294400	17.5
19552	-194616000	11.2
19552	-192024000	6.8
19552	-189345600	4.4
19552	-186667200	1.7
19552	-184161600	11.1
19552	-181483200	16.4
19552	-178891200	19.6
19552	-176212800	25
19552	-173620800	28.7
19552	-170942400	28.6
19552	-168264000	20.5
19552	-165672000	16.5
19552	-162993600	10.8
19552	-160401600	5.2
19552	-157723200	5.3
19552	-155044800	7
19552	-152625600	11.2
19552	-149947200	16.5
19552	-147355200	22.5
19552	-144676800	26.1
19552	-142084800	28.1
19552	-139406400	25.8
19552	-136728000	21.4
19552	-134136000	17.2
19552	-131457600	10.8
19552	-128865600	4.8
19552	-126187200	5
19552	-123508800	9
19552	-121089600	13.1
19552	-118411200	17.7
19552	-115819200	20
19552	-113140800	27
19552	-110548800	30
19552	-107870400	29.1
19552	-105192000	21.7
19552	-102600000	16.5
19552	-99921600	10.3
19552	-97329600	4.2
19552	-94651200	2.5
19552	-91972800	4.8
19552	-89553600	10.7
19552	-86875200	15.1
19552	-84283200	21.5
19552	-81604800	25.5
19552	-79012800	27.1
19552	-76334400	30.4
19552	-73656000	22.8
19552	-71064000	17.2
19552	-68385600	7.9
19552	-65793600	4
19552	-63115200	3.3
19552	-60436800	5
19552	-57931200	11.6
19552	-55252800	16.1
19552	-52660800	20.7
19552	-49982400	27.3
19552	-47390400	27.6
19552	-44712000	26.2
19552	-42033600	21.3
19552	-39441600	16
19552	-36763200	11.7
19552	-34171200	7
19552	-31492800	3
19552	-28814400	2.8
19552	-26395200	11.8
19552	-23716800	16.4
19552	-21124800	22.7
19552	-18446400	26.1
19552	-15854400	28.6
19552	-13176000	29.3
19552	-10497600	21.8
19552	-7905600	18.3
19552	-5227200	8.6
19552	-2635200	4.8
19552	43200	4
19552	2721600	7.6
19552	5140800	8.4
19552	7819200	15.5
19552	10411200	22.5
19552	13089600	23.9
19552	15681600	29.5
19552	18360000	29.8
19552	21038400	21.6
19552	23630400	15.8
19552	26308800	10.9
19552	28900800	6.3
19552	31579200	4.6
19552	34257600	5.7
19552	36676800	10.7
19552	39355200	15.4
19552	41947200	22.2
19552	44625600	24.1
19552	47217600	29.6
19552	49896000	28.1
19552	52574400	20.7
19552	55166400	15.5
19552	57844800	10.3
19552	60436800	5.3
19552	63115200	4.4
19552	65793600	3.3
19552	68299200	11.1
19552	70977600	15.9
19552	73569600	21.3
19552	76248000	26.5
19552	78840000	26.9
19552	81518400	28.7
19552	84196800	20.7
19552	86788800	15.8
19552	89467200	11.3
19552	92059200	5.7
19552	94737600	3.7
19552	97416000	8.2
19552	99835200	13.2
19552	102513600	18.2
19552	105105600	20.7
19552	107784000	25.8
19552	110376000	27.4
19552	113054400	28.9
19552	115732800	22
19552	118324800	16.2
19552	121003200	12.2
19552	123595200	5.9
19552	126273600	2.8
19552	128952000	5
19552	131371200	10.9
19552	134049600	19.1
19552	136641600	21.4
19552	139320000	24.9
19552	141912000	27.1
19552	144590400	26.3
19552	147268800	21.6
19552	149860800	15
19552	152539200	10.3
19552	155131200	3.8
19552	157809600	5.3
19552	160488000	7.9
19552	162907200	12.2
19552	165585600	16.7
19552	168177600	20.2
19552	170856000	24.3
19552	173448000	27.8
19552	176126400	28.6
19552	178804800	23.7
19552	181396800	16.9
19552	184075200	9.6
19552	186667200	3.8
19552	189345600	3.8
19552	192024000	6.7
19552	194529600	10.2
19552	197208000	16.4
19552	199800000	20.7
19552	202478400	24.5
19552	205070400	27.1
19552	207748800	27.8
19552	210427200	22.2
19552	213019200	17.3
19552	215697600	8.1
19552	218289600	4.3
19552	220968000	1.3
19552	223646400	6.4
19552	226065600	12.4
19552	228744000	17.8
19552	231336000	19.5
19552	234014400	24.9
19552	236606400	28
19552	239284800	27.5
19552	241963200	24.6
19552	244555200	18.7
19552	247233600	10.7
19552	249825600	6.4
19552	252504000	3.9
19552	255182400	6.4
19552	257601600	10.9
19552	260280000	18.1
19552	262872000	23.2
19552	265550400	25.4
19552	268142400	28
19552	270820800	29.1
19552	273499200	23.5
19552	276091200	17.6
19552	278769600	11
19552	281361600	6.1
19552	284040000	5.3
19552	286718400	8.9
19552	289137600	11.3
19552	291816000	16.4
19552	294408000	20.2
19552	297086400	26.3
19552	299678400	27
19552	302356800	27.5
19552	305035200	20.7
19552	307627200	18.2
19552	310305600	9.9
19552	312897600	7.1
19552	315576000	4.1
19552	318254400	6
19552	320760000	9.9
19552	323438400	16.9
19552	326030400	21.5
19552	328708800	24.4
19552	331300800	27
19552	333979200	25.9
19552	336657600	20.8
19552	339249600	16.8
19552	341928000	12.2
19552	344520000	6.4
19552	347198400	3.3
19552	349876800	6.4
19552	352296000	13
19552	354974400	16.6
19552	357566400	21.7
19552	360244800	26
19552	362836800	28.5
19552	365515200	27.2
19552	368193600	21
19552	370785600	13.7
19552	373464000	9.6
19552	376056000	4.2
19552	378734400	4.3
19552	381412800	5.8
19552	383832000	10.8
19552	386510400	16
19552	389102400	22.1
19552	391780800	25.9
19552	394372800	25.8
19552	397051200	26.1
19552	399729600	20.6
19552	402321600	18.5
19552	4.05e+08	10.5
19552	407592000	4.1
19552	410270400	3.7
19552	412948800	6.4
19552	415368000	10.7
19552	418046400	16.4
19552	420638400	21.3
19552	423316800	23.9
19552	425908800	24.6
19552	428587200	25.9
19552	431265600	22.2
19552	433857600	16.1
19552	436536000	11.7
19552	439128000	5.8
19552	441806400	2.5
19552	444484800	4.4
19552	446990400	11
19552	449668800	17.9
19552	452260800	21.2
19552	454939200	25.4
19552	457531200	26.3
19552	460209600	26.9
19552	462888000	20.2
19552	465480000	15.9
19552	468158400	11
19552	470750400	4.2
19552	473428800	4.2
19552	476107200	6.1
19552	478526400	8.8
19552	481204800	17.4
19552	483796800	21.6
19552	486475200	24.5
19552	489067200	27.6
19552	491745600	28.9
19552	494424000	20.8
19552	497016000	16.1
19552	499694400	10.7
19552	502286400	4
19552	504964800	4.7
19552	507643200	6.2
19552	510062400	10.2
19552	512740800	16.4
19552	515332800	22.4
19552	518011200	24.9
19552	520603200	27.1
19552	523281600	27.6
19552	525960000	22.1
19552	528552000	15.3
19552	531230400	9.8
19552	533822400	5.2
19552	536500800	5.1
19552	539179200	6.9
19552	541598400	10.7
19552	544276800	16.1
19552	546868800	20.6
19552	549547200	23.5
19552	552139200	26.3
19552	554817600	26.3
19552	557496000	23.1
19552	560088000	18.3
19552	562766400	11.1
19552	565358400	5.8
19552	568036800	4.7
19552	570715200	5.3
19552	573220800	8
19552	575899200	17.3
19552	578491200	22.8
19552	581169600	26.4
19552	583761600	28
19552	586440000	26.6
19552	589118400	22.2
19552	591710400	15.7
19552	594388800	11.7
19552	596980800	6
19552	599659200	3.9
19552	602337600	4.4
19552	604756800	10.6
19552	607435200	15.7
19552	610027200	20.8
19552	612705600	24.3
19552	615297600	27
19552	617976000	25.7
19552	620654400	21.5
19552	623246400	17.6
19552	625924800	9.4
19552	628516800	6
19552	631195200	3.8
19552	633873600	5.4
19552	636292800	11.6
19552	638971200	16.1
