group	x	y
19022	554817600	27.6
19022	557496000	24.7
19022	560088000	17.1
19022	562766400	16
19022	565358400	14.2
19022	568036800	8.9
19022	570715200	11.4
19022	573220800	15.4
19022	575899200	19.8
19022	578491200	22.3
19022	581169600	25.4
19022	583761600	26.6
19022	586440000	26.8
19022	589118400	25.3
19022	591710400	18.8
19022	594388800	17.7
19022	596980800	12.6
19022	599659200	15.3
19022	602337600	12.6
19022	604756800	15.8
19022	607435200	18.8
19022	610027200	23.8
19022	612705600	25.4
19022	615297600	26.5
19022	617976000	26.3
19022	620654400	23.6
19022	623246400	18.8
19022	625924800	16.4
19022	628516800	7.5
19022	631195200	13.8
19022	633873600	15.6
19022	636292800	16.7
19022	638971200	19.4
19022	641563200	23.8
19022	644241600	27.2
19022	646833600	27.2
19022	649512000	27
19022	652190400	25.2
19022	654782400	19.3
19022	657460800	16.2
19022	660052800	14.4
19022	662731200	11.2
19022	665409600	14.4
19022	667828800	17.5
19022	670507200	21.1
19022	673099200	24.5
19022	675777600	26.3
19022	678369600	27.2
19022	681048000	26.8
19022	683726400	24.5
19022	686318400	20.6
19022	688996800	12.9
19022	691588800	14.8
19022	694267200	10.2
19022	696945600	14.8
19022	699451200	16.4
19022	702129600	18.9
19022	704721600	22.1
19022	707400000	26
19022	709992000	27
19022	712670400	25.5
19022	715348800	24.9
19022	717940800	19.8
19022	720619200	13.6
19022	723211200	14.6
19022	725889600	13.3
19022	728568000	12.4
19022	730987200	14.8
19022	733665600	17.4
19022	736257600	21.9
19022	738936000	26.3
19022	741528000	27.5
19022	744206400	28
19022	746884800	26.2
19022	749476800	20.8
19022	752155200	14.2
19022	754747200	11.5
19022	757425600	10.1
19022	760104000	14.2
19022	762523200	16.9
19022	765201600	20.6
19022	767793600	23
19022	770472000	26.2
19022	773064000	26.2
19022	775742400	25.8
19022	778420800	23.7
19022	781012800	20.2
19022	783691200	17.3
19022	786283200	12.9
19022	788961600	11.1
19022	791640000	13.2
19022	794059200	16.8
19022	796737600	19.7
19022	799329600	24.7
19022	802008000	25.3
19022	804600000	27.3
19022	807278400	27.7
19022	809956800	25.2
19022	812548800	20.4
19022	815227200	15.1
19022	817819200	12
19022	820497600	11
19022	823176000	13
19022	825681600	13.2
19022	828360000	18.6
19022	830952000	24.4
19022	833630400	26
19022	836222400	27.5
19022	838900800	26.8
19022	841579200	25.5
19022	844171200	20.3
19022	846849600	16.5
19022	849441600	14.1
19022	852120000	12.2
19022	854798400	13.8
19022	857217600	19.2
19022	859896000	17.8
19022	862488000	23.1
19022	865166400	25.9
19022	867758400	28
19022	870436800	27
19022	873115200	25.6
19022	875707200	20.1
19022	878385600	14.5
19022	880977600	11
19022	883656000	13.2
19022	886334400	12.7
19022	888753600	15
19022	891432000	19
19022	894024000	24.9
19022	896702400	27.6
19022	899294400	28.1
19022	901972800	28.1
19022	904651200	26.3
19022	907243200	22.2
19022	909921600	18.5
19022	912513600	14.7
19022	915192000	13.8
19022	917870400	15.4
19022	920289600	15.8
19022	922968000	21.9
19022	925560000	23.8
19022	928238400	26.4
19022	930830400	27.5
19022	933508800	28.6
19022	936187200	24.2
19022	938779200	19.9
19022	941457600	15.7
19022	944049600	11.6
19022	946728000	13.4
19022	949406400	15.8
19022	951912000	18.5
19022	954590400	19.2
19022	957182400	25.2
19022	959860800	26.5
19022	962452800	28.1
19022	965131200	28.2
19022	967809600	25.5
19022	970401600	20.1
19022	973080000	14.4
19022	975672000	9.7
19022	978350400	9.5
19022	981028800	15.8
19022	983448000	15
19022	986126400	21.4
19022	988718400	23.5
19022	991396800	26
19022	993988800	27.3
19022	996667200	27.3
19022	999345600	24.8
19022	1001937600	19
19022	1004616000	18
19022	1007208000	14.4
19022	1009886400	12
19022	1012564800	11.8
19022	1014984000	15.7
19022	1017662400	21.9
19022	1020254400	23.4
19022	1022932800	26
19022	1025524800	27.3
19022	1028203200	27
19022	1030881600	25.6
19022	1033473600	22.5
19022	1036152000	14.7
19022	1038744000	11.9
19022	1041422400	8.9
19022	1044100800	12.7
19022	1046520000	16.9
19022	1049198400	19.6
19022	1051790400	25.2
19022	1054468800	26.5
19022	1057060800	26.7
19022	1059739200	27.3
19022	1062417600	24.8
19022	1065009600	20
19022	1067688000	17.4
19022	1070280000	10.6
19022	1072958400	11.8
19022	1075636800	11.4
19022	1078142400	18.3
19022	1080820800	19.1
19022	1083412800	23.3
19022	1086091200	26.6
19022	1088683200	27.1
19022	1091361600	26.5
19022	1094040000	25.6
19022	1096632000	23.4
19022	1099310400	17.9
19022	1101902400	10.8
19022	1104580800	14.3
19022	1107259200	14.9
19022	1109678400	14.9
19022	1112356800	18.5
19022	1114948800	23
19022	1117627200	26.3
19022	1120219200	27.6
19022	1122897600	27.9
19022	1125576000	26.9
19022	1128168000	20.2
19022	1130846400	16.5
19022	1133438400	10.9
19022	1136116800	14.8
19022	1138795200	13.1
19022	1141214400	17.9
19022	1143892800	21.7
19022	1146484800	23.3
19022	1149163200	26.9
19022	1151755200	27.2
19022	1154433600	27.7
19022	1157112000	24.6
19022	1159704000	20.9
19022	1162382400	14.9
19022	1164974400	12.5
19022	1167652800	11.9
19022	1170331200	11.6
19022	1172750400	17.7
19022	1175428800	18.7
19022	1178020800	23.3
19022	1180699200	26.3
19022	1183291200	26.8
19022	1185969600	28.3
19022	1188648000	26
19022	1191240000	20.8
19022	1193918400	16.4
19022	1196510400	14.7
19022	1199188800	11
19022	1201867200	14.6
19022	1204372800	15.9
19022	1207051200	20
19022	1209643200	23.4
19022	1212321600	26.8
19022	1214913600	27.3
19022	1217592000	26.7
19022	1220270400	24.6
19022	1222862400	19.4
19022	1225540800	14.7
19022	1228132800	13.7
19022	1230811200	12.4
19022	1233489600	14.5
19022	1235908800	17.6
19022	1238587200	19.5
19022	1241179200	23.9
19022	1243857600	27
19022	1246449600	27.6
19022	1249128000	26.9
19022	1251806400	26
19022	1254398400	21.1
19022	1257076800	15
19022	1259668800	10.8
19022	1262347200	8.9
19022	1265025600	8.5
19022	1267444800	13.4
19022	1270123200	20.1
19022	1272715200	25.2
19022	1275393600	27.7
19022	1277985600	27.9
19022	1280664000	28.4
19022	1283342400	26
19022	1285934400	20.2
19022	1288612800	16.3
19022	1291204800	9.6
19022	1293883200	9.9
19022	1296561600	12.6
19022	1298980800	18.3
19022	1301659200	21.3
19022	1304251200	23.1
19022	1306929600	27.9
19022	1309521600	27.8
19022	1312200000	28.9
19022	1314878400	24
19022	1317470400	18.5
19022	1320148800	16.4
19022	1322740800	12.9
19022	1325419200	14.1
19022	1328097600	15.8
19022	1330603200	20.2
19022	1333281600	21
19022	1335873600	24.5
19022	1338552000	26.5
19022	1341144000	27.1
19022	1343822400	26.9
19022	1346500800	25.6
19022	1349092800	19.7
19022	1351771200	14.4
19022	1354363200	14.4
19022	1357041600	13.3
19022	1359720000	14.1
19022	1362139200	13.6
19022	1364817600	19.1
19022	1367409600	21.9
19022	1370088000	27
19022	1372680000	26.8
19022	1375358400	26.6
19022	1378036800	25.6
19022	1380628800	20.5
19022	1383307200	14.2
19022	1385899200	12
19022	1388577600	7.1
19022	1391256000	12.2
19022	1393675200	13.4
19023	-3029400000	12.9
19023	-3026721600	13.5
19023	-3024302400	18.8
19023	-3021624000	18
19023	-3019032000	23.3
19023	-3016353600	27.2
19023	-3013761600	26.9
19023	-3011083200	28.5
19023	-3008404800	25.9
19023	-3005812800	20.7
19023	-3003134400	16.5
19023	-3000542400	14.2
19023	-2997864000	11.7
19023	-2995185600	12.1
19023	-2992766400	17.4
19023	-2990088000	18.4
19023	-2987496000	24.6
19023	-2984817600	26.5
19023	-2982225600	27.6
19023	-2979547200	26.2
19023	-2976868800	23.7
19023	-2974276800	19.1
19023	-2971598400	18.1
19023	-2969006400	16
19023	-2966328000	15.6
19023	-2963649600	14.5
19023	-2961144000	15.1
19023	-2958465600	19.8
19023	-2955873600	23.3
19023	-2953195200	26.4
19023	-2950603200	28.2
19023	-2947924800	27.6
19023	-2945246400	26.1
19023	-2942654400	19.1
19023	-2939976000	14.6
19023	-2937384000	8.3
19023	-2934705600	11.8
19023	-2932027200	12.6
19023	-2929608000	16.5
19023	-2926929600	19.2
19023	-2924337600	22.2
19023	-2921659200	26.9
19023	-2919067200	28.3
19023	-2916388800	27.9
19023	-2913710400	25.6
19023	-2911118400	20.5
19023	-2908440000	14.3
19023	-2905848000	12.5
19023	-2903169600	10.1
19023	-2900491200	12.3
19023	-2898072000	19.1
19023	-2895393600	21.4
19023	-2892801600	23.4
19023	-2890123200	27.2
19023	-2887531200	28.3
19023	-2884852800	27.9
19023	-2882174400	25.4
19023	-2879582400	20.8
19023	-2876904000	15.2
19023	-2874312000	9.9
19023	-2871633600	11.3
19023	-2868955200	12.3
19023	-2866536000	17.6
19023	-2863857600	18.8
19023	-2861265600	23
19023	-2858587200	25.8
19023	-2855995200	27.2
19023	-2853316800	25.8
19023	-2850638400	24.6
19023	-2848046400	21.2
19023	-2845368000	17.2
19023	-2842776000	14.7
19023	-2840097600	16.9
19023	-2837419200	14.7
19023	-2834913600	18.3
19023	-2832235200	21.2
19023	-2829643200	23.5
19023	-2826964800	26.4
19023	-2824372800	27.3
19023	-2821694400	27.1
19023	-2819016000	24.5
19023	-2816424000	19.4
19023	-2813745600	12.7
19023	-2811153600	11.2
19023	-2808475200	9.7
19023	-2805796800	12.5
19023	-2803377600	15
19023	-2800699200	18.8
19023	-2798107200	24.4
19023	-2795428800	28.8
19023	-2792836800	28.3
19023	-2790158400	27.6
19023	-2787480000	26.1
19023	-2784888000	23.3
19023	-2782209600	15.3
19023	-2779617600	14.5
19023	-2776939200	16.8
19023	-2774260800	16.2
19023	-2771841600	19.6
19023	-2769163200	20.5
19023	-2766571200	23.1
19023	-2763892800	26.9
19023	-2761300800	26.7
19023	-2758622400	26.8
19023	-2755944000	24.9
19023	-2753352000	22.3
19023	-2750673600	16.5
19023	-2748081600	11.4
19023	-2745403200	13.4
19023	-2742724800	16.3
19023	-2740305600	16.1
19023	-2737627200	21.1
19023	-2735035200	22.8
19023	-2732356800	26.9
19023	-2729764800	28.2
19023	-2727086400	28.1
19023	-2724408000	25.7
19023	-2721816000	23.2
19023	-2719137600	16.5
19023	-2716545600	14.9
19023	-2713867200	8
19023	-2711188800	15.2
19023	-2708683200	17.7
19023	-2706004800	19.3
19023	-2703412800	23.6
19023	-2700734400	25.6
19023	-2698142400	28.5
19023	-2695464000	26.8
19023	-2692785600	26.3
19023	-2690193600	22.5
19023	-2687515200	14.5
19023	-2684923200	14.2
19023	-2682244800	10.7
19023	-2679566400	11.1
19023	-2677147200	14.4
19023	-2674468800	20.8
19023	-2671876800	23
19023	-2669198400	27.9
19023	-2666606400	28.1
19023	-2663928000	27.3
19023	-2661249600	25.4
19023	-2658657600	18.2
19023	-2655979200	14.8
19023	-2653387200	11.2
19023	-2650708800	7.4
19023	-2648030400	11.3
19023	-2645611200	14.8
19023	-2642932800	18.5
19023	-2640340800	22.7
19023	-2637662400	26.4
19023	-2635070400	26.9
19023	-2632392000	27.7
19023	-2629713600	25.6
19023	-2627121600	20.7
19023	-2624443200	14.7
19023	-2621851200	10.5
19023	-2619172800	10.1
19023	-2616494400	18.4
19023	-2614075200	17
19023	-2611396800	19.8
19023	-2608804800	24
19023	-2606126400	25.9
19023	-2603534400	27.5
19023	-2600856000	27.5
19023	-2598177600	25.2
19023	-2595585600	19.9
19023	-2592907200	15.9
19023	-2590315200	11.1
19023	-2587636800	13.3
19023	-2584958400	14.3
19023	-2582452800	15.8
19023	-2579774400	21
19023	-2577182400	23.1
19023	-2574504000	25.8
19023	-2571912000	28.2
19023	-2569233600	26.7
19023	-2566555200	24.8
19023	-2563963200	20.9
19023	-2561284800	15.9
19023	-2558692800	11.5
19023	-2556014400	11.6
19023	-2553336000	11.2
19023	-2550916800	15.8
19023	-2548238400	20.6
19023	-2545646400	22.6
19023	-2542968000	25.3
19023	-2540376000	27.6
19023	-2537697600	26.5
19023	-2535019200	25.4
19023	-2532427200	20.6
19023	-2529748800	14.1
19023	-2527156800	17.3
19023	-2524478400	18.1
19023	-2521800000	17.1
19023	-2519380800	16.1
19023	-2516702400	20.7
19023	-2514110400	23
19023	-2511432000	26.6
19023	-2508840000	27.1
19023	-2506161600	26.5
19023	-2503483200	24.8
19023	-2500891200	19.9
19023	-2498212800	17.1
19023	-2495620800	13
19023	-2492942400	11.5
19023	-2490264000	16.3
19023	-2487844800	15.6
19023	-2485166400	19.4
19023	-2482574400	22.6
19023	-2479896000	26.7
19023	-2477304000	26.8
19023	-2474625600	26.8
19023	-2471947200	25
19023	-2469355200	19.2
19023	-2466676800	14.8
19023	-2464084800	12.7
19023	-2461406400	9.3
19023	-2458728000	15.2
19023	-2456222400	14.5
19023	-2453544000	20
19023	-2450952000	22.7
19023	-2448273600	25.7
19023	-2445681600	26.2
19023	-2443003200	27.1
19023	-2440324800	24.3
19023	-2437732800	21
19023	-2435054400	16
19023	-2432462400	12.6
19023	-2429784000	9.8
19023	-2427105600	15.5
19023	-2424686400	15.7
19023	-2422008000	21.4
19023	-2419416000	23.7
19023	-2416737600	26.4
19023	-2414145600	27.9
19023	-2411467200	27.3
19023	-2408788800	26.1
19023	-2406196800	19.9
19023	-2403518400	15
19023	-2400926400	14.1
19023	-2398248000	14.1
19023	-2395569600	12
19023	-2393150400	16.9
19023	-2390472000	21
19023	-2387880000	23.5
19023	-2385201600	25.3
19023	-2382609600	25.7
19023	-2379931200	26.4
19023	-2377252800	26.1
19023	-2374660800	20.9
19023	-2371982400	15.1
19023	-2369390400	13.7
19023	-2366712000	10.9
19023	-2364033600	6.5
19023	-2361614400	16.5
19023	-2358936000	19.3
19023	-2356344000	22.7
19023	-2353665600	26.5
19023	-2351073600	27.2
19023	-2348395200	27.1
19023	-2345716800	27.1
19023	-2343124800	19.6
19023	-2340446400	15.1
19023	-2337854400	11.5
19023	-2335176000	10.9
19023	-2332497600	12.7
19023	-2329992000	15.9
19023	-2327313600	20.8
19023	-2324721600	24.8
19023	-2322043200	26.3
19023	-2319451200	27.7
19023	-2316772800	27.8
19023	-2314094400	25.6
19023	-2311502400	20.6
19023	-2308824000	17.7
19023	-2306232000	12
19023	-2303553600	10.3
19023	-2300875200	13.7
19023	-2298456000	20.5
19023	-2295777600	19.4
19023	-2293185600	22.9
19023	-2290507200	27.3
19023	-2287915200	28.2
19023	-2285236800	27.5
19023	-2282558400	25.8
19023	-2279966400	22.9
19023	-2277288000	16.9
19023	-2274696000	13.3
19023	-2272017600	14.5
19023	-2269339200	13
19023	-2266920000	18
19023	-2264241600	17.8
19023	-2261649600	23.5
19023	-2258971200	26.9
19023	-2256379200	26.9
19023	-2253700800	26.8
19023	-2251022400	25.9
19023	-2248430400	19.1
19023	-2245752000	13.4
19023	-2243160000	9.8
19023	-2240481600	11.5
19023	-2237803200	9
19023	-2235384000	17.7
19023	-2232705600	18.6
19023	-2230113600	25.4
19023	-2227435200	26.2
19023	-2224843200	27.6
19023	-2222164800	28.2
19023	-2219486400	24.9
19023	-2216894400	21.2
19023	-2214216000	16.6
19023	-2211624000	12
19023	-2208945600	10.9
19023	-2206267200	11.2
19023	-2203848000	15.8
19023	-2201169600	19.7
19023	-2198577600	23.6
19023	-2195899200	26.3
19023	-2193307200	26.8
19023	-2190628800	27.5
19023	-2187950400	27.3
19023	-2185358400	22.6
19023	-2182680000	17.2
19023	-2180088000	12.5
19023	-2177409600	12.8
19023	-2174731200	11.2
19023	-2172312000	16
19023	-2169633600	18.3
19023	-2167041600	23.4
19023	-2164363200	27.3
19023	-2161771200	27.6
19023	-2159092800	27.4
19023	-2156414400	25.2
19023	-2153822400	20.4
19023	-2151144000	14.5
19023	-2148552000	10.5
19023	-2145873600	11.6
19023	-2143195200	9.4
19023	-2140776000	17.1
19023	-2138097600	20
19023	-2135505600	25.2
19023	-2132827200	27.9
19023	-2130235200	27.8
19023	-2127556800	28.6
19023	-2124878400	25.5
19023	-2122286400	20.2
19023	-2119608000	18.3
19023	-2117016000	11.6
19023	-2114337600	10.8
19023	-2111659200	12.9
19023	-2109240000	17.5
19023	-2106561600	19.3
19023	-2103969600	22.3
19023	-2101291200	24.8
19023	-2098699200	27.2
19023	-2096020800	27.8
19023	-2093342400	24.9
19023	-2090750400	20.4
19023	-2088072000	14.5
19023	-2085480000	10.6
19023	-2082801600	10.5
19023	-2080123200	15
19023	-2077617600	18.7
19023	-2074939200	19.1
19023	-2072347200	22.8
19023	-2069668800	26.6
19023	-2067076800	26.6
19023	-2064398400	26.9
19023	-2061720000	26.8
19023	-2059128000	21.9
19023	-2056449600	15.3
19023	-2053857600	12.1
19023	-2051179200	9.5
19023	-2048500800	8.6
19023	-2046081600	18.1
19023	-2043403200	20.2
19023	-2040811200	25.3
19023	-2038132800	27.4
19023	-2035540800	27.1
19023	-2032862400	27.7
19023	-2030184000	26.7
19023	-2027592000	20.4
19023	-2024913600	17.6
19023	-2022321600	9.8
19023	-2019643200	11.9
19023	-2016964800	10.5
19023	-2014545600	15
19023	-2011867200	20
19023	-2009275200	23.2
19023	-2006596800	27.8
19023	-2004004800	27.5
19023	-2001326400	27.9
19023	-1998648000	26.5
19023	-1996056000	19
19023	-1993377600	17.9
19023	-1990785600	14.4
19023	-1988107200	17
19023	-1985428800	14.6
19023	-1983009600	21.6
19023	-1980331200	18.7
19023	-1977739200	22.6
19023	-1975060800	26.4
19023	-1972468800	27.9
19023	-1969790400	27.7
19023	-1967112000	25.8
19023	-1964520000	21.1
19023	-1961841600	14.2
19023	-1959249600	11.8
19023	-1956571200	11.6
19023	-1953892800	12.3
19023	-1951387200	20
19023	-1948708800	22.6
19023	-1946116800	23.8
19023	-1943438400	26.9
19023	-1940846400	26.8
19023	-1938168000	27.6
19023	-1935489600	25
19023	-1932897600	19.1
19023	-1930219200	17
19023	-1927627200	14.8
19023	-1924948800	14.4
19023	-1922270400	13.2
19023	-1919851200	18.1
19023	-1917172800	20
19023	-1914580800	22.7
19023	-1911902400	26.8
19023	-1909310400	27.9
19023	-1906632000	27.8
19023	-1903953600	25.8
19023	-1901361600	21.7
19023	-1898683200	19
19023	-1896091200	9.6
19023	-1893412800	12.6
19023	-1890734400	11.2
19023	-1888315200	19.4
19023	-1885636800	19.8
19023	-1883044800	22.7
19023	-1880366400	25.8
19023	-1877774400	26.8
19023	-1875096000	28.1
19023	-1872417600	26.3
19023	-1869825600	21.2
19023	-1867147200	15.9
19023	-1864555200	11.7
19023	-1861876800	15.8
19023	-1859198400	16.9
19023	-1856779200	19
19023	-1854100800	21.2
19023	-1851508800	23.7
19023	-1848830400	28
19023	-1846238400	26.3
19023	-1843560000	27.2
19023	-1840881600	27.6
19023	-1838289600	22.6
19023	-1835611200	14.2
19023	-1833019200	13.7
19023	-1830340800	9.8
19023	-1827662400	10.1
19023	-1825156800	15.8
19023	-1822478400	20.7
19023	-1819886400	23.8
19023	-1817208000	25.2
19023	-1814616000	27.2
19023	-1811937600	27.8
19023	-1809259200	27.3
19023	-1806667200	21.8
19023	-1803988800	14.5
19023	-1801396800	12.4
19023	-1798718400	15.2
19023	-1796040000	11.9
19023	-1793620800	16
19023	-1790942400	19.1
19023	-1788350400	23.2
19023	-1785672000	25.6
19023	-1783080000	27.1
19023	-1780401600	27.7
19023	-1777723200	25.1
19023	-1775131200	19.3
19023	-1772452800	17.5
19023	-1769860800	12.2
19023	-1767182400	13.4
19023	-1764504000	11.1
19023	-1762084800	13.9
19023	-1759406400	19.9
19023	-1756814400	23.6
19023	-1754136000	28.6
19023	-1751544000	27.6
19023	-1748865600	27.2
19023	-1746187200	25.5
19023	-1743595200	20.6
19023	-1740916800	15.5
19023	-1738324800	9.8
19023	-1735646400	10.7
19023	-1732968000	12.7
19023	-1730548800	12.5
19023	-1727870400	19.8
19023	-1725278400	24.6
19023	-1722600000	28.4
19023	-1720008000	28.8
19023	-1717329600	27.7
19023	-1714651200	26.8
19023	-1712059200	22.3
19023	-1709380800	18.3
19023	-1706788800	13.1
19023	-1704110400	16
19023	-1701432000	13
19023	-1698926400	17.4
19023	-1696248000	19.3
19023	-1693656000	24.5
19023	-1690977600	27.2
19023	-1688385600	27.4
19023	-1685707200	28.1
19023	-1683028800	25.8
19023	-1680436800	21.3
19023	-1677758400	16.3
19023	-1675166400	13.5
19023	-1672488000	15.1
19023	-1669809600	14.2
19023	-1667390400	18.6
19023	-1664712000	19.5
19023	-1662120000	21.7
19023	-1659441600	26.5
19023	-1656849600	27.6
19023	-1654171200	27.6
19023	-1651492800	25.2
19023	-1648900800	18.4
19023	-1646222400	14.3
19023	-1643630400	10.2
19023	-1640952000	8.6
19023	-1638273600	16.5
19023	-1635854400	20.2
19023	-1633176000	19.3
19023	-1630584000	23.8
19023	-1627905600	28
19023	-1625313600	27.9
19023	-1622635200	27.3
19023	-1619956800	24.4
19023	-1617364800	23
19023	-1614686400	15.8
19023	-1612094400	13.6
19023	-1609416000	10.4
19023	-1606737600	13
19023	-1604318400	17.5
19023	-1601640000	19.5
19023	-1599048000	22.7
19023	-1596369600	26.3
19023	-1593777600	27.6
19023	-1591099200	27.9
19023	-1588420800	26.3
19023	-1585828800	25.7
19023	-1583150400	18.4
19023	-1580558400	13.3
19023	-1577880000	13
19023	-1575201600	13
19023	-1572696000	15.4
19023	-1570017600	20
19023	-1567425600	25
19023	-1564747200	26.7
19023	-1562155200	27.4
19023	-1559476800	26.9
19023	-1556798400	27
19023	-1554206400	21.2
19023	-1551528000	13.9
