group	x	y
24341	491745600	21.8
24341	494424000	19.6
24341	497016000	14.2
24341	499694400	5.7
24341	502286400	-5.6
24341	504964800	-0.6
24341	507643200	-1.4
24341	510062400	7.9
24341	512740800	14.4
24341	515332800	18.8
24341	518011200	23.6
24341	520603200	26.2
24341	523281600	21.8
24341	525960000	21.3
24341	528552000	13.3
24341	531230400	3.5
24341	533822400	0.2
24341	536500800	-2.8
24341	539179200	2.9
24341	541598400	8.1
24341	544276800	12.7
24341	546868800	21.9
24341	549547200	24.6
24341	552139200	25.7
24341	554817600	24.7
24341	557496000	20.2
24341	560088000	10.6
24341	562766400	8.3
24341	565358400	1.9
24341	568036800	-3
24341	570715200	-2.2
24341	573220800	6.3
24341	575899200	13.2
24341	578491200	19.4
24341	581169600	24.3
24341	583761600	25.9
24341	586440000	26.6
24341	589118400	20.4
24341	591710400	10.5
24341	594388800	6.2
24341	596980800	0.7
24341	599659200	2.6
24341	602337600	-4.4
24341	604756800	5.2
24341	607435200	11.7
24341	610027200	15.9
24341	612705600	21.9
24341	615297600	24.9
24341	617976000	23.4
24341	620654400	17.9
24341	623246400	14.4
24341	625924800	6.5
24341	628516800	-6.8
24341	631195200	3.8
24341	633873600	3.4
24341	636292800	7.4
24341	638971200	10.3
24341	641563200	15.8
24341	644241600	22.7
24341	646833600	24.7
24341	649512000	23
24341	652190400	20.5
24341	654782400	12.5
24341	657460800	8.9
24341	660052800	-0.1
24341	662731200	-4.3
24341	665409600	2.3
24341	667828800	7.7
24341	670507200	14.6
24341	673099200	21.1
24341	675777600	24.8
24341	678369600	25
24341	681048000	24.7
24341	683726400	20.2
24341	686318400	14.1
24341	688996800	3.2
24341	691588800	2.2
24341	694267200	0.4
24341	696945600	3.9
24341	699451200	6.8
24341	702129600	12.8
24341	704721600	17.4
24341	707400000	21.5
24341	709992000	24.6
24341	712670400	21.4
24341	715348800	18.8
24341	717940800	13.7
24341	720619200	4.7
24341	723211200	0
24341	725889600	-2.9
24341	728568000	-2.3
24341	730987200	3
24341	733665600	11
24341	736257600	18.1
24341	738936000	23.1
24341	741528000	27.2
24341	744206400	24.8
24341	746884800	17.2
24341	749476800	11.5
24341	752155200	4.6
24341	754747200	0.2
24341	757425600	-5.4
24341	760104000	-1.2
24341	762523200	6.7
24341	765201600	12.1
24341	767793600	16.2
24341	770472000	24.8
24341	773064000	24
24341	775742400	23.3
24341	778420800	18.8
24341	781012800	14.6
24341	783691200	9.9
24341	786283200	3
24341	788961600	-2
24341	791640000	-0.3
24341	794059200	8
24341	796737600	11.3
24341	799329600	16.7
24341	802008000	22.8
24341	804600000	25.3
24341	807278400	26.9
24341	809956800	17.9
24341	812548800	13.7
24341	815227200	3.2
24341	817819200	-1.6
24341	820497600	-3.5
24341	823176000	1.4
24341	825681600	2.3
24341	828360000	10.2
24341	830952000	18.4
24341	833630400	23.2
24341	836222400	23.3
24341	838900800	24.1
24341	841579200	18.3
24341	844171200	13.1
24341	846849600	2.3
24341	849441600	0.3
24341	852120000	-4.8
24341	854798400	1.7
24341	857217600	7.8
24341	859896000	9.5
24341	862488000	15.2
24341	865166400	21.8
24341	867758400	25.4
24341	870436800	23
24341	873115200	20.1
24341	875707200	13.6
24341	878385600	3.9
24341	880977600	0.3
24341	883656000	0.7
24341	886334400	4.7
24341	888753600	4.8
24341	891432000	12
24341	894024000	20.3
24341	896702400	23.5
24341	899294400	25.2
24341	901972800	24.4
24341	904651200	22.5
24341	907243200	14.6
24341	909921600	8.1
24341	912513600	1.9
24341	915192000	-2.8
24341	917870400	3.5
24341	920289600	3.8
24341	922968000	13.2
24341	925560000	17.9
24341	928238400	22.9
24341	930830400	26.4
24341	933508800	23
24341	936187200	19.1
24341	938779200	13.5
24341	941457600	10
24341	944049600	2
24341	946728000	-2.2
24341	949406400	4.3
24341	951912000	8.4
24341	954590400	11.9
24341	957182400	19.4
24341	959860800	22.1
24341	962452800	23.6
24341	965131200	24.3
24341	967809600	19.1
24341	970401600	14.9
24341	973080000	4.5
24341	975672000	-7
24341	978350400	-3.2
24341	981028800	0.9
24341	983448000	3.1
24341	986126400	15.3
24341	988718400	18.5
24341	991396800	21.7
24341	993988800	25.1
24341	996667200	24.5
24341	999345600	19
24341	1001937600	12.7
24341	1004616000	10.6
24341	1007208000	2.8
24341	1009886400	1.5
24341	1012564800	2
24341	1014984000	4
24341	1017662400	13.4
24341	1020254400	16.3
24341	1022932800	23.9
24341	1025524800	26.1
24341	1028203200	24.3
24341	1030881600	21.2
24341	1033473600	11.2
24341	1036152000	5
24341	1038744000	0.9
24341	1041422400	-3.8
24341	1044100800	-2.2
24341	1046520000	7.4
24341	1049198400	13.2
24341	1051790400	16.7
24341	1054468800	20
24341	1057060800	24.9
24341	1059739200	24.4
24341	1062417600	18
24341	1065009600	13.4
24341	1067688000	8.2
24341	1070280000	1.5
24341	1072958400	-3.2
24341	1075636800	-0.1
24341	1078142400	8.1
24341	1080820800	13.6
24341	1083412800	19.6
24341	1086091200	21.7
24341	1088683200	23.8
24341	1091361600	20.9
24341	1094040000	19.8
24341	1096632000	14.2
24341	1099310400	7.7
24341	1101902400	0.9
24341	1104580800	-1.1
24341	1107259200	3.2
24341	1109678400	4.5
24341	1112356800	13.3
24341	1114948800	17.3
24341	1117627200	24.2
24341	1120219200	25.2
24341	1122897600	25.2
24341	1125576000	22.2
24341	1128168000	13.7
24341	1130846400	8
24341	1133438400	-2
24341	1136116800	4.4
24341	1138795200	0.8
24341	1141214400	6.2
24341	1143892800	15
24341	1146484800	15.1
24341	1149163200	22.6
24341	1151755200	26.2
24341	1154433600	24.6
24341	1157112000	18.3
24341	1159704000	11.7
24341	1162382400	7.2
24341	1164974400	3.2
24341	1167652800	-0.5
24341	1170331200	-3.9
24341	1172750400	10.6
24341	1175428800	11.5
24341	1178020800	20.3
24341	1180699200	23.1
24341	1183291200	23.5
24341	1185969600	27.1
24341	1188648000	22
24341	1191240000	16.1
24341	1193918400	6.5
24341	1196510400	0.2
24341	1199188800	-1.2
24341	1201867200	-2.2
24341	1204372800	5.6
24341	1207051200	11.1
24341	1209643200	16.1
24341	1212321600	23.6
24341	1214913600	24.6
24341	1217592000	22.5
24341	1220270400	19.8
24341	1222862400	13.3
24341	1225540800	5.4
24341	1228132800	-1.2
24341	1230811200	-4.3
24341	1233489600	1.7
24341	1235908800	8.6
24341	1238587200	11.9
24341	1241179200	17.7
24341	1243857600	22.7
24341	1246449600	22.2
24341	1249128000	22.5
24341	1251806400	18.9
24341	1254398400	10.6
24341	1257076800	9.4
24341	1259668800	-0.9
24341	1262347200	-5.5
24341	1265025600	-3.3
24341	1267444800	7.4
24341	1270123200	15.8
24341	1272715200	18.9
24341	1275393600	24.7
24341	1277985600	25.8
24341	1280664000	25.7
24341	1283342400	20.8
24341	1285934400	14.5
24341	1288612800	7.2
24341	1291204800	-3
24341	1293883200	-4.4
24341	1296561600	1
24341	1298980800	6.2
24341	1301659200	13.8
24341	1304251200	17.2
24341	1306929600	23.6
24341	1309521600	27.5
24341	1312200000	24.8
24341	1314878400	18.1
24341	1317470400	13.3
24341	1320148800	7.7
24341	1322740800	2.9
24341	1325419200	0.6
24341	1328097600	3.2
24341	1330603200	13.9
24341	1333281600	13.4
24341	1335873600	21.1
24341	1338552000	23.1
24341	1341144000	28.7
24341	1343822400	24
24341	1346500800	18.9
24341	1349092800	12.1
24341	1351771200	5.4
24341	1354363200	3.4
24341	1357041600	-0.7
24341	1359720000	0.3
24341	1362139200	2.3
24341	1364817600	12
24341	1367409600	18.4
24341	1370088000	22.6
24341	1372680000	23.4
24341	1375358400	23.2
24341	1378036800	21.2
24341	1380628800	14
24341	1383307200	4.5
24341	1385899200	-0.9
24341	1388577600	-4.3
24341	1391256000	-4.9
24341	1393675200	2.8
24342	-2769163200	14.8
24342	-2766571200	16.6
24342	-2763892800	23.7
24342	-2761300800	23.7
24342	-2758622400	23.9
24342	-2755944000	20.2
24342	-2753352000	17.6
24342	-2750673600	7.9
24342	-2748081600	0.7
24342	-2745403200	-1.8
24342	-2742724800	2.6
24342	-2740305600	4.2
24342	-2737627200	13.6
24342	-2735035200	16.7
24342	-2732356800	22.2
24342	-2729764800	25.1
24342	-2727086400	23.2
24342	-2724408000	20.6
24342	-2721816000	14.2
24342	-2719137600	6.8
24342	-2716545600	3.6
24342	-2713867200	-3.5
24342	-2711188800	3.5
24342	-2708683200	6
24342	-2706004800	10.9
24342	-2703412800	17
24342	-2700734400	23.2
24342	-2698142400	24.7
24343	-2871633600	-2.8
24343	-2868955200	8.9
24343	-2866536000	11.1
24344	-2763892800	19.9
24344	-2761300800	24
24344	-2758622400	23.8
24344	-2755944000	20.7
24344	-2753352000	15.9
24344	-2750673600	7.6
24344	-2748081600	-1.2
24344	-2745403200	-3.8
24344	-2742724800	2.6
24344	-2740305600	3.5
24344	-2737627200	13.3
24344	-2735035200	14.9
24344	-2732356800	22.8
24344	-2729764800	24.2
24344	-2727086400	21.9
24344	-2724408000	19.3
24344	-2721816000	14.6
24344	-2719137600	7.9
24345	-3174120000	21.2
24345	-3171528000	24.2
24345	-3168849600	25.1
24345	-3166171200	18.4
24345	-3163579200	6.8
24345	-3160900800	2.6
24345	-3158308800	-0.8
24345	-3155630400	-1.6
24345	-3152952000	-0.7
24345	-3150532800	2.4
24345	-3147854400	12.3
24345	-3145262400	19
24345	-3142584000	22.9
24345	-3139992000	25.5
24345	-3137313600	22.6
24345	-3134635200	20
24345	-3132043200	13.3
24345	-3129364800	5.9
24345	-3126772800	-2.7
24345	-3124094400	-0.9
24345	-3121416000	1.3
24345	-3118996800	7.7
24345	-3116318400	13.7
24345	-3113726400	18.9
24345	-3111048000	23.9
24345	-3108456000	24.8
24345	-3105777600	24.8
24346	-2621851200	-4.9
24346	-2619172800	-6.2
24346	-2616494400	0.1
24346	-2614075200	1.8
24346	-2611396800	9.8
24346	-2608804800	18.2
24346	-2606126400	23.2
24346	-2603534400	26.4
24346	-2600856000	24.3
24346	-2598177600	18
24346	-2595585600	8.9
24347	-2663928000	22.2
24347	-2661249600	19.1
24347	-2658657600	10.2
24347	-2655979200	5.3
24347	-2653387200	-0.7
24347	-2650708800	-7.5
24347	-2648030400	-2.4
24347	-2645611200	3.4
24347	-2642932800	12.5
24347	-2640340800	18.3
24347	-2637662400	22.6
24347	-2635070400	24.3
24347	-2632392000	24.6
24347	-2629713600	20.3
24347	-2627121600	12
24347	-2624443200	3.4
24347	-2621851200	-4.9
24347	-2619172800	-5.7
24348	-2429784000	-7.1
24348	-2427105600	0.6
24348	-2424686400	5.4
24348	-2422008000	11.7
24348	-2419416000	15.5
24348	-2416737600	21.8
24348	-2414145600	24.6
24348	-2411467200	22.2
24348	-2408788800	19.7
24348	-2406196800	11.9
24348	-2403518400	4.4
24348	-2400926400	1.2
24348	-2398248000	2
24348	-2395569600	-0.1
24348	-2393150400	8
24348	-2390472000	11.2
24348	-2387880000	16.1
24348	-2385201600	22.3
24348	-2382609600	23
24348	-2379931200	23.2
24348	-2377252800	20.3
24348	-2374660800	12.4
24348	-2371982400	3.2
24348	-2369390400	1.9
24348	-2366712000	-3.7
24348	-2364033600	-5.7
24348	-2361614400	4.1
24348	-2358936000	12
24348	-2356344000	16
24348	-2353665600	23
24348	-2351073600	21.8
24348	-2348395200	23.2
24348	-2345716800	20.5
24348	-2343124800	8.6
24348	-2340446400	5
24348	-2337854400	2
24348	-2335176000	0
24348	-2332497600	0.1
24348	-2329992000	1.8
24348	-2327313600	15.3
24348	-2324721600	20.1
24348	-2322043200	21.2
24348	-2319451200	23.7
24348	-2316772800	22.2
24348	-2314094400	18
24348	-2311502400	10.5
24348	-2308824000	7.4
24348	-2306232000	3.1
24348	-2303553600	-2.1
24348	-2300875200	1.7
24348	-2298456000	7.2
24348	-2295777600	10.6
24348	-2293185600	13.9
24348	-2290507200	21.3
24348	-2287915200	23.9
24348	-2285236800	22.6
24348	-2282558400	19.7
24348	-2279966400	15.4
24348	-2277288000	6.4
24348	-2274696000	1.5
24348	-2272017600	2.6
24348	-2269339200	1.3
24348	-2266920000	8.5
24348	-2264241600	9.2
24348	-2261649600	17.3
24348	-2258971200	22.6
24348	-2256379200	23.9
24348	-2253700800	23.2
24348	-2251022400	20.8
24348	-2248430400	12.1
24348	-2245752000	3.5
24348	-2243160000	-0.9
24348	-2240481600	-0.7
24348	-2237803200	-5.2
24348	-2235384000	4.8
24348	-2232705600	12
24348	-2230113600	17.8
24348	-2227435200	22.8
24348	-2224843200	23.2
24348	-2222164800	23.8
24348	-2219486400	18.6
24348	-2216894400	14.4
24348	-2214216000	7.2
24348	-2211624000	0
24348	-2208945600	1
24348	-2206267200	-2
24348	-2203848000	3.7
24348	-2201169600	11
24348	-2198577600	17.2
24348	-2195899200	21.8
24348	-2193307200	24
24348	-2190628800	25.6
24348	-2187950400	21.9
24348	-2185358400	16.8
24348	-2182680000	5.9
24348	-2180088000	2
24348	-2177409600	0.5
24348	-2174731200	-2.5
24348	-2172312000	6.5
24348	-2169633600	8.7
24348	-2167041600	15.6
24348	-2164363200	22.5
24348	-2161771200	26.5
24348	-2159092800	23.5
24348	-2156414400	18.5
24348	-2153822400	12.6
24348	-2151144000	2.7
24348	-2148552000	-2
24348	-2145873600	-1.1
24348	-2143195200	-5.4
24348	-2140776000	6.5
24348	-2138097600	9.8
24348	-2135505600	19.1
24348	-2132827200	20.6
24348	-2130235200	23.5
24348	-2127556800	22.3
24348	-2124878400	17.4
24348	-2122286400	13.3
24348	-2119608000	9.9
24348	-2117016000	-0.1
24348	-2114337600	-0.9
24348	-2111659200	-0.2
24348	-2109240000	8.6
24348	-2106561600	10.7
24348	-2103969600	18.3
24348	-2101291200	18.7
24348	-2098699200	24
24348	-2096020800	22.5
24348	-2093342400	19
24348	-2090750400	12.4
24348	-2088072000	3.4
24348	-2085480000	-3.3
24348	-2082801600	-2.6
24348	-2080123200	-1.7
24348	-2077617600	6.5
24348	-2074939200	8.5
24348	-2072347200	16.6
24348	-2069668800	21.5
24348	-2067076800	22.5
24348	-2064398400	22.9
24348	-2061720000	20.4
24348	-2059128000	11.9
24348	-2056449600	5
24348	-2053857600	-0.3
24348	-2051179200	-4.9
24348	-2048500800	-5
24348	-2046081600	8.9
24348	-2043403200	11.3
24348	-2040811200	17.9
24348	-2038132800	21.9
24348	-2035540800	22.9
24348	-2032862400	22.8
24348	-2030184000	18.9
24348	-2027592000	11.8
24348	-2024913600	5.2
24348	-2022321600	0.3
24348	-2019643200	1.4
24348	-2016964800	-1.5
24348	-2014545600	0.7
24348	-2011867200	12.4
24348	-2009275200	17.5
24348	-2006596800	21.8
24348	-2004004800	22.6
24348	-2001326400	23.9
24348	-1998648000	21
24348	-1996056000	11.6
24348	-1993377600	5.5
24348	-1990785600	1.4
24348	-1988107200	3.2
24348	-1985428800	-0.8
24348	-1983009600	10.6
24348	-1980331200	6.3
24348	-1977739200	14.7
24348	-1975060800	19.6
24348	-1972468800	24
24348	-1969790400	21.9
24348	-1967112000	19.8
24348	-1964520000	11.8
24348	-1961841600	4
24348	-1959249600	1.3
24348	-1956571200	0.1
24348	-1953892800	-0.6
24348	-1951387200	8.6
24348	-1948708800	12
24348	-1946116800	17.6
24348	-1943438400	21.8
24348	-1940846400	23.9
24348	-1938168000	23.5
24348	-1935489600	21.5
24348	-1932897600	11.8
24348	-1930219200	6.9
24348	-1927627200	2.2
24348	-1924948800	1.1
24348	-1922270400	3.6
24348	-1919851200	5.1
24348	-1917172800	10.5
24348	-1914580800	15.4
24348	-1911902400	22.1
24348	-1909310400	22
24348	-1906632000	23.6
24348	-1903953600	18.3
24348	-1901361600	10.1
24348	-1898683200	11.1
24348	-1896091200	-2.9
24348	-1893412800	-1.5
24348	-1890734400	-1.7
24348	-1888315200	10.7
24348	-1885636800	11.6
24348	-1883044800	14.1
24348	-1880366400	19.7
24348	-1877774400	23.1
24348	-1875096000	21.1
24348	-1872417600	20
24348	-1869825600	14
24348	-1867147200	2.9
24348	-1864555200	-3.2
24348	-1861876800	2.3
24348	-1859198400	3.3
24348	-1856779200	5.1
24348	-1854100800	10
24348	-1851508800	18.9
24348	-1848830400	21.8
24348	-1846238400	22.4
24348	-1843560000	23.1
24348	-1840881600	21.5
24348	-1838289600	12.9
24348	-1835611200	3
24348	-1833019200	3.4
24348	-1830340800	-6.5
24348	-1827662400	-4
24348	-1825156800	3.1
24348	-1822478400	12.6
24348	-1819886400	17.8
24348	-1817208000	20
24348	-1814616000	23.6
24348	-1811937600	21.8
24348	-1809259200	20.1
24348	-1806667200	13.4
24348	-1803988800	5.6
24348	-1801396800	2.1
24348	-1798718400	4
24348	-1796040000	-1.3
24348	-1793620800	6.2
24348	-1790942400	10.9
24348	-1788350400	17
24348	-1785672000	22.5
24348	-1783080000	25.4
24348	-1780401600	24.4
24348	-1777723200	19.4
24348	-1775131200	11.8
24348	-1772452800	9
24348	-1769860800	2.7
24348	-1767182400	1.9
24348	-1764504000	-2.8
24348	-1762084800	3.2
24348	-1759406400	10.8
24348	-1756814400	17.2
24348	-1754136000	24.2
24348	-1751544000	25
24348	-1748865600	23.5
24348	-1746187200	18.4
24348	-1743595200	14
24348	-1740916800	6.1
24348	-1738324800	-2.2
24348	-1735646400	-2.2
24348	-1732968000	3.5
24348	-1730548800	1.1
24348	-1727870400	13.8
24348	-1725278400	16.1
24348	-1722600000	20.9
24348	-1720008000	22.9
24348	-1717329600	20.2
24348	-1714651200	20.4
24348	-1712059200	14.8
24348	-1709380800	7.9
24348	-1706788800	0.4
24348	-1704110400	2.7
24348	-1701432000	-1.1
24348	-1698926400	3.9
24348	-1696248000	9.9
24348	-1693656000	18.1
24348	-1690977600	19.6
24348	-1688385600	25.2
24348	-1685707200	23.6
24348	-1683028800	17.9
24348	-1680436800	11.9
24348	-1677758400	6
24348	-1675166400	-1.3
24348	-1672488000	-0.3
24348	-1669809600	-1.7
24348	-1667390400	5.3
24348	-1664712000	10.6
24348	-1662120000	12.7
24348	-1659441600	20.5
24348	-1656849600	22.6
24348	-1654171200	22
24348	-1651492800	18.2
24348	-1648900800	8.2
24348	-1646222400	4.6
24348	-1643630400	-6.3
24348	-1640952000	-9.3
24348	-1638273600	1.8
24348	-1635854400	8.4
24348	-1633176000	10.4
24348	-1630584000	19.1
24348	-1627905600	21.4
24348	-1625313600	21.4
24348	-1622635200	25.2
24348	-1619956800	14.9
24348	-1617364800	14.7
24348	-1614686400	5.1
24348	-1612094400	4.6
24348	-1609416000	0.6
24348	-1606737600	1.1
24348	-1604318400	6.2
24348	-1601640000	10.9
24348	-1599048000	15.4
24348	-1596369600	23.1
24348	-1593777600	24.9
24348	-1591099200	22.1
24348	-1588420800	20
24348	-1585828800	16.1
24348	-1583150400	5.9
24348	-1580558400	-1.9
24348	-1577880000	-2.7
24348	-1575201600	-0.9
24348	-1572696000	5.6
24348	-1570017600	8.6
24348	-1567425600	15.6
24348	-1564747200	20.5
24348	-1562155200	22.5
24348	-1559476800	21.2
24348	-1556798400	19.7
24348	-1554206400	14.3
24348	-1551528000	4.8
24348	-1548936000	1.1
24348	-1546257600	1.2
24348	-1543579200	2.2
24348	-1541160000	11.1
24348	-1538481600	12.7
24348	-1535889600	16.8
24348	-1533211200	24
24348	-1530619200	26.6
24348	-1527940800	23
24348	-1525262400	21.9
24348	-1522670400	11.9
24348	-1519992000	7.4
24348	-1517400000	2.7
24348	-1514721600	-1.3
24348	-1512043200	2.3
24348	-1509624000	7.4
24348	-1506945600	13
24348	-1504353600	18.7
24348	-1501675200	22.8
24348	-1499083200	23.1
24348	-1496404800	22.7
24348	-1493726400	21.6
24348	-1491134400	13.8
24348	-1488456000	6.7
24348	-1485864000	2.3
24348	-1483185600	2.2
24348	-1480507200	-1.8
24348	-1478088000	4.5
24348	-1475409600	9.7
24348	-1472817600	15.2
24348	-1470139200	21.1
24348	-1467547200	23.4
24348	-1464868800	22.4
24348	-1462190400	19.5
24348	-1459598400	11.7
24348	-1456920000	5.3
24348	-1454328000	5.1
24348	-1451649600	-3.8
24348	-1448971200	-0.9
24348	-1446465600	2.4
24348	-1443787200	11.6
24348	-1441195200	12.9
24348	-1438516800	21.7
24348	-1435924800	21.6
24348	-1433246400	22.8
24348	-1430568000	16.9
24348	-1427976000	14.7
24348	-1425297600	5.8
24348	-1422705600	-1.1
24348	-1420027200	-1.2
24348	-1417348800	4.2
24348	-1414929600	7.1
24348	-1412251200	14.4
24348	-1409659200	14.1
24348	-1406980800	23.4
24348	-1404388800	23
24348	-1401710400	23.2
24348	-1399032000	23.4
24348	-1396440000	8.5
24348	-1393761600	4.6
24348	-1391169600	-1.3
24348	-1388491200	-2.3
24348	-1385812800	2
24348	-1383393600	1.4
24348	-1380715200	7.8
24348	-1378123200	16.8
24348	-1375444800	20
24348	-1372852800	24.3
24348	-1370174400	23.8
24348	-1367496000	20.8
24348	-1364904000	12.4
24348	-1362225600	3.7
24348	-1359633600	0.3
24348	-1356955200	-1.1
24348	-1354276800	4.7
24348	-1351857600	6.7
24348	-1349179200	12.1
24348	-1346587200	16.3
24348	-1343908800	19.3
24348	-1341316800	22.4
24348	-1338638400	19.8
24348	-1335960000	20.9
24348	-1333368000	14
24348	-1330689600	8.1
24348	-1328097600	0.8
24348	-1325419200	-1
24348	-1322740800	0.4
24348	-1320235200	4.3
24348	-1317556800	9
24348	-1314964800	14.7
24348	-1312286400	18.7
24348	-1309694400	23.1
24348	-1307016000	22.9
24348	-1304337600	15.9
24348	-1301745600	14.2
24348	-1299067200	6.3
24348	-1296475200	1.3
24348	-1293796800	-1.9
24348	-1291118400	-3.3
24348	-1288699200	8.9
24348	-1286020800	13.1
24348	-1283428800	15.6
24348	-1280750400	19.8
24348	-1278158400	22.7
24348	-1275480000	21.2
24348	-1272801600	18
24348	-1270209600	10.9
24348	-1267531200	3.9
24348	-1264939200	0.8
24348	-1262260800	-1.5
24348	-1259582400	5
24348	-1257163200	4
24348	-1254484800	12.8
24348	-1251892800	16.8
24348	-1249214400	20.7
24348	-1246622400	25.4
24348	-1243944000	23.5
24348	-1241265600	20.1
24348	-1238673600	10.9
24348	-1235995200	5.7
24348	-1233403200	-0.4
24348	-1230724800	0.4
24348	-1228046400	2.7
24348	-1225627200	3
24348	-1222948800	10.5
24348	-1220356800	14.5
24348	-1217678400	22
24348	-1215086400	24.8
24348	-1212408000	22.1
24348	-1209729600	21.9
24348	-1207137600	14.3
24348	-1204459200	11.1
24348	-1201867200	5
24348	-1199188800	4.2
24348	-1196510400	5.1
24348	-1194004800	1.6
24348	-1191326400	10.8
24348	-1188734400	15.7
