group	x	y
43664	-2119608000	24.3
43664	-2117016000	24.1
43664	-2114337600	25.3
43664	-2111659200	24.2
43664	-2109240000	24.1
43664	-2106561600	18.9
43664	-2103969600	13.4
43664	-2101291200	10.8
43664	-2098699200	9.6
43664	-2096020800	12
43664	-2093342400	14.2
43664	-2090750400	18.2
43664	-2088072000	22
43664	-2085480000	22.5
43664	-2082801600	23.8
43664	-2080123200	23.6
43664	-2077617600	21.5
43664	-2074939200	19.8
43664	-2072347200	14.9
43664	-2069668800	10.6
43664	-2067076800	9.2
43664	-2064398400	11.6
43664	-2061720000	13.6
43664	-2059128000	19.2
43664	-2056449600	21.7
43664	-2053857600	26
43664	-2051179200	27.1
43664	-2048500800	23.1
43664	-2046081600	22.5
43664	-2043403200	18.1
43664	-2040811200	14.8
43664	-2038132800	11.4
43664	-2035540800	9.6
43664	-2032862400	10.9
43664	-2030184000	12.2
43664	-2027592000	14.1
43664	-2024913600	22.2
43664	-2022321600	25.5
43664	-2019643200	29.3
43664	-2016964800	29.4
43664	-2014545600	20.5
43664	-2011867200	20.1
43664	-2009275200	16.1
43664	-2006596800	12.4
43664	-2004004800	11.1
43664	-2001326400	11.1
43664	-1998648000	14.4
43664	-1996056000	18.6
43664	-1993377600	19.6
43664	-1990785600	25
43664	-1988107200	24.4
43664	-1985428800	26.5
43664	-1983009600	20.9
43664	-1980331200	17.5
43664	-1977739200	14.9
43664	-1975060800	10.8
43664	-1972468800	10.4
43664	-1969790400	12.5
43664	-1967112000	16.9
43664	-1964520000	18.7
43664	-1961841600	22.1
43664	-1959249600	25
43664	-1956571200	28.8
43664	-1953892800	25.9
43664	-1951387200	21.7
43664	-1948708800	18.5
43664	-1946116800	13.9
43664	-1943438400	8.9
43664	-1940846400	9.3
43664	-1938168000	10.7
43664	-1935489600	12.6
43664	-1932897600	19
43664	-1930219200	23.8
43664	-1927627200	25.8
43664	-1924948800	25
43664	-1922270400	23.4
43664	-1919851200	22.4
43664	-1917172800	16
43664	-1914580800	13.4
43664	-1911902400	10.6
43664	-1909310400	8.7
43664	-1906632000	10.9
43664	-1903953600	13.1
43664	-1901361600	18.6
43664	-1898683200	21.4
43664	-1896091200	21.1
43664	-1893412800	25.3
43664	-1890734400	26.6
43664	-1888315200	21.8
43664	-1885636800	18.9
43664	-1883044800	15.2
43664	-1880366400	11.6
43664	-1877774400	10.2
43664	-1875096000	12.2
43664	-1872417600	14.6
43664	-1869825600	16.2
43664	-1867147200	21
43664	-1864555200	22.2
43664	-1861876800	24.5
43664	-1859198400	22.7
43664	-1856779200	21.2
43664	-1854100800	17.5
43664	-1851508800	14.4
43664	-1848830400	9.8
43664	-1846238400	10.3
43664	-1843560000	12.5
43664	-1840881600	15.2
43664	-1838289600	17.3
43664	-1835611200	23.8
43664	-1833019200	24
43664	-1830340800	25.5
43664	-1827662400	27.6
43664	-1825156800	24.1
43664	-1822478400	17
43664	-1819886400	14.1
43664	-1817208000	10.4
43664	-1814616000	9.1
43664	-1811937600	12
43664	-1809259200	14.9
43664	-1806667200	18.1
43664	-1803988800	19.2
43664	-1801396800	24
43664	-1798718400	24.9
43664	-1796040000	24.9
43664	-1793620800	20.8
43664	-1790942400	19.1
43664	-1788350400	11.2
43664	-1785672000	8.7
43664	-1783080000	10
43664	-1780401600	11.7
43664	-1777723200	13.1
43664	-1775131200	18.9
43664	-1772452800	20.8
43664	-1769860800	25.4
43664	-1767182400	26.2
43664	-1764504000	27.2
43664	-1762084800	23
43664	-1759406400	18.8
43664	-1756814400	14.3
43664	-1754136000	11.3
43664	-1751544000	9.2
43664	-1748865600	13.6
43664	-1746187200	14.2
43664	-1743595200	20.2
43664	-1740916800	24.9
43664	-1738324800	25.5
43664	-1735646400	24.8
43664	-1732968000	27.3
43664	-1730548800	21.5
43664	-1727870400	17.7
43664	-1725278400	12.6
43664	-1722600000	11.7
43664	-1720008000	10.6
43664	-1717329600	11.6
43664	-1714651200	14.6
43664	-1712059200	16.9
43664	-1709380800	20.8
43664	-1706788800	24.7
43664	-1704110400	26.6
43664	-1701432000	25.3
43664	-1698926400	22.1
43664	-1696248000	15.9
43664	-1693656000	14.2
43664	-1690977600	10.7
43664	-1688385600	9.2
43664	-1685707200	10.5
43664	-1683028800	14.4
43664	-1680436800	16.1
43664	-1677758400	17.4
43664	-1675166400	23.7
43664	-1672488000	24.7
43664	-1669809600	22.1
43664	-1667390400	21.9
43664	-1664712000	15.8
43664	-1662120000	12.4
43664	-1659441600	10.4
43664	-1656849600	10
43664	-1654171200	10.3
43664	-1651492800	14.4
43664	-1648900800	18
43664	-1646222400	18.8
43664	-1643630400	25.2
43664	-1640952000	25.3
43664	-1638273600	24.2
43664	-1635854400	21.6
43664	-1633176000	17.1
43664	-1630584000	14.2
43664	-1627905600	10.9
43664	-1625313600	8.7
43664	-1622635200	11.2
43664	-1619956800	14.6
43664	-1617364800	17.4
43664	-1614686400	21.6
43664	-1612094400	24.4
43664	-1609416000	25.4
43664	-1606737600	26.6
43664	-1604318400	20.5
43664	-1601640000	20
43664	-1599048000	13.3
43664	-1596369600	11.5
43664	-1593777600	9.8
43664	-1591099200	12
43664	-1588420800	15.6
43664	-1585828800	18.3
43664	-1583150400	22.9
43664	-1580558400	25.8
43664	-1577880000	24.5
43664	-1575201600	25.7
43664	-1572696000	20.8
43664	-1570017600	17.1
43664	-1567425600	12.7
43664	-1564747200	10.9
43664	-1562155200	9.4
43664	-1559476800	10.4
43664	-1556798400	13.4
43664	-1554206400	18.3
43664	-1551528000	21
43664	-1548936000	23.9
43664	-1546257600	26.1
43664	-1543579200	26
43664	-1541160000	21.4
43664	-1538481600	17.8
43664	-1535889600	15.6
43664	-1533211200	11.6
43664	-1530619200	11.8
43664	-1527940800	10.3
43664	-1525262400	15.4
43664	-1522670400	17.6
43664	-1519992000	22.8
43664	-1517400000	23.9
43664	-1514721600	23.4
43664	-1512043200	26.7
43664	-1509624000	22.1
43664	-1506945600	20.6
43664	-1504353600	14.2
43664	-1501675200	10.2
43664	-1499083200	8.9
43664	-1496404800	10.6
43664	-1493726400	14.1
43664	-1491134400	18.3
43664	-1488456000	22.1
43664	-1485864000	23.4
43664	-1483185600	24.9
43664	-1480507200	27
43664	-1478088000	23
43664	-1475409600	20.6
43664	-1472817600	16.2
43664	-1470139200	10.7
43664	-1467547200	9.6
43664	-1464868800	9.9
43664	-1462190400	13.6
43664	-1459598400	16.5
43664	-1456920000	19.1
43664	-1454328000	24.8
43664	-1451649600	22.6
43664	-1448971200	23.3
43664	-1446465600	22.3
43664	-1443787200	15.2
43664	-1441195200	13.4
43664	-1438516800	9.1
43664	-1435924800	10.3
43664	-1433246400	11.6
43664	-1430568000	14.4
43664	-1427976000	17.4
43664	-1425297600	20
43664	-1422705600	22.2
43664	-1420027200	23.4
43664	-1417348800	24.5
43664	-1414929600	22.3
43664	-1412251200	19.3
43664	-1409659200	13.2
43664	-1406980800	10.6
43664	-1404388800	9.2
43664	-1401710400	10
43664	-1399032000	12.4
43664	-1396440000	18.4
43664	-1393761600	22.1
43664	-1391169600	23.7
43664	-1388491200	23.8
43664	-1385812800	26.8
43664	-1383393600	22.8
43664	-1380715200	18.2
43664	-1378123200	11.8
43664	-1375444800	9.9
43664	-1372852800	11.2
43664	-1370174400	11.2
43664	-1367496000	14.6
43664	-1364904000	18.2
43664	-1362225600	21.2
43664	-1359633600	22.6
43664	-1356955200	25.5
43664	-1354276800	23.7
43664	-1351857600	22.1
43664	-1349179200	16.7
43664	-1346587200	12.9
43664	-1343908800	9.5
43664	-1341316800	9.6
43664	-1338638400	11.3
43664	-1335960000	14.1
43664	-1333368000	18.6
43664	-1330689600	23
43664	-1328097600	22.6
43664	-1325419200	23.6
43664	-1322740800	23.1
43664	-1320235200	23
43664	-1317556800	19
43664	-1314964800	13.2
43664	-1312286400	10.1
43664	-1309694400	9.7
43664	-1307016000	13.6
43664	-1304337600	16.5
43664	-1301745600	16.6
43664	-1299067200	21.7
43664	-1296475200	24.6
43664	-1293796800	24.7
43664	-1291118400	27.6
43664	-1288699200	20.9
43664	-1286020800	16.7
43664	-1283428800	13.6
43664	-1280750400	10.4
43664	-1278158400	8.1
43664	-1275480000	10.4
43664	-1272801600	13.6
43664	-1270209600	17.9
43664	-1267531200	19.5
43664	-1264939200	21.4
43664	-1262260800	24.5
43664	-1259582400	27.2
43664	-1257163200	23.5
43664	-1254484800	17.3
43664	-1251892800	13.8
43664	-1249214400	10.5
43664	-1246622400	11
43664	-1243944000	11.2
43664	-1241265600	14.1
43664	-1238673600	18.7
43664	-1235995200	21
43664	-1233403200	24
43664	-1230724800	23.3
43664	-1228046400	23.1
43664	-1225627200	20.8
43664	-1222948800	16
43664	-1220356800	13.3
43664	-1217678400	9.9
43664	-1215086400	9.1
43664	-1212408000	11.2
43664	-1209729600	14.6
43664	-1207137600	16.5
43664	-1204459200	20.5
43664	-1201867200	25.4
43664	-1199188800	28.7
43664	-1196510400	22.1
43664	-1194004800	21.9
43664	-1191326400	16.5
43664	-1188734400	14.2
43664	-1186056000	9.6
43664	-1183464000	9.4
43664	-1180785600	11.9
43664	-1178107200	14.1
43664	-1175515200	15.2
43664	-1172836800	20.7
43664	-1170244800	22.6
43664	-1167566400	23.7
43664	-1164888000	25.7
43664	-1162468800	22.2
43664	-1159790400	18
43664	-1157198400	13.7
43664	-1154520000	12
43664	-1151928000	9.9
43664	-1149249600	10.4
43664	-1146571200	13.6
43664	-1143979200	19.3
43664	-1141300800	20.9
43664	-1138708800	22.8
43664	-1136030400	26
43664	-1133352000	25.3
43664	-1130932800	25.2
43664	-1128254400	16.5
43664	-1125662400	14.8
43664	-1122984000	10.9
43664	-1120392000	10.2
43664	-1117713600	11.5
43664	-1115035200	15.1
43664	-1112443200	17.3
43664	-1109764800	20.5
43664	-1107172800	22.9
43664	-1104494400	24.2
43664	-1101816000	23.5
43664	-1099396800	22.7
43664	-1096718400	16.7
43664	-1094126400	12.4
43664	-1091448000	10.1
43664	-1088856000	10.3
43664	-1086177600	12.1
43664	-1083499200	14.1
43664	-1080907200	18.5
43664	-1078228800	21.1
43664	-1075636800	22.9
43664	-1072958400	25.2
43664	-1070280000	24.5
43664	-1067774400	22.7
43664	-1065096000	16.6
43664	-1062504000	13.8
43664	-1059825600	8.5
43664	-1057233600	9.9
43664	-1054555200	12.3
43664	-1051876800	13.3
43664	-1049284800	17
43664	-1046606400	20.7
43664	-1044014400	23.6
43664	-1041336000	22.1
43664	-1038657600	23.8
43664	-1036238400	22.8
43664	-1033560000	16.3
43664	-1030968000	14
43664	-1028289600	9.2
43664	-1025697600	9.4
43664	-1023019200	12.3
43664	-1020340800	14.9
43664	-1017748800	19.1
43664	-1015070400	22.6
43664	-1012478400	24.1
43664	-1009800000	23.7
43664	-1007121600	23
43664	-1004702400	22.9
43664	-1002024000	18
43664	-999432000	15
43664	-996753600	9.6
43664	-994161600	9.1
43664	-991483200	10.1
43664	-988804800	14.4
43664	-986212800	17.7
43664	-983534400	22.2
43664	-980942400	24.2
43664	-978264000	30.2
43664	-975585600	25.4
43664	-973166400	20.6
43664	-970488000	17.2
43664	-967896000	14.7
43664	-965217600	10.4
43664	-962625600	8.9
43664	-959947200	10.6
43664	-957268800	13.8
43664	-954676800	17.2
43664	-951998400	19.7
43664	-949406400	21.9
43664	-946728000	25.3
43664	-944049600	23.5
43664	-941544000	25.2
43664	-938865600	16.1
43664	-936273600	12.1
43664	-933595200	10.1
43664	-931003200	10.2
43664	-928324800	11.8
43664	-925646400	14.1
43664	-923054400	19.8
43664	-920376000	18.8
43664	-917784000	25.2
43664	-915105600	22.4
43664	-912427200	23.7
43664	-910008000	20
43664	-907329600	19.4
43664	-904737600	13.3
43664	-902059200	10.7
43664	-899467200	10.3
43664	-896788800	11.1
43664	-894110400	14.3
43664	-891518400	16.3
43664	-888840000	22.4
43664	-886248000	24.4
43664	-883569600	25.6
43664	-880891200	24.2
43664	-878472000	22.5
43664	-875793600	18.1
43664	-873201600	14.4
43664	-870523200	10.9
43664	-867931200	9.6
43664	-865252800	11.9
43664	-862574400	14.3
43664	-859982400	17.7
43664	-857304000	20.8
43664	-854712000	25.5
43664	-852033600	25.3
43664	-849355200	26.3
43664	-846936000	24.6
43664	-844257600	16.3
43664	-841665600	12.9
43664	-838987200	10.1
43664	-836395200	10.3
43664	-833716800	9.7
43664	-831038400	14.5
43664	-828446400	17.8
43664	-825768000	19.5
43664	-823176000	23.3
43664	-820497600	25.2
43664	-817819200	23.4
43664	-815313600	22.2
43664	-812635200	15.2
43664	-810043200	11.5
43664	-807364800	9.3
43664	-804772800	9.7
43664	-802094400	10.7
43664	-799416000	16
43664	-796824000	18.2
43664	-794145600	23.4
43664	-791553600	23.4
43664	-788875200	24.8
43664	-786196800	22.3
43664	-783777600	20.4
43664	-781099200	17.3
43664	-778507200	14.2
43664	-775828800	12.5
43664	-773236800	9.4
43664	-770558400	11.8
43664	-767880000	14
43664	-765288000	17.3
43664	-762609600	20.1
43664	-760017600	26.6
43664	-757339200	25.6
43664	-754660800	23
43664	-752241600	20
43664	-749563200	15.2
43664	-746971200	15.4
43664	-744292800	9.8
43664	-741700800	11.5
43664	-739022400	12.5
43664	-736344000	14.2
43664	-733752000	17.4
43664	-731073600	21.6
43664	-728481600	23
43664	-725803200	26.2
43664	-723124800	25.5
43664	-720705600	21.5
43664	-718027200	16.8
43664	-715435200	15.8
43664	-712756800	11.8
43664	-710164800	9.2
43664	-707486400	10.1
43664	-704808000	14.3
43664	-702216000	17
43664	-699537600	19.2
43664	-696945600	23.8
43664	-694267200	25
43664	-691588800	25.6
43664	-689083200	19.5
43664	-686404800	16.2
43664	-683812800	11.6
43664	-681134400	9.4
43664	-678542400	8.8
43664	-675864000	11.8
43664	-673185600	14.8
43664	-670593600	16.9
43664	-667915200	21.1
43664	-665323200	22.6
43664	-662644800	24.8
43664	-659966400	22.5
43664	-657547200	20.3
43664	-654868800	16.4
43664	-652276800	12.2
43664	-649598400	8.7
43664	-647006400	10
43664	-644328000	12.6
43664	-641649600	13.7
43664	-639057600	17.5
43664	-636379200	20.2
43664	-633787200	24.8
43664	-631108800	25.2
43664	-628430400	23
43664	-626011200	19.9
43664	-623332800	17.5
43664	-620740800	13.3
43664	-618062400	8.8
43664	-615470400	9.6
43664	-612792000	11.4
43664	-610113600	15.5
43664	-607521600	17.1
43664	-604843200	21.2
43664	-602251200	24.5
43664	-599572800	26.8
43664	-596894400	26
43664	-594475200	24.9
43664	-591796800	15.9
43664	-589204800	13.6
43664	-586526400	11.2
43664	-583934400	10.4
43664	-581256000	10.3
43664	-578577600	16.5
43664	-575985600	17.6
43664	-573307200	21
43664	-570715200	25.2
43664	-568036800	26.6
43664	-565358400	23.6
43664	-562852800	22.8
43664	-560174400	15.4
43664	-557582400	13.1
43664	-554904000	11.4
43664	-552312000	9.3
43664	-549633600	11.5
43664	-546955200	14.7
43664	-544363200	16.1
43664	-541684800	19.2
43664	-539092800	23.7
43664	-536414400	25.1
43664	-533736000	23.9
43664	-531316800	24.6
43664	-528638400	19.8
43664	-526046400	13.9
43664	-523368000	11.4
43664	-520776000	10.4
43664	-518097600	10.7
43664	-515419200	14.2
43664	-512827200	17.1
43664	-510148800	20.6
43664	-507556800	24.6
43664	-504878400	24.6
43664	-502200000	22
43664	-499780800	21.2
43664	-497102400	18.9
43664	-494510400	13.9
43664	-491832000	10.4
43664	-489240000	10.7
43664	-486561600	12.6
43664	-483883200	14.6
43664	-481291200	17.8
43664	-478612800	20.9
43664	-476020800	23.9
43664	-473342400	25.4
43664	-470664000	25.1
43664	-468244800	21.6
43664	-465566400	17.2
43664	-462974400	12.2
43664	-460296000	11.2
43664	-457704000	9.3
43664	-455025600	12
43664	-452347200	15.5
43664	-449755200	17.9
43664	-447076800	19.8
43664	-444484800	21.2
43664	-441806400	23.7
43664	-439128000	26.3
43664	-436622400	21.5
43664	-433944000	16.6
43664	-431352000	12.9
43664	-428673600	9.2
43664	-426081600	10.1
43664	-423403200	10.1
43664	-420724800	12.9
43664	-418132800	15.8
43664	-415454400	19.4
43664	-412862400	23
43665	-255096000	23.7
43665	-252417600	25.1
43665	-249739200	23.6
43665	-247320000	22.3
43665	-244641600	18.3
43665	-242049600	12.2
43665	-239371200	13.1
43665	-236779200	10.9
43665	-234100800	11.7
43665	-231422400	14.6
43665	-228830400	17.5
43665	-226152000	22.9
43665	-223560000	22.1
43665	-220881600	23.7
43665	-218203200	25.5
43665	-215784000	22.6
43665	-213105600	16.9
43665	-210513600	14.1
43665	-207835200	10.7
43665	-205243200	9.7
43665	-202564800	11.4
43665	-199886400	15.7
43665	-197294400	18.6
43665	-194616000	21.5
43666	-1859198400	22
43666	-1856779200	19.4
43666	-1854100800	14.6
43666	-1851508800	13.3
43666	-1848830400	8.6
43666	-1846238400	9.4
43666	-1843560000	12.2
43666	-1840881600	14.3
43666	-1838289600	15.7
43666	-1835611200	22.4
43666	-1833019200	21.7
43666	-1830340800	24.3
43666	-1827662400	26.2
43667	-1612094400	27.4
43667	-1609416000	26.5
43667	-1606737600	28
43667	-1604318400	18.7
43668	-2703412800	13.4
43668	-2700734400	13
43669	-1527940800	12.7
43669	-1525262400	15.1
43669	-1522670400	16.7
43669	-1519992000	21.9
43669	-1517400000	22.7
43669	-1514721600	21.6
43669	-1512043200	25.5
43669	-1509624000	20.8
43669	-1506945600	18.6
43669	-1504353600	13.8
43669	-1501675200	10.4
43669	-1499083200	10.1
43669	-1496404800	10.6
43669	-1493726400	13.6
43669	-1491134400	17.7
43669	-1488456000	21.5
43669	-1485864000	22.5
43669	-1483185600	23.3
43669	-1480507200	25.1
43669	-1478088000	21.8
43669	-1475409600	20
43669	-1472817600	14.7
43669	-1470139200	11.4
43669	-1467547200	10.6
43669	-1464868800	11
43669	-1462190400	13.3
43669	-1459598400	16.3
43669	-1456920000	18.1
43669	-1454328000	23.8
43669	-1451649600	21.7
43669	-1448971200	21.7
43669	-1446465600	20.2
43669	-1443787200	13.8
43669	-1441195200	12
43669	-1438516800	9.7
43669	-1435924800	8.4
43669	-1433246400	10.9
43669	-1430568000	13.5
43669	-1427976000	16.9
43669	-1425297600	18.6
43669	-1422705600	20.7
43669	-1420027200	23.4
43669	-1417348800	23.1
43669	-1414929600	21.5
43669	-1412251200	18.7
43669	-1409659200	14
43669	-1406980800	11.1
43669	-1404388800	9.1
43669	-1401710400	10.7
43669	-1399032000	12.2
43669	-1396440000	17.7
43669	-1393761600	21
43669	-1391169600	23.4
43669	-1388491200	22.7
43669	-1385812800	25.4
43669	-1383393600	23
43669	-1380715200	17.3
43669	-1378123200	12.8
43669	-1375444800	11.4
43669	-1372852800	10.9
43669	-1370174400	11.4
43669	-1367496000	15.6
43669	-1364904000	17.1
43669	-1362225600	20.8
43669	-1359633600	22.7
43669	-1356955200	24.9
43669	-1354276800	22.6
43669	-1351857600	20.8
43669	-1349179200	16.6
43669	-1346587200	12.8
43669	-1343908800	9.9
43669	-1341316800	9.8
43669	-1338638400	10.9
43669	-1335960000	13.7
43669	-1333368000	18.5
43669	-1330689600	23.6
43669	-1328097600	23.1
43669	-1325419200	23.2
43669	-1322740800	23.2
43669	-1320235200	22.1
43669	-1317556800	17.5
43669	-1314964800	11.7
43669	-1312286400	9
43669	-1309694400	9.1
43669	-1307016000	11.8
43669	-1304337600	16.8
43669	-1301745600	17.5
43669	-1299067200	23.5
43669	-1296475200	24.7
43669	-1293796800	27.2
43669	-1291118400	25.3
43669	-1288699200	21.1
43669	-1286020800	18.1
43669	-1283428800	15.7
43670	-2753352000	20.5
43670	-2750673600	22.1
43670	-2748081600	23.3
43670	-2745403200	25.6
43670	-2742724800	25.2
43670	-2740305600	23.9
43670	-2737627200	21.2
43670	-2735035200	15.4
43670	-2732356800	13.3
43670	-2729764800	10.9
43670	-2727086400	12.1
43670	-2724408000	14.4
43670	-2721816000	18.2
43670	-2719137600	20.4
43670	-2716545600	21.2
43670	-2713867200	20.8
43670	-2711188800	24.4
43670	-2708683200	21.5
43670	-2706004800	18.3
43670	-2703412800	16
43670	-2700734400	11.9
43670	-2698142400	10.4
43670	-2695464000	13
43670	-2692785600	15.4
43670	-2690193600	18.1
43670	-2687515200	22.3
43670	-2684923200	21.4
43670	-2682244800	25.9
43670	-2679566400	24.4
43670	-2677147200	22.1
43670	-2674468800	18.7
43670	-2671876800	14.9
43670	-2669198400	10.8
43670	-2666606400	10.8
43670	-2663928000	12.8
43670	-2661249600	15.1
43670	-2658657600	20.3
43670	-2655979200	21.3
43670	-2653387200	27.8
43670	-2650708800	28.3
43670	-2648030400	23.8
43670	-2645611200	22.5
43670	-2642932800	19.5
43670	-2640340800	13.9
43670	-2637662400	12.2
43670	-2635070400	11.8
43670	-2632392000	12.5
43670	-2629713600	15.2
43670	-2627121600	17
43670	-2624443200	22.6
43670	-2621851200	24.6
43670	-2619172800	27.7
43670	-2616494400	25.3
43670	-2614075200	23.2
43670	-2611396800	19
43670	-2608804800	13.6
43670	-2606126400	10.2
43670	-2603534400	11.2
43670	-2600856000	12.1
43670	-2598177600	13.8
43670	-2595585600	19.5
43670	-2592907200	21.7
43670	-2590315200	25.3
43670	-2587636800	26.6
43670	-2584958400	25.3
43670	-2582452800	22
43670	-2579774400	19.3
43670	-2577182400	14.4
43670	-2574504000	13
43670	-2571912000	10.5
43670	-2569233600	11.7
43670	-2566555200	16.8
43670	-2563963200	19.2
43670	-2561284800	24.7
43670	-2558692800	26
43670	-2556014400	25.6
43670	-2553336000	24.2
43670	-2550916800	22.9
43670	-2548238400	18.9
43670	-2545646400	15.8
43670	-2542968000	13.1
43670	-2540376000	10.7
43670	-2537697600	12.2
43670	-2535019200	14.1
43670	-2532427200	18.3
43670	-2529748800	21.1
43670	-2527156800	24
43670	-2524478400	29.2
43670	-2521800000	27.2
43670	-2519380800	23.8
43670	-2516702400	20.5
43670	-2514110400	16.5
43670	-2511432000	13.6
43670	-2508840000	10.4
43670	-2506161600	11.5
43670	-2503483200	14.6
