group	x	y
24909	578491200	16.6
24909	581169600	23.6
24909	583761600	25.5
24909	586440000	24.9
24909	589118400	20.1
24909	591710400	12.8
24909	594388800	5.6
24909	596980800	0.3
24909	599659200	0.7
24909	602337600	-4.7
24909	604756800	7.1
24909	607435200	12.2
24909	610027200	17.6
24909	612705600	19.9
24909	615297600	25.1
24909	617976000	23.6
24909	620654400	17.9
24909	623246400	11.5
24909	625924800	4.8
24909	628516800	-4.2
24909	631195200	-1.9
24909	633873600	-0.8
24909	636292800	5.1
24909	638971200	12.1
24909	641563200	14.7
24909	644241600	24.7
24909	646833600	24.7
24909	649512000	24.1
24909	652190400	20.4
24909	654782400	12.4
24909	657460800	6.9
24909	660052800	-4.5
24909	662731200	-3.2
24909	665409600	4.6
24909	667828800	5.8
24909	670507200	11.2
24909	673099200	18.3
24909	675777600	23.6
24909	678369600	25.3
24909	681048000	23.7
24909	683726400	18.2
24909	686318400	11.7
24909	688996800	1.6
24909	691588800	0.9
24909	694267200	0.9
24909	696945600	4.4
24909	699451200	8.3
24909	702129600	13
24909	704721600	18.4
24909	707400000	21.6
24909	709992000	24.5
24909	712670400	22.6
24909	715348800	20.8
24909	717940800	14.2
24909	720619200	0.6
24909	723211200	-4.3
24909	725889600	-5.4
24909	728568000	-2.4
24909	730987200	5.8
24909	733665600	10.3
24909	736257600	18
24909	738936000	21.3
24909	741528000	25
24909	744206400	23.1
24909	746884800	17
24909	749476800	10.7
24909	752155200	3.1
24909	754747200	0.9
24909	757425600	-0.2
24909	760104000	-0.3
24909	762523200	8.2
24909	765201600	11
24909	767793600	18.1
24909	770472000	24.7
24909	773064000	24.3
24909	775742400	24.6
24909	778420800	19.7
24909	781012800	13.2
24909	783691200	5.8
24909	786283200	3.7
24909	788961600	1.2
24909	791640000	4.3
24909	794059200	5.8
24909	796737600	8.6
24909	799329600	13.8
24909	802008000	20.8
24909	804600000	24.5
24909	807278400	26.5
24909	809956800	19
24909	812548800	11.9
24909	815227200	6.2
24909	817819200	0.7
24909	820497600	-1
24909	823176000	1.9
24909	825681600	3.8
24909	828360000	11.6
24909	830952000	18.6
24909	833630400	23.2
24909	836222400	24.6
24909	838900800	23.3
24909	841579200	18.5
24909	844171200	12.9
24909	846849600	3
24909	849441600	-0.9
24909	852120000	-1.8
24909	854798400	1
24909	857217600	7.2
24909	859896000	7.5
24909	862488000	16.1
24909	865166400	22.1
24909	867758400	25.7
24909	870436800	23.4
24909	873115200	20.2
24909	875707200	11.6
24909	878385600	3.2
24909	880977600	-1.2
24909	883656000	0.4
24909	886334400	4.4
24909	888753600	4.1
24909	891432000	10.1
24909	894024000	18.5
24909	896702400	21.1
24909	899294400	26.3
24909	901972800	23.6
24909	904651200	22
24909	907243200	13
24909	909921600	6.8
24909	912513600	0.3
24909	915192000	1.3
24909	917870400	5.3
24909	920289600	6
24909	922968000	10.4
24909	925560000	15.9
24909	928238400	21.9
24909	930830400	26.1
24909	933508800	24.5
24909	936187200	17.9
24909	938779200	11.8
24909	941457600	8.4
24909	944049600	1.7
24909	946728000	1.1
24909	949406400	4.8
24909	951912000	6.6
24909	954590400	12
24909	957182400	18.2
24909	959860800	22
24909	962452800	25.8
24909	965131200	26.2
24909	967809600	20.2
24909	970401600	13.1
24909	973080000	1.7
24909	975672000	-1.3
24909	978350400	-1.8
24909	981028800	-0.2
24909	983448000	5
24909	986126400	13
24909	988718400	16.8
24909	991396800	21.8
24909	993988800	27.9
24909	996667200	25.8
24909	999345600	19.4
24909	1001937600	12.3
24909	1004616000	7.2
24909	1007208000	1
24909	1009886400	-0.1
24909	1012564800	1.1
24909	1014984000	4
24909	1017662400	13.4
24909	1020254400	17.6
24909	1022932800	25.7
24909	1025524800	26.8
24909	1028203200	25.3
24909	1030881600	19.9
24909	1033473600	9.7
24909	1036152000	4.6
24909	1038744000	0.8
24909	1041422400	1
24909	1044100800	0.2
24909	1046520000	7.2
24909	1049198400	12.6
24909	1051790400	17.8
24909	1054468800	20.7
24909	1057060800	27.6
24909	1059739200	25.5
24909	1062417600	17.8
24909	1065009600	14.3
24909	1067688000	4.1
24909	1070280000	1
24909	1072958400	0.1
24909	1075636800	0.8
24909	1078142400	9.5
24909	1080820800	11.9
24909	1083412800	19.3
24909	1086091200	21.1
24909	1088683200	23
24909	1091361600	21.6
24909	1094040000	20.1
24909	1096632000	13.2
24909	1099310400	4.9
24909	1101902400	1.7
24909	1104580800	0.6
24909	1107259200	3.3
24909	1109678400	6.2
24909	1112356800	11.1
24909	1114948800	16.9
24909	1117627200	21.8
24909	1120219200	25.7
24909	1122897600	24.1
24909	1125576000	21.8
24909	1128168000	13.6
24909	1130846400	6.9
24909	1133438400	-0.1
24909	1136116800	3.4
24909	1138795200	0.8
24909	1141214400	6.9
24909	1143892800	13.7
24909	1146484800	18.6
24909	1149163200	23.9
24909	1151755200	26.4
24909	1154433600	24.1
24909	1157112000	16.4
24909	1159704000	12
24909	1162382400	6.2
24909	1164974400	-0.8
24909	1167652800	-8.9
24909	1170331200	-4.3
24909	1172750400	8.8
24909	1175428800	8.9
24909	1178020800	17.1
24909	1180699200	21.5
24909	1183291200	25.3
24909	1185969600	26.6
24909	1188648000	20.9
24909	1191240000	14.2
24909	1193918400	6.1
24909	1196510400	-2.1
24909	1199188800	-1.7
24909	1201867200	0.8
24909	1204372800	6.7
24909	1207051200	10.1
24909	1209643200	16.9
24909	1212321600	22.6
24909	1214913600	26.2
24909	1217592000	23.7
24909	1220270400	18.4
24909	1222862400	12.6
24909	1225540800	7
24909	1228132800	-0.7
24909	1230811200	1.1
24909	1233489600	4.3
24909	1235908800	6.8
24909	1238587200	10.6
24909	1241179200	16.8
24909	1243857600	21.6
24909	1246449600	24.8
24909	1249128000	23.4
24909	1251806400	18.1
24909	1254398400	8
24909	1257076800	7.1
24909	1259668800	-3.3
24909	1262347200	-0.7
24909	1265025600	-0.7
24909	1267444800	6.2
24909	1270123200	12.1
24909	1272715200	15.8
24909	1275393600	24
24909	1277985600	26.1
24909	1280664000	25.2
24909	1283342400	21.5
24909	1285934400	14.1
24909	1288612800	5.4
24909	1291204800	1.5
24909	1293883200	-1.7
24909	1296561600	-1.4
24909	1298980800	6.8
24909	1301659200	11.9
24909	1304251200	16.1
24909	1306929600	24
24909	1309521600	28.4
24909	1312200000	26.9
24909	1314878400	18.8
24909	1317470400	13
24909	1320148800	5.4
24909	1322740800	-3.6
24909	1325419200	0.4
24909	1328097600	2.1
24909	1330603200	10.8
24909	1333281600	13.9
24909	1335873600	18.7
24909	1338552000	25.6
24909	1341144000	28.3
24909	1343822400	24.7
24909	1346500800	19.5
24909	1349092800	11.3
24909	1351771200	7.8
24909	1354363200	-0.1
24909	1357041600	-0.8
24909	1359720000	0.7
24909	1362139200	5.5
24909	1364817600	8.2
24909	1367409600	17.8
24909	1370088000	24.3
24909	1372680000	25.5
24909	1375358400	25
24909	1378036800	21.4
24909	1380628800	12
24909	1383307200	4.5
24909	1385899200	-1.4
24909	1388577600	-1.3
24909	1391256000	-1.5
24909	1393675200	5
24910	-3250324800	-0.6
24910	-3247646400	3.9
24910	-3245227200	-1.3
24910	-3242548800	12.4
24910	-3239956800	16.3
24910	-3237278400	25.2
24910	-3234686400	27.1
24910	-3232008000	26.8
24910	-3229329600	22.2
24910	-3226737600	13.4
24910	-3224059200	7
24910	-3221467200	4.2
24910	-3218788800	-2.9
24910	-3216110400	3.7
24910	-3213604800	8.1
24910	-3210926400	12.2
24910	-3208334400	18.4
24910	-3205656000	24.8
24910	-3203064000	28.2
24910	-3200385600	22.5
24910	-3197707200	13.3
24910	-3195115200	8.2
24910	-3192436800	-1.5
24910	-3189844800	-5.9
24910	-3187166400	-2.9
24910	-3184488000	-4.1
24910	-3182068800	5
24910	-3179390400	7.8
24910	-3176798400	15.4
24910	-3174120000	21.3
24910	-3171528000	25.2
24910	-3168849600	25.6
24910	-3166171200	17.6
24910	-3163579200	5.7
24910	-3160900800	1.8
24910	-3158308800	-6.2
24910	-3155630400	-3.9
24910	-3152952000	0.6
24910	-3150532800	2.8
24910	-3147854400	11.7
24910	-3145262400	19.7
24910	-3142584000	22.1
24910	-3139992000	25.8
24910	-3137313600	22.4
24910	-3134635200	17.6
24910	-3132043200	9.9
24910	-3129364800	6.8
24910	-3126772800	-5.7
24910	-3124094400	0.2
24910	-3121416000	2
24910	-3118996800	6.3
24910	-3116318400	11.8
24910	-3113726400	18.5
24910	-3111048000	26.1
24910	-3108456000	27.4
24910	-3105777600	25.1
24910	-3103099200	19.8
24910	-3100507200	14.3
24910	-3097828800	-0.4
24910	-3095236800	-2
24910	-3092558400	-4.2
24910	-3089880000	1.8
24910	-3087374400	4.3
24910	-3084696000	11.4
24910	-3082104000	16.9
24910	-3079425600	22.5
24910	-3076833600	23.6
24910	-3074155200	23.5
24910	-3071476800	18.7
24910	-3068884800	11.7
24910	-3066206400	0.2
24910	-3063614400	-4
24910	-3060936000	-3
24910	-3058257600	-0.4
24910	-3055838400	7.4
24910	-3053160000	8.2
24910	-3050568000	14.9
24910	-3047889600	23
24910	-3045297600	24.9
24910	-3042619200	25.4
24910	-3039940800	18.6
24910	-3037348800	10.4
24910	-3034670400	4.6
24910	-3032078400	-1.9
24910	-3029400000	-2.3
24910	-3026721600	-2.8
24910	-3024302400	4.4
24910	-3021624000	6.6
24910	-3019032000	17.6
24910	-3016353600	23.9
24910	-3013761600	28.2
24911	-2640340800	17.7
24911	-2637662400	19.4
24911	-2635070400	22.7
24911	-2632392000	20.5
24912	-2527156800	8.4
24912	-2524478400	-0.8
24912	-2521800000	2.1
24913	-2427105600	1.5
24913	-2424686400	6.1
24913	-2422008000	11.8
24913	-2419416000	16.6
24913	-2416737600	24.8
24913	-2414145600	26
24913	-2411467200	23.4
24913	-2408788800	19.9
24913	-2406196800	13.3
24913	-2403518400	5.3
24913	-2400926400	4.1
24913	-2398248000	2.2
24913	-2395569600	-3.7
24913	-2393150400	7.6
24913	-2390472000	13.1
24913	-2387880000	17.9
24913	-2385201600	22.5
24913	-2382609600	24.9
24913	-2379931200	23.3
24913	-2377252800	19
24913	-2374660800	14.9
24913	-2371982400	8.2
24913	-2369390400	2.6
24913	-2366712000	0.1
24913	-2364033600	-2.9
24913	-2361614400	6.2
24913	-2358936000	12.7
24913	-2356344000	16.4
24913	-2353665600	21.1
24913	-2351073600	22.6
24913	-2348395200	23.3
24913	-2345716800	21.9
24913	-2343124800	12.3
24913	-2340446400	4.6
24913	-2337854400	1.5
24913	-2335176000	3.7
24913	-2332497600	2.5
24913	-2329992000	5.9
24913	-2327313600	13.6
24913	-2324721600	18.9
24913	-2322043200	24.6
24913	-2319451200	25.8
24913	-2316772800	25.5
24913	-2314094400	19.3
24913	-2311502400	12.2
24913	-2308824000	4.6
24913	-2306232000	6
24913	-2303553600	-0.7
24913	-2300875200	2.4
24913	-2298456000	6
24913	-2295777600	11
24913	-2293185600	17.7
24913	-2290507200	23.3
24913	-2287915200	25.2
24913	-2285236800	22.9
24913	-2282558400	21.9
24913	-2279966400	13.8
24913	-2277288000	6.9
24913	-2274696000	0.1
24913	-2272017600	-0.1
24913	-2269339200	4.7
24913	-2266920000	5.6
24913	-2264241600	12.5
24913	-2261649600	15.1
24913	-2258971200	21.5
24913	-2256379200	23.9
24913	-2253700800	24
24913	-2251022400	18.4
24913	-2248430400	10.7
24913	-2245752000	4.4
24913	-2243160000	-1.7
24913	-2240481600	-0.1
24913	-2237803200	-5.2
24913	-2235384000	6
24913	-2232705600	12.3
24913	-2230113600	17.2
24913	-2227435200	22.7
24913	-2224843200	23.7
24913	-2222164800	25.4
24913	-2219486400	20.6
24913	-2216894400	13.3
24913	-2214216000	7
24913	-2211624000	1
24913	-2208945600	3.4
24913	-2206267200	0.3
24913	-2203848000	7.6
24913	-2201169600	10.2
24913	-2198577600	17
24913	-2195899200	23.3
24913	-2193307200	24.5
24913	-2190628800	25
24913	-2187950400	19.3
24913	-2185358400	14.7
24913	-2182680000	7.3
24913	-2180088000	2
24913	-2177409600	1.2
24913	-2174731200	0.1
24913	-2172312000	5.8
24913	-2169633600	11.4
24913	-2167041600	16.4
24913	-2164363200	23.7
24913	-2161771200	26.9
24913	-2159092800	24.8
24913	-2156414400	20.1
24913	-2153822400	14.4
24913	-2151144000	8.1
24913	-2148552000	1.6
24913	-2145873600	1.7
24913	-2143195200	2.9
24913	-2140776000	5.6
24913	-2138097600	12.6
24913	-2135505600	18.4
24913	-2132827200	23.1
24913	-2130235200	23.9
24913	-2127556800	25.3
24913	-2124878400	18.6
24913	-2122286400	13.5
24913	-2119608000	6.5
24913	-2117016000	1.5
24913	-2114337600	1.6
24913	-2111659200	-3.7
24913	-2109240000	4.9
24913	-2106561600	11.1
24913	-2103969600	15.3
24913	-2101291200	18.7
24913	-2098699200	25.4
24913	-2096020800	25.1
24913	-2093342400	19.3
24913	-2090750400	13.3
24913	-2088072000	6.6
24913	-2085480000	1.7
24913	-2082801600	0.2
24913	-2080123200	5.3
24913	-2077617600	8.5
24913	-2074939200	11.4
24913	-2072347200	17
24913	-2069668800	21.3
24913	-2067076800	24.4
24913	-2064398400	24
24913	-2061720000	19.6
24913	-2059128000	13.1
24913	-2056449600	6.9
24913	-2053857600	1.6
24913	-2051179200	-1.4
24913	-2048500800	-3.1
24913	-2046081600	8.6
24913	-2043403200	10
24913	-2040811200	16.1
24913	-2038132800	22.8
24913	-2035540800	22.9
24913	-2032862400	24.5
24913	-2030184000	20.2
24913	-2027592000	12.5
24913	-2024913600	6.9
24913	-2022321600	-0.1
24913	-2019643200	3.3
24913	-2016964800	2.7
24913	-2014545600	2.8
24913	-2011867200	12
24913	-2009275200	16.8
24913	-2006596800	20.7
24913	-2004004800	22.3
24913	-2001326400	23.5
24913	-1998648000	18.5
24913	-1996056000	11.5
24913	-1993377600	3.8
24913	-1990785600	4.4
24913	-1988107200	3.7
24913	-1985428800	6.2
24913	-1983009600	10.7
24913	-1980331200	10.7
24913	-1977739200	13.6
24913	-1975060800	20.3
24913	-1972468800	24.7
24913	-1969790400	24.2
24913	-1967112000	20.8
24913	-1964520000	13.4
24913	-1961841600	4.9
24913	-1959249600	1
24913	-1956571200	2.1
24913	-1953892800	2.9
24913	-1951387200	8.8
24913	-1948708800	10.3
24913	-1946116800	16.7
24913	-1943438400	22.9
24913	-1940846400	23.8
24913	-1938168000	23.7
24913	-1935489600	20.2
24913	-1932897600	11.6
24913	-1930219200	5
24913	-1927627200	2.1
24913	-1924948800	3.3
24913	-1922270400	2.2
24913	-1919851200	5.2
24913	-1917172800	10.2
24913	-1914580800	14.6
24913	-1911902400	22.2
24913	-1909310400	25.3
24913	-1906632000	25.1
24913	-1903953600	19.2
24913	-1901361600	12.7
24913	-1898683200	7.5
24913	-1896091200	-3.6
24913	-1893412800	1.7
24913	-1890734400	-0.3
24913	-1888315200	10.7
24913	-1885636800	12.6
24913	-1883044800	15.6
24913	-1880366400	23
24913	-1877774400	25.7
24913	-1875096000	23.7
24913	-1872417600	21.2
24913	-1869825600	14
24913	-1867147200	7.3
24913	-1864555200	2.2
24913	-1861876800	4.8
24913	-1859198400	0.7
24913	-1856779200	8.1
24913	-1854100800	12.6
24913	-1851508800	17.9
24913	-1848830400	24.6
24913	-1846238400	24.7
24913	-1843560000	24
24913	-1840881600	22.9
24913	-1838289600	11.7
24913	-1835611200	3.9
24913	-1833019200	-3
24913	-1830340800	-3.4
24913	-1827662400	0.3
24913	-1825156800	1.3
24913	-1822478400	10.4
24913	-1819886400	16.9
24913	-1817208000	20.1
24913	-1814616000	23.6
24913	-1811937600	22.3
24913	-1809259200	16
24913	-1806667200	12.8
24913	-1803988800	6
24913	-1801396800	-0.4
24913	-1798718400	0
24913	-1796040000	-2.6
24913	-1793620800	5.1
24913	-1790942400	11.6
24913	-1788350400	17.9
24913	-1785672000	20.4
24913	-1783080000	26.2
24913	-1780401600	24.8
24913	-1777723200	16.4
24913	-1775131200	11.5
24913	-1772452800	7.9
24913	-1769860800	-1.5
24913	-1767182400	4.5
24913	-1764504000	1.6
24913	-1762084800	6.3
24913	-1759406400	11.5
24913	-1756814400	16.5
24913	-1754136000	22.8
24913	-1751544000	23.5
24913	-1748865600	22.8
24913	-1746187200	20.5
24913	-1743595200	12.6
24913	-1740916800	6.9
24913	-1738324800	-2.5
24913	-1735646400	-0.7
24913	-1732968000	3.3
24913	-1730548800	2.1
24913	-1727870400	12.1
24913	-1725278400	13.8
24913	-1722600000	19.2
24913	-1720008000	21.4
24913	-1717329600	20.1
24913	-1714651200	18.5
24913	-1712059200	13.1
24913	-1709380800	7.4
24913	-1706788800	1.5
24913	-1704110400	0.2
24913	-1701432000	3.8
24913	-1698926400	9.7
24913	-1696248000	10.2
24913	-1693656000	17.3
24913	-1690977600	21.9
24913	-1688385600	25.8
24913	-1685707200	24
24913	-1683028800	18.4
24913	-1680436800	12.7
24913	-1677758400	4.3
24913	-1675166400	-0.3
24913	-1672488000	-0.1
24913	-1669809600	3
24913	-1667390400	5.2
24913	-1664712000	10.2
24913	-1662120000	12.7
24913	-1659441600	21.5
24913	-1656849600	25.8
24913	-1654171200	23.4
24913	-1651492800	19.3
24913	-1648900800	12.1
24913	-1646222400	7.9
24913	-1643630400	2.3
24913	-1640952000	-2.8
24913	-1638273600	4.7
24913	-1635854400	8.9
24913	-1633176000	8.9
24913	-1630584000	17.1
24913	-1627905600	22.7
24913	-1625313600	24.1
24913	-1622635200	24.3
24913	-1619956800	16.7
24913	-1617364800	13.8
24913	-1614686400	3.8
24913	-1612094400	-0.8
24913	-1609416000	-3
24913	-1606737600	1.7
24913	-1604318400	5.8
24913	-1601640000	10.8
24913	-1599048000	15.3
24913	-1596369600	19.2
24913	-1593777600	24.7
24913	-1591099200	24
24913	-1588420800	20.7
24913	-1585828800	11.4
24913	-1583150400	3.6
24913	-1580558400	0.7
24913	-1577880000	2.5
24913	-1575201600	3
24913	-1572696000	5.8
24913	-1570017600	8
24913	-1567425600	15.8
24913	-1564747200	20.8
24913	-1562155200	24.1
24913	-1559476800	21.6
24913	-1556798400	18.1
24913	-1554206400	12.5
24913	-1551528000	4.9
24913	-1548936000	2
24913	-1546257600	3.4
24913	-1543579200	3.3
24913	-1541160000	8.7
24913	-1538481600	10.4
24913	-1535889600	16.2
24913	-1533211200	19.8
24913	-1530619200	23.4
24913	-1527940800	22.7
24913	-1525262400	20.8
24913	-1522670400	14.4
24913	-1519992000	6.9
24913	-1517400000	4.1
24913	-1514721600	-1.6
24913	-1512043200	2.4
24913	-1509624000	5.6
24913	-1506945600	11.1
24913	-1504353600	16.2
24913	-1501675200	22.8
24913	-1499083200	25.4
24913	-1496404800	25.5
24913	-1493726400	21.1
24913	-1491134400	13.4
24913	-1488456000	5.2
24913	-1485864000	3.7
24913	-1483185600	4.4
24913	-1480507200	0.4
24913	-1478088000	4.4
24913	-1475409600	11.5
24913	-1472817600	15.6
24913	-1470139200	21.3
24913	-1467547200	24.6
24913	-1464868800	23.4
24913	-1462190400	17.9
24913	-1459598400	9.7
24913	-1456920000	5.1
24913	-1454328000	0
24913	-1451649600	-0.8
24913	-1448971200	3.5
24913	-1446465600	0.9
24913	-1443787200	10.7
24913	-1441195200	13.2
24913	-1438516800	23
24913	-1435924800	24.1
24913	-1433246400	24.9
24913	-1430568000	19.1
24913	-1427976000	14.6
24913	-1425297600	7.8
24913	-1422705600	-2.1
24913	-1420027200	-0.4
24913	-1417348800	5.2
24913	-1414929600	9.5
24913	-1412251200	13.7
24913	-1409659200	18.3
24913	-1406980800	24.3
24913	-1404388800	25.1
24913	-1401710400	22.4
24913	-1399032000	19.4
24913	-1396440000	9.6
24913	-1393761600	4.8
24913	-1391169600	1.2
24913	-1388491200	0.1
24913	-1385812800	5.1
24913	-1383393600	4.8
24913	-1380715200	9
24913	-1378123200	16
24913	-1375444800	21
24913	-1372852800	23.5
24913	-1370174400	24.3
24913	-1367496000	21.4
24913	-1364904000	14.2
24913	-1362225600	5.7
24913	-1359633600	0.7
24913	-1356955200	3
24913	-1354276800	4.5
24913	-1351857600	6
24913	-1349179200	12.8
24913	-1346587200	19.6
24913	-1343908800	21.9
24913	-1341316800	24.1
24913	-1338638400	21.3
24913	-1335960000	19.1
24913	-1333368000	13.5
24913	-1330689600	9.2
24913	-1328097600	-0.5
24913	-1325419200	3
24913	-1322740800	1.7
24913	-1320235200	7.4
24913	-1317556800	9.6
24913	-1314964800	16.5
24913	-1312286400	19.5
24913	-1309694400	24.5
24913	-1307016000	23.1
24913	-1304337600	18.9
24913	-1301745600	13.3
24913	-1299067200	4.6
24913	-1296475200	1.7
24913	-1293796800	-0.6
24913	-1291118400	-2.3
24913	-1288699200	6.1
24913	-1286020800	11.5
24913	-1283428800	15.6
24913	-1280750400	22.4
24913	-1278158400	24.8
24913	-1275480000	24.1
24913	-1272801600	18.1
24913	-1270209600	12.8
24913	-1267531200	1.5
24913	-1264939200	2.4
24913	-1262260800	-4.7
24913	-1259582400	6.8
24913	-1257163200	3.9
24913	-1254484800	15
24913	-1251892800	16.3
24913	-1249214400	23
24913	-1246622400	25
24913	-1243944000	24.6
24913	-1241265600	20.1
24913	-1238673600	12.5
24913	-1235995200	5.7
24913	-1233403200	0.3
24913	-1230724800	1
24913	-1228046400	4.2
24913	-1225627200	3.5
24913	-1222948800	10.3
24913	-1220356800	14.2
24913	-1217678400	23.7
24913	-1215086400	25.8
24913	-1212408000	23.7
24913	-1209729600	22.7
24913	-1207137600	14.6
24913	-1204459200	5.3
24913	-1201867200	2.1
24913	-1199188800	-0.9
24913	-1196510400	6.2
24913	-1194004800	3.3
24913	-1191326400	11.8
24913	-1188734400	17.8
24913	-1186056000	20.5
24913	-1183464000	26.9
24913	-1180785600	25.4
24913	-1178107200	18.6
24913	-1175515200	12.2
24913	-1172836800	6.5
24913	-1170244800	-2.8
24913	-1167566400	2.6
24913	-1164888000	-0.6
24913	-1162468800	7.8
24913	-1159790400	10.4
24913	-1157198400	16.8
24913	-1154520000	24.7
24913	-1151928000	27
24913	-1149249600	25
24913	-1146571200	23.3
24913	-1143979200	14.5
24913	-1141300800	8
24913	-1138708800	6.5
24913	-1136030400	3.4
24913	-1133352000	5.1
24913	-1130932800	8
24913	-1128254400	13.2
24913	-1125662400	20.7
24913	-1122984000	24.6
24913	-1120392000	28.2
24913	-1117713600	26.9
24913	-1115035200	19
24913	-1112443200	16.2
24913	-1109764800	8
24913	-1107172800	2.8
24913	-1104494400	4.9
24913	-1101816000	4.3
24913	-1099396800	9.5
24913	-1096718400	12.1
