group	x	y
23330	820497600	6.4
23330	823176000	7.6
23330	825681600	11.2
23330	828360000	16.3
23330	830952000	22.5
23330	833630400	27.8
23330	836222400	29.6
23330	838900800	28.4
23330	841579200	25.5
23330	844171200	19.9
23330	846849600	13.7
23330	849441600	11.5
23330	852120000	5.5
23330	854798400	5
23330	857217600	8.8
23330	859896000	14.8
23330	862488000	22.8
23330	865166400	25.8
23330	867758400	28.2
23330	870436800	26
23330	873115200	24.7
23330	875707200	21.8
23330	878385600	13.7
23330	880977600	8.3
23330	883656000	6.9
23330	886334400	7.3
23330	888753600	11.6
23330	891432000	19.4
23330	894024000	22.6
23330	896702400	27.3
23330	899294400	32.4
23330	901972800	32
23330	904651200	27
23330	907243200	21.8
23330	909921600	18.1
23330	912513600	9.5
23331	-257688000	16.9
23331	-255096000	14.3
23331	-252417600	12.6
23331	-249739200	12.2
23332	546868800	15.3
23332	549547200	18.1
23332	552139200	22.2
23332	554817600	21.6
23332	557496000	16.9
23332	560088000	10.4
23332	562766400	3.4
23332	565358400	1
23332	568036800	-2.7
23332	570715200	0.3
23332	573220800	3.1
23332	575899200	10.9
23332	578491200	15.9
23332	581169600	17.7
23332	583761600	21.4
23332	586440000	21.7
23332	589118400	16.7
23333	673099200	17.2
23333	675777600	24
23333	678369600	27.8
23333	681048000	27.5
23333	683726400	21.8
23333	686318400	16.3
23333	688996800	7.1
23333	691588800	0.9
23333	694267200	-2.8
23333	696945600	-5
23333	699451200	3.3
23333	702129600	12.8
23333	704721600	16.1
23333	707400000	21.2
23333	709992000	24.9
23333	712670400	26.4
23333	715348800	20.8
23333	717940800	16.8
23333	720619200	5
23333	723211200	-1.7
23333	725889600	-3.1
23333	728568000	-1.4
23333	730987200	5.2
23333	733665600	12.3
23333	736257600	15.4
23333	738936000	21.7
23333	741528000	27.1
23333	744206400	26
23333	746884800	22.5
23333	749476800	16.6
23333	752155200	3.6
23333	754747200	4.5
23333	757425600	3.6
23333	760104000	2.1
23333	762523200	8.4
23333	765201600	16.6
23333	767793600	19.5
23333	770472000	23.4
23333	773064000	27.3
23333	775742400	25.5
23333	778420800	24.9
23333	781012800	17.5
23333	783691200	6.5
23333	786283200	-1
23333	788961600	1.8
23333	791640000	4.3
23333	794059200	8.6
23333	796737600	11.8
23333	799329600	18.9
23333	802008000	23
23334	1312200000	36.9
23334	1314878400	21.7
23334	1317470400	14.5
23334	1320148800	4.3
23334	1322740800	0.8
23334	1325419200	0.6
23334	1328097600	-2
23334	1330603200	4
23334	1333281600	14
23334	1335873600	17.7
23334	1338552000	24.4
23334	1341144000	28
23334	1343822400	27.9
23335	1370088000	24.9
23335	1372680000	28
23335	1375358400	28.5
23335	1378036800	23.4
23335	1380628800	15.7
23335	1383307200	12.6
23335	1385899200	2.4
23335	1388577600	6.5
23335	1391256000	7.6
23335	1393675200	11.4
23335	1396353600	16.3
23335	1398945600	18.9
23335	1401624000	23.4
23335	1404216000	26.6
23335	1406894400	28.8
23335	1409572800	21.3
23335	1412164800	17.5
23335	1414843200	9.2
23335	1417435200	7.6
23335	1420113600	3.7
23335	1422792000	5.3
23335	1425211200	9
23335	1427889600	12.6
23335	1430481600	19.5
23336	473428800	11.2
23336	476107200	7.4
23336	478526400	13.4
23336	481204800	18
23336	483796800	22.4
23336	486475200	25.3
23337	1001937600	20
23337	1004616000	11.2
23338	-244641600	17.2
23338	-242049600	20.5
23339	31579200	7.6
23339	34257600	7.7
23339	36676800	12
23339	39355200	14.5
23339	41947200	22.7
23339	44625600	25.7
23339	47217600	27.2
23339	49896000	27.8
23339	52574400	26.3
23339	55166400	19.5
23339	57844800	13.7
23339	60436800	6.7
23339	63115200	3.2
23339	65793600	5.1
23339	68299200	11.6
23339	70977600	17
23339	73569600	20.3
23339	76248000	25.3
23339	78840000	26.7
23339	81518400	27.6
23339	84196800	26
23339	86788800	21.1
23339	89467200	12.3
23339	92059200	5.5
23339	94737600	3.8
23339	97416000	9.9
23339	99835200	12
23339	102513600	15.8
23339	105105600	22.2
23339	107784000	24.8
23339	110376000	28.4
23339	113054400	28.1
23339	115732800	26.2
23339	118324800	21.5
23339	121003200	9.9
23339	123595200	8.1
23339	126273600	5.4
23339	128952000	8
23339	131371200	12.6
23339	134049600	15.5
23339	136641600	21.1
23339	139320000	26.3
23339	141912000	28.3
23339	144590400	27.4
23339	147268800	24.6
23339	149860800	22.5
23339	152539200	13.9
23339	155131200	8
23339	157809600	6.8
23339	160488000	7.7
23339	162907200	12
23339	165585600	17.9
23339	168177600	20.8
23339	170856000	25.5
23339	173448000	28.3
23339	176126400	27.4
23339	178804800	25.3
23339	181396800	19.9
23339	184075200	13.8
23339	186667200	6.4
23339	189345600	8.3
23339	192024000	6.2
23339	194529600	11
23339	197208000	15.5
23339	199800000	21.4
23339	202478400	25.5
23339	205070400	26.9
23339	207748800	26.6
23339	210427200	24.5
23339	213019200	20.2
23339	215697600	12.6
23339	218289600	8.6
23340	-383918400	12.9
23340	-381326400	8.2
23340	-378648000	7
23340	-375969600	8
23340	-373550400	14
23340	-370872000	17
23340	-368280000	23.9
23340	-365601600	27.5
23340	-363009600	29.6
23340	-360331200	30.4
23340	-357652800	24.8
23340	-355060800	19
23340	-352382400	11.9
23340	-349790400	8.1
23340	-347112000	7.8
23340	-344433600	4
23340	-342014400	11.6
23340	-339336000	18.6
23340	-336744000	22.9
23340	-334065600	26.9
23340	-331473600	29
23340	-328795200	29.1
23340	-326116800	24.1
23340	-323524800	18.7
23340	-320846400	12.5
23340	-318254400	7.5
23340	-315576000	7.8
23340	-312897600	9
23340	-310392000	12.4
23340	-307713600	18.2
23340	-305121600	25.4
23340	-302443200	27.3
23340	-299851200	29.8
23340	-297172800	28.9
23340	-294494400	25.9
23340	-291902400	20.6
23340	-289224000	14.6
23340	-286632000	9.5
23340	-283953600	6.4
23340	-281275200	7.7
23341	1004616000	5.9
23341	1007208000	2.8
23341	1009886400	-6.7
23341	1012564800	2.2
23341	1014984000	7.7
23341	1017662400	9.9
23341	1020254400	14.3
23341	1022932800	19.3
23341	1025524800	23.2
23341	1028203200	21.8
23341	1030881600	18.3
23341	1033473600	12.6
23341	1036152000	5.4
23341	1038744000	-3.6
23342	1028203200	26.5
23342	1030881600	23.1
23342	1033473600	16.3
23342	1036152000	9.7
23342	1038744000	-1.9
23342	1041422400	3
23342	1044100800	0.4
23342	1046520000	2.8
23342	1049198400	12.2
23342	1051790400	20.3
23342	1054468800	23.9
23342	1057060800	27.1
23342	1059739200	28.2
23342	1062417600	21.7
23342	1065009600	17.2
23342	1067688000	8.1
23342	1070280000	2.8
23342	1072958400	1.2
23342	1075636800	1.8
23342	1078142400	8.9
23342	1080820800	12.4
23342	1083412800	17.3
23342	1086091200	23.6
23342	1088683200	27.6
23342	1091361600	27.5
23342	1094040000	22.9
23342	1096632000	17.5
23342	1099310400	7.1
23342	1101902400	0.5
23342	1104580800	0.8
23342	1107259200	2.1
23342	1109678400	7.4
23342	1112356800	14
23342	1114948800	18.4
23342	1117627200	22.9
23342	1120219200	29.1
23342	1122897600	28.6
23342	1125576000	22.4
23342	1128168000	13.7
23342	1130846400	6.3
23342	1133438400	1.9
23342	1136116800	-0.1
23342	1138795200	3.2
23342	1141214400	9.1
23342	1143892800	14.2
23342	1146484800	19
23342	1149163200	26.9
23342	1151755200	27.2
23342	1154433600	30.7
23342	1157112000	22.4
23342	1159704000	16.8
23342	1162382400	7.4
23342	1164974400	1.8
23342	1167652800	-0.8
23342	1170331200	2.4
23342	1172750400	7.9
23342	1175428800	10.3
23342	1178020800	21.2
23342	1180699200	25
23342	1183291200	28.3
23342	1185969600	28.9
23342	1188648000	24.5
23342	1191240000	16.4
23342	1193918400	7.3
23342	1196510400	1.8
23342	1199188800	-3.2
23342	1201867200	-0.8
23342	1204372800	10.9
23342	1207051200	16.6
23342	1209643200	17.5
23342	1212321600	23.7
23342	1214913600	28.5
23342	1217592000	29.2
23342	1220270400	23.3
23342	1222862400	16.2
23342	1225540800	9.8
23342	1228132800	0.6
23342	1230811200	1
23342	1233489600	4.6
23342	1235908800	6.6
23342	1238587200	12.6
23342	1241179200	18.5
23342	1243857600	25
23342	1246449600	27
23342	1249128000	25.7
23342	1251806400	20.7
23342	1254398400	17.9
23342	1257076800	8.1
23342	1259668800	5.3
23342	1262347200	3.2
23342	1265025600	5.6
23342	1267444800	10.6
23342	1270123200	13.7
23342	1272715200	19.9
23342	1275393600	25.7
23342	1277985600	30.1
23342	1280664000	29.9
23342	1283342400	25.7
23342	1285934400	16
23342	1288612800	11.3
23342	1291204800	5.1
23342	1293883200	2.7
23342	1296561600	3
23342	1298980800	8.1
23342	1301659200	11.9
23342	1304251200	16.6
23342	1306929600	22.9
23342	1309521600	28.6
23342	1312200000	27.4
23342	1314878400	22.8
23342	1317470400	15.2
23342	1320148800	4.2
23342	1322740800	1.7
23342	1325419200	0.7
23342	1328097600	-1.7
23342	1330603200	4.8
23342	1333281600	14.6
23342	1335873600	19
23342	1338552000	25
23342	1341144000	28.1
23342	1343822400	27.8
23342	1346500800	24.5
23342	1349092800	16.4
23342	1351771200	10.5
23343	1349092800	15.9
23343	1351771200	10
23344	494424000	26.5
23344	497016000	19.4
23344	499694400	17.1
23345	1009886400	5.1
23345	1012564800	9.7
23345	1014984000	12.3
23345	1017662400	15.1
23345	1020254400	21.1
23346	-236779200	26.6
23346	-234100800	27.9
23346	-231422400	25.4
23346	-228830400	22.2
23346	-226152000	20.5
23346	-223560000	15.3
23346	-220881600	14.8
23346	-218203200	14.5
23346	-215784000	13.6
23346	-213105600	17.6
23346	-210513600	19.8
23346	-207835200	23.5
23346	-205243200	26.8
23346	-202564800	27.8
23346	-199886400	26.1
23346	-197294400	22.3
23346	-194616000	17.5
23346	-192024000	12.7
23346	-189345600	8.3
23346	-186667200	11.7
23346	-184161600	15
23346	-181483200	16.7
23346	-178891200	18.7
23346	-176212800	23.8
23346	-173620800	25.8
23346	-170942400	26.4
23346	-168264000	24.4
23346	-165672000	21.5
23346	-162993600	18
23346	-160401600	13.2
23346	-157723200	11.5
23346	-155044800	13.1
23346	-152625600	15.4
23346	-149947200	16.9
23346	-147355200	19.6
23346	-144676800	24.5
23346	-142084800	26.3
23346	-139406400	26.7
23346	-136728000	24.8
23346	-134136000	19.8
23346	-131457600	16.6
23346	-128865600	13.6
23346	-126187200	13.7
23346	-123508800	14.5
23346	-121089600	15.1
23346	-118411200	18.9
23346	-115819200	20.9
23346	-113140800	24.6
23346	-110548800	26.6
23346	-107870400	27.4
23346	-105192000	25.7
23346	-102600000	23.2
23346	-99921600	21.3
23346	-97329600	14.4
23346	-94651200	11.7
23346	-91972800	9.8
23346	-89553600	13.4
23346	-86875200	17
23346	-84283200	20.9
23346	-81604800	23.9
23346	-79012800	26.4
23346	-76334400	27.6
23346	-73656000	25.5
23346	-71064000	23.2
23346	-68385600	16.6
23346	-65793600	13.9
23346	-63115200	10.4
23346	-60436800	11.4
23346	-57931200	14.2
23346	-55252800	18.6
23346	-52660800	23
23346	-49982400	24.9
23346	-47390400	27.1
23346	-44712000	26.7
23346	-42033600	25.5
23346	-39441600	22.6
23346	-36763200	18.5
23346	-34171200	15.1
23346	-31492800	11.5
23346	-28814400	13.4
23346	-26395200	15.9
23346	-23716800	16.9
23346	-21124800	21.4
23346	-18446400	25.3
23346	-15854400	26
23346	-13176000	26.7
23346	-10497600	26.2
23346	-7905600	22.5
23346	-5227200	17.6
23346	-2635200	14.4
23346	43200	12.8
23346	2721600	14.8
23346	5140800	16.3
23346	7819200	19.4
23346	10411200	20.8
23346	13089600	24.1
23346	15681600	26.6
23346	18360000	27.5
23346	21038400	25.6
23346	23630400	22
23346	26308800	19.1
23346	28900800	12
23346	31579200	14.2
23346	34257600	12.2
23346	36676800	15.9
23346	39355200	16.6
23346	41947200	21.7
23346	44625600	24.3
23346	47217600	26.2
23346	49896000	27.2
23346	52574400	25.6
23346	55166400	22
23346	57844800	18.1
23346	60436800	11.8
23346	63115200	9.1
23346	65793600	10.5
23346	68299200	14.8
23346	70977600	19.3
23346	73569600	20.4
23346	76248000	24.3
23346	78840000	26.2
23346	81518400	27.4
23346	84196800	26.3
23346	86788800	23.2
23346	89467200	17.5
23346	92059200	12.2
23346	94737600	10.6
23346	97416000	14.7
23346	99835200	15.3
23346	102513600	17.6
23346	105105600	21.1
23346	107784000	23.9
23346	110376000	26.8
23346	113054400	27.4
23346	115732800	25.9
23346	118324800	22.9
23346	121003200	15.1
23346	123595200	13.2
23346	126273600	9.7
23346	128952000	12.3
23346	131371200	15.4
23346	134049600	17.2
23346	136641600	19.6
23346	139320000	23.2
23346	141912000	25.9
23346	144590400	26.5
23346	147268800	24.8
23346	149860800	23.5
23346	152539200	17.7
23346	155131200	12.7
23346	157809600	11.2
23346	160488000	11.6
23346	162907200	15.1
23346	165585600	19.8
23346	168177600	20
23346	170856000	23.5
23346	173448000	25.8
23346	176126400	26.2
23346	178804800	25.3
23346	181396800	22.4
23346	184075200	17.4
23346	186667200	11.2
23346	189345600	12.8
23346	192024000	10.3
23346	194529600	14.2
23346	197208000	16.9
23346	199800000	20.7
23346	202478400	23
23346	205070400	24.2
23346	207748800	25.8
23346	210427200	24.5
23346	213019200	22.2
23346	215697600	18.8
23346	218289600	14.3
23346	220968000	10
23346	223646400	14.5
23346	226065600	14.8
23346	228744000	17.4
23346	231336000	19.6
23346	234014400	23.6
23346	236606400	26.4
23346	239284800	27.4
23346	241963200	26
23346	244555200	21
23346	247233600	18.2
23346	249825600	12.4
23346	252504000	12.9
23346	255182400	14.2
23346	257601600	15.3
23346	260280000	17.4
23346	262872000	21.3
23346	265550400	23.2
23346	268142400	27.3
23346	270820800	26.5
23346	273499200	25.1
23346	276091200	22.9
23346	278769600	15.7
23346	281361600	14.6
23346	284040000	12.5
23346	286718400	15
23346	289137600	15.5
23346	291816000	18.4
23346	294408000	20.4
23346	297086400	24.6
23346	299678400	26.4
23346	302356800	26.5
23346	305035200	25.7
23346	307627200	22.3
23346	310305600	19.3
23346	312897600	12.5
23346	315576000	9.7
23346	318254400	11.5
23346	320760000	14.5
23346	323438400	17.5
23346	326030400	20.3
23346	328708800	23.3
23346	331300800	26.2
23346	333979200	27.1
23346	336657600	25.2
23346	339249600	22.8
23346	341928000	18.9
23346	344520000	14
23346	347198400	11.8
23346	349876800	12.8
23346	352296000	16.1
23346	354974400	17.4
23346	357566400	19.6
23346	360244800	23.9
23346	362836800	26.4
23346	365515200	27.2
23346	368193600	25.9
23346	370785600	23.3
23346	373464000	15.9
23346	376056000	15.9
23346	378734400	12.2
23346	381412800	10.4
23346	383832000	12.9
23346	386510400	18
23346	389102400	20.5
23346	391780800	23.4
23346	394372800	25.8
23346	397051200	26.5
23346	399729600	25.6
23346	402321600	22
23346	4.05e+08	14.3
23346	407592000	11.8
23346	410270400	9
23346	412948800	10.6
23346	415368000	13.5
23346	418046400	16.7
23346	420638400	20.4
23346	423316800	23.8
23346	425908800	29
23346	428587200	25.5
23346	431265600	23.3
23346	433857600	22.5
23346	436536000	20.8
23346	439128000	14.8
23346	441806400	13.1
23346	444484800	14.4
23346	446990400	16
23346	449668800	18.6
23346	452260800	24.4
23346	454939200	23.3
23346	457531200	24.7
23346	460209600	26.1
23346	462888000	26.3
23346	465480000	21.5
23346	468158400	14.9
23346	470750400	12.1
23346	473428800	12.7
23346	476107200	10.8
23346	478526400	14.1
23346	481204800	17.9
23346	483796800	21.1
23346	486475200	23.7
23346	489067200	27.4
23346	491745600	27.7
23346	494424000	22.6
23346	497016000	20.8
23346	499694400	13.6
23346	502286400	13.1
23346	504964800	12.8
23346	507643200	14
23346	510062400	15.4
23346	512740800	19.2
23346	515332800	19.7
23346	518011200	23.8
23346	520603200	25.8
23346	523281600	27
23346	525960000	26.1
23346	528552000	21.9
23346	531230400	15.6
23346	533822400	13
23346	536500800	13.8
23346	539179200	14.6
23346	541598400	13.3
23346	544276800	16.6
23346	546868800	19.6
23346	549547200	23.2
23346	552139200	26.3
23346	554817600	27.6
23346	557496000	25.6
23346	560088000	21.2
23346	562766400	16.5
23346	565358400	13.6
23346	568036800	11.8
23346	570715200	12.2
23346	573220800	14.1
23346	575899200	17.5
23346	578491200	21.4
23346	581169600	23.9
23346	583761600	27.4
23346	586440000	27.8
23346	589118400	25.8
23346	591710400	21.8
23346	594388800	15
23346	596980800	13
23346	599659200	9.7
23346	602337600	12.1
23346	604756800	15.4
23346	607435200	21.1
23346	610027200	21.6
23346	612705600	23.6
23346	615297600	26.4
23346	617976000	26.8
23346	620654400	25.6
23346	623246400	21.5
23346	625924800	18
23346	628516800	13.3
23346	631195200	9.9
23346	633873600	12.1
23346	636292800	14.9
23346	638971200	17.7
23346	641563200	20.4
23346	644241600	23.5
23346	646833600	26.5
23346	649512000	25.7
23346	652190400	25.3
23346	654782400	23.2
23346	657460800	19.2
23346	660052800	14.8
23346	662731200	12.3
23346	665409600	10.9
23346	667828800	15.3
23346	670507200	18.8
23346	673099200	19.9
23346	675777600	21.9
23346	678369600	25.8
23346	681048000	26.8
23346	683726400	25.3
23346	686318400	25.9
23346	688996800	18.2
23346	691588800	12.1
23346	694267200	9.2
23346	696945600	9.1
23346	699451200	14.7
23346	702129600	13.4
23346	704721600	19.9
23346	707400000	23.1
23346	709992000	25.5
23346	712670400	28
23346	715348800	25.3
23346	717940800	22.6
23346	720619200	18
23346	723211200	10.3
23346	725889600	11.1
23346	728568000	10.2
23346	730987200	13.9
23346	733665600	19.6
23346	736257600	19.5
23346	738936000	23.7
23346	741528000	26.4
23346	744206400	26.8
23346	746884800	24.1
23346	749476800	25.1
23346	752155200	15.5
23346	754747200	14.5
23346	757425600	14.9
23346	760104000	12.9
23346	762523200	14.5
23346	765201600	19.3
23346	767793600	21.2
23346	770472000	24.3
23346	773064000	26
23346	775742400	25.2
23346	778420800	27
23346	781012800	26.9
23346	783691200	16.9
23346	786283200	11.4
23346	788961600	13.2
23346	791640000	13.5
23346	794059200	15.6
23346	796737600	16.5
23346	799329600	21.6
23346	802008000	24.8
23346	804600000	26.4
23346	807278400	27.3
23346	809956800	24.7
23346	812548800	21.5
23346	815227200	15.5
23346	817819200	12.3
23346	820497600	11.2
23346	823176000	13.3
23346	825681600	14.3
23346	828360000	19.6
23346	830952000	22.1
23346	833630400	25.2
23346	836222400	26.8
23346	838900800	26.9
23346	841579200	25.4
23346	844171200	21.1
23346	846849600	17.8
23346	849441600	15.3
23346	852120000	11.4
23346	854798400	9
23346	857217600	12.5
23346	859896000	16.1
23346	862488000	20.3
23346	865166400	24.1
23346	867758400	28.3
23346	870436800	25.3
23346	873115200	26.1
23346	875707200	25.2
23346	878385600	17.5
23346	880977600	14.2
23346	883656000	11.3
23346	886334400	12.3
23346	888753600	14.3
23346	891432000	18.8
23346	894024000	25.4
23346	896702400	24.3
23346	899294400	25.8
23346	901972800	30.1
23346	904651200	26.6
23346	907243200	21.7
23346	909921600	20.6
23346	912513600	14.4
23346	915192000	13.2
23346	917870400	13.9
23346	920289600	15.3
23346	922968000	19.1
23346	925560000	21.8
23346	928238400	24.8
23346	930830400	27.3
23346	933508800	28
23346	936187200	26.5
23346	938779200	23
23346	941457600	17.4
23346	944049600	15
23346	946728000	11
23346	949406400	12.1
23346	951912000	13.4
23346	954590400	18.3
23346	957182400	20.8
23346	959860800	25
23346	962452800	27.3
23346	965131200	27.8
23346	967809600	26
23346	970401600	22.6
23346	973080000	18
23346	975672000	13.5
23346	978350400	12.9
23346	981028800	13.8
23347	284040000	7.3
23347	286718400	10.2
23347	289137600	12.1
23347	291816000	16.2
23347	294408000	21.4
23347	297086400	26.1
23347	299678400	28
23347	302356800	27.9
23347	305035200	25.8
23347	307627200	19.8
23347	310305600	13.5
23347	312897600	8
23348	-257688000	10.9
23348	-255096000	9.5
23348	-252417600	7.7
23349	1357041600	0.8
23349	1359720000	4.7
23349	1362139200	8.8
23349	1364817600	14.6
23349	1367409600	19
23349	1370088000	24.1
23349	1372680000	26.5
23349	1375358400	27.3
23349	1378036800	21.6
23349	1380628800	14.2
23349	1383307200	10.8
23349	1385899200	0
23349	1388577600	3.9
23349	1391256000	6.3
23350	1357041600	0.9
23350	1359720000	4.2
23350	1362139200	8.1
23350	1364817600	13.7
23351	1025524800	27.9
23351	1028203200	28.9
23352	986126400	21.8
23352	988718400	21.6
23352	991396800	24.9
23353	347198400	7.3
23353	349876800	9.1
23353	352296000	12.6
23353	354974400	14.8
23353	357566400	18.7
23353	360244800	25.6
23353	362836800	28.6
23353	365515200	28.1
23353	368193600	25.7
23353	370785600	20.6
23353	373464000	10.6
23353	376056000	10.1
23353	378734400	6.9
23353	381412800	5.5
23353	383832000	9.3
23353	386510400	16.3
23353	389102400	20
23353	391780800	25.1
23353	394372800	26.7
23353	397051200	27.2
23353	399729600	25.5
23353	402321600	19.2
23353	4.05e+08	9.3
23353	407592000	5.5
23353	410270400	3.5
23353	412948800	6
23353	415368000	10.3
23353	418046400	14.6
23353	420638400	20.2
23353	423316800	24.7
23353	425908800	27.6
23353	428587200	26.8
23353	431265600	24.7
23353	433857600	18.6
23353	436536000	14.3
23353	439128000	8.1
23353	441806400	7.6
23353	444484800	8.3
23353	446990400	11.8
23353	449668800	14.5
23353	452260800	21.8
23353	454939200	25.5
23353	457531200	27.8
23353	460209600	26.2
23353	462888000	25.2
23353	465480000	13
23353	468158400	12.1
23353	470750400	5
23353	473428800	7.6
23353	476107200	6.5
23353	478526400	11
23353	481204800	16.5
23353	483796800	22.3
23353	486475200	26
23353	489067200	27.3
23353	491745600	30
23353	494424000	25.1
23353	497016000	18
23353	499694400	13.6
23353	502286400	7.5
23353	504964800	7.6
23353	507643200	10.1
23353	510062400	11.8
23353	512740800	17
23353	515332800	19.3
23353	518011200	25.3
23353	520603200	28.7
23353	523281600	28.7
23353	525960000	26.7
23353	528552000	19.8
23353	531230400	10.1
23353	533822400	6.4
23353	536500800	7.8
23353	539179200	9.6
23353	541598400	8.3
23353	544276800	14.1
23353	546868800	20.7
23353	549547200	25.1
23353	552139200	29.1
23353	554817600	28.5
23353	557496000	25.3
23353	560088000	18.5
23353	562766400	11.1
23353	565358400	9
23353	568036800	7.4
23353	570715200	8.3
23353	573220800	10.8
23353	575899200	15.1
23353	578491200	21.2
23353	581169600	25.3
23353	583761600	29
23353	586440000	28.5
23353	589118400	25.2
23353	591710400	18.7
23353	594388800	10.1
23353	596980800	7.5
23353	599659200	4.4
23353	602337600	6.3
23353	604756800	12.5
23353	607435200	19.2
23353	610027200	22.2
23353	612705600	25.5
23353	615297600	28.8
23353	617976000	28
23353	620654400	25.1
23353	623246400	19.1
23353	625924800	13.3
23353	628516800	7.9
23353	631195200	4
23353	633873600	7.5
23353	636292800	11.6
23353	638971200	16.5
23353	641563200	21.5
23353	644241600	25.8
23353	646833600	28.7
23353	649512000	27.7
23353	652190400	25.1
23353	654782400	20.6
23353	657460800	13.8
23353	660052800	8.5
23353	662731200	6.2
23354	1396353600	15
23354	1398945600	19.3
23354	1401624000	23.5
23354	1404216000	29.7
23354	1406894400	30.1
23354	1409572800	22.7
23354	1412164800	14.9
23354	1414843200	7.2
23354	1417435200	6.1
23355	1370088000	23.6
23355	1372680000	26.8
23355	1375358400	26.8
23355	1378036800	21.2
23355	1380628800	13.6
23355	1383307200	9.2
23355	1385899200	-1.6
23355	1388577600	3.3
23355	1391256000	4.3
23355	1393675200	9.4
23355	1396353600	15.4
23355	1398945600	18.6
23355	1401624000	23.5
23355	1404216000	29.1
23355	1406894400	28.9
23355	1409572800	22.3
23355	1412164800	14.6
23355	1414843200	6.8
23355	1417435200	5.5
23356	1036152000	13.8
23356	1038744000	5.4
23356	1041422400	7.4
23356	1044100800	5.9
23356	1046520000	10.2
23356	1049198400	15.4
23356	1051790400	23.3
23356	1054468800	26.8
23356	1057060800	29.3
23356	1059739200	29.9
23356	1062417600	24.9
23356	1065009600	20.8
23356	1067688000	11.8
23356	1070280000	7.5
23356	1072958400	6.6
23356	1075636800	7.6
23356	1078142400	12.7
23356	1080820800	16.2
23356	1083412800	20.7
23356	1086091200	26.5
23356	1088683200	29.9
23356	1091361600	28.3
23356	1094040000	25.8
23356	1096632000	21.6
23357	1001937600	22.9
23357	1004616000	16.3
23357	1007208000	16.3
23357	1009886400	10.6
23357	1012564800	14.5
23357	1014984000	15.9
23357	1017662400	17.9
23357	1020254400	21
23358	667828800	12.1
23358	670507200	16
23358	673099200	20.3
23359	1422792000	4
23359	1425211200	7.3
23359	1427889600	11.5
23359	1430481600	18.1
23360	1422792000	3.6
23360	1425211200	5.9
23360	1427889600	11.3
23360	1430481600	16.7
23361	1101902400	5.6
23361	1104580800	6.6
23361	1107259200	7.2
23361	1109678400	12.2
23361	1112356800	16.8
23361	1114948800	21.9
23361	1117627200	25.9
23361	1120219200	29.4
23361	1122897600	29.1
23361	1125576000	25.3
23361	1128168000	18.5
23361	1130846400	11
23361	1133438400	8.9
23361	1136116800	5.7
23361	1138795200	8.4
23362	1025524800	27.6
23362	1028203200	27.8
23363	678369600	27.5
23363	681048000	27.9
23363	683726400	25.1
23364	1149163200	27.4
23364	1151755200	28.6
23364	1154433600	29.9
23364	1157112000	25.9
23364	1159704000	20
23364	1162382400	11
23365	1036152000	16.8
23365	1038744000	11.2
23365	1041422400	13.7
23365	1044100800	11.2
23365	1046520000	13.5
23365	1049198400	17.5
23365	1051790400	23.5
23365	1054468800	24.8
23365	1057060800	27.3
23365	1059739200	28.3
23365	1062417600	26.1
23366	691588800	6.8
23366	694267200	3.5
23366	696945600	4.5
23366	699451200	8.7
23366	702129600	14.8
23367	1167652800	4.7
23367	1170331200	8.8
23368	1067688000	17.1
23368	1070280000	13
23368	1072958400	11.9
23368	1075636800	11.8
23368	1078142400	15.6
23368	1080820800	17.4
23368	1083412800	20.6
23368	1086091200	24.1
23368	1088683200	27.2
23368	1091361600	27.6
23368	1094040000	25.7
23368	1096632000	24.1
23369	707400000	24.3
23369	709992000	26.6
23369	712670400	28.4
23369	715348800	24.1
23369	717940800	20.8
23369	720619200	11.3
23369	723211200	5.8
23369	725889600	7.2
23369	728568000	5.7
23369	730987200	9.9
23369	733665600	15.6
23369	736257600	18.8
23369	738936000	25.1
23369	741528000	28.3
23369	744206400	28.2
23369	746884800	25.1
23369	749476800	21.3
23369	752155200	10.1
23369	754747200	8.7
23369	757425600	9.1
23369	760104000	10.5
23369	762523200	12.7
23369	765201600	18.8
23369	767793600	22.9
23369	770472000	25.9
23369	773064000	27.5
23369	775742400	28.4
23369	778420800	27.7
23369	781012800	22.8
23369	783691200	13.1
23369	786283200	6.2
23369	788961600	9
23369	791640000	10.3
23369	794059200	12.4
23369	796737600	15.9
23369	799329600	22.8
23369	802008000	27
23369	804600000	27.6
23369	807278400	28.6
23369	809956800	25.5
23369	812548800	19.8
23369	815227200	10.8
23369	817819200	7.1
23369	820497600	9.4
23369	823176000	9.4
23369	825681600	11.6
23370	1175428800	13.9
23370	1178020800	23.8
23370	1180699200	27.7
23370	1183291200	30.9
23370	1185969600	29.4
23370	1188648000	26.7
23370	1191240000	21.6
23370	1193918400	12.9
23370	1196510400	6.5
23370	1199188800	3.2
23370	1201867200	7.3
23370	1204372800	14.8
23370	1207051200	19.3
23370	1209643200	21.5
23370	1212321600	28.2
23370	1214913600	29.9
23370	1217592000	30.7
23370	1220270400	26.1
23370	1222862400	20.7
23370	1225540800	13.8
23370	1228132800	6.2
23370	1230811200	5.8
23370	1233489600	8.8
23370	1235908800	10.8
23370	1238587200	16.3
23370	1241179200	21.9
23370	1243857600	28
23370	1246449600	29.4
23370	1249128000	29.3
23370	1251806400	24.5
23370	1254398400	21.5
23370	1257076800	12.4
23370	1259668800	10.3
23370	1262347200	8.9
23370	1265025600	9.3
