group	x	y
17760	991396800	26.6
17760	993988800	31.1
17760	996667200	28.2
17760	999345600	25.8
17760	1001937600	19.8
17760	1004616000	14.1
17760	1007208000	5.4
17760	1009886400	9.2
17760	1012564800	10.1
17760	1014984000	14.6
17760	1017662400	17.8
17760	1020254400	20.3
17760	1022932800	27.8
17760	1025524800	28.6
17760	1028203200	27.2
17760	1030881600	24.2
17760	1033473600	19.6
17760	1036152000	13.8
17760	1038744000	6.2
17760	1041422400	6.5
17760	1044100800	7.7
17760	1046520000	11
17760	1049198400	17.2
17760	1051790400	22
17760	1054468800	26.6
17760	1057060800	30.1
17760	1059739200	28.9
17760	1062417600	25
17760	1065009600	18.7
17760	1067688000	12.8
17760	1070280000	6.8
17760	1072958400	5.2
17760	1075636800	12.2
17760	1078142400	13
17760	1080820800	21
17760	1083412800	23.1
17760	1086091200	25.6
17760	1088683200	29.4
17760	1091361600	27.6
17760	1094040000	25.1
17760	1096632000	19.2
17760	1099310400	14.8
17760	1101902400	8
17760	1104580800	4
17760	1107259200	3.8
17760	1109678400	11.9
17760	1112356800	21.6
17760	1114948800	23.3
17760	1117627200	27.9
17760	1120219200	30.6
17760	1122897600	27.5
17760	1125576000	25.1
17760	1128168000	19
17760	1130846400	15.5
17760	1133438400	7.6
17760	1136116800	5.5
17760	1138795200	6.3
17760	1141214400	13.2
17760	1143892800	19.8
17760	1146484800	24
17760	1149163200	27.5
17760	1151755200	30.2
17760	1154433600	29.8
17760	1157112000	24.6
17760	1159704000	21.5
17760	1162382400	14.7
17760	1164974400	8
17760	1167652800	5.4
17760	1170331200	11.8
17760	1172750400	12.9
17760	1175428800	18.5
17760	1178020800	25.8
17760	1180699200	26.8
17760	1183291200	29.8
17760	1185969600	29.2
17760	1188648000	24.3
17760	1191240000	19.8
17760	1193918400	14.1
17760	1196510400	8.4
17760	1199188800	2.2
17760	1201867200	6
17760	1204372800	15.4
17760	1207051200	18.5
17760	1209643200	24.7
17760	1212321600	26.5
17760	1214913600	29.3
17760	1217592000	28.7
17760	1220270400	24.9
17760	1222862400	19.9
17760	1225540800	13.8
17760	1228132800	9.3
17760	1230811200	5.2
17760	1233489600	10.1
17760	1235908800	12.7
17760	1238587200	18.2
17760	1241179200	22.1
17760	1243857600	27.9
17760	1246449600	29.7
17760	1249128000	28.8
17760	1251806400	25.4
17760	1254398400	22
17760	1257076800	10.5
17760	1259668800	7.1
17760	1262347200	6.7
17760	1265025600	8.5
17760	1267444800	12.3
17760	1270123200	15.9
17760	1272715200	22.2
17760	1275393600	25.4
17760	1277985600	29.6
17760	1280664000	29.4
17760	1283342400	24.9
17760	1285934400	18.2
17760	1288612800	15
17760	1291204800	9.6
17760	1293883200	2.3
17760	1296561600	8.7
17760	1298980800	11.2
17760	1301659200	18.9
17760	1304251200	23.5
17760	1306929600	25.8
17760	1309521600	30
17760	1312200000	28.1
17760	1314878400	24.1
17760	1317470400	19.2
17760	1320148800	15.8
17760	1322740800	7.2
17760	1325419200	4.2
17760	1328097600	5.3
17760	1330603200	10.5
17760	1333281600	18.8
17760	1335873600	22.3
17760	1338552000	26.4
17760	1341144000	30.1
17760	1343822400	28.1
17760	1346500800	24
17760	1349092800	18.9
17760	1351771200	11.8
17760	1354363200	5.6
17761	-552312000	29.2
17761	-549633600	28.5
17761	-546955200	24.9
17761	-544363200	17.1
17761	-541684800	15.1
17761	-539092800	6.3
17761	-536414400	5.3
17761	-533736000	7.9
17761	-531316800	12.3
17761	-528638400	15.7
17761	-526046400	22.4
17761	-523368000	26.1
17761	-520776000	30.6
17761	-518097600	31
17761	-515419200	23.4
17762	-552312000	29.2
17762	-549633600	26.9
17762	-546955200	24.5
17762	-544363200	16.6
17762	-541684800	12.8
17762	-539092800	6.6
17762	-536414400	4.9
17762	-533736000	6.8
17762	-531316800	11.8
17762	-528638400	15.9
17762	-526046400	22.2
17762	-523368000	26
17762	-520776000	29.9
17762	-518097600	30
17762	-515419200	23
17762	-512827200	18.2
17762	-510148800	12.2
17762	-507556800	7
17762	-504878400	4.8
17762	-502200000	7.2
17762	-499780800	10.6
17762	-497102400	16.5
17762	-494510400	20.9
17762	-491832000	24.5
17762	-489240000	26.6
17762	-486561600	27.6
17762	-483883200	25.1
17762	-481291200	17.3
17762	-478612800	14.4
17762	-476020800	3.1
17762	-473342400	3.4
17762	-470664000	8.8
17762	-468244800	10.2
17762	-465566400	15.2
17762	-462974400	20.4
17762	-460296000	25.3
17762	-457704000	28.8
17762	-455025600	28
17762	-452347200	26.6
17762	-449755200	19.4
17762	-447076800	13.1
17762	-444484800	9.9
17762	-441806400	4.2
17762	-439128000	6.8
17762	-436622400	9.7
17762	-433944000	18.4
17762	-431352000	20.2
17762	-428673600	27.6
17762	-426081600	30.1
17762	-423403200	28.5
17762	-420724800	24.5
17762	-418132800	18.7
17762	-415454400	12.1
17762	-412862400	6.3
17762	-410184000	3.9
17762	-407505600	4.3
17762	-405086400	11.5
17762	-402408000	17
17762	-399816000	20.6
17762	-397137600	25.7
17762	-394545600	28.7
17762	-391867200	27.4
17762	-389188800	23.4
17762	-386596800	18.9
17762	-383918400	14.6
17762	-381326400	8.9
17762	-378648000	5
17762	-375969600	7.5
17762	-373550400	12.2
17762	-370872000	19.2
17762	-368280000	19.7
17762	-365601600	26.2
17762	-363009600	29.1
17762	-360331200	26.6
17762	-357652800	23.5
17762	-355060800	16.7
17762	-352382400	12.8
17762	-349790400	9.7
17762	-347112000	5.2
17762	-344433600	5.5
17762	-342014400	13.9
17762	-339336000	18.2
17762	-336744000	19.6
17762	-334065600	26
17762	-331473600	30
17762	-328795200	30.1
17762	-326116800	25.4
17762	-323524800	19.4
17762	-320846400	11.5
17762	-318254400	7.3
17762	-315576000	5.9
17762	-312897600	9.2
17762	-310392000	12.3
17762	-307713600	15.7
17762	-305121600	19.7
17762	-302443200	26.5
17762	-299851200	27.6
17762	-297172800	28.6
17762	-294494400	25.9
17762	-291902400	18.2
17762	-289224000	12.3
17762	-286632000	7.4
17762	-283953600	6.1
17762	-281275200	7.7
17762	-278856000	11.1
17762	-276177600	17.5
17762	-273585600	21.7
17762	-270907200	27.9
17762	-268315200	30.6
17762	-265636800	29.3
17762	-262958400	24.4
17762	-260366400	18.6
17762	-257688000	13.3
17762	-255096000	8
17762	-252417600	4.8
17762	-249739200	9.3
17762	-247320000	12.3
17762	-244641600	15.4
17762	-242049600	20.7
17762	-239371200	24.9
17762	-236779200	29.7
17762	-234100800	28.2
17762	-231422400	23.9
17762	-228830400	18
17762	-226152000	11.3
17762	-223560000	7.8
17762	-220881600	6
17762	-218203200	7.3
17762	-215784000	11.3
17762	-213105600	17
17762	-210513600	22.6
17762	-207835200	25.9
17762	-205243200	28.5
17762	-202564800	29.2
17762	-199886400	26.3
17762	-197294400	17.9
17762	-194616000	13.1
17762	-192024000	8.4
17762	-189345600	5.2
17762	-186667200	1.3
17762	-184161600	11.1
17762	-181483200	18.6
17762	-178891200	21.2
17762	-176212800	23.6
17762	-173620800	28.9
17762	-170942400	28.7
17762	-168264000	24.6
17762	-165672000	18.8
17762	-162993600	13.3
17762	-160401600	6.8
17762	-157723200	7.1
17762	-155044800	7.3
17762	-152625600	11.2
17762	-149947200	15.4
17762	-147355200	21.9
17762	-144676800	23.9
17762	-142084800	29.4
17762	-139406400	27
17762	-136728000	22.6
17762	-134136000	18.4
17762	-131457600	14.1
17762	-128865600	6.8
17762	-126187200	6.9
17762	-123508800	9.6
17762	-121089600	13.6
17762	-118411200	16.5
17762	-115819200	20.6
17762	-113140800	25.5
17762	-110548800	28.3
17762	-107870400	29.9
17762	-105192000	23.7
17762	-102600000	18.3
17762	-99921600	12.9
17762	-97329600	5
17762	-94651200	5.5
17762	-91972800	5.8
17762	-89553600	11.4
17762	-86875200	15.8
17762	-84283200	22.8
17762	-81604800	26.2
17762	-79012800	29.1
17762	-76334400	29.6
17762	-73656000	23
17762	-71064000	16.8
17762	-68385600	9.7
17762	-65793600	5.3
17762	-63115200	5.5
17762	-60436800	4
17762	-57931200	11.5
17762	-55252800	17
17762	-52660800	21.1
17762	-49982400	24.6
17762	-47390400	27.6
17762	-44712000	28
17762	-42033600	24.6
17762	-39441600	16.9
17762	-36763200	14.9
17762	-34171200	9.3
17762	-31492800	3.4
17762	-28814400	3.1
17762	-26395200	11
17762	-23716800	16.8
17762	-21124800	23.3
17762	-18446400	24.3
17762	-15854400	27.6
17762	-13176000	27.5
17762	-10497600	24.9
17762	-7905600	19.6
17762	-5227200	11.2
17762	-2635200	7.3
17762	43200	4.2
17762	2721600	7.9
17762	5140800	8.3
17762	7819200	15.9
17762	10411200	21.6
17762	13089600	23.6
17762	15681600	27.4
17762	18360000	28.9
17762	21038400	23.1
17762	23630400	18.9
17762	26308800	11.8
17762	28900800	7.8
17762	31579200	5.9
17762	34257600	6.2
17762	36676800	10.3
17762	39355200	16.5
17762	41947200	21.2
17762	44625600	25.7
17762	47217600	30.1
17762	49896000	27.9
17762	52574400	22.2
17762	55166400	16.6
17762	57844800	13.1
17762	60436800	7.4
17762	63115200	5.4
17762	65793600	3
17762	68299200	13.1
17762	70977600	15.4
17762	73569600	21.5
17762	76248000	26.7
17762	78840000	28.4
17762	81518400	29.7
17762	84196800	22.6
17762	86788800	17.6
17762	89467200	13.3
17762	92059200	7.7
17762	94737600	5.3
17762	97416000	8.3
17762	99835200	12
17762	102513600	18.5
17762	105105600	20.2
17762	107784000	24.4
17762	110376000	28.3
17762	113054400	28.1
17762	115732800	22
17762	118324800	18.7
17762	121003200	13.7
17762	123595200	8.8
17762	126273600	3.5
17762	128952000	5.5
17762	131371200	11.6
17762	134049600	19.3
17762	136641600	22.4
17762	139320000	25.3
17762	141912000	27.4
17762	144590400	28.1
17762	147268800	25
17762	149860800	17.9
17762	152539200	13.5
17762	155131200	5.7
17762	157809600	7.1
17762	160488000	7.8
17762	162907200	11.7
17762	165585600	16.9
17762	168177600	19.5
17762	170856000	25.2
17762	173448000	29.3
17762	176126400	28.1
17762	178804800	26.5
17762	181396800	18.4
17762	184075200	11.6
17762	186667200	6.1
17762	189345600	5.5
17762	192024000	8.3
17762	194529600	9.7
17762	197208000	16.1
17762	199800000	22.2
17762	202478400	24.5
17762	205070400	27.2
17762	207748800	28.2
17762	210427200	23.3
17762	213019200	18.9
17762	215697600	10.2
17762	218289600	7.4
17762	220968000	2.2
17762	223646400	5.9
17762	226065600	13
17762	228744000	17.7
17762	231336000	19.7
17762	234014400	23.7
17762	236606400	28.7
17762	239284800	27.2
17762	241963200	23.7
17762	244555200	19.4
17762	247233600	12.6
17762	249825600	9.1
17762	252504000	6.2
17762	255182400	7
17762	257601600	11.2
17762	260280000	18.2
17762	262872000	21.8
17762	265550400	24.9
17762	268142400	29.2
17762	270820800	28.8
17762	273499200	24.5
17762	276091200	18.8
17762	278769600	11.7
17762	281361600	9.1
17762	284040000	6.9
17762	286718400	10.6
17762	289137600	11.5
17762	291816000	17.9
17762	294408000	20.2
17762	297086400	25.7
17762	299678400	28.6
17762	302356800	28.3
17762	305035200	22.9
17762	307627200	20.5
17762	310305600	12.9
17762	312897600	9.8
17762	315576000	4.9
17762	318254400	5.8
17762	320760000	9
17762	323438400	16.3
17762	326030400	22.5
17762	328708800	25.7
17762	331300800	27
17762	333979200	25.8
17762	336657600	23.3
17762	339249600	19
17762	341928000	15.6
17762	344520000	9
17762	347198400	4
17762	349876800	8.4
17762	352296000	13.3
17762	354974400	17
17762	357566400	20.3
17762	360244800	25.9
17762	362836800	29.3
17762	365515200	30.6
17762	368193600	23.6
17762	370785600	16.2
17762	373464000	10.8
17762	376056000	7.7
17762	378734400	6.5
17762	381412800	5.5
17762	383832000	10.9
17762	386510400	15.6
17762	389102400	23
17762	391780800	23.3
17762	394372800	29.1
17762	397051200	27.6
17762	399729600	22.1
17762	402321600	19.8
17762	4.05e+08	12.9
17762	407592000	7.1
17762	410270400	4.8
17762	412948800	6.8
17762	415368000	10.7
17762	418046400	17
17762	420638400	22.4
17762	423316800	25.3
17762	425908800	27.2
17762	428587200	27.8
17762	431265600	25.1
17762	433857600	18.5
17762	436536000	14.3
17762	439128000	7.8
17762	441806400	3.3
17762	444484800	4.7
17762	446990400	11
17762	449668800	16.8
17762	452260800	20.6
17762	454939200	26.5
17762	457531200	28.8
17762	460209600	27.9
17762	462888000	23.8
17762	465480000	17.9
17762	468158400	13.9
17762	470750400	5.1
17762	473428800	5.7
17762	476107200	6.6
17762	478526400	8.3
17762	481204800	17.8
17762	483796800	22.5
17762	486475200	25.2
17762	489067200	28.6
17762	491745600	29.2
17762	494424000	23.8
17762	497016000	18.7
17762	499694400	13.7
17762	502286400	5.9
17762	504964800	6.8
17762	507643200	6.8
17762	510062400	11.6
17762	512740800	17
17762	515332800	22.9
17762	518011200	25.5
17762	520603200	27
17762	523281600	27.9
17762	525960000	24
17762	528552000	17.5
17762	531230400	12.2
17762	533822400	8.2
17762	536500800	7.5
17762	539179200	8.9
17762	541598400	10.2
17762	544276800	16.9
17762	546868800	21.7
17762	549547200	24.1
17762	552139200	27.1
17762	554817600	28.1
17762	557496000	23.7
17762	560088000	18.2
17762	562766400	12.7
17762	565358400	8.3
17762	568036800	5.5
17762	570715200	5.6
17762	573220800	9
17762	575899200	17.7
17762	578491200	21.8
17762	581169600	25.5
17762	583761600	29.8
17762	586440000	28
17762	589118400	22.7
17762	591710400	18.2
17762	594388800	14.5
17762	596980800	9.1
17762	599659200	4.3
17762	602337600	5.2
17762	604756800	10.2
17762	607435200	16.7
17762	610027200	21.8
17762	612705600	24.4
17762	615297600	27.9
17762	617976000	27.6
17762	620654400	23.6
17762	623246400	18.5
17762	625924800	11.9
17762	628516800	8.5
17762	631195200	5
17762	633873600	5.4
17762	636292800	11.8
17762	638971200	16.7
17762	641563200	21.4
17762	644241600	25.5
17762	646833600	28.9
17762	649512000	29.2
17762	652190400	25.8
17762	654782400	18.2
17762	657460800	14.7
17762	660052800	8.2
17762	662731200	5.3
17762	665409600	8.4
17762	667828800	10.3
17762	670507200	15
17762	673099200	20.7
17762	675777600	26.1
17762	678369600	27.5
17762	681048000	27.8
17762	683726400	24.5
17762	686318400	18.3
17762	688996800	13
17762	691588800	7.8
17762	694267200	7
17762	696945600	7.6
17762	699451200	8.7
17762	702129600	18.6
17762	704721600	21.4
17762	707400000	24.6
17762	709992000	27.3
17762	712670400	28.7
17762	715348800	24.3
17762	717940800	18
17762	720619200	14.2
17762	723211200	9.1
17762	725889600	4.2
17762	728568000	9.1
17762	730987200	11
17762	733665600	17.4
17762	736257600	20.3
17762	738936000	25.6
17762	741528000	26
17762	744206400	26.1
17762	746884800	24.3
17762	749476800	18.1
17762	752155200	11.9
17762	754747200	8
17762	757425600	6.5
17762	760104000	6.9
17762	762523200	10.9
17762	765201600	17.5
17762	767793600	24.2
17762	770472000	25.2
17762	773064000	28.7
17762	775742400	28.7
17762	778420800	22.8
17762	781012800	16.7
17762	783691200	14.2
17762	786283200	8.5
17762	788961600	4.8
17762	791640000	8.2
17762	794059200	12.3
17762	796737600	16.2
17762	799329600	22.4
17762	802008000	24.7
17762	804600000	28.8
17762	807278400	28.5
17762	809956800	25.1
17762	812548800	19
17762	815227200	13.2
17762	817819200	8.3
17762	820497600	5
17762	823176000	6.9
17762	825681600	9.9
17762	828360000	16
17762	830952000	21.3
17762	833630400	25.1
17762	836222400	27.4
17762	838900800	27.6
17762	841579200	24.9
17762	844171200	19.3
17762	846849600	11.9
17762	849441600	9.7
17762	852120000	6.3
17762	854798400	7.2
17762	857217600	12
17762	859896000	16.5
17762	862488000	23.1
17762	865166400	24.7
17762	867758400	27.2
17762	870436800	29.5
17762	873115200	22.6
17762	875707200	18.7
17762	878385600	13
17762	880977600	7.7
17762	883656000	4.5
17762	886334400	8.7
17762	888753600	10.5
17762	891432000	20.7
17762	894024000	22
17762	896702400	25.2
17762	899294400	28.6
17762	901972800	29
17762	904651200	24.9
17762	907243200	20.3
17762	909921600	15.8
17762	912513600	9.7
17762	915192000	7.7
17762	917870400	10.7
17762	920289600	10.9
17762	922968000	18.2
17762	925560000	21.9
17762	928238400	24.5
17762	930830400	26.7
17762	933508800	27.6
17762	936187200	25.6
17762	938779200	18.7
17762	941457600	13.3
17762	944049600	9.6
17762	946728000	4.8
17762	949406400	6.4
17762	951912000	12.9
17762	954590400	17.2
17762	957182400	22.7
17762	959860800	25.3
17762	962452800	29.2
17762	965131200	27.8
17762	967809600	23.7
17762	970401600	18.1
17762	973080000	11.4
17762	975672000	8.8
17762	978350400	6.5
17762	981028800	8.1
17762	983448000	13.2
17762	986126400	16.2
17762	988718400	22
17762	991396800	24.8
17762	993988800	29.4
17762	996667200	27.2
17762	999345600	25.3
17762	1001937600	19.2
17762	1004616000	13.9
17762	1007208000	6.1
17762	1009886400	9.2
17762	1012564800	9.9
17762	1014984000	13.9
17762	1017662400	17
17762	1020254400	20
17762	1022932800	26.5
17762	1025524800	27.8
17762	1028203200	26.2
17762	1030881600	23.5
17762	1033473600	18.6
17762	1036152000	13.8
17762	1038744000	7.1
17762	1041422400	6.8
17762	1044100800	8.5
17762	1046520000	10.9
17762	1049198400	16.6
17762	1051790400	21
17762	1054468800	25.4
17762	1057060800	28.5
17762	1059739200	29.1
17762	1062417600	24.9
17762	1065009600	18.6
17762	1067688000	13
17762	1070280000	7.7
17762	1072958400	5.8
17762	1075636800	11.4
17762	1078142400	12.8
17762	1080820800	20.1
17762	1083412800	22.3
17762	1086091200	25.2
17762	1088683200	27.6
17762	1091361600	27.1
17762	1094040000	24.6
17762	1096632000	18.7
17762	1099310400	14.6
17762	1101902400	8.4
17762	1104580800	4
17762	1107259200	4.2
17762	1109678400	10.5
17762	1112356800	20.5
17762	1114948800	22.1
17762	1117627200	27
17762	1120219200	29.5
17762	1122897600	27.1
17762	1125576000	25.7
17762	1128168000	18.4
17762	1130846400	14.9
17762	1133438400	8
17762	1136116800	6.2
17762	1138795200	6.5
17762	1141214400	13.2
17762	1143892800	19.8
17762	1146484800	23.1
17762	1149163200	25.8
17762	1151755200	29.1
17762	1154433600	29.2
17762	1157112000	25
17762	1159704000	21.3
17762	1162382400	14.4
17762	1164974400	8.5
17762	1167652800	5.6
17762	1170331200	11.6
17762	1172750400	12
17762	1175428800	17.2
17762	1178020800	24.3
17762	1180699200	25.3
17762	1183291200	28.5
17762	1185969600	28.7
17762	1188648000	23.1
17762	1191240000	18.8
17762	1193918400	14.1
17762	1196510400	8.6
17762	1199188800	2.8
17762	1201867200	6.1
17762	1204372800	14.3
17762	1207051200	18.3
17762	1209643200	23.2
17762	1212321600	25.9
17762	1214913600	28.4
17762	1217592000	27.3
17762	1220270400	25
17762	1222862400	19.6
17762	1225540800	13.8
17762	1228132800	9.3
17762	1230811200	5.7
17762	1233489600	10.6
17762	1235908800	12.9
17762	1238587200	17.5
17762	1241179200	21.3
17762	1243857600	27.2
17762	1246449600	28.1
17762	1249128000	29.2
17762	1251806400	25.9
17762	1254398400	20.7
17762	1257076800	10.7
17762	1259668800	7.4
17762	1262347200	7
17762	1265025600	8.5
17762	1267444800	11.8
17762	1270123200	15.4
17762	1272715200	20.9
17762	1275393600	24.3
17762	1277985600	29.1
17762	1280664000	29.2
17762	1283342400	24.8
17762	1285934400	18
17762	1288612800	14.6
17762	1291204800	9
17762	1293883200	2.7
17762	1296561600	8.7
17762	1298980800	10.8
17762	1301659200	18.1
17762	1304251200	22.4
17762	1306929600	25.2
17762	1309521600	28.9
17762	1312200000	28
17762	1314878400	24
17762	1317470400	18.5
17762	1320148800	16.3
17762	1322740800	7.7
17762	1325419200	4.4
17762	1328097600	5.4
17762	1330603200	10.5
17762	1333281600	18.6
17762	1335873600	22
17762	1338552000	25.7
17762	1341144000	29
17762	1343822400	28.8
17762	1346500800	23.7
17762	1349092800	18.2
17762	1351771200	11.8
17762	1354363200	5.9
17763	-599572800	3.5
17763	-596894400	5.2
17763	-594475200	9.4
17763	-591796800	14.3
17763	-589204800	23.6
17763	-586526400	26.2
17763	-583934400	27.9
17763	-581256000	30.1
17763	-578577600	23.8
17763	-575985600	20.5
17763	-573307200	13
17763	-570715200	9.7
17763	-568036800	7.3
17763	-565358400	4.3
17763	-562852800	9.5
17763	-560174400	19.3
17763	-557582400	21.5
17763	-554904000	27.4
17763	-552312000	29.5
17763	-549633600	27.2
17763	-546955200	24.8
17763	-544363200	17.5
17763	-541684800	12.9
17763	-539092800	6.4
17763	-536414400	5.2
