group	x	y
17980	-2067076800	28.7
17980	-2064398400	28.7
17980	-2061720000	29.1
17980	-2059128000	26.8
17980	-2056449600	21.2
17980	-2053857600	17.8
17980	-2051179200	15.6
17980	-2048500800	15.2
17980	-2046081600	22.7
17980	-2043403200	26.7
17980	-2040811200	29.6
17980	-2038132800	33
17980	-2035540800	29.8
17980	-2032862400	28.5
17980	-2030184000	28.3
17980	-2027592000	27.1
17980	-2024913600	22.3
17980	-2022321600	17
17980	-2019643200	16.2
17980	-2016964800	18
17980	-2014545600	22.7
17980	-2011867200	30.7
17980	-2009275200	31.8
17980	-2006596800	31.8
17980	-2004004800	29.7
17980	-2001326400	28.6
17980	-1998648000	29.3
17980	-1996056000	27.6
17980	-1993377600	22.8
17980	-1990785600	18.3
17980	-1988107200	18.3
17980	-1985428800	18.5
17980	-1983009600	22.5
17980	-1980331200	27.5
17980	-1977739200	31.1
17980	-1975060800	31
17980	-1972468800	30
17980	-1969790400	30
17980	-1967112000	29.3
17980	-1964520000	28
17980	-1961841600	22.5
17980	-1959249600	17.5
17980	-1956571200	14.7
17980	-1953892800	18.7
17980	-1951387200	24.5
17980	-1948708800	32.1
17980	-1946116800	32.3
17980	-1943438400	30.6
17980	-1940846400	30.3
17980	-1938168000	30.2
17980	-1935489600	29.3
17980	-1932897600	26.7
17980	-1930219200	21.5
17980	-1927627200	16.5
17980	-1924948800	17.6
17980	-1922270400	18.5
17980	-1919851200	25.8
17980	-1917172800	28
17980	-1914580800	32.2
17980	-1911902400	29.5
17980	-1909310400	29.5
17980	-1906632000	28.3
17980	-1903953600	29
17980	-1901361600	26.8
17980	-1898683200	22.6
17980	-1896091200	17.7
17980	-1893412800	16
17980	-1890734400	19.1
17980	-1888315200	25
17980	-1885636800	29.8
17980	-1883044800	31.3
17980	-1880366400	30.5
17980	-1877774400	28.8
17980	-1875096000	28.8
17980	-1872417600	29
17980	-1869825600	26.7
17980	-1867147200	21.1
17980	-1864555200	16.6
17980	-1861876800	18
17980	-1859198400	18.5
17980	-1856779200	23
17980	-1854100800	29.5
17980	-1851508800	31.2
17980	-1848830400	29.6
17980	-1846238400	30.5
17980	-1843560000	28.5
17980	-1840881600	28.3
17980	-1838289600	26.8
17980	-1835611200	21
17980	-1833019200	15.8
17980	-1830340800	16.1
17980	-1827662400	20.3
17980	-1825156800	24
17980	-1822478400	27.7
17980	-1819886400	31.2
17980	-1817208000	31.8
17980	-1814616000	28.7
17980	-1811937600	29
17980	-1809259200	29
17980	-1806667200	27
17980	-1803988800	21
17980	-1801396800	16.6
17980	-1798718400	16.5
17980	-1796040000	19.1
17980	-1793620800	22.6
17980	-1790942400	30.8
17980	-1788350400	29.8
17980	-1785672000	28.2
17980	-1783080000	29.6
17980	-1780401600	28.7
17980	-1777723200	29
17980	-1775131200	26.7
17980	-1772452800	21.3
17980	-1769860800	16.7
17980	-1767182400	17.3
17980	-1764504000	20
17980	-1762084800	24
17980	-1759406400	27.6
17980	-1756814400	31
17980	-1754136000	31.5
17980	-1751544000	29.3
17980	-1748865600	28.6
17980	-1746187200	29
17980	-1743595200	26.2
17980	-1740916800	22.1
17980	-1738324800	18.1
17980	-1735646400	17.5
17980	-1732968000	18.5
17980	-1730548800	23.8
17980	-1727870400	29.5
17980	-1725278400	31.8
17980	-1722600000	30.7
17980	-1720008000	29.5
17980	-1717329600	29.1
17980	-1714651200	29
17980	-1712059200	28.2
17980	-1709380800	23
17980	-1706788800	17.2
17980	-1704110400	16.1
17980	-1701432000	18.8
17980	-1698926400	26
17980	-1696248000	29.8
17980	-1693656000	32.7
17980	-1690977600	29.5
17980	-1688385600	28.7
17980	-1685707200	29
17980	-1683028800	28.5
17980	-1680436800	27.5
17980	-1677758400	21.6
17980	-1675166400	16.5
17980	-1672488000	16.1
17980	-1669809600	18.8
17980	-1667390400	24.1
17980	-1664712000	29
17980	-1662120000	29.2
17980	-1659441600	30
17980	-1656849600	29
17980	-1654171200	29
17980	-1651492800	28.2
17980	-1648900800	27
17980	-1646222400	21.1
17980	-1643630400	17.1
17980	-1640952000	15.8
17980	-1638273600	19.5
17980	-1635854400	25.1
17980	-1633176000	28.6
17980	-1630584000	30.5
17980	-1627905600	28.6
17980	-1625313600	30.6
17980	-1622635200	28.1
17980	-1619956800	28.6
17980	-1617364800	27
17980	-1614686400	22
17980	-1612094400	16.5
17980	-1609416000	17.2
17980	-1606737600	18
17980	-1604318400	25.8
17980	-1601640000	29.5
17980	-1599048000	31.8
17980	-1596369600	30.6
17980	-1593777600	28.7
17980	-1591099200	29.5
17980	-1588420800	28.5
17980	-1585828800	26.6
17980	-1583150400	22.3
17980	-1580558400	17.1
17980	-1577880000	16.8
17980	-1575201600	19
17980	-1572696000	24.1
17980	-1570017600	29.5
17980	-1567425600	31.1
17980	-1564747200	32.5
17980	-1562155200	29.5
17980	-1559476800	29.2
17980	-1556798400	28.5
17980	-1554206400	28.3
17980	-1551528000	22.8
17980	-1548936000	17.3
17980	-1546257600	17.3
17980	-1543579200	19.5
17980	-1541160000	26.3
17980	-1538481600	30.8
17980	-1535889600	33.7
17980	-1533211200	31.7
17980	-1530619200	30.1
17980	-1527940800	28.3
17980	-1525262400	28.5
17980	-1522670400	26.1
17980	-1519992000	20.8
17980	-1517400000	18
17980	-1514721600	16.8
17980	-1512043200	20.2
17980	-1509624000	25.5
17980	-1506945600	31.3
17980	-1504353600	33.5
17980	-1501675200	29.6
17980	-1499083200	29.2
17980	-1496404800	28.2
17980	-1493726400	28.6
17980	-1491134400	26.5
17980	-1488456000	22.1
17980	-1485864000	17.6
17980	-1483185600	16.8
17980	-1480507200	19.3
17980	-1478088000	25.2
17980	-1475409600	30.5
17980	-1472817600	32.6
17980	-1470139200	32.7
17980	-1467547200	29.6
17980	-1464868800	29.3
17980	-1462190400	29.5
17980	-1459598400	26.6
17980	-1456920000	22
17980	-1454328000	18.3
17980	-1451649600	17
17980	-1448971200	19.8
17980	-1446465600	27.3
17980	-1443787200	31.3
17980	-1441195200	32.8
17980	-1438516800	33.6
17980	-1435924800	28.3
17980	-1433246400	28.5
17980	-1430568000	28.3
17980	-1427976000	27.2
17980	-1425297600	22
17980	-1422705600	17.5
17980	-1420027200	15.6
17980	-1417348800	18.1
17980	-1414929600	25.5
17980	-1412251200	29.1
17980	-1409659200	31.5
17980	-1406980800	31.2
17980	-1404388800	29.2
17980	-1401710400	29
17980	-1399032000	29
17980	-1396440000	27.1
17980	-1393761600	21.8
17980	-1391169600	17.6
17980	-1388491200	16.8
17980	-1385812800	20.6
17980	-1383393600	25
17980	-1380715200	28.8
17980	-1378123200	31.5
17980	-1375444800	33.8
17980	-1372852800	30
17980	-1370174400	29.3
17980	-1367496000	29
17980	-1364904000	27.5
17980	-1362225600	21.6
17980	-1359633600	18.5
17980	-1356955200	16.8
17980	-1354276800	19.5
17980	-1351857600	23.6
17980	-1349179200	30.6
17980	-1346587200	31.5
17980	-1343908800	32.7
17980	-1341316800	30.5
17980	-1338638400	29.6
17980	-1335960000	30
17980	-1333368000	28.5
17980	-1330689600	22.1
17980	-1328097600	18.8
17980	-1325419200	16.6
17980	-1322740800	19.7
17980	-1320235200	26
17980	-1317556800	30
17980	-1314964800	31.8
17980	-1312286400	30.5
17980	-1309694400	29.5
17980	-1307016000	29.8
17980	-1304337600	30.7
17980	-1301745600	28
17980	-1299067200	23.1
17980	-1296475200	19
17980	-1293796800	17
17980	-1291118400	19
17980	-1288699200	25.8
17980	-1286020800	30.5
17980	-1283428800	33.5
17980	-1280750400	31.1
17980	-1278158400	29.5
17980	-1275480000	29.1
17980	-1272801600	29.8
17980	-1270209600	25.7
17980	-1267531200	22.2
17980	-1264939200	17.2
17980	-1262260800	15.7
17980	-1259582400	19
17980	-1257163200	25.5
17980	-1254484800	30.5
17980	-1251892800	32
17980	-1249214400	31.5
17980	-1246622400	29.7
17980	-1243944000	29.6
17980	-1241265600	29.3
17980	-1238673600	28
17980	-1235995200	22.1
17980	-1233403200	17.2
17980	-1230724800	18
17980	-1228046400	19.2
17980	-1225627200	25.1
17980	-1222948800	32
17980	-1220356800	32.2
17980	-1217678400	34.1
17980	-1215086400	29.2
17980	-1212408000	30
17980	-1209729600	29.2
17980	-1207137600	27.5
17980	-1204459200	22
17980	-1201867200	18.3
17980	-1199188800	18.5
17980	-1196510400	19.5
17980	-1194004800	26.7
17980	-1191326400	30.6
17980	-1188734400	33.1
17980	-1186056000	32.8
17980	-1183464000	31
17980	-1180785600	29.6
17980	-1178107200	29.5
17980	-1175515200	27.7
17980	-1172836800	22.5
17980	-1170244800	18
17980	-1167566400	15.7
17980	-1164888000	21
17980	-1162468800	26.3
17980	-1159790400	28.3
17980	-1157198400	30.5
17980	-1154520000	30.7
17980	-1151928000	29.5
17980	-1149249600	28.6
17980	-1146571200	29.5
17980	-1143979200	27.5
17980	-1141300800	22
17980	-1138708800	18
17980	-1136030400	16.5
17980	-1133352000	19.3
17980	-1130932800	25
17980	-1128254400	30.7
17980	-1125662400	33
17980	-1122984000	31
17980	-1120392000	30
17980	-1117713600	29.5
17980	-1115035200	29.5
17980	-1112443200	26.7
17980	-1109764800	21.3
17980	-1107172800	18.6
17980	-1104494400	16
17980	-1101816000	20
17980	-1099396800	26.1
17980	-1096718400	29.5
17980	-1094126400	33.7
17980	-1091448000	32
17980	-1088856000	30.3
17980	-1086177600	28.6
17980	-1083499200	28.6
17980	-1080907200	27.1
17980	-1078228800	22
17980	-1075636800	17.6
17980	-1072958400	16
17980	-1070280000	19.6
17980	-1067774400	26
17980	-1065096000	30.5
17980	-1062504000	31.5
17980	-1059825600	29.6
17980	-1057233600	29.1
17980	-1054555200	29.3
17980	-1051876800	28.5
17980	-1049284800	27
17980	-1046606400	22.3
17980	-1044014400	18
17980	-1041336000	15.6
17980	-1038657600	19.1
17980	-1036238400	23.8
17980	-1033560000	30.1
17980	-1030968000	30.8
17980	-1028289600	31.7
17980	-1025697600	31
17980	-1023019200	28.6
17980	-1020340800	29.6
17980	-1017748800	26
17980	-1015070400	22.1
17980	-1012478400	17
17980	-1009800000	18.1
17980	-1007121600	18.3
17980	-1004702400	26.6
17980	-1002024000	31.5
17980	-999432000	30.1
17980	-996753600	29.6
17980	-994161600	29.1
17980	-991483200	28.7
17980	-988804800	29.6
17980	-986212800	28.1
17980	-983534400	21.8
17980	-980942400	17
17980	-978264000	18
17980	-975585600	20.2
17980	-973166400	24.3
17980	-970488000	30.5
17980	-967896000	32.8
17980	-965217600	31.6
17980	-962625600	29.7
17980	-959947200	29.1
17980	-957268800	29.1
17980	-954676800	27.7
17980	-951998400	22.5
17980	-949406400	18.1
17980	-946728000	17.1
17980	-944049600	19.5
17980	-941544000	23.5
17980	-938865600	29.8
17980	-936273600	32.8
17980	-933595200	32.3
17980	-931003200	30.1
17980	-928324800	29.5
17980	-925646400	29.1
17980	-923054400	28.2
17980	-920376000	23.8
17980	-917784000	17.8
17980	-915105600	17.3
17980	-912427200	20.1
17980	-910008000	27.5
17980	-907329600	32.3
17980	-904737600	32.2
17980	-902059200	31.2
17980	-899467200	30.5
17980	-896788800	28.8
17980	-894110400	29.5
17980	-891518400	27.3
17980	-888840000	22.7
17980	-886248000	18.8
17980	-883569600	16.6
17980	-880891200	19.2
17980	-878472000	25.8
17980	-875793600	30.2
17980	-873201600	34
17980	-870523200	32.8
17980	-867931200	30.1
17980	-865252800	29.1
17980	-862574400	28.5
17980	-859982400	27
17980	-857304000	23.6
17980	-854712000	18
17980	-852033600	19.1
17980	-849355200	18.6
17980	-846936000	26
17980	-844257600	28.5
17980	-841665600	33
17980	-838987200	32
17980	-836395200	29.5
17980	-833716800	28.5
17980	-831038400	29.5
17980	-828446400	27.6
17980	-825768000	22.5
17980	-823176000	19.3
17980	-820497600	16.8
17980	-817819200	19.2
17980	-815313600	24.5
17980	-812635200	28.1
17980	-810043200	33.8
17980	-807364800	32
17980	-804772800	29.7
17980	-802094400	29.1
17980	-799416000	29.3
17980	-796824000	26.5
17980	-794145600	22.5
17980	-791553600	19
17980	-788875200	16.1
17980	-786196800	18.2
17980	-783777600	25.8
17980	-781099200	29
17980	-778507200	31.8
17980	-775828800	32.5
17980	-773236800	30.8
17980	-770558400	29.7
17980	-767880000	29.3
17980	-765288000	26.1
17980	-762609600	22
17980	-760017600	17
17980	-757339200	17.5
17980	-754660800	21.3
17980	-752241600	25.5
17980	-749563200	28.5
17980	-746971200	31
17980	-744292800	31.5
17980	-741700800	29.5
17980	-739022400	29.6
17980	-736344000	29.2
17980	-733752000	27
17980	-731073600	22
17980	-728481600	19
17980	-725803200	17.2
17980	-723124800	19.8
17980	-720705600	26.5
17980	-718027200	31.6
17980	-715435200	32.3
17980	-712756800	33
17980	-710164800	29.6
17980	-707486400	29.6
17980	-704808000	29.5
17980	-702216000	27.3
17980	-699537600	22.7
17980	-696945600	18.7
17980	-694267200	18
17980	-691588800	20.2
17980	-689083200	25.6
17980	-686404800	31.5
17980	-683812800	32.7
17980	-681134400	33.5
17980	-678542400	29
17980	-675864000	29.5
17980	-673185600	29.2
17980	-670593600	26.8
17980	-667915200	22.8
17980	-665323200	17.7
17980	-662644800	18.1
17980	-659966400	19.1
17980	-657547200	25.5
17980	-654868800	28.8
17980	-652276800	30.2
17980	-649598400	31.2
17980	-647006400	29.1
17980	-644328000	29.3
17980	-641649600	29.5
17980	-639057600	28.3
17980	-636379200	20.5
17980	-633787200	16.5
17980	-631108800	17.3
17980	-628430400	19.2
17980	-626011200	25
17980	-623332800	30.1
17980	-620740800	32.6
17980	-618062400	30.6
17980	-615470400	29.5
17980	-612792000	28.8
17980	-610113600	29.2
17980	-607521600	27.6
17980	-604843200	21.8
17980	-602251200	18.1
17980	-599572800	16.5
17980	-596894400	20
17980	-594475200	26
17980	-591796800	30.3
17980	-589204800	33.1
17980	-586526400	32.5
17980	-583934400	29.2
17980	-581256000	30.1
17980	-578577600	29.7
17980	-575985600	29.2
17980	-573307200	24
17980	-570715200	18.8
17980	-568036800	18.7
17980	-565358400	22
17980	-562852800	24.8
17980	-560174400	30.6
17980	-557582400	32.5
17980	-554904000	31.3
17980	-552312000	29.8
17980	-549633600	29.3
17980	-546955200	29.1
17980	-544363200	28
17980	-541684800	23
17980	-539092800	18.3
17980	-536414400	17
17980	-533736000	21.3
17980	-531316800	25.6
17980	-528638400	31
17980	-526046400	33
17980	-523368000	31
17980	-520776000	29
17980	-518097600	29.7
17980	-515419200	29.2
17980	-512827200	27.5
17980	-510148800	22.7
17980	-507556800	20.7
17980	-504878400	16.5
17980	-502200000	21.7
17980	-499780800	25.6
17980	-497102400	32.6
17980	-494510400	33
17980	-491832000	31.5
17980	-489240000	29.5
17980	-486561600	29.6
17980	-483883200	29.7
17980	-481291200	26.5
17980	-478612800	21.5
17980	-476020800	18.5
17980	-473342400	17.6
17980	-470664000	19.8
17980	-468244800	27.5
17980	-465566400	30
17980	-462974400	33.1
17980	-460296000	31.5
17980	-457704000	28.5
17980	-455025600	29.1
17980	-452347200	29.2
17980	-449755200	27.5
17980	-447076800	23.1
17980	-444484800	18.1
17980	-441806400	17.3
17980	-439128000	19.8
17980	-436622400	26
17980	-433944000	31.7
17980	-431352000	32.8
17980	-428673600	29.5
17980	-426081600	29.7
17980	-423403200	29.5
17980	-420724800	28.3
17980	-418132800	27.2
17980	-415454400	21.2
17980	-412862400	18.7
17980	-410184000	17.5
17980	-407505600	18.7
17980	-405086400	24.8
17980	-402408000	30.8
17980	-399816000	34.3
17980	-397137600	33
17980	-394545600	29.8
17980	-391867200	29.8
17980	-389188800	30.2
17980	-386596800	28.3
17980	-383918400	22.5
17980	-381326400	19
17980	-378648000	18.8
17980	-375969600	20.5
17980	-373550400	26.7
17980	-370872000	31.5
17980	-368280000	34
17980	-365601600	34.3
17980	-363009600	30.6
17980	-360331200	28.7
17980	-357652800	29.5
17980	-355060800	27.8
17980	-352382400	23.5
17980	-349790400	19
17980	-347112000	17.1
17980	-344433600	18.5
17980	-342014400	25.5
17980	-339336000	31
17980	-336744000	32.5
17980	-334065600	32.5
17980	-331473600	30.2
17980	-328795200	29.5
17980	-326116800	29
17980	-323524800	26.8
17980	-320846400	22.2
17980	-318254400	18.2
17980	-315576000	17.5
17980	-312897600	22
17980	-310392000	24.3
17980	-307713600	31.3
17980	-305121600	33.1
17980	-302443200	33.3
17980	-299851200	29.5
17980	-297172800	30
17980	-294494400	29.5
17980	-291902400	28
17980	-289224000	22
17980	-286632000	18.2
17980	-283953600	18
17980	-281275200	18.5
17980	-278856000	26.3
17980	-276177600	31.2
17980	-273585600	33.5
17980	-270907200	31.3
17980	-268315200	30.5
17980	-265636800	29.8
17980	-262958400	29.6
17980	-260366400	26.5
17980	-257688000	21.5
17980	-255096000	15
17980	-252417600	16
17980	-249739200	19.8
17980	-247320000	25
17980	-244641600	30.5
17980	-242049600	32.7
17980	-239371200	32
17980	-236779200	31.2
17980	-234100800	29
17980	-231422400	29.1
17980	-228830400	27
17980	-226152000	22.5
17980	-223560000	18.2
17980	-220881600	16.3
17980	-218203200	21.2
17980	-215784000	25.3
17980	-213105600	30.5
17980	-210513600	31.1
17980	-207835200	32
17980	-205243200	29.5
17980	-202564800	29.8
17980	-199886400	29.3
17980	-197294400	27.3
17980	-194616000	23.3
17980	-192024000	18.8
17980	-189345600	17.1
17980	-186667200	20.1
17980	-184161600	26.7
17980	-181483200	30.5
17980	-178891200	31.2
17980	-176212800	32.7
17980	-173620800	29
17980	-170942400	30
17980	-168264000	29.3
17980	-165672000	28.2
17980	-162993600	22.8
17980	-160401600	18.6
17980	-157723200	18.1
17980	-155044800	20.5
17980	-152625600	24.5
17980	-149947200	29.5
17980	-147355200	33.2
17980	-144676800	33.1
17980	-142084800	30
17980	-139406400	28.1
17980	-136728000	28.3
17980	-134136000	26.8
17980	-131457600	23
17980	-128865600	17.3
17980	-126187200	16.6
17980	-123508800	20.8
17980	-121089600	25
17980	-118411200	31.5
17980	-115819200	32.7
17980	-113140800	33.2
17980	-110548800	31
17980	-107870400	29.5
17980	-105192000	30.2
17980	-102600000	27.7
17980	-99921600	23.2
17980	-97329600	17.3
17980	-94651200	17.1
17980	-91972800	20.8
17980	-89553600	23.7
17980	-86875200	28.5
17980	-84283200	32
17980	-81604800	33.1
17980	-79012800	29.8
17980	-76334400	28.7
17980	-73656000	28.5
17980	-71064000	27.8
17980	-68385600	22.7
17980	-65793600	19.6
17980	-63115200	16.6
17980	-60436800	19
17980	-57931200	25.5
17980	-55252800	30.5
17980	-52660800	33.5
17980	-49982400	30.1
17980	-47390400	29.7
17980	-44712000	29.6
17980	-42033600	30.5
17980	-39441600	26.6
17980	-36763200	22.5
17980	-34171200	17.5
17980	-31492800	15.5
17980	-28814400	19.5
17980	-26395200	26
17980	-23716800	30.6
17980	-21124800	31.2
17980	-18446400	31.2
17980	-15854400	29.5
17980	-13176000	28.5
17980	-10497600	28.5
17980	-7905600	27
17980	-5227200	22
17980	-2635200	16.8
17980	43200	16.3
17980	2721600	18
17980	5140800	24.1
17980	7819200	30.2
17980	10411200	29.5
17980	13089600	32
17980	15681600	29.8
17980	18360000	29.6
17980	21038400	28.7
17980	23630400	27
17980	26308800	21.2
17980	28900800	16.6
17980	31579200	15.8
17980	34257600	18.2
17980	36676800	23.5
17980	39355200	27.5
17980	41947200	29
17980	44625600	28.5
17980	47217600	28.3
17980	49896000	27.8
17980	52574400	28.5
17980	55166400	26.1
17980	57844800	20.6
17980	60436800	16.8
17980	63115200	16.1
17980	65793600	18.3
17980	68299200	24.7
17980	70977600	30
17980	73569600	33.1
17980	76248000	34
17980	78840000	31.1
17980	81518400	29.2
17980	84196800	28.3
17980	86788800	26.1
17980	89467200	22
17980	92059200	17.8
17980	94737600	17.1
17980	97416000	21.1
17980	99835200	24
17980	102513600	31.3
17980	105105600	31.3
17980	107784000	31
17980	110376000	30.7
17980	113054400	29.7
17980	115732800	28.7
17980	118324800	26.8
17980	121003200	22.1
17980	123595200	17.3
17980	126273600	16.2
17980	128952000	18.1
17980	131371200	24.7
17980	134049600	30.8
17980	136641600	32.5
17980	139320000	32.8
17980	141912000	28.6
17980	144590400	29.5
17980	147268800	28.8
17980	149860800	28
17980	152539200	22.2
17980	155131200	16.1
17980	157809600	15.5
17980	160488000	18.6
17980	162907200	24.5
17980	165585600	30.7
17980	168177600	33
17980	170856000	33
17980	173448000	29.1
17980	176126400	28.6
17980	178804800	29
17980	181396800	28.5
17980	184075200	21
17980	186667200	16.6
17980	189345600	16.5
17980	192024000	20.1
17980	194529600	24.5
17980	197208000	29.7
17980	199800000	30.5
17980	202478400	31.7
17980	205070400	30
17980	207748800	29
17980	210427200	28.1
17980	213019200	27
17980	215697600	23.5
17980	218289600	17.5
17980	220968000	16.1
17980	223646400	19.7
17980	226065600	26.1
17980	228744000	29.5
17980	231336000	29.6
17980	234014400	30.6
17980	236606400	28.8
17980	239284800	29.7
17980	241963200	28.6
17980	244555200	26
17980	247233600	23.5
17980	249825600	17.3
17980	252504000	15.3
17980	255182400	18
17980	257601600	22.2
17980	260280000	28.6
17980	262872000	31.1
17980	265550400	30.7
17980	268142400	29.5
17980	270820800	29.6
17980	273499200	28.3
17980	276091200	26.3
17980	278769600	23
17980	281361600	17.5
17980	284040000	17.3
17980	286718400	17.5
17980	289137600	23.6
