group	x	y
41517	-725803200	20.6
41517	-723124800	23.4
41517	-720705600	19.9
41517	-718027200	16.6
41517	-715435200	15.1
41517	-712756800	11.3
41517	-710164800	11
41517	-707486400	10.7
41517	-704808000	13
41517	-702216000	14.6
41517	-699537600	15.7
41517	-696945600	18.9
41517	-694267200	19.5
41517	-691588800	21.6
41517	-689083200	16.9
41517	-686404800	15.8
41517	-683812800	12.5
41517	-681134400	10.3
41517	-678542400	9.5
41517	-675864000	11.9
41517	-673185600	13.8
41517	-670593600	14.1
41517	-667915200	16.1
41517	-665323200	19.5
41517	-662644800	20
41517	-659966400	18.3
41517	-657547200	18.3
41517	-654868800	14.5
41517	-652276800	12
41517	-649598400	9.3
41517	-647006400	10.5
41517	-644328000	11.1
41517	-641649600	12.5
41517	-639057600	15.2
41517	-636379200	16.5
41517	-633787200	17.1
41517	-631108800	19
41517	-628430400	19.9
41517	-626011200	18.8
41517	-623332800	16
41517	-620740800	12.8
41517	-618062400	9.6
41517	-615470400	10.6
41517	-612792000	11.7
41517	-610113600	14.2
41517	-607521600	15.8
41517	-604843200	17.4
41517	-602251200	20.9
41517	-599572800	23.7
41517	-596894400	22.4
41517	-594475200	20.6
41517	-591796800	14.3
41517	-589204800	13
41517	-586526400	11.6
41517	-583934400	10.7
41517	-581256000	10.4
41517	-578577600	13.5
41517	-575985600	15.1
41517	-573307200	16.2
41517	-570715200	18.5
41517	-568036800	20
41517	-565358400	19.2
41517	-562852800	20
41517	-560174400	15.1
41517	-557582400	12.4
41517	-554904000	11.7
41517	-552312000	9.6
41517	-549633600	11
41517	-546955200	13.4
41517	-544363200	15
41517	-541684800	16.3
41517	-539092800	18.8
41517	-536414400	20.4
41517	-533736000	20.8
41517	-531316800	20.2
41517	-528638400	17.1
41517	-526046400	13.8
41517	-523368000	11
41517	-520776000	10.9
41517	-518097600	11.2
41517	-515419200	12.7
41517	-512827200	14.9
41517	-510148800	16.2
41517	-507556800	19
41517	-504878400	22.1
41517	-502200000	19.1
41517	-499780800	18.3
41517	-497102400	16.9
41517	-494510400	13.3
41517	-491832000	11.6
41517	-489240000	10.2
41517	-486561600	11.8
41517	-483883200	13.1
41517	-481291200	15.4
41517	-478612800	16.6
41517	-476020800	20.1
41517	-473342400	21.5
41517	-470664000	21.6
41517	-468244800	19
41517	-465566400	16.3
41517	-462974400	12.5
41517	-460296000	10.6
41517	-457704000	10.3
41517	-455025600	12.3
41517	-452347200	13.7
41517	-449755200	15.6
41517	-447076800	15.7
41517	-444484800	18.6
41517	-441806400	19.8
41517	-439128000	23.4
41517	-436622400	21.5
41517	-433944000	16.6
41517	-431352000	13.1
41517	-428673600	10.7
41517	-426081600	10.7
41517	-423403200	10.6
41517	-420724800	12.9
41517	-418132800	13.9
41517	-415454400	15.1
41517	-412862400	17.8
41517	-410184000	19.3
41517	-407505600	20.5
41517	-405086400	18.4
41517	-402408000	16.2
41517	-399816000	13.1
41517	-397137600	14.2
41517	-394545600	10
41517	-391867200	11.1
41517	-389188800	12.8
41517	-386596800	14.6
41517	-383918400	16.7
41517	-381326400	19
41517	-378648000	18.9
41517	-375969600	20.7
41517	-373550400	19
41517	-370872000	16.2
41517	-368280000	14.4
41517	-365601600	10.5
41517	-363009600	10
41517	-360331200	11.5
41517	-357652800	12.2
41517	-355060800	14.4
41517	-352382400	18.1
41517	-349790400	17.6
41517	-347112000	23.3
41517	-344433600	20.9
41517	-342014400	19.3
41517	-339336000	17.3
41517	-336744000	12.9
41517	-334065600	11.3
41517	-331473600	10.6
41517	-328795200	12.1
41517	-326116800	12.8
41517	-323524800	15.1
41517	-320846400	19.3
41517	-318254400	19.1
41517	-315576000	23.2
41517	-312897600	20
41517	-310392000	20.3
41517	-307713600	16
41517	-305121600	12.1
41517	-302443200	10.2
41517	-299851200	10.3
41517	-297172800	10.2
41517	-294494400	13.1
41517	-291902400	15.8
41517	-289224000	15.2
41517	-286632000	21.2
41517	-283953600	23.7
41517	-281275200	22
41517	-278856000	19.7
41517	-276177600	17.7
41517	-273585600	13.2
41517	-270907200	12.2
41517	-268315200	11
41517	-265636800	12
41517	-262958400	14.1
41517	-260366400	17.8
41517	-257688000	18.7
41517	-255096000	21
41517	-252417600	22
41517	-249739200	20.3
41517	-247320000	20.8
41517	-244641600	17.1
41517	-242049600	12.7
41517	-239371200	12.7
41517	-236779200	11.2
41517	-234100800	11.4
41517	-231422400	13.6
41517	-228830400	14.2
41517	-226152000	17.2
41517	-223560000	19.7
41517	-220881600	21.8
41517	-218203200	20.1
41517	-215784000	19.8
41517	-213105600	15.5
41517	-210513600	13.3
41517	-207835200	11.3
41517	-205243200	9.9
41517	-202564800	11.7
41517	-199886400	13.8
41517	-197294400	18
41517	-194616000	17.2
41517	-192024000	20.1
41517	-189345600	20.5
41517	-186667200	19.5
41517	-184161600	18.6
41517	-181483200	16.2
41517	-178891200	13.1
41517	-176212800	11.7
41517	-173620800	10.5
41517	-170942400	11.9
41517	-168264000	13.1
41517	-165672000	14.2
41517	-162993600	17.1
41517	-160401600	16.8
41517	-157723200	19.1
41517	-155044800	21.1
41517	-152625600	19.1
41517	-149947200	14.5
41517	-147355200	13.6
41517	-144676800	10.9
41517	-142084800	9.7
41517	-139406400	12
41517	-136728000	14.2
41517	-134136000	16.7
41517	-131457600	16.5
41517	-128865600	20.8
41517	-126187200	21.5
41517	-123508800	19.8
41517	-121089600	19.8
41517	-118411200	15.8
41517	-115819200	13.4
41517	-113140800	10.1
41517	-110548800	9.9
41517	-107870400	11
41517	-105192000	13.3
41517	-102600000	14.9
41517	-99921600	17.7
41517	-97329600	18.9
41517	-94651200	19.5
41517	-91972800	22.5
41517	-89553600	19.1
41517	-86875200	17.1
41517	-84283200	13.7
41517	-81604800	11.3
41517	-79012800	10.5
41517	-76334400	10.8
41517	-73656000	13
41517	-71064000	16.1
41517	-68385600	17.6
41517	-65793600	18.1
41517	-63115200	22.3
41517	-60436800	23.8
41517	-57931200	21.1
41517	-55252800	18.8
41517	-52660800	12.6
41517	-49982400	10.6
41517	-47390400	10
41517	-44712000	11.3
41517	-42033600	12.6
41517	-39441600	14.9
41517	-36763200	16.6
41517	-34171200	18.7
41517	-31492800	22.2
41517	-28814400	22.3
41517	-26395200	19.5
41517	-23716800	16.8
41517	-21124800	12.7
41517	-18446400	10
41517	-15854400	11.2
41517	-13176000	12.3
41517	-10497600	11.5
41517	-7905600	15.2
41517	-5227200	16.9
41517	-2635200	18.2
41517	43200	20.1
41517	2721600	20.6
41517	5140800	19
41517	7819200	17.3
41517	10411200	12.4
41517	13089600	11.8
41517	15681600	10.9
41517	18360000	11
41517	21038400	11.9
41517	23630400	14.9
41517	26308800	17.2
41517	28900800	19.5
41517	31579200	21.4
41517	34257600	23.2
41517	36676800	21.1
41517	39355200	17.7
41517	41947200	13
41517	44625600	11.1
41517	47217600	10.1
41517	49896000	11
41517	52574400	12.8
41517	55166400	14.6
41517	57844800	15.7
41517	60436800	19.5
41517	63115200	20.8
41517	65793600	22.2
41517	68299200	18.8
41517	70977600	16.3
41517	73569600	13.9
41517	76248000	9.9
41517	78840000	10.8
41517	81518400	12.1
41517	84196800	14.7
41517	86788800	15.4
41517	89467200	16.6
41517	92059200	20.4
41517	94737600	22.1
41517	97416000	21.8
41517	99835200	17.8
41517	102513600	17.2
41517	105105600	13.5
41517	107784000	10.4
41517	110376000	9.7
41517	113054400	11.3
41517	115732800	14.1
41517	118324800	16.3
41517	121003200	16.5
41517	123595200	20.3
41517	126273600	23.3
41517	128952000	21.4
41517	131371200	22
41517	134049600	16.4
41517	136641600	14.5
41517	139320000	11.3
41517	141912000	11.1
41517	144590400	11.3
41517	147268800	12.5
41517	149860800	14.7
41517	152539200	15.9
41517	155131200	18.2
41517	157809600	19.2
41517	160488000	21.9
41517	162907200	18.6
41517	165585600	15.7
41517	168177600	14.8
41517	170856000	10.7
41517	173448000	12.4
41517	176126400	11.3
41517	178804800	14
41517	181396800	15.5
41517	184075200	18.3
41517	186667200	20.2
41517	189345600	20.7
41517	192024000	22.5
41517	194529600	19.9
41517	197208000	16.7
41517	199800000	13.5
41517	202478400	11.3
41517	205070400	10.6
41517	207748800	11.3
41517	210427200	12.7
41517	213019200	13.8
41517	215697600	17.1
41517	218289600	19.8
41517	220968000	20.7
41517	223646400	21.3
41517	226065600	19.3
41517	228744000	15.3
41517	231336000	13.4
41517	234014400	10.8
41517	236606400	9.4
41517	239284800	12.9
41517	241963200	12
41517	244555200	16.5
41517	247233600	16.9
41517	249825600	18.9
41517	252504000	19.9
41517	255182400	20
41517	257601600	19.3
41517	260280000	15.7
41517	262872000	15.1
41517	265550400	11.3
41517	268142400	10.3
41517	270820800	10.8
41517	273499200	13.5
41517	276091200	15.8
41517	278769600	17.6
41517	281361600	18.1
41517	284040000	22.9
41517	286718400	22
41517	289137600	20.4
41517	291816000	15.4
41517	294408000	13
41517	297086400	12.4
41517	299678400	10.6
41517	302356800	11.5
41517	305035200	13.4
41517	307627200	15.6
41517	310305600	17.9
41517	312897600	20.4
41517	315576000	19.6
41517	318254400	20
41517	320760000	18.5
41517	323438400	17.7
41517	326030400	14.7
41517	328708800	11.3
41517	331300800	10.9
41517	333979200	12.8
41517	336657600	15.1
41517	339249600	16.2
41517	341928000	18.1
41517	344520000	21.3
41517	347198400	24.1
41517	349876800	23.3
41517	352296000	19
41517	354974400	17.8
41517	357566400	13.7
41517	360244800	11.1
41517	362836800	11
41517	365515200	11.4
41517	368193600	14.8
41517	370785600	15.7
41517	373464000	17.3
41517	376056000	19.2
41517	378734400	22.5
41517	381412800	21.6
41517	383832000	20.7
41517	386510400	16.7
41517	389102400	13.8
41517	391780800	9.9
41517	394372800	9.2
41517	397051200	13.2
41517	399729600	12.6
41517	402321600	15
41517	4.05e+08	19.3
41517	407592000	19.2
41517	410270400	19.3
41517	412948800	23.3
41517	415368000	20.7
41517	418046400	15.1
41517	420638400	14.1
41517	423316800	10.5
41517	425908800	10.4
41517	428587200	12.6
41517	431265600	13.4
41517	433857600	14.7
41517	436536000	16.8
41517	439128000	19.8
41517	441806400	19.7
41517	444484800	20.9
41517	446990400	18.2
41517	449668800	15.8
41517	452260800	13.6
41517	454939200	11.6
41517	457531200	9.7
41517	460209600	12.5
41517	462888000	12.4
41517	465480000	15.7
41517	468158400	18.1
41517	470750400	18.5
41517	473428800	19.6
41517	476107200	19.9
41517	478526400	21.6
41517	481204800	18.2
41517	483796800	14.1
41517	486475200	10.9
41517	489067200	10.2
41517	491745600	11.7
41517	494424000	12.9
41517	497016000	15.9
41517	499694400	17.8
41517	502286400	19.4
41517	504964800	19.1
41517	507643200	20.7
41517	510062400	20.6
41517	512740800	16.3
41517	515332800	13.8
41517	518011200	10.9
41517	520603200	10.5
41517	523281600	11.9
41517	525960000	13.3
41517	528552000	14.5
41517	531230400	16.8
41517	533822400	18.2
41517	536500800	19.4
41517	539179200	20.5
41517	541598400	17.7
41517	544276800	17.2
41517	546868800	13.8
41517	549547200	11.9
41517	552139200	10.3
41517	554817600	12
41517	557496000	14.6
41517	560088000	15.3
41517	562766400	18.3
41517	565358400	18.5
41517	568036800	22.8
41517	570715200	20
41517	573220800	20.4
41517	575899200	17.9
41517	578491200	15.3
41517	581169600	12.1
41517	583761600	11.9
41517	586440000	12.6
41517	589118400	14.7
41517	591710400	16.4
41517	594388800	17.4
41517	596980800	20.5
41517	599659200	21
41517	602337600	22.2
41517	604756800	20.8
41517	607435200	17.4
41517	610027200	14.8
41517	612705600	10.6
41517	615297600	10.3
41517	617976000	10.9
41517	620654400	13.3
41517	623246400	15.1
41517	625924800	18
41517	628516800	19.8
41517	631195200	21
41517	633873600	20.7
41517	636292800	20.1
41517	638971200	17.4
41517	641563200	13.9
41517	644241600	11.4
41517	646833600	11.7
41517	649512000	11.4
41517	652190400	13.6
41517	654782400	16.3
41517	657460800	18
41517	660052800	20.5
41517	662731200	21.4
41517	665409600	20.2
41517	667828800	18.9
41517	670507200	15.8
41517	673099200	13.4
41517	675777600	13
41517	678369600	11.1
41517	681048000	11.5
41517	683726400	13.1
41517	686318400	16.8
41517	688996800	16.9
41517	691588800	18.5
41517	694267200	18.4
41517	696945600	19.9
41517	699451200	20.6
41517	702129600	16.8
41517	704721600	13.7
41517	707400000	11.3
41517	709992000	11.3
41517	712670400	10.8
41517	715348800	11.6
41517	717940800	15.6
41517	720619200	16.5
41517	723211200	20.2
41517	725889600	22
41517	728568000	21.6
41517	730987200	19.3
41517	733665600	17.9
41517	736257600	14
41517	738936000	11.5
41517	741528000	11.3
41517	744206400	13.1
41517	746884800	13.8
41517	749476800	15
41517	752155200	16.4
41517	754747200	18.4
41517	757425600	19.7
41517	760104000	21.2
41517	762523200	18.6
41517	765201600	16.7
41517	767793600	13.6
41517	770472000	11.6
41517	773064000	11.6
41517	775742400	10.9
41517	778420800	12.2
41517	781012800	15.6
41517	783691200	16.7
41517	786283200	21.4
41517	788961600	22
41517	791640000	21.8
41517	794059200	18.5
41517	796737600	14.1
41517	799329600	13.3
41517	802008000	11.3
41517	804600000	10.3
41517	807278400	12.5
41517	809956800	12.4
41517	812548800	14.8
41517	815227200	17.4
41517	817819200	16.7
41517	820497600	20.3
41517	823176000	19.2
41517	825681600	18.8
41517	828360000	14.5
41517	830952000	13.5
41517	833630400	11.4
41517	836222400	10.2
41517	838900800	11.7
41517	841579200	13.1
41517	844171200	15.7
41517	846849600	16.4
41517	849441600	17.3
41517	852120000	22.3
41517	854798400	24.4
41517	857217600	18.3
41517	859896000	16.2
41517	862488000	13.3
41517	865166400	11.5
41517	867758400	9.8
41517	870436800	11.1
41517	873115200	13.2
41517	875707200	16
41517	878385600	18.3
41517	880977600	19.8
41517	883656000	21.8
41517	886334400	21.7
41517	888753600	19.8
41517	891432000	15.3
41517	894024000	13.4
41517	896702400	11.2
41517	899294400	9.8
41517	901972800	12
41517	904651200	14.8
41517	907243200	14.9
41517	909921600	16.8
41517	912513600	20
41517	915192000	22.2
41517	917870400	22.9
41517	920289600	19.3
41517	922968000	15
41517	925560000	14.5
41517	928238400	11.7
41517	930830400	11.7
41517	933508800	12.7
41517	936187200	14.8
41517	938779200	16.4
41517	941457600	17.3
41517	944049600	19.6
41517	946728000	20.4
41517	949406400	23.9
41517	951912000	21.1
41517	954590400	17.1
41517	957182400	13.2
41517	959860800	11.4
41517	962452800	10.8
41517	965131200	11.6
41517	967809600	14.1
41517	970401600	14.7
41517	973080000	19.5
41517	975672000	20.5
41517	978350400	23.5
41517	981028800	23.7
41517	983448000	19.3
41517	986126400	16.3
41517	988718400	13.4
41517	991396800	12.6
41517	993988800	11.5
41517	996667200	12.1
41517	999345600	15.1
41517	1001937600	15.1
41517	1004616000	16.3
41517	1007208000	17.1
41517	1009886400	20
41517	1012564800	20.3
41517	1014984000	19.6
41517	1017662400	17.6
41517	1020254400	14.5
41517	1022932800	12.2
41517	1025524800	11.5
41517	1028203200	12
41517	1030881600	14.2
41517	1033473600	15.9
41517	1036152000	17.9
41517	1038744000	19.5
41517	1041422400	21.6
41517	1044100800	21.5
41517	1046520000	19.7
41517	1049198400	16.5
41517	1051790400	14.3
41517	1054468800	12.2
41517	1057060800	11
41517	1059739200	11.2
41517	1062417600	12.9
41517	1065009600	13.6
41517	1067688000	18.3
41517	1070280000	21.6
41517	1072958400	19.5
41517	1075636800	20.8
41517	1078142400	19
41517	1080820800	16.9
41517	1083412800	13.3
41517	1086091200	11.8
41517	1088683200	11
41517	1091361600	12.2
41517	1094040000	13.6
41517	1096632000	16.3
41517	1099310400	17.7
41517	1101902400	19.7
41517	1104580800	21.2
41517	1107259200	19.5
41517	1109678400	18.8
41517	1112356800	18.8
41517	1114948800	14.1
41517	1117627200	12.4
41517	1120219200	11.9
41517	1122897600	12.2
41517	1125576000	13.9
41517	1128168000	16.7
41517	1130846400	19.2
41517	1133438400	21.2
41517	1136116800	22.5
41517	1138795200	20.6
41517	1141214400	20.7
41517	1143892800	15.1
41517	1146484800	12.7
41517	1149163200	10.3
41517	1151755200	11
41517	1154433600	12.5
41517	1157112000	14.6
41517	1159704000	16.1
41517	1162382400	17.3
41517	1164974400	19.4
41517	1167652800	22.5
41517	1170331200	23.7
41517	1172750400	20.5
41517	1175428800	17.5
41517	1178020800	16.1
41517	1180699200	10.7
41517	1183291200	10.4
41517	1185969600	13.1
41517	1188648000	14.1
41517	1191240000	16.5
41517	1193918400	19.4
41517	1196510400	21.3
41517	1199188800	22.8
41517	1201867200	20.4
41517	1204372800	20.9
41517	1207051200	16.1
41517	1209643200	13.2
41517	1212321600	12.8
41517	1214913600	10.5
41517	1217592000	11
41517	1220270400	14.6
41517	1222862400	16.9
41517	1225540800	17.8
41517	1228132800	18.4
41517	1230811200	22.2
41517	1233489600	22.3
41517	1235908800	19.4
41517	1238587200	16.3
41517	1241179200	13.8
41517	1243857600	11.7
41517	1246449600	11.7
41517	1249128000	13.1
41517	1251806400	14.3
41517	1254398400	15.3
41517	1257076800	21.5
41517	1259668800	20.3
41517	1262347200	21.7
41517	1265025600	23.2
41517	1267444800	21.3
41517	1270123200	18.7
41517	1272715200	14
41517	1275393600	11.1
41517	1277985600	11
41517	1280664000	11.2
41517	1283342400	12.8
41517	1285934400	15.8
41517	1288612800	18.3
41517	1291204800	19.7
41517	1293883200	21.8
41517	1296561600	20.8
41517	1298980800	19.2
41517	1301659200	16.5
41517	1304251200	13
41517	1306929600	11.8
41517	1309521600	11.2
41517	1312200000	13.2
41517	1314878400	14.6
41517	1317470400	16.1
41517	1320148800	19.3
41517	1322740800	20.1
41517	1325419200	22.4
41517	1328097600	21.9
41517	1330603200	19.1
41517	1333281600	17
41517	1335873600	13.5
41517	1338552000	11.2
41517	1341144000	11.3
41517	1343822400	11.7
41517	1346500800	14.3
41517	1349092800	15.8
41517	1351771200	18.5
41517	1354363200	20.4
41517	1357041600	21.7
41517	1359720000	23.4
41517	1362139200	22.2
41517	1364817600	16.8
41517	1367409600	14
41517	1370088000	11.4
41517	1372680000	12.2
41517	1375358400	12.9
41517	1378036800	15.7
41517	1380628800	15.5
41517	1383307200	17.2
41517	1385899200	19.5
41518	-3247646400	23
41518	-3245227200	20
41519	49896000	10.1
41519	52574400	11.7
41519	55166400	13.5
41519	57844800	14.7
41519	60436800	18.2
41519	63115200	19.5
41519	65793600	21.1
41519	68299200	17.3
41519	70977600	15
41519	73569600	12.6
41519	76248000	9
41519	78840000	10.2
41519	81518400	11
41519	84196800	13.6
41519	86788800	14.2
41519	89467200	15.4
41519	92059200	19.1
41519	94737600	21
41519	97416000	20.4
41519	99835200	16.6
41519	102513600	16.1
41519	105105600	12.8
41519	107784000	9.3
41519	110376000	8.8
41519	113054400	10.4
41519	115732800	13.2
41519	118324800	14.9
41519	121003200	15.5
41519	123595200	19.5
41519	126273600	21.9
41519	128952000	20.1
41519	131371200	20.6
41519	134049600	15.8
41519	136641600	13.4
41519	139320000	10.7
41519	141912000	10.5
41519	144590400	10.4
41519	147268800	11.8
41519	149860800	13.8
41519	152539200	15.2
41519	155131200	17.2
41519	157809600	18
41519	160488000	20.9
41519	162907200	17.6
41519	165585600	14.6
41519	168177600	13.8
41519	170856000	9.9
41519	173448000	11.5
41519	176126400	10.7
41519	178804800	13
41519	181396800	14.7
41519	184075200	17.4
41519	186667200	19.4
41519	189345600	19.8
41519	192024000	21.3
41519	194529600	18.6
41519	197208000	15.8
41519	199800000	12.7
41519	202478400	10.4
41519	205070400	9.9
41519	207748800	10.3
41519	210427200	11.8
41519	213019200	12.8
41519	215697600	16
41519	218289600	18.8
41519	220968000	19.6
41519	223646400	20.4
41519	226065600	18.2
41519	228744000	14.7
41519	231336000	12.5
41519	234014400	10.5
41519	236606400	8.7
41519	239284800	12
41519	241963200	11.2
41519	244555200	15.4
41519	247233600	16
41519	249825600	18
41519	252504000	18.7
41519	255182400	19.1
41519	257601600	18.3
41519	260280000	14.7
41519	262872000	14.1
41519	265550400	10.2
41519	268142400	9.7
41519	270820800	9.7
41519	273499200	12.6
41519	276091200	14.6
41519	278769600	16.6
41519	281361600	17
41519	284040000	21.2
41519	286718400	20.8
41519	289137600	19.2
41519	291816000	14.9
41519	294408000	12
41519	297086400	11.3
41519	299678400	9.9
41519	302356800	10.8
41519	305035200	12.6
41519	307627200	14.3
41519	310305600	16.9
41519	312897600	19.1
41519	315576000	18.5
41519	318254400	19
41519	320760000	17.4
41519	323438400	16.8
41519	326030400	13.8
41519	328708800	10.9
41519	331300800	10.2
41519	333979200	12
41519	336657600	14.3
41519	339249600	15
41519	341928000	17.1
41519	344520000	20
41519	347198400	23.1
41519	349876800	22.3
41519	352296000	18.2
41519	354974400	16.5
41519	357566400	12.8
41519	360244800	10.4
41519	362836800	10.3
41519	365515200	10.7
41519	368193600	13.8
41519	370785600	14.5
41519	373464000	16
41519	376056000	18.1
41519	378734400	21.6
41519	381412800	20.3
41519	383832000	19.6
41519	386510400	15.7
41519	389102400	13.3
41519	391780800	8.9
41519	394372800	8.3
41519	397051200	12
41519	399729600	11.6
41519	402321600	14
41519	4.05e+08	17.8
41519	407592000	18
41519	410270400	18
41519	412948800	22.1
41519	415368000	19.7
41519	418046400	13.7
41519	420638400	13.1
41519	423316800	9.8
41519	425908800	9.5
41519	428587200	11.5
41519	431265600	12.1
