group	x	y
26393	452260800	18.5
26393	454939200	21.1
26393	457531200	23.6
26393	460209600	23.2
26393	462888000	21.1
26393	465480000	19.2
26393	468158400	14.4
26393	470750400	10.4
26393	473428800	9.3
26393	476107200	8
26393	478526400	11.4
26393	481204800	15.1
26393	483796800	19.6
26393	486475200	22.6
26393	489067200	24.8
26393	491745600	24.6
26393	494424000	20.5
26393	497016000	16.6
26393	499694400	14.6
26393	502286400	11.7
26393	504964800	9.6
26393	507643200	10.2
26393	510062400	12.7
26393	512740800	15.3
26393	515332800	19.9
26393	518011200	22.4
26393	520603200	23.9
26393	523281600	25.5
26393	525960000	21.3
26393	528552000	17.4
26393	531230400	12.9
26393	533822400	8.8
26393	536500800	10
26393	539179200	10.7
26393	541598400	7.5
26393	544276800	14.3
26393	546868800	16.8
26393	549547200	21.7
26393	552139200	25.9
26393	554817600	24.3
26393	557496000	23.2
26393	560088000	18.4
26393	562766400	14.6
26393	565358400	10.9
26393	568036800	10.8
26393	570715200	9.7
26393	573220800	10.8
26393	575899200	14.2
26393	578491200	19.8
26393	581169600	22.5
26393	583761600	26.6
26393	586440000	25.5
26393	589118400	21.1
26393	591710400	17.5
26393	594388800	10.4
26393	596980800	8.6
26393	599659200	7.4
26393	602337600	10.5
26393	604756800	13.3
26393	607435200	16.3
26393	610027200	17.7
26393	612705600	21.1
26393	615297600	25
26393	617976000	24.2
26393	620654400	21.1
26393	623246400	15.5
26393	625924800	12.6
26393	628516800	9.9
26393	631195200	8
26393	633873600	10.4
26393	636292800	12.6
26393	638971200	15
26393	641563200	19.2
26393	644241600	22.5
26393	646833600	24.9
26393	649512000	24.1
26393	652190400	21
26393	654782400	19
26393	657460800	15.5
26393	660052800	9.9
26394	-599572800	8.3
26394	-596894400	10.1
26394	-594475200	11
26394	-591796800	13.5
26394	-589204800	18.4
26394	-586526400	22.3
26394	-583934400	24.4
26394	-581256000	24.4
26394	-578577600	21.2
26394	-575985600	14.6
26394	-573307200	12.1
26394	-570715200	7
26394	-568036800	6.8
26394	-565358400	6.2
26394	-562852800	8.8
26394	-560174400	15.3
26394	-557582400	17
26394	-554904000	23.2
26394	-552312000	25.3
26394	-549633600	26.1
26394	-546955200	22.1
26394	-544363200	15.3
26394	-541684800	10.9
26394	-539092800	10.2
26394	-536414400	5.6
26394	-533736000	7
26394	-531316800	7.6
26394	-528638400	13.7
26394	-526046400	17
26394	-523368000	21.8
26394	-520776000	25.3
26394	-518097600	23.2
26394	-515419200	20.6
26394	-512827200	16.5
26394	-510148800	8.9
26394	-507556800	6.4
26394	-504878400	5.1
26394	-502200000	6.9
26394	-499780800	11.4
26394	-497102400	12.5
26394	-494510400	16.4
26394	-491832000	23
26394	-489240000	24.3
26394	-486561600	23.3
26394	-483883200	21.1
26394	-481291200	14.6
26394	-478612800	11.1
26394	-476020800	8
26394	-473342400	10.3
26394	-470664000	10.8
26394	-468244800	9.9
26394	-465566400	11.1
26394	-462974400	18.4
26394	-460296000	22
26394	-457704000	24.4
26394	-455025600	21.9
26394	-452347200	19.5
26394	-449755200	15.9
26394	-447076800	10.6
26394	-444484800	9.1
26394	-441806400	7.8
26394	-439128000	5.5
26394	-436622400	7.5
26394	-433944000	12.6
26394	-431352000	17
26394	-428673600	20
26394	-426081600	23.9
26394	-423403200	24.8
26394	-420724800	20.7
26394	-418132800	14.2
26394	-415454400	11.3
26394	-412862400	6.3
26394	-410184000	6
26394	-407505600	9.3
26394	-405086400	9.5
26394	-402408000	13.8
26394	-399816000	15.8
26394	-397137600	23.5
26394	-394545600	24.6
26394	-391867200	23.7
26394	-389188800	19.7
26394	-386596800	16.5
26394	-383918400	11.4
26394	-381326400	7.4
26394	-378648000	6.4
26394	-375969600	9.1
26394	-373550400	8.6
26394	-370872000	12
26394	-368280000	18.8
26394	-365601600	21.6
26394	-363009600	24.6
26394	-360331200	24.7
26394	-357652800	19.5
26394	-355060800	15.1
26394	-352382400	12.7
26394	-349790400	10
26394	-347112000	5.5
26394	-344433600	5.4
26394	-342014400	11.9
26394	-339336000	13.4
26394	-336744000	16.9
26394	-334065600	20.2
26394	-331473600	23.5
26394	-328795200	22.5
26394	-326116800	18
26394	-323524800	12.9
26394	-320846400	11.5
26394	-318254400	9.9
26394	-315576000	7.2
26394	-312897600	8.9
26394	-310392000	10.8
26394	-307713600	13.3
26394	-305121600	17.8
26394	-302443200	21.9
26394	-299851200	22.9
26394	-297172800	23.7
26394	-294494400	19.8
26394	-291902400	16.8
26394	-289224000	12.5
26394	-286632000	9.8
26394	-283953600	6.8
26394	-281275200	6.4
26394	-278856000	10
26394	-276177600	14.9
26394	-273585600	16.7
26394	-270907200	21.6
26394	-268315200	23.3
26394	-265636800	23.1
26394	-262958400	20.1
26394	-260366400	16.2
26394	-257688000	12.8
26394	-255096000	7.7
26394	-252417600	7.4
26394	-249739200	5.6
26394	-247320000	9.8
26394	-244641600	13.6
26394	-242049600	18
26394	-239371200	21
26394	-236779200	24.2
26394	-234100800	25.5
26394	-231422400	21
26394	-228830400	16.7
26394	-226152000	12.7
26394	-223560000	6.9
26394	-220881600	5.9
26394	-218203200	7.8
26394	-215784000	8.4
26394	-213105600	13.7
26394	-210513600	17.3
26394	-207835200	21.9
26394	-205243200	25
26394	-202564800	24.4
26394	-199886400	21.1
26394	-197294400	15.4
26394	-194616000	13.4
26394	-192024000	9.7
26394	-189345600	3.9
26394	-186667200	6.6
26394	-184161600	10.6
26394	-181483200	13.2
26394	-178891200	17.1
26394	-176212800	22.6
26394	-173620800	23.4
26394	-170942400	22.6
26394	-168264000	18.9
26394	-165672000	16.6
26394	-162993600	11.7
26394	-160401600	8.3
26394	-157723200	6.5
26394	-155044800	3.9
26394	-152625600	9.8
26394	-149947200	11.8
26394	-147355200	16.9
26394	-144676800	22.2
26394	-142084800	24.7
26394	-139406400	22.3
26394	-136728000	20.2
26394	-134136000	14.2
26394	-131457600	12.1
26394	-128865600	8.9
26394	-126187200	5.4
26394	-123508800	9.7
26394	-121089600	9.2
26394	-118411200	14.6
26394	-115819200	17.5
26394	-113140800	22.4
26394	-110548800	24
26394	-107870400	24.3
26394	-105192000	19.8
26394	-102600000	18.8
26394	-99921600	11.2
26394	-97329600	7.3
26394	-94651200	4.5
26394	-91972800	6.4
26394	-89553600	9.9
26394	-86875200	12.5
26394	-84283200	18.1
26394	-81604800	20.2
26394	-79012800	23.9
26394	-76334400	24.3
26394	-73656000	20.2
26394	-71064000	16.7
26394	-68385600	11.4
26394	-65793600	8.1
26394	-63115200	4.2
26394	-60436800	9
26394	-57931200	9.2
26394	-55252800	15.3
26394	-52660800	20.7
26394	-49982400	21.3
26394	-47390400	23.5
26394	-44712000	21.4
26394	-42033600	19.2
26394	-39441600	14.8
26394	-36763200	12.1
26394	-34171200	7.5
26394	-31492800	5.8
26394	-28814400	8.6
26394	-26395200	10.2
26394	-23716800	12.5
26394	-21124800	20
26394	-18446400	20.5
26394	-15854400	22.7
26394	-13176000	22.9
26394	-10497600	20.8
26394	-7905600	14.7
26394	-5227200	12.5
26394	-2635200	8.3
26394	43200	8.6
26394	2721600	8
26394	5140800	9.7
26394	7819200	13.3
26394	10411200	15.6
26394	13089600	22
26394	15681600	23.3
26394	18360000	23.2
26394	21038400	19.8
26394	23630400	14
26394	26308800	11.4
26394	28900800	7.4
26394	31579200	9
26394	34257600	7.1
26394	36676800	7.5
26394	39355200	14
26394	41947200	19.2
26394	44625600	21.5
26394	47217600	23.1
26394	49896000	24.2
26394	52574400	18.1
26394	55166400	13.3
26394	57844800	10.8
26394	60436800	6.9
26394	63115200	9.3
26394	65793600	9.6
26394	68299200	11.5
26394	70977600	14.2
26394	73569600	17.7
26394	76248000	22.9
26394	78840000	23
26394	81518400	21.8
26394	84196800	18
26394	86788800	11.9
26394	89467200	11.1
26394	92059200	6.5
26394	94737600	7
26394	97416000	7.5
26394	99835200	8.3
26394	102513600	11.7
26394	105105600	18.9
26394	107784000	22
26394	110376000	24.8
26394	113054400	23.8
26394	115732800	21.5
26394	118324800	16.1
26394	121003200	10.3
26394	123595200	8.5
26394	126273600	6.7
26394	128952000	9.4
26394	131371200	10.9
26394	134049600	12.3
26394	136641600	16.1
26394	139320000	20.8
26394	141912000	23.9
26394	144590400	24.6
26394	147268800	20.8
26394	149860800	14.3
26394	152539200	10.3
26394	155131200	6.5
26394	157809600	5.6
26394	160488000	6.4
26394	162907200	11
26394	165585600	13.1
26394	168177600	18.1
26394	170856000	21.4
26394	173448000	23.8
26394	176126400	23
26394	178804800	21.8
26394	181396800	15.3
26394	184075200	10.9
26394	186667200	7.5
26394	189345600	6.2
26394	192024000	8.1
26394	194529600	9.2
26394	197208000	12.3
26394	199800000	18.2
26394	202478400	21.1
26394	205070400	23.3
26394	207748800	20.6
26394	210427200	18
26394	213019200	16.4
26394	215697600	11.2
26394	218289600	7.9
26394	220968000	7.5
26394	223646400	10.3
26394	226065600	11.3
26394	228744000	13.2
26394	231336000	18.8
26394	234014400	21.7
26394	236606400	24.6
26394	239284800	23.7
26394	241963200	19.1
26394	244555200	14.5
26394	247233600	12.4
26394	249825600	6.3
26394	252504000	6.6
26394	255182400	9.1
26394	257601600	10
26394	260280000	12.7
26394	262872000	16.4
26394	265550400	21.7
26394	268142400	23.9
26394	270820800	22.7
26394	273499200	17.8
26394	276091200	14.6
26394	278769600	8.1
26394	281361600	9.8
26394	284040000	6
26394	286718400	9.8
26394	289137600	11.6
26394	291816000	12.3
26394	294408000	18.5
26394	297086400	23.1
26394	299678400	23.4
26394	302356800	22.1
26394	305035200	19.1
26394	307627200	16.1
26394	310305600	11.3
26394	312897600	8.9
26394	315576000	5.9
26394	318254400	7.3
26394	320760000	9.9
26394	323438400	11.1
26394	326030400	15.7
26394	328708800	20.6
26394	331300800	23.3
26394	333979200	23.8
26394	336657600	19.8
26394	339249600	16.4
26394	341928000	12.3
26394	344520000	6.2
26394	347198400	4.5
26394	349876800	6.8
26394	352296000	11.5
26394	354974400	13.7
26394	357566400	17.3
26394	360244800	23.2
26394	362836800	23.3
26394	365515200	23.8
26394	368193600	20.1
26394	370785600	16.9
26394	373464000	7.6
26394	376056000	9.3
26394	378734400	6.9
26394	381412800	6
26394	383832000	9.5
26394	386510400	12.9
26394	389102400	18.5
26394	391780800	24.1
26394	394372800	24.3
26394	397051200	24.2
26394	399729600	22.5
26394	402321600	16.6
26394	4.05e+08	10.8
26394	407592000	9.2
26394	410270400	6
26394	412948800	5.6
26394	415368000	10.6
26394	418046400	14.1
26394	420638400	18.8
26394	423316800	20.5
26394	425908800	25
26394	428587200	22.6
26394	431265600	19.5
26394	433857600	14.6
26394	436536000	10.3
26394	439128000	8.7
26394	441806400	7.6
26394	444484800	8.5
26394	446990400	9.4
26394	449668800	12.9
26394	452260800	17.5
26394	454939200	20.8
26394	457531200	23.4
26394	460209600	22.4
26394	462888000	19.8
26394	465480000	17.6
26394	468158400	12.1
26394	470750400	7.7
26394	473428800	6.8
26394	476107200	4.9
26394	478526400	10.4
26394	481204800	14.2
26394	483796800	19.6
26394	486475200	22
26394	489067200	24.6
26394	491745600	24
26394	494424000	20.2
26394	497016000	15
26394	499694400	12.2
26394	502286400	8.9
26394	504964800	7.5
26394	507643200	8.3
26394	510062400	11.5
26394	512740800	14.2
26394	515332800	20.1
26394	518011200	22.2
26394	520603200	23.8
26394	523281600	25.4
26394	525960000	20.9
26394	528552000	16.5
26394	531230400	10.5
26394	533822400	5.9
26394	536500800	7.6
26394	539179200	9
26394	541598400	6.1
26394	544276800	13.4
26394	546868800	16.1
26394	549547200	21.8
26394	552139200	26.3
26394	554817600	24
26394	557496000	23.2
26394	560088000	16.9
26394	562766400	12.5
26394	565358400	8.4
26394	568036800	9
26394	570715200	7.5
26394	573220800	9.1
26394	575899200	13.5
26394	578491200	19.2
26394	581169600	22.1
26394	583761600	27
26394	586440000	25.5
26394	589118400	20.6
26394	591710400	15.8
26394	594388800	7.6
26394	596980800	6
26394	599659200	5.1
26394	602337600	8.9
26394	604756800	12.3
26394	607435200	14.9
26394	610027200	17.3
26394	612705600	20.5
26394	615297600	24.6
26394	617976000	23.8
26394	620654400	20.5
26394	623246400	14.3
26394	625924800	10.2
26394	628516800	7.3
26394	631195200	5
26394	633873600	9.1
26394	636292800	12.3
26394	638971200	13.7
26395	-599572800	10.1
26395	-596894400	11.7
26395	-594475200	12.7
26395	-591796800	14.1
26395	-589204800	18.7
26395	-586526400	22.8
26395	-583934400	24.6
26395	-581256000	24.4
26395	-578577600	22.1
26395	-575985600	16
26395	-573307200	14.5
26395	-570715200	9.8
26395	-568036800	9
26395	-565358400	8.1
26395	-562852800	10.9
26395	-560174400	16.3
26395	-557582400	18.5
26395	-554904000	23.2
26395	-552312000	25.3
26395	-549633600	26.1
26395	-546955200	23.5
26395	-544363200	17.4
26395	-541684800	13.3
26395	-539092800	12.6
26395	-536414400	7.9
26395	-533736000	9.2
26395	-531316800	9.2
26395	-528638400	15.2
26395	-526046400	17.8
26395	-523368000	22.7
26395	-520776000	25.8
26395	-518097600	24
26395	-515419200	21.8
26395	-512827200	18.4
26395	-510148800	12.2
26395	-507556800	9.9
26395	-504878400	7.4
26395	-502200000	9.3
26395	-499780800	13
26395	-497102400	13.8
26395	-494510400	17.2
26395	-491832000	23.7
26395	-489240000	24.5
26395	-486561600	24
26395	-483883200	21.8
26395	-481291200	16.5
26395	-478612800	13.4
26395	-476020800	10.6
26395	-473342400	12.3
26395	-470664000	13.1
26395	-468244800	11.9
26395	-465566400	12.5
26395	-462974400	19.3
26395	-460296000	22.1
26395	-457704000	24.7
26395	-455025600	22.8
26395	-452347200	20.8
26395	-449755200	18.3
26395	-447076800	13.2
26395	-444484800	11.9
26395	-441806400	10
26395	-439128000	8
26395	-436622400	9.4
26395	-433944000	14.5
26395	-431352000	17.9
26395	-428673600	21.1
26395	-426081600	24.2
26395	-423403200	25.4
26395	-420724800	21.9
26395	-418132800	16.7
26395	-415454400	13.8
26395	-412862400	9.3
26395	-410184000	8.8
26395	-407505600	12
26395	-405086400	10.9
26395	-402408000	15.1
26395	-399816000	17.4
26395	-397137600	24.1
26395	-394545600	24.7
26395	-391867200	24.7
26395	-389188800	21.2
26395	-386596800	18.7
26395	-383918400	14
26395	-381326400	10.1
26395	-378648000	9
26395	-375969600	11.2
26395	-373550400	10.7
26395	-370872000	13.6
26395	-368280000	19.5
26395	-365601600	22.3
26395	-363009600	24.4
26395	-360331200	25.2
26395	-357652800	20.6
26395	-355060800	17.4
26395	-352382400	14.8
26395	-349790400	13.2
26395	-347112000	8.4
26395	-344433600	8.6
26395	-342014400	13.4
26395	-339336000	15
26395	-336744000	18.5
26395	-334065600	21.4
26395	-331473600	24.3
26395	-328795200	23.7
26395	-326116800	20.2
26395	-323524800	15.7
26395	-320846400	13.7
26395	-318254400	12.9
26395	-315576000	10.2
26395	-312897600	11.6
26395	-310392000	12.6
26395	-307713600	14.3
26395	-305121600	18.8
26395	-302443200	22.8
26395	-299851200	23.5
26395	-297172800	24.7
26395	-294494400	21.1
26395	-291902400	19.5
26395	-289224000	15.2
26395	-286632000	13.1
26395	-283953600	9.4
26395	-281275200	8.8
26395	-278856000	12.1
26395	-276177600	16.8
26395	-273585600	18.8
26395	-270907200	22.5
26395	-268315200	24.6
26395	-265636800	23.9
26395	-262958400	21.6
26395	-260366400	18.9
26395	-257688000	15.8
26395	-255096000	10.8
26395	-252417600	10.4
26395	-249739200	8.4
26395	-247320000	12.1
26395	-244641600	15.2
26395	-242049600	19.4
26395	-239371200	21.8
26395	-236779200	24.8
26395	-234100800	25.8
26395	-231422400	22.5
26395	-228830400	18.9
26395	-226152000	15.3
26395	-223560000	9.9
26395	-220881600	9.1
26395	-218203200	10.1
26395	-215784000	10.3
26395	-213105600	15.2
26395	-210513600	18.5
26395	-207835200	22.8
26395	-205243200	25.7
26395	-202564800	25.2
26395	-199886400	22.4
26395	-197294400	17.8
26395	-194616000	16.5
26395	-192024000	12.6
26395	-189345600	7.3
26395	-186667200	9
26395	-184161600	12.4
26395	-181483200	14.1
26395	-178891200	18
26395	-176212800	23.2
26395	-173620800	24
26395	-170942400	23.8
26395	-168264000	20.3
26395	-165672000	18.3
26395	-162993600	14.1
26395	-160401600	11
26395	-157723200	9.3
26395	-155044800	6.4
26395	-152625600	11.3
26395	-149947200	13.8
26395	-147355200	18.1
26395	-144676800	22.7
26395	-142084800	25.6
26395	-139406400	23.3
26395	-136728000	21.6
26395	-134136000	16.8
26395	-131457600	14.9
26395	-128865600	11.5
26395	-126187200	7.8
26395	-123508800	11.9
26395	-121089600	10.8
26395	-118411200	15.5
26395	-115819200	17.8
26395	-113140800	22.9
26395	-110548800	24.5
26395	-107870400	25.5
26395	-105192000	21.2
26395	-102600000	20.3
26395	-99921600	13.6
26395	-97329600	10
26395	-94651200	7.5
26395	-91972800	8.7
26395	-89553600	11.6
26395	-86875200	13.9
26395	-84283200	18.6
26395	-81604800	20.9
26395	-79012800	24.3
26395	-76334400	25.3
26395	-73656000	21.8
26395	-71064000	18.5
26395	-68385600	14.8
26395	-65793600	10.8
26395	-63115200	6.8
26395	-60436800	11.3
26395	-57931200	10.9
26395	-55252800	16.3
26395	-52660800	21
26395	-49982400	22
26395	-47390400	24.2
26395	-44712000	22.8
26395	-42033600	21.2
26395	-39441600	16.6
26395	-36763200	14.7
26395	-34171200	10.7
26395	-31492800	8.7
26395	-28814400	10.8
26395	-26395200	11.8
26395	-23716800	14.2
26395	-21124800	20.5
26395	-18446400	21.3
26395	-15854400	22.6
26395	-13176000	24
26395	-10497600	22
26395	-7905600	17.4
26395	-5227200	15.8
26395	-2635200	10.4
26395	43200	11
26395	2721600	10.2
26395	5140800	11.7
26395	7819200	14.7
26395	10411200	16.5
26395	13089600	22.4
26395	15681600	23.6
26395	18360000	24.6
26395	21038400	21.4
26395	23630400	16.1
26395	26308800	13.6
26395	28900800	10.6
26395	31579200	11.5
26395	34257600	8.8
26395	36676800	9.5
26395	39355200	15.1
26395	41947200	19.3
26395	44625600	22.6
26395	47217600	23.4
26395	49896000	25.4
26395	52574400	19.4
26395	55166400	15.4
26395	57844800	13.4
26395	60436800	9.7
26395	63115200	10.8
26395	65793600	11
26395	68299200	12.1
26395	70977600	15.2
26395	73569600	18.3
26395	76248000	23.1
26395	78840000	24
26395	81518400	23.4
26396	-3092558400	-2
26396	-3089880000	-0.4
26396	-3087374400	4.3
26396	-3084696000	9
26396	-3082104000	13.7
26396	-3079425600	14.8
26396	-3076833600	18.2
26396	-3074155200	16.9
26396	-3071476800	14.3
26396	-3068884800	11.1
26396	-3066206400	7
26396	-3063614400	3.7
26396	-3060936000	0.8
26396	-3058257600	-1.2
26396	-3055838400	6.7
26396	-3053160000	7.4
26396	-3050568000	10.1
26396	-3047889600	15.4
26396	-3045297600	19.8
26396	-3042619200	19.7
26396	-3039940800	12.9
26396	-3037348800	11.2
26396	-3034670400	4
26396	-3032078400	-2.4
26396	-3029400000	-2.2
26396	-3026721600	-1.5
26396	-3024302400	0.6
26396	-3021624000	10.1
26396	-3019032000	9
26396	-3016353600	17.5
26396	-3013761600	20.4
26396	-3011083200	15.5
26396	-3008404800	14.5
26396	-3005812800	8.3
26396	-3003134400	-1.5
26396	-3000542400	-1.2
26396	-2997864000	-2.5
26396	-2995185600	-6.3
26396	-2992766400	-3.2
26396	-2990088000	5.5
26396	-2987496000	14.1
26396	-2984817600	17.9
26396	-2982225600	18.1
26396	-2979547200	18
26396	-2976868800	11.6
26396	-2974276800	8.4
26396	-2971598400	1.9
26396	-2969006400	-6.1
26396	-2966328000	-6.9
26396	-2963649600	-0.5
26396	-2961144000	4.5
26396	-2958465600	10.2
26396	-2955873600	9.3
26396	-2953195200	16
26396	-2950603200	17.3
26396	-2947924800	17.2
26396	-2945246400	13
26396	-2942654400	9.7
26396	-2939976000	-0.4
26396	-2937384000	4.5
26396	-2934705600	1.5
26396	-2932027200	0.7
26396	-2929608000	1.9
26396	-2926929600	7.4
26396	-2924337600	11.1
26396	-2921659200	16.8
26396	-2919067200	17.8
26396	-2916388800	19.8
26396	-2913710400	11.8
26396	-2911118400	5.2
26396	-2908440000	4.6
26396	-2905848000	-1.6
26396	-2903169600	-4.5
26396	-2900491200	-0.5
26396	-2898072000	2.4
26396	-2895393600	7.9
26396	-2892801600	13.5
26396	-2890123200	16.2
26396	-2887531200	17.3
26396	-2884852800	18.1
26396	-2882174400	14.2
26396	-2879582400	10.7
26396	-2876904000	4.2
26396	-2874312000	-2.4
26396	-2871633600	-0.8
26396	-2868955200	2.3
26396	-2866536000	4.1
26396	-2863857600	8.1
26396	-2861265600	9.5
26396	-2858587200	17.9
26396	-2855995200	17.2
26396	-2853316800	19.6
26396	-2850638400	14.9
26396	-2848046400	6.8
26396	-2845368000	-1.4
26396	-2842776000	-7.8
26396	-2840097600	-9
26396	-2837419200	-3.7
26396	-2834913600	2.6
26396	-2832235200	9.8
26396	-2829643200	11.5
26396	-2826964800	15.8
26396	-2824372800	21
26396	-2821694400	14.7
26396	-2819016000	12.1
26396	-2816424000	8.5
26396	-2813745600	6
