group	x	y
48257	152539200	26.3
48257	155131200	30.4
48257	157809600	29.9
48257	160488000	29
48257	162907200	28
48257	165585600	22.6
48257	168177600	20.7
48257	170856000	14.2
48257	173448000	18.4
48257	176126400	17.9
48257	178804800	22.1
48257	181396800	25.8
48257	184075200	28
48257	186667200	27.8
48257	189345600	27.2
48257	192024000	26.9
48257	194529600	27.7
48257	197208000	22.1
48257	199800000	20.9
48257	202478400	13.2
48257	205070400	16.7
48257	207748800	15.5
48257	210427200	18.9
48257	213019200	24.6
48257	215697600	27.6
48257	218289600	30.2
48257	220968000	28.6
48257	223646400	29.5
48257	226065600	27.1
48257	228744000	22.5
48257	231336000	19.8
48257	234014400	12.5
48257	236606400	14.8
48257	239284800	17.8
48257	241963200	18.5
48257	244555200	27.3
48257	247233600	28.7
48257	249825600	29.1
48257	252504000	30.5
48257	255182400	30.9
48257	257601600	28.8
48257	260280000	22.6
48257	262872000	21.2
48257	265550400	13.7
48257	268142400	15.6
48257	270820800	17.6
48257	273499200	18.1
48257	276091200	24.3
48257	278769600	26.2
48257	281361600	28.4
48258	-544363200	27.7
48258	-541684800	29.6
48258	-539092800	30.6
48258	-536414400	27.8
48258	-533736000	26.5
48258	-531316800	26.8
48258	-528638400	25.7
48258	-526046400	18.9
48258	-523368000	17.1
48258	-520776000	16.5
48258	-518097600	16.3
48258	-515419200	21.5
48258	-512827200	27.3
48258	-510148800	29
48258	-507556800	31.2
48258	-504878400	28.1
48258	-502200000	27
48258	-499780800	26.4
48258	-497102400	24.2
48258	-494510400	19.8
48258	-491832000	16.1
48258	-489240000	17.2
48258	-486561600	19
48258	-483883200	21.8
48258	-481291200	25.6
48258	-478612800	27.3
48258	-476020800	28.1
48258	-473342400	28.9
48259	252504000	30.8
48259	255182400	29.8
48259	257601600	27.8
48259	260280000	22.8
48259	262872000	19.3
48259	265550400	14.1
48259	268142400	13.6
48259	270820800	15.6
48259	273499200	18.8
48259	276091200	22.8
48259	278769600	26.2
48260	286718400	27.7
48260	289137600	26.9
48260	291816000	24
48260	294408000	20.1
48260	297086400	16
48260	299678400	15.8
48260	302356800	18.3
48260	305035200	21.6
48260	307627200	26.7
48260	310305600	29.6
48260	312897600	32.4
48260	315576000	30.4
48260	318254400	30.1
48260	320760000	26.3
48260	323438400	24
48260	326030400	22.7
48260	328708800	14.8
48260	331300800	15.4
48261	381412800	30.3
48261	383832000	29.3
48262	-468244800	23.7
48262	-465566400	22
48262	-462974400	17.7
48262	-460296000	16.7
48262	-457704000	16.8
48263	284040000	30.6
48263	286718400	26.1
48263	289137600	27.5
48264	336657600	21.6
48264	339249600	28.7
48264	341928000	28.7
48265	389102400	21.5
48265	391780800	16
48265	394372800	15.8
48265	397051200	20.3
48265	399729600	22
48265	402321600	24.7
48265	4.05e+08	29.7
48265	407592000	31
48265	410270400	30.8
48265	412948800	32.6
48265	415368000	29.8
48265	418046400	24.8
48265	420638400	21.4
48265	423316800	17.1
48265	425908800	16.7
48265	428587200	20.2
48265	431265600	25.2
48265	433857600	28.7
48265	436536000	29.5
48265	439128000	29.2
48265	441806400	27.7
48265	444484800	27
48265	446990400	27.7
48265	449668800	24.3
48265	452260800	21.4
48265	454939200	17.7
48265	457531200	16.3
48265	460209600	19.5
48265	462888000	21.3
48265	465480000	25.9
48265	468158400	29.2
48265	470750400	31.2
48265	473428800	30.8
48265	476107200	31.6
48265	478526400	28.9
48265	481204800	25.8
48265	483796800	22.7
48265	486475200	16.4
48265	489067200	16.4
48265	491745600	21.1
48265	494424000	21.4
48265	497016000	25.4
48265	499694400	28.4
48265	502286400	30.8
48265	504964800	31.3
48265	507643200	29.9
48265	510062400	29
48265	512740800	26.8
48265	515332800	23.3
48265	518011200	19.6
48265	520603200	19.6
48265	523281600	18.6
48265	525960000	25.1
48265	528552000	27.4
48265	531230400	28.6
48265	533822400	30.8
48265	536500800	31.5
48265	539179200	29.7
48265	541598400	27.8
48265	544276800	26
48265	546868800	21.8
48265	549547200	20.4
48265	552139200	17.4
48265	554817600	19.6
48265	557496000	23.5
48265	560088000	28.2
48265	562766400	30
48265	565358400	31.4
48265	568036800	32.9
48265	570715200	31.1
48265	573220800	30.2
48265	575899200	25.8
48265	578491200	23
48265	581169600	19.2
48265	583761600	18.8
48265	586440000	21.5
48265	589118400	25
48266	-452347200	22.2
48266	-449755200	27.5
48266	-447076800	27.6
48266	-444484800	28.7
48266	-441806400	27.7
48266	-439128000	27.4
48266	-436622400	25.9
48266	-433944000	23.5
48266	-431352000	20.4
48266	-428673600	16.1
48266	-426081600	17.1
48266	-423403200	17.1
48266	-420724800	20.2
48266	-418132800	25.4
48266	-415454400	27.6
48266	-412862400	27.3
48267	294408000	18.3
48267	297086400	16.9
48267	299678400	14.5
48267	302356800	16.8
48267	305035200	21.9
48267	307627200	25.3
48267	310305600	29.6
48267	312897600	32.3
48267	315576000	31.3
48267	318254400	29.8
48267	320760000	25.5
48267	323438400	23.9
48267	326030400	20.8
48267	328708800	15.5
48267	331300800	14.2
48267	333979200	17.6
48267	336657600	22
48267	339249600	26.7
48267	341928000	29.2
48267	344520000	29.8
48267	347198400	29.1
48267	349876800	30.3
48267	352296000	27
48267	354974400	24
48267	357566400	19.2
48267	360244800	15
48267	362836800	15.6
48267	365515200	16.3
48267	368193600	21.5
48267	370785600	24.1
48268	349876800	31.2
48268	352296000	28
48268	354974400	23.6
48268	357566400	20.9
48268	360244800	13.8
48268	362836800	17.1
48268	365515200	17.4
48268	368193600	20.7
48268	370785600	25.3
48268	373464000	27.8
48268	376056000	31.3
48268	378734400	32.3
48268	381412800	32.3
48268	383832000	28.5
48268	386510400	24.5
48268	389102400	20.9
48268	391780800	11.5
48268	394372800	14.1
48268	397051200	18.8
48268	399729600	19.6
48268	402321600	25.5
48268	4.05e+08	28.5
48268	407592000	31
48268	410270400	31.8
48268	412948800	33.5
48268	415368000	30.2
48268	418046400	22.2
48268	420638400	21
48268	423316800	12.8
48268	425908800	14.1
48268	428587200	17.4
48268	431265600	22.9
48268	433857600	28.3
48268	436536000	27.4
48268	439128000	29.1
48268	441806400	28.1
48268	444484800	27.9
48268	446990400	27.8
48268	449668800	23
48268	452260800	21.1
48268	454939200	15.6
48268	457531200	15.3
48268	460209600	17.3
48268	462888000	17.6
48268	465480000	26
48268	468158400	28.3
48268	470750400	30.7
48268	473428800	31.7
48268	476107200	32.5
48268	478526400	30.3
48268	481204800	23.5
48268	483796800	22.1
48268	486475200	12.5
48268	489067200	15.7
48268	491745600	19
48268	494424000	18.7
48268	497016000	24.9
48268	499694400	26.5
48268	502286400	30.1
48268	504964800	31.1
48268	507643200	31.5
48268	510062400	29.6
48268	512740800	25.7
48268	515332800	23.1
48268	518011200	15.7
48268	520603200	17.6
48268	523281600	16.9
48268	525960000	21.7
48268	528552000	26.9
48268	531230400	27.5
48268	533822400	29.3
48268	536500800	31.8
48268	539179200	30.6
48268	541598400	28.9
48268	544276800	24.4
48268	546868800	21.3
48268	549547200	16.1
48268	552139200	15.5
48268	554817600	18.4
48268	557496000	20.4
48268	560088000	27.6
48268	562766400	28
48268	565358400	30.5
48268	568036800	32.8
48268	570715200	31.8
48268	573220800	29.1
48268	575899200	23.1
48268	578491200	22
48268	581169600	15.8
48268	583761600	17.1
48268	586440000	18.1
48268	589118400	21.4
48268	591710400	30.8
48268	594388800	27
48268	596980800	30.2
48268	599659200	31.9
48268	602337600	28.3
48268	604756800	28.6
48268	607435200	22.9
48268	610027200	22.3
48268	612705600	12.3
48268	615297600	14.6
48268	617976000	14.8
48268	620654400	19.4
48268	623246400	27.7
48268	625924800	26
48268	628516800	28.3
48268	631195200	32.5
48268	633873600	30.4
48268	636292800	27.6
48268	638971200	20.8
48268	641563200	20
48268	644241600	13.5
48268	646833600	15.8
48268	649512000	15.2
48268	652190400	18.6
48268	654782400	26.2
48268	657460800	29.4
48268	660052800	30.9
48268	662731200	28.4
48268	665409600	28.2
48268	667828800	27.6
48268	670507200	22.1
48268	673099200	21.8
48268	675777600	15.9
48268	678369600	15.4
48268	681048000	17.6
48268	683726400	20.3
48268	686318400	28.7
48268	688996800	30.2
48268	691588800	29.1
48268	694267200	31.6
48268	696945600	30.1
48268	699451200	29.5
48268	702129600	25.2
48268	704721600	22.1
48268	707400000	13.4
48268	709992000	16.4
48268	712670400	18.9
48268	715348800	19.9
48268	717940800	26.6
48268	720619200	26.8
48268	723211200	28.9
48268	725889600	30.6
48268	728568000	31.6
48268	730987200	29.9
48268	733665600	25.6
48268	736257600	23.5
48268	738936000	16.1
48268	741528000	19.6
48268	744206400	19.1
48268	746884800	21
48268	749476800	27.3
48268	752155200	28.5
48268	754747200	28.8
48268	757425600	32.4
48268	760104000	29.7
48268	762523200	25.3
48268	765201600	22.7
48268	767793600	20.4
48268	770472000	13.4
48268	773064000	16.2
48268	775742400	17.1
48268	778420800	19.5
48268	781012800	27
48268	783691200	28.1
48268	786283200	30.3
48268	788961600	31
48268	791640000	28.5
48268	794059200	30.3
48268	796737600	23.1
48268	799329600	21.5
48268	802008000	15.7
48268	804600000	16.6
48268	807278400	18.4
48268	809956800	21.5
48268	812548800	26.2
48268	815227200	29.6
48268	817819200	30.8
48268	820497600	28.8
48268	823176000	30.8
48268	825681600	28.4
48268	828360000	24.3
48268	830952000	21.9
48268	833630400	19.2
48268	836222400	15.7
48268	838900800	18.4
48268	841579200	21.7
48268	844171200	25.4
48268	846849600	27.8
48268	849441600	30.9
48268	852120000	30.1
48268	854798400	28.8
48268	857217600	26.5
48268	859896000	23.5
48268	862488000	19.2
48268	865166400	16.1
48268	867758400	16.6
48268	870436800	17.7
48268	873115200	23
48268	875707200	27
48268	878385600	29.5
48268	880977600	31.2
48268	883656000	30.6
48268	886334400	31.4
48268	888753600	30.1
48268	891432000	25.1
48268	894024000	19.7
48268	896702400	16.5
48268	899294400	17.3
48268	901972800	18.5
48268	904651200	23.5
48268	907243200	25.7
48268	909921600	26.9
48268	912513600	29.4
48268	915192000	29.9
48268	917870400	30.5
48268	920289600	27.5
48268	922968000	21.8
48268	925560000	19.9
48268	928238400	16.1
48268	930830400	16
48268	933508800	18.5
48268	936187200	22.1
48268	938779200	26.7
48268	941457600	25.3
48268	944049600	26.6
48268	946728000	29
48268	949406400	28.5
48268	951912000	27.1
48268	954590400	24
48268	957182400	18.7
48268	959860800	15.2
48268	962452800	14.9
48268	965131200	17.9
48268	967809600	22.2
48268	970401600	25.2
48268	973080000	26.2
48268	975672000	26.9
48268	978350400	28.7
48268	981028800	28.8
48268	983448000	29.1
48268	986126400	24.4
48268	988718400	17.9
48268	991396800	18.6
48268	993988800	15.4
48268	996667200	16.6
48268	999345600	21.7
48268	1001937600	24.4
48268	1004616000	27
48268	1007208000	30.1
48268	1009886400	29.9
48268	1012564800	31.3
48268	1014984000	28.5
48268	1017662400	25.5
48268	1020254400	19.8
48268	1022932800	16.3
48268	1025524800	14.7
48268	1028203200	17.5
48268	1030881600	22.5
48268	1033473600	26.1
48268	1036152000	30.1
48268	1038744000	30.7
48268	1041422400	31.9
48268	1044100800	30.3
48268	1046520000	27.2
48268	1049198400	25
48268	1051790400	20.7
48268	1054468800	17.4
48268	1057060800	16.6
48268	1059739200	19.4
48268	1062417600	23.2
48268	1065009600	25.6
48268	1067688000	29.1
48268	1070280000	31
48268	1072958400	30.7
48268	1075636800	28.9
48268	1078142400	29.1
48268	1080820800	25.3
48268	1083412800	21
48268	1086091200	16.7
48268	1088683200	16.3
48268	1091361600	16.7
48268	1094040000	21.8
48268	1096632000	27.6
48268	1099310400	28
48268	1101902400	30
48268	1104580800	30
48268	1107259200	30.6
48268	1109678400	29.5
48268	1112356800	26.3
48268	1114948800	19.7
48268	1117627200	17.4
48268	1120219200	16.5
48268	1122897600	17
48268	1125576000	22.5
48268	1128168000	27.5
48268	1130846400	30.1
48268	1133438400	32.7
48268	1136116800	32.7
48268	1138795200	31.9
48268	1141214400	27.7
48268	1143892800	23.6
48268	1146484800	17.8
48268	1149163200	16.2
48268	1151755200	16.4
48268	1154433600	17.6
48268	1157112000	22.3
48268	1159704000	26.9
48268	1162382400	28.9
48268	1164974400	29.1
48268	1167652800	29.8
48268	1170331200	27.8
48268	1172750400	29.7
48268	1175428800	24.8
48268	1178020800	22.8
48268	1180699200	13.8
48268	1183291200	14.5
48268	1185969600	18.4
48268	1188648000	22.1
48268	1191240000	27.4
48268	1193918400	27.7
48268	1196510400	29.4
48268	1199188800	28.1
48268	1201867200	28.5
48268	1204372800	26.3
48268	1207051200	22.1
48268	1209643200	19.1
48268	1212321600	17.5
48268	1214913600	15.3
48268	1217592000	16.2
48268	1220270400	22.2
48268	1222862400	26.7
48268	1225540800	28.9
48268	1228132800	31.6
48268	1230811200	28.4
48268	1233489600	27.4
48268	1235908800	27.1
48268	1238587200	23.9
48268	1241179200	19.9
48268	1243857600	16.8
48268	1246449600	15.6
48268	1249128000	21.8
48268	1251806400	22.2
48268	1254398400	24.7
48268	1257076800	29.3
48268	1259668800	31.2
48268	1262347200	27.5
48268	1265025600	27.2
48268	1267444800	25.4
48268	1270123200	24.8
48268	1272715200	19.2
48268	1275393600	15.8
48268	1277985600	16.8
48268	1280664000	17
48268	1283342400	22.3
48268	1285934400	23.9
48268	1288612800	24.7
48268	1291204800	26.8
48268	1293883200	28.5
48268	1296561600	29
48268	1298980800	25.9
48268	1301659200	22.3
48268	1304251200	16.9
48268	1306929600	14.7
48268	1309521600	14.4
48268	1312200000	17.4
48268	1314878400	20.8
48268	1317470400	25.5
48268	1320148800	29.2
48268	1322740800	27.8
48268	1325419200	29.6
48268	1328097600	27.3
48268	1330603200	26
48268	1333281600	23
48268	1335873600	18.4
48268	1338552000	14.7
48268	1341144000	14.6
48268	1343822400	16.5
48268	1346500800	21.8
48268	1349092800	24.5
48268	1351771200	28.7
48268	1354363200	30.8
48268	1357041600	32
48268	1359720000	28.3
48268	1362139200	27.2
48268	1364817600	24
48268	1367409600	19.6
48268	1370088000	16.4
48268	1372680000	18
48268	1375358400	18.6
48268	1378036800	24.8
48268	1380628800	28.1
48268	1383307200	28.9
48268	1385899200	31.4
48268	1388577600	31.9
48268	1391256000	28.9
48268	1393675200	28.8
48268	1396353600	26.8
48268	1398945600	21.3
48268	1401624000	17.3
48268	1404216000	15.8
48268	1406894400	17.5
48268	1409572800	22
48268	1412164800	27.4
48268	1414843200	31.7
48268	1417435200	31.3
48268	1420113600	31.2
48269	602337600	28.1
48269	604756800	28.7
48269	607435200	25.5
48269	610027200	23
48270	-157723200	29.9
48270	-155044800	30
48270	-152625600	26.4
48270	-149947200	24.3
48270	-147355200	21.8
48270	-144676800	17.5
48270	-142084800	14.9
48270	-139406400	20.3
48270	-136728000	23.2
48270	-134136000	26.3
48270	-131457600	29.9
48270	-128865600	27.8
48270	-126187200	28.2
48270	-123508800	29.7
48270	-121089600	27.7
48270	-118411200	25.3
48270	-115819200	20.3
48270	-113140800	17.9
48270	-110548800	17.2
48270	-107870400	19.9
48270	-105192000	23.9
48270	-102600000	24.7
48270	-99921600	28
48271	376056000	31.3
48271	378734400	32
48271	381412800	31.8
48271	383832000	27.9
48271	386510400	24.7
48271	389102400	19
48271	391780800	13.3
48271	394372800	12.8
48271	397051200	17.5
48271	399729600	20.1
48271	402321600	24
48271	4.05e+08	28.8
48271	407592000	31.2
48271	410270400	31
48271	412948800	32.3
48271	415368000	28.9
48271	418046400	21.2
48271	420638400	19.4
48271	423316800	15.2
48271	425908800	13.7
48271	428587200	16.5
48271	431265600	23.7
48271	433857600	25.8
48271	436536000	27.5
48271	439128000	28.6
48271	441806400	27.7
48271	444484800	27.6
48271	446990400	26.9
48271	449668800	23.1
48271	452260800	19.2
48271	454939200	16.5
48271	457531200	13.8
48271	460209600	15.9
48271	462888000	17.9
48271	465480000	24.3
48271	468158400	28.9
48271	470750400	30.6
48271	473428800	31.4
48271	476107200	31
48271	478526400	29.1
48271	481204800	23.9
48271	483796800	20.3
48271	486475200	13.6
48271	489067200	14.6
48271	491745600	18.3
48271	494424000	19.9
48272	1425211200	31.5
48272	1427889600	23.3
48272	1430481600	19.9
48273	615297600	17.6
48273	617976000	18.1
48273	620654400	23.6
48273	623246400	27.6
48273	625924800	27.9
48273	628516800	29.1
48273	631195200	32
48273	633873600	29.8
48273	636292800	28.8
48274	-94651200	32
48274	-91972800	29.3
48274	-89553600	27
48274	-86875200	24.6
48274	-84283200	20.9
48274	-81604800	17.8
48274	-79012800	16.7
48274	-76334400	18.5
48274	-73656000	21.7
48274	-71064000	27.2
48274	-68385600	29.2
48274	-65793600	30.3
48274	-63115200	29.7
48274	-60436800	27.7
48274	-57931200	27.6
48274	-55252800	25.6
48274	-52660800	19.6
48274	-49982400	17.7
48274	-47390400	16.9
48274	-44712000	18.5
48274	-42033600	24.1
48274	-39441600	26
48274	-36763200	29.6
48275	507643200	30.5
48275	510062400	27.8
48275	512740800	25.1
48275	515332800	19.7
48275	518011200	14.9
48275	520603200	16.1
48275	523281600	15.8
48275	525960000	21.3
48276	641563200	21.4
48276	644241600	17.4
48276	646833600	17.8
48276	649512000	17.7
48276	652190400	21.4
48276	654782400	27.7
48276	657460800	31.1
48276	660052800	31.2
48276	662731200	27.3
48276	665409600	27.7
48276	667828800	27.6
48276	670507200	24.5
48276	673099200	21.7
48276	675777600	19
48276	678369600	17
48276	681048000	18.8
48276	683726400	22.6
48276	686318400	27.9
48276	688996800	31
48276	691588800	29.7
48276	694267200	31.6
48276	696945600	28.9
48276	699451200	27.9
48276	702129600	25.9
48276	704721600	22.9
48276	707400000	17.3
48276	709992000	17.9
48276	712670400	21.5
48276	715348800	25.1
48276	717940800	26.8
48276	720619200	29
48276	723211200	29.1
48276	725889600	29.2
48276	728568000	29
48276	730987200	27.8
48276	733665600	25.7
48276	736257600	22.7
48276	738936000	19.5
48276	741528000	20.2
48276	744206400	20.1
48276	746884800	24.5
48276	749476800	27.1
48276	752155200	29.2
48276	754747200	30.3
48276	757425600	32.8
48276	760104000	30.2
48276	762523200	25.6
48276	765201600	23.8
48276	767793600	21.3
48276	770472000	17.6
48276	773064000	18.2
48276	775742400	18.3
48276	778420800	22.8
48276	781012800	27.5
48276	783691200	29.6
48276	786283200	30.6
48276	788961600	31.5
48276	791640000	28.5
48276	794059200	28.7
48276	796737600	25.3
48276	799329600	21.9
48276	802008000	18.6
48276	804600000	17.7
48276	807278400	19.5
48276	809956800	24.9
48276	812548800	26
48276	815227200	30.7
48276	817819200	30.7
48276	820497600	28.8
48276	823176000	29.9
48276	825681600	28.3
48276	828360000	27
48276	830952000	22.2
48276	833630400	21.8
48276	836222400	17.4
48276	838900800	20.4
48276	841579200	22.8
48276	844171200	26.5
48276	846849600	28.7
48276	849441600	30.8
48276	852120000	30
48276	854798400	28.9
48276	857217600	25.8
48276	859896000	23.9
48276	862488000	20.3
48276	865166400	18
48276	867758400	18.7
48276	870436800	19.3
48276	873115200	25.2
48276	875707200	27.9
48276	878385600	30.1
48276	880977600	30.3
48276	883656000	29.5
48276	886334400	30.9
48276	888753600	28.8
48276	891432000	26.9
48276	894024000	22.4
48276	896702400	19.2
48276	899294400	19.7
48276	901972800	21
48276	904651200	25.4
48276	907243200	29
48276	909921600	29.5
48276	912513600	30.6
48276	915192000	29.8
48276	917870400	30.2
48276	920289600	28.5
48276	922968000	24.8
48276	925560000	22.2
48276	928238400	19.2
48276	930830400	18.2
48276	933508800	20.4
48276	936187200	24
48276	938779200	29.3
48276	941457600	27.5
48276	944049600	28.8
48276	946728000	30.1
48276	949406400	29.1
48276	951912000	27.5
48276	954590400	25.7
48276	957182400	20.2
48276	959860800	16.7
48276	962452800	17.1
48276	965131200	20.2
48276	967809600	24
48276	970401600	26.6
48276	973080000	27.7
48276	975672000	27.4
48276	978350400	29
48276	981028800	28.7
48276	983448000	29.4
48276	986126400	25.8
48276	988718400	19.4
48276	991396800	20.8
48276	993988800	17.2
48276	996667200	18.5
48276	999345600	24
48276	1001937600	26
48276	1004616000	29
48276	1007208000	31.6
48276	1009886400	30.7
48276	1012564800	30.7
48276	1014984000	28.2
48276	1017662400	26
48276	1020254400	21.5
48276	1022932800	18.3
48276	1025524800	17.3
48276	1028203200	19.6
48276	1030881600	24.2
48276	1033473600	28
48277	-31492800	29.8
48277	-28814400	30.8
48277	-26395200	28.2
48277	-23716800	24.2
48277	-21124800	21.8
48277	-18446400	17.8
48277	-15854400	19.1
48277	-13176000	21.2
48277	-10497600	20.4
48277	-7905600	26.6
48277	-5227200	28.8
48277	-2635200	30.2
48278	654782400	24.6
48278	657460800	29.3
48278	660052800	30.7
48278	662731200	28.4
48278	665409600	27.8
48278	667828800	28.1
48278	670507200	23.4
48278	673099200	21.1
48278	675777600	17.4
48278	678369600	14
48278	681048000	16.4
48278	683726400	20.3
48278	686318400	26.7
48278	688996800	30.7
48278	691588800	28.1
48278	694267200	31.4
48278	696945600	28.6
48278	699451200	28.4
48278	702129600	25.8
48278	704721600	20.3
48278	707400000	14.9
48278	709992000	14.9
48278	712670400	17.9
48278	715348800	20.2
48278	717940800	24.7
48278	720619200	26.8
48278	723211200	29
48278	725889600	30.6
48278	728568000	30.1
48278	730987200	28.3
48278	733665600	25.8
48278	736257600	21.7
48278	738936000	16.6
48278	741528000	17.7
48278	744206400	17.8
48278	746884800	21.2
48278	749476800	25.1
48279	1038744000	31.8
48279	1041422400	30.8
48279	1044100800	31
48279	1046520000	27.7
48279	1049198400	27.1
48279	1051790400	22.5
48279	1054468800	19.7
48279	1057060800	18.5
48279	1059739200	21.2
48279	1062417600	24.8
48279	1065009600	27.8
48279	1067688000	29.8
48279	1070280000	31.4
48279	1072958400	30.1
48279	1075636800	29.5
48279	1078142400	29.2
48279	1080820800	25.7
48279	1083412800	23.2
48279	1086091200	18.3
48279	1088683200	18.4
48279	1091361600	18.7
48279	1094040000	23.3
48279	1096632000	28.7
48279	1099310400	29.6
48279	1101902400	30.5
48279	1104580800	29.6
48279	1107259200	30.4
48279	1109678400	30
48279	1112356800	27
48279	1114948800	21.1
48279	1117627200	20.4
48279	1120219200	19.4
48279	1122897600	19.9
48279	1125576000	24.8
48279	1128168000	29.7
48279	1130846400	30.7
48279	1133438400	32.6
48279	1136116800	31.4
48279	1138795200	31
48279	1141214400	28.8
48279	1143892800	25.5
48279	1146484800	20.2
48279	1149163200	18.3
48279	1151755200	18
48279	1154433600	19
48279	1157112000	23.1
48279	1159704000	27.4
48279	1162382400	29.8
48279	1164974400	30.8
48279	1167652800	29.8
48279	1170331200	27.8
48279	1172750400	29.7
48279	1175428800	25.7
48279	1178020800	24.9
48279	1180699200	15.6
48279	1183291200	16.2
48279	1185969600	19.2
48279	1188648000	23.4
48279	1191240000	27.4
48279	1193918400	29.2
48279	1196510400	30.3
48279	1199188800	28.3
48279	1201867200	28.5
48279	1204372800	26.7
48279	1207051200	22.7
48279	1209643200	19.9
48279	1212321600	19.6
48279	1214913600	16.7
48279	1217592000	18.6
48279	1220270400	24.6
48279	1222862400	28.8
48279	1225540800	30.3
48279	1228132800	32.1
48279	1230811200	26.9
48279	1233489600	27.1
48279	1235908800	27.1
48280	2721600	28.5
48280	5140800	27.4
48280	7819200	26
48280	10411200	21.2
48280	13089600	19.4
48280	15681600	17.2
48280	18360000	19.3
48280	21038400	24
48280	23630400	27.2
48280	26308800	29
48280	28900800	29.1
48280	31579200	30
48280	34257600	28.4
48280	36676800	26.6
48280	39355200	22.9
48280	41947200	19.4
48280	44625600	16.2
48280	47217600	16
48280	49896000	22
48280	52574400	24.2
48280	55166400	28.1
48280	57844800	27.5
48280	60436800	28.9
48280	63115200	27.1
48280	65793600	27.6
48280	68299200	25.9
48280	70977600	23.5
48280	73569600	19.7
48280	76248000	18.6
48280	78840000	16.3
48280	81518400	19.4
48280	84196800	22.5
48280	86788800	26
48280	89467200	28.8
48280	92059200	29.3
48280	94737600	30.2
48280	97416000	28.5
48280	99835200	27.6
48280	102513600	24.6
48280	105105600	22.6
48280	107784000	20.7
48280	110376000	19.1
48280	113054400	21.4
48280	115732800	22.5
48280	118324800	25.9
48280	121003200	27.9
48280	123595200	28.7
48280	126273600	26.5
48280	128952000	27.4
48280	131371200	26.3
48280	134049600	24.1
48280	136641600	19.4
48280	139320000	16.2
48280	141912000	16.1
48280	144590400	18.9
48280	147268800	22.4
48280	149860800	25.6
48280	152539200	27.4
48280	155131200	29.3
48280	157809600	27.8
48280	160488000	27.5
48280	162907200	27.8
48280	165585600	24.2
48280	168177600	20.6
48280	170856000	17.6
48280	173448000	19.5
48280	176126400	20.1
48280	178804800	24.2
48280	181396800	25
48280	184075200	28.2
48280	186667200	27.4
48280	189345600	26.4
48280	192024000	27.3
48280	194529600	27.5
48280	197208000	23.2
48280	199800000	20.8
48280	202478400	17.3
48280	205070400	17.3
48280	207748800	17.1
48280	210427200	20.7
48280	213019200	24.2
48280	215697600	29
48280	218289600	29.8
48280	220968000	28.8
48280	223646400	28.4
48280	226065600	26.9
48280	228744000	25.6
48280	231336000	20.7
48280	234014400	16.1
48280	236606400	16.4
48280	239284800	18.7
48280	241963200	21.4
48280	244555200	26.3
48280	247233600	29.7
48280	249825600	29.3
48280	252504000	29.7
48280	255182400	29.4
48280	257601600	28.2
48280	260280000	24.5
48280	262872000	21.5
48280	265550400	17.5
48280	268142400	17.5
48280	270820800	20.1
48280	273499200	21.5
48280	276091200	25
48280	278769600	28.1
48280	281361600	28.8
48280	284040000	29.5
48280	286718400	27
48280	289137600	26.6
48280	291816000	24.7
48280	294408000	21.3
48280	297086400	18.8
48280	299678400	17.4
48280	302356800	19.9
48280	305035200	23.9
48280	307627200	26.2
48280	310305600	29.7
48280	312897600	31.1
48280	315576000	29.6
48280	318254400	29.6
48280	320760000	26.8
48280	323438400	25.5
48280	326030400	22.5
48280	328708800	19.2
48280	331300800	17.6
48280	333979200	20
48280	336657600	23.4
48280	339249600	27.7
48280	341928000	28.7
48280	344520000	29.7
48280	347198400	26.2
48280	349876800	28.2
48280	352296000	26
48280	354974400	24.2
48280	357566400	20.3
48280	360244800	16.6
48280	362836800	18.7
48280	365515200	19.6
48280	368193600	22.6
48280	370785600	24.8
48280	373464000	28.7
48280	376056000	30.5
48280	378734400	30.1
48280	381412800	29.6
48280	383832000	28.5
48280	386510400	25.2
48280	389102400	21.1
48280	391780800	15.4
48280	394372800	15.5
48280	397051200	19.5
48280	399729600	21.9
48280	402321600	24.6
48280	4.05e+08	28.9
48280	407592000	30.5
48280	410270400	30.5
48280	412948800	31.7
48280	415368000	29
48280	418046400	25.4
48280	420638400	21.4
48280	423316800	17
48280	425908800	16.2
48280	428587200	19.7
48280	431265600	25.1
48281	757425600	31.8
48281	760104000	28.4
48281	762523200	25
48281	765201600	23.4
48281	767793600	18.4
48281	770472000	14.3
48281	773064000	14.9
48281	775742400	16
48281	778420800	20
48281	781012800	24.4
48281	783691200	28.1
48281	786283200	30.5
48281	788961600	31
48281	791640000	29
48281	794059200	30.5
48281	796737600	23.8
48281	799329600	20
48281	802008000	16.6
48281	804600000	15.3
48281	807278400	17.3
48281	809956800	21.8
48281	812548800	24.2
48281	815227200	29.6
48281	817819200	30.3
48281	820497600	29
48281	823176000	29.5
48281	825681600	26.6
48281	828360000	23.8
48281	830952000	19.7
48281	833630400	18
48281	836222400	15
48281	838900800	17.6
48281	841579200	21
48281	844171200	24.9
48281	846849600	27.1
48281	849441600	30.4
48281	852120000	29.2
48281	854798400	28.3
48281	857217600	26.4
48281	859896000	22.7
48281	862488000	18.7
48281	865166400	15.6
48281	867758400	15.4
48281	870436800	16.8
48281	873115200	22
48281	875707200	26.2
48281	878385600	28.6
48281	880977600	30.7
48281	883656000	30.3
48281	886334400	31.7
48281	888753600	30.4
48281	891432000	24.3
48281	894024000	19
48281	896702400	15.5
48281	899294400	16.3
