group	x	y
22255	617976000	31.9
22255	620654400	29.1
22255	623246400	22.3
22255	625924800	16.2
22255	628516800	10.9
22255	631195200	10.7
22255	633873600	11.7
22255	636292800	17.7
22255	638971200	22
22255	641563200	24.5
22255	644241600	31.5
22255	646833600	32
22255	649512000	29.9
22255	652190400	27.7
22255	654782400	21.8
22255	657460800	15.5
22255	660052800	8.5
22255	662731200	10.5
22255	665409600	15.8
22255	667828800	13.7
22255	670507200	18.4
22255	673099200	22.9
22255	675777600	27.7
22255	678369600	31.5
22255	681048000	31.8
22255	683726400	28.2
22255	686318400	23.4
22255	688996800	15.2
22255	691588800	12.1
22255	694267200	11
22255	696945600	14.3
22255	699451200	15.7
22255	702129600	21.7
22255	704721600	25.9
22255	707400000	28.3
22255	709992000	31.4
22255	712670400	31.6
22255	715348800	28.9
22255	717940800	22.6
22255	720619200	13.1
22255	723211200	9.5
22255	725889600	12.3
22255	728568000	12.7
22255	730987200	16.2
22255	733665600	19.7
22255	736257600	25.8
22255	738936000	29.1
22255	741528000	30.9
22255	744206400	31
22255	746884800	27.6
22255	749476800	22.2
22255	752155200	13.5
22255	754747200	10
22255	757425600	11.2
22255	760104000	11.2
22255	762523200	16.7
22255	765201600	20
22255	767793600	23.7
22255	770472000	30.7
22255	773064000	32.5
22255	775742400	33.6
22255	778420800	29.1
22255	781012800	20.8
22255	783691200	13
22255	786283200	11.4
22255	788961600	10.9
22255	791640000	15.9
22255	794059200	16.4
22255	796737600	19
22255	799329600	23
22255	802008000	27.9
22255	804600000	32.6
22255	807278400	33.7
22255	809956800	30
22255	812548800	22.4
22255	815227200	18.1
22255	817819200	11.8
22255	820497600	11.7
22255	823176000	15.5
22255	825681600	17.1
22255	828360000	21.8
22255	830952000	26.7
22255	833630400	31.7
22255	836222400	34.2
22255	838900800	33.2
22255	841579200	27.4
22255	844171200	21.9
22255	846849600	16.5
22255	849441600	11.8
22255	852120000	11.7
22255	854798400	13.1
22255	857217600	19.5
22255	859896000	20.6
22255	862488000	28.3
22255	865166400	29.1
22255	867758400	32.7
22255	870436800	32.9
22255	873115200	30.3
22255	875707200	21.6
22255	878385600	15.8
22255	880977600	9.8
22255	883656000	11.6
22255	886334400	11.3
22255	888753600	15.8
22255	891432000	17.9
22255	894024000	22.7
22255	896702400	27.3
22255	899294400	33.2
22255	901972800	33.4
22255	904651200	29.5
22255	907243200	20.9
22255	909921600	15.4
22255	912513600	11.1
22255	915192000	12
22255	917870400	13.8
22255	920289600	17
22255	922968000	17.4
22255	925560000	24.1
22255	928238400	29.8
22255	930830400	31.7
22255	933508800	32.2
22255	936187200	29
22255	938779200	23.2
22255	941457600	16.6
22255	944049600	10.7
22255	946728000	12.4
22255	949406400	14.4
22255	951912000	16.9
22255	954590400	22.1
22255	957182400	27.6
22255	959860800	30.8
22255	962452800	32.7
22255	965131200	32
22255	967809600	29.6
22255	970401600	20.9
22255	973080000	11.4
22255	975672000	10.9
22255	978350400	9.5
22255	981028800	11.3
22255	983448000	15.8
22255	986126400	19.3
22255	988718400	27.6
22255	991396800	31.2
22255	993988800	32.9
22255	996667200	32.4
22255	999345600	30
22255	1001937600	22.7
22255	1004616000	16.9
22255	1007208000	9.2
22255	1009886400	10.4
22255	1012564800	13.2
22255	1014984000	15.6
22255	1017662400	21.8
22255	1020254400	24.6
22255	1022932800	31.3
22255	1025524800	33.8
22255	1028203200	31.7
22255	1030881600	28.5
22255	1033473600	21
22255	1036152000	15
22255	1038744000	9
22255	1041422400	12.6
22255	1044100800	11.8
22255	1046520000	15.2
22255	1049198400	19.7
22255	1051790400	25.5
22255	1054468800	30.6
22255	1057060800	34.4
22255	1059739200	33.1
22255	1062417600	30
22255	1065009600	24.8
22255	1067688000	13.9
22255	1070280000	11.3
22255	1072958400	11.4
22255	1075636800	11.3
22255	1078142400	20.6
22255	1080820800	21
22255	1083412800	26.1
22255	1086091200	30.5
22255	1088683200	33
22255	1091361600	31.9
22255	1094040000	28.5
22255	1096632000	21.2
22255	1099310400	13.9
22255	1101902400	11.2
22255	1104580800	11.9
22255	1107259200	13.3
22255	1109678400	15.7
22255	1112356800	20
22255	1114948800	25.8
22255	1117627200	30.2
22255	1120219200	34
22255	1122897600	31.9
22255	1125576000	29.5
22255	1128168000	22.9
22255	1130846400	16.9
22255	1133438400	11.6
22255	1136116800	11.8
22255	1138795200	14.3
22255	1141214400	15.4
22255	1143892800	20.4
22255	1146484800	27
22255	1149163200	32.7
22255	1151755200	34.4
22255	1154433600	32.1
22255	1157112000	27.6
22255	1159704000	21.6
22255	1162382400	17.1
22255	1164974400	10
22255	1167652800	9.8
22255	1170331200	13.8
22255	1172750400	18.7
22255	1175428800	21.2
22255	1178020800	26.6
22255	1180699200	30.9
22255	1183291200	33.6
22255	1185969600	33.5
22255	1188648000	29.8
22255	1191240000	22.7
22255	1193918400	18.1
22255	1196510400	9.5
22255	1199188800	10.4
22255	1201867200	12.8
22255	1204372800	17.3
22255	1207051200	20.8
22255	1209643200	23.7
22255	1212321600	31.2
22255	1214913600	33.3
22255	1217592000	32.6
22255	1220270400	29.7
22255	1222862400	22.9
22255	1225540800	16.9
22255	1228132800	11.3
22255	1230811200	12.5
22255	1233489600	13.7
22255	1235908800	17.8
22255	1238587200	20.3
22255	1241179200	28
22255	1243857600	28.8
22255	1246449600	34.8
22255	1249128000	33
22255	1251806400	29.7
22255	1254398400	20.9
22255	1257076800	16.7
22255	1259668800	10
22255	1262347200	12
22255	1265025600	13.3
22255	1267444800	15.3
22255	1270123200	19.8
22255	1272715200	23.3
22255	1275393600	29.9
22255	1277985600	34.3
22255	1280664000	32.6
22255	1283342400	30.1
22255	1285934400	22.8
22255	1288612800	14.7
22255	1291204800	13.6
22255	1293883200	10.6
22255	1296561600	11
22255	1298980800	17.8
22255	1301659200	21.7
22255	1304251200	23.8
22255	1306929600	29.7
22255	1309521600	33.3
22255	1312200000	34.5
22255	1314878400	30.2
22255	1317470400	23.1
22255	1320148800	15
22255	1322740800	9.8
22255	1325419200	12.4
22255	1328097600	13.1
22255	1330603200	16.7
22255	1333281600	22.1
22255	1335873600	26.7
22255	1338552000	31.4
22255	1341144000	32.8
22255	1343822400	33.3
22255	1346500800	29.4
22255	1349092800	23.1
22255	1351771200	17.2
22255	1354363200	11.6
22255	1357041600	9.6
22255	1359720000	11.7
22255	1362139200	18.6
22255	1364817600	21.4
22255	1367409600	26.2
22255	1370088000	31.6
22255	1372680000	33.8
22255	1375358400	32.2
22255	1378036800	28.8
22255	1380628800	20.9
22255	1383307200	16.3
22255	1385899200	11.3
22255	1388577600	12.9
22255	1391256000	15.1
22255	1393675200	17.5
22256	-1577880000	5.3
22256	-1575201600	7.6
22256	-1572696000	8
22256	-1570017600	10.4
22256	-1567425600	17.2
22256	-1564747200	21.1
22256	-1562155200	24.9
22256	-1559476800	21
22256	-1556798400	18.9
22256	-1554206400	13.2
22256	-1551528000	10.1
22256	-1548936000	4.5
22256	-1546257600	7
22256	-1543579200	7.5
22256	-1541160000	12.5
22256	-1538481600	12
22256	-1535889600	16.3
22256	-1533211200	22
22256	-1530619200	23.1
22256	-1527940800	20.9
22256	-1525262400	19.9
22256	-1522670400	16.2
22256	-1519992000	10.4
22256	-1517400000	7.5
22256	-1514721600	4
22256	-1512043200	7
22256	-1509624000	7.4
22256	-1506945600	10.8
22256	-1504353600	17.6
22256	-1501675200	22.7
22256	-1499083200	23.2
22256	-1496404800	22.4
22256	-1493726400	20.1
22256	-1491134400	15.3
22256	-1488456000	7.2
22256	-1485864000	7.6
22256	-1483185600	7.9
22256	-1480507200	5.5
22256	-1478088000	7.6
22256	-1475409600	12.1
22256	-1472817600	19.2
22256	-1470139200	20.2
22256	-1467547200	23
22256	-1464868800	19.9
22256	-1462190400	16.8
22256	-1459598400	11.1
22256	-1456920000	4.8
22256	-1454328000	1.1
22256	-1451649600	1.5
22256	-1448971200	5.6
22256	-1446465600	4.2
22256	-1443787200	9
22256	-1441195200	15.4
22256	-1438516800	21.6
22256	-1435924800	20.2
22256	-1433246400	19.9
22256	-1430568000	18.6
22256	-1427976000	12.5
22256	-1425297600	8.3
22256	-1422705600	3
22256	-1420027200	1.3
22256	-1417348800	6
22256	-1414929600	11.4
22256	-1412251200	13.5
22256	-1409659200	18.8
22256	-1406980800	21.2
22256	-1404388800	23.4
22256	-1401710400	20.6
22256	-1399032000	20
22256	-1396440000	15.1
22256	-1393761600	8.8
22256	-1391169600	5
22256	-1388491200	3.5
22256	-1385812800	7.3
22256	-1383393600	8.7
22256	-1380715200	12.4
22256	-1378123200	16
22256	-1375444800	21.8
22256	-1372852800	22.2
22256	-1370174400	23.1
22256	-1367496000	21
22256	-1364904000	17
22256	-1362225600	11.5
22256	-1359633600	5.1
22256	-1356955200	9
22256	-1354276800	8.9
22256	-1351857600	9.2
22256	-1349179200	14.8
22256	-1346587200	17.7
22256	-1343908800	21.2
22256	-1341316800	23.3
22256	-1338638400	21.6
22256	-1335960000	19.6
22256	-1333368000	14.1
22256	-1330689600	12.4
22256	-1328097600	4.3
22256	-1325419200	6.4
22256	-1322740800	6.4
22256	-1320235200	12.2
22256	-1317556800	12
22256	-1314964800	16.9
22256	-1312286400	23.2
22256	-1309694400	25.1
22256	-1307016000	22
22256	-1304337600	19.5
22256	-1301745600	15.9
22256	-1299067200	7.3
22256	-1296475200	4.4
22256	-1293796800	5
22256	-1291118400	4.8
22256	-1288699200	7.1
22256	-1286020800	11.8
22256	-1283428800	15.8
22256	-1280750400	21.7
22256	-1278158400	23.3
22256	-1275480000	20.4
22256	-1272801600	20
22256	-1270209600	15.3
22256	-1267531200	8.4
22256	-1264939200	7
22256	-1262260800	5.3
22256	-1259582400	8.2
22256	-1257163200	9.2
22256	-1254484800	14
22256	-1251892800	14.9
22256	-1249214400	21.3
22256	-1246622400	23.6
22256	-1243944000	22.3
22256	-1241265600	19.5
22256	-1238673600	14.9
22256	-1235995200	8.8
22256	-1233403200	4.1
22256	-1230724800	4.8
22256	-1228046400	6.7
22256	-1225627200	10.2
22256	-1222948800	13.9
22256	-1220356800	18.1
22256	-1217678400	21.6
22256	-1215086400	24.2
22256	-1212408000	21.2
22256	-1209729600	20.5
22256	-1207137600	15.1
22256	-1204459200	6.4
22256	-1201867200	5.1
22256	-1199188800	3.9
22256	-1196510400	9.9
22256	-1194004800	9.7
22256	-1191326400	13.9
22256	-1188734400	15.6
22256	-1186056000	22
22256	-1183464000	23.5
22256	-1180785600	21.9
22256	-1178107200	19.7
22256	-1175515200	14
22256	-1172836800	10.1
22256	-1170244800	4
22256	-1167566400	3.8
22256	-1164888000	4.6
22256	-1162468800	9.5
22256	-1159790400	11
22256	-1157198400	15.5
22256	-1154520000	22.5
22256	-1151928000	24.6
22256	-1149249600	22.7
22256	-1146571200	20.5
22256	-1143979200	16
22256	-1141300800	10.9
22256	-1138708800	9.2
22256	-1136030400	5.4
22256	-1133352000	8.8
22256	-1130932800	12.5
22256	-1128254400	14.1
22256	-1125662400	19.2
22256	-1122984000	20.8
22256	-1120392000	23.9
22256	-1117713600	21.1
22256	-1115035200	20
22256	-1112443200	16.9
22256	-1109764800	9.5
22256	-1107172800	7.3
22256	-1104494400	7
22256	-1101816000	6.6
22256	-1099396800	8.9
22256	-1096718400	13.5
22256	-1094126400	17.7
22256	-1091448000	24.6
22256	-1088856000	25
22256	-1086177600	22.4
22256	-1083499200	19.5
22256	-1080907200	14
22256	-1078228800	10
22256	-1075636800	6.3
22256	-1072958400	6.3
22256	-1070280000	7.6
22256	-1067774400	10
22256	-1065096000	14.2
22256	-1062504000	18.8
22256	-1059825600	23.2
22256	-1057233600	24.2
22256	-1054555200	22.1
22256	-1051876800	18.4
22256	-1049284800	15.3
22256	-1046606400	9.3
22256	-1044014400	4
22256	-1041336000	0.3
22256	-1038657600	5.8
22256	-1036238400	6.7
22256	-1033560000	13.8
22256	-1030968000	17.7
22256	-1028289600	21.5
22256	-1025697600	23.6
22256	-1023019200	23.3
22256	-1020340800	21
22256	-1017748800	16.1
22256	-1015070400	11.2
22256	-1012478400	7
22256	-1009800000	6.8
22256	-1007121600	8
22256	-1004702400	9.4
22256	-1002024000	12.6
22256	-999432000	16.2
22256	-996753600	21.3
22256	-994161600	22
22256	-991483200	22.6
22256	-988804800	19.9
22256	-986212800	16.4
22256	-983534400	7.6
22256	-980942400	8.1
22256	-978264000	4.5
22256	-975585600	2.8
22256	-973166400	10
22256	-970488000	14.3
22256	-967896000	17.6
22256	-965217600	22.8
22256	-962625600	24.1
22256	-959947200	21.7
22256	-957268800	19.3
22256	-954676800	13.4
22256	-951998400	9.6
22256	-949406400	9.2
22256	-946728000	6.2
22256	-944049600	7.2
22256	-941544000	9.8
22256	-938865600	13.2
22256	-936273600	18.2
22256	-933595200	21.8
22256	-931003200	23.1
22256	-928324800	22.4
22256	-925646400	20.1
22256	-923054400	15.8
22256	-920376000	8.3
22256	-917784000	8.8
22256	-915105600	5.7
22256	-912427200	8.2
22256	-910008000	9.4
22256	-907329600	9.4
22256	-904737600	16.4
22256	-902059200	19.9
22256	-899467200	22.6
22256	-896788800	21.2
22256	-894110400	19.6
22256	-891518400	13.9
22256	-888840000	7.6
22256	-886248000	7.3
22256	-883569600	6.2
22256	-880891200	5.4
22256	-878472000	7.8
22256	-875793600	12.9
22256	-873201600	16.9
22256	-870523200	21.4
22256	-867931200	25.1
22256	-865252800	21.8
22256	-862574400	20.7
22256	-859982400	14.9
22256	-857304000	11.8
22256	-854712000	7.1
22256	-852033600	7.6
22256	-849355200	9
22256	-846936000	11.7
22256	-844257600	15.9
22256	-841665600	19
22256	-838987200	23.6
22256	-836395200	24.6
22256	-833716800	22.1
22256	-831038400	20.2
22256	-828446400	14.4
22256	-825768000	10.1
22256	-823176000	6.5
22256	-820497600	4.5
22256	-817819200	5.3
22256	-815313600	8.3
22256	-812635200	11.5
22256	-810043200	15.9
22256	-807364800	20.3
22256	-804772800	23.4
22256	-802094400	22.3
22256	-799416000	20.1
22256	-796824000	17.4
22256	-794145600	8.7
22256	-791553600	5.4
22256	-788875200	4.7
22256	-786196800	7
22256	-783777600	7.7
22256	-781099200	11.5
22256	-778507200	16.9
22256	-775828800	19.4
22256	-773236800	24.3
22256	-770558400	22.1
22256	-767880000	19.7
22256	-765288000	15.1
22256	-762609600	10.6
22256	-760017600	5
22256	-757339200	3.7
22256	-754660800	6.3
22256	-752241600	9.6
22256	-749563200	15.4
22256	-746971200	16.2
22256	-744292800	23.4
22256	-741700800	23.4
22256	-739022400	21.9
22256	-736344000	20.1
22256	-733752000	14.3
22256	-731073600	7.8
22256	-728481600	6.9
22256	-725803200	3.4
22256	-723124800	8
22256	-720705600	9.1
22256	-718027200	12.4
22256	-715435200	18.2
22256	-712756800	21.3
22256	-710164800	24.1
22256	-707486400	22.3
22256	-704808000	21.6
22256	-702216000	16
22256	-699537600	7.7
22256	-696945600	4
22256	-694267200	5.9
22256	-691588800	5.4
22256	-689083200	7.6
22256	-686404800	14.1
22256	-683812800	17.7
22256	-681134400	21.6
22256	-678542400	24
22256	-675864000	22.4
22256	-673185600	20.8
22256	-670593600	15.3
22256	-667915200	6.8
22256	-665323200	6.9
22256	-662644800	1.3
22256	-659966400	5.9
22256	-657547200	10.2
22256	-654868800	14.1
22256	-652276800	17.5
22256	-649598400	22.3
22256	-647006400	23.5
22256	-644328000	22
22256	-641649600	21.7
22256	-639057600	12.9
22256	-636379200	12.4
22256	-633787200	5.6
22256	-631108800	6.6
22256	-628430400	8.9
22256	-626011200	11.2
22256	-623332800	15
22256	-620740800	16.5
22256	-618062400	22.3
22256	-615470400	22.6
22256	-612792000	22.2
22256	-610113600	19.9
22256	-607521600	18
22256	-604843200	12.6
22256	-602251200	7.7
22256	-599572800	3.9
22256	-596894400	6.5
22256	-594475200	8.6
22256	-591796800	11.7
22256	-589204800	16.3
22256	-586526400	19.6
22256	-583934400	24.6
22256	-581256000	21.9
22256	-578577600	20.7
22256	-575985600	16.4
22256	-573307200	9.8
22256	-570715200	6.1
22256	-568036800	6.1
22256	-565358400	4.5
22256	-562852800	4.4
22256	-560174400	11.4
22256	-557582400	17.6
22256	-554904000	22.4
22256	-552312000	24
22256	-549633600	22.6
22256	-546955200	20.7
22256	-544363200	18.1
22256	-541684800	7.8
22256	-539092800	4.7
22256	-536414400	6.8
22256	-533736000	5.3
22256	-531316800	10
22256	-528638400	12.8
22256	-526046400	14.2
22256	-523368000	22.7
22256	-520776000	23.4
22256	-518097600	24.1
22256	-515419200	21.9
22256	-512827200	16.3
22256	-510148800	11.1
22256	-507556800	4.2
22256	-504878400	7
22256	-502200000	9.7
22256	-499780800	9.6
22256	-497102400	16.1
22256	-494510400	18.3
22256	-491832000	22
22256	-489240000	24.3
22256	-486561600	20.7
22256	-483883200	21.5
22256	-481291200	17.2
22256	-478612800	11
22256	-476020800	6.4
22256	-473342400	2.7
22256	-470664000	4.2
22256	-468244800	9.8
22256	-465566400	12.1
22256	-462974400	15.8
22256	-460296000	21.3
22256	-457704000	21.6
22256	-455025600	21.2
22256	-452347200	18.7
22256	-449755200	15.8
22256	-447076800	9.5
22256	-444484800	8.2
22256	-441806400	8.8
22256	-439128000	4.7
22256	-436622400	9.5
22256	-433944000	10.8
22256	-431352000	17.6
22256	-428673600	22.7
22256	-426081600	22
22256	-423403200	19.7
22256	-420724800	20.4
22256	-418132800	14.6
22256	-415454400	6.9
22256	-412862400	4.9
22256	-410184000	5.4
22256	-407505600	10.4
22256	-405086400	9.1
22256	-402408000	11.6
22256	-399816000	15
22256	-397137600	23.4
22256	-394545600	24.4
22256	-391867200	22.4
22256	-389188800	20.2
22256	-386596800	14.3
22256	-383918400	7
22256	-381326400	7.6
22256	-378648000	4.8
22256	-375969600	7.7
22256	-373550400	6.9
22256	-370872000	12.4
22256	-368280000	19.4
22256	-365601600	23.2
22256	-363009600	23.2
22256	-360331200	22.1
22256	-357652800	19.7
22256	-355060800	14.6
22256	-352382400	9.1
22256	-349790400	7.8
22256	-347112000	7.3
22256	-344433600	6.2
22256	-342014400	9.2
22256	-339336000	14.6
22256	-336744000	16.7
22256	-334065600	23.6
22256	-331473600	24.1
22256	-328795200	21.5
22256	-326116800	20.1
22256	-323524800	15.1
22256	-320846400	8.9
22256	-318254400	5.9
22256	-315576000	3.3
22256	-312897600	4.4
22256	-310392000	11.4
22256	-307713600	13
22256	-305121600	16.4
22256	-302443200	23.1
22256	-299851200	23.9
22256	-297172800	22.8
22256	-294494400	20.8
22256	-291902400	14.2
22256	-289224000	10.4
22256	-286632000	4.9
22256	-283953600	6.1
22256	-281275200	6.9
22256	-278856000	9.6
22256	-276177600	13.8
22256	-273585600	17.7
22256	-270907200	23.2
22256	-268315200	23.8
22256	-265636800	22.1
22256	-262958400	19.5
22256	-260366400	14.6
22256	-257688000	8.4
22256	-255096000	5.9
22256	-252417600	5.1
22256	-249739200	8.2
22256	-247320000	6.5
22256	-244641600	14.6
22256	-242049600	16.3
22256	-239371200	20.8
22256	-236779200	23.2
22256	-234100800	24.2
22256	-231422400	21
22256	-228830400	15.7
22256	-226152000	11.6
22256	-223560000	7
22256	-220881600	5.1
22256	-218203200	8.7
22256	-215784000	9.3
22256	-213105600	12.7
22256	-210513600	18.5
22256	-207835200	20.9
22256	-205243200	24.5
22256	-202564800	21.6
22256	-199886400	20.9
22256	-197294400	16.6
22256	-194616000	9.6
22256	-192024000	5.9
22256	-189345600	3.3
22256	-186667200	3.5
22256	-184161600	7.2
22256	-181483200	11.2
22256	-178891200	16.6
22256	-176212800	21.3
22256	-173620800	23.6
22256	-170942400	21.6
22256	-168264000	18.7
22256	-165672000	15.7
22256	-162993600	7.8
22256	-160401600	6.8
22256	-157723200	7.1
22256	-155044800	5.6
22256	-152625600	7.7
22256	-149947200	12.4
22256	-147355200	15.3
22256	-144676800	19.4
22256	-142084800	23.4
22256	-139406400	22.6
22256	-136728000	18.9
22256	-134136000	15.6
22256	-131457600	11.6
22256	-128865600	6.3
22256	-126187200	3.7
22256	-123508800	3.9
22256	-121089600	10.2
22256	-118411200	13.4
22256	-115819200	18.2
22256	-113140800	22
22256	-110548800	24.1
22256	-107870400	22.3
22256	-105192000	19.4
22256	-102600000	14.3
22256	-99921600	11.1
22256	-97329600	5.9
22256	-94651200	6.1
22256	-91972800	7.6
22256	-89553600	11.3
22256	-86875200	12.3
22256	-84283200	16.2
22256	-81604800	20.9
22256	-79012800	23
22256	-76334400	22
22256	-73656000	19.9
22256	-71064000	15.7
22256	-68385600	11.3
22256	-65793600	4.4
22256	-63115200	6.1
22256	-60436800	9.3
22256	-57931200	9.3
22256	-55252800	11.4
22256	-52660800	16.6
22256	-49982400	22.3
22256	-47390400	22.9
22256	-44712000	20.4
22256	-42033600	19.7
22256	-39441600	16.2
22256	-36763200	9.2
22256	-34171200	5.2
22256	-31492800	8.4
22256	-28814400	6.4
22256	-26395200	7.1
22256	-23716800	13.6
22256	-21124800	17.5
22256	-18446400	21.2
22256	-15854400	23.9
22256	-13176000	23.6
22256	-10497600	20.6
22256	-7905600	14.3
22256	-5227200	9.2
22256	-2635200	7.2
22256	43200	5.2
22256	2721600	7.9
22256	5140800	7.9
22256	7819200	10.8
22256	10411200	17.8
22256	13089600	22.3
22256	15681600	24.3
22256	18360000	22.6
22256	21038400	19.4
22256	23630400	13.1
22256	26308800	10.3
22256	28900800	7.7
22256	31579200	6.5
22256	34257600	6.6
