group	x	y
19450	-1488456000	13.8
19450	-1485864000	7.6
19450	-1483185600	5.5
19450	-1480507200	6.9
19450	-1478088000	11.3
19450	-1475409600	14.3
19450	-1472817600	18.4
19450	-1470139200	21.1
19450	-1467547200	24.4
19450	-1464868800	26.6
19450	-1462190400	23.7
19450	-1459598400	19
19450	-1456920000	14.1
19450	-1454328000	9.2
19450	-1451649600	6.8
19450	-1448971200	6.9
19450	-1446465600	6.7
19450	-1443787200	14.8
19450	-1441195200	17.3
19450	-1438516800	20.6
19450	-1435924800	25.3
19450	-1433246400	25.2
19450	-1430568000	23
19450	-1427976000	18.3
19450	-1425297600	12.5
19450	-1422705600	8.6
19450	-1420027200	6.3
19450	-1417348800	5.5
19450	-1414929600	9
19450	-1412251200	12.3
19450	-1409659200	17.5
19450	-1406980800	20.7
19450	-1404388800	23.7
19450	-1401710400	25.1
19450	-1399032000	23.6
19450	-1396440000	18.6
19450	-1393761600	14.3
19450	-1391169600	9.6
19450	-1388491200	6.1
19450	-1385812800	7.2
19450	-1383393600	8.9
19450	-1380715200	13.2
19450	-1378123200	17.6
19450	-1375444800	20.4
19450	-1372852800	24.2
19450	-1370174400	27
19450	-1367496000	24.7
19450	-1364904000	17.7
19450	-1362225600	13
19450	-1359633600	7.7
19450	-1356955200	6.6
19450	-1354276800	6
19450	-1351857600	9.5
19450	-1349179200	14.1
19450	-1346587200	17.4
19450	-1343908800	20.5
19450	-1341316800	25.9
19450	-1338638400	25.7
19450	-1335960000	22.5
19450	-1333368000	18.3
19450	-1330689600	14.3
19450	-1328097600	9.8
19450	-1325419200	6.9
19450	-1322740800	6.5
19450	-1320235200	9.5
19450	-1317556800	14.4
19450	-1314964800	18.7
19450	-1312286400	21
19450	-1309694400	24.2
19450	-1307016000	25
19450	-1304337600	24.1
19450	-1301745600	18.9
19450	-1299067200	15
19450	-1296475200	8.9
19450	-1293796800	5.8
19450	-1291118400	5.8
19450	-1288699200	9.3
19450	-1286020800	13.8
19450	-1283428800	17.1
19450	-1280750400	21.1
19450	-1278158400	25.7
19450	-1275480000	26.5
19450	-1272801600	22.1
19450	-1270209600	18.6
19450	-1267531200	13.7
19450	-1264939200	12.1
19450	-1262260800	6.6
19450	-1259582400	8.3
19450	-1257163200	11.3
19450	-1254484800	15.4
19450	-1251892800	18.3
19450	-1249214400	22
19450	-1246622400	26.4
19450	-1243944000	26.3
19450	-1241265600	22.9
19450	-1238673600	18.8
19450	-1235995200	12.7
19450	-1233403200	9.7
19450	-1230724800	7.7
19450	-1228046400	7.6
19450	-1225627200	10.4
19450	-1222948800	13.4
19450	-1220356800	17.2
19450	-1217678400	21
19450	-1215086400	23.5
19450	-1212408000	25.8
19450	-1209729600	23.8
19450	-1207137600	18.5
19450	-1204459200	15.3
19450	-1201867200	10.1
19450	-1199188800	8.8
19450	-1196510400	6
19450	-1194004800	9.1
19450	-1191326400	13
19450	-1188734400	17.8
19450	-1186056000	20.2
19450	-1183464000	25.8
19450	-1180785600	25.8
19450	-1178107200	22.3
19450	-1175515200	17.5
19450	-1172836800	13.5
19450	-1170244800	9.2
19450	-1167566400	5.7
19450	-1164888000	6.6
19450	-1162468800	8.9
19450	-1159790400	14.3
19450	-1157198400	19
19450	-1154520000	22.1
19450	-1151928000	25.7
19450	-1149249600	26.1
19450	-1146571200	22.9
19450	-1143979200	18.2
19450	-1141300800	13.8
19450	-1138708800	9.2
19450	-1136030400	4
19450	-1133352000	6.1
19450	-1130932800	8.6
19450	-1128254400	12.9
19450	-1125662400	17.6
19450	-1122984000	20.9
19450	-1120392000	25.2
19450	-1117713600	26.2
19450	-1115035200	23.1
19450	-1112443200	17.7
19450	-1109764800	12.7
19450	-1107172800	10.1
19450	-1104494400	6.5
19450	-1101816000	7.7
19450	-1099396800	9.7
19450	-1096718400	13.5
19450	-1094126400	17.9
19450	-1091448000	21.1
19450	-1088856000	24.3
19450	-1086177600	25.7
19450	-1083499200	22.5
19450	-1080907200	18.9
19450	-1078228800	14.3
19450	-1075636800	8.6
19450	-1072958400	3.8
19450	-1070280000	5.4
19450	-1067774400	7.5
19450	-1065096000	13.7
19450	-1062504000	16.5
19450	-1059825600	20.9
19450	-1057233600	23.7
19450	-1054555200	25.9
19450	-1051876800	24.4
19450	-1049284800	18.6
19450	-1046606400	14.4
19450	-1044014400	10.8
19450	-1041336000	7.9
19450	-1038657600	9.6
19450	-1036238400	10.7
19450	-1033560000	14.9
19450	-1030968000	18.2
19450	-1028289600	20.2
19450	-1025697600	25.4
19450	-1023019200	26.6
19450	-1020340800	23.3
19450	-1017748800	18.9
19450	-1015070400	14.6
19450	-1012478400	8
19450	-1009800000	5.7
19450	-1007121600	5.6
19450	-1004702400	11.7
19450	-1002024000	13.8
19450	-999432000	18.2
19450	-996753600	21.5
19450	-994161600	25
19450	-991483200	25.1
19450	-988804800	22.8
19450	-986212800	19.7
19450	-983534400	12.7
19450	-980942400	8.9
19450	-978264000	5.7
19450	-975585600	6.7
19450	-973166400	9.6
19450	-970488000	14.1
19450	-967896000	17.5
19450	-965217600	20.7
19450	-962625600	24.7
19450	-959947200	25.6
19450	-957268800	23.4
19450	-954676800	18.9
19450	-951998400	14.9
19450	-949406400	8.8
19450	-946728000	5.7
19450	-944049600	5.9
19450	-941544000	9.2
19450	-938865600	13.1
19450	-936273600	17.3
19450	-933595200	20.7
19450	-931003200	25.4
19450	-928324800	24.9
19450	-925646400	23.2
19450	-923054400	19.7
19450	-920376000	15.4
19450	-917784000	10
19450	-915105600	8.1
19450	-912427200	7.6
19450	-910008000	10.9
19450	-907329600	13.7
19450	-904737600	17.9
19450	-902059200	21.3
19450	-899467200	24.6
19450	-896788800	25.8
19450	-894110400	22.7
19450	-891518400	19
19450	-888840000	15.4
19450	-886248000	10.8
19450	-883569600	6
19450	-880891200	6.3
19450	-878472000	12.6
19450	-875793600	14.3
19450	-873201600	18.1
19450	-870523200	21.4
19450	-867931200	26.7
19450	-865252800	27
19450	-862574400	25
19450	-859982400	18.1
19450	-857304000	12.9
19450	-854712000	8
19450	-852033600	4.9
19450	-849355200	6.4
19450	-846936000	9.5
19450	-844257600	12.6
19450	-841665600	18
19450	-838987200	21.2
19450	-836395200	24.1
19450	-833716800	25.5
19450	-831038400	24.5
19450	-828446400	18.8
19450	-825768000	13.7
19450	-823176000	9.8
19450	-820497600	6.4
19450	-817819200	6
19450	-815313600	8.5
19450	-812635200	13.2
19450	-810043200	18.3
19450	-807364800	21.6
19450	-804772800	25.5
19450	-802094400	25.7
19450	-799416000	23.6
19450	-796824000	18.7
19450	-794145600	14.1
19450	-791553600	7.2
19450	-788875200	4.2
19450	-786196800	5.1
19450	-783777600	9.9
19450	-781099200	15.1
19450	-778507200	16.8
19450	-775828800	21.3
19450	-773236800	23.4
19450	-770558400	26.3
19450	-767880000	23.8
19450	-765288000	19.5
19450	-762609600	14.3
19450	-760017600	8
19450	-757339200	7.3
19450	-754660800	7.5
19450	-752241600	9.6
19450	-749563200	15.2
19450	-746971200	17.8
19450	-744292800	22.1
19450	-741700800	25.8
19450	-739022400	25.8
19450	-736344000	23.9
19450	-733752000	19.5
19450	-731073600	15.7
19450	-728481600	7.8
19450	-725803200	7.4
19450	-723124800	4.8
19450	-720705600	8.9
19450	-718027200	13.9
19450	-715435200	16.9
19450	-712756800	20.2
19450	-710164800	25.3
19450	-707486400	27.1
19450	-704808000	24.3
19450	-702216000	17.5
19450	-699537600	13.1
19450	-696945600	7.4
19450	-694267200	7.2
19450	-691588800	8
19450	-689083200	9.7
19450	-686404800	15
19450	-683812800	18.1
19450	-681134400	20.8
19450	-678542400	25.2
19450	-675864000	25.4
19450	-673185600	24.1
19450	-670593600	19.9
19450	-667915200	14.6
19450	-665323200	12.1
19450	-662644800	7.9
19450	-659966400	8.8
19450	-657547200	8.6
19450	-654868800	12.5
19450	-652276800	18.1
19450	-649598400	20
19450	-647006400	24.3
19450	-644328000	25.8
19450	-641649600	23.6
19450	-639057600	18.1
19450	-636379200	13.7
19450	-633787200	9.8
19450	-631108800	8.6
19450	-628430400	7.5
19450	-626011200	9.9
19450	-623332800	15.2
19450	-620740800	19.1
19450	-618062400	21.3
19450	-615470400	24.9
19450	-612792000	25.8
19450	-610113600	23.5
19450	-607521600	18.5
19450	-604843200	14.2
19450	-602251200	8.1
19450	-599572800	6.6
19450	-596894400	8
19450	-594475200	10.3
19450	-591796800	14.4
19450	-589204800	18.6
19450	-586526400	20.9
19450	-583934400	24.1
19450	-581256000	26.7
19450	-578577600	22.1
19450	-575985600	19.9
19450	-573307200	13.8
19450	-570715200	10.3
19450	-568036800	7
19450	-565358400	6.8
19450	-562852800	9.9
19450	-560174400	15
19450	-557582400	18.2
19450	-554904000	21.2
19450	-552312000	24.3
19450	-549633600	26.5
19450	-546955200	24.1
19450	-544363200	18.9
19450	-541684800	15.7
19450	-539092800	9.4
19450	-536414400	6.4
19450	-533736000	7.4
19450	-531316800	11.1
19450	-528638400	13.3
19450	-526046400	17.7
19450	-523368000	21.4
19450	-520776000	24.5
19450	-518097600	26.4
19450	-515419200	24
19450	-512827200	19.4
19450	-510148800	13.3
19450	-507556800	11.2
19450	-504878400	8.6
19450	-502200000	9
19450	-499780800	10.3
19450	-497102400	15.2
19450	-494510400	17.6
19450	-491832000	19.8
19450	-489240000	22.8
19450	-486561600	26.4
19450	-483883200	24.3
19450	-481291200	17.8
19450	-478612800	15.2
19450	-476020800	10
19450	-473342400	6
19450	-470664000	8.9
19450	-468244800	11.6
19450	-465566400	15.3
19450	-462974400	18.1
19450	-460296000	21.5
19450	-457704000	25.6
19450	-455025600	26.2
19450	-452347200	23.9
19450	-449755200	18.9
19450	-447076800	13.4
19450	-444484800	10.6
19450	-441806400	6.9
19450	-439128000	6.6
19450	-436622400	11
19450	-433944000	14.9
19450	-431352000	17.7
19450	-428673600	22.5
19450	-426081600	25.5
19450	-423403200	26.4
19450	-420724800	23.7
19450	-418132800	19.6
19450	-415454400	13.8
19450	-412862400	7.1
19450	-410184000	8.4
19450	-407505600	6.2
19450	-405086400	8.5
19450	-402408000	15.3
19450	-399816000	17.6
19450	-397137600	21
19450	-394545600	24.9
19450	-391867200	26.4
19450	-389188800	21.4
19450	-386596800	18.5
19450	-383918400	15
19450	-381326400	10
19450	-378648000	7.1
19450	-375969600	8.5
19450	-373550400	10.3
19450	-370872000	14.8
19450	-368280000	18.1
19450	-365601600	21.6
19450	-363009600	25.3
19450	-360331200	26.3
19450	-357652800	24
19450	-355060800	17.9
19450	-352382400	14.6
19450	-349790400	10.9
19450	-347112000	6.7
19450	-344433600	11.5
19450	-342014400	11.8
19450	-339336000	15.5
19450	-336744000	18.7
19450	-334065600	21.1
19450	-331473600	25.9
19450	-328795200	26.5
19450	-326116800	25.1
19450	-323524800	19.5
19450	-320846400	15.5
19450	-318254400	10.7
19450	-315576000	7.1
19450	-312897600	9.7
19450	-310392000	11.6
19450	-307713600	13.9
19450	-305121600	17.9
19450	-302443200	21.2
19450	-299851200	25.6
19450	-297172800	26.5
19450	-294494400	24.6
19450	-291902400	19.4
19450	-289224000	14.8
19450	-286632000	8.9
19450	-283953600	6.4
19450	-281275200	6.7
19450	-278856000	11.5
19450	-276177600	15.5
19450	-273585600	18.7
19450	-270907200	21.6
19450	-268315200	26.3
19450	-265636800	27.5
19450	-262958400	25.7
19450	-260366400	21.7
19450	-257688000	16.3
19450	-255096000	10.6
19450	-252417600	7
19450	-249739200	8.7
19450	-247320000	10.7
19450	-244641600	14.6
19450	-242049600	18
19450	-239371200	21.2
19450	-236779200	24.9
19450	-234100800	26.7
19450	-231422400	24.7
19450	-228830400	19.3
19450	-226152000	14.9
19450	-223560000	10.7
19450	-220881600	4.4
19450	-218203200	5.8
19450	-215784000	10.3
19450	-213105600	15.5
19450	-210513600	19.3
19450	-207835200	22.8
19450	-205243200	26.1
19450	-202564800	26.2
19450	-199886400	22.2
19450	-197294400	19.1
19450	-194616000	14.8
19450	-192024000	11.2
19450	-189345600	8.8
19450	-186667200	6.9
19450	-184161600	10.4
19450	-181483200	18.1
19450	-178891200	19.2
19450	-176212800	21.5
19450	-173620800	26
19450	-170942400	26.9
19450	-168264000	24.8
19450	-165672000	19.1
19450	-162993600	14.6
19450	-160401600	10.6
19450	-157723200	7.5
19450	-155044800	7.5
19450	-152625600	9
19450	-149947200	13.6
19450	-147355200	18.7
19450	-144676800	21.7
19450	-142084800	25.5
19450	-139406400	26.4
19450	-136728000	22.8
19450	-134136000	18.7
19450	-131457600	15.8
19450	-128865600	9.5
19450	-126187200	7.2
19450	-123508800	10.3
19450	-121089600	12.4
19450	-118411200	15.3
19450	-115819200	18.7
19450	-113140800	21.2
19450	-110548800	25.4
19450	-107870400	26.9
19450	-105192000	24.4
19450	-102600000	19.4
19450	-99921600	14.7
19450	-97329600	8.8
19450	-94651200	7.1
19450	-91972800	7.9
19450	-89553600	11.1
19450	-86875200	15.3
19450	-84283200	20.2
19450	-81604800	22.7
19450	-79012800	25.6
19450	-76334400	27.6
19450	-73656000	24.1
19450	-71064000	19
19450	-68385600	15.6
19450	-65793600	7.9
19450	-63115200	7.2
19450	-60436800	5.3
19450	-57931200	11
19450	-55252800	15.5
19450	-52660800	18.6
19450	-49982400	21.5
19450	-47390400	24.1
19450	-44712000	26.3
19450	-42033600	22.7
19450	-39441600	18.7
19450	-36763200	15.2
19450	-34171200	12.4
19450	-31492800	8.8
19450	-28814400	9.1
19450	-26395200	10.1
19450	-23716800	15.5
19450	-21124800	19.5
19450	-18446400	21.3
19450	-15854400	24.2
19450	-13176000	26.3
19450	-10497600	24.5
19450	-7905600	18.6
19450	-5227200	14.2
19450	-2635200	9
19450	43200	6.9
19450	2721600	9
19450	5140800	7.8
19450	7819200	14.5
19450	10411200	18.9
19450	13089600	20.3
19450	15681600	25.1
19450	18360000	26.3
19450	21038400	24.9
19450	23630400	19.4
19450	26308800	14.6
19450	28900800	9.9
19450	31579200	7.3
19450	34257600	8.1
19450	36676800	10
19450	39355200	15.4
19450	41947200	18.9
19450	44625600	21.6
19450	47217600	25.6
19450	49896000	25.9
19450	52574400	23.3
19450	55166400	17.5
19450	57844800	14.2
19450	60436800	10
19450	63115200	9.9
19450	65793600	8.4
19450	68299200	10.6
19450	70977600	14.5
19450	73569600	18.2
19450	76248000	20.7
19450	78840000	24.5
19450	81518400	25.6
19450	84196800	22.9
19450	86788800	19.1
19450	89467200	14
19450	92059200	10
19450	94737600	8.6
19450	97416000	9.1
19450	99835200	9.8
19450	102513600	16.5
19450	105105600	18.4
19450	107784000	20.8
19450	110376000	25.4
19450	113054400	26.6
19450	115732800	22.7
19450	118324800	19
19450	121003200	14
19450	123595200	7.9
19450	126273600	6.2
19450	128952000	7.7
19450	131371200	10
19450	134049600	16
19450	136641600	19.6
19450	139320000	21.9
19450	141912000	24.7
19450	144590400	26.2
19450	147268800	23.1
19450	149860800	19.5
19450	152539200	13.5
19450	155131200	9.9
19450	157809600	7.3
19450	160488000	6.9
19450	162907200	10.5
19450	165585600	15.1
19450	168177600	18.5
19450	170856000	22.1
19450	173448000	25.6
19450	176126400	25.8
19450	178804800	24.8
19450	181396800	19.8
19450	184075200	15.1
19450	186667200	9.6
19450	189345600	7
19450	192024000	9.8
19450	194529600	10.7
19450	197208000	14.7
19450	199800000	18
19450	202478400	21.3
19450	205070400	23.7
19450	207748800	25.9
19450	210427200	22.7
19450	213019200	18.5
19450	215697600	13.5
19450	218289600	9.4
19450	220968000	5.5
19450	223646400	6.2
19450	226065600	11.5
19450	228744000	15.8
19450	231336000	18.6
19450	234014400	21.9
19450	236606400	26.1
19450	239284800	26
19450	241963200	24.6
19450	244555200	20.8
19450	247233600	16.3
19450	249825600	11.7
19450	252504000	8
19450	255182400	6.7
19450	257601600	10.4
19450	260280000	14.6
19450	262872000	18.5
19450	265550400	22.2
19450	268142400	26.1
19450	270820800	26.7
19450	273499200	24.4
19450	276091200	19.2
19450	278769600	15
19450	281361600	11.3
19450	284040000	9.5
19450	286718400	10.4
19450	289137600	10.4
19450	291816000	14.8
19450	294408000	18.6
19450	297086400	22.7
19450	299678400	24.5
19450	302356800	26.7
19450	305035200	24.5
19450	307627200	20.4
19450	310305600	15.2
19450	312897600	11.1
19450	315576000	7.5
19450	318254400	6.2
19450	320760000	10.6
19450	323438400	14.9
19450	326030400	19
19450	328708800	22.5
19450	331300800	25
19450	333979200	25.1
19450	336657600	23.1
19450	339249600	19.4
19450	341928000	15.3
19450	344520000	8.3
19450	347198400	5.4
19450	349876800	7.3
19450	352296000	11.2
19450	354974400	15.4
19450	357566400	18.5
19450	360244800	22
19450	362836800	26.2
19450	365515200	25.7
19450	368193600	22.6
19450	370785600	19.1
19450	373464000	13.4
19450	376056000	9.8
19450	378734400	7.2
19450	381412800	7.4
19450	383832000	11.7
19450	386510400	14.4
19450	389102400	19.6
19450	391780800	21.4
19450	394372800	23.1
19450	397051200	25.5
19450	399729600	23
19450	402321600	18.8
19450	4.05e+08	16.6
19450	407592000	10.6
19450	410270400	8.2
19450	412948800	7.4
19450	415368000	10.6
19450	418046400	17
19450	420638400	18.9
19450	423316800	21.3
19450	425908800	24.9
19450	428587200	27.5
19450	431265600	24.7
19450	433857600	19.3
19450	436536000	13.9
19450	439128000	8.6
19450	441806400	5.4
19450	444484800	5.5
19450	446990400	8
19450	449668800	14.7
19450	452260800	18.3
19450	454939200	22.4
19450	457531200	25.8
19450	460209600	27.3
19450	462888000	23.3
19450	465480000	18.9
19450	468158400	15.7
19450	470750400	10
19450	473428800	6.5
19450	476107200	8.6
19450	478526400	11.8
19450	481204800	15.7
19450	483796800	19.4
19450	486475200	21.5
19450	489067200	26
19450	491745600	26.6
19450	494424000	25
19450	497016000	19.9
19450	499694400	14.4
19450	502286400	8.8
19450	504964800	5.9
19450	507643200	6
19450	510062400	10.3
19450	512740800	15.4
19450	515332800	18.7
19450	518011200	21.6
19450	520603200	25.1
19450	523281600	26.2
19450	525960000	24.4
19450	528552000	18
19450	531230400	14.7
19450	533822400	11.4
19450	536500800	8.6
19450	539179200	9
19450	541598400	10.9
19450	544276800	14.8
19450	546868800	18.5
19450	549547200	21.6
19450	552139200	25
19450	554817600	26.7
19450	557496000	23.7
19450	560088000	20.3
19450	562766400	15.7
19450	565358400	11
19450	568036800	9.6
19450	570715200	7.2
19450	573220800	10.5
19450	575899200	15.2
19450	578491200	18.5
19450	581169600	22
19450	583761600	24.2
19450	586440000	26.3
19450	589118400	24.3
19450	591710400	18.9
19450	594388800	13.4
19450	596980800	9.5
19450	599659200	10
19450	602337600	10.3
19450	604756800	11.2
19450	607435200	16
19450	610027200	18.3
19450	612705600	21.2
19450	615297600	24.4
19450	617976000	26.5
19450	620654400	25
19450	623246400	19.4
19450	625924800	15.6
19450	628516800	10.8
19450	631195200	8
19450	633873600	10.9
19450	636292800	11.9
19450	638971200	15.4
19450	641563200	18.3
19450	644241600	22.5
19450	646833600	26.1
19450	649512000	27.3
19450	652190400	24.9
19450	654782400	20.1
19450	657460800	16.5
19450	660052800	10.8
19450	662731200	7.6
19450	665409600	7.5
19450	667828800	12.5
19450	670507200	16.4
19450	673099200	18.4
19450	675777600	22.8
19450	678369600	26.5
19450	681048000	25.9
19450	683726400	25.1
19450	686318400	19.9
19450	688996800	15
19450	691588800	11.9
19450	694267200	9.5
19450	696945600	8.5
19450	699451200	12.6
19450	702129600	16.4
19450	704721600	18.6
19450	707400000	20.9
19450	709992000	25.4
19450	712670400	26
19450	715348800	24
19450	717940800	19.5
19450	720619200	15.2
19450	723211200	11.3
19450	725889600	9.4
19450	728568000	9.6
19450	730987200	9.9
19450	733665600	15
19450	736257600	18.2
19450	738936000	21.7
19450	741528000	23.5
19450	744206400	25.5
19450	746884800	23.1
19450	749476800	18.5
19450	752155200	16.1
19450	754747200	10.5
19450	757425600	8.3
19450	760104000	8.1
19450	762523200	9.9
19450	765201600	16.5
19450	767793600	20.2
19450	770472000	22.3
19450	773064000	27.2
19450	775742400	27.3
19450	778420800	25.1
19450	781012800	21
19450	783691200	16.5
19450	786283200	11.7
19450	788961600	8.1
19450	791640000	8
19450	794059200	11.5
19450	796737600	15
19450	799329600	19.2
19450	802008000	21.4
19450	804600000	26.2
19450	807278400	28.2
19450	809956800	23.8
19450	812548800	20.5
19450	815227200	13.6
19450	817819200	8.9
19450	820497600	8.1
19450	823176000	7.5
19450	825681600	10.7
19450	828360000	13.1
19450	830952000	18.9
19450	833630400	22.3
19450	836222400	26
19450	838900800	26.6
19450	841579200	23.3
19450	844171200	19.5
19450	846849600	15.8
19450	849441600	10.7
19450	852120000	7.8
19450	854798400	8.3
19450	857217600	12.4
19450	859896000	16.1
19450	862488000	19.6
19450	865166400	22.1
19450	867758400	25.3
19450	870436800	26.5
19450	873115200	24.4
19450	875707200	18.8
19450	878385600	16.1
19450	880977600	11.3
19450	883656000	8.1
19450	886334400	10.5
19450	888753600	12.4
19450	891432000	18.5
19450	894024000	21.3
19450	896702400	22.9
19450	899294400	26.3
19450	901972800	28.1
19450	904651200	25.1
19450	907243200	21.6
19450	909921600	15.6
19450	912513600	12.1
19450	915192000	8.5
19450	917870400	8
19450	920289600	12.6
19450	922968000	15.5
19450	925560000	20
19450	928238400	22.5
19450	930830400	25.3
19450	933508800	26.9
19450	936187200	25.9
19450	938779200	21.1
19450	941457600	15.6
19450	944049600	10.2
19450	946728000	9.5
19450	949406400	6.7
19450	951912000	11.2
19450	954590400	15.3
19450	957182400	19.4
19450	959860800	21.9
19450	962452800	26.1
19450	965131200	26.7
19450	967809600	24.4
19450	970401600	20.6
19450	973080000	16.7
19450	975672000	10.7
19450	978350400	7.2
19450	981028800	9
19450	983448000	11.7
19450	986126400	15.6
19450	988718400	19.6
19450	991396800	22.5
19450	993988800	26.7
19450	996667200	26.6
19450	999345600	23.8
19450	1001937600	20.5
19450	1004616000	14.8
19450	1007208000	9.8
19450	1009886400	8.9
19450	1012564800	8.9
19450	1014984000	13.3
19450	1017662400	16.9
19450	1020254400	19.8
19450	1022932800	22.2
19450	1025524800	26.4
19450	1028203200	27
19450	1030881600	24.4
19450	1033473600	19.4
19450	1036152000	12.7
19450	1038744000	10.3
19450	1041422400	7.5
19450	1044100800	9.2
19450	1046520000	10.5
19450	1049198400	16.3
19450	1051790400	19.3
19450	1054468800	22.2
19450	1057060800	24.4
19450	1059739200	26.6
19450	1062417600	24.8
19450	1065009600	18.9
19450	1067688000	17.3
19450	1070280000	10.7
19450	1072958400	7.4
19450	1075636800	9.8
19450	1078142400	11.5
19450	1080820800	17.2
19450	1083412800	20.7
19450	1086091200	23.1
19450	1088683200	26.9
19450	1091361600	26.5
19450	1094040000	25.7
19450	1096632000	20.2
19450	1099310400	16.5
19450	1101902400	12
19450	1104580800	7.7
19450	1107259200	7.9
19450	1109678400	10.4
19450	1112356800	15.9
19450	1114948800	18.7
19450	1117627200	22.4
19450	1120219200	25.3
19450	1122897600	26.6
19450	1125576000	24.8
19450	1128168000	20.4
19450	1130846400	15.2
19450	1133438400	7.1
19450	1136116800	7.3
19450	1138795200	9.3
19450	1141214400	10.5
19450	1143892800	14.7
19450	1146484800	19
19450	1149163200	22.2
19450	1151755200	25.9
19450	1154433600	26.6
19450	1157112000	23.9
19450	1159704000	20.4
19450	1162382400	16
19450	1164974400	10.9
19450	1167652800	9.2
19450	1170331200	10.8
19450	1172750400	11.7
19450	1175428800	15.4
19450	1178020800	19.2
19450	1180699200	22
19450	1183291200	24.5
19450	1185969600	27.5
19450	1188648000	25.8
19450	1191240000	20.2
19450	1193918400	15
19450	1196510400	11
19450	1199188800	8
19450	1201867200	6.7
19450	1204372800	12.2
19450	1207051200	15.9
19450	1209643200	19
19450	1212321600	21.7
19450	1214913600	26.2
19450	1217592000	26.7
19450	1220270400	24.3
19450	1222862400	20.2
19450	1225540800	14.7
19450	1228132800	11.1
19450	1230811200	8.1
19450	1233489600	10.6
19450	1235908800	11.6
19450	1238587200	15.8
19450	1241179200	19.3
19450	1243857600	22.3
19450	1246449600	25.4
19450	1249128000	26.2
19450	1251806400	23.9
19450	1254398400	19.6
19450	1257076800	15.2
19450	1259668800	10.4
19450	1262347200	8.1
19450	1265025600	10
19450	1267444800	11.8
19450	1270123200	14.6
19450	1272715200	18.7
19450	1275393600	22.2
19450	1277985600	25.9
19450	1280664000	27.5
19450	1283342400	25.7
19450	1285934400	20.4
19450	1288612800	14.7
19450	1291204800	11
19450	1293883200	5.5
19450	1296561600	9.3
19450	1298980800	9.4
19450	1301659200	15.2
19450	1304251200	18.8
19450	1306929600	22.2
19450	1309521600	25.7
19450	1312200000	26.8
19450	1314878400	24.5
19450	1317470400	19.9
19450	1320148800	16.6
19450	1322740800	9.9
19450	1325419200	7.3
19450	1328097600	7.4
19450	1330603200	11.6
19450	1333281600	15.7
19450	1335873600	19.1
19450	1338552000	21.6
19450	1341144000	26
19450	1343822400	26.8
19450	1346500800	24.8
19450	1349092800	20.1
19450	1351771200	14.2
19450	1354363200	9
19450	1357041600	7.4
19450	1359720000	8.4
19450	1362139200	13.6
19450	1364817600	15.2
19450	1367409600	19.3
19450	1370088000	22
19450	1372680000	26.3
19450	1375358400	27.9
19450	1378036800	24.6
19450	1380628800	21.1
19450	1383307200	14.5
19450	1385899200	9.3
19450	1388577600	8.5
19450	1391256000	8.4
19450	1393675200	11.9
19450	1396353600	15
19450	1398945600	19.4
19450	1401624000	21.9
19450	1404216000	25.6
19450	1406894400	26.3
19450	1409572800	23.4
19450	1412164800	20.1
19450	1414843200	15.8
19450	1417435200	8.7
19450	1420113600	8.3
19450	1422792000	8.5
19450	1425211200	11.7
19450	1427889600	16.6
19450	1430481600	20
19451	662731200	23.4
19451	665409600	23.6
19451	667828800	19.5
19451	670507200	16.2
19451	673099200	12
19451	675777600	11.9
19451	678369600	8.5
19451	681048000	9.5
19451	683726400	11.4
19451	686318400	14.8
19452	-773236800	22.6
19452	-770558400	25.8
19452	-767880000	22.9
19452	-765288000	18.5
19452	-762609600	12.7
19452	-760017600	5.9
19452	-757339200	5.2
19452	-754660800	5.6
19452	-752241600	7.5
19452	-749563200	14.3
19452	-746971200	17.2
19452	-744292800	22
19452	-741700800	26.2
19452	-739022400	26
19452	-736344000	23.4
19452	-733752000	18.5
19452	-731073600	14.2
19452	-728481600	6.4
19452	-725803200	5.6
19452	-723124800	3.3
19452	-720705600	7
19452	-718027200	12.5
19452	-715435200	16.7
19452	-712756800	20
19452	-710164800	25.2
19452	-707486400	26.6
19452	-704808000	23.6
19452	-702216000	16.4
19452	-699537600	11.5
19452	-696945600	5.7
19452	-694267200	5.5
19452	-691588800	6
19452	-689083200	7.9
19452	-686404800	14
19452	-683812800	17.8
19452	-681134400	20.9
19452	-678542400	25.5
19452	-675864000	25.5
19452	-673185600	23.4
19452	-670593600	18.7
19452	-667915200	13.4
19452	-665323200	10.1
19452	-662644800	6.5
19452	-659966400	7
19452	-657547200	6.9
19452	-654868800	11.4
19452	-652276800	17.2
19452	-649598400	19.8
19452	-647006400	24.1
19452	-644328000	25.6
19452	-641649600	22.4
19452	-639057600	16.8
19452	-636379200	12.4
19452	-633787200	8.1
19452	-631108800	3.8
19452	-628430400	3.4
19452	-626011200	5.3
19452	-623332800	11.6
19452	-620740800	16.1
19452	-618062400	20
19452	-615470400	23.2
19452	-612792000	23.9
19452	-610113600	20.5
19452	-607521600	14.2
19452	-604843200	10.4
19452	-602251200	3.9
19452	-599572800	5
19452	-596894400	6.4
19452	-594475200	9.1
19452	-591796800	13.5
19452	-589204800	17.8
19452	-586526400	20.5
19452	-583934400	24
19452	-581256000	26.1
19452	-578577600	21.3
19452	-575985600	19
19452	-573307200	12.6
19452	-570715200	8.8
19452	-568036800	5.6
19452	-565358400	5
19452	-562852800	8.5
19452	-560174400	13.9
