group	x	y
16114	-176212800	26.6
16114	-173620800	29.4
16114	-170942400	28.3
16114	-168264000	27.4
16114	-165672000	25
16114	-162993600	19
16114	-160401600	15.3
16114	-157723200	14.2
16114	-155044800	16.5
16114	-152625600	16.8
16114	-149947200	20
16114	-147355200	23.7
16114	-144676800	26.1
16114	-142084800	28.1
16114	-139406400	28.6
16114	-136728000	25.9
16114	-134136000	23.5
16114	-131457600	21.5
16114	-128865600	16.1
16114	-126187200	15.6
16114	-123508800	16.3
16114	-121089600	19.2
16114	-118411200	21.8
16114	-115819200	23.9
16114	-113140800	25.9
16114	-110548800	28.1
16114	-107870400	28.8
16114	-105192000	25.5
16114	-102600000	23.6
16114	-99921600	21.2
16114	-97329600	16.9
16114	-94651200	13.1
16114	-91972800	13.3
16114	-89553600	17.7
16114	-86875200	20.9
16114	-84283200	26.2
16114	-81604800	27.5
16114	-79012800	29.4
16114	-76334400	28.2
16114	-73656000	25.9
16114	-71064000	22.6
16114	-68385600	21.1
16114	-65793600	13
16114	-63115200	13.7
16114	-60436800	10.6
16114	-57931200	16.5
16114	-55252800	20.1
16114	-52660800	24.9
16114	-49982400	25.7
16114	-47390400	28.8
16114	-44712000	28.4
16114	-42033600	26.9
16114	-39441600	22.3
16114	-36763200	20
16114	-34171200	19.3
16114	-31492800	15.1
16114	-28814400	12.9
16114	-26395200	16.1
16114	-23716800	21.2
16114	-21124800	25.3
16114	-18446400	25.6
16114	-15854400	28.8
16114	-13176000	28.9
16114	-10497600	28
16114	-7905600	22.7
16114	-5227200	18.1
16114	-2635200	14.4
16114	43200	12.7
16114	2721600	15.8
16114	5140800	14
16114	7819200	19.7
16114	10411200	24.4
16114	13089600	27.1
16114	15681600	29.1
16114	18360000	28.5
16114	21038400	27.1
16114	23630400	23.7
16114	26308800	19.8
16114	28900800	16.8
16114	31579200	11.9
16114	34257600	14.6
16114	36676800	16.7
16114	39355200	21.6
16114	41947200	24.4
16114	44625600	27.8
16114	47217600	28.7
16114	49896000	28
16114	52574400	27.1
16114	55166400	22.4
16114	57844800	18.4
16114	60436800	15.6
16114	63115200	14.5
16114	65793600	13.3
16114	68299200	17.7
16114	70977600	20.5
16114	73569600	24.5
16114	76248000	27.2
16114	78840000	28.2
16114	81518400	27.5
16114	84196800	26.3
16114	86788800	23.9
16114	89467200	21
16114	92059200	15.9
16114	94737600	14.1
16114	97416000	17.5
16114	99835200	18.8
16114	102513600	22.5
16114	105105600	25
16114	107784000	26.6
16114	110376000	27.9
16114	113054400	27.8
16114	115732800	26.9
16114	118324800	23.7
16114	121003200	19
16114	123595200	13.8
16114	126273600	13.9
16114	128952000	12.5
16114	131371200	16.4
16114	134049600	21.2
16114	136641600	25.2
16114	139320000	26.5
16114	141912000	28.6
16114	144590400	28.3
16114	147268800	27.1
16114	149860800	24.7
16114	152539200	20
16114	155131200	17.1
16114	157809600	14.6
16114	160488000	15.5
16114	162907200	17
16114	165585600	22.8
16114	168177600	24.7
16114	170856000	26.8
16114	173448000	28.7
16114	176126400	28.5
16114	178804800	27.7
16114	181396800	24.8
16114	184075200	19.2
16114	186667200	13.1
16114	189345600	13.4
16114	192024000	16.2
16114	194529600	16.4
16114	197208000	20.2
16114	199800000	25.2
16114	202478400	26.2
16114	205070400	28.4
16114	207748800	28.2
16114	210427200	26
16114	213019200	23.5
16114	215697600	17.5
16114	218289600	15.8
16114	220968000	12.5
16114	223646400	12.7
16114	226065600	18.6
16114	228744000	23.4
16114	231336000	26
16114	234014400	27.8
16114	236606400	28.9
16114	239284800	28.9
16114	241963200	27.4
16114	244555200	24.1
16114	247233600	19
16114	249825600	17.4
16114	252504000	13.9
16114	255182400	14.6
16114	257601600	16.4
16114	260280000	21.3
16114	262872000	23.8
16114	265550400	27.2
16114	268142400	28.9
16114	270820800	28.6
16114	273499200	27.5
16114	276091200	23
16114	278769600	19.2
16114	281361600	16.3
16114	284040000	15.8
16114	286718400	16.9
16114	289137600	16.9
16114	291816000	21.3
16114	294408000	23
16114	297086400	25.8
16114	299678400	29.2
16114	302356800	28.4
16114	305035200	26.4
16114	307627200	21.7
16114	310305600	18.2
16114	312897600	16.6
16114	315576000	14.4
16114	318254400	12.8
16114	320760000	18
16114	323438400	20.2
16114	326030400	23.3
16114	328708800	28
16114	331300800	28.7
16114	333979200	28.8
16114	336657600	26.4
16114	339249600	23.6
16114	341928000	20.1
16114	344520000	15.7
16114	347198400	13.7
16114	349876800	15.7
16114	352296000	18.7
16114	354974400	22.5
16114	357566400	23.4
16114	360244800	25.7
16114	362836800	27.8
16114	365515200	29
16114	368193600	26.9
16114	370785600	23.6
16114	373464000	18.9
16114	376056000	14.8
16114	378734400	14.6
16114	381412800	14.7
16114	383832000	17.5
16114	386510400	19.7
16114	389102400	25.1
16114	391780800	26.2
16114	394372800	28.5
16114	397051200	28.8
16114	399729600	27.2
16114	402321600	25
16114	4.05e+08	21.2
16114	407592000	15.1
16114	410270400	13.9
16114	412948800	13.3
16114	415368000	15.6
16114	418046400	22.3
16114	420638400	24.9
16114	423316800	27.9
16114	425908800	29.1
16114	428587200	28.4
16114	431265600	27.7
16114	433857600	25.3
16114	436536000	18.8
16114	439128000	14.3
16114	441806400	12.4
16114	444484800	13.8
16114	446990400	15.9
16114	449668800	19.7
16114	452260800	23.5
16114	454939200	27.6
16114	457531200	29.1
16114	460209600	28
16114	462888000	26.8
16114	465480000	23.8
16114	468158400	20.7
16114	470750400	15.1
16114	473428800	14.1
16114	476107200	14.6
16114	478526400	15.3
16114	481204800	20
16114	483796800	25.7
16114	486475200	26.2
16114	489067200	27.6
16114	491745600	28.2
16114	494424000	26.8
16114	497016000	25
16114	499694400	20.4
16114	502286400	15
16114	504964800	13.3
16114	507643200	12.7
16114	510062400	15.3
16114	512740800	21.5
16114	515332800	24.4
16114	518011200	27
16114	520603200	28.1
16114	523281600	29.1
16114	525960000	27
16114	528552000	23.4
16114	531230400	19.9
16114	533822400	16
16114	536500800	15.3
16114	539179200	16.4
16114	541598400	18.9
16114	544276800	20.2
16114	546868800	23.9
16114	549547200	26.6
16114	552139200	29.1
16114	554817600	29.2
16114	557496000	26.4
16114	560088000	24.7
16114	562766400	21.2
16114	565358400	15.4
16114	568036800	15.6
16114	570715200	15
16114	573220800	15.4
16114	575899200	19.6
16114	578491200	25.4
16114	581169600	28.3
16114	583761600	29.2
16114	586440000	27.9
16114	589118400	27
16114	591710400	24
16114	594388800	18.4
16114	596980800	15
16114	599659200	14.6
16114	602337600	15.4
16114	604756800	17.2
16114	607435200	21.6
16114	610027200	24.4
16114	612705600	27
16114	615297600	28.9
16114	617976000	29.1
16114	620654400	27.7
16114	623246400	23.9
16114	625924800	19.8
16114	628516800	15.5
16114	631195200	15.2
16114	633873600	16
16114	636292800	17.7
16114	638971200	20.2
16114	641563200	24.5
16114	644241600	27
16114	646833600	28.8
16114	649512000	29
16114	652190400	27.2
16114	654782400	23.7
16114	657460800	21.5
16114	660052800	17
16114	662731200	15.4
16114	665409600	15.8
16114	667828800	19.2
16114	670507200	21.8
16114	673099200	25.5
16114	675777600	28
16114	678369600	28.6
16114	681048000	29.1
16114	683726400	27.7
16114	686318400	23.4
16114	688996800	19.8
16114	691588800	16.7
16114	694267200	14.1
16114	696945600	13.7
16114	699451200	16.8
16114	702129600	21.1
16114	704721600	23.8
16114	707400000	26.5
16114	709992000	28.3
16114	712670400	28.8
16114	715348800	28.2
16114	717940800	23.4
16114	720619200	18.8
16114	723211200	18
16114	725889600	13.4
16114	728568000	16
16114	730987200	18
16114	733665600	20.6
16114	736257600	24.8
16114	738936000	27.3
16114	741528000	29.6
16114	744206400	29
16114	746884800	27.4
16114	749476800	23.9
16114	752155200	21.4
16114	754747200	16
16114	757425600	15.3
16114	760104000	15.5
16114	762523200	15.8
16114	765201600	23.8
16114	767793600	26.7
16114	770472000	27.8
16114	773064000	28.6
16114	775742400	28.5
16114	778420800	26.8
16114	781012800	24.1
16114	783691200	21.7
16114	786283200	19.2
16114	788961600	14.9
16114	791640000	13.7
16114	794059200	17.1
16114	796737600	22
16114	799329600	24.8
16114	802008000	28.5
16114	804600000	28.5
16114	807278400	27.8
16114	809956800	27.7
16114	812548800	25.2
16114	815227200	19.8
16114	817819200	15.3
16114	820497600	15.6
16114	823176000	13.6
16114	825681600	17.6
16114	828360000	18.8
16114	830952000	24
16114	833630400	28.8
16114	836222400	29.6
16114	838900800	28.7
16114	841579200	28.5
16114	844171200	25.3
16114	846849600	22.3
16114	849441600	16.6
16114	852120000	15
16114	854798400	15
16114	857217600	19.1
16114	859896000	22.5
16114	862488000	25.3
16114	865166400	27.3
16114	867758400	28.1
16114	870436800	28.7
16114	873115200	26.6
16114	875707200	25.4
16114	878385600	21.9
16114	880977600	17.8
16114	883656000	15.5
16114	886334400	15.6
16114	888753600	17.8
16114	891432000	24.5
16114	894024000	26.7
16114	896702400	28.1
16114	899294400	30.2
16114	901972800	30.2
16114	904651200	27.7
16114	907243200	26.2
16114	909921600	22.4
16114	912513600	18.1
16114	915192000	16
16114	917870400	17
16114	920289600	18.8
16114	922968000	22.5
16114	925560000	24.1
16114	928238400	28.7
16114	930830400	29
16114	933508800	28.3
16114	936187200	27.7
16114	938779200	25.8
16114	941457600	21.1
16114	944049600	15.8
16114	946728000	15.7
16114	949406400	14.3
16114	951912000	18.5
16114	954590400	21.5
16114	957182400	25.5
16114	959860800	28
16114	962452800	29.5
16114	965131200	28.6
16114	967809600	27.6
16114	970401600	26.2
16114	973080000	20.8
16114	975672000	18.2
16114	978350400	16.3
16114	981028800	16.8
16114	983448000	19.6
16114	986126400	21.8
16114	988718400	26.1
16114	991396800	27.5
16114	993988800	28.9
16114	996667200	29.4
16114	999345600	28.3
16114	1001937600	25.2
16114	1004616000	19.6
16114	1007208000	17.2
16114	1009886400	15.5
16114	1012564800	17.1
16114	1014984000	20.7
16114	1017662400	23.9
16114	1020254400	26.7
16114	1022932800	29.4
16114	1025524800	29.3
16114	1028203200	29
16114	1030881600	27.4
16114	1033473600	24.9
16114	1036152000	20.7
16114	1038744000	17.4
16114	1041422400	14.8
16114	1044100800	17.4
16114	1046520000	17.8
16114	1049198400	23
16114	1051790400	25.9
16114	1054468800	27.2
16114	1057060800	30.5
16114	1059739200	29.7
16114	1062417600	28.3
16114	1065009600	24.6
16114	1067688000	21.8
16114	1070280000	16.2
16114	1072958400	14.5
16114	1075636800	16.3
16114	1078142400	17.6
16114	1080820800	22.6
16114	1083412800	26.3
16114	1086091200	28.5
16114	1088683200	29
16114	1091361600	29.5
16114	1094040000	27.9
16114	1096632000	23.6
16114	1099310400	21.5
16114	1101902400	17.5
16114	1104580800	14.3
16114	1107259200	14.7
16114	1109678400	15.6
16114	1112356800	22.2
16114	1114948800	26.4
16114	1117627200	27.6
16114	1120219200	29.6
16114	1122897600	29.1
16114	1125576000	28.9
16114	1128168000	25.4
16114	1130846400	22.4
16114	1133438400	15.9
16114	1136116800	16
16114	1138795200	16.8
16114	1141214400	17.3
16114	1143892800	23
16114	1146484800	25.2
16114	1149163200	28
16114	1151755200	29.5
16114	1154433600	29.3
16114	1157112000	27.5
16114	1159704000	26.5
16114	1162382400	22.5
16114	1164974400	17.4
16114	1167652800	16
16114	1170331200	18.1
16114	1172750400	19.1
16114	1175428800	21.2
16114	1178020800	26
16114	1180699200	28
16114	1183291200	30.6
16114	1185969600	28.5
16114	1188648000	28.2
16114	1191240000	25.4
16114	1193918400	20.6
16114	1196510400	18.5
16114	1199188800	15.1
16114	1201867200	12.9
16114	1204372800	18.6
16114	1207051200	22.2
16114	1209643200	24.8
16114	1212321600	26.9
16114	1214913600	29.2
16114	1217592000	29
16114	1220270400	29.4
16114	1222862400	26.4
16114	1225540800	21.2
16114	1228132800	16.8
16114	1230811200	14
16114	1233489600	19.3
16114	1235908800	18.1
16114	1238587200	20.9
16114	1241179200	24.8
16114	1243857600	28.1
16114	1246449600	29.2
16114	1249128000	30.3
16114	1251806400	29.4
16114	1254398400	25.5
16114	1257076800	20.1
16114	1259668800	16.2
16114	1262347200	15.7
16114	1265025600	16.4
16114	1267444800	18.9
16114	1270123200	20.1
16114	1272715200	24.8
16114	1275393600	26.8
16114	1277985600	30
16114	1280664000	30.1
16114	1283342400	28.4
16114	1285934400	24.5
16114	1288612800	20.4
16114	1291204800	16.7
16114	1293883200	12.7
16114	1296561600	15.1
16114	1298980800	16.5
16114	1301659200	21.7
16114	1304251200	25
16114	1306929600	28.7
16114	1309521600	29.4
16114	1312200000	29.9
16114	1314878400	28.2
16114	1317470400	25
16114	1320148800	22.6
16114	1322740800	16.3
16114	1325419200	14.3
16114	1328097600	14.4
16114	1330603200	17.8
16114	1333281600	22.8
16114	1335873600	26
16114	1338552000	28.2
16114	1341144000	29.3
16114	1343822400	29.6
16114	1346500800	28.2
16114	1349092800	24.6
16114	1351771200	20.7
16114	1354363200	16.6
16114	1357041600	15.2
16114	1359720000	17.3
16114	1362139200	18.9
16114	1364817600	20.2
16114	1367409600	25.1
16114	1370088000	27.9
16114	1372680000	28.4
16114	1375358400	28.9
16114	1378036800	28.1
16114	1380628800	25
16114	1383307200	20.9
16114	1385899200	15
16114	1388577600	14.6
16114	1391256000	14
16114	1393675200	17.6
16114	1396353600	21.7
16114	1398945600	24.9
16114	1401624000	28.3
16114	1404216000	30.3
16114	1406894400	29.6
16114	1409572800	29.3
16114	1412164800	25.5
16114	1414843200	22.1
16114	1417435200	15.4
16114	1420113600	14.9
16114	1422792000	16.3
16114	1425211200	18.4
16114	1427889600	22.6
16114	1430481600	26
