group	x	y
16164	189345600	11.4
16164	192024000	14.4
16164	194529600	14.2
16164	197208000	18.8
16164	199800000	25.2
16164	202478400	25.9
16164	205070400	27
16164	207748800	27.9
16164	210427200	25.4
16164	213019200	21.5
16164	215697600	14.5
16164	218289600	12.9
16164	220968000	6.7
16164	223646400	10.3
16164	226065600	17.7
16164	228744000	22
16164	231336000	25.8
16164	234014400	26.5
16164	236606400	27.7
16164	239284800	27.9
16164	241963200	25.5
16164	244555200	22.6
16164	247233600	16.3
16164	249825600	15
16164	252504000	11.7
16164	255182400	13
16164	257601600	16.3
16164	260280000	20.8
16164	262872000	24.1
16164	265550400	26.6
16164	268142400	29.4
16164	270820800	28.5
16164	273499200	24.9
16164	276091200	22.1
16164	278769600	15.6
16164	281361600	14
16164	284040000	11.4
16164	286718400	15.6
16164	289137600	15.8
16164	291816000	20.3
16164	294408000	22.7
16164	297086400	26.8
16164	299678400	29.3
16164	302356800	27.7
16164	305035200	25.6
16164	307627200	22.6
16164	310305600	16.6
16164	312897600	15.6
16164	315576000	11.8
16164	318254400	9.5
16164	320760000	15.2
16164	323438400	19.7
16164	326030400	24.7
16164	328708800	27.5
16164	331300800	28.2
16164	333979200	27.2
16164	336657600	25.6
16164	339249600	23.6
16164	341928000	20.2
16164	344520000	13.2
16164	347198400	10.4
16164	349876800	12.8
16164	352296000	18.2
16164	354974400	22.5
16164	357566400	22.8
16164	360244800	27.2
16164	362836800	28.1
16164	365515200	30
16164	368193600	26.8
16164	370785600	20.9
16164	373464000	15.5
16164	376056000	12.1
16164	378734400	12.5
16164	381412800	11.4
16164	383832000	16.8
16164	386510400	19.3
16164	389102400	25
16164	391780800	26
16164	394372800	28.9
16164	397051200	28.3
16164	399729600	25.2
16164	402321600	23.9
16164	4.05e+08	17.6
16164	407592000	11.2
16164	410270400	9.4
16164	412948800	11.1
16164	415368000	15.1
16164	418046400	22.1
16164	420638400	25
16164	423316800	27.2
16164	425908800	29
16164	428587200	28.3
16164	431265600	27
16164	433857600	23
16164	436536000	17.8
16164	439128000	11.4
16164	441806400	8
16164	444484800	8.6
16164	446990400	15.6
16164	449668800	20
16164	452260800	23.5
16164	454939200	27.9
16164	457531200	28.5
16164	460209600	28.1
16164	462888000	25.8
16164	465480000	20.6
16164	468158400	19
16164	470750400	10.7
16164	473428800	10
16164	476107200	12.8
16164	478526400	12.5
16164	481204800	20.7
16164	483796800	25.5
16164	486475200	27.7
16164	489067200	28.9
16164	491745600	28.8
16164	494424000	26
16164	497016000	23.2
16164	499694400	17.3
16164	502286400	12.6
16164	504964800	12
16164	507643200	11.3
16164	510062400	17.1
16164	512740800	21
16164	515332800	25.5
16164	518011200	27.2
16164	520603200	28
16164	523281600	28.4
16164	525960000	26.1
16164	528552000	20.5
16164	531230400	16.3
16164	533822400	15.2
16164	536500800	13.8
16164	539179200	16.1
16164	541598400	18.5
16164	544276800	21.4
16164	546868800	24.9
16164	549547200	26.8
16164	552139200	28.4
16164	554817600	28.3
16164	557496000	25.6
16164	560088000	23
16164	562766400	17.2
16164	565358400	12.7
16164	568036800	11.7
16164	570715200	9.4
16164	573220800	13.6
16164	575899200	20.1
16164	578491200	25.2
16164	581169600	28.4
16164	583761600	29.1
16164	586440000	27.4
16164	589118400	26
16164	591710400	22.3
16164	594388800	18.5
16164	596980800	15.6
16164	599659200	10.4
16164	602337600	10.3
16164	604756800	15.4
16164	607435200	21.2
16164	610027200	23.9
16164	612705600	27.1
16164	615297600	28
16164	617976000	28.7
16164	620654400	26.8
16164	623246400	22.5
16164	625924800	17.6
16164	628516800	14.2
16164	631195200	11.2
16164	633873600	12.5
16164	636292800	17
16164	638971200	20.5
16164	641563200	24.2
16164	644241600	27.3
16164	646833600	28
16164	649512000	29.9
16164	652190400	27.7
16164	654782400	22.2
16164	657460800	19
16164	660052800	14.1
16164	662731200	9.7
16164	665409600	13.7
16164	667828800	15.7
16164	670507200	21.5
16164	673099200	24.4
16164	675777600	27.3
16164	678369600	28.3
16164	681048000	28.6
16164	683726400	27.3
16164	686318400	21.1
16164	688996800	17
16164	691588800	14
16164	694267200	10.5
16164	696945600	10.9
16164	699451200	14.7
16164	702129600	22.1
16164	704721600	24
16164	707400000	26.6
16164	709992000	27.5
16164	712670400	29.4
16164	715348800	27.3
16164	717940800	21.8
16164	720619200	18.4
16164	723211200	15.9
16164	725889600	9.5
16164	728568000	14.1
16164	730987200	16.5
16164	733665600	20.6
16164	736257600	24.4
16164	738936000	27.3
16164	741528000	27.9
16164	744206400	27.8
16164	746884800	26.3
16164	749476800	20.7
16164	752155200	17.8
16164	754747200	12.1
16164	757425600	11.9
16164	760104000	11.9
16164	762523200	13.8
16164	765201600	22.4
16164	767793600	25.7
16164	770472000	26.5
16164	773064000	27.6
16164	775742400	27.5
16164	778420800	25.4
16164	781012800	20.4
16164	783691200	19.3
16164	786283200	14.5
16164	788961600	9.9
16164	791640000	11.8
16164	794059200	15.3
16164	796737600	21.4
16164	799329600	24.3
16164	802008000	27.6
16164	804600000	28.7
16164	807278400	27.7
16164	809956800	26.5
16164	812548800	22.9
16164	815227200	17.3
16164	817819200	13
16164	820497600	9.9
16164	823176000	12.4
16164	825681600	14.7
16164	828360000	17.6
16164	830952000	24.2
16164	833630400	27.3
16164	836222400	27.8
16164	838900800	28.3
16164	841579200	26.9
16164	844171200	22.9
16164	846849600	18.5
16164	849441600	13.7
16164	852120000	12.8
16164	854798400	12.4
16164	857217600	16.9
16164	859896000	20.9
16164	862488000	25.2
16164	865166400	26.9
16164	867758400	27.1
16164	870436800	28.3
16164	873115200	24.2
16164	875707200	22.1
16164	878385600	17.8
16164	880977600	12
16164	883656000	10
16164	886334400	13.5
16164	888753600	15.7
16164	891432000	23.8
16164	894024000	25.3
16164	896702400	26.8
16164	899294400	28.1
16164	901972800	29.2
16164	904651200	27.3
16164	907243200	23.7
16164	909921600	19.5
16164	912513600	15.8
16164	915192000	12.6
16164	917870400	15.6
16164	920289600	16.7
16164	922968000	22.2
16164	925560000	23.4
16164	928238400	27.7
16164	930830400	28.5
16164	933508800	28.2
16164	936187200	27
16164	938779200	23.5
16164	941457600	18.5
16164	944049600	13.4
16164	946728000	12.3
16164	949406400	10
16164	951912000	15.8
16164	954590400	20.4
16164	957182400	25.2
16164	959860800	27.1
16164	962452800	29
16164	965131200	28.5
16164	967809600	26.7
16164	970401600	22.2
16164	973080000	16.4
16164	975672000	14.1
16164	978350400	12.6
16164	981028800	13.2
16164	983448000	18
16164	986126400	20.2
16164	988718400	25
16164	991396800	26.9
16164	993988800	28.5
16164	996667200	28.3
16164	999345600	27.3
16164	1001937600	23.6
16164	1004616000	17.8
16164	1007208000	12.1
16164	1009886400	13.4
16164	1012564800	15.6
16164	1014984000	18.1
16164	1017662400	22.4
16164	1020254400	25.6
16164	1022932800	28
16164	1025524800	28.7
16164	1028203200	27.3
16164	1030881600	25.9
16164	1033473600	22.2
16164	1036152000	18.2
16164	1038744000	12.5
16164	1041422400	12.5
16164	1044100800	15.8
16164	1046520000	17
16164	1049198400	22.9
16164	1051790400	25.6
16164	1054468800	27.2
16164	1057060800	30
16164	1059739200	29.2
16164	1062417600	26.7
16164	1065009600	22.2
16164	1067688000	18.6
16164	1070280000	13
16164	1072958400	11.1
16164	1075636800	14.6
16164	1078142400	16.3
16164	1080820800	22.7
16164	1083412800	24.8
16164	1086091200	27.4
16164	1088683200	27.4
16164	1091361600	28.4
16164	1094040000	26.8
16164	1096632000	22.9
16164	1099310400	19.3
16164	1101902400	13.6
16164	1104580800	8.8
16164	1107259200	10.1
16164	1109678400	15.1
16164	1112356800	22.1
16164	1114948800	27.5
16164	1117627200	27.3
16164	1120219200	29.8
16164	1122897600	28.7
16164	1125576000	27.9
16164	1128168000	23.6
16164	1130846400	19.4
16164	1133438400	12.1
16164	1136116800	11.6
16164	1138795200	12.3
16164	1141214400	17
16164	1143892800	23.6
16164	1146484800	25.6
16164	1149163200	27.3
16164	1151755200	28.9
16164	1154433600	28.6
16164	1157112000	26.5
16164	1159704000	25
16164	1162382400	19.1
16164	1164974400	13.3
16164	1167652800	10.4
16164	1170331200	17.6
16164	1172750400	17.5
16164	1175428800	20.4
16164	1178020800	25.5
16164	1180699200	27.8
16164	1183291200	28.8
16164	1185969600	28.9
16164	1188648000	25.2
16164	1191240000	23.8
16164	1193918400	18.3
16164	1196510400	14.5
16164	1199188800	8.7
16164	1201867200	10.2
16164	1204372800	18
16164	1207051200	21.5
16164	1209643200	24.9
16164	1212321600	27.2
16164	1214913600	28.2
16164	1217592000	28.1
16164	1220270400	27.4
16164	1222862400	24.2
16164	1225540800	17.2
16164	1228132800	13.6
16164	1230811200	11.1
16164	1233489600	18.6
16164	1235908800	17
16164	1238587200	21.4
16164	1241179200	24.7
16164	1243857600	27.7
16164	1246449600	28.7
16164	1249128000	29.9
16164	1251806400	29
16164	1254398400	24.1
16164	1257076800	16.8
16164	1259668800	13
16164	1262347200	12.8
16164	1265025600	14.6
16164	1267444800	18.1
16164	1270123200	19.6
16164	1272715200	25
16164	1275393600	25.7
16164	1277985600	29.8
16164	1280664000	29.2
16164	1283342400	26.8
16164	1285934400	22
16164	1288612800	18.1
16164	1291204800	14
16164	1293883200	6.4
16164	1296561600	14.3
16164	1298980800	13
16164	1301659200	20.9
16164	1304251200	25
16164	1306929600	28.3
16164	1309521600	29.8
16164	1312200000	29.1
16164	1314878400	26.9
16164	1317470400	21.6
16164	1320148800	20.5
16164	1322740800	12.4
16164	1325419200	8.4
16164	1328097600	9.5
16164	1330603200	16.2
16164	1333281600	23.2
16164	1335873600	25.9
16164	1338552000	27.1
16164	1341144000	28.8
16164	1343822400	29
16164	1346500800	25.4
16164	1349092800	23.8
16164	1351771200	17.1
16164	1354363200	12.4
16165	-594475200	12.4
16165	-591796800	19.2
16165	-589204800	25.4
16165	-586526400	26.6
16165	-583934400	28.8
16165	-581256000	29
16165	-578577600	26.3
16165	-575985600	22.9
16165	-573307200	17
16165	-570715200	15
16165	-568036800	11.4
16165	-565358400	11.3
16165	-562852800	14.9
16165	-560174400	21.6
16165	-557582400	25.9
16165	-554904000	28.2
16165	-552312000	28.7
16165	-549633600	28.9
16165	-546955200	26.9
16165	-544363200	21.6
16165	-541684800	19.5
16165	-539092800	11.3
16165	-536414400	10.6
16165	-533736000	11.9
16165	-531316800	16.2
16165	-528638400	18
16165	-526046400	25.1
16165	-523368000	28
16165	-520776000	30.1
16165	-518097600	30.5
16165	-515419200	25.7
16165	-512827200	23.6
16165	-510148800	17
16165	-507556800	12.1
16165	-504878400	11.1
16165	-502200000	13.7
16165	-499780800	13.6
16165	-497102400	20.8
16165	-494510400	24.9
16165	-491832000	27.8
16165	-489240000	30.2
16165	-486561600	28.8
16165	-483883200	28.3
16165	-481291200	23.6
16165	-478612800	20.4
16165	-476020800	9.3
16165	-473342400	8.7
16165	-470664000	13.9
16165	-468244800	16.5
16165	-465566400	20.4
16165	-462974400	25.6
16165	-460296000	28.1
16165	-457704000	28.7
16165	-455025600	28.2
16165	-452347200	28.3
16165	-449755200	23.1
16165	-447076800	16.6
16165	-444484800	15.4
16165	-441806400	9.8
16165	-439128000	12.6
16165	-436622400	14.9
16165	-433944000	21.6
16165	-431352000	23.8
16165	-428673600	27.9
16165	-426081600	29.3
16165	-423403200	28.6
16165	-420724800	27.7
16165	-418132800	24
16165	-415454400	16.7
16165	-412862400	12.3
16165	-410184000	12
16165	-407505600	7.9
16165	-405086400	15.2
16165	-402408000	21.5
16165	-399816000	24.9
16165	-397137600	26.3
16165	-394545600	29.7
16165	-391867200	28.8
16165	-389188800	27.4
16165	-386596800	22.3
16165	-383918400	18.5
16165	-381326400	14
16165	-378648000	9.9
16165	-375969600	11
16165	-373550400	18.4
16165	-370872000	23.2
16165	-368280000	24.8
16165	-365601600	28.2
16165	-363009600	29.3
16165	-360331200	28.1
16165	-357652800	26.3
16165	-355060800	21.5
16165	-352382400	17.1
16165	-349790400	14.3
16165	-347112000	10.1
16165	-344433600	11.8
16165	-342014400	16.9
16165	-339336000	21.7
16165	-336744000	23.8
16165	-334065600	27.7
16165	-331473600	29.3
16165	-328795200	28.6
16165	-326116800	26.8
16165	-323524800	23.5
16165	-320846400	17.3
16165	-318254400	12.2
16165	-315576000	11.7
16165	-312897600	15.1
16165	-310392000	18.9
16165	-307713600	20.3
16165	-305121600	23
16165	-302443200	29.3
16165	-299851200	27.8
16165	-297172800	29.1
16165	-294494400	27.7
16165	-291902400	22.5
16165	-289224000	17.7
16165	-286632000	12.2
16165	-283953600	10.6
16165	-281275200	11.5
16165	-278856000	15.5
16165	-276177600	21.7
16165	-273585600	26.1
16165	-270907200	28.1
16165	-268315200	29.7
16165	-265636800	29
16165	-262958400	27.7
16165	-260366400	24.3
16165	-257688000	19.1
16165	-255096000	13.6
16165	-252417600	10.1
16165	-249739200	15.5
16165	-247320000	16.4
16165	-244641600	20
16165	-242049600	24.9
16165	-239371200	27.2
16165	-236779200	30.3
16165	-234100800	29.2
16165	-231422400	28.3
16165	-228830400	23.2
16165	-226152000	16.6
16165	-223560000	13.4
16165	-220881600	11.4
16165	-218203200	12
16165	-215784000	16.8
16165	-213105600	21
16165	-210513600	27.7
16165	-207835200	29
16165	-205243200	29.2
16165	-202564800	29.8
16165	-199886400	30.1
16165	-197294400	22.8
16165	-194616000	18.8
16165	-192024000	13.5
16165	-189345600	10.7
16165	-186667200	7.9
16165	-184161600	15.9
16165	-181483200	22.9
16165	-178891200	25.6
16165	-176212800	27.4
16165	-173620800	29.9
16165	-170942400	29.5
16165	-168264000	27.6
16165	-165672000	23.4
16165	-162993600	18.2
16165	-160401600	12.2
16165	-157723200	14.3
16165	-155044800	14.2
16165	-152625600	15.7
16165	-149947200	20.8
16165	-147355200	25.3
16165	-144676800	27
16165	-142084800	29.8
16165	-139406400	29
16165	-136728000	26.8
16165	-134136000	22.9
16165	-131457600	18
16165	-128865600	11.9
16165	-126187200	12.6
16165	-123508800	15.4
16165	-121089600	17.7
16165	-118411200	20
16165	-115819200	24.9
16165	-113140800	25.9
16165	-110548800	28.8
16165	-107870400	29.8
16165	-105192000	27.7
16165	-102600000	23.5
16165	-99921600	17.6
16165	-97329600	10.7
16165	-94651200	10.7
16165	-91972800	10.3
16165	-89553600	16.5
16165	-86875200	19.9
16165	-84283200	27.2
16165	-81604800	28.7
16165	-79012800	29.5
16165	-76334400	28.7
16165	-73656000	25.7
16165	-71064000	21.7
16165	-68385600	16.7
16165	-65793600	10
16165	-63115200	11.5
16165	-60436800	7.7
16165	-57931200	16.5
16165	-55252800	19.4
16165	-52660800	24.5
16165	-49982400	26.1
16165	-47390400	28.7
16165	-44712000	28.6
16165	-42033600	27.9
16165	-39441600	22.6
16165	-36763200	19.2
16165	-34171200	17.6
16165	-31492800	11.3
16165	-28814400	9.6
16165	-26395200	16.3
16165	-23716800	20.5
16165	-21124800	26.5
16165	-18446400	27.5
16165	-15854400	30
16165	-13176000	28.5
16165	-10497600	28
16165	-7905600	23.9
16165	-5227200	15.6
16165	-2635200	13.3
16165	43200	9.7
16165	2721600	13.7
16165	5140800	11.9
16165	7819200	20.4
16165	10411200	25.8
16165	13089600	27.3
16165	15681600	28.4
16165	18360000	29.5
16165	21038400	27.3
16165	23630400	22.6
16165	26308800	16.8
16165	28900800	13.2
16165	31579200	11.1
16165	34257600	12.4
16165	36676800	15.5
16165	39355200	21.5
16165	41947200	24.9
16165	44625600	27.8
16165	47217600	29.5
16165	49896000	27.2
16165	52574400	27.1
16165	55166400	21.5
16165	57844800	18.5
16165	60436800	12.8
16165	63115200	12
16165	65793600	9.1
16165	68299200	19.1
16165	70977600	19.1
16165	73569600	25.8
16165	76248000	28.8
16165	78840000	29.7
16165	81518400	28.9
16165	84196800	27
16165	86788800	23.4
16165	89467200	18
16165	92059200	11.8
16165	94737600	9.9
16165	97416000	16.6
16165	99835200	17
16165	102513600	22.3
16165	105105600	24.9
16165	107784000	27.6
16165	110376000	28.9
16165	113054400	29
16165	115732800	27.3
16165	118324800	22.7
16165	121003200	17.7
16165	123595200	13.3
16165	126273600	9.4
16165	128952000	11.5
16165	131371200	15.8
16165	134049600	21.9
16165	136641600	26
16165	139320000	27.1
16165	141912000	27.7
16165	144590400	28.2
16165	147268800	28.1
16165	149860800	24.6
16165	152539200	19.7
16165	155131200	11.9
16165	157809600	11.9
16165	160488000	14.3
16165	162907200	16.6
16165	165585600	22.1
16165	168177600	23.8
16165	170856000	28.1
16165	173448000	29.6
16165	176126400	29.4
16165	178804800	28.6
16165	181396800	23.4
16165	184075200	15.9
16165	186667200	10.4
16165	189345600	11.7
16165	192024000	14.2
16165	194529600	13.9
16165	197208000	18.9
16165	199800000	25.8
16165	202478400	26.9
16165	205070400	28.3
16165	207748800	29.1
16165	210427200	26.5
16165	213019200	22.5
16165	215697600	14.9
16165	218289600	13.4
16165	220968000	6.2
16165	223646400	10.7
16165	226065600	18.6
16165	228744000	22.6
16165	231336000	26.4
16165	234014400	27.4
16165	236606400	29
16165	239284800	29.1
16165	241963200	26.7
16165	244555200	24
16165	247233600	17.4
16165	249825600	15.5
16165	252504000	12.2
16165	255182400	13.2
16165	257601600	16.6
16165	260280000	21.2
16165	262872000	24.7
16165	265550400	27.4
16165	268142400	30.5
16165	270820800	29.6
16165	273499200	26.6
16165	276091200	23.8
16165	278769600	16.8
16165	281361600	14.9
16165	284040000	11.6
16165	286718400	16.2
16165	289137600	15.8
16165	291816000	20.6
16165	294408000	23.5
16165	297086400	28
16165	299678400	30.8
16165	302356800	28.7
16165	305035200	26.5
16165	307627200	23.7
16165	310305600	17.4
16165	312897600	16.1
16165	315576000	11.1
16165	318254400	9.2
16165	320760000	14.7
16165	323438400	19.8
16165	326030400	25.7
16165	328708800	28.5
16165	331300800	29.4
16165	333979200	28.4
16165	336657600	27
16165	339249600	24.5
16165	341928000	20.8
16165	344520000	13.5
16165	347198400	10.4
16165	349876800	12.8
16165	352296000	17.9
16165	354974400	22.7
16165	357566400	23.8
16165	360244800	27.8
16165	362836800	28.5
16165	365515200	30.4
16165	368193600	27.9
16165	370785600	22.1
16165	373464000	15.8
16165	376056000	12.6
16165	378734400	13
16165	381412800	11.1
16165	383832000	16.5
16165	386510400	20
16165	389102400	25.7
16165	391780800	27.1
16165	394372800	29.9
16165	397051200	29.4
16165	399729600	26.8
16165	402321600	25.1
16165	4.05e+08	17.9
16165	407592000	11.1
16165	410270400	9.6
16165	412948800	10.8
16165	415368000	14.9
16165	418046400	22.5
16165	420638400	26
16165	423316800	28.3
16165	425908800	29.8
16165	428587200	29.6
16165	431265600	28.2
16165	433857600	23.7
16165	436536000	18.4
16165	439128000	11.8
16165	441806400	7.6
16165	444484800	8.1
16165	446990400	15.5
16165	449668800	20.2
16165	452260800	24.1
16165	454939200	28.6
16165	457531200	29.9
16165	460209600	29.2
16165	462888000	26.9
16165	465480000	21.6
16165	468158400	19.3
16165	470750400	10.8
16165	473428800	9.7
16165	476107200	11.9
16165	478526400	12.1
16165	481204800	20.6
16165	483796800	26.2
16165	486475200	28.6
16165	489067200	30.6
16165	491745600	30
16165	494424000	26.9
16165	497016000	24.3
16165	499694400	18.1
16165	502286400	12.4
16165	504964800	12.3
16165	507643200	11.3
16165	510062400	16.9
16165	512740800	21.5
16165	515332800	25.8
16165	518011200	27.6
16165	520603200	29
16165	523281600	30.1
16165	525960000	28
16165	528552000	22
16165	531230400	16.6
16165	533822400	15.3
16165	536500800	14.3
16165	539179200	16.5
16165	541598400	18.6
16165	544276800	21.5
16165	546868800	25.3
16165	549547200	27.7
16165	552139200	29.2
16165	554817600	29
16165	557496000	27
16165	560088000	23.5
16165	562766400	17.3
16165	565358400	13.3
16165	568036800	11.5
16165	570715200	9
16165	573220800	13.1
16165	575899200	19.7
16165	578491200	25.6
16165	581169600	29.3
16165	583761600	29.9
16165	586440000	28.4
16165	589118400	27.4
16165	591710400	23.1
16165	594388800	18.9
16165	596980800	15.8
16165	599659200	10.2
16165	602337600	10.5
16165	604756800	16.1
16165	607435200	21.5
16165	610027200	25.1
16165	612705600	28.5
16165	615297600	29.5
16165	617976000	30.1
16165	620654400	27.8
16165	623246400	23.8
16165	625924800	18.2
16165	628516800	14.2
16165	631195200	11.4
16165	633873600	12.5
16165	636292800	17
16165	638971200	20.4
16165	641563200	24.4
16165	644241600	28.7
16165	646833600	28.7
16165	649512000	31.1
16165	652190400	29
16165	654782400	24
16165	657460800	19.7
16165	660052800	14.1
16165	662731200	9.6
16165	665409600	14.2
16165	667828800	15.7
16165	670507200	21.9
16165	673099200	24.9
16165	675777600	28.4
16165	678369600	29.4
16165	681048000	29.7
16165	683726400	28.8
16165	686318400	22.6
16165	688996800	18
16165	691588800	14.1
16165	694267200	11.2
16165	696945600	11
16165	699451200	14.1
16165	702129600	22.5
16165	704721600	24.6
16165	707400000	27.6
16165	709992000	28.7
16165	712670400	30.7
16165	715348800	28.3
16165	717940800	22.5
16165	720619200	19
16165	723211200	16.4
16165	725889600	9.5
16165	728568000	14.3
16165	730987200	16.4
16165	733665600	20.8
16165	736257600	24.9
16165	738936000	27.7
16165	741528000	29
16165	744206400	29
16165	746884800	27.7
16165	749476800	22.1
16165	752155200	18.2
16165	754747200	12.8
16165	757425600	12.2
16165	760104000	12
16165	762523200	14.2
16165	765201600	22.8
16165	767793600	26.8
16165	770472000	27.4
16165	773064000	28.6
16165	775742400	28.4
16165	778420800	26.7
16165	781012800	21.3
16165	783691200	20.1
16165	786283200	14.8
16165	788961600	10
16165	791640000	12.2
16165	794059200	15.3
16165	796737600	21.7
16165	799329600	25.6
16165	802008000	28.2
16165	804600000	29.9
16165	807278400	29
16165	809956800	27.9
16165	812548800	23.7
16165	815227200	18
16165	817819200	13.2
16165	820497600	10
16165	823176000	12.2
16165	825681600	14.2
16165	828360000	18.2
16165	830952000	24.6
16165	833630400	28.6
16165	836222400	28.8
16165	838900800	28.9
16165	841579200	28.1
16165	844171200	24.3
16165	846849600	19.3
16165	849441600	14.5
16165	852120000	13.3
16165	854798400	13
16165	857217600	17.2
16165	859896000	21.3
16165	862488000	25.9
16165	865166400	27.9
16165	867758400	28
16165	870436800	29.4
16165	873115200	25.2
16165	875707200	23.6
16165	878385600	18.6
16165	880977600	12.4
16165	883656000	9.8
16165	886334400	13.4
16165	888753600	15.5
16165	891432000	24.8
16165	894024000	26
16165	896702400	27.2
16165	899294400	29.5
16165	901972800	30.6
16165	904651200	28.4
16165	907243200	25.2
16165	909921600	20.1
16165	912513600	15.7
16165	915192000	12.5
16165	917870400	15.8
16165	920289600	16.5
16165	922968000	22.5
16165	925560000	24.5
16165	928238400	28.6
16165	930830400	29.1
16165	933508800	28.7
16165	936187200	27.4
16165	938779200	24
16165	941457600	18.9
16165	944049600	13.6
16165	946728000	12.2
16165	949406400	10.4
16165	951912000	16.2
16165	954590400	20.8
16165	957182400	25.7
16165	959860800	28.3
16165	962452800	30.3
16165	965131200	29.9
16165	967809600	27.9
16165	970401600	22.9
16165	973080000	16.7
16165	975672000	14.7
16165	978350400	12.4
16165	981028800	13.2
16165	983448000	18.1
16165	986126400	20.6
16165	988718400	25.6
16165	991396800	27.7
16165	993988800	29.6
16165	996667200	29.2
16165	999345600	28.3
16165	1001937600	24.4
16165	1004616000	18.5
16165	1007208000	11.7
16165	1009886400	13.9
16165	1012564800	16
16165	1014984000	18
16165	1017662400	22.4
16165	1020254400	25.9
16165	1022932800	28.6
16165	1025524800	28.9
16165	1028203200	28.2
16165	1030881600	26.3
16165	1033473600	22.7
16165	1036152000	18.5
16165	1038744000	12.7
16165	1041422400	12.5
16165	1044100800	15.7
16165	1046520000	16.9
16165	1049198400	23.1
16165	1051790400	26.5
16165	1054468800	28
16165	1057060800	31.1
16165	1059739200	30
16165	1062417600	27.9
16165	1065009600	23.4
16165	1067688000	19.2
16165	1070280000	13.5
16165	1072958400	11
16165	1075636800	15.1
16165	1078142400	16
16165	1080820800	23.3
16165	1083412800	25.4
16165	1086091200	28.5
16165	1088683200	28.2
16165	1091361600	29.6
16165	1094040000	28.3
16165	1096632000	23.7
16165	1099310400	20
16165	1101902400	14.2
16165	1104580800	9.1
16165	1107259200	9.9
16165	1109678400	15.8
16165	1112356800	22.5
16165	1114948800	28
16165	1117627200	28.2
16165	1120219200	30.6
16165	1122897600	29.8
16165	1125576000	28.8
16165	1128168000	24.7
16165	1130846400	20.2
16165	1133438400	12.2
16165	1136116800	11.9
16165	1138795200	12.1
16165	1141214400	16.3
16165	1143892800	23.4
16165	1146484800	25.9
16165	1149163200	28.3
16165	1151755200	30
16165	1154433600	29.6
16165	1157112000	27.4
16165	1159704000	26.6
16165	1162382400	19.9
16165	1164974400	14
16165	1167652800	10.7
16165	1170331200	18.2
16165	1172750400	17.4
16165	1175428800	20.4
16165	1178020800	26.7
16165	1180699200	28.7
16165	1183291200	30.5
16165	1185969600	30.4
16165	1188648000	26.6
16165	1191240000	24.6
16165	1193918400	19.2
16165	1196510400	14.6
16165	1199188800	8.5
16165	1201867200	10.2
16165	1204372800	18.5
16165	1207051200	22.1
16165	1209643200	25.9
16165	1212321600	27.8
16165	1214913600	29.6
16165	1217592000	29.6
16165	1220270400	28.4
16165	1222862400	25.5
16165	1225540800	18.3
16165	1228132800	14.1
16165	1230811200	11.5
16165	1233489600	18.9
16165	1235908800	16.9
16165	1238587200	22.1
16165	1241179200	25.4
16165	1243857600	28.9
16165	1246449600	29.9
16165	1249128000	31.2
16165	1251806400	30.1
16165	1254398400	25.4
16165	1257076800	16.9
16165	1259668800	13.5
16165	1262347200	12.3
16165	1265025600	15
16165	1267444800	17.6
16165	1270123200	19.1
16165	1272715200	25.9
16165	1275393600	26.4
16165	1277985600	30.6
16165	1280664000	30.3
16165	1283342400	28
16165	1285934400	23.1
16165	1288612800	18.7
16165	1291204800	14.2
16165	1293883200	6.2
16165	1296561600	14
16165	1298980800	13.1
16165	1301659200	21.7
16165	1304251200	25
16165	1306929600	29.2
16165	1309521600	30.6
16165	1312200000	30.2
16165	1314878400	27.6
16165	1317470400	22.5
16165	1320148800	22.2
16165	1322740800	12.7
16165	1325419200	8.1
16165	1328097600	9.7
16165	1330603200	16
16165	1333281600	23.5
16165	1335873600	26.8
16165	1338552000	28
16165	1341144000	29.9
16165	1343822400	29.9
16165	1346500800	26.8
16165	1349092800	24.8
16165	1351771200	17.2
16165	1354363200	12.4
16166	-1222948800	23.4
16166	-1220356800	27.3
16166	-1217678400	29.1
16166	-1215086400	28.6
16166	-1212408000	29.3
16166	-1209729600	27.2
16166	-1207137600	24.2
16166	-1204459200	21.6
16166	-1201867200	17.2
16166	-1199188800	15.2
16166	-1196510400	12.3
16166	-1194004800	17.6
16166	-1191326400	22.2
16166	-1188734400	29
16166	-1186056000	28.2
16166	-1183464000	28.2
16166	-1180785600	29.2
16166	-1178107200	26.7
16166	-1175515200	19.6
16166	-1172836800	21.6
16166	-1170244800	15.1
16166	-1167566400	9.5
16166	-1164888000	13.7
16166	-1162468800	17.5
16166	-1159790400	25.3
16166	-1157198400	26.2
16166	-1154520000	28.8
16166	-1151928000	28.7
16166	-1149249600	28.1
16166	-1146571200	28.1
16166	-1143979200	22.9
16166	-1141300800	19.7
16166	-1138708800	18.4
16166	-1136030400	10.1
16166	-1133352000	16.6
16166	-1130932800	18.7
16166	-1128254400	21
16166	-1125662400	26.9
16166	-1122984000	27.5
16166	-1120392000	29.2
16166	-1117713600	28.3
16166	-1115035200	28.2
16166	-1112443200	22
16166	-1109764800	18.5
16166	-1107172800	17.6
16166	-1104494400	13.8
16166	-1101816000	15.6
16166	-1099396800	19.2
16166	-1096718400	22.5
16166	-1094126400	26.6
16166	-1091448000	28.2
16166	-1088856000	28.7
16166	-1086177600	28.8
16166	-1083499200	26.1
