group	x	y
33355	-455025600	16.5
33355	-452347200	5.4
33355	-449755200	-2.1
33355	-447076800	-11.3
33355	-444484800	-20.2
33355	-441806400	-23.9
33355	-439128000	-24.6
33355	-436622400	-15.5
33355	-433944000	-2.3
33355	-431352000	6.6
33355	-428673600	13.8
33355	-426081600	17
33355	-423403200	14.2
33355	-420724800	5.9
33355	-418132800	-2.5
33355	-415454400	-15.4
33355	-412862400	-23.8
33355	-410184000	-28.9
33355	-407505600	-28.9
33355	-405086400	-14.2
33355	-402408000	-0.3
33355	-399816000	6.7
33355	-397137600	14.1
33355	-394545600	14.2
33355	-391867200	12.7
33355	-389188800	4.9
33355	-386596800	-2.1
33355	-383918400	-15.8
33355	-381326400	-22.1
33355	-378648000	-23.2
33355	-375969600	-22.5
33355	-373550400	-13
33355	-370872000	-3.1
33355	-368280000	8.6
33355	-365601600	14.6
33355	-363009600	16.6
33355	-360331200	14.5
33355	-357652800	5.9
33355	-355060800	-3.2
33355	-352382400	-12
33355	-349790400	-18.5
33355	-347112000	-24
33355	-344433600	-22.4
33355	-342014400	-7.9
33355	-339336000	0.1
33355	-336744000	7.3
33355	-334065600	13.4
33355	-331473600	16.2
33355	-328795200	15.1
33355	-326116800	7.6
33355	-323524800	-1.7
33355	-320846400	-16.3
33355	-318254400	-23.7
33355	-315576000	-27.9
33355	-312897600	-17.5
33355	-310392000	-13.4
33355	-307713600	-0.2
33355	-305121600	6.8
33355	-302443200	15
33355	-299851200	16.6
33355	-297172800	14.3
33355	-294494400	6.3
33355	-291902400	-2.4
33355	-289224000	-17.5
33355	-286632000	-20.4
33355	-283953600	-20.9
33355	-281275200	-19.6
33355	-278856000	-9.7
33355	-276177600	1.1
33355	-273585600	7
33355	-270907200	11.5
33355	-268315200	16.3
33355	-265636800	12.9
33355	-262958400	6.1
33355	-260366400	-6.6
33355	-257688000	-13.7
33355	-255096000	-27
33355	-252417600	-23.2
33355	-249739200	-19.5
33355	-247320000	-12.8
33355	-244641600	-0.8
33355	-242049600	7.4
33355	-239371200	13
33355	-236779200	16.4
33355	-234100800	14
33355	-231422400	6
33355	-228830400	-3.8
33355	-226152000	-17.8
33355	-223560000	-18.4
33355	-220881600	-24.5
33355	-218203200	-19.5
33355	-215784000	-8.5
33355	-213105600	-2.8
33355	-210513600	7
33355	-207835200	12.6
33355	-205243200	17.2
33355	-202564800	15.1
33355	-199886400	5.4
33355	-197294400	-2.5
33355	-194616000	-13.1
33355	-192024000	-19.7
33355	-189345600	-24.6
33355	-186667200	-26.8
33355	-184161600	-13.4
33355	-181483200	-0.9
33355	-178891200	8.3
33355	-176212800	14
33355	-173620800	16
33355	-170942400	16.4
33355	-168264000	5.6
33355	-165672000	-5.6
33355	-162993600	-13
33355	-160401600	-21.7
33355	-157723200	-23.7
33355	-155044800	-21.8
33355	-152625600	-10.4
33355	-149947200	-1.2
33355	-147355200	8.3
33355	-144676800	14.8
33355	-142084800	15
33355	-139406400	14.1
33355	-136728000	5.6
33355	-134136000	-0.8
33355	-131457600	-16.4
33355	-128865600	-21.6
33355	-126187200	-28.2
33355	-123508800	-21.1
33355	-121089600	-14.9
33355	-118411200	-3.5
33355	-115819200	7.4
33355	-113140800	13.3
33355	-110548800	15.2
33355	-107870400	13.8
33355	-105192000	7.2
33355	-102600000	-0.7
33355	-99921600	-15.7
33355	-97329600	-25.3
33355	-94651200	-25
33355	-91972800	-22.2
33355	-89553600	-7.8
33355	-86875200	0.6
33355	-84283200	9.4
33355	-81604800	13.8
33355	-79012800	16.9
33355	-76334400	12.2
33355	-73656000	5.7
33355	-71064000	0
33355	-68385600	-17.5
33355	-65793600	-23.6
33355	-63115200	-25
33355	-60436800	-25.1
33355	-57931200	-9.5
33355	-55252800	-0.4
33355	-52660800	7.9
33355	-49982400	13.5
33355	-47390400	18.7
33355	-44712000	12.6
33355	-42033600	4.6
33355	-39441600	-2.5
33355	-36763200	-16.8
33355	-34171200	-24.6
33355	-31492800	-31.2
33355	-28814400	-29.3
33355	-26395200	-14.4
33355	-23716800	-0.7
33355	-21124800	5.4
33355	-18446400	14.8
33355	-15854400	16.8
33355	-13176000	13.7
33355	-10497600	5.8
33355	-7905600	-1.6
33355	-5227200	-12.9
33355	-2635200	-19.5
33355	43200	-26
33355	2721600	-23
33355	5140800	-16.5
33355	7819200	0.2
33355	10411200	7.1
33355	13089600	14.2
33355	15681600	18
33355	18360000	14
33355	21038400	5.5
33355	23630400	-3.7
33355	26308800	-14.6
33355	28900800	-25.6
33355	31579200	-26
33355	34257600	-25
33355	36676800	-14.8
33355	39355200	-0.8
33355	41947200	8.1
33355	44625600	15.4
33355	47217600	15.8
33355	49896000	13.7
33355	52574400	5.3
33355	55166400	-1.5
33355	57844800	-10.4
33355	60436800	-23.1
33355	63115200	-26.4
33355	65793600	-24.3
33355	68299200	-12.5
33355	70977600	-0.1
33355	73569600	6.7
33355	76248000	13
33355	78840000	15.5
33355	81518400	12.6
33355	84196800	6.5
33355	86788800	-4.3
33355	89467200	-15.4
33355	92059200	-20.6
33355	94737600	-26.8
33355	97416000	-23.4
33355	99835200	-11.2
33355	102513600	-2
33355	105105600	6.7
33355	107784000	15.7
33355	110376000	15.5
33355	113054400	12.2
33355	115732800	8.4
33355	118324800	-3.1
33355	121003200	-9.9
33355	123595200	-16.2
33355	126273600	-26.3
33355	128952000	-22.1
33355	131371200	-15
33355	134049600	-0.7
33355	136641600	5.6
33355	139320000	12.5
33355	141912000	16.9
33355	144590400	17
33355	147268800	6.9
33355	149860800	-5
33355	152539200	-17.9
33355	155131200	-23.5
33355	157809600	-25.6
33355	160488000	-22.1
33355	162907200	-10
33355	165585600	0.5
33355	168177600	8.9
33355	170856000	14.1
33355	173448000	15.5
33355	176126400	14.2
33355	178804800	7
33355	181396800	-2.1
33355	184075200	-10.9
33355	186667200	-24.7
33355	189345600	-22.5
33355	192024000	-19.9
33355	194529600	-13.5
33355	197208000	-2.1
33355	199800000	5.4
33355	202478400	12.5
33355	205070400	17.5
33355	207748800	11.9
33355	210427200	7.7
33355	213019200	-6.2
33355	215697600	-16.3
33355	218289600	-23.6
33355	220968000	-30.1
33355	223646400	-23.9
33355	226065600	-10.8
33355	228744000	-1
33355	231336000	5.9
33355	234014400	14.5
33355	236606400	17.8
33355	239284800	14.4
33355	241963200	5.9
33355	244555200	-2.8
33355	247233600	-10.3
33355	249825600	-22.8
33355	252504000	-22.6
33355	255182400	-21.4
33355	257601600	-10.7
33355	260280000	-0.3
33355	262872000	6.8
33355	265550400	14.4
33355	268142400	15
33355	270820800	12.8
33355	273499200	6.8
33355	276091200	-2.9
33355	278769600	-14.3
33355	281361600	-25.9
33355	284040000	-27.7
33355	286718400	-20.5
33355	289137600	-11.9
33355	291816000	-2.3
33355	294408000	8.6
33355	297086400	16.1
33355	299678400	16.3
33355	302356800	11.8
33355	305035200	5.4
33355	307627200	-0.4
33355	310305600	-14.6
33355	312897600	-21.3
33355	315576000	-26.3
33355	318254400	-20.9
33355	320760000	-14
33355	323438400	-4.4
33355	326030400	6.1
33355	328708800	14.8
33355	331300800	16.7
33355	333979200	14.7
33355	336657600	7
33355	339249600	-4.4
33355	341928000	-11.6
33355	344520000	-22.2
33355	347198400	-28.7
33355	349876800	-22.5
33355	352296000	-8.6
33355	354974400	2.9
33355	357566400	7.7
33355	360244800	12.9
33355	362836800	16.9
33355	365515200	12.1
33355	368193600	6.9
33355	370785600	-5.4
33355	373464000	-14.4
33355	376056000	-18.1
33355	378734400	-26.8
33355	381412800	-20
33355	383832000	-13.6
33355	386510400	1.3
33355	389102400	5.3
33355	391780800	14
33355	394372800	15.9
33355	397051200	13.4
33355	399729600	6.3
33355	402321600	-2.2
33355	4.05e+08	-10.8
33355	407592000	-18.2
33355	410270400	-22.3
33355	412948800	-20.7
33355	415368000	-9.8
33355	418046400	-3.2
33355	420638400	7.6
33355	423316800	11.6
33355	425908800	14.8
33355	428587200	13.9
33355	431265600	6.9
33355	433857600	-1.3
33355	436536000	-11.2
33355	439128000	-17.8
33355	441806400	-25.1
33355	444484800	-21.6
33355	446990400	-14.2
33355	449668800	-3.8
33355	452260800	8.6
33355	454939200	13.9
33355	457531200	15.3
33355	460209600	13.2
33355	462888000	7.2
33355	465480000	-2.1
33355	468158400	-17.7
33355	470750400	-23.9
33355	473428800	-28
33355	476107200	-25.4
33355	478526400	-11.8
33355	481204800	0
33355	483796800	7
33355	486475200	14.2
33355	489067200	16.9
33355	491745600	13.5
33355	494424000	5.5
33355	497016000	-1.3
33355	499694400	-14.6
33355	502286400	-22.9
33355	504964800	-25.4
33355	507643200	-21.4
33355	510062400	-11
33355	512740800	-1.2
33355	515332800	8.1
33355	518011200	15.3
33355	520603200	16.4
33355	523281600	15.1
33355	525960000	6.6
33355	528552000	-2.8
33355	531230400	-11.5
33355	533822400	-24.2
33355	536500800	-24.7
33355	539179200	-21.8
33355	541598400	-13.7
33355	544276800	-0.6
33355	546868800	6.6
33355	549547200	12
33355	552139200	15.6
33355	554817600	14.4
33355	557496000	6.6
33355	560088000	-3.6
33355	562766400	-16.5
33355	565358400	-16.7
33355	568036800	-23.8
33355	570715200	-21.7
33355	573220800	-12.2
33355	575899200	-0.6
33355	578491200	7.3
33355	581169600	12.4
33355	583761600	14.5
33355	586440000	14.8
33355	589118400	8.4
33355	591710400	-0.8
33355	594388800	-10.8
33355	596980800	-22
33355	599659200	-25
33355	602337600	-20.4
33355	604756800	-7.8
33355	607435200	1.4
33355	610027200	8.1
33355	612705600	12.4
33355	615297600	16.1
33355	617976000	13.8
33355	620654400	5.8
33355	623246400	-1
33355	625924800	-15.2
33355	628516800	-23.9
33355	631195200	-28.2
33355	633873600	-18.5
33355	636292800	-5.2
33355	638971200	-0.5
33355	641563200	9.2
33355	644241600	12.7
33355	646833600	17.4
33355	649512000	13.9
33355	652190400	6.3
33355	654782400	1.3
33355	657460800	-12.1
33355	660052800	-19.6
33355	662731200	-26.5
33355	665409600	-20.2
33355	667828800	-12.7
33355	670507200	0.5
33355	673099200	7.6
33355	675777600	15
33355	678369600	16.7
33355	681048000	15.5
33355	683726400	7.3
33355	686318400	-0.7
33355	688996800	-12.8
33355	691588800	-26
33355	694267200	-22.8
33355	696945600	-16.2
33355	699451200	-10.4
33355	702129600	-0.5
33355	704721600	11.2
33355	707400000	12.1
33355	709992000	16.3
33355	712670400	14.2
33355	715348800	4.8
33355	717940800	-3
33355	720619200	-12.1
33355	723211200	-22.8
33355	725889600	-26.2
33355	728568000	-18.4
33355	730987200	-5.5
33355	733665600	-1
33355	736257600	7.6
33355	738936000	13.5
33355	741528000	17
33355	744206400	13.9
33355	746884800	7.5
33355	749476800	-1.9
33355	752155200	-13.6
33355	754747200	-17.3
33355	757425600	-21
33355	760104000	-17.1
33355	762523200	-11
33355	765201600	1.2
33355	767793600	8.2
33355	770472000	15.9
33355	773064000	17.2
33355	775742400	13.7
33355	778420800	6.8
33355	781012800	-0.2
33355	783691200	-13.3
33355	786283200	-25.4
33355	788961600	-18.6
33355	791640000	-17.9
33355	794059200	-10.6
33355	796737600	-0.9
33355	799329600	6.4
33355	802008000	14.4
33355	804600000	16.4
33355	807278400	14.7
33355	809956800	6.5
33355	812548800	-0.7
33355	815227200	-8.6
33355	817819200	-22.5
33355	820497600	-22.5
33355	823176000	-20.2
33355	825681600	-11.2
33355	828360000	0.1
33355	830952000	9.2
33355	833630400	12.5
33355	836222400	17.4
33355	838900800	13.8
33355	841579200	4.9
33355	844171200	-3.2
33355	846849600	-12.6
33355	849441600	-17.5
33355	852120000	-27
33355	854798400	-19
33355	857217600	-5.9
33355	859896000	3.7
33355	862488000	8
33355	865166400	14.7
33355	867758400	16.4
33355	870436800	14.3
33355	873115200	5.9
33355	875707200	-0.9
33355	878385600	-13.1
33355	880977600	-21.7
33355	883656000	-25.4
33355	886334400	-15.8
33355	888753600	-7.5
33355	891432000	2.5
33355	894024000	7.3
33355	896702400	11.4
33355	899294400	17.5
33355	901972800	15.8
33355	904651200	7.7
33355	907243200	-0.8
33355	909921600	-17
33355	912513600	-18.7
33355	915192000	-23.8
33355	917870400	-15.1
33355	920289600	-17.7
33355	922968000	0.5
33355	925560000	10.9
33355	928238400	13.1
33355	930830400	19.1
33355	933508800	13.2
33355	936187200	6.3
33355	938779200	-1.9
33355	941457600	-11.6
33355	944049600	-21.8
33355	946728000	-31.5
33355	949406400	-21.3
33355	951912000	-7.4
33355	954590400	1.2
33355	957182400	9.9
33355	959860800	17.8
33355	962452800	16.9
33355	965131200	15.4
33355	967809600	7.7
33355	970401600	-4.4
33355	973080000	-18.6
33355	975672000	-24.6
33355	978350400	-30.4
33355	981028800	-21.9
33355	983448000	-10.9
33355	986126400	0.8
33355	988718400	8.6
33355	991396800	17.5
33355	993988800	17.5
33355	996667200	16.3
33355	999345600	7.8
33355	1001937600	-1.8
33355	1004616000	-10.5
33355	1007208000	-23.3
33355	1009886400	-18.7
33355	1012564800	-14.3
33355	1014984000	-5.3
33355	1017662400	-0.5
33355	1020254400	10.3
33355	1022932800	16.1
33355	1025524800	19.4
33355	1028203200	16.1
33355	1030881600	6.9
33355	1033473600	-5.3
33355	1036152000	-14.6
33355	1038744000	-26.6
33355	1041422400	-22.5
33355	1044100800	-16.3
33355	1046520000	-9
33355	1049198400	1.4
33355	1051790400	7.4
33355	1054468800	14.5
33355	1057060800	17.7
33355	1059739200	13.4
33355	1062417600	7
33355	1065009600	-1
33355	1067688000	-16
33355	1070280000	-20.7
33355	1072958400	-23
33355	1075636800	-16.8
33355	1078142400	-11.6
33355	1080820800	1.2
33355	1083412800	7.2
33355	1086091200	17.2
33355	1088683200	17.7
33355	1091361600	13.8
33355	1094040000	7.7
33355	1096632000	-0.4
33355	1099310400	-11.4
33355	1101902400	-22.2
33355	1104580800	-25.5
33355	1107259200	-26.3
33355	1109678400	-9.2
33355	1112356800	-0.6
33355	1114948800	7.5
33355	1117627200	14.7
33355	1120219200	17.5
33355	1122897600	15.3
33355	1125576000	6.9
33355	1128168000	1.4
33355	1130846400	-9.4
33355	1133438400	-23
33355	1136116800	-26.6
33355	1138795200	-21.4
33355	1141214400	-10.3
33355	1143892800	-3.4
33355	1146484800	6.3
33355	1149163200	14.5
33355	1151755200	17.8
33355	1154433600	13.7
33355	1157112000	8.2
33355	1159704000	-1.5
33355	1162382400	-10.5
33355	1164974400	-20.7
33355	1167652800	-22.5
33355	1170331200	-15.1
33355	1172750400	-10.9
33355	1175428800	2.3
33355	1178020800	9.6
33355	1180699200	14.5
33355	1183291200	19.2
33355	1185969600	16.2
33355	1188648000	9.4
33355	1191240000	-2.3
33355	1193918400	-11.6
33355	1196510400	-18.7
33355	1199188800	-26.8
33355	1201867200	-20.2
33355	1204372800	-5.1
33355	1207051200	1.3
33355	1209643200	6.2
33355	1212321600	16.2
33355	1214913600	17.9
33355	1217592000	14
33355	1220270400	7.7
33355	1222862400	-0.6
33355	1225540800	-10
33355	1228132800	-18.5
33355	1230811200	-23.9
33355	1233489600	-20.7
33355	1235908800	-10.6
33355	1238587200	3.6
33355	1241179200	8.8
33355	1243857600	13.6
33355	1246449600	17.3
33355	1249128000	14
33355	1251806400	6.6
33355	1254398400	-2.9
33355	1257076800	-13.9
33355	1259668800	-25.3
33355	1262347200	-26.7
33355	1265025600	-22
33355	1267444800	-14.6
33355	1270123200	-3.8
33355	1272715200	8.9
33355	1275393600	16.1
33355	1277985600	18.9
33355	1280664000	13.6
33355	1283342400	7.9
33355	1285934400	-1.9
33355	1288612800	-11.6
33355	1291204800	-22.5
33355	1293883200	-28
33355	1296561600	-18.4
33355	1298980800	-8.6
33355	1301659200	3.4
33355	1304251200	8
33355	1306929600	16.3
33355	1309521600	17.3
33355	1312200000	16.2
33355	1314878400	5.6
33355	1317470400	0
33355	1320148800	-15.4
33355	1322740800	-20.4
33355	1325419200	-24.8
33355	1328097600	-20.4
33355	1330603200	-12
33355	1333281600	0.8
33355	1335873600	8
33355	1338552000	14.4
33355	1341144000	17.4
33355	1343822400	14.1
33355	1346500800	8.3
33355	1349092800	-1.5
33355	1351771200	-15.5
33355	1354363200	-27
33355	1357041600	-26.7
33355	1359720000	-22.6
33355	1362139200	-13.3
33355	1364817600	-1.6
33355	1367409600	9.5
33355	1370088000	14.1
33355	1372680000	16.5
33355	1375358400	14.8
33355	1378036800	6.5
33355	1380628800	-1.6
33355	1383307200	-8.9
33355	1385899200	-19.7
33355	1388577600	-20.4
33356	131371200	-12.1
33356	134049600	0.2
33356	136641600	7.4
33356	139320000	14.3
33356	141912000	19
33356	144590400	17.7
33356	147268800	9.4
33356	149860800	-3
33356	152539200	-17.6
33356	155131200	-23.9
33356	157809600	-24
33356	160488000	-22.1
33356	162907200	-10.9
33356	165585600	1.8
33356	168177600	10.9
33356	170856000	16.1
33356	173448000	17.7
33356	176126400	16.6
33356	178804800	8.5
33356	181396800	-0.6
33356	184075200	-9.7
33356	186667200	-19.5
33356	189345600	-19.6
33356	192024000	-18.6
33356	194529600	-11.8
33356	197208000	-0.7
33356	199800000	7.8
33356	202478400	14.4
33356	205070400	20.2
33356	207748800	13.9
33356	210427200	9.4
33356	213019200	-4.1
33356	215697600	-14.4
33356	218289600	-23.6
33356	220968000	-27.4
33356	223646400	-22.9
33356	226065600	-10.8
33356	228744000	-0.3
33356	231336000	8.6
33356	234014400	15.4
33356	236606400	18.5
33356	239284800	16.3
33356	241963200	8
33356	244555200	-0.8
33356	247233600	-9.9
33356	249825600	-24.1
33356	252504000	-22
33356	255182400	-19
33356	257601600	-9.6
33356	260280000	0.6
33356	262872000	8.7
33356	265550400	16
33356	268142400	16.4
33356	270820800	15.5
33356	273499200	8.1
33356	276091200	-1.9
33356	278769600	-11
33356	281361600	-20.9
33356	284040000	-23.4
33356	286718400	-19.8
33356	289137600	-9.8
33356	291816000	-1.9
33356	294408000	10.9
33356	297086400	18.1
33356	299678400	18.6
33356	302356800	13.9
33356	305035200	7.8
33356	307627200	-0.1
33356	310305600	-14.6
33356	312897600	-20.9
33356	315576000	-24.3
33356	318254400	-18.7
33356	320760000	-11.6
33356	323438400	-3.1
33356	326030400	7.6
33356	328708800	17.2
33356	331300800	18.5
33356	333979200	16.7
33356	336657600	8.6
33356	339249600	-2.6
33356	341928000	-9.7
33356	344520000	-22.6
33356	347198400	-23.4
33356	349876800	-21.3
33356	352296000	-9
33356	354974400	4.6
33356	357566400	8.3
33356	360244800	14.4
33356	362836800	18.6
33356	365515200	14.1
33356	368193600	8.5
33356	370785600	-2.5
33356	373464000	-14.4
33356	376056000	-15.7
33356	378734400	-21.6
33356	381412800	-16.2
33356	383832000	-11.1
33356	386510400	2.8
33356	389102400	7.6
33356	391780800	17.2
33356	394372800	18.1
33356	397051200	15.3
33356	399729600	7.9
33356	402321600	-1.3
33356	4.05e+08	-10.7
33356	407592000	-16.3
33356	410270400	-18.7
33356	412948800	-18.4
33356	415368000	-6.8
33356	418046400	-1.6
33356	420638400	8.6
33356	423316800	13
33356	425908800	16.1
33356	428587200	15.3
33356	431265600	8.4
33356	433857600	-0.7
33356	436536000	-8.3
33356	439128000	-16
33356	441806400	-22.1
33356	444484800	-20.8
33356	446990400	-11.5
33356	449668800	-1.3
33356	452260800	10.5
33356	454939200	15
33356	457531200	17
33356	460209600	14.7
33356	462888000	8.7
33356	465480000	-1.5
33356	468158400	-14.7
33356	470750400	-20.4
33356	473428800	-26.2
33356	476107200	-24.4
33356	478526400	-11.1
33356	481204800	1.6
33356	483796800	9
33356	486475200	15.5
33356	489067200	17.8
33356	491745600	14.7
33356	494424000	7.2
33356	497016000	0.2
33356	499694400	-12.6
33356	502286400	-21.2
33356	504964800	-21.4
33356	507643200	-17.6
33356	510062400	-7.3
33356	512740800	-0.2
33356	515332800	9.1
33356	518011200	16.8
33356	520603200	17.4
33356	523281600	16.2
33356	525960000	8.8
33356	528552000	-2.3
33356	531230400	-11.3
33356	533822400	-21.3
33356	536500800	-24.4
33356	539179200	-18.7
33356	541598400	-13
33356	544276800	-0.4
33356	546868800	7.2
33356	549547200	14.3
33356	552139200	17.1
33356	554817600	15.7
33356	557496000	8.6
33356	560088000	-1.1
33356	562766400	-16
33356	565358400	-17
33356	568036800	-21.8
33356	570715200	-22
33356	573220800	-11.7
33356	575899200	1.2
33356	578491200	8.5
33356	581169600	14.7
33356	583761600	17
33356	586440000	16.6
33356	589118400	10.3
33356	591710400	0.8
33356	594388800	-9.1
33356	596980800	-21.6
33356	599659200	-24.4
33356	602337600	-18.3
33356	604756800	-8
33356	607435200	3.8
33356	610027200	9.7
33356	612705600	13.8
33356	615297600	17.2
33356	617976000	15.4
33356	620654400	7.5
33356	623246400	0.7
33356	625924800	-13.1
33356	628516800	-21.6
33356	631195200	-27
33356	633873600	-20.5
33356	636292800	-3.3
33356	638971200	1.1
33356	641563200	10.7
33356	644241600	14
33356	646833600	17.9
33356	649512000	15.5
33356	652190400	7.7
33356	654782400	2.2
33356	657460800	-8.8
33356	660052800	-16.9
33356	662731200	-22.7
33356	665409600	-18.8
33356	667828800	-11.5
33356	670507200	1.3
33356	673099200	9.2
33356	675777600	16.8
33356	678369600	17.3
33356	681048000	17.2
33356	683726400	8
33356	686318400	0.6
33356	688996800	-10.6
33356	691588800	-22.2
33356	694267200	-19.7
33356	696945600	-15.1
33356	699451200	-8.7
33356	702129600	-0.1
33356	704721600	12.2
33356	707400000	13.5
33356	709992000	17.8
33356	712670400	15.4
33356	715348800	7.3
33356	717940800	0
33356	720619200	-11.7
33356	723211200	-21.6
33356	725889600	-23.9
33356	728568000	-17.3
33356	730987200	-5.3
33356	733665600	0.8
33356	736257600	10
33356	738936000	14.8
33356	741528000	17.5
33356	744206400	15.4
33356	746884800	9.8
33356	749476800	-0.1
33356	752155200	-13.4
33356	754747200	-16.5
33356	757425600	-22.8
33356	760104000	-16.9
33356	762523200	-10.1
33356	765201600	2.1
33356	767793600	9.4
33356	770472000	17.8
33356	773064000	19
33356	775742400	15.2
33356	778420800	8.5
33356	781012800	1.4
33356	783691200	-13.1
33356	786283200	-23.5
33356	788961600	-18.7
33356	791640000	-17.8
33356	794059200	-11.3
33356	796737600	0.5
33356	799329600	7
33356	802008000	16.8
33356	804600000	17.2
33356	807278400	15.8
33356	809956800	8.1
33356	812548800	0.7
33356	815227200	-7.3
33356	817819200	-17.4
33356	820497600	-21.3
33356	823176000	-16.9
33356	825681600	-9.7
33356	828360000	0.5
33356	830952000	10.6
33356	833630400	14.2
33356	836222400	18.2
33356	838900800	15.5
33356	841579200	6.6
33356	844171200	-1.8
33356	846849600	-12.3
33356	849441600	-19
33356	852120000	-25.4
33356	854798400	-19.7
33356	857217600	-7.3
33356	859896000	4.4
33356	862488000	9.9
33356	865166400	16.5
33356	867758400	18.6
33356	870436800	16.3
33356	873115200	7.1
33356	875707200	-0.2
33356	878385600	-11.6
33356	880977600	-19.9
33356	883656000	-24.9
33356	886334400	-14.8
33356	888753600	-6.4
33356	891432000	3.5
33356	894024000	9.1
33356	896702400	13.3
33356	899294400	19
33356	901972800	16.9
33356	904651200	10
33356	907243200	0.7
33356	909921600	-16.2
33356	912513600	-18.3
33356	915192000	-21.4
33356	917870400	-12.8
33356	920289600	-14.9
33356	922968000	1.2
33356	925560000	11.2
33356	928238400	15
33356	930830400	20
33356	933508800	14.8
33356	936187200	8
33356	938779200	-0.9
33356	941457600	-10.7
33356	944049600	-18.9
33356	946728000	-26.4
33356	949406400	-20.2
33356	951912000	-7.4
33356	954590400	2.7
33356	957182400	11.6
33356	959860800	18.1
33356	962452800	18.8
33356	965131200	16.5
33356	967809600	10.1
33356	970401600	-2.8
33356	973080000	-16.4
33356	975672000	-25.5
33356	978350400	-27.9
33356	981028800	-22.9
33356	983448000	-12.2
33356	986126400	2
33356	988718400	10.3
33356	991396800	19.4
33356	993988800	20.1
33356	996667200	18.4
33356	999345600	9.6
33356	1001937600	-0.1
33356	1004616000	-8.6
33356	1007208000	-20.2
33356	1009886400	-19.3
33356	1012564800	-15
33356	1014984000	-5
33356	1017662400	0.3
33356	1020254400	11.2
33356	1022932800	16.6
33356	1025524800	20.6
33356	1028203200	18.5
33356	1030881600	9.5
33356	1033473600	-3.5
33356	1036152000	-14
33356	1038744000	-21.4
33356	1041422400	-19.8
33356	1044100800	-15
33356	1046520000	-6.4
33356	1049198400	2.7
33356	1051790400	7.9
33356	1054468800	15.7
33356	1057060800	18.7
33356	1059739200	14.5
33356	1062417600	8
33356	1065009600	0.7
33356	1067688000	-16.4
33356	1070280000	-17.4
33356	1072958400	-20.2
33356	1075636800	-15.7
33356	1078142400	-9.6
33356	1080820800	1.8
33356	1083412800	8.6
33356	1086091200	19.5
33356	1088683200	20.3
33356	1091361600	16.1
33356	1094040000	9.9
33356	1096632000	1.9
33356	1099310400	-9.8
33356	1101902400	-22
33356	1104580800	-21.2
33356	1107259200	-22.1
33356	1109678400	-7.5
33356	1112356800	1
33356	1114948800	9
33356	1117627200	17.3
33356	1120219200	19.5
33356	1122897600	17.4
33356	1125576000	10.1
33356	1128168000	2.5
33356	1130846400	-11
33356	1133438400	-20.8
33356	1136116800	-25.3
33356	1138795200	-20.1
33356	1141214400	-8.8
33356	1143892800	-1.7
33356	1146484800	8.9
33356	1149163200	15.3
33356	1151755200	18.9
33356	1154433600	15.9
33356	1157112000	10.2
33356	1159704000	-0.2
33356	1162382400	-11
33356	1164974400	-20.7
33356	1167652800	-19.4
33356	1170331200	-13.9
33356	1172750400	-10.2
33356	1175428800	3.1
33356	1178020800	11
33356	1180699200	18.1
33356	1183291200	20.8
33356	1185969600	19
33356	1188648000	11.5
33356	1191240000	0.1
33356	1193918400	-10.8
33356	1196510400	-18
33356	1199188800	-22.8
33356	1201867200	-17.3
33356	1204372800	-3.8
33356	1207051200	2.3
33356	1209643200	8.1
33356	1212321600	17.5
33356	1214913600	19.4
33356	1217592000	16.7
33356	1220270400	9
33356	1222862400	1.2
33356	1225540800	-11
33356	1228132800	-18.1
33356	1230811200	-23
33356	1233489600	-20.6
33356	1235908800	-11.1
33356	1238587200	4.8
33356	1241179200	10.5
33356	1243857600	15.4
33356	1246449600	19
33356	1249128000	16
33356	1251806400	8.4
33356	1254398400	-1.4
33356	1257076800	-14.6
33356	1259668800	-24.7
33356	1262347200	-24.2
33356	1265025600	-23.1
33356	1267444800	-15.3
33356	1270123200	-2.7
33356	1272715200	11.3
33356	1275393600	19.3
33356	1277985600	20.7
33356	1280664000	15.8
33356	1283342400	9.8
33356	1285934400	-1.2
33356	1288612800	-11.2
33356	1291204800	-22
33356	1293883200	-21.7
33356	1296561600	-17
33356	1298980800	-7.5
33356	1301659200	4.1
33356	1304251200	9.4
33356	1306929600	18.2
33356	1309521600	18.6
33356	1312200000	17.7
33356	1314878400	7.4
33356	1317470400	1.6
33356	1320148800	-13.2
33356	1322740800	-21.9
33356	1325419200	-26.4
33356	1328097600	-20
33356	1330603200	-11
33356	1333281600	1.7
33356	1335873600	10.8
33356	1338552000	16
33356	1341144000	19.1
33356	1343822400	15.4
33356	1346500800	9.7
33356	1349092800	-1.2
33356	1351771200	-13.1
33356	1354363200	-24.7
33356	1357041600	-26.3
33356	1359720000	-21.7
33356	1362139200	-12.8
33356	1364817600	-0.3
33356	1367409600	11.1
33356	1370088000	16.1
33357	-694267200	-26
33357	-691588800	-17.7
33357	-689083200	-5.8
33357	-686404800	5.1
33357	-683812800	8
33357	-681134400	16.2
33357	-678542400	19.3
33357	-675864000	16.5
33357	-673185600	7.7
33357	-670593600	-0.7
33357	-667915200	-11.8
33357	-665323200	-17
33357	-662644800	-18.7
33357	-659966400	-14.7
33357	-657547200	-9.2
33357	-654868800	2.6
33357	-652276800	10.4
33357	-649598400	14.3
33357	-647006400	21.6
33357	-644328000	15.8
33357	-641649600	8.8
