group	x	y
48425	646833600	17.8
48425	649512000	20.6
48425	652190400	21.9
48425	654782400	24.3
48425	657460800	28
48425	660052800	28.1
48425	662731200	30.4
48425	665409600	31
48425	667828800	30.3
48425	670507200	27.9
48425	673099200	24.3
48425	675777600	20.5
48425	678369600	19.2
48425	681048000	20.8
48425	683726400	21
48425	686318400	25.7
48425	688996800	25.4
48425	691588800	27.4
48425	694267200	26.9
48425	696945600	29.8
48425	699451200	28
48425	702129600	26.4
48425	704721600	23
48425	707400000	21.2
48425	709992000	20.1
48425	712670400	19.1
48425	715348800	20.9
48425	717940800	23.3
48425	720619200	25.5
48425	723211200	26.6
48425	725889600	29.6
48425	728568000	29.1
48425	730987200	28.5
48425	733665600	27.8
48425	736257600	23.8
48425	738936000	19.9
48425	741528000	18.4
48425	744206400	19
48425	746884800	21.3
48425	749476800	22.7
48425	752155200	25.4
48425	754747200	27.9
48425	757425600	30.8
48425	760104000	29.6
48425	762523200	29.3
48425	765201600	26.7
48425	767793600	23.5
48425	770472000	19
48425	773064000	18.8
48425	775742400	20.5
48425	778420800	22.6
48425	781012800	26.6
48425	783691200	28.1
48425	786283200	30.1
48425	788961600	29.3
48425	791640000	28.6
48425	794059200	29.1
48425	796737600	26.8
48425	799329600	22.7
48425	802008000	19.4
48425	804600000	18.5
48425	807278400	20.4
48425	809956800	21.8
48425	812548800	25
48425	815227200	25.8
48425	817819200	27.6
48425	820497600	29.8
48425	823176000	29.7
48425	825681600	29.9
48425	828360000	27.9
48425	830952000	23.6
48425	833630400	22.5
48425	836222400	20.7
48425	838900800	20.5
48425	841579200	22.2
48425	844171200	25.4
48425	846849600	27
48425	849441600	29.2
48425	852120000	30.5
48425	854798400	29.7
48425	857217600	29.1
48425	859896000	26.3
48425	862488000	23.4
48425	865166400	19.9
48425	867758400	17.6
48425	870436800	19.8
48425	873115200	21.3
48425	875707200	25.1
48425	878385600	27.2
48425	880977600	29.6
48425	883656000	30
48425	886334400	31.5
48425	888753600	30.5
48425	891432000	27.9
48425	894024000	26
48425	896702400	20.5
48425	899294400	18.4
48425	901972800	21.2
48425	904651200	22.3
48425	907243200	25.8
48425	909921600	25.7
48425	912513600	29
48425	915192000	30.5
48425	917870400	29.4
48425	920289600	30.3
48425	922968000	26.7
48425	925560000	24.5
48425	928238400	20.8
48425	930830400	19.5
48425	933508800	21.5
48425	936187200	21.7
48425	938779200	24.8
48425	941457600	26.6
48425	944049600	28.7
48425	946728000	28.6
48425	949406400	31.4
48425	951912000	29.5
48425	954590400	27.5
48425	957182400	21.4
48425	959860800	19.4
48425	962452800	20.5
48425	965131200	19.5
48425	967809600	23.6
48425	970401600	25
48425	973080000	26
48425	975672000	29
48425	978350400	29.7
48425	981028800	29.6
48425	983448000	28.7
48425	986126400	27.4
48425	988718400	23.7
48425	991396800	20.4
48425	993988800	20.2
48425	996667200	21.5
48425	999345600	21.5
48425	1001937600	23
48425	1004616000	25.3
48425	1007208000	26.6
48425	1009886400	27.9
48425	1012564800	29.4
48425	1014984000	30.5
48425	1017662400	27.8
48425	1020254400	25.2
48425	1022932800	19.9
48425	1025524800	19.9
48425	1028203200	20.2
48425	1030881600	21.9
48425	1033473600	25.8
48425	1036152000	26.5
48425	1038744000	28.4
48425	1041422400	31.9
48425	1044100800	30.2
48425	1046520000	29.5
48425	1049198400	26.9
48425	1051790400	24.8
48425	1054468800	21.2
48425	1057060800	20.4
48425	1059739200	19.9
48425	1062417600	22
48425	1065009600	23.5
48425	1067688000	26
48425	1070280000	27.7
48425	1072958400	30.4
48425	1075636800	30.2
48425	1078142400	30
48425	1080820800	28.4
48425	1083412800	22.6
48425	1086091200	21.5
48425	1088683200	20.5
48425	1091361600	19.6
48425	1094040000	21.8
48425	1096632000	26.9
48425	1099310400	26.4
48425	1101902400	28.9
48425	1104580800	30.7
48425	1107259200	29.9
48425	1109678400	30.5
48425	1112356800	28.9
48425	1114948800	25
48425	1117627200	20.2
48425	1120219200	19.4
48425	1122897600	20.5
48425	1125576000	21.4
48425	1128168000	23.5
48425	1130846400	25.7
48425	1133438400	29.6
48425	1136116800	29.1
48425	1138795200	29.8
48425	1141214400	30.7
48425	1143892800	26.7
48425	1146484800	23.4
48425	1149163200	20.1
48426	70977600	27.4
48426	73569600	24.3
48426	76248000	22
48426	78840000	20.4
48426	81518400	21.7
48426	84196800	26.7
48426	86788800	28.3
48426	89467200	32.4
48426	92059200	33.7
48426	94737600	32.7
48426	97416000	33.5
48426	99835200	32
48426	102513600	29.2
48426	105105600	25
48426	107784000	21.2
48426	110376000	23
48426	113054400	22.8
48426	115732800	24.1
48426	118324800	28.3
48426	121003200	30.5
48426	123595200	32.4
48426	126273600	30.5
48426	128952000	31.8
48426	131371200	31.4
48426	134049600	27.9
48426	136641600	24
48426	139320000	21.6
48426	141912000	21.2
48426	144590400	22.6
48427	633873600	30.7
48427	636292800	30.9
48427	638971200	28.9
48427	641563200	24.1
48427	644241600	20.8
48427	646833600	19.7
48427	649512000	21
48427	652190400	23.8
48427	654782400	27
48427	657460800	31.8
48427	660052800	30.4
48427	662731200	31.3
48427	665409600	30.8
48427	667828800	31.2
48427	670507200	29
48427	673099200	24.6
48427	675777600	21.9
48427	678369600	20.5
48427	681048000	21.9
48427	683726400	22.9
48427	686318400	29.8
48427	688996800	27.1
48427	691588800	29.9
48427	694267200	30
48427	696945600	30.6
48427	699451200	30.6
48427	702129600	29.5
48427	704721600	25.2
48427	707400000	22.9
48427	709992000	21.6
48427	712670400	20.7
48427	715348800	21.8
48427	717940800	26.4
48427	720619200	27.4
48427	723211200	29
48427	725889600	31.2
48427	728568000	30.9
48427	730987200	30.9
48427	733665600	30.3
48427	736257600	25.1
48427	738936000	20.7
48427	741528000	19
48427	744206400	20.7
48427	746884800	22.2
48427	749476800	24.9
48427	752155200	27.9
48427	754747200	31
48427	757425600	31.9
48427	760104000	31.1
48427	762523200	30.5
48427	765201600	27.6
48427	767793600	24.3
48427	770472000	19.5
48427	773064000	19.7
48427	775742400	21
48427	778420800	24.2
48427	781012800	28.5
48427	783691200	30.3
48427	786283200	31.1
48427	788961600	30.8
48427	791640000	29.4
48427	794059200	29.9
48427	796737600	29
48427	799329600	23.7
48427	802008000	20.3
48427	804600000	20.1
48427	807278400	22
48427	809956800	23.8
48427	812548800	26.4
48427	815227200	29.5
48427	817819200	29.2
48427	820497600	31.7
48427	823176000	31
48427	825681600	31.4
48427	828360000	29.2
48427	830952000	24.1
48427	833630400	23.9
48427	836222400	21.5
48427	838900800	22.6
48427	841579200	23.9
48427	844171200	29.1
48427	846849600	28.9
48427	849441600	30.3
48427	852120000	29.8
48427	854798400	29.8
48427	857217600	30.5
48427	859896000	28.2
48427	862488000	23.6
48427	865166400	20.2
48427	867758400	19.1
48427	870436800	20.9
48427	873115200	22.8
48427	875707200	27.9
48427	878385600	28.7
48427	880977600	30.5
48427	883656000	30.4
48427	886334400	32.4
48427	888753600	32
48427	891432000	29.6
48427	894024000	26.4
48427	896702400	20.9
48427	899294400	20.1
48427	901972800	22.7
48427	904651200	24.7
48427	907243200	29.4
48427	909921600	29.6
48427	912513600	30.4
48427	915192000	31.5
48427	917870400	29
48427	920289600	30.6
48427	922968000	26
48427	925560000	24.2
48427	928238400	21.8
48427	930830400	19.5
48427	933508800	22.5
48427	936187200	24.5
48427	938779200	25.9
48427	941457600	27.8
48427	944049600	29.9
48427	946728000	28.9
48427	949406400	30.7
48427	951912000	29.1
48427	954590400	28
48427	957182400	21.6
48427	959860800	19.6
48427	962452800	20.9
48427	965131200	20.2
48427	967809600	25.1
48427	970401600	26.9
48427	973080000	27.6
48427	975672000	31.2
48427	978350400	31.4
48427	981028800	30.1
48427	983448000	29.8
48427	986126400	27.7
48427	988718400	24.3
48427	991396800	20.9
48427	993988800	20.1
48427	996667200	22.1
48427	999345600	23.9
48427	1001937600	24.6
48427	1004616000	28.1
48427	1007208000	28.6
48427	1009886400	30.5
48427	1012564800	30.5
48427	1014984000	32.3
48427	1017662400	29.9
48427	1020254400	26.5
48427	1022932800	21.1
48427	1025524800	19.9
48427	1028203200	21.9
48427	1030881600	22.7
48427	1033473600	28.6
48427	1036152000	29.7
48427	1038744000	31.2
48427	1041422400	32.1
48427	1044100800	31.7
48427	1046520000	30.4
48427	1049198400	28.4
48427	1051790400	25.4
48427	1054468800	22.4
48427	1057060800	21
48427	1059739200	21
48427	1062417600	23.6
48427	1065009600	25.9
48427	1067688000	29.3
48427	1070280000	30
48427	1072958400	31.8
48427	1075636800	30.8
48427	1078142400	30.7
48427	1080820800	29.1
48427	1083412800	23.6
48427	1086091200	22.3
48427	1088683200	21.6
48427	1091361600	20.5
48427	1094040000	23.3
48427	1096632000	29.5
48427	1099310400	30.3
48427	1101902400	32.2
48427	1104580800	33.1
48427	1107259200	32.8
48427	1109678400	32.4
48427	1112356800	31
48427	1114948800	25.9
48427	1117627200	20.6
48427	1120219200	21
48427	1122897600	21.2
48427	1125576000	23.5
48427	1128168000	25.8
48427	1130846400	29
48427	1133438400	30.7
48427	1136116800	30.6
48427	1138795200	31.5
48427	1141214400	31.1
48427	1143892800	27.6
48427	1146484800	24
48427	1149163200	19.7
48427	1151755200	18.5
48427	1154433600	22.3
48427	1157112000	25.1
48427	1159704000	29.8
48427	1162382400	31.5
48427	1164974400	31
48427	1167652800	31.8
48427	1170331200	32.5
48427	1172750400	29.5
48427	1175428800	28.8
48427	1178020800	25.1
48427	1180699200	19.7
48427	1183291200	20.6
48427	1185969600	21.3
48427	1188648000	24.9
48427	1191240000	27
48427	1193918400	29.7
48427	1196510400	30.2
48427	1199188800	32.2
48427	1201867200	31.3
48427	1204372800	30.8
48427	1207051200	29.4
48427	1209643200	24.9
48427	1212321600	21.3
48427	1214913600	19.4
48427	1217592000	21.6
48427	1220270400	25.5
48427	1222862400	28.7
48427	1225540800	27.8
48427	1228132800	30.3
48427	1230811200	31.7
48427	1233489600	31.1
48427	1235908800	30.8
48427	1238587200	29.4
48427	1241179200	23.8
48427	1243857600	21.2
48427	1246449600	21.2
48427	1249128000	21.7
48427	1251806400	23.9
48427	1254398400	28.3
48427	1257076800	30.2
48427	1259668800	32.3
48427	1262347200	31.9
48427	1265025600	31.5
48427	1267444800	32.4
48427	1270123200	29.5
48427	1272715200	25.2
48427	1275393600	23.3
48427	1277985600	21.9
48427	1280664000	22.3
48427	1283342400	24.2
48427	1285934400	28.6
48427	1288612800	30.7
48427	1291204800	30.4
48427	1293883200	31.4
48427	1296561600	29.6
48427	1298980800	29.7
48427	1301659200	28.3
48427	1304251200	22.8
48427	1306929600	19.7
48427	1309521600	21
48427	1312200000	22.1
48427	1314878400	23.2
48427	1317470400	26.3
48427	1320148800	28.5
48427	1322740800	30.2
48427	1325419200	29.6
48427	1328097600	30.7
48427	1330603200	28.2
48427	1333281600	27.6
48427	1335873600	23.3
48427	1338552000	20.6
48427	1341144000	18.9
48427	1343822400	21.8
48427	1346500800	25.1
48427	1349092800	28.6
48427	1351771200	29.6
48427	1354363200	32.1
48427	1357041600	32.2
48427	1359720000	30.6
48427	1362139200	31.1
48427	1364817600	29.1
48427	1367409600	24.7
48427	1370088000	20.8
48427	1372680000	20.4
48427	1375358400	21.9
48427	1378036800	24.1
48427	1380628800	28.7
48427	1383307200	29.3
48427	1385899200	30.6
48427	1388577600	30.7
48427	1391256000	31.4
48427	1393675200	32.1
48427	1396353600	28.7
48427	1398945600	26.3
48427	1401624000	21.7
48427	1404216000	19.7
48427	1406894400	22
48427	1409572800	25.4
48427	1412164800	29.3
48427	1414843200	31
48427	1417435200	31.7
48427	1420113600	31.5
48427	1422792000	33.3
48427	1425211200	31.7
48427	1427889600	28
48427	1430481600	23.9
48428	89467200	33.8
48428	92059200	35.2
48428	94737600	32.1
48428	97416000	33.9
48428	99835200	32.2
48429	1154433600	21.4
48429	1157112000	23.6
48429	1159704000	27.3
48429	1162382400	28.4
48429	1164974400	28.6
48429	1167652800	29
48429	1170331200	31.7
48429	1172750400	30.3
48429	1175428800	28.4
48429	1178020800	24.9
48429	1180699200	20.3
48429	1183291200	20.6
48429	1185969600	20.6
48429	1188648000	23.9
48429	1191240000	25.4
48429	1193918400	29
48429	1196510400	27.6
48429	1199188800	31.2
48429	1201867200	30.7
48429	1204372800	29.5
48429	1207051200	28.5
48429	1209643200	24.4
48429	1212321600	21.2
48429	1214913600	19.5
48430	152539200	28.6
48430	155131200	32
48430	157809600	33.3
48430	160488000	31.7
48430	162907200	31.9
48430	165585600	29.3
48430	168177600	25.7
48430	170856000	21.5
48430	173448000	21.6
48430	176126400	21
48430	178804800	25.7
48430	181396800	26.1
48430	184075200	30.4
48430	186667200	31.5
48430	189345600	32.1
48430	192024000	32.4
48430	194529600	30.1
48430	197208000	28.7
48431	1220270400	23.7
48431	1222862400	27.3
48431	1225540800	24.6
48431	1228132800	27.4
48431	1230811200	30.5
48431	1233489600	29.4
48431	1235908800	30.6
48431	1238587200	27
48431	1241179200	23.2
48431	1243857600	20.8
48431	1246449600	19.5
48431	1249128000	20.9
48431	1251806400	22.6
48431	1254398400	25.4
48431	1257076800	27.9
48431	1259668800	29.6
48431	1262347200	29.9
48431	1265025600	29
48431	1267444800	30.7
48431	1270123200	27.5
48431	1272715200	24.5
48431	1275393600	22.9
48431	1277985600	20.8
48431	1280664000	21.2
48431	1283342400	22.9
48431	1285934400	27.5
48431	1288612800	27.4
48431	1291204800	28.9
48431	1293883200	31.8
48431	1296561600	30.4
48431	1298980800	30.2
48431	1301659200	28.4
48431	1304251200	23.5
48431	1306929600	21
48431	1309521600	20.5
48431	1312200000	22.1
48431	1314878400	22.3
48431	1317470400	24.6
48431	1320148800	27.7
48431	1322740800	28.6
48432	202478400	21.1
48432	205070400	20.1
48432	207748800	22.7
48432	210427200	24.5
48432	213019200	26.4
48432	215697600	28.2
48432	218289600	32.7
48432	220968000	33.3
48432	223646400	34.1
48432	226065600	31.3
48432	228744000	29.5
48432	231336000	25.1
48432	234014400	20.8
48432	236606400	20.5
48432	239284800	23.3
48432	241963200	23.9
48432	244555200	29
48432	247233600	31.9
48432	249825600	32.5
48432	252504000	33.2
48432	255182400	32.3
48432	257601600	32.8
48432	260280000	29.3
48432	262872000	23.4
48432	265550400	20.7
48433	270820800	21.6
48433	273499200	23.3
48433	276091200	28
48433	278769600	30.8
48433	281361600	31.5
48433	284040000	33.1
48433	286718400	32.9
48433	289137600	32.2
48433	291816000	29.5
48433	294408000	23
48433	297086400	22.2
48433	299678400	20.5
48433	302356800	22.1
48433	305035200	24.9
48434	123595200	33.7
48434	126273600	30.9
48434	128952000	32
48434	131371200	31.3
48434	134049600	26.1
48434	136641600	22.5
48434	139320000	19.5
48434	141912000	20.1
48434	144590400	22.6
48434	147268800	25.8
48434	149860800	28.5
48434	152539200	31
48434	155131200	32.8
48434	157809600	33.9
48434	160488000	31.3
48434	162907200	31.3
48434	165585600	28.7
48434	168177600	24.3
48434	170856000	20.2
48434	173448000	20.7
48434	176126400	20.7
48434	178804800	26.5
48434	181396800	26.5
48434	184075200	32
48434	186667200	31.8
48434	189345600	31.8
48434	192024000	31.8
48434	194529600	28.8
48434	197208000	27.5
48434	199800000	22.7
48434	202478400	19.6
48434	205070400	19
48434	207748800	21.2
48434	210427200	24.3
48434	213019200	26.9
48434	215697600	29.6
48434	218289600	34.9
48434	220968000	34.6
48434	223646400	34.6
48434	226065600	31.2
48434	228744000	27.9
48434	231336000	22.7
48434	234014400	19.6
48434	236606400	19.2
48434	239284800	22.1
48434	241963200	23.8
48434	244555200	30.8
48434	247233600	32.8
48434	249825600	33.8
48434	252504000	33.6
48434	255182400	31
48434	257601600	31.7
48434	260280000	28.4
48434	262872000	21.8
48434	265550400	18.5
48434	268142400	16.8
48434	270820800	20.2
48434	273499200	22.5
48434	276091200	28.8
48434	278769600	31.6
48434	281361600	32.1
48434	284040000	34.7
48434	286718400	32.5
48434	289137600	31.3
48434	291816000	29.3
48434	294408000	21.6
48434	297086400	20.8
48434	299678400	18.7
48434	302356800	21.4
48434	305035200	24.6
48434	307627200	29.4
48434	310305600	34.1
48434	312897600	34.1
48434	315576000	32.6
48434	318254400	30
48434	320760000	32.9
48434	323438400	26.9
48434	326030400	24.4
48434	328708800	21.2
48434	331300800	18.8
48434	333979200	22.2
48434	336657600	28.2
48434	339249600	27.8
48434	341928000	31.9
48434	344520000	34.8
48434	347198400	33.4
48434	349876800	30
48434	352296000	30.3
48435	310305600	32.2
48435	312897600	33.8
48435	315576000	33.2
48435	318254400	32.4
48435	320760000	33.4
48435	323438400	28.3
48435	326030400	25.9
48435	328708800	22.5
48435	331300800	19.9
48435	333979200	23.5
48435	336657600	28.2
48435	339249600	27.5
48435	341928000	30
48435	344520000	33.3
48435	347198400	33.3
48435	349876800	30.8
48435	352296000	30.6
48435	354974400	30.2
48435	357566400	24.6
48435	360244800	20.5
48435	362836800	20.8
48435	365515200	22.9
48435	368193600	26.9
48435	370785600	29.3
48435	373464000	28.3
48435	376056000	31.4
48435	378734400	32.6
48435	381412800	31.7
48435	383832000	31.2
48435	386510400	29.3
48435	389102400	24.5
48435	391780800	20.6
48435	394372800	20.9
48435	397051200	23.1
48435	399729600	24.7
48435	402321600	28.5
48435	4.05e+08	31.5
48435	407592000	32.7
48435	410270400	32.6
48435	412948800	33.3
48435	415368000	32.2
48435	418046400	27.9
48435	420638400	25
48435	423316800	22.7
48435	425908800	20.7
48435	428587200	22.5
48435	431265600	26.9
48435	433857600	29.1
48435	436536000	31.5
48435	439128000	32.8
48435	441806400	33.4
48435	444484800	33.2
48435	446990400	30.9
48435	449668800	29.4
48435	452260800	26.5
48435	454939200	21.9
48435	457531200	19.8
48435	460209600	21.4
48435	462888000	23.4
48435	465480000	29.7
48435	468158400	31
48435	470750400	31.3
48435	473428800	33.2
48435	476107200	32.1
48435	478526400	32
48435	481204800	30
48435	483796800	24.7
48435	486475200	21.6
48435	489067200	21.1
48435	491745600	22.5
48435	494424000	24.7
48436	357566400	23.8
48436	360244800	19.5
48436	362836800	18.6
48436	365515200	21.9
48436	368193600	27.4
48436	370785600	30.3
48436	373464000	29.9
48436	376056000	33.8
48436	378734400	31.6
48436	381412800	30.5
48436	383832000	29.4
48436	386510400	27.5
48436	389102400	22.8
48436	391780800	19
48436	394372800	19.2
48436	397051200	21.9
48436	399729600	26
48436	402321600	29.6
48436	4.05e+08	32.6
48436	407592000	34
48437	504964800	32.6
48437	507643200	32.5
48438	412948800	33.6
48438	415368000	31.1
48438	418046400	25.3
48438	420638400	22.7
48438	423316800	20.5
48438	425908800	18
48438	428587200	22
48438	431265600	27.1
48438	433857600	29.6
48438	436536000	32.2
48438	439128000	33
48438	441806400	32.6
48438	444484800	33.5
48438	446990400	29.1
48438	449668800	27.9
48438	452260800	24.9
48438	454939200	20.2
48439	512740800	30.8
48439	515332800	24.9
48439	518011200	22.2
48439	520603200	19.3
48439	523281600	21
48439	525960000	24.1
48439	528552000	25.3
48439	531230400	31.2
48439	533822400	32.3
48439	536500800	31.6
48439	539179200	31.7
48440	460209600	20.5
48440	462888000	23.8
48440	465480000	30.7
48440	468158400	32.7
48440	470750400	32.3
48440	473428800	34.6
48440	476107200	32.2
48440	478526400	31.8
48441	631195200	31.8
48441	633873600	32.2
48441	636292800	31.7
48441	638971200	30
48441	641563200	25.2
48441	644241600	22.1
48441	646833600	20.3
48441	649512000	22.6
48441	652190400	25.2
48441	654782400	28.3
48441	657460800	33.5
48441	660052800	32.3
48441	662731200	34.1
48441	665409600	32.5
48441	667828800	32.4
48441	670507200	30
48441	673099200	25.2
48441	675777600	22.3
48441	678369600	21.1
48441	681048000	22.5
48441	683726400	24.5
48441	686318400	31.7
48441	688996800	27.9
48441	691588800	32.3
48441	694267200	32.2
48441	696945600	32.7
48441	699451200	32
48441	702129600	29.7
48441	704721600	24.8
48441	707400000	23.5
48442	486475200	19.9
48442	489067200	19.2
48442	491745600	22
48442	494424000	25.9
48442	497016000	28.2
48443	712670400	21.6
48443	715348800	23.7
48443	717940800	27.3
48443	720619200	29
48443	723211200	30.8
48443	725889600	33.2
48443	728568000	32.1
48443	730987200	32.7
48443	733665600	31
48443	736257600	25.6
48443	738936000	21.4
48443	741528000	20
48443	744206400	22.2
48443	746884800	24.4
48443	749476800	26.8
48443	752155200	29.8
48443	754747200	32.7
48443	757425600	34.3
48443	760104000	33.1
48443	762523200	31.9
48443	765201600	29.1
48443	767793600	25
48443	770472000	21
48443	773064000	20.7
48443	775742400	22.2
48443	778420800	26.5
48443	781012800	29.6
48443	783691200	32.6
48443	786283200	33.5
48443	788961600	32.6
48443	791640000	29.9
48443	794059200	31.5
48443	796737600	29
48443	799329600	24.6
48443	802008000	20.7
48443	804600000	20.8
48443	807278400	23.1
48443	809956800	25.4
48443	812548800	27.8
48443	815227200	30.8
48443	817819200	31
48443	820497600	34.4
48443	823176000	32.4
48443	825681600	33.3
48443	828360000	29.6
48443	830952000	25.1
48443	833630400	24.2
48443	836222400	22.3
48443	838900800	23.5
48443	841579200	25.4
48443	844171200	30.2
48443	846849600	31
48443	849441600	32.6
48443	852120000	31.4
48443	854798400	30.9
48443	857217600	32.1
48443	859896000	29.1
48443	862488000	24.9
48443	865166400	22.1
48443	867758400	19.9
48443	870436800	22.2
48443	873115200	24
48443	875707200	28.8
48443	878385600	30.5
48443	880977600	33.4
48443	883656000	32.6
48443	886334400	34.9
48443	888753600	33.5
48443	891432000	30
48443	894024000	27.4
48443	896702400	21.9
48443	899294400	20.2
48443	901972800	23.6
48443	904651200	26.1
48443	907243200	30.3
48443	909921600	30.5
48443	912513600	32.3
48443	915192000	33.7
48443	917870400	29.9
48443	920289600	31.5
48443	922968000	27.1
48443	925560000	24.9
48443	928238400	22.6
48443	930830400	20.7
48443	933508800	23.6
48443	936187200	25.8
48443	938779200	27.9
48443	941457600	29.6
48443	944049600	31.8
48443	946728000	30
48443	949406400	32.1
48443	951912000	29.6
48443	954590400	28.6
48443	957182400	22.1
48443	959860800	20.4
48443	962452800	21.8
48443	965131200	21.7
48443	967809600	26.7
48443	970401600	27.6
48443	973080000	28.3
48443	975672000	32.7
48443	978350400	32.6
48443	981028800	30.9
48443	983448000	30.9
48443	986126400	28.9
48443	988718400	25.2
48443	991396800	22.2
48443	993988800	20.9
48443	996667200	23.3
48443	999345600	25
48443	1001937600	25.4
48443	1004616000	29.6
48443	1007208000	29.9
48443	1009886400	32.1
48443	1012564800	32.3
48443	1014984000	33.5
48443	1017662400	31.3
48443	1020254400	27.3
48443	1022932800	21.8
48443	1025524800	21.1
48443	1028203200	22.7
48443	1030881600	24.2
48443	1033473600	30.3
48443	1036152000	31.2
48443	1038744000	33.3
48443	1041422400	33.7
48443	1044100800	33.9
48443	1046520000	32
48443	1049198400	29.5
48443	1051790400	26.1
48443	1054468800	23.2
48443	1057060800	21.5
48443	1059739200	21.3
48443	1062417600	24.8
48443	1065009600	26.1
48443	1067688000	30.9
48443	1070280000	31.7
48443	1072958400	33.8
48443	1075636800	31.4
48443	1078142400	31.7
48443	1080820800	30.2
48443	1083412800	24.2
48443	1086091200	22.4
48443	1088683200	21.9
48443	1091361600	21.8
48443	1094040000	24.3
48443	1096632000	30.8
48443	1099310400	31.3
48443	1101902400	33.7
48443	1104580800	34.1
48443	1107259200	34.4
48443	1109678400	33.8
48443	1112356800	32
48443	1114948800	26.4
48443	1117627200	21.1
48443	1120219200	20.9
48443	1122897600	22
48443	1125576000	24.1
48443	1128168000	26.8
48443	1130846400	30.4
48443	1133438400	32.8
48443	1136116800	30.7
48443	1138795200	31.3
48443	1141214400	31.6
48443	1143892800	27.6
48443	1146484800	23.9
48443	1149163200	20.6
48443	1151755200	18.9
48443	1154433600	22.6
48443	1157112000	25.7
48443	1159704000	30.6
48443	1162382400	32.1
48443	1164974400	31.8
48443	1167652800	32.5
48443	1170331200	34.3
48443	1172750400	30.2
48443	1175428800	29.6
48443	1178020800	25.7
48443	1180699200	20.5
48443	1183291200	21.3
48443	1185969600	22.2
48443	1188648000	25.8
48443	1191240000	28.7
48443	1193918400	31.8
48443	1196510400	31.3
48443	1199188800	34.1
48443	1201867200	31.6
48443	1204372800	30.8
48443	1207051200	29.3
48443	1209643200	25.1
48443	1212321600	21.9
48443	1214913600	20.4
48443	1217592000	22.2
48443	1220270400	26.2
48443	1222862400	29.5
48443	1225540800	27.7
48443	1228132800	31.1
48443	1230811200	32.7
48443	1233489600	31.5
48443	1235908800	31.5
48443	1238587200	28.9
48443	1241179200	23.8
48443	1243857600	21.5
48443	1246449600	21.4
48443	1249128000	22.2
48443	1251806400	24.7
48443	1254398400	29.1
48443	1257076800	31.2
48443	1259668800	33.6
48443	1262347200	33.4
48443	1265025600	33.6
48443	1267444800	33.4
48443	1270123200	30.4
48443	1272715200	25.2
48443	1275393600	23.7
48443	1277985600	22.3
48443	1280664000	22.8
48443	1283342400	24.2
48443	1285934400	29.2
48443	1288612800	31.1
48443	1291204800	31.6
48443	1293883200	32.3
48443	1296561600	29.1
48443	1298980800	30.4
48443	1301659200	28.4
48443	1304251200	22.3
48443	1306929600	20.1
48443	1309521600	21.5
48443	1312200000	22.4
48443	1314878400	24.1
48443	1317470400	27.4
48443	1320148800	29.1
48443	1322740800	31.4
48444	502286400	33.9
48444	504964800	32.4
48444	507643200	33.1
48444	510062400	33.4
48444	512740800	29.7
48444	515332800	24.1
48445	520603200	16.7
48445	523281600	19.6
48445	525960000	24.8
48445	528552000	26.9
48445	531230400	32.7
48445	533822400	34.7
48445	536500800	32.5
48445	539179200	29.9
48445	541598400	30.6
48445	544276800	29.7
48445	546868800	23
48445	549547200	21.4
48445	552139200	20.5
48445	554817600	21.3
48445	557496000	25.8
48445	560088000	28.9
48445	562766400	31.2
48445	565358400	33.4
48445	568036800	34.2
48445	570715200	32.4
48445	573220800	31.6
48445	575899200	28.2
48445	578491200	22.7
48445	581169600	21
48445	583761600	20.6
48445	586440000	20.7
48445	589118400	25.3
48445	591710400	31.7
48445	594388800	31.2
48445	596980800	31
48445	599659200	32.9
48445	602337600	32.7
48445	604756800	30
48445	607435200	28
48445	610027200	23.8
48445	612705600	18.1
48445	615297600	18.7
48445	617976000	20.5
48445	620654400	26.2
48445	623246400	29.7
48445	625924800	31.9
48445	628516800	34.3
48445	631195200	32.7
48445	633873600	31.5
48445	636292800	32.1
48445	638971200	29.6
48445	641563200	24.4
48445	644241600	20.6
48445	646833600	19.2
48445	649512000	22.5
48445	652190400	25.7
48445	654782400	29.7
48445	657460800	35.2
48445	660052800	34.3
48445	662731200	34.9
48445	665409600	33.4
48445	667828800	32.6
48445	670507200	29.4
48445	673099200	24.5
48445	675777600	21.4
48445	678369600	20.2
48445	681048000	22.4
48445	683726400	25.1
48445	686318400	32.5
48445	688996800	30.6
48445	691588800	34.1
48445	694267200	33.2
48445	696945600	33.1
48445	699451200	31.8
48445	702129600	29.1
48445	704721600	23.7
48445	707400000	22.5
48445	709992000	21.3
48445	712670400	20.4
48445	715348800	24.2
48445	717940800	28.3
48445	720619200	30.4
48445	723211200	33.5
48445	725889600	34.2
48445	728568000	31.6
48445	730987200	33
48445	733665600	30.8
48445	736257600	23.4
48445	738936000	20
48445	741528000	18.4
48445	744206400	20.4
48445	746884800	24
48445	749476800	27.8
48445	752155200	31.2
48445	754747200	33.3
48446	760104000	31.3
48446	762523200	30.5
48446	765201600	27.8
48446	767793600	24.1
48446	770472000	19.8
48446	773064000	19.5
48446	775742400	21.9
48446	778420800	27.2
48446	781012800	31.3
48446	783691200	33
48446	786283200	33.5
48447	794059200	28.9
48447	796737600	28.2
48447	799329600	22.3
48447	802008000	19.4
48447	804600000	19.1
48448	815227200	31.8
48448	817819200	31.3
48448	820497600	34.1
48448	823176000	31.8
48448	825681600	31.1
48449	830952000	23.5
