group	x	y
36372	823176000	-18.9
36372	825681600	-9.5
36372	828360000	-1.1
36372	830952000	6.7
36372	833630400	15
36372	836222400	22.2
36372	838900800	12.4
36372	841579200	5
36372	844171200	-1.7
36372	846849600	-13.1
36372	849441600	-18.7
36372	852120000	-19.4
36372	854798400	-14.2
36372	857217600	-3.5
36372	859896000	6.8
36372	862488000	9.9
36372	865166400	14.1
36372	867758400	17.2
36372	870436800	14.3
36372	873115200	8.7
36372	875707200	1.4
36372	878385600	-13.1
36372	880977600	-21
36372	883656000	-23.2
36372	886334400	-13.5
36372	888753600	-8.6
36372	891432000	-1.1
36372	894024000	7.8
36372	896702400	12.9
36372	899294400	19.4
36372	901972800	17.6
36372	904651200	5.7
36372	907243200	-1.7
36372	909921600	-18.5
36372	912513600	-10.8
36372	915192000	-25.1
36372	917870400	-13.2
36372	920289600	-18.3
36372	922968000	-0.3
36372	925560000	12.9
36372	928238400	13.1
36372	930830400	20.8
36372	933508800	13.9
36372	936187200	6.6
36372	938779200	-0.7
36372	941457600	-11.5
36372	944049600	-13.2
36372	946728000	-25.5
36372	949406400	-15.5
36372	951912000	-6.7
36372	954590400	1.5
36372	957182400	8.5
36372	959860800	17.5
36372	962452800	17.1
36372	965131200	16.1
36372	967809600	8.7
36372	970401600	-2.9
36372	973080000	-17.7
36372	975672000	-26.7
36372	978350400	-29
36372	981028800	-18.6
36372	983448000	-8.2
36372	986126400	0.4
36372	988718400	11.9
36372	991396800	17.9
36372	993988800	16.8
36372	996667200	17.9
36372	999345600	8.9
36372	1001937600	-0.1
36372	1004616000	-5.8
36372	1007208000	-19.6
36372	1009886400	-10.1
36372	1012564800	-9.8
36372	1014984000	-5.7
36372	1017662400	-2.8
36372	1020254400	11.6
36372	1022932800	17.2
36372	1025524800	19.2
36372	1028203200	15.2
36372	1030881600	8.7
36372	1033473600	-1.5
36372	1036152000	-11.8
36372	1038744000	-23.7
36372	1041422400	-15.9
36372	1044100800	-14.3
36372	1046520000	-8.1
36372	1049198400	-0.3
36372	1051790400	10
36372	1054468800	19.2
36372	1057060800	18.6
36372	1059739200	16.1
36372	1062417600	8.9
36372	1065009600	0.2
36372	1067688000	-13.7
36372	1070280000	-12.9
36372	1072958400	-19.9
36372	1075636800	-13.3
36372	1078142400	-10.8
36372	1080820800	-1.5
36372	1083412800	9.7
36372	1086091200	18
36372	1088683200	17.3
36372	1091361600	14
36372	1094040000	8.3
36372	1096632000	1.5
36372	1099310400	-6
36372	1101902400	-23.7
36372	1104580800	-15.8
36372	1107259200	-23.2
36372	1109678400	-6
36372	1112356800	0.2
36372	1114948800	8.7
36372	1117627200	15.8
36372	1120219200	20.8
36372	1122897600	16.6
36372	1125576000	8.4
36372	1128168000	3.3
36372	1130846400	-7.4
36372	1133438400	-22
36372	1136116800	-31.2
36372	1138795200	-21.2
36372	1141214400	-8.1
36372	1143892800	-3.8
36372	1146484800	7.5
36372	1149163200	18.9
36372	1151755200	19.3
36372	1154433600	12
36372	1157112000	9.6
36372	1159704000	-2.4
36372	1162382400	-11.6
36372	1164974400	-10.6
36372	1167652800	-10.2
36372	1170331200	-18.2
36372	1172750400	-8.5
36372	1175428800	5.3
36372	1178020800	8.2
36372	1180699200	13.4
36372	1183291200	20.5
36372	1185969600	15.2
36372	1188648000	9.4
36372	1191240000	0.1
36372	1193918400	-7.9
36372	1196510400	-12.2
36372	1199188800	-26.5
36372	1201867200	-13.2
36372	1204372800	-4.1
36372	1207051200	-1.1
36372	1209643200	8.3
36372	1212321600	17.2
36372	1214913600	17.9
36372	1217592000	14.2
36372	1220270400	8.4
36372	1222862400	2.6
36372	1225540800	-6
36372	1228132800	-19.6
36372	1230811200	-19.9
36372	1233489600	-24.9
36372	1235908800	-9.7
36372	1238587200	2.7
36372	1241179200	6.2
36372	1243857600	14.5
36372	1246449600	19.4
36372	1249128000	15.9
36372	1251806400	8.4
36372	1254398400	-0.5
36372	1257076800	-14.9
36372	1259668800	-24.8
36372	1262347200	-27.4
36372	1265025600	-26.1
36372	1267444800	-10.4
36372	1270123200	0.2
36372	1272715200	6.7
36372	1275393600	15
36372	1277985600	17.1
36372	1280664000	14.1
36372	1283342400	7.7
36372	1285934400	2.5
36372	1288612800	-7.7
36372	1291204800	-26.3
36372	1293883200	-25.7
36372	1296561600	-16.7
36372	1298980800	-5
36372	1301659200	5.3
36372	1304251200	9.9
36372	1306929600	18.9
36372	1309521600	15.9
36372	1312200000	14.4
36372	1314878400	8.5
36372	1317470400	4.3
36372	1320148800	-9.4
36372	1322740800	-14.6
36372	1325419200	-22.9
36372	1328097600	-18.3
36372	1330603200	-8.1
36372	1333281600	1.9
36372	1335873600	8.9
36372	1338552000	19.4
36372	1341144000	19.8
36372	1343822400	13.6
36372	1346500800	11
36372	1349092800	-1.1
36372	1351771200	-12.6
36372	1354363200	-28.3
36372	1357041600	-21.7
36372	1359720000	-18.3
36372	1362139200	-11
36372	1364817600	2.1
36372	1367409600	6.3
36372	1370088000	15.4
36372	1372680000	18.4
36372	1375358400	16.7
36372	1378036800	6.8
36372	1380628800	0.4
36372	1383307200	-4
36372	1385899200	-7.6
36372	1388577600	-18
36372	1391256000	-22.2
36372	1393675200	-3.7
36372	1396353600	4.7
36372	1398945600	6.5
36372	1401624000	16.2
36372	1404216000	19.4
36372	1406894400	14.9
36372	1409572800	6.8
36372	1412164800	-1.8
36372	1414843200	-11.9
36372	1417435200	-12
36372	1420113600	-14.6
36372	1422792000	-11.6
36372	1425211200	-6.3
36372	1427889600	3.8
36372	1430481600	10.9
