group	x	y
24170	589118400	19.3
24170	591710400	9.9
24170	594388800	7.4
24170	596980800	2.2
24170	599659200	4.3
24170	602337600	0.5
24170	604756800	8
24170	607435200	11.7
24170	610027200	15
24170	612705600	21.8
24170	615297600	23.9
24170	617976000	23.4
24170	620654400	19.6
24170	623246400	13.3
24170	625924800	7.1
24170	628516800	-4.7
24170	631195200	4.4
24170	633873600	6
24170	636292800	8.9
24170	638971200	10.9
24170	641563200	16.1
24170	644241600	21.4
24170	646833600	23.7
24170	649512000	22.9
24170	652190400	19.7
24170	654782400	13.4
24170	657460800	9.1
24170	660052800	4.8
24170	662731200	1.3
24170	665409600	3.2
24170	667828800	8.3
24170	670507200	14
24170	673099200	20.2
24170	675777600	22.7
24170	678369600	24.7
24170	681048000	23.1
24170	683726400	19.2
24170	686318400	13.5
24170	688996800	5.6
24170	691588800	3.7
24170	694267200	1.1
24170	696945600	4.6
24170	699451200	6.6
24170	702129600	11.9
24170	704721600	14.4
24170	707400000	18.3
24170	709992000	24.2
24170	712670400	21.6
24170	715348800	19.1
24170	717940800	12.7
24170	720619200	7.6
24170	723211200	2.2
24170	725889600	3.2
24170	728568000	0.8
24170	730987200	5
24170	733665600	11.1
24170	736257600	17.4
24170	738936000	21.2
24170	741528000	26.1
24170	744206400	24.3
24170	746884800	19
24170	749476800	12.4
24170	752155200	6.5
24170	754747200	2.5
24170	757425600	-2.4
24170	760104000	1.3
24170	762523200	6.3
24170	765201600	13.4
24170	767793600	14.5
24170	770472000	23.6
24170	773064000	23.6
24170	775742400	22.1
24170	778420800	18.5
24170	781012800	13.7
24170	783691200	10
24170	786283200	4.6
24170	788961600	1.2
24170	791640000	0.8
24170	794059200	8
24170	796737600	12.1
24170	799329600	16.4
24170	802008000	22.1
24170	804600000	24.4
24170	807278400	26.1
24170	809956800	18.5
24170	812548800	13.2
24170	815227200	4.3
24170	817819200	0.2
24170	820497600	-0.9
24170	823176000	1.8
24170	825681600	3.4
24170	828360000	10.7
24170	830952000	18.4
24170	833630400	21.9
24170	836222400	22.4
24170	838900800	23
24170	841579200	18.8
24170	844171200	13.5
24170	846849600	4.6
24170	849441600	4.5
24170	852120000	-0.8
24170	854798400	4.9
24170	857217600	8.2
24170	859896000	9.6
24170	862488000	14.1
24170	865166400	20.5
24170	867758400	24.5
24170	870436800	22.5
24170	873115200	19.3
24170	875707200	13.3
24170	878385600	6.2
24170	880977600	2.6
24170	883656000	5.1
24170	886334400	5.2
24170	888753600	7.7
24170	891432000	12.2
24170	894024000	19.3
24170	896702400	22.3
24170	899294400	23.6
24170	901972800	24.2
24170	904651200	22.5
24170	907243200	14.8
24170	909921600	8.2
24170	912513600	4.9
24170	915192000	1.9
24170	917870400	4.3
24170	920289600	4.8
24170	922968000	13.6
24170	925560000	17.5
24170	928238400	22.6
24170	930830400	26.1
24170	933508800	23.9
24170	936187200	19.6
24170	938779200	13.2
24170	941457600	10.3
24170	944049600	2.8
24170	946728000	0.1
24170	949406400	5.1
24170	951912000	9.2
24170	954590400	11.8
24170	957182400	18.3
24170	959860800	22.4
24170	962452800	22.7
24170	965131200	23.4
24170	967809600	19
24170	970401600	15.3
24170	973080000	7.2
24170	975672000	-3.3
24170	978350400	-0.2
24170	981028800	5.4
24170	983448000	5.1
24170	986126400	14.3
24170	988718400	18.6
24170	991396800	21.6
24170	993988800	23.9
24170	996667200	24.8
24170	999345600	18.8
24170	1001937600	14.2
24170	1004616000	10.5
24170	1007208000	5.4
24170	1009886400	3.2
24170	1012564800	3.4
24170	1014984000	6.7
24170	1017662400	13.7
24170	1020254400	15.8
24170	1022932800	22.9
24170	1025524800	25.5
24170	1028203200	25.2
24170	1030881600	21.8
24170	1033473600	13.8
24170	1036152000	6.5
24170	1038744000	2
24170	1041422400	-2.6
24170	1044100800	0.1
24170	1046520000	8.8
24170	1049198400	13.3
24170	1051790400	17.2
24170	1054468800	19.9
24170	1057060800	23.4
24170	1059739200	24.2
24170	1062417600	18.4
24170	1065009600	13.2
24170	1067688000	10.1
24170	1070280000	2.5
24170	1072958400	-0.6
24170	1075636800	2.1
24170	1078142400	8.7
24170	1080820800	12.5
24170	1083412800	20
24170	1086091200	21.7
24170	1088683200	22.9
24170	1091361600	21.5
24170	1094040000	20.4
24170	1096632000	14.9
24170	1099310400	9.8
24170	1101902400	2.1
24170	1104580800	3.2
24170	1107259200	4.2
24170	1109678400	4.8
24170	1112356800	13.1
24170	1114948800	15.6
24170	1117627200	23.1
24170	1120219200	25.1
24170	1122897600	25.5
24170	1125576000	21.8
24170	1128168000	14.3
24170	1130846400	8.8
24170	1133438400	0.3
24170	1136116800	5.8
24170	1138795200	1.6
24170	1141214400	6.9
24170	1143892800	14.7
24170	1146484800	16
24170	1149163200	21.2
24170	1151755200	24.3
24170	1154433600	25
24170	1157112000	17.9
24170	1159704000	12.3
24170	1162382400	8.4
24170	1164974400	5.4
24170	1167652800	3.4
24170	1170331200	-2.6
24170	1172750400	11
24170	1175428800	10.8
24170	1178020800	19.2
24170	1180699200	22.8
24170	1183291200	23.4
24170	1185969600	26.8
24170	1188648000	22
24170	1191240000	16.8
24170	1193918400	7.3
24170	1196510400	4.6
24170	1199188800	0.3
24170	1201867200	2.3
24170	1204372800	6.6
24170	1207051200	12.7
24170	1209643200	15.5
24170	1212321600	22.7
24170	1214913600	23.7
24170	1217592000	23.1
24170	1220270400	21.6
24170	1222862400	13.3
24170	1225540800	6.1
24170	1228132800	2.4
24170	1230811200	-1.8
24170	1233489600	3.2
24170	1235908800	8.5
24170	1238587200	13.1
24170	1241179200	17.5
24170	1243857600	22.5
24170	1246449600	21.5
24170	1249128000	22.9
24170	1251806400	20
24170	1254398400	11.7
24170	1257076800	9
24170	1259668800	1.8
24170	1262347200	-1.7
24170	1265025600	-1.4
24170	1267444800	7.6
24170	1270123200	14.9
24170	1272715200	19
24170	1275393600	24.3
24170	1277985600	25.3
24170	1280664000	25.2
24170	1283342400	20.8
24170	1285934400	14.2
24170	1288612800	8
24170	1291204800	-2.3
24170	1293883200	-1.6
24170	1296561600	3.1
24170	1298980800	8.3
24170	1301659200	14.1
24170	1304251200	17
24170	1306929600	22.8
24170	1309521600	26.2
24170	1312200000	24
24170	1314878400	18.7
24170	1317470400	12.9
24170	1320148800	10.1
24170	1322740800	4.9
24170	1325419200	3.4
24170	1328097600	4.3
24170	1330603200	13.6
24170	1333281600	12.9
24170	1335873600	20
24170	1338552000	22.4
24170	1341144000	26.6
24170	1343822400	23.6
24170	1346500800	19.4
24170	1349092800	12.6
24170	1351771200	6
24170	1354363200	6
24170	1357041600	2.3
24170	1359720000	2.3
24170	1362139200	3.5
24170	1364817600	12.5
24170	1367409600	17.6
24170	1370088000	22.3
24170	1372680000	23.2
24170	1375358400	23.1
24170	1378036800	20.4
24170	1380628800	14.1
24170	1383307200	6
24170	1385899200	3.2
24170	1388577600	-3.3
24170	1391256000	0.4
24170	1393675200	4.5
24171	-2545646400	18.2
24171	-2542968000	21.2
24171	-2540376000	24
24171	-2537697600	21.8
24171	-2535019200	18.8
24171	-2532427200	12.3
24171	-2529748800	9
24172	-3105777600	24.8
24172	-3103099200	19.1
24172	-3100507200	18
24173	-2577182400	16.8
24173	-2574504000	22.5
24173	-2571912000	24.2
24174	-2545646400	18
24174	-2542968000	21.5
24174	-2540376000	24.1
24174	-2537697600	21.7
24174	-2535019200	18.5
24174	-2532427200	12.1
24174	-2529748800	8.6
24175	-2427105600	0.4
24175	-2424686400	4.8
24175	-2422008000	12.8
24175	-2419416000	16.7
24175	-2416737600	22.8
24175	-2414145600	25.3
24175	-2411467200	22.9
24175	-2408788800	20.2
24175	-2406196800	13.3
24175	-2403518400	4.4
24175	-2400926400	1
24175	-2398248000	1.4
24175	-2395569600	-0.3
24175	-2393150400	7.8
24175	-2390472000	12.6
24175	-2387880000	17.4
24175	-2385201600	23.1
24175	-2382609600	24.8
24175	-2379931200	23.3
24175	-2377252800	21.6
24175	-2374660800	13.3
24175	-2371982400	3.9
24175	-2369390400	1.4
24175	-2366712000	-4.3
24175	-2364033600	-6.1
24175	-2361614400	3.6
24175	-2358936000	13.6
24175	-2356344000	18
24175	-2353665600	24.5
24175	-2351073600	24
24175	-2348395200	24.9
24175	-2345716800	23
24175	-2343124800	9.7
24175	-2340446400	5.5
24175	-2337854400	1.9
24175	-2335176000	-0.8
24175	-2332497600	0.4
24175	-2329992000	1.5
24175	-2327313600	16.9
24175	-2324721600	21.7
24175	-2322043200	21.9
24175	-2319451200	24
24175	-2316772800	23.4
24175	-2314094400	18.9
24175	-2311502400	11.4
24175	-2308824000	7.6
24175	-2306232000	1.8
24175	-2303553600	-2
24175	-2300875200	2.5
24175	-2298456000	6.7
24175	-2295777600	12.1
24175	-2293185600	15.4
24175	-2290507200	21.4
24175	-2287915200	25.1
24175	-2285236800	21.7
24175	-2282558400	20.7
24175	-2279966400	15.9
24175	-2277288000	6.4
24175	-2274696000	1.5
24175	-2272017600	1
24175	-2269339200	-0.1
24175	-2266920000	7.9
24175	-2264241600	10.4
24175	-2261649600	17.5
24175	-2258971200	23.7
24175	-2256379200	26.3
24175	-2253700800	24.3
24175	-2251022400	21.3
24175	-2248430400	14.2
24175	-2245752000	4.5
24175	-2243160000	-0.5
24175	-2240481600	-1.5
24175	-2237803200	-4.4
24175	-2235384000	4
24175	-2232705600	14.1
24175	-2230113600	19.9
24175	-2227435200	23.8
24175	-2224843200	25.1
24175	-2222164800	24.7
24175	-2219486400	19.4
24175	-2216894400	15.6
24175	-2214216000	6.9
24175	-2211624000	-0.8
24175	-2208945600	-0.3
24175	-2206267200	-2.3
24175	-2203848000	2.5
24175	-2201169600	12.7
24175	-2198577600	19.4
24175	-2195899200	23
24175	-2193307200	24.6
24175	-2190628800	25.9
24175	-2187950400	22.4
24175	-2185358400	17.5
24175	-2182680000	5.1
24175	-2180088000	0
24175	-2177409600	-1.2
24175	-2174731200	-4.8
24175	-2172312000	5
24175	-2169633600	10
24175	-2167041600	16.9
24175	-2164363200	23.4
24175	-2161771200	26.9
24175	-2159092800	24.1
24175	-2156414400	20
24175	-2153822400	13.9
24175	-2151144000	3.6
24175	-2148552000	-1.1
24175	-2145873600	-2.2
24175	-2143195200	-4.8
24175	-2140776000	5.9
24175	-2138097600	11.4
24175	-2135505600	19.9
24175	-2132827200	21.5
24175	-2130235200	24.6
24175	-2127556800	22.6
24175	-2124878400	19.3
24175	-2122286400	14.8
24175	-2119608000	10
24175	-2117016000	0.2
24175	-2114337600	-1.7
24175	-2111659200	0.3
24175	-2109240000	9.2
24175	-2106561600	12.3
24175	-2103969600	20.1
24175	-2101291200	19.7
24175	-2098699200	24.5
24175	-2096020800	23.9
24175	-2093342400	20.9
24175	-2090750400	13.5
24175	-2088072000	2.9
24175	-2085480000	-4.1
24175	-2082801600	-5.6
24175	-2080123200	-2.6
24175	-2077617600	5.5
24175	-2074939200	9
24175	-2072347200	18.1
24175	-2069668800	22.2
24175	-2067076800	23.7
24175	-2064398400	22.3
24175	-2061720000	20.4
24175	-2059128000	12.9
24175	-2056449600	4.8
24175	-2053857600	-1.9
24175	-2051179200	-4.7
24175	-2048500800	-5
24175	-2046081600	6.9
24175	-2043403200	12.3
24175	-2040811200	18.3
24175	-2038132800	23.1
24175	-2035540800	24.8
24175	-2032862400	23.9
24175	-2030184000	20.1
24175	-2027592000	13
24175	-2024913600	4.4
24175	-2022321600	0.7
24175	-2019643200	1.6
24175	-2016964800	-2.1
24175	-2014545600	0.1
24175	-2011867200	14
24175	-2009275200	18.3
24175	-2006596800	23.3
24175	-2004004800	23.7
24175	-2001326400	25.2
24175	-1998648000	21.9
24175	-1996056000	12.2
24175	-1993377600	5.2
24175	-1990785600	0.9
24175	-1988107200	1.3
24175	-1985428800	-2.2
24175	-1983009600	8.6
24175	-1980331200	7.8
24175	-1977739200	15.3
24175	-1975060800	20.4
24175	-1972468800	24.5
24175	-1969790400	22.1
24175	-1967112000	20.1
24175	-1964520000	10.6
24175	-1961841600	4.2
24175	-1959249600	1.3
24175	-1956571200	-1.3
24175	-1953892800	-1.4
24175	-1951387200	7.3
24175	-1948708800	12.8
24175	-1946116800	19
24175	-1943438400	22.6
24175	-1940846400	25
24175	-1938168000	23.3
24175	-1935489600	21
24175	-1932897600	13.1
24175	-1930219200	5.5
24175	-1927627200	1.4
24175	-1924948800	1.1
24175	-1922270400	3
24175	-1919851200	4.1
24175	-1917172800	12.3
24175	-1914580800	17.5
24175	-1911902400	23.8
24175	-1909310400	23.4
24175	-1906632000	24.3
24175	-1903953600	19.7
24175	-1901361600	10.6
24175	-1898683200	10.7
24175	-1896091200	-3.2
24175	-1893412800	-2
24175	-1890734400	-3
24175	-1888315200	10
24175	-1885636800	13.1
24175	-1883044800	15.8
24175	-1880366400	21.2
24175	-1877774400	25.5
24175	-1875096000	24.1
24175	-1872417600	21.6
24175	-1869825600	16.4
24175	-1867147200	3.1
24175	-1864555200	-2.9
24175	-1861876800	0
24175	-1859198400	2.2
24175	-1856779200	4.5
24175	-1854100800	11.1
24175	-1851508800	21.6
24175	-1848830400	24
24175	-1846238400	25.2
24175	-1843560000	25
24175	-1840881600	22.5
24175	-1838289600	13.2
24175	-1835611200	4.1
24175	-1833019200	3.2
24175	-1830340800	-7.1
24175	-1827662400	-4.3
24175	-1825156800	2
24175	-1822478400	13.4
24175	-1819886400	18.7
24175	-1817208000	21.2
24175	-1814616000	24.6
24175	-1811937600	22.3
24175	-1809259200	20.9
24175	-1806667200	14
24175	-1803988800	5.8
24175	-1801396800	1.6
24175	-1798718400	2.8
24175	-1796040000	-1.9
24175	-1793620800	5.8
24175	-1790942400	12
24175	-1788350400	17.5
24175	-1785672000	22.3
24175	-1783080000	25.5
24175	-1780401600	25.1
24175	-1777723200	19.1
24175	-1775131200	13.4
24175	-1772452800	7
24175	-1769860800	1.3
24175	-1767182400	0.8
24175	-1764504000	-4.8
24175	-1762084800	2.8
24175	-1759406400	11.5
24175	-1756814400	18.2
24175	-1754136000	23.7
24175	-1751544000	24.5
24175	-1748865600	23.5
24175	-1746187200	18.2
24175	-1743595200	14.6
24175	-1740916800	6.2
24175	-1738324800	-2.4
24175	-1735646400	-3
24175	-1732968000	2.7
24175	-1730548800	0.8
24175	-1727870400	14.1
24175	-1725278400	15.9
24175	-1722600000	20.9
24175	-1720008000	23.3
24175	-1717329600	21.1
24175	-1714651200	20.2
24175	-1712059200	14.8
24175	-1709380800	6.6
24175	-1706788800	-0.6
24175	-1704110400	2.4
24175	-1701432000	-2.2
24175	-1698926400	3.1
24175	-1696248000	11.4
24175	-1693656000	18.5
24175	-1690977600	19.9
24175	-1688385600	26.3
24175	-1685707200	24.8
24175	-1683028800	18.6
24175	-1680436800	12.9
24175	-1677758400	6
24175	-1675166400	-1.1
24175	-1672488000	-1.5
24175	-1669809600	-1.8
24175	-1667390400	4.7
24175	-1664712000	11.3
24175	-1662120000	14.1
24175	-1659441600	20.7
24175	-1656849600	23.7
24175	-1654171200	23.4
24175	-1651492800	18.2
24175	-1648900800	10
24175	-1646222400	4.1
24175	-1643630400	-6
24175	-1640952000	-9.6
24175	-1638273600	1
24175	-1635854400	7.7
24175	-1633176000	10.6
24175	-1630584000	20.6
24175	-1627905600	21.9
24175	-1625313600	22.8
24175	-1622635200	26.5
24175	-1619956800	16.1
24175	-1617364800	14.8
24175	-1614686400	6.5
24175	-1612094400	4.8
24175	-1609416000	1
24175	-1606737600	0.7
24175	-1604318400	6.2
24175	-1601640000	11.5
24175	-1599048000	15.9
24175	-1596369600	24.5
24175	-1593777600	25.4
24175	-1591099200	22.5
24175	-1588420800	20.4
24175	-1585828800	16.4
24175	-1583150400	6
24175	-1580558400	-2.4
24175	-1577880000	-4
24175	-1575201600	-1.1
24175	-1572696000	6.9
24175	-1570017600	8.9
24175	-1567425600	16.1
24175	-1564747200	21.3
24175	-1562155200	22.8
24175	-1559476800	21.8
24175	-1556798400	20.4
24175	-1554206400	14.8
24175	-1551528000	5.1
24175	-1548936000	2
24175	-1546257600	1.5
24175	-1543579200	2.8
24175	-1541160000	11.4
24175	-1538481600	14.1
24175	-1535889600	17.7
24175	-1533211200	24.3
24175	-1530619200	26.3
24175	-1527940800	22.6
24175	-1525262400	22.6
24175	-1522670400	12.9
24175	-1519992000	7.4
24175	-1517400000	2.1
24175	-1514721600	-1.5
24175	-1512043200	2.6
24175	-1509624000	6.8
24175	-1506945600	13.2
24175	-1504353600	19.2
24175	-1501675200	23.3
24175	-1499083200	23.8
24175	-1496404800	22.6
24175	-1493726400	21.3
24175	-1491134400	14.9
24175	-1488456000	7.4
24175	-1485864000	1.4
24175	-1483185600	1.6
24175	-1480507200	-2.4
24175	-1478088000	4.2
24175	-1475409600	10.2
24175	-1472817600	15.4
24175	-1470139200	22.6
24175	-1467547200	23.7
24175	-1464868800	22.8
24175	-1462190400	19.7
24175	-1459598400	11.1
24175	-1456920000	5.7
24175	-1454328000	5.9
24175	-1451649600	-2
24175	-1448971200	-0.1
24175	-1446465600	3.3
24175	-1443787200	12
24175	-1441195200	13.6
24175	-1438516800	21.1
24175	-1435924800	22.6
24175	-1433246400	23.4
24175	-1430568000	16.8
24175	-1427976000	14
24175	-1425297600	6
24175	-1422705600	-1.7
24175	-1420027200	-1.5
24175	-1417348800	3.5
24175	-1414929600	6.2
24175	-1412251200	13.5
24175	-1409659200	14.4
24175	-1406980800	24.2
24175	-1404388800	23.2
24175	-1401710400	22.5
24175	-1399032000	22.5
24175	-1396440000	8.2
24175	-1393761600	4.3
24175	-1391169600	-0.8
24175	-1388491200	-2.8
24175	-1385812800	0.7
24175	-1383393600	1.5
24175	-1380715200	7.9
24175	-1378123200	17.5
24175	-1375444800	19.8
24175	-1372852800	23.8
24175	-1370174400	24.4
24175	-1367496000	20.8
24175	-1364904000	12.8
24175	-1362225600	5.6
24175	-1359633600	-0.1
24175	-1356955200	-0.1
24175	-1354276800	5
24175	-1351857600	7.9
24175	-1349179200	12.7
24175	-1346587200	18.2
24175	-1343908800	18.8
24175	-1341316800	23.5
24175	-1338638400	19.4
24175	-1335960000	20.8
24175	-1333368000	14.1
24175	-1330689600	8.3
24175	-1328097600	0.1
24175	-1325419200	-0.8
24175	-1322740800	0.4
24175	-1320235200	4.6
24175	-1317556800	8.7
24175	-1314964800	16.4
24175	-1312286400	19.1
24175	-1309694400	24.3
24175	-1307016000	24.2
24175	-1304337600	16.4
24175	-1301745600	14.8
24175	-1299067200	6.6
24175	-1296475200	2.3
24175	-1293796800	-2.2
24175	-1291118400	-3.3
24175	-1288699200	9.1
24175	-1286020800	12.6
24175	-1283428800	15.9
24175	-1280750400	20.3
24175	-1278158400	23.3
24175	-1275480000	20.4
24175	-1272801600	19.3
24175	-1270209600	11.5
24175	-1267531200	5
24175	-1264939200	0.6
24175	-1262260800	0.2
24175	-1259582400	5.8
24175	-1257163200	6
24175	-1254484800	13.3
24175	-1251892800	18.6
24175	-1249214400	22.3
24175	-1246622400	25.7
24175	-1243944000	23.3
24175	-1241265600	21.4
24175	-1238673600	11.5
24175	-1235995200	6.4
24175	-1233403200	0
24175	-1230724800	0.9
24175	-1228046400	3
24175	-1225627200	3.6
24175	-1222948800	11.3
24175	-1220356800	16
24175	-1217678400	22.4
24175	-1215086400	26.2
24175	-1212408000	23.1
24175	-1209729600	22.3
24175	-1207137600	14.2
24175	-1204459200	11
24175	-1201867200	4.9
24175	-1199188800	4.7
24175	-1196510400	4.7
24175	-1194004800	2.2
24175	-1191326400	10.7
24175	-1188734400	17.4
24175	-1186056000	22.5
24175	-1183464000	23.6
24175	-1180785600	23.6
24175	-1178107200	20.1
24175	-1175515200	13.1
24175	-1172836800	5.4
24175	-1170244800	0.8
24175	-1167566400	4.2
24175	-1164888000	1.2
24175	-1162468800	4.8
24175	-1159790400	11.9
24175	-1157198400	19.3
24175	-1154520000	24.6
24175	-1151928000	24.9
24175	-1149249600	23.2
24175	-1146571200	21.7
24175	-1143979200	11.6
24175	-1141300800	4.6
24175	-1138708800	1.7
24175	-1136030400	1.3
24175	-1133352000	-5.2
24175	-1130932800	2.9
24175	-1128254400	10.4
24175	-1125662400	18.7
24175	-1122984000	24.6
24175	-1120392000	26.4
24175	-1117713600	22.7
24175	-1115035200	20.8
24175	-1112443200	13.3
24175	-1109764800	8.4
24175	-1107172800	0.3
24175	-1104494400	-0.3
24175	-1101816000	0.8
24175	-1099396800	9.4
24175	-1096718400	9.8
24175	-1094126400	14.7
24175	-1091448000	20.3
24175	-1088856000	25.5
24175	-1086177600	23.4
24175	-1083499200	18.6
24175	-1080907200	12.1
24175	-1078228800	5.8
24175	-1075636800	-4.6
24175	-1072958400	-5.8
24175	-1070280000	-3.9
24175	-1067774400	7.1
24175	-1065096000	8.5
24175	-1062504000	18.7
24175	-1059825600	22.6
24175	-1057233600	25.9
24175	-1054555200	25.2
24175	-1051876800	21.6
24175	-1049284800	13.1
24175	-1046606400	3.7
24175	-1044014400	2.2
24175	-1041336000	3.6
24175	-1038657600	1
24175	-1036238400	2.8
24175	-1033560000	10.6
24175	-1030968000	16
24175	-1028289600	21.4
24175	-1025697600	23.3
24175	-1023019200	24
24175	-1020340800	17.7
24175	-1017748800	11.5
24175	-1015070400	4.4
24175	-1012478400	-1.6
24175	-1009800000	-0.4
24175	-1007121600	4
24175	-1004702400	8.1
24175	-1002024000	12.5
24175	-999432000	16.8
24175	-996753600	20.7
24175	-994161600	24
24175	-991483200	24.1
24175	-988804800	19.6
24175	-986212800	13.2
24175	-983534400	7.1
24175	-980942400	1.1
24175	-978264000	1.6
24175	-975585600	1.3
24175	-973166400	5.9
24175	-970488000	9.3
24175	-967896000	18.3
24175	-965217600	23
24175	-962625600	23.3
24175	-959947200	23.2
24175	-957268800	22.3
24175	-954676800	13.6
24175	-951998400	4.8
24175	-949406400	2
24175	-946728000	-8.5
24175	-944049600	-0.7
24175	-941544000	3.2
24175	-938865600	8.7
24175	-936273600	15.5
24175	-933595200	22.1
24175	-931003200	23.9
24175	-928324800	23.6
24175	-925646400	17.6
24175	-923054400	12.9
24175	-920376000	5.6
24175	-917784000	3.7
24175	-915105600	-0.7
24175	-912427200	-1.9
24175	-910008000	1.3
24175	-907329600	14
24175	-904737600	17.9
24175	-902059200	22
24175	-899467200	24.2
24175	-896788800	22.3
24175	-894110400	20.7
24175	-891518400	15.2
24175	-888840000	6.9
24175	-886248000	3.3
24175	-883569600	-2.1
24175	-880891200	-2.1
24175	-878472000	6.5
