group	x	y
17722	836222400	29.1
17722	838900800	29.4
17722	841579200	26.5
17722	844171200	20.6
17722	846849600	14.8
17722	849441600	8.8
17722	852120000	6.9
17722	854798400	9.3
17722	857217600	14.9
17722	859896000	18.2
17722	862488000	24.1
17722	865166400	25.9
17722	867758400	27.7
17722	870436800	28.3
17722	873115200	23.5
17722	875707200	20.8
17722	878385600	13.5
17722	880977600	8.8
17722	883656000	5.2
17722	886334400	10.3
17722	888753600	11.4
17722	891432000	21.5
17722	894024000	23.9
17722	896702400	25.5
17722	899294400	28.9
17722	901972800	29.7
17722	904651200	25.4
17722	907243200	21.9
17722	909921600	17
17722	912513600	10.6
17722	915192000	8.3
17722	917870400	10.8
17722	920289600	11.9
17722	922968000	18.2
17722	925560000	22.1
17722	928238400	26.2
17722	930830400	27.8
17722	933508800	27.8
17722	936187200	26.9
17722	938779200	21.2
17722	941457600	14
17722	944049600	8.8
17722	946728000	6.6
17722	949406400	6.8
17722	951912000	13.2
17722	954590400	18.2
17722	957182400	24.3
17722	959860800	26.2
17722	962452800	30.4
17722	965131200	28.8
17722	967809600	25.3
17722	970401600	20.6
17722	973080000	12.7
17722	975672000	9.9
17722	978350400	7.4
17722	981028800	9.6
17722	983448000	13.5
17722	986126400	17.9
17722	988718400	23.7
17722	991396800	25.7
17722	993988800	30.6
17722	996667200	27.5
17722	999345600	25.7
17722	1001937600	21.3
17722	1004616000	13.9
17722	1007208000	7.6
17722	1009886400	9.2
17722	1012564800	11.2
17722	1014984000	14.4
17722	1017662400	18.8
17722	1020254400	21.6
17722	1022932800	27.8
17722	1025524800	29.1
17722	1028203200	28
17722	1030881600	25.5
17722	1033473600	19.6
17722	1036152000	14.1
17722	1038744000	8.5
17722	1041422400	6.4
17722	1044100800	10
17722	1046520000	12.4
17722	1049198400	18.7
17722	1051790400	23
17722	1054468800	26.3
17722	1057060800	31.6
17722	1059739200	31.2
17722	1062417600	27.7
17722	1065009600	20.3
17722	1067688000	14.8
17722	1070280000	8.6
17722	1072958400	6.5
17722	1075636800	12.2
17722	1078142400	12.6
17722	1080820800	20.1
17722	1083412800	23.5
17722	1086091200	25.7
17722	1088683200	30.1
17722	1091361600	29.9
17722	1094040000	25.7
17722	1096632000	20.4
17722	1099310400	16.1
17722	1101902400	9.6
17722	1104580800	4.7
17722	1107259200	6
17722	1109678400	11.3
17722	1112356800	20.7
17722	1114948800	23.5
17722	1117627200	28
17722	1120219200	30.6
17722	1122897600	29.3
17722	1125576000	28.5
17722	1128168000	21
17722	1130846400	16.1
17722	1133438400	7.4
17722	1136116800	7.6
17722	1138795200	7.4
17722	1141214400	13.2
17722	1143892800	19.5
17722	1146484800	22.8
17722	1149163200	26.4
17722	1151755200	30.1
17722	1154433600	30.3
17722	1157112000	24.8
17722	1159704000	22.8
17722	1162382400	15
17722	1164974400	8.7
17722	1167652800	6.1
17722	1170331200	12.7
17722	1172750400	14.5
17722	1175428800	17.9
17722	1178020800	24.9
17722	1180699200	27
17722	1183291200	30.5
17722	1185969600	29.9
17722	1188648000	25.2
17722	1191240000	21.6
17722	1193918400	14.6
17722	1196510400	9.4
17722	1199188800	4.6
17722	1201867200	6.3
17722	1204372800	15.2
17722	1207051200	19.1
17722	1209643200	24.8
17722	1212321600	26
17722	1214913600	30.1
17722	1217592000	29.1
17722	1220270400	27.6
17722	1222862400	21.5
17722	1225540800	13.6
17722	1228132800	9
17722	1230811200	5.8
17722	1233489600	12.2
17722	1235908800	12.8
17722	1238587200	19.5
17722	1241179200	23.5
17722	1243857600	27.6
17722	1246449600	29.9
17722	1249128000	29.6
17722	1251806400	27.8
17722	1254398400	22.6
17722	1257076800	12.1
17722	1259668800	7.6
17722	1262347200	7.6
17722	1265025600	10.3
17722	1267444800	13
17722	1270123200	15.9
17722	1272715200	23
17722	1275393600	25
17722	1277985600	29.2
17722	1280664000	30.2
17722	1283342400	27.2
17722	1285934400	19
17722	1288612800	14.9
17722	1291204800	8.8
17722	1293883200	3.1
17722	1296561600	9.9
17722	1298980800	12.1
17722	1301659200	19.6
17722	1304251200	23
17722	1306929600	25.7
17722	1309521600	30
17722	1312200000	28.9
17722	1314878400	25.5
17722	1317470400	20.2
17722	1320148800	18.2
17722	1322740800	7.8
17722	1325419200	5.7
17722	1328097600	6.1
17722	1330603200	12.2
17722	1333281600	20
17722	1335873600	23.4
17722	1338552000	26.3
17722	1341144000	31.1
17722	1343822400	29.5
17722	1346500800	24.5
17722	1349092800	21.2
17722	1351771200	13.3
17722	1354363200	7.6
17723	-347112000	4.2
17723	-344433600	6.9
17723	-342014400	13.2
17723	-339336000	17.3
17723	-336744000	20.1
17723	-334065600	25
17723	-331473600	28.8
17723	-328795200	29.5
17723	-326116800	23.7
17723	-323524800	19.2
17723	-320846400	12.7
17723	-318254400	8.1
17723	-315576000	5.2
17723	-312897600	9.2
17723	-310392000	13.6
17723	-307713600	15.5
17723	-305121600	19.8
17723	-302443200	25.7
17723	-299851200	30
17723	-297172800	27.5
17723	-294494400	25.3
17723	-291902400	19.4
17723	-289224000	13.9
17723	-286632000	7.1
17723	-283953600	5.9
17723	-281275200	6.5
17723	-278856000	10.6
17723	-276177600	17.6
17723	-273585600	21
17723	-270907200	27.5
17723	-268315200	31.3
17723	-265636800	30
17723	-262958400	25.8
17723	-260366400	19.7
17723	-257688000	15.1
17723	-255096000	8.6
17723	-252417600	4.6
17723	-249739200	9
17723	-247320000	10.5
17723	-244641600	15.6
17723	-242049600	21.2
17723	-239371200	24.7
17723	-236779200	29.9
17723	-234100800	29.2
17723	-231422400	25.6
17723	-228830400	18.6
17723	-226152000	12.7
17723	-223560000	8.7
17723	-220881600	5.1
17723	-218203200	7.3
17723	-215784000	12
17723	-213105600	18.2
17723	-210513600	24
17723	-207835200	25.4
17723	-205243200	30.3
17723	-202564800	29.6
17723	-199886400	25.6
17723	-197294400	18.7
17723	-194616000	14.5
17723	-192024000	9
17723	-189345600	6.1
17723	-186667200	3.1
17723	-184161600	11.7
17723	-181483200	19.2
17723	-178891200	21.4
17723	-176212800	24.1
17723	-173620800	30.8
17723	-170942400	30
17723	-168264000	27.2
17723	-165672000	19.4
17723	-162993600	13.5
17723	-160401600	7.9
17723	-157723200	7.4
17723	-155044800	7.8
17723	-152625600	9.4
17723	-149947200	15.2
17723	-147355200	22.4
17723	-144676800	24.5
17723	-142084800	29.3
17723	-139406400	27.9
17723	-136728000	23.7
17723	-134136000	19.4
17723	-131457600	15.3
17723	-128865600	6.4
17723	-126187200	6.7
17723	-123508800	9.1
17723	-121089600	12.6
17723	-118411200	16.2
17723	-115819200	21.5
17723	-113140800	24.9
17723	-110548800	29.5
17723	-107870400	30.5
17723	-105192000	23.7
17723	-102600000	20.1
17723	-99921600	14.4
17723	-97329600	7.1
17723	-94651200	5.2
17723	-91972800	5.9
17723	-89553600	12
17723	-86875200	15.9
17723	-84283200	22.4
17723	-81604800	26.1
17723	-79012800	30.3
17723	-76334400	32.6
17723	-73656000	26.1
17723	-71064000	19.8
17723	-68385600	13.8
17723	-65793600	4.5
17723	-63115200	5.4
17723	-60436800	4
17723	-57931200	11
17723	-55252800	16.5
17723	-52660800	21
17723	-49982400	25.1
17723	-47390400	28.8
17723	-44712000	29.5
17723	-42033600	26.1
17723	-39441600	18.6
17723	-36763200	15.7
17723	-34171200	11.1
17723	-31492800	5.5
17723	-28814400	3.7
17723	-26395200	10.3
17723	-23716800	18.4
17723	-21124800	23.1
17723	-18446400	24.2
17723	-15854400	28.5
17723	-13176000	29.1
17723	-10497600	26.8
17723	-7905600	20
17723	-5227200	12.1
17723	-2635200	7.5
17723	43200	3.6
17723	2721600	8.2
17723	5140800	7
17723	7819200	15.8
17723	10411200	22
17723	13089600	23.9
17723	15681600	28
17723	18360000	30.4
17723	21038400	25.8
17723	23630400	19.1
17723	26308800	13
17723	28900800	8.4
17723	31579200	5.6
17723	34257600	6.9
17723	36676800	9.8
17723	39355200	17.3
17723	41947200	21.3
17723	44625600	27.3
17723	47217600	31.5
17723	49896000	30.8
17723	52574400	23.8
17723	55166400	17.1
17723	57844800	13.3
17723	60436800	7.7
17723	63115200	6.5
17723	65793600	2.6
17723	68299200	12.4
17723	70977600	16
17723	73569600	21.6
17723	76248000	25.5
17723	78840000	29
17723	81518400	27.9
17723	84196800	24.1
17723	86788800	18.8
17723	89467200	13.6
17723	92059200	7.8
17723	94737600	5.7
17723	97416000	8.8
17723	99835200	11.9
17723	102513600	18.1
17723	105105600	19.8
17723	107784000	24.2
17723	110376000	28.6
17723	113054400	29.9
17723	115732800	22.9
17723	118324800	18.8
17723	121003200	13.4
17723	123595200	7.5
17723	126273600	4.8
17723	128952000	6.1
17723	131371200	10.6
17723	134049600	17.9
17723	136641600	22.1
17723	139320000	24.2
17723	141912000	27.3
17723	144590400	27.9
17723	147268800	24.5
17723	149860800	18.5
17723	152539200	13.5
17723	155131200	6.7
17723	157809600	6.5
17723	160488000	7.8
17723	162907200	10.7
17723	165585600	16
17723	168177600	19.9
17723	170856000	24.6
17723	173448000	28.8
17723	176126400	28.8
17723	178804800	27.3
17723	181396800	19.7
17723	184075200	12.3
17723	186667200	5.7
17723	189345600	5.6
17723	192024000	8.5
17723	194529600	9.5
17723	197208000	16.1
17723	199800000	21.9
17723	202478400	24.1
17723	205070400	27.7
17723	207748800	30.6
17723	210427200	23.1
17723	213019200	18.6
17723	215697600	9.7
17723	218289600	7.3
17723	220968000	1
17723	223646400	4.9
17723	226065600	11.7
17723	228744000	17.8
17723	231336000	21.3
17723	234014400	24
17723	236606400	29.5
17723	239284800	28
17723	241963200	24.5
17723	244555200	20.8
17723	247233600	13.2
17723	249825600	10.3
17723	252504000	6.2
17723	255182400	7.2
17723	257601600	9.8
17723	260280000	16.7
17723	262872000	21.5
17723	265550400	24.9
17723	268142400	30.7
17723	270820800	30
17723	273499200	24.6
17723	276091200	18.8
17723	278769600	13.2
17723	281361600	8.5
17723	284040000	7
17723	286718400	9.5
17723	289137600	10.6
17723	291816000	16.6
17723	294408000	20.3
17723	297086400	25.8
17723	299678400	29.9
17723	302356800	29.7
17723	305035200	24
17723	307627200	19.6
17723	310305600	12.5
17723	312897600	10.2
17723	315576000	6.3
17723	318254400	4.6
17723	320760000	9.3
17723	323438400	15.4
17723	326030400	20.9
17723	328708800	26.8
17723	331300800	29.3
17723	333979200	25.4
17723	336657600	22.6
17723	339249600	19.5
17723	341928000	15.3
17723	344520000	8.4
17723	347198400	4.1
17723	349876800	7
17723	352296000	12.1
17723	354974400	17
17723	357566400	20.7
17723	360244800	25.4
17723	362836800	28.8
17723	365515200	29
17723	368193600	22.9
17723	370785600	17.1
17723	373464000	11
17723	376056000	7.1
17723	378734400	6.3
17723	381412800	6.1
17723	383832000	10.4
17723	386510400	16.4
17723	389102400	22.8
17723	391780800	24.1
17723	394372800	28.1
17723	397051200	28.6
17723	399729600	23.6
17723	402321600	20.8
17723	4.05e+08	14
17723	407592000	7
17723	410270400	5.4
17723	412948800	6.8
17723	415368000	10.3
17723	418046400	17
17723	420638400	22.5
17723	423316800	24.6
17723	425908800	28.1
17723	428587200	29.3
17723	431265600	25.8
17723	433857600	19.6
17723	436536000	13.4
17723	439128000	7.2
17723	441806400	2.9
17723	444484800	3.3
17723	446990400	10.4
17723	449668800	15.8
17723	452260800	20.5
17723	454939200	26.1
17723	457531200	29.8
17723	460209600	28.9
17723	462888000	24.2
17723	465480000	18.7
17723	468158400	15
17723	470750400	6.4
17723	473428800	5.6
17723	476107200	7
17723	478526400	7.6
17723	481204800	17.5
17723	483796800	23.3
17723	486475200	24.8
17723	489067200	29.1
17723	491745600	29
17723	494424000	25
17723	497016000	19.3
17723	499694400	13.2
17723	502286400	6.2
17723	504964800	5.7
17723	507643200	5.6
17723	510062400	10.5
17723	512740800	16.6
17723	515332800	23
17723	518011200	25.8
17723	520603200	29.7
17723	523281600	29.6
17723	525960000	24.2
17723	528552000	17.9
17723	531230400	12.5
17723	533822400	8.4
17723	536500800	6.9
17723	539179200	8.2
17723	541598400	10.2
17723	544276800	16.4
17723	546868800	21.4
17723	549547200	23.9
17723	552139200	28.3
17723	554817600	29
17723	557496000	23.7
17723	560088000	20.4
17723	562766400	14.1
17723	565358400	7.7
17723	568036800	5.7
17723	570715200	4.8
17723	573220800	8.5
17723	575899200	16.9
17723	578491200	21.4
17723	581169600	25.5
17723	583761600	31.8
17723	586440000	28.6
17723	589118400	23.7
17723	591710400	19.8
17723	594388800	13.2
17723	596980800	8.9
17723	599659200	5.7
17723	602337600	6.3
17723	604756800	10.6
17723	607435200	16.3
17723	610027200	20.6
17723	612705600	25
17723	615297600	27.3
17723	617976000	28
17723	620654400	23.9
17723	623246400	19.1
17723	625924800	13.2
17723	628516800	8.9
17723	631195200	5.8
17723	633873600	6.5
17723	636292800	12.7
17723	638971200	16.4
17723	641563200	20.9
17723	644241600	26.3
17723	646833600	30.8
17723	649512000	29.5
17723	652190400	24
17723	654782400	18.3
17723	657460800	14.9
17723	660052800	7.9
17723	662731200	5.4
17723	665409600	8.3
17723	667828800	10.6
17723	670507200	16
17723	673099200	21.4
17723	675777600	25.7
17723	678369600	30.2
17723	681048000	28.8
17723	683726400	25
17723	686318400	19.4
17723	688996800	13.4
17723	691588800	8.2
17723	694267200	5.9
17723	696945600	7.6
17723	699451200	9.4
17723	702129600	18
17723	704721600	21.1
17723	707400000	24.3
17723	709992000	28
17723	712670400	28.6
17723	715348800	24.9
17723	717940800	17.8
17723	720619200	12.7
17723	723211200	9.5
17723	725889600	4.2
17723	728568000	9.3
17723	730987200	11.4
17723	733665600	16.8
17723	736257600	21.3
17723	738936000	25.3
17723	741528000	27.2
17723	744206400	28
17723	746884800	24.7
17723	749476800	18.6
17723	752155200	14.4
17723	754747200	7.6
17723	757425600	6.5
17723	760104000	6.8
17723	762523200	9.9
17723	765201600	17.9
17723	767793600	23.9
17723	770472000	25.4
17723	773064000	31.7
17723	775742400	30.4
17723	778420800	24.6
17723	781012800	19.4
17723	783691200	16.3
17723	786283200	9.6
17723	788961600	6
17723	791640000	7.5
17723	794059200	12.2
17723	796737600	15.8
17723	799329600	21.2
17723	802008000	23.7
17723	804600000	28.7
17723	807278400	29.9
17723	809956800	26.1
17723	812548800	20.1
17723	815227200	13.2
17723	817819200	7.8
17723	820497600	5.7
17723	823176000	5.8
17723	825681600	9.4
17723	828360000	14.3
17723	830952000	21.9
17723	833630400	26.3
17723	836222400	28.3
17723	838900800	29.2
17723	841579200	26.2
17723	844171200	20
17723	846849600	14.3
17723	849441600	9.4
17723	852120000	6.3
17723	854798400	7.4
17723	857217600	13
17723	859896000	17.2
17723	862488000	23.8
17723	865166400	26
17723	867758400	27.7
17723	870436800	28.2
17723	873115200	23.6
17723	875707200	20.2
17723	878385600	13.6
17723	880977600	8.5
17723	883656000	5.7
17723	886334400	9.4
17723	888753600	10.9
17723	891432000	20.7
17723	894024000	23.1
17723	896702400	24.8
17723	899294400	29.2
17723	901972800	29.8
17723	904651200	24.3
17723	907243200	21.3
17723	909921600	16.5
17723	912513600	9.9
17723	915192000	7.7
17723	917870400	9.7
17723	920289600	10.7
17723	922968000	17
17723	925560000	21.6
17723	928238400	24.1
17723	930830400	26.8
17723	933508800	27.5
17723	936187200	26.3
17723	938779200	20.6
17723	941457600	13.2
17723	944049600	8.6
17723	946728000	5.8
17723	949406400	5.6
17723	951912000	11.3
17723	954590400	17.3
17723	957182400	23.2
17723	959860800	25.3
17723	962452800	29.9
17723	965131200	28.5
17723	967809600	25
17723	970401600	19.7
17723	973080000	12.5
17723	975672000	9.7
17723	978350400	7.1
17723	981028800	8.4
17723	983448000	12.9
17723	986126400	16.7
17723	988718400	22.7
17723	991396800	24.5
17723	993988800	30.1
17723	996667200	26.8
17723	999345600	24.3
17723	1001937600	20.6
17723	1004616000	13.3
17723	1007208000	7.4
17723	1009886400	8.1
17723	1012564800	10.1
17723	1014984000	13.5
17723	1017662400	17.4
17723	1020254400	21
17723	1022932800	26.7
17723	1025524800	28.3
17723	1028203200	27.3
17723	1030881600	24.5
17723	1033473600	19.3
17723	1036152000	13.2
17723	1038744000	8
17723	1041422400	5.8
17723	1044100800	8.4
17723	1046520000	11.4
17723	1049198400	17.5
17723	1051790400	21.8
17723	1054468800	24.9
17723	1057060800	31.2
17723	1059739200	30.4
17723	1062417600	26.7
17723	1065009600	19.8
17723	1067688000	14.3
17723	1070280000	7.9
17723	1072958400	5.8
17723	1075636800	10.7
17723	1078142400	11.1
17723	1080820800	18.2
17723	1083412800	22.7
17723	1086091200	24.8
17723	1088683200	29.8
17723	1091361600	29.7
17723	1094040000	24.1
17723	1096632000	19.2
17723	1099310400	15.8
17723	1101902400	9
17723	1104580800	4.2
17723	1107259200	5.1
17723	1109678400	9.9
17723	1112356800	19.4
17723	1114948800	21.4
17723	1117627200	27.2
17723	1120219200	29.7
17723	1122897600	28.6
17723	1125576000	27.8
17723	1128168000	20.2
17723	1130846400	15.3
17723	1133438400	6.7
17723	1136116800	7.1
17723	1138795200	6.5
17723	1141214400	12.7
17723	1143892800	18.2
17723	1146484800	21.7
17723	1149163200	25.7
17723	1151755200	29.8
17723	1154433600	30.5
17723	1157112000	24
17723	1159704000	22.3
17723	1162382400	15.4
17723	1164974400	8.8
17723	1167652800	6.2
17723	1170331200	11.8
17723	1172750400	13
17723	1175428800	16.7
17723	1178020800	23.9
17723	1180699200	25.9
17723	1183291200	30.5
17723	1185969600	30
17723	1188648000	24.8
17723	1191240000	20.6
17723	1193918400	13.8
17723	1196510400	9.3
17723	1199188800	4.6
17723	1201867200	4.9
17723	1204372800	13.2
17723	1207051200	17.6
17723	1209643200	23.8
17723	1212321600	25.1
17723	1214913600	30
17723	1217592000	28.9
17723	1220270400	26.5
17723	1222862400	20.9
17723	1225540800	13.5
17723	1228132800	8.6
17723	1230811200	5.5
17723	1233489600	10.2
17723	1235908800	11.6
17723	1238587200	17.9
17723	1241179200	22.8
17723	1243857600	26.7
17723	1246449600	29.3
17723	1249128000	28.9
17723	1251806400	26.2
17723	1254398400	21
17723	1257076800	11.9
17723	1259668800	7.4
17723	1262347200	7
17723	1265025600	8.5
17723	1267444800	11.5
17723	1270123200	14.5
17723	1272715200	21.8
17723	1275393600	24.3
17723	1277985600	28.9
17723	1280664000	30.8
17723	1283342400	26.6
17723	1285934400	18.4
17723	1288612800	14.2
17723	1291204800	8.6
17723	1293883200	2
17723	1296561600	8.2
17723	1298980800	10.9
17723	1301659200	17.2
17723	1304251200	22.1
17723	1306929600	25.1
17723	1309521600	30.1
17723	1312200000	29.2
17723	1314878400	25
17723	1317470400	19.2
17723	1320148800	16.5
17723	1322740800	7.4
17723	1325419200	4.6
17723	1328097600	5.2
17723	1330603200	11.1
17723	1333281600	19.2
17723	1335873600	22.1
17723	1338552000	25
17723	1341144000	30.2
17723	1343822400	29
17723	1346500800	23.5
17723	1349092800	20.2
17723	1351771200	12.8
17723	1354363200	7
17724	-1293796800	5.1
17724	-1291118400	5.9
17724	-1288699200	12.8
17724	-1286020800	20.3
17724	-1283428800	22.9
17724	-1280750400	26.8
17724	-1278158400	28.8
17724	-1275480000	30.9
17724	-1272801600	25.7
17724	-1270209600	20.5
17724	-1267531200	12.8
17724	-1264939200	4.9
17724	-1262260800	1.5
17724	-1259582400	10.4
17724	-1257163200	12
17724	-1254484800	15.9
17724	-1251892800	21
17724	-1249214400	24.6
17724	-1246622400	28.4
17724	-1243944000	27.4
17724	-1241265600	21.6
17724	-1238673600	17.5
17724	-1235995200	11.6
17724	-1233403200	8.1
17724	-1230724800	5.1
17724	-1228046400	4.7
17724	-1225627200	10.9
17724	-1222948800	15.5
17724	-1220356800	18.8
17724	-1217678400	24.6
17724	-1215086400	25.6
17724	-1212408000	29.1
17724	-1209729600	21.1
17724	-1207137600	16.9
17724	-1204459200	13.3
17724	-1201867200	6.6
17724	-1199188800	7.2
17724	-1196510400	5.2
17724	-1194004800	11.9
17724	-1191326400	16.5
17724	-1188734400	20.7
17724	-1186056000	23.6
17724	-1183464000	28.6
17724	-1180785600	28.6
17724	-1178107200	21.7
17724	-1175515200	16.9
17724	-1172836800	12.3
17724	-1170244800	7.3
17724	-1167566400	1.1
17724	-1164888000	5.4
17724	-1162468800	4.6
17724	-1159790400	13.2
17724	-1157198400	22
17724	-1154520000	24.9
17724	-1151928000	26.8
17724	-1149249600	29.4
17724	-1146571200	26.1
17724	-1143979200	20.1
17724	-1141300800	17.6
17724	-1138708800	9.3
17724	-1136030400	3.6
17724	-1133352000	7.4
17724	-1130932800	9.8
17724	-1128254400	12.4
17724	-1125662400	21.3
