group	x	y
20011	157809600	10.4
20011	160488000	8.1
20011	162907200	16.7
20011	165585600	19.7
20011	168177600	22.4
20011	170856000	24.9
20011	173448000	26.3
20011	176126400	26.1
20011	178804800	26
20011	181396800	23.9
20011	184075200	16.9
20011	186667200	10.5
20011	189345600	10.2
20011	192024000	8.4
20011	194529600	12.6
20011	197208000	20.1
20011	199800000	23.5
20011	202478400	23.3
20011	205070400	24.9
20011	207748800	24.6
20011	210427200	23.3
20011	213019200	22.7
20011	215697600	18.6
20011	218289600	13.6
20011	220968000	8.5
20011	223646400	13.7
20011	226065600	13.5
20011	228744000	17
20011	231336000	23.1
20011	234014400	24.1
20011	236606400	26.1
20011	239284800	30.7
20011	241963200	25.8
20011	244555200	23.3
20011	247233600	18.1
20011	249825600	11.5
20011	252504000	12.9
20011	255182400	14.3
20011	257601600	15.3
20011	260280000	18.6
20011	262872000	24.2
20011	265550400	22.6
20011	268142400	29.8
20011	270820800	25.8
20011	273499200	25.4
20011	276091200	23.3
20011	278769600	15.6
20011	281361600	13.8
20011	284040000	10.4
20011	286718400	14.2
20011	289137600	16
20011	291816000	21.2
20011	294408000	22.3
20011	297086400	25.5
20011	299678400	25.5
20011	302356800	26.9
20011	305035200	29.5
20011	307627200	21.9
20011	310305600	17.5
20011	312897600	9.3
20011	315576000	8.2
20011	318254400	10
20011	320760000	12
20011	323438400	16.2
20011	326030400	24.2
20011	328708800	24.8
20011	331300800	26.5
20011	333979200	27.3
20011	336657600	27.1
20011	339249600	22.8
20011	341928000	14.9
20011	344520000	12.7
20011	347198400	9.8
20011	349876800	11.5
20011	352296000	15.9
20011	354974400	18.9
20011	357566400	22.5
20011	360244800	25.8
20011	362836800	27.3
20011	365515200	26.6
20011	368193600	26.7
20011	370785600	24.4
20011	373464000	15.6
20011	376056000	14
20011	378734400	10.3
20011	381412800	9
20011	383832000	13.7
20011	386510400	18.8
20011	389102400	21.8
20011	391780800	25
20011	394372800	26
20011	397051200	26.9
20011	399729600	25.3
20011	402321600	22.9
20011	4.05e+08	15.2
20011	407592000	9.1
20011	410270400	6.9
20011	412948800	5.5
20011	415368000	12.5
20011	418046400	18.6
20011	420638400	22.8
20011	423316800	23.3
20011	425908800	29.5
20011	428587200	27.3
20011	431265600	26.1
20011	433857600	21.5
20011	436536000	21.2
20011	439128000	13.8
20011	441806400	11
20011	444484800	13.9
20011	446990400	15.5
20011	449668800	18.6
20011	452260800	23.5
20011	454939200	21.9
20011	457531200	25.1
20011	460209600	25
20011	462888000	28.6
20011	465480000	23.5
20011	468158400	14.9
20011	470750400	10
20011	473428800	12.5
20011	476107200	9.4
20011	478526400	11.3
20011	481204800	19.8
20011	483796800	23.9
20011	486475200	26.6
20011	489067200	28.5
20011	491745600	29.1
20011	494424000	28.7
20011	497016000	22.8
20011	499694400	19.6
20011	502286400	12.9
20011	504964800	9.9
20011	507643200	13.6
20011	510062400	16.2
20011	512740800	20.8
20011	515332800	20.3
20011	518011200	25
20011	520603200	25.4
20011	523281600	28
20011	525960000	28.8
20011	528552000	22.7
20011	531230400	14.9
20011	533822400	11.7
20011	536500800	12.8
20011	539179200	13.7
20011	541598400	12.2
20011	544276800	17.7
20011	546868800	22.8
20011	549547200	24
20011	552139200	27
20011	554817600	31.5
20011	557496000	28
20011	560088000	23
20011	562766400	17.3
20011	565358400	11.3
20011	568036800	9.8
20011	570715200	9.6
20011	573220800	14.7
20011	575899200	19.1
20011	578491200	25.3
20011	581169600	27.2
20011	583761600	27.9
20011	586440000	28.4
20011	589118400	28.1
20011	591710400	20.4
20011	594388800	15
20011	596980800	11.1
20011	599659200	6.8
20011	602337600	13.8
20011	604756800	15.1
20011	607435200	22.5
20011	610027200	25.1
20011	612705600	26.2
20011	615297600	26.9
20011	617976000	26.5
20011	620654400	27.3
20011	623246400	22.5
20011	625924800	18
20011	628516800	12.3
20011	631195200	9.4
20011	633873600	10.6
20011	636292800	12.8
20011	638971200	19.8
20011	641563200	23.6
20011	644241600	23.8
20011	646833600	25.9
20011	649512000	28.2
20011	652190400	25.5
20011	654782400	23.9
20011	657460800	19.3
20011	660052800	13.6
20011	662731200	10.5
20011	665409600	10.3
20011	667828800	18.1
20012	-599572800	7.2
20012	-596894400	8.2
20012	-594475200	14.4
20012	-591796800	17.4
20012	-589204800	21.4
20012	-586526400	24.6
20012	-583934400	27.5
20012	-581256000	26.3
20012	-578577600	24
20012	-575985600	17.1
20012	-573307200	12.5
20012	-570715200	6.2
20012	-568036800	7.2
20012	-565358400	8.2
20012	-562852800	11.4
20012	-560174400	16.4
20012	-557582400	20.4
20012	-554904000	24.6
20012	-552312000	26.5
20012	-549633600	27.3
20012	-546955200	27
20012	-544363200	20.1
20012	-541684800	12.5
20012	-539092800	10.2
20012	-536414400	7.2
20012	-533736000	8.2
20012	-531316800	7.4
20012	-528638400	15.4
20012	-526046400	20.4
20012	-523368000	24.6
20012	-520776000	25.5
20012	-518097600	27.3
20012	-515419200	23
20012	-512827200	19.1
20012	-510148800	9.5
20012	-507556800	4.2
20012	-504878400	6.2
20012	-502200000	8.2
20012	-499780800	13.4
20012	-497102400	13.4
20012	-494510400	21.4
20012	-491832000	23.6
20012	-489240000	27.5
20012	-486561600	28.3
20012	-483883200	23
20012	-481291200	19.1
20012	-478612800	12.5
20012	-476020800	8.2
20012	-473342400	8.2
20012	-470664000	11.2
20012	-468244800	11.4
20012	-465566400	16.4
20012	-462974400	20.4
20012	-460296000	26.6
20012	-457704000	27.5
20012	-455025600	25.3
20012	-452347200	24
20012	-449755200	21.1
20012	-447076800	11.5
20012	-444484800	8.2
20012	-441806400	6.6
20012	-439128000	8.7
20012	-436622400	9.1
20012	-433944000	15.6
20012	-431352000	19.1
20012	-428673600	24.8
20012	-426081600	27.7
20012	-423403200	28.6
20012	-420724800	23.1
20012	-418132800	17.3
20012	-415454400	12.6
20012	-412862400	6.8
20012	-410184000	4.6
20012	-407505600	8
20012	-405086400	10.9
20012	-402408000	14.7
20012	-399816000	19
20012	-397137600	24.6
20012	-394545600	26.7
20012	-391867200	27.8
20012	-389188800	23.1
20012	-386596800	19.2
20012	-383918400	11.9
20012	-381326400	7.5
20012	-378648000	6.6
20012	-375969600	8.7
20012	-373550400	12.7
20012	-370872000	17.7
20012	-368280000	20.5
20012	-365601600	24.5
20012	-363009600	25.8
20012	-360331200	27.1
20012	-357652800	22.4
20012	-355060800	17.3
20012	-352382400	11.6
20012	-349790400	8.9
20012	-347112000	7.1
20012	-344433600	4
20012	-342014400	9.8
20012	-339336000	16.6
20012	-336744000	21.3
20012	-334065600	24.7
20012	-331473600	25
20012	-328795200	25
20012	-326116800	21.5
20012	-323524800	16.6
20012	-320846400	11.9
20012	-318254400	8.5
20012	-315576000	7.7
20012	-312897600	10
20012	-310392000	12
20012	-307713600	16.2
20012	-305121600	23.8
20012	-302443200	24.2
20012	-299851200	27.5
20012	-297172800	26.4
20012	-294494400	23.2
20012	-291902400	19.9
20012	-289224000	13.3
20012	-286632000	10.5
20012	-283953600	6.4
20012	-281275200	6
20012	-278856000	9.5
20012	-276177600	15.9
20012	-273585600	21.9
20012	-270907200	25.6
20012	-268315200	26.6
20012	-265636800	26.9
20012	-262958400	20.9
20012	-260366400	17.7
20012	-257688000	11.2
20012	-255096000	8.5
20012	-252417600	7.2
20012	-249739200	6.9
20012	-247320000	13.6
20012	-244641600	14.6
20012	-242049600	21.6
20012	-239371200	26.3
20012	-236779200	26.5
20012	-234100800	27.8
20012	-231422400	24.5
20012	-228830400	18.9
20012	-226152000	15.6
20012	-223560000	8.9
20012	-220881600	9.3
20012	-218203200	9.9
20012	-215784000	10.1
20012	-213105600	15.7
20012	-210513600	18.4
20012	-207835200	25.2
20012	-205243200	26.5
20012	-202564800	27.2
20012	-199886400	24.2
20012	-197294400	19.5
20012	-194616000	13.8
20012	-192024000	7.6
20012	-189345600	3.2
20012	-186667200	7.2
20012	-184161600	12.5
20012	-181483200	14.5
20012	-178891200	18.5
20012	-176212800	24
20012	-173620800	25.6
20012	-170942400	24.8
20012	-168264000	21.9
20012	-165672000	18.6
20012	-162993600	12.1
20012	-160401600	7.9
20012	-157723200	5.9
20012	-155044800	8.2
20012	-152625600	12.1
20012	-149947200	14.5
20012	-147355200	19.9
20012	-144676800	26.5
20012	-142084800	26.5
20012	-139406400	26.7
20012	-136728000	23.6
20012	-134136000	15.4
20012	-131457600	11.9
20012	-128865600	8.7
20012	-126187200	7.9
20012	-123508800	9.3
20012	-121089600	11.5
20012	-118411200	16.8
20012	-115819200	20.7
20012	-113140800	25.9
20012	-110548800	27.1
20012	-107870400	26.5
20012	-105192000	22.7
20012	-102600000	18.3
20012	-99921600	15
20012	-97329600	9.8
20012	-94651200	5.4
20012	-91972800	5.6
20012	-89553600	8.4
20012	-86875200	14.4
20012	-84283200	18.9
20012	-81604800	23.5
20012	-79012800	26.3
20012	-76334400	25.9
20012	-73656000	22
20012	-71064000	17.6
20012	-68385600	10.9
20012	-65793600	8.4
20012	-63115200	5.1
20012	-60436800	6.9
20012	-57931200	10.2
20012	-55252800	16.9
20012	-52660800	21.6
20012	-49982400	24.7
20012	-47390400	27.7
20012	-44712000	25
20012	-42033600	21.7
20012	-39441600	16.9
20012	-36763200	12.7
20012	-34171200	9
20012	-31492800	6
20012	-28814400	8.7
20012	-26395200	12.1
20012	-23716800	13.7
20012	-21124800	20.8
20012	-18446400	25.9
20012	-15854400	25.3
20012	-13176000	25.8
20012	-10497600	24.4
20012	-7905600	17.6
20012	-5227200	12.1
20012	-2635200	9
20012	43200	7.6
20012	2721600	9.3
20012	5140800	12.5
20012	7819200	17.5
20012	10411200	20.1
20012	13089600	24.2
20012	15681600	25.7
20012	18360000	25.9
20012	21038400	23.1
20012	23630400	17
20012	26308800	13.3
20012	28900800	5.2
20012	31579200	7.2
20012	34257600	8
20012	36676800	11.3
20012	39355200	13.7
20012	41947200	21.1
20012	44625600	24
20012	47217600	25.7
20012	49896000	25.6
20012	52574400	23.8
20012	55166400	16.9
20012	57844800	11.8
20012	60436800	5.6
20012	63115200	5
20012	65793600	5.2
20012	68299200	11
20012	70977600	16.7
20012	73569600	19.1
20012	76248000	23.6
20012	78840000	24.9
20012	81518400	25.3
20012	84196800	23.4
20012	86788800	19.4
20012	89467200	11.4
20012	92059200	3.6
20012	94737600	4.1
20012	97416000	9.1
20012	99835200	11.1
20012	102513600	15.3
20012	105105600	20.9
20012	107784000	23.6
20012	110376000	26.7
20012	113054400	26
20012	115732800	23.2
20012	118324800	18.8
20012	121003200	9
20012	123595200	6.9
20012	126273600	4.6
20012	128952000	7.5
20012	131371200	12.1
20012	134049600	14.9
20012	136641600	19.4
20012	139320000	24.6
20012	141912000	26.3
20012	144590400	25.3
20012	147268800	22.3
20012	149860800	19.4
20012	152539200	12.7
20012	155131200	6.4
20012	157809600	5.6
20012	160488000	6.8
20012	162907200	11
20012	165585600	17.4
20012	168177600	19.6
20012	170856000	24
20012	173448000	26.1
20012	176126400	25.2
20012	178804800	22.7
20012	181396800	16.8
20012	184075200	11.5
20012	186667200	6.1
20012	189345600	5.9
20012	192024000	6.4
20012	194529600	10.5
20012	197208000	14.5
20012	199800000	19.6
20012	202478400	23.5
20012	205070400	24.9
20012	207748800	24.5
20012	210427200	22
20012	213019200	18.5
20012	215697600	11.9
20012	218289600	8.3
20012	220968000	4.8
20012	223646400	10
20012	226065600	10.6
20012	228744000	14.5
20012	231336000	20.6
20012	234014400	24
20012	236606400	26.7
20012	239284800	26.6
20012	241963200	23
20012	244555200	15.8
20012	247233600	10.7
20012	249825600	6.9
20012	252504000	6.7
20012	255182400	9.4
20012	257601600	11.4
20012	260280000	15.4
20012	262872000	21.5
20012	265550400	23.9
20012	268142400	28
20012	270820800	24.7
20012	273499200	22.5
20012	276091200	18.6
20012	278769600	8.6
20012	281361600	8.2
20012	284040000	7
20012	286718400	9.8
20012	289137600	12.6
20012	291816000	16.7
20012	294408000	20.3
20012	297086400	24.9
20012	299678400	26.1
20012	302356800	25.8
20012	305035200	24.1
20012	307627200	18.7
20012	310305600	13.6
20012	312897600	6.5
20012	315576000	5.3
20012	318254400	6.9
20012	320760000	9.7
20012	323438400	14.9
20012	326030400	20.2
20012	328708800	24.5
20012	331300800	26.8
20012	333979200	25.9
20012	336657600	21.8
20012	339249600	18.2
20012	341928000	12.9
20012	344520000	7.5
20012	347198400	5.8
20012	349876800	7.7
20012	352296000	11.9
20012	354974400	14.7
20012	357566400	18.7
20012	360244800	24.4
20012	362836800	26.9
20012	365515200	26.3
20012	368193600	23.7
20012	370785600	19.2
20012	373464000	10.5
20012	376056000	8.6
20012	378734400	6.2
20012	381412800	6.3
20012	383832000	9.6
20012	386510400	17.1
20012	389102400	19.4
20012	391780800	23.9
20012	394372800	25.1
20012	397051200	25.6
20012	399729600	23
20012	402321600	17.9
20012	4.05e+08	8.8
20012	407592000	4.4
20012	410270400	3.3
20012	412948800	5.6
20012	415368000	9.3
20012	418046400	14.1
20012	420638400	19.5
20012	423316800	23.6
20012	425908800	25.6
20012	428587200	24.8
20012	431265600	22.7
20012	433857600	16.2
20012	436536000	12.9
20012	439128000	7.3
20012	441806400	6.4
20012	444484800	8.4
20012	446990400	11.9
20012	449668800	14.1
20012	452260800	21
20012	454939200	23.9
20012	457531200	25.8
20012	460209600	24.3
20012	462888000	23
20012	465480000	17.5
20012	468158400	12
20012	470750400	4.8
20012	473428800	7.7
20012	476107200	6.7
20012	478526400	10.3
20012	481204800	15.8
20012	483796800	21.2
20012	486475200	24.5
20012	489067200	25.7
20012	491745600	28.3
20012	494424000	22.9
20012	497016000	17.6
20012	499694400	13.2
20012	502286400	7.6
20012	504964800	6.9
20012	507643200	9
20012	510062400	12.8
20012	512740800	17.5
20012	515332800	18.4
20012	518011200	24.5
20012	520603200	26.5
20012	523281600	26.7
20012	525960000	25.2
20012	528552000	18.8
20012	531230400	9.3
20012	533822400	6.2
20012	536500800	6.8
20012	539179200	10
20012	541598400	8
20012	544276800	14.5
20012	546868800	20.7
20012	549547200	23.8
20012	552139200	29.6
20012	554817600	27
20012	557496000	23.6
20012	560088000	17.2
20012	562766400	11.1
20012	565358400	9
20012	568036800	6.8
20012	570715200	7.4
20012	573220800	10
20012	575899200	15.1
20012	578491200	21
20012	581169600	24.4
20012	583761600	27.7
20012	586440000	26.8
20012	589118400	23.7
20012	591710400	17.6
20012	594388800	10.1
20012	596980800	7.4
20012	599659200	3.4
20012	602337600	6.4
20012	604756800	11.8
20012	607435200	18.2
20012	610027200	21.5
20012	612705600	23.9
20012	615297600	26.6
20012	617976000	26
20012	620654400	23.4
20012	623246400	17.6
20012	625924800	12.9
20012	628516800	7
20012	631195200	4.8
20012	633873600	7.1
20012	636292800	10.8
20012	638971200	15.7
20012	641563200	20.6
20012	644241600	24.6
20012	646833600	26.4
20012	649512000	26.4
20012	652190400	22.3
20012	654782400	18.9
20012	657460800	13.9
20012	660052800	9
20012	662731200	6.1
20012	665409600	7.2
20012	667828800	12.7
20012	670507200	16.7
20012	673099200	15.3
20012	675777600	24.8
20012	678369600	26
20012	681048000	25.9
20012	683726400	23.4
20012	686318400	18.2
20012	688996800	14
20012	691588800	6
20012	694267200	3.4
20012	696945600	4.2
20012	699451200	8.5
20012	702129600	14.7
20012	704721600	19.2
20012	707400000	23.5
20012	709992000	25.2
20012	712670400	26.6
20012	715348800	22.4
20012	717940800	18.6
20012	720619200	11.3
20012	723211200	5.2
20012	725889600	4.4
20012	728568000	5.6
20012	730987200	10
20012	733665600	15.5
20012	736257600	18.5
20012	738936000	24.2
20012	741528000	26.4
20012	744206400	26.3
20012	746884800	23.4
20012	749476800	19.6
20012	752155200	10.8
20012	754747200	8.7
20012	757425600	8.4
20012	760104000	8.3
20012	762523200	11.4
20012	765201600	17.6
20012	767793600	21.6
20012	770472000	24.7
20012	773064000	26.3
20012	775742400	26.6
20012	778420800	25.7
20012	781012800	20.8
20012	783691200	11.7
20012	786283200	5.5
20012	788961600	6.7
20012	791640000	7.8
20012	794059200	10.8
20012	796737600	14.7
20012	799329600	21
20012	802008000	25.7
20012	804600000	26.3
20012	807278400	26.4
20012	809956800	24.1
20012	812548800	17.7
20012	815227200	10.2
20012	817819200	6.5
20012	820497600	6.7
20012	823176000	9
20012	825681600	11
20012	828360000	14.7
20012	830952000	22.8
20012	833630400	25.1
20012	836222400	28.3
20012	838900800	27
20012	841579200	24.1
20012	844171200	17.3
20012	846849600	12.2
20012	849441600	9.4
20012	852120000	6.6
20012	854798400	5
20012	857217600	8.7
20012	859896000	13.5
20012	862488000	21.9
20012	865166400	24.8
20012	867758400	27.2
20012	870436800	24.9
20012	873115200	22.9
20012	875707200	18.8
20012	878385600	12.5
20012	880977600	8.6
20012	883656000	6.2
20012	886334400	7.9
20012	888753600	10.1
20012	891432000	16.8
20012	894024000	21.6
20012	896702400	25.3
20012	899294400	28
20012	901972800	28.8
20012	904651200	23.7
20012	907243200	19.1
20012	909921600	15.8
20012	912513600	9.5
20012	915192000	7.2
20012	917870400	9
20012	920289600	12.1
20012	922968000	16.8
20012	925560000	22.9
20012	928238400	25.3
20012	930830400	27.1
20012	933508800	27.6
20012	936187200	23.9
20012	938779200	19.4
20012	941457600	11.9
20012	944049600	7.7
20012	946728000	5.3
20012	949406400	7.1
20012	951912000	10.3
20012	954590400	17.4
20012	957182400	21
20012	959860800	26.3
20012	962452800	30.1
20012	965131200	29.4
20012	967809600	24.3
20012	970401600	17.9
20012	973080000	11.6
20012	975672000	8.4
20013	-4007707200	12.9
20013	-4005028800	14.9
20013	-4002609600	14.8
20013	-3999931200	16.9
20013	-3997339200	18.8
20013	-3994660800	21.7
20013	-3992068800	24.7
20013	-3989390400	24.6
20013	-3986712000	22.9
20014	-599572800	6.7
20014	-596894400	6.8
20014	-594475200	10.5
20014	-591796800	12.9
20014	-589204800	17.2
20014	-586526400	20
20014	-583934400	23.3
20014	-581256000	23.6
20014	-578577600	21.8
20014	-575985600	15.7
20014	-573307200	11.3
20014	-570715200	5.3
20014	-568036800	5.6
20014	-565358400	6.8
20014	-562852800	8.2
20014	-560174400	12.2
20014	-557582400	15.9
20014	-554904000	19.6
20014	-552312000	22.3
20014	-549633600	24
20014	-546955200	24.1
20014	-544363200	18.7
20014	-541684800	11.5
20014	-539092800	9.2
20014	-536414400	5.6
20014	-533736000	7.1
20014	-531316800	5.6
20014	-528638400	12.8
20014	-526046400	16
20014	-523368000	20
20014	-520776000	23.7
20014	-518097600	22.8
20014	-515419200	20.4
20014	-512827200	17.1
20014	-510148800	9.3
20014	-507556800	2.6
20014	-504878400	5.3
20014	-502200000	6.5
20014	-499780800	10.6
20014	-497102400	10.9
20014	-494510400	16.8
20014	-491832000	20.7
20014	-489240000	24
20014	-486561600	24.6
20014	-483883200	20.6
20014	-481291200	17.4
20014	-478612800	12
20014	-476020800	7.7
20014	-473342400	7.1
20014	-470664000	9.1
20014	-468244800	9.1
20014	-465566400	12.2
20014	-462974400	16.6
20014	-460296000	21.9
20014	-457704000	22.6
20014	-455025600	22.5
20014	-452347200	21.4
20014	-449755200	18.8
20014	-447076800	11.8
20014	-444484800	8.3
20014	-441806400	6.2
20014	-439128000	7.9
20014	-436622400	7.5
20014	-433944000	12.6
20014	-431352000	15.4
20014	-428673600	20.9
20014	-426081600	23.9
20014	-423403200	25.5
20014	-420724800	21
20014	-418132800	16.3
20014	-415454400	12.4
20014	-412862400	6.3
20014	-410184000	3.8
20014	-407505600	5.2
20014	-405086400	9.1
20014	-402408000	12.3
20014	-399816000	15.6
20014	-397137600	20.5
20014	-394545600	23.9
20014	-391867200	25.3
20014	-389188800	21.1
20014	-386596800	18.3
20014	-383918400	11.5
20014	-381326400	6.9
20014	-378648000	5.5
20014	-375969600	6.9
20014	-373550400	10.1
20014	-370872000	14.2
20014	-368280000	16.1
20014	-365601600	20.3
20014	-363009600	22.7
20014	-360331200	24.1
20014	-357652800	20.4
20014	-355060800	16.3
20014	-352382400	11.4
20014	-349790400	8.5
20014	-347112000	5.9
20014	-344433600	1.1
20014	-342014400	6.9
20014	-339336000	13.4
