group	x	y
45302	-155044800	24.4
45302	-152625600	20.8
45302	-149947200	17.6
45302	-147355200	14.1
45302	-144676800	14.8
45302	-142084800	10.9
45302	-139406400	13.5
45302	-136728000	14.7
45302	-134136000	19.7
45302	-131457600	21.4
45302	-128865600	21.9
45302	-126187200	23.5
45302	-123508800	21.5
45302	-121089600	20.7
45302	-118411200	17.4
45302	-115819200	15.5
45302	-113140800	13.4
45302	-110548800	11.8
45302	-107870400	12.4
45302	-105192000	15
45302	-102600000	18.9
45302	-99921600	21.5
45302	-97329600	21.2
45302	-94651200	24.6
45302	-91972800	23.4
45302	-89553600	20.2
45302	-86875200	19.4
45302	-84283200	18.1
45302	-81604800	7.5
45302	-79012800	11.6
45302	-76334400	13.1
45302	-73656000	15
45302	-71064000	18
45302	-68385600	20.3
45302	-65793600	25.8
45302	-63115200	23.9
45302	-60436800	24.8
45302	-57931200	20.3
45302	-55252800	16.6
45302	-52660800	14
45302	-49982400	11.4
45302	-47390400	13.5
45302	-44712000	14.1
45302	-42033600	16
45302	-39441600	17
45302	-36763200	24
45302	-34171200	22.2
45302	-31492800	25.1
45302	-28814400	24
45302	-26395200	21.9
45302	-23716800	19.7
45302	-21124800	16.1
45302	-18446400	11.3
45302	-15854400	12.8
45302	-13176000	12
45302	-10497600	17.3
45302	-7905600	18.7
45302	-5227200	21.8
45302	-2635200	24.8
45302	43200	23.7
45302	2721600	25.2
45302	5140800	21.4
45302	7819200	22.2
45302	10411200	14.6
45302	13089600	11.4
45302	15681600	11.8
45302	18360000	13.4
45302	21038400	18.4
45302	23630400	17.7
45302	26308800	20.7
45302	28900800	24.3
45302	31579200	21.3
45302	34257600	21.6
45302	36676800	20.4
45302	39355200	15.6
45302	41947200	13.7
45302	44625600	8.3
45302	47217600	13.9
45302	49896000	14.1
45302	52574400	17.3
45302	55166400	19.7
45302	57844800	24.1
45302	60436800	26.2
45302	63115200	26.2
45302	65793600	24.3
45302	68299200	20.3
45302	70977600	17.3
45302	73569600	16.1
45302	76248000	12.5
45302	78840000	11.1
45302	81518400	12.1
45302	84196800	12.1
45302	86788800	17.6
45302	89467200	19.8
45302	92059200	23.1
45302	94737600	24.4
45302	97416000	22
45302	99835200	21.1
45302	102513600	17
45302	105105600	13.6
45302	107784000	12.2
45302	110376000	8.5
45302	113054400	12.3
45302	115732800	14.7
45302	118324800	19.3
45302	121003200	20.7
45302	123595200	22.1
45302	126273600	25.5
45302	128952000	23
45302	131371200	20.8
45302	134049600	19.4
45302	136641600	15.1
45302	139320000	11.3
45302	141912000	12.2
45302	144590400	13.1
45302	147268800	14.1
45302	149860800	19.7
45302	152539200	22
45302	155131200	21
45302	157809600	23.4
45302	160488000	23
45302	162907200	19.8
45302	165585600	17.8
45302	168177600	15.2
45302	170856000	13.8
45302	173448000	9.6
45302	176126400	11
45302	178804800	15.3
45302	181396800	18.9
45302	184075200	20.7
45302	186667200	26.1
45302	189345600	24.6
45302	192024000	22.6
45302	194529600	19.4
45302	197208000	17.5
45302	199800000	13.9
45302	202478400	10.9
45302	205070400	11.3
45302	207748800	12.5
45302	210427200	15.6
45302	213019200	18.8
45302	215697600	20.7
45302	218289600	22.1
45302	220968000	23.6
45302	223646400	22.4
45302	226065600	21
45302	228744000	18.3
45302	231336000	13.8
45302	234014400	12.7
45302	236606400	11.5
45302	239284800	13.4
45302	241963200	17.9
45302	244555200	20.7
45302	247233600	22.4
45302	249825600	22.5
45302	252504000	22.3
45302	255182400	22
45302	257601600	20.2
45302	260280000	18.4
45302	262872000	15.4
45302	265550400	10.7
45302	268142400	12.9
45302	270820800	11.4
45302	273499200	16.6
45302	276091200	17.9
45302	278769600	20.9
45302	281361600	23.1
45302	284040000	23.4
45302	286718400	22.3
45302	289137600	20.7
45302	291816000	16
45302	294408000	14.8
45302	297086400	11.4
45302	299678400	13
45302	302356800	15
45302	305035200	13.8
45302	307627200	19.2
45302	310305600	18.5
45302	312897600	21.9
45302	315576000	26.5
45302	318254400	23.7
45302	320760000	23.9
45302	323438400	18.1
45302	326030400	16
45302	328708800	10.4
45302	331300800	11.2
45302	333979200	14
45302	336657600	16.5
45302	339249600	18.7
45302	341928000	20.8
45302	344520000	23.2
45302	347198400	21.8
45302	349876800	22.7
45302	352296000	21.8
45302	354974400	17.5
45302	357566400	17
45302	360244800	10.4
45302	362836800	11
45302	365515200	14.7
45302	368193600	15
45302	370785600	19.1
45302	373464000	20.1
45302	376056000	22.6
45302	378734400	23.7
45302	381412800	22.2
45302	383832000	21
45302	386510400	18.4
45302	389102400	16.4
45302	391780800	11.3
45302	394372800	11.9
45302	397051200	14.3
45302	399729600	16.7
45302	402321600	20.1
45302	4.05e+08	21.1
45302	407592000	24
45302	410270400	23.6
45302	412948800	21.3
45302	415368000	20.5
45302	418046400	18.1
45302	420638400	14
45302	423316800	9.2
45302	425908800	9.7
45302	428587200	11.9
45302	431265600	14.9
45302	433857600	21
45302	436536000	21.4
45302	439128000	25.7
45302	441806400	24.5
45302	444484800	23.5
45302	446990400	20.9
45302	449668800	16.9
45302	452260800	15.1
45302	454939200	9.3
45302	457531200	10.3
45302	460209600	11.9
45302	462888000	15
45302	465480000	19.6
45302	468158400	19.8
45302	470750400	20.2
45302	473428800	22.7
45302	476107200	22.6
45302	478526400	21.4
45302	481204800	17.3
45302	483796800	17
45302	486475200	13.5
45302	489067200	11.2
45302	491745600	12.7
45302	494424000	14.8
45302	497016000	17.8
45302	499694400	21.4
45302	502286400	22.8
45302	504964800	25.4
45302	507643200	23.2
45302	510062400	20.8
45302	512740800	19.4
45302	515332800	15.8
45302	518011200	13.3
45302	520603200	13
45302	523281600	12.9
45302	525960000	16.1
45302	528552000	18.9
45302	531230400	20.7
45302	533822400	23.8
45302	536500800	24.9
45302	539179200	24.2
45302	541598400	21.7
45302	544276800	18.2
45302	546868800	11.3
45302	549547200	11.9
45302	552139200	12.6
45302	554817600	11.9
45302	557496000	15.4
45302	560088000	20
45302	562766400	22.4
45302	565358400	22
45302	568036800	23.5
45302	570715200	23
45302	573220800	22.7
45302	575899200	17.5
45302	578491200	11.5
45302	581169600	9.8
45302	583761600	9
45302	586440000	13.3
45302	589118400	15
45302	591710400	19.6
45302	594388800	24.1
45302	596980800	25.5
45302	599659200	26.6
45302	602337600	26.2
45302	604756800	20.5
45302	607435200	18.3
45302	610027200	14.6
45302	612705600	13
45302	615297600	10.7
45302	617976000	14.5
45302	620654400	14.6
45302	623246400	19.3
45302	625924800	22.6
45302	628516800	25.1
45302	631195200	24.8
45302	633873600	22.6
45302	636292800	20.2
45302	638971200	17.9
45302	641563200	13.8
45302	644241600	10.4
45302	646833600	10.4
45302	649512000	16.1
45302	652190400	14.6
45302	654782400	20
45302	657460800	23
45302	660052800	22.8
45302	662731200	23.9
45302	665409600	23.3
45302	667828800	23.7
45302	670507200	19.3
45302	673099200	16.5
45302	675777600	12
45302	678369600	11.5
45302	681048000	13.3
45302	683726400	16.6
45302	686318400	18
45302	688996800	22
45302	691588800	22.8
45303	-1230724800	23.5
45303	-1228046400	22.9
45303	-1225627200	19.7
45303	-1222948800	15.8
45303	-1220356800	9.2
45303	-1217678400	8
45303	-1215086400	8.4
45303	-1212408000	9.6
45303	-1209729600	11.6
45303	-1207137600	18.1
45303	-1204459200	18.3
45303	-1201867200	22.6
45303	-1199188800	24.8
45303	-1196510400	23
45303	-1194004800	21.7
45303	-1191326400	17.2
45303	-1188734400	11.8
45303	-1186056000	10.4
45303	-1183464000	11.8
45303	-1180785600	10.2
45303	-1178107200	14.6
45303	-1175515200	16.8
45303	-1172836800	21.1
45303	-1170244800	22.4
45303	-1167566400	25
45303	-1164888000	22.5
45303	-1162468800	20.2
45303	-1159790400	17.8
45303	-1157198400	13.7
45303	-1154520000	10.2
45303	-1151928000	7.2
45303	-1149249600	12.9
45303	-1146571200	14
45303	-1143979200	15.7
45303	-1141300800	20.7
45303	-1138708800	22.2
45303	-1136030400	24.1
45303	-1133352000	21.1
45303	-1130932800	20
45303	-1128254400	14.2
45303	-1125662400	12.8
45303	-1122984000	10.8
45303	-1120392000	10
45303	-1117713600	11.4
45303	-1115035200	13
45303	-1112443200	15.1
45303	-1109764800	18.8
45303	-1107172800	21.4
45303	-1104494400	23.4
45303	-1101816000	24
45303	-1099396800	22.4
45303	-1096718400	16.2
45303	-1094126400	17.1
45303	-1091448000	11.1
45303	-1088856000	9.7
45303	-1086177600	12.4
45303	-1083499200	13.4
45303	-1080907200	13.9
45303	-1078228800	20.3
45303	-1075636800	21.6
45303	-1072958400	23.3
45303	-1070280000	22.2
45303	-1067774400	21.3
45303	-1065096000	16.6
45303	-1062504000	13.4
45303	-1059825600	10.4
45303	-1057233600	10.3
45303	-1054555200	10.3
45303	-1051876800	14.1
45303	-1049284800	18
45303	-1046606400	18.8
45303	-1044014400	22.4
45303	-1041336000	24
45303	-1038657600	24.3
45303	-1036238400	20.5
45303	-1033560000	17.7
45303	-1030968000	13
45303	-1028289600	12.8
45303	-1025697600	10.1
45303	-1023019200	12.4
45303	-1020340800	13.2
45303	-1017748800	16.3
45303	-1015070400	20.6
45303	-1012478400	23
45303	-1009800000	24.1
45303	-1007121600	23.3
45303	-1004702400	19.7
45303	-1002024000	14.9
45303	-999432000	13.9
45303	-996753600	10.9
45303	-994161600	9.5
45303	-991483200	9.8
45303	-988804800	14.7
45303	-986212800	17.6
45303	-983534400	20.4
45303	-980942400	26.1
45303	-978264000	25.2
45303	-975585600	22.2
45303	-973166400	20.7
45303	-970488000	15
45303	-967896000	14.2
45303	-965217600	12.4
45303	-962625600	11.8
45303	-959947200	14
45303	-957268800	13.2
45303	-954676800	16.8
45303	-951998400	17.9
45303	-949406400	20.7
45303	-946728000	22.8
45303	-944049600	21.6
45303	-941544000	19.7
45303	-938865600	17.1
45303	-936273600	15.5
45303	-933595200	12.5
45303	-931003200	12.2
45303	-928324800	10.4
45303	-925646400	13.8
45303	-923054400	15.2
45303	-920376000	19.6
45303	-917784000	22.5
45303	-915105600	23.6
45303	-912427200	21.1
45303	-910008000	18.7
45303	-907329600	15.7
45303	-904737600	12.6
45303	-902059200	10.6
45303	-899467200	11.4
45303	-896788800	12.3
45303	-894110400	11.8
45303	-891518400	18.6
45303	-888840000	19.7
45303	-886248000	24.3
45303	-883569600	24.2
45303	-880891200	22.4
45303	-878472000	19.4
45303	-875793600	16.5
45303	-873201600	11.4
45303	-870523200	7.3
45303	-867931200	7
45303	-865252800	10.8
45303	-862574400	14.2
45303	-859982400	17.8
45303	-857304000	22
45303	-854712000	23.7
45303	-852033600	24.5
45303	-849355200	24.2
45303	-846936000	19.3
45303	-844257600	16.1
45303	-841665600	14
45303	-838987200	10.6
45303	-836395200	11.8
45303	-833716800	8.1
45303	-831038400	13.7
45303	-828446400	18.3
45303	-825768000	19.7
45303	-823176000	22.6
45303	-820497600	22.6
45303	-817819200	23.9
45303	-815313600	20.1
45303	-812635200	17
45303	-810043200	13.3
45303	-807364800	11.8
45303	-804772800	11.6
45303	-802094400	13
45303	-799416000	18.2
45303	-796824000	18.4
45303	-794145600	19.7
45303	-791553600	24.5
45303	-788875200	25.4
45303	-786196800	22.6
45303	-783777600	20.5
45303	-781099200	19.6
45303	-778507200	15.6
45303	-775828800	11.4
45303	-773236800	10.1
45303	-770558400	14.5
45303	-767880000	15.5
45303	-765288000	19.7
45303	-762609600	20.2
45303	-760017600	22.9
45303	-757339200	22.4
45303	-754660800	25.3
45303	-752241600	19.7
45303	-749563200	17.4
45303	-746971200	12.8
45303	-744292800	8.3
45303	-741700800	9.6
45303	-739022400	11.2
45303	-736344000	14.9
45303	-733752000	16.2
45303	-731073600	21.7
45303	-728481600	22.3
45303	-725803200	24.2
45303	-723124800	23.9
45303	-720705600	20.1
45303	-718027200	15.3
45303	-715435200	13.7
45303	-712756800	12.3
45303	-710164800	7.7
45303	-707486400	9.6
45303	-704808000	12.4
45303	-702216000	16.9
45303	-699537600	21.4
45303	-696945600	22.2
45303	-694267200	24.2
45303	-691588800	22.2
45303	-689083200	18.8
45303	-686404800	16.4
45303	-683812800	14
45303	-681134400	11.5
45303	-678542400	9.5
45303	-675864000	10.4
45303	-673185600	15.8
45303	-670593600	17.9
45303	-667915200	20.9
45303	-665323200	25.4
45303	-662644800	23.9
45303	-659966400	22.9
45303	-657547200	20
45303	-654868800	17.3
45303	-652276800	13.8
45303	-649598400	10.4
45303	-647006400	8.6
45303	-644328000	11.1
45303	-641649600	13.3
45303	-639057600	14.6
45303	-636379200	21.3
45303	-633787200	24
45303	-631108800	24.1
45303	-628430400	22.2
45303	-626011200	20.1
45303	-623332800	17.6
45303	-620740800	14.1
45303	-618062400	10.7
45303	-615470400	10
45303	-612792000	12.1
45303	-610113600	12.5
45303	-607521600	15.3
45303	-604843200	18.1
45303	-602251200	23
45303	-599572800	24.3
45303	-596894400	20.6
45303	-594475200	20.2
45303	-591796800	14.5
45303	-589204800	15.7
45303	-586526400	12.9
45303	-583934400	12.3
45303	-581256000	13.6
45303	-578577600	15.1
45303	-575985600	18.7
45303	-573307200	21.4
45303	-570715200	21.1
45303	-568036800	24.1
45303	-565358400	21.6
45303	-562852800	22.9
45303	-560174400	16.8
45303	-557582400	14.6
45303	-554904000	6.9
45303	-552312000	11.6
45303	-549633600	12.2
45303	-546955200	13.7
45303	-544363200	16.2
45303	-541684800	18.4
45303	-539092800	20.8
45303	-536414400	22.3
45303	-533736000	24
45303	-531316800	20.5
45303	-528638400	15.9
45303	-526046400	14.5
45303	-523368000	10.7
45303	-520776000	7.1
45303	-518097600	13.2
45303	-515419200	16.7
45303	-512827200	16
45303	-510148800	20.8
45303	-507556800	21.5
45303	-504878400	22.9
45303	-502200000	23.3
45303	-499780800	21.3
45303	-497102400	15.7
45303	-494510400	11.6
45303	-491832000	9.6
45303	-489240000	8.2
45303	-486561600	11.1
45303	-483883200	12.8
45303	-481291200	16.2
45303	-478612800	21.2
45303	-476020800	23.4
45303	-473342400	25.5
45303	-470664000	21.7
45303	-468244800	18.1
45303	-465566400	15.1
45303	-462974400	11.4
45303	-460296000	9.8
45303	-457704000	6.9
45303	-455025600	10.2
45303	-452347200	13.1
45303	-449755200	15.2
45303	-447076800	21.4
45303	-444484800	22.3
45303	-441806400	21.7
45303	-439128000	20.9
45303	-436622400	19.7
45303	-433944000	14.2
45303	-431352000	9.4
45303	-428673600	9.4
45303	-426081600	10
45303	-423403200	11
45303	-420724800	14.1
45303	-418132800	16.5
45303	-415454400	18.9
45303	-412862400	20.5
45303	-410184000	23.3
45303	-407505600	20.9
45303	-405086400	21.1
45303	-402408000	14.2
45303	-399816000	16.1
45303	-397137600	8.6
45303	-394545600	7.5
45303	-391867200	12.4
45303	-389188800	12.7
45303	-386596800	18.2
45303	-383918400	20.3
45303	-381326400	22.2
45303	-378648000	22.4
45303	-375969600	22.1
45303	-373550400	19.3
45303	-370872000	16.7
45303	-368280000	13
45303	-365601600	11.8
45303	-363009600	14.6
45303	-360331200	9.5
45303	-357652800	14.9
45303	-355060800	18.5
45303	-352382400	20.6
45303	-349790400	20.1
45303	-347112000	21.1
45303	-344433600	22.4
45303	-342014400	18.9
45303	-339336000	13.8
45303	-336744000	11.7
45303	-334065600	10
45303	-331473600	10.3
45303	-328795200	10.1
45303	-326116800	13.6
45303	-323524800	17.5
45303	-320846400	19.3
45303	-318254400	22.2
45303	-315576000	24.1
45303	-312897600	23.2
45303	-310392000	19.7
45303	-307713600	16.6
45303	-305121600	13.1
45303	-302443200	10.9
45303	-299851200	8.9
45303	-297172800	12.1
45303	-294494400	15
45303	-291902400	17.4
45303	-289224000	19.7
45303	-286632000	22.9
45303	-283953600	23.1
45303	-281275200	21.3
45303	-278856000	19.4
45303	-276177600	15.6
45303	-273585600	15.4
45303	-270907200	9.4
45303	-268315200	10.2
45303	-265636800	14.1
45303	-262958400	13.7
45303	-260366400	17.5
45303	-257688000	20.3
45303	-255096000	21.7
45303	-252417600	21.9
45303	-249739200	21.7
45303	-247320000	21.6
45303	-244641600	15.7
45303	-242049600	12.6
45303	-239371200	9.5
45303	-236779200	6.7
45303	-234100800	12.1
45303	-231422400	14.9
45303	-228830400	17.3
45303	-226152000	22.5
45303	-223560000	23.3
45303	-220881600	22.5
45303	-218203200	22.6
45303	-215784000	19.5
45303	-213105600	19.5
45303	-210513600	14.4
45303	-207835200	11.6
45303	-205243200	12.1
45303	-202564800	12.6
45303	-199886400	13.1
45303	-197294400	16.1
45303	-194616000	17.9
45303	-192024000	21
45303	-189345600	23.1
45303	-186667200	23.1
45303	-184161600	18.9
45303	-181483200	16.8
45303	-178891200	16.1
45303	-176212800	9
45303	-173620800	9.6
45303	-170942400	11.3
45303	-168264000	14.4
45303	-165672000	15.3
45303	-162993600	19.4
45303	-160401600	20.9
45303	-157723200	24
45303	-155044800	23.6
45303	-152625600	19.5
45303	-149947200	16.6
45303	-147355200	13.4
45303	-144676800	14.1
45303	-142084800	9.8
45303	-139406400	12.3
45303	-136728000	13.6
45303	-134136000	18.3
45303	-131457600	20.7
45303	-128865600	21.4
45303	-126187200	23.2
45303	-123508800	20.6
45303	-121089600	19.6
45303	-118411200	16.9
45303	-115819200	14.7
45303	-113140800	12.7
45303	-110548800	10.6
45303	-107870400	10.9
45303	-105192000	13.6
45303	-102600000	17.9
45303	-99921600	21.1
45303	-97329600	20.8
45303	-94651200	23.3
45303	-91972800	22.6
45303	-89553600	20
45303	-86875200	18.4
45303	-84283200	17.3
45303	-81604800	6.5
45303	-79012800	10.8
45303	-76334400	12.1
45303	-73656000	14
45303	-71064000	17
45303	-68385600	19.5
45303	-65793600	25.2
45303	-63115200	23.4
45303	-60436800	24.2
45303	-57931200	19.7
45303	-55252800	15.5
45303	-52660800	13.1
45303	-49982400	10.6
45303	-47390400	12.5
45303	-44712000	13.2
45303	-42033600	14.9
45303	-39441600	16
45303	-36763200	23.1
45303	-34171200	21.4
45303	-31492800	24.4
45303	-28814400	23.1
45303	-26395200	21.2
45303	-23716800	18.5
45303	-21124800	15.3
45303	-18446400	10.5
45303	-15854400	11.3
45303	-13176000	10.5
45303	-10497600	15.8
45303	-7905600	17.5
45303	-5227200	20.7
45303	-2635200	24.4
45303	43200	22.9
45303	2721600	24.4
45303	5140800	20.7
45303	7819200	21
45303	10411200	14
45303	13089600	10.5
45303	15681600	11.1
45303	18360000	12
45303	21038400	17.1
45303	23630400	16.7
45303	26308800	20.1
45303	28900800	23.9
45303	31579200	21.1
45303	34257600	20.7
45303	36676800	20.1
45303	39355200	14.9
45303	41947200	11.6
45303	44625600	7.7
45303	47217600	12.8
45303	49896000	12.9
45303	52574400	16.1
45303	55166400	18.9
45303	57844800	23.8
45303	60436800	25.6
45303	63115200	25.8
45303	65793600	23.7
45303	68299200	19.7
45303	70977600	16.5
45303	73569600	15.4
45303	76248000	11.9
45303	78840000	10.2
45303	81518400	11.1
45303	84196800	14.5
45303	86788800	16.5
45303	89467200	19.2
45303	92059200	22.8
45303	94737600	23.6
45303	97416000	21.3
45303	99835200	20.5
45303	102513600	16.2
45303	105105600	12.8
45303	107784000	11.3
45303	110376000	6.8
45303	113054400	10.7
45303	115732800	13
45303	118324800	18.2
45303	121003200	19.6
45303	123595200	21.6
45303	126273600	24.5
45303	128952000	20.5
45303	131371200	20.2
45303	134049600	18.2
45303	136641600	14.6
45303	139320000	10.1
45303	141912000	11.4
45303	144590400	11.3
45303	147268800	12.9
45303	149860800	18.1
45303	152539200	21.2
45303	155131200	20.5
45303	157809600	22.5
45303	160488000	22.3
45303	162907200	19.3
45303	165585600	17.2
45303	168177600	14.6
45303	170856000	13.1
45303	173448000	9.5
45303	176126400	9.8
45303	178804800	13.9
45303	181396800	17.6
45303	184075200	19.3
45303	186667200	25.7
45303	189345600	23.9
45303	192024000	22.8
45303	194529600	19.3
45303	197208000	15.8
45303	199800000	12.9
45303	202478400	9.8
45303	205070400	10.1
45303	207748800	11.3
45303	210427200	14.6
45303	213019200	17.5
45303	215697600	20.1
45303	218289600	21.8
45303	220968000	23
45303	223646400	21.7
45303	226065600	20.2
45303	228744000	17.5
45303	231336000	12.7
45303	234014400	12
45303	236606400	11
45303	239284800	12.6
45303	241963200	17.1
45303	244555200	19.4
45303	247233600	21.1
45303	249825600	22
45303	252504000	21.7
45303	255182400	21.7
45303	257601600	20.1
45303	260280000	17.4
45303	262872000	14.5
45303	265550400	8.6
45303	268142400	12
45303	270820800	10
45303	273499200	15.3
45303	276091200	16.6
45303	278769600	20
45303	281361600	22.3
45303	284040000	24.2
45303	286718400	22.2
45303	289137600	19.8
45303	291816000	15.5
45303	294408000	13.8
45303	297086400	10.3
45303	299678400	12.2
45303	302356800	13.8
45303	305035200	12.7
45303	307627200	17.2
45303	310305600	17.4
45303	312897600	21.1
45303	315576000	25.7
45303	318254400	22.6
45303	320760000	23.4
45303	323438400	17.6
45303	326030400	15
45303	328708800	9.2
45303	331300800	9.8
45303	333979200	12.7
45303	336657600	15
45303	339249600	17.8
45303	341928000	19.6
45303	344520000	22.9
45303	347198400	21.5
45303	349876800	22.1
45303	352296000	20.8
45303	354974400	16.7
45303	357566400	16.3
45303	360244800	9.2
45303	362836800	9.6
45303	365515200	13.4
45303	368193600	13.6
45303	370785600	17.8
45303	373464000	19.2
45303	376056000	21.7
45303	378734400	22.9
45303	381412800	21.2
45303	383832000	20.6
